일자,시가,고가,저가,종가,거래량
20000208,4309,4377,3762,3762,737204.0
20000209,3830,3899,3646,3769,607402.0
20000210,3728,3728,3420,3543,813357.0
20000211,3591,3926,3495,3625,1197430.0
20000214,3625,3755,3283,3406,647799.0
20000215,3085,3488,3085,3215,560427.0
20000216,3317,3488,3078,3406,511293.0
20000217,3522,3810,3488,3810,489231.0
20000218,4261,4261,3967,4261,2211824.0
20000221,4309,4767,4275,4767,994566.0
20000222,5335,5335,4200,4658,2772502.0
20000223,4446,4446,4104,4104,1389414.0
20000224,4323,4596,4193,4596,1584555.0
20000225,4576,4610,4104,4145,948111.0
20000228,3905,4500,3899,4104,940980.0
20000229,4104,4377,4035,4343,1092897.0
20000302,4863,4863,4555,4863,2071564.0
20000303,4788,5444,4323,5444,2723907.0
20000306,6094,6094,5814,6094,3469385.0
20000307,5369,5677,5369,5369,799983.0
20000308,4938,5677,4754,5328,2351932.0
20000309,5479,5663,5130,5328,2463907.0
20000310,5540,5609,4938,5082,1899816.0
20000313,5082,5643,5068,5328,2205315.0
20000314,5198,5267,4719,4959,1218886.0
20000315,4884,5335,4719,5027,1665165.0
20000316,4925,5431,4583,4959,2392999.0
20000317,4959,5048,4364,4364,1351821.0
20000320,3988,4234,3844,3844,455644.0
20000321,3386,3721,3386,3440,1122446.0
20000322,3700,3851,3591,3851,730654.0
20000323,3994,4097,3461,3693,1093523.0
20000324,3693,3885,3591,3741,583566.0
20000327,3762,4159,3762,4035,840741.0
20000328,4097,4138,3899,3994,656356.0
20000329,3994,3994,3557,3659,476686.0
20000330,3550,3728,3392,3659,444879.0
20000331,3557,3728,3488,3557,287358.0
20000403,3563,3926,3372,3454,845603.0
20000404,3146,3345,3078,3228,473964.0
20000406,3358,3475,3235,3263,573935.0
20000407,3358,3652,3358,3652,637237.0
20000410,4090,4090,3981,4090,425031.0
20000411,3659,3830,3604,3639,464569.0
20000412,3693,3775,3420,3734,457020.0
20000414,3550,3899,3468,3693,380311.0
20000417,3269,3331,3256,3256,339213.0
20000418,3420,3570,3126,3167,477458.0
20000419,3351,3420,3221,3304,359743.0
20000420,3235,3345,3215,3324,296706.0
20000421,3427,3680,3351,3584,632927.0
20000424,3577,3625,3372,3522,440718.0
20000425,3488,3748,3386,3673,478499.0
20000426,3796,3885,3563,3625,445983.0
20000427,3557,3625,3358,3570,338159.0
20000428,3639,3755,3454,3557,517965.0
20000502,3557,3755,3488,3625,285197.0
20000503,3598,3598,3481,3495,150785.0
20000504,3461,3618,3427,3481,332356.0
20000508,3509,3762,3509,3570,554871.0
20000509,3659,3967,3632,3775,841556.0
20000510,3864,3933,3625,3748,479887.0
20000512,3762,3960,3693,3762,650749.0
20000515,3899,4213,3707,3899,1255640.0
20000516,3933,3967,3543,3646,481414.0
20000517,3707,3755,3221,3372,430013.0
20000518,3092,3208,2968,2975,356082.0
20000519,2804,3078,2620,2934,319533.0
20000522,2667,2873,2585,2585,278249.0
20000523,2332,2442,2278,2394,500494.0
20000524,2257,2278,2107,2278,314932.0
20000525,2325,2544,2189,2544,946127.0
20000526,2455,2455,2243,2243,797141.0
20000529,2107,2325,2018,2257,367148.0
20000530,2291,2455,2271,2428,586760.0
20000531,2640,2661,2551,2626,766465.0
20000601,2531,2565,2421,2462,469942.0
20000602,2496,2640,2367,2428,595451.0
20000605,2503,2715,2476,2715,1006450.0
20000607,2736,2962,2702,2893,941074.0
20000608,2941,2975,2579,2729,498097.0
20000609,2613,2770,2565,2736,274357.0
20000612,2736,3064,2736,3064,881657.0
20000613,3112,3317,2736,2866,824370.0
20000614,2873,2989,2674,2804,352003.0
20000615,2736,2777,2469,2469,291735.0
20000616,2346,2633,2346,2544,222634.0
20000619,2565,2565,2428,2455,235656.0
20000620,2462,2538,2435,2469,181066.0
20000621,2496,2592,2496,2531,223730.0
20000622,2544,2784,2531,2661,405096.0
20000623,2565,2626,2517,2599,258890.0
20000626,2551,2736,2551,2722,255160.0
20000627,2722,2996,2654,2975,855743.0
20000628,3044,3235,2852,2962,2162798.0
20000629,2934,3009,2667,2804,867108.0
20000630,2873,2873,2715,2763,257489.0
20000703,2873,2873,2681,2736,471573.0
20000704,2777,2791,2606,2667,311612.0
20000705,2667,2695,2353,2531,405558.0
20000706,2654,2702,2428,2695,470699.0
20000707,2715,2797,2544,2654,345587.0
20000710,2620,2654,2558,2606,240085.0
20000711,2667,2667,2462,2490,283030.0
20000712,2531,2558,2428,2496,293042.0
20000713,2620,2620,2490,2551,212924.0
20000714,2599,2599,2476,2517,198112.0
20000718,2565,2565,2476,2503,243306.0
20000719,2551,2551,2367,2496,239048.0
20000720,2496,2585,2346,2414,323965.0
20000721,2510,2565,2435,2531,162321.0
20000724,2462,2524,2325,2394,87242.0
20000725,2332,2387,2223,2346,85334.0
20000726,2312,2387,2291,2380,96124.0
20000727,2312,2565,2312,2524,402693.0
20000728,2565,2565,2401,2524,246578.0
20000731,2585,2633,2428,2449,447565.0
20000801,2394,2531,2394,2496,273291.0
20000802,2503,2791,2503,2791,1239484.0
20000803,2804,3112,2804,2921,1150127.0
20000804,2962,3003,2743,2797,449593.0
20000807,2797,3098,2797,3009,897662.0
20000808,2886,3078,2873,2975,385456.0
20000809,2948,3092,2914,2962,429365.0
20000810,2941,3003,2852,2975,244981.0
20000811,2907,2962,2838,2927,246234.0
20000814,2879,2914,2770,2845,227706.0
20000816,2736,2900,2736,2873,148465.0
20000817,2873,2907,2784,2804,182433.0
20000818,2838,3139,2770,3139,1032271.0
20000821,3174,3208,2982,3044,704623.0
20000822,3098,3133,2955,3071,336702.0
20000823,3009,3180,2873,2873,619446.0
20000824,2818,2941,2531,2531,861483.0
20000825,2462,2558,2401,2490,286087.0
20000828,2490,2722,2490,2647,701142.0
20000829,2661,2661,2503,2633,295977.0
20000830,2633,2695,2538,2613,200595.0
20000831,2551,2592,2360,2496,214490.0
20000901,2428,2551,2428,2524,142206.0
20000904,2469,2524,2449,2490,105139.0
20000905,2435,2496,2408,2490,114576.0
20000906,2490,2633,2462,2524,219650.0
20000907,2462,2462,2305,2428,177159.0
20000908,2367,2428,2325,2387,67361.0
20000914,2401,2401,2271,2353,67523.0
20000915,2264,2401,2257,2312,83719.0
20000918,2175,2175,2038,2038,73799.0
20000919,1983,2052,1915,1997,67763.0
20000920,1997,2100,1983,1997,167034.0
20000921,1997,2025,1758,1847,103287.0
20000922,1847,1847,1628,1710,181253.0
20000925,1642,1840,1628,1813,131147.0
20000926,1785,1854,1737,1847,105808.0
20000927,1751,2045,1751,1997,197138.0
20000928,1949,2127,1949,2018,166363.0
20000929,2079,2113,2018,2072,195874.0
20001002,2072,2113,1990,2004,215051.0
20001004,1997,2079,1915,2025,184101.0
20001005,2052,2120,2031,2079,378684.0
20001006,2052,2086,2018,2045,225207.0
20001009,2113,2189,1997,2031,440468.0
20001010,2052,2066,1929,1983,239674.0
20001011,1915,1929,1778,1847,178653.0
20001012,1847,1847,1744,1840,67440.0
20001013,1744,1792,1621,1744,311084.0
20001016,1819,1949,1792,1949,418027.0
20001017,1949,2086,1881,2086,426107.0
20001018,2052,2182,2025,2107,453575.0
20001019,2100,2154,1983,2045,184569.0
20001020,2107,2134,1895,2038,326379.0
20001023,1997,2025,1854,1908,127278.0
20001024,1792,1915,1792,1915,167292.0
20001025,1915,2011,1847,1936,204715.0
20001026,1908,1915,1826,1881,132230.0
20001027,1908,1915,1778,1833,121240.0
20001030,1813,1813,1730,1758,86884.0
20001031,1730,1778,1594,1758,78477.0
20001101,1778,1847,1758,1847,148604.0
20001102,1778,1826,1751,1813,256178.0
20001103,1840,1983,1813,1860,436238.0
20001106,1867,1949,1854,1874,332233.0
20001107,1908,1908,1860,1881,157293.0
20001108,1936,2107,1860,1977,689541.0
20001109,1929,2004,1929,1970,214537.0
20001110,1977,2202,1970,2038,993980.0
20001113,2004,2004,1881,1901,251466.0
20001114,1949,2107,1949,2038,603242.0
20001115,2052,2154,2025,2079,496465.0
20001116,2086,2086,1963,2011,158848.0
20001117,1936,2011,1922,1949,190461.0
20001120,1922,2031,1922,1983,271127.0
20001121,1977,1977,1860,1949,165890.0
20001122,1949,2120,1949,2045,492672.0
20001123,1977,2004,1806,1806,167596.0
20001124,1860,1901,1778,1847,134936.0
20001127,1778,1949,1778,1942,231011.0
20001128,1908,1942,1778,1826,230290.0
20001129,1778,1778,1710,1771,129190.0
20001130,1710,1813,1689,1792,158547.0
20001201,1662,1758,1662,1751,164002.0
20001204,1730,1881,1730,1854,570812.0
20001205,1881,1895,1799,1867,495535.0
20001206,1895,1915,1778,1826,337204.0
20001207,1778,1813,1737,1771,107311.0
20001208,1771,1915,1696,1901,1402406.0
20001211,1922,1949,1833,1867,432738.0
20001212,1833,1860,1730,1785,284672.0
20001213,1758,1813,1737,1765,201207.0
20001214,1710,1771,1710,1771,105758.0
20001215,1696,1758,1696,1696,221230.0
20001218,1662,1758,1662,1758,163386.0
20001219,1744,1813,1689,1813,246234.0
20001220,1758,1813,1689,1813,224390.0
20001221,1737,1915,1614,1915,208617.0
20001222,1717,1874,1717,1874,226115.0
20001226,1860,1997,1778,1977,801527.0
20010102,1936,2086,1881,1956,1545640.0
20010103,1915,1942,1813,1840,860226.0
20010104,1949,1983,1895,1895,785180.0
20010105,1819,1901,1778,1785,397799.0
20010108,1785,1860,1730,1792,376709.0
20010109,1847,1860,1765,1833,654762.0
20010110,1867,2011,1792,1826,1202441.0
20010111,1901,2045,1888,2045,1287334.0
20010112,2237,2243,2086,2086,1700808.0
20010115,2141,2250,2018,2120,1557567.0
20010116,2093,2120,1949,1949,815354.0
20010117,1888,2052,1833,1949,916149.0
20010118,1997,2182,1977,2120,1889846.0
20010119,2154,2223,1983,2045,990059.0
20010122,2134,2182,2072,2154,983266.0
20010126,2154,2168,1949,1949,909936.0
20010129,1990,2154,1970,2127,1183400.0
20010130,2161,2380,2127,2380,2207374.0
20010131,2408,2414,2100,2291,884084.0
20010201,2223,2230,2100,2120,749206.0
20010202,2189,2189,2052,2066,397790.0
20010205,2045,2127,1936,1977,560525.0
20010206,2052,2209,2018,2086,1962336.0
20010207,2052,2154,2018,2052,933160.0
20010208,2059,2100,2045,2086,439336.0
20010209,2079,2216,2052,2154,1071203.0
20010212,2148,2202,2107,2127,734107.0
20010213,2154,2257,2100,2154,1490883.0
20010214,2148,2202,2100,2154,872428.0
20010215,2168,2243,2127,2154,1148112.0
20010216,2168,2182,2004,2038,672719.0
20010219,1983,2079,1977,2052,518592.0
20010220,2059,2189,2031,2093,867928.0
20010221,2059,2086,2018,2038,446848.0
20010222,1990,2031,1895,1922,451246.0
20010223,1929,1970,1908,1936,234947.0
20010226,1949,1997,1942,1963,247322.0
20010227,1990,2018,1929,1942,264000.0
20010228,1922,1997,1881,1997,429321.0
20010302,1949,1977,1799,1867,258888.0
20010305,1799,1840,1751,1840,311665.0
20010306,1847,1888,1819,1826,319336.0
20010307,1847,1970,1847,1949,376000.0
20010308,1949,1970,1860,1929,476721.0
20010309,1929,2004,1867,1881,417030.0
20010312,1819,1847,1771,1771,256075.0
20010313,1833,1854,1710,1792,475331.0
20010314,1813,1881,1799,1819,325640.0
20010315,1778,1778,1710,1758,333019.0
20010316,1758,1785,1710,1751,240611.0
20010319,1710,1785,1710,1744,181042.0
20010320,1771,1792,1744,1751,227739.0
20010321,1717,1771,1710,1744,122222.0
20010322,1730,1771,1724,1724,105369.0
20010323,1730,1751,1717,1724,108989.0
20010326,1751,1806,1744,1799,345906.0
20010327,1765,1778,1737,1751,144994.0
20010328,1765,1785,1696,1710,175614.0
20010329,1710,1730,1669,1703,175658.0
20010330,1655,1710,1648,1710,138026.0
20010402,1710,1710,1655,1655,143948.0
20010403,1621,1648,1594,1621,186448.0
20010404,1642,1662,1600,1621,368132.0
20010406,1655,1703,1642,1642,461144.0
20010409,1703,1703,1642,1655,259295.0
20010410,1696,1696,1655,1669,228135.0
20010411,1696,1758,1669,1758,493838.0
20010412,1792,1819,1737,1744,507743.0
20010413,1778,1778,1717,1737,278439.0
20010416,1744,1744,1683,1703,238513.0
20010417,1724,1730,1703,1717,257957.0
20010418,1771,1799,1730,1799,444945.0
20010419,1881,1881,1806,1833,449711.0
20010420,1860,1860,1765,1792,253438.0
20010423,1833,1833,1785,1799,248973.0
20010424,1744,1758,1724,1737,114893.0
20010425,1717,1799,1703,1724,206381.0
20010426,1751,1792,1730,1744,206570.0
20010427,1724,1765,1717,1737,107166.0
20010430,1771,1792,1737,1751,180871.0
20010502,1771,1956,1765,1922,1048717.0
20010503,1847,1881,1765,1847,458074.0
20010504,1840,1874,1813,1840,206934.0
20010507,1813,1888,1813,1867,410925.0
20010508,1867,1874,1833,1847,236009.0
20010509,1847,1888,1806,1806,191960.0
20010510,1778,1847,1778,1847,114757.0
20010511,1867,1867,1813,1867,107454.0
20010514,1901,1901,1826,1847,138087.0
20010515,1847,1860,1819,1833,107841.0
20010516,1840,1854,1819,1833,132114.0
20010517,1881,1901,1840,1854,185082.0
20010518,1867,1881,1833,1840,128247.0
20010521,1847,1922,1847,1901,340868.0
20010522,1929,1990,1922,1929,366809.0
20010523,1929,1956,1888,1922,216049.0
20010524,1922,2031,1901,1956,396963.0
20010525,1997,2004,1936,1970,340559.0
20010528,1970,2038,1949,2018,304821.0
20010529,2018,2154,2018,2045,1016749.0
20010530,2025,2079,2004,2079,226075.0
20010531,2059,2237,2059,2148,574808.0
20010601,2161,2271,2113,2250,527869.0
20010604,2271,2278,2209,2243,482900.0
20010605,2243,2243,2168,2237,790584.0
20010607,2223,2223,2154,2196,479793.0
20010608,2196,2223,2107,2113,637222.0
20010611,2113,2257,2052,2230,663984.0
20010612,2230,2496,2189,2476,2597034.0
20010613,2469,2490,2298,2305,2255579.0
20010614,2332,2428,2312,2346,634764.0
20010615,2346,2380,2257,2325,524012.0
20010618,2325,2380,2243,2284,614374.0
20010619,2284,2291,2237,2278,419192.0
20010620,2278,2325,2196,2230,381187.0
20010621,2230,2428,2230,2394,887258.0
20010622,2394,2462,2291,2319,1014145.0
20010625,2319,2346,2230,2230,182488.0
20010626,2230,2264,2052,2066,299471.0
20010627,1970,2243,1970,2093,413181.0
20010628,2004,2059,1997,2011,151529.0
20010629,2018,2052,1997,2018,202086.0
20010702,2018,2031,1983,2004,93292.0
20010703,1983,2031,1983,1990,146968.0
20010704,2018,2018,1963,1963,155668.0
20010705,1936,1983,1888,1908,148472.0
20010706,1895,1895,1819,1833,125678.0
20010709,1806,1847,1730,1847,195698.0
20010710,1888,1977,1751,1901,246685.0
20010711,1847,2127,1792,2120,825378.0
20010712,2120,2148,2086,2120,366352.0
20010713,2148,2196,2086,2086,248354.0
20010716,2086,2120,2052,2052,133094.0
20010718,2100,2298,2100,2264,2779401.0
20010719,2161,2202,2045,2045,496342.0
20010720,2052,2284,2052,2271,1185727.0
20010723,2189,2305,2154,2209,295247.0
20010724,2161,2189,2018,2113,180640.0
20010725,2059,2202,2004,2107,206466.0
20010726,2223,2271,2134,2168,342238.0
20010727,2154,2250,2134,2134,177862.0
20010730,2189,2223,2120,2148,115903.0
20010731,2148,2209,2141,2209,90352.0
20010801,2250,2325,2189,2312,328480.0
20010802,2312,2442,2271,2284,546785.0
20010803,2312,2524,2250,2490,1720225.0
20010806,2558,2688,2496,2551,1187104.0
20010807,2531,2695,2435,2640,906509.0
20010808,2640,2654,2428,2435,365255.0
20010809,2394,2394,2250,2264,285913.0
20010810,2298,2380,2284,2325,207449.0
20010813,2291,2394,2291,2325,408038.0
20010814,2360,2373,2291,2312,180422.0
20010816,2312,2312,2202,2216,200779.0
20010817,2154,2257,2154,2237,145346.0
20010820,2257,2353,2223,2278,172846.0
20010821,2278,2339,2257,2278,83042.0
20010822,2271,2291,2223,2223,103386.0
20010823,2223,2278,2209,2209,84925.0
20010824,2202,2250,2175,2209,91016.0
20010827,2257,2291,2230,2237,80583.0
20010828,2230,2257,2202,2243,46195.0
20010829,2189,2257,2100,2100,138157.0
20010830,2018,2066,1990,2025,58769.0
20010831,2025,2025,1854,1936,60428.0
20010903,1990,1990,1922,1942,20128.0
20010904,1949,1977,1915,1970,42668.0
20010905,1915,2066,1915,1977,43546.0
20010906,1977,2011,1977,2004,30488.0
20010907,1949,1997,1949,1977,46274.0
20010910,1915,2052,1915,2052,48110.0
20010911,2154,2154,1983,2004,69908.0
20010912,1765,1765,1765,1765,14503.0
20010913,1765,1936,1744,1806,67224.0
20010914,1833,1833,1594,1628,108539.0
20010917,1628,1655,1443,1457,154689.0
20010918,1532,1573,1505,1525,628467.0
20010919,1539,1600,1471,1553,179077.0
20010920,1573,1580,1471,1505,74088.0
20010921,1375,1471,1375,1436,77999.0
20010924,1334,1491,1334,1464,98475.0
20010925,1553,1635,1512,1635,1686349.0
20010926,1676,1826,1669,1819,2153884.0
20010927,1833,1833,1710,1785,236908.0
20010928,1785,1806,1730,1744,231428.0
20011004,1806,1908,1765,1854,2061223.0
20011005,1854,1854,1642,1642,637729.0
20011008,1621,1642,1512,1559,267852.0
20011009,1559,1696,1559,1648,302812.0
20011010,1696,1696,1614,1621,220992.0
20011011,1689,1724,1676,1683,434740.0
20011012,1724,1785,1676,1737,664981.0
20011015,1758,1881,1737,1833,1217860.0
20011016,1901,1901,1792,1792,507682.0
20011017,1847,1847,1785,1799,344812.0
20011018,1737,1806,1717,1744,202399.0
20011019,1751,1778,1737,1744,101402.0
20011022,1771,1847,1771,1819,341887.0
20011023,1881,1990,1860,1942,1164362.0
20011024,1936,1949,1881,1901,281742.0
20011025,1901,1963,1847,1847,196207.0
20011026,1881,1970,1874,1901,314573.0
20011029,1881,1942,1881,1908,95238.0
20011030,1874,1895,1799,1888,121860.0
20011031,1915,2011,1895,1929,1391815.0
20011101,1929,1970,1881,1922,313255.0
20011102,1970,1990,1915,1922,381851.0
20011105,1963,1977,1929,1963,206579.0
20011106,1997,2100,1997,2025,577432.0
20011107,2066,2189,2011,2107,684799.0
20011108,2141,2154,2066,2066,304549.0
20011109,2113,2113,2052,2066,132098.0
20011112,2066,2086,1990,2052,343257.0
20011113,2052,2079,2018,2025,132921.0
20011114,2045,2107,2031,2072,274448.0
20011115,2086,2100,2045,2086,161778.0
20011116,2066,2141,2066,2107,145279.0
20011119,2120,2223,2107,2223,320349.0
20011120,2223,2490,2223,2353,1463675.0
20011121,2298,2367,2189,2346,343665.0
20011122,2353,2496,2291,2476,599613.0
20011123,2496,2654,2469,2469,599444.0
20011126,2496,2558,2353,2435,425751.0
20011127,2435,2490,2373,2421,223129.0
20011128,2394,2442,2182,2182,301880.0
20011129,2066,2257,2052,2209,221177.0
20011130,2257,2278,2196,2250,80759.0
20011203,2250,2462,2154,2360,502791.0
20011204,2360,2401,2291,2332,214041.0
20011205,2360,2401,2325,2325,203315.0
20011206,2360,2510,2319,2483,488595.0
20011207,2483,2551,2380,2380,691522.0
20011210,2394,2394,2284,2339,381452.0
20011211,2339,2360,2271,2271,208975.0
20011212,2291,2298,2230,2257,245775.0
20011213,2189,2257,2161,2202,364691.0
20011214,2202,2223,2141,2154,305403.0
20011217,2120,2209,2086,2113,177647.0
20011218,2093,2141,1997,2025,228051.0
20011219,1942,2018,1826,1915,266091.0
20011220,1867,1970,1867,1915,123985.0
20011221,1915,1977,1888,1942,108009.0
20011224,1936,1942,1867,1874,116225.0
20011226,1874,1942,1874,1922,75661.0
20011227,1922,2052,1922,2031,96189.0
20011228,2038,2086,2031,2072,80113.0
20020102,2086,2100,2018,2038,151329.0
20020103,2052,2086,2025,2045,119389.0
20020104,2045,2093,2038,2086,168777.0
20020107,2086,2100,2025,2031,130348.0
20020108,2052,2052,1977,2004,212544.0
20020109,2011,2011,1915,1949,242567.0
20020110,1881,1997,1881,1983,185205.0
20020111,1983,2202,1983,2182,552645.0
20020114,2196,2223,2100,2196,371584.0
20020115,2189,2319,2168,2257,699871.0
20020116,2216,2291,2189,2284,302620.0
20020117,2278,2319,2202,2312,414835.0
20020118,2312,2373,2154,2154,368067.0
20020121,2161,2394,2120,2394,763081.0
20020122,2332,2414,2332,2360,519381.0
20020123,2353,2469,2319,2462,356658.0
20020124,2462,2640,2462,2592,646437.0
20020125,2544,2873,2462,2736,603621.0
20020128,2702,2873,2667,2667,408474.0
20020129,2702,2756,2633,2756,365311.0
20020130,2695,2907,2674,2777,529050.0
20020131,2777,3105,2736,3105,1498691.0
20020201,3201,3283,3009,3044,914973.0
20020204,3009,3044,2873,2873,328259.0
20020205,2750,3146,2750,3064,425450.0
20020206,3057,3317,3023,3215,653325.0
20020207,3215,3345,2975,2982,315602.0
20020208,2921,3146,2921,3112,222914.0
20020214,3146,3249,3085,3180,193395.0
20020215,3112,3269,3085,3085,206194.0
20020218,3098,3454,3085,3454,640784.0
20020219,3488,3516,3324,3351,318470.0
20020220,3351,3427,3283,3365,267822.0
20020221,3392,3488,3324,3331,300832.0
20020222,3317,3365,3215,3365,270964.0
20020225,3386,3687,3351,3584,511515.0
20020226,3625,3659,3488,3557,378003.0
20020227,3625,3625,3481,3495,167381.0
20020228,3317,3475,3317,3365,226356.0
20020304,3420,3591,3304,3591,549055.0
20020305,3557,3748,3536,3728,372938.0
20020306,3728,3817,3639,3639,207593.0
20020307,3639,4022,3557,3789,610741.0
20020308,3830,3830,3728,3741,89725.0
20020311,3810,4097,3810,3864,324355.0
20020312,3864,3967,3775,3844,177538.0
20020313,3844,4186,3844,4104,488804.0
20020314,4234,4234,3967,4234,168049.0
20020315,4227,4357,4138,4343,188427.0
20020318,4412,4412,4206,4206,193309.0
20020319,4206,4275,4104,4227,352300.0
20020320,4288,4651,4117,4651,297252.0
20020321,4412,4432,4288,4309,203315.0
20020322,4309,4343,4206,4206,217456.0
20020325,4206,4282,4138,4159,277645.0
20020326,4206,4241,4001,4042,276992.0
20020327,4104,4206,4001,4165,137834.0
20020328,4234,4665,4234,4234,1415003.0
20020329,4371,4480,4254,4268,510698.0
20020401,4309,4309,4008,4083,263506.0
20020402,4111,4179,4042,4145,145833.0
20020403,3967,4165,3967,4104,210458.0
20020404,4070,4138,4035,4104,169365.0
20020408,4090,4241,4070,4138,119106.0
20020409,4111,4165,3933,4097,146203.0
20020410,4097,4097,3933,3933,68167.0
20020411,4063,4063,3905,3967,64384.0
20020412,3837,3967,3837,3864,68975.0
20020415,3844,3960,3741,3762,131692.0
20020416,3837,4172,3639,4035,2081249.0
20020417,4097,4309,4035,4206,486100.0
20020418,4193,4275,4111,4241,160046.0
20020419,4241,4343,4193,4193,152475.0
20020422,4124,4165,3864,3967,180362.0
20020423,3899,3899,3762,3830,171796.0
20020424,3775,4172,3762,3905,324760.0
20020425,3912,4097,3700,3707,132031.0
20020426,3728,3899,3728,3899,108417.0
20020429,3707,3851,3461,3618,224995.0
20020430,3618,3625,3406,3488,103959.0
20020502,3454,3522,3454,3488,111996.0
20020503,3488,3591,3488,3522,93823.0
20020506,3427,3591,3420,3481,22755.0
20020507,3420,3481,3283,3351,85690.0
20020508,3351,3475,3351,3420,73079.0
20020509,3522,3687,3256,3317,84491.0
20020510,3317,3406,3112,3112,101104.0
20020513,3078,3146,3009,3146,84472.0
20020514,3146,3317,3146,3180,154578.0
20020515,3263,3365,3242,3256,99452.0
20020516,3146,3345,3146,3324,45690.0
20020517,3420,3447,3290,3386,86678.0
20020520,3399,3406,3345,3379,49859.0
20020521,3365,3413,3317,3386,113817.0
20020522,3386,3536,3345,3406,228065.0
20020523,3406,3420,3146,3180,84442.0
20020524,3221,3283,3180,3194,49514.0
20020527,3119,3263,3112,3133,46468.0
20020528,3064,3180,2825,3180,227257.0
20020529,3119,3139,2941,3078,104047.0
20020530,3009,3078,2845,3078,161660.0
20020531,3283,3351,3050,3146,108335.0
20020603,3215,3215,3071,3160,24632.0
