일자,시가,고가,저가,종가,거래량
20000928,3927,3927,3758,3921,8904.0
20000929,3818,3885,3685,3867,36066.0
20001002,3867,3867,3685,3776,14234.0
20001004,3691,3758,3625,3637,24016.0
20001005,3661,3746,3625,3643,29809.0
20001006,3661,3685,3571,3685,10708.0
20001009,3601,3704,3601,3679,12628.0
20001010,3625,3728,3595,3625,13390.0
20001011,3601,3625,3534,3565,18041.0
20001012,3450,3565,3450,3504,22758.0
20001013,3383,3553,3323,3504,4750.0
20001016,3577,3625,3450,3486,25274.0
20001017,3389,3595,3389,3516,19050.0
20001018,3444,3553,3401,3540,12579.0
20001019,3395,3546,3389,3414,11437.0
20001020,3444,3504,3414,3474,40170.0
20001023,3504,3589,3450,3492,24695.0
20001024,3414,3534,3323,3383,16915.0
20001025,3498,3498,3293,3293,13903.0
20001026,3293,3293,3160,3263,5925.0
20001027,3087,3250,3087,3154,7017.0
20001030,3172,3305,3172,3263,18157.0
20001031,3263,3444,2791,3142,24612.0
20001101,2870,3383,2870,3154,31133.0
20001102,3051,3226,3027,3142,12264.0
20001103,3142,3202,3124,3142,14416.0
20001106,3136,3196,3124,3142,9268.0
20001107,3142,3184,3081,3118,9119.0
20001108,3118,3196,3081,3178,11321.0
20001109,3202,3504,3172,3504,40965.0
20001110,3595,3595,3202,3323,14730.0
20001113,3202,3250,3142,3142,15376.0
20001114,3081,3202,3081,3160,13688.0
20001115,3105,3202,3081,3142,23701.0
20001116,3142,3196,3075,3087,16319.0
20001117,3081,3105,3051,3057,14068.0
20001120,3081,3142,2997,3087,14019.0
20001121,3051,3081,3021,3063,18421.0
20001122,3021,3069,2622,2870,22261.0
20001123,2979,3021,2843,3021,11933.0
20001124,2960,3081,2906,3045,14449.0
20001127,3069,3069,2945,3021,5147.0
20001128,3105,3105,2942,2942,5776.0
20001129,2900,2900,2840,2840,7613.0
20001130,2840,2840,2658,2764,8193.0
20001201,2764,2764,2658,2749,9053.0
20001204,2755,2852,2755,2840,4651.0
20001205,2791,2979,2791,2900,1324.0
20001206,2900,2979,2900,2900,6057.0
20001207,2900,2960,2894,2900,4965.0
20001208,2870,2900,2840,2900,5660.0
20001211,2900,2960,2782,2960,10559.0
20001212,2912,2997,2858,2991,5313.0
20001213,2966,3009,2912,2960,8308.0
20001214,2900,2991,2870,2960,2863.0
20001215,2960,2960,2870,2900,5726.0
20001218,2954,3335,2900,3027,67745.0
20001219,3142,3166,2909,3009,18935.0
20001220,2906,3009,2852,2852,5859.0
20001221,2840,3021,2752,2797,9103.0
20001222,2800,2803,2719,2779,11950.0
20001226,2840,2985,2809,2960,6703.0
20010102,3021,3021,2960,3000,3211.0
20010103,2960,2960,2797,2948,8490.0
20010104,2991,3039,2936,2954,18786.0
20010105,2960,3027,2858,3027,35933.0
20010108,3027,3323,2960,3093,41511.0
20010109,3263,3263,3033,3142,60661.0
20010110,3051,3172,3021,3039,36529.0
20010111,3021,3093,2912,3027,28650.0
20010112,3027,3196,3027,3081,56225.0
20010115,3190,3202,3081,3081,27641.0
20010116,3142,3166,2991,2997,22228.0
20010117,3069,3069,2903,2960,19050.0
20010118,3015,3015,2924,2960,9302.0
20010119,2906,2988,2906,2979,13026.0
20010122,2960,3039,2948,2988,8259.0
20010126,2973,3015,2942,3015,12165.0
20010129,2991,3093,2948,3081,17544.0
20010130,3142,3166,3051,3105,21037.0
20010131,3081,3111,3015,3111,12827.0
20010201,3118,3118,3033,3069,20358.0
20010202,3069,3081,2973,3039,21864.0
20010205,3021,3111,2985,3069,16468.0
20010206,3081,3389,3081,3214,115447.0
20010207,3263,3263,3099,3099,24397.0
20010208,3081,3202,3039,3039,24347.0
20010209,3051,3184,3051,3130,27723.0
20010212,3099,3142,3081,3081,10940.0
20010213,3142,3166,3093,3136,17263.0
20010214,3099,3359,3081,3202,125875.0
20010215,3323,3341,3160,3220,65594.0
20010216,3263,3263,3021,3172,28121.0
20010219,3287,3353,3111,3250,94178.0
20010220,3263,3553,3250,3504,196153.0
20010221,3625,3643,3444,3480,111375.0
20010222,3456,3456,3196,3263,63723.0
20010223,3178,3341,3178,3256,53312.0
20010226,3250,3432,3238,3323,90007.0
20010227,3323,3401,3214,3220,53875.0
20010228,3293,3293,3172,3202,30719.0
20010302,3263,3293,3087,3130,35006.0
20010305,3118,3118,3039,3081,27243.0
20010306,3081,3142,3057,3111,29263.0
20010307,3111,3190,3087,3099,23900.0
20010308,3099,3160,3087,3154,14648.0
20010309,3099,3202,3099,3202,27723.0
20010312,3166,3383,3166,3293,49340.0
20010313,3232,3232,3111,3154,30355.0
20010314,3184,3480,3184,3353,65163.0
20010315,3275,3359,3142,3347,45235.0
20010316,3383,3414,3263,3287,57202.0
20010319,3347,3492,3323,3323,158465.0
20010320,3323,3377,3232,3232,58377.0
20010321,3208,3323,3160,3269,48065.0
20010322,3232,3383,3232,3347,70509.0
20010323,3317,3353,3238,3281,35751.0
20010326,3299,3365,3256,3275,30951.0
20010327,3305,3305,3172,3202,55398.0
20010328,3202,3323,3178,3323,28419.0
20010329,3335,3347,3263,3311,28088.0
20010330,3293,3299,3244,3299,19861.0
20010402,3323,3534,3323,3401,108297.0
20010403,3383,3528,3353,3456,153201.0
20010404,3438,3619,3395,3516,115546.0
20010406,3685,3704,3565,3685,124236.0
20010409,3806,4054,3450,3474,393415.0
20010410,3498,3534,3389,3450,133985.0
20010411,3432,3619,3395,3619,107304.0
20010412,3685,3698,3516,3559,76518.0
20010413,3565,3746,3565,3673,87740.0
20010416,3794,3794,3625,3673,55944.0
20010417,3691,3909,3685,3716,103878.0
20010418,3716,3800,3637,3655,95585.0
20010419,3673,3728,3607,3637,66818.0
20010420,3637,3643,3504,3510,43597.0
20010423,3492,3528,3444,3444,79828.0
20010424,3432,3498,3329,3498,52534.0
20010425,3498,3498,3395,3420,36066.0
20010426,3468,3468,3365,3389,22576.0
20010427,3432,3462,3389,3456,25042.0
20010430,3462,3522,3444,3474,36877.0
20010502,3474,3486,3383,3426,57748.0
20010503,3432,3444,3383,3383,39376.0
20010504,3408,3444,3347,3444,46443.0
20010507,3383,3444,3365,3383,42653.0
20010508,3383,3468,3365,3462,41759.0
20010509,3462,3462,3389,3408,24678.0
20010510,3395,3456,3383,3420,17213.0
20010511,3420,3474,3389,3456,32606.0
20010514,3474,3474,3420,3444,25655.0
20010515,3474,3559,3444,3528,39856.0
20010516,3528,3565,3474,3565,29991.0
20010517,3565,3625,3516,3534,52865.0
20010518,3510,3565,3504,3553,34410.0
20010521,3595,3649,3553,3601,36943.0
20010522,3625,3655,3565,3565,44689.0
20010523,3565,3589,3522,3553,35850.0
20010524,3504,3565,3504,3516,58344.0
20010525,3534,3649,3522,3534,116986.0
20010528,3534,3806,3534,3619,163381.0
20010529,3698,3716,3571,3601,34460.0
20010530,3601,3716,3583,3679,49903.0
20010531,3655,3679,3583,3679,46890.0
20010601,3631,3704,3595,3649,71635.0
20010604,3698,3788,3625,3716,104275.0
20010605,3830,3885,3716,3722,192876.0
20010607,3746,3746,3637,3643,93814.0
20010608,3643,3685,3595,3625,52882.0
20010611,3625,3655,3595,3631,34576.0
20010612,3631,3698,3607,3698,45368.0
20010613,3698,3740,3649,3716,49489.0
20010614,3716,3752,3704,3716,50879.0
20010615,3716,3836,3698,3812,106443.0
20010618,3818,3867,3752,3770,70907.0
20010619,3746,3806,3710,3806,64551.0
20010620,3867,3927,3716,3758,112435.0
20010621,3758,3806,3685,3685,55249.0
20010622,3661,3728,3631,3655,61191.0
20010625,3685,3685,3625,3625,41643.0
20010626,3625,3679,3607,3613,57516.0
20010627,3643,3770,3637,3698,88915.0
20010628,3625,3625,3468,3553,78173.0
20010629,3510,3607,3414,3432,56540.0
20010702,3420,3468,3408,3444,22559.0
20010703,3474,3474,3401,3444,20375.0
20010704,3414,3444,3377,3389,19232.0
20010705,3389,3414,3323,3414,32672.0
20010706,3383,3383,3311,3323,19646.0
20010709,3250,3263,3063,3142,45632.0
20010710,3226,3226,3069,3202,19464.0
20010711,3142,3142,3039,3081,15757.0
20010712,3142,3184,3087,3184,12248.0
20010713,3142,3172,3099,3111,14101.0
20010716,3027,3154,3027,3154,24761.0
20010718,3154,3154,3081,3081,5031.0
20010719,3033,3142,3033,3051,21053.0
20010720,3027,3099,3009,3009,14449.0
20010723,2994,3018,2773,2773,35685.0
20010724,2773,2831,2749,2831,25721.0
20010725,2828,2852,2749,2828,29147.0
20010726,2824,2930,2824,2840,12910.0
20010727,2840,2897,2840,2864,11652.0
20010730,2864,2921,2840,2876,10328.0
20010731,2933,2933,2900,2900,14962.0
20010801,2945,2954,2888,2903,21401.0
20010802,2906,2957,2900,2906,16551.0
20010803,2909,2957,2909,2954,23470.0
20010806,2954,3081,2954,3015,44888.0
20010807,3015,3015,2960,2991,15773.0
20010808,2991,3021,2936,2991,14333.0
20010809,2991,3006,2960,2960,30024.0
20010810,2991,3190,2948,3051,52336.0
20010813,3172,3172,3033,3057,23354.0
20010814,3081,3093,3021,3081,21070.0
20010816,3027,3027,2997,3006,10659.0
20010817,2997,3045,2997,3045,10113.0
20010820,3021,3039,2997,3000,9434.0
20010821,3021,3051,3003,3003,6107.0
20010822,3003,3069,2994,3009,17395.0
20010823,3003,3027,2982,3021,7580.0
20010824,3003,3081,2991,3009,31332.0
20010827,3033,3033,2994,3015,5544.0
20010828,3021,3075,3003,3063,15955.0
20010829,3075,3190,3021,3069,43779.0
20010830,3021,3051,2906,2979,17428.0
20010831,2797,3202,2797,2900,89792.0
20010903,2900,2960,2834,2888,12926.0
20010904,2840,2894,2791,2843,19117.0
20010905,2991,2991,2846,2852,14184.0
20010906,2858,2900,2858,2870,7133.0
20010907,2870,2948,2846,2882,17081.0
20010910,2846,2942,2846,2912,8673.0
20010911,2918,2985,2900,2985,14135.0
20010912,2538,2610,2538,2538,43828.0
20010913,2592,2646,2544,2604,19100.0
20010914,2598,2628,2332,2474,25903.0
20010917,2290,2380,2223,2296,25158.0
20010918,2296,2495,2296,2432,11056.0
20010919,2296,2450,2293,2344,50085.0
20010920,2365,2380,2326,2332,17859.0
20010921,2266,2374,2266,2281,33798.0
20010924,2405,2405,2326,2383,9252.0
20010925,2362,2417,2326,2356,14399.0
20010926,2374,2399,2332,2374,16535.0
20010927,2386,2399,2356,2396,9467.0
20010928,2420,2719,2359,2468,135905.0
20011004,2519,2592,2471,2550,223960.0
20011005,2525,2544,2459,2468,82559.0
20011008,2465,2465,2368,2411,70857.0
20011009,2411,2495,2411,2477,75640.0
20011010,2489,2489,2447,2462,23321.0
20011011,2477,2556,2477,2538,137808.0
20011012,2550,2568,2498,2525,58178.0
20011015,2525,2538,2492,2525,24926.0
20011016,2568,2719,2519,2568,106708.0
20011017,2598,2616,2544,2586,44590.0
20011018,2568,2568,2513,2516,20954.0
20011019,2459,2538,2459,2538,30206.0
20011022,2492,2565,2492,2519,23437.0
20011023,2568,2598,2525,2541,63525.0
20011024,2544,2610,2544,2568,24794.0
20011025,2598,2610,2544,2550,13456.0
20011026,2550,2568,2525,2553,11983.0
20011029,2541,2598,2538,2541,15426.0
20011030,2544,2556,2435,2477,50647.0
20011031,2507,2519,2447,2519,24198.0
20011101,2489,2510,2489,2489,29031.0
20011102,2492,2534,2483,2489,30239.0
20011105,2495,2507,2489,2507,9219.0
20011106,2507,2559,2507,2538,36446.0
20011107,2538,2580,2501,2538,36694.0
20011108,2507,2562,2507,2525,17941.0
20011109,2510,2698,2510,2616,119204.0
20011112,2628,2628,2568,2589,32341.0
20011113,2610,2689,2598,2613,42190.0
20011114,2613,2679,2613,2667,26565.0
20011115,2673,2707,2658,2673,31894.0
20011116,2610,2689,2610,2637,21368.0
20011119,2637,2737,2637,2719,40568.0
20011120,2719,2743,2683,2743,30637.0
20011121,2707,2773,2707,2737,21335.0
20011122,2776,2776,2698,2737,20408.0
20011123,2725,2803,2725,2779,26863.0
20011126,2852,2882,2779,2809,34443.0
20011127,2809,2840,2749,2815,41544.0
20011128,2779,2837,2670,2670,19696.0
20011129,2652,2707,2634,2664,15740.0
20011130,2731,2740,2701,2716,16270.0
20011203,2749,2797,2719,2731,16601.0
20011204,2749,2749,2689,2701,27210.0
20011205,2704,2731,2670,2689,48794.0
20011206,2710,2710,2673,2676,27690.0
20011207,2689,2689,2670,2670,18653.0
20011210,2695,2695,2598,2631,16402.0
20011211,2652,2658,2604,2652,24645.0
20011212,2652,2670,2652,2658,19431.0
20011213,2658,2840,2628,2698,145588.0
20011214,2719,2809,2719,2725,30769.0
20011217,2773,2773,2701,2743,20623.0
20011218,2719,2767,2689,2689,43613.0
20011219,2749,2749,2634,2640,22377.0
20011220,2664,2719,2634,2701,38101.0
20011221,2719,3009,2646,2840,136021.0
20011224,2846,2918,2821,2840,55828.0
20011226,2900,2900,2785,2846,47519.0
20011227,2731,2870,2731,2779,14615.0
20011228,2761,2948,2743,2948,76170.0
20020102,2982,2997,2834,2954,31779.0
20020103,2982,2991,2873,2991,32209.0
20020104,2945,3081,2945,3081,28518.0
20020107,3075,3142,3021,3051,21493.0
20020108,3081,3081,2957,3051,27078.0
20020109,3021,3039,2900,2936,16518.0
20020110,2900,3021,2900,2979,33070.0
20020111,3009,3009,2870,2979,36761.0
20020114,2979,2979,2900,2930,9004.0
20020115,2930,2930,2882,2894,11089.0
20020116,2858,2912,2858,2897,22924.0
20020117,2858,2894,2788,2834,27872.0
20020118,2791,2858,2785,2821,28303.0
20020121,2782,2876,2755,2876,11668.0
20020122,2870,2870,2840,2846,8755.0
20020123,2852,2885,2785,2864,20573.0
20020124,2876,2924,2852,2876,27260.0
20020125,2900,2979,2870,2979,36281.0
20020128,2991,3172,2991,3118,74796.0
20020129,3118,3226,3033,3099,53809.0
20020130,3081,3220,3015,3081,101246.0
20020131,3111,3166,3081,3124,51276.0
20020201,3172,3414,3142,3142,137990.0
20020204,3172,3172,3021,3039,66405.0
20020205,3039,3075,2991,3063,20010.0
20020206,3015,3051,2960,3015,23834.0
20020207,2966,3045,2966,2973,11917.0
20020208,3021,3021,2930,3021,30206.0
20020214,3021,3142,3021,3142,70394.0
20020215,3093,3196,3069,3172,49191.0
20020218,3154,3232,3111,3202,36635.0
20020219,3202,3250,3202,3214,59999.0
20020220,3208,3232,3142,3172,29677.0
20020221,3172,3263,3124,3263,50465.0
20020222,3263,3414,3250,3323,79239.0
20020225,3323,3395,3275,3383,48645.0
20020226,3420,3420,3305,3365,82642.0
20020227,3353,3353,3269,3341,44805.0
20020228,3335,3335,3208,3208,35089.0
20020304,3214,3263,3214,3232,61969.0
20020305,3263,3263,3184,3232,31580.0
20020306,3196,3263,3184,3208,27906.0
20020307,3256,3287,3202,3244,35264.0
20020308,3178,3281,3178,3256,48082.0
20020311,3305,3432,3238,3347,81318.0
20020312,3377,3377,3293,3293,34781.0
20020313,3238,3305,3238,3244,85290.0
20020314,3244,3281,3220,3232,31034.0
20020315,3232,3444,3232,3408,104010.0
20020318,3450,3710,3420,3540,171226.0
20020319,3510,3589,3432,3534,48396.0
20020320,3565,3746,3480,3631,170829.0
20020321,3631,3764,3595,3667,121628.0
20020322,3716,3758,3534,3625,58526.0
20020325,3595,3613,3474,3474,56821.0
20020326,3468,3516,3389,3438,25903.0
20020327,3498,3498,3408,3432,29561.0
20020328,3414,3468,3383,3426,41345.0
20020329,3559,3559,3426,3456,44391.0
20020401,3444,3504,3335,3341,43745.0
20020402,3263,3377,3263,3365,27310.0
20020403,3383,3383,3311,3365,27939.0
20020404,3438,3438,3335,3341,29892.0
20020408,3323,3395,3323,3371,38333.0
20020409,3383,3383,3293,3293,41677.0
20020410,3263,3287,3172,3172,43034.0
20020411,3154,3196,3142,3142,20110.0
20020412,3130,3202,3118,3148,13953.0
20020415,3202,3220,3148,3220,14697.0
20020416,3202,3244,3142,3232,12049.0
20020417,3214,3250,3190,3232,26499.0
20020418,3214,3232,3166,3214,23370.0
20020419,3202,3202,3105,3154,35056.0
20020422,3154,3160,3105,3142,35966.0
20020423,3111,3118,3057,3081,25754.0
20020424,3081,3160,3081,3111,11006.0
20020425,3111,3111,3021,3051,23404.0
20020426,3111,3111,3021,3081,24893.0
20020429,3081,3136,3027,3124,22261.0
20020430,3124,3172,3081,3118,9699.0
20020502,3142,3154,3087,3142,12231.0
20020503,3142,3220,3105,3184,9086.0
20020506,3202,3202,3130,3184,3376.0
20020507,3148,3172,3124,3172,11950.0
20020508,3184,3190,3148,3190,3823.0
20020509,3202,3226,3148,3154,6587.0
20020510,3142,3196,3081,3136,8805.0
20020513,3093,3148,3093,3130,4535.0
20020514,3166,3166,3099,3099,10377.0
20020515,3111,3196,3111,3154,6802.0
20020516,3111,3184,3111,3148,2946.0
20020517,3111,3166,3111,3142,7266.0
20020520,3142,3190,3111,3172,11602.0
20020521,3226,3226,3111,3111,5726.0
20020522,3099,3317,3081,3190,70791.0
20020523,3238,3238,3148,3148,13969.0
20020524,3148,3160,3099,3142,6339.0
20020527,3093,3148,3093,3099,12132.0
20020528,3081,3105,3021,3105,20739.0
20020529,3099,3142,3021,3111,11834.0
20020530,3166,3166,3021,3099,12645.0
20020531,3081,3136,3039,3136,5097.0
20020603,3130,3130,3057,3069,2863.0
20020604,3033,3111,3033,3105,7564.0
20020605,3130,3160,3099,3142,8987.0
