일자,시가,고가,저가,종가,거래량
20000525,707,912,707,848,431688.0
20000526,866,866,778,778,168640.0
20000529,766,803,739,739,188815.0
20000530,848,848,752,775,365899.0
20000531,793,830,775,807,1127412.0
20000601,803,816,777,802,360087.0
20000602,812,866,812,830,537061.0
20000605,848,876,839,858,362500.0
20000607,866,885,821,885,711732.0
20000608,885,889,830,830,281688.0
20000609,803,847,803,813,292982.0
20000612,830,848,821,848,444517.0
20000613,866,866,822,822,402850.0
20000614,822,839,803,812,168640.0
20000615,786,819,771,771,167543.0
20000616,775,802,767,793,61293.0
20000619,775,784,757,784,80811.0
20000620,784,784,771,782,66885.0
20000621,782,788,762,778,98135.0
20000622,784,789,769,775,95504.0
20000623,764,764,748,757,129385.0
20000626,757,791,739,780,391776.0
20000627,780,839,766,821,419188.0
20000628,821,833,803,812,285855.0
20000629,857,876,803,803,1027850.0
20000630,836,839,812,819,354385.0
20000703,798,833,798,829,458552.0
20000704,839,846,821,825,328618.0
20000705,834,834,793,821,203179.0
20000706,816,857,803,830,573793.0
20000707,840,894,830,878,1007127.0
20000710,880,894,862,862,335197.0
20000711,839,874,822,822,194407.0
20000712,812,838,812,824,170614.0
20000713,830,854,813,814,92214.0
20000714,804,819,793,803,178947.0
20000718,793,829,793,803,126315.0
20000719,776,812,766,775,173026.0
20000720,775,775,757,765,40131.0
20000721,773,773,758,766,56688.0
20000724,749,751,710,710,118201.0
20000725,712,739,712,732,83771.0
20000726,720,748,720,734,81688.0
20000727,734,752,731,731,58114.0
20000728,743,748,714,738,124561.0
20000731,731,741,711,734,132346.0
20000801,720,748,720,739,217543.0
20000802,743,757,735,743,194956.0
20000803,743,743,730,732,267763.0
20000804,730,734,723,730,308991.0
20000807,730,736,712,712,104824.0
20000808,725,727,703,703,172149.0
20000809,702,721,702,720,81907.0
20000810,720,729,716,720,77960.0
20000811,730,748,707,730,777412.0
20000814,734,800,734,762,1270833.0
20000816,812,875,785,791,1882346.0
20000817,776,793,757,766,640679.0
20000818,767,780,745,756,478728.0
20000821,757,762,737,755,407456.0
20000822,757,763,748,756,461074.0
20000823,762,762,742,748,275986.0
20000824,738,751,731,738,181688.0
20000825,740,747,726,745,179495.0
20000828,746,749,735,748,153070.0
20000829,757,775,742,772,551315.0
20000830,771,771,754,757,213157.0
20000831,758,758,731,731,376315.0
20000901,751,751,720,739,475328.0
20000904,748,793,743,780,725767.0
20000905,785,785,757,771,315460.0
20000906,765,816,752,803,967653.0
20000907,803,830,784,789,754385.0
20000908,784,811,759,765,316118.0
20000914,765,765,739,748,260416.0
20000915,752,791,752,757,457785.0
20000918,744,744,649,702,590131.0
20000919,702,775,684,752,1356359.0
20000920,757,830,739,789,852521.0
20000921,793,803,751,784,647039.0
20000922,855,901,821,821,3875877.0
20000925,821,845,784,821,1465241.0
20000926,817,894,806,841,1925548.0
20000927,848,855,831,834,778070.0
20000928,834,839,807,821,781469.0
20000929,822,830,793,795,487828.0
20001002,807,852,795,830,818530.0
20001004,831,847,798,839,592653.0
20001005,882,930,848,848,2190679.0
20001006,845,858,812,824,846381.0
20001009,820,833,812,821,356798.0
20001010,812,815,784,803,660855.0
20001011,816,816,730,758,575109.0
20001012,741,784,741,784,351754.0
20001013,667,739,667,737,459539.0
20001016,743,793,743,766,407675.0
20001017,757,793,743,748,640789.0
20001018,731,752,725,737,204385.0
20001019,737,757,728,756,461074.0
20001020,752,772,740,757,326754.0
20001023,755,755,730,737,119736.0
20001024,739,751,728,747,390131.0
20001025,747,747,725,725,254714.0
20001026,730,743,726,727,161293.0
20001027,721,739,720,720,168201.0
20001030,720,720,676,693,286074.0
20001031,661,717,657,709,183991.0
20001101,711,723,691,717,168859.0
20001102,711,730,711,730,92324.0
20001103,720,743,720,730,108004.0
20001106,729,747,720,739,99890.0
20001107,739,739,716,720,159539.0
20001108,712,729,704,717,159758.0
20001109,720,730,702,730,151096.0
20001110,711,720,707,714,95614.0
20001113,702,724,693,700,169078.0
20001114,707,710,692,704,220175.0
20001115,724,724,707,710,140241.0
20001116,710,720,704,704,162390.0
20001117,704,719,704,711,119846.0
20001120,702,720,702,702,74890.0
20001121,713,713,689,704,126973.0
20001122,685,693,685,687,143092.0
20001123,684,699,671,684,206030.0
20001124,679,739,679,725,671600.0
20001127,765,765,711,712,231907.0
20001128,712,730,710,715,202521.0
20001129,707,720,707,714,235197.0
20001130,710,711,689,702,165021.0
20001201,693,700,684,696,75000.0
20001204,702,702,685,689,90899.0
20001205,676,698,676,689,64473.0
20001206,689,711,679,691,167543.0
20001207,679,691,675,691,138048.0
20001208,691,710,689,710,144078.0
20001211,696,711,696,707,68311.0
20001212,702,702,687,691,157017.0
20001213,689,698,684,693,80153.0
20001214,693,705,689,703,49780.0
20001215,701,711,689,710,238486.0
20001218,710,725,702,711,335416.0
20001219,725,725,698,699,225548.0
20001220,692,702,680,689,78289.0
20001221,620,702,620,679,318421.0
20001222,679,692,668,680,233991.0
20001226,684,702,684,687,151096.0
20010102,611,683,611,663,97478.0
20010103,670,684,648,684,65899.0
20010104,684,696,681,684,304495.0
20010105,689,689,667,672,88377.0
20010108,657,679,657,675,82565.0
20010109,675,688,674,688,169298.0
20010110,684,711,677,677,309868.0
20010111,676,688,663,670,106578.0
20010112,675,693,675,687,250767.0
20010115,687,693,667,689,231140.0
20010116,675,686,668,675,62280.0
20010117,679,679,656,665,242434.0
20010118,665,682,665,675,83004.0
20010119,657,669,657,664,107785.0
20010122,669,674,662,671,101864.0
20010126,673,698,666,693,591447.0
20010129,706,706,673,687,325877.0
20010130,689,697,677,684,368530.0
20010131,686,689,668,679,415460.0
20010201,675,679,666,670,219298.0
20010202,670,673,664,670,285307.0
20010205,670,675,648,648,222916.0
20010206,638,669,638,651,98464.0
20010207,651,656,642,645,65131.0
20010208,640,660,640,652,115570.0
20010209,655,669,655,664,104824.0
20010212,666,666,651,666,33333.0
20010213,666,684,663,663,117872.0
20010214,666,666,655,663,63815.0
20010215,663,668,655,663,149780.0
20010216,657,667,648,648,201315.0
20010219,648,661,646,661,337280.0
20010220,650,666,650,666,221600.0
20010221,671,683,666,675,203179.0
20010222,666,666,657,666,188925.0
20010223,679,680,661,677,204057.0
20010226,677,706,677,697,519846.0
20010227,698,711,688,693,468750.0
20010228,684,693,675,677,134868.0
20010302,678,682,639,647,286074.0
20010305,641,668,638,666,170504.0
20010306,666,666,650,654,82785.0
20010307,669,698,659,676,424342.0
20010308,678,691,675,677,252302.0
20010309,675,684,671,671,79934.0
20010312,689,689,648,657,389583.0
20010313,638,648,637,637,253179.0
20010314,638,652,638,647,486513.0
20010315,638,644,627,638,265241.0
20010316,639,656,639,649,204605.0
20010319,643,660,643,654,130043.0
20010320,661,661,653,657,124671.0
20010321,659,660,652,657,268750.0
20010322,656,657,648,648,39035.0
20010323,655,655,648,655,62061.0
20010326,655,657,652,657,55921.0
20010327,661,668,653,653,150328.0
20010328,654,668,653,653,71710.0
20010329,653,666,648,663,58552.0
20010330,659,663,648,658,77412.0
20010402,656,656,642,648,54385.0
20010403,645,648,641,643,226096.0
20010404,643,643,632,634,310745.0
20010406,634,645,634,637,104385.0
20010409,641,660,640,644,176754.0
20010410,639,648,639,646,179605.0
20010411,648,648,643,643,68859.0
20010412,643,651,640,641,130482.0
20010413,644,647,638,638,111293.0
20010416,638,643,544,544,178070.0
20010417,625,625,625,625,158662.0
20010418,644,655,634,652,493421.0
20010419,625,655,625,641,329605.0
20010420,652,652,638,640,91008.0
20010423,643,647,637,641,121929.0
20010424,648,648,639,641,246052.0
20010425,640,643,637,637,121162.0
20010426,639,645,638,643,217653.0
20010427,648,648,634,645,163486.0
20010430,645,646,638,646,143530.0
20010502,648,648,638,642,167763.0
20010503,648,648,639,640,53947.0
20010504,638,648,638,638,403618.0
20010507,646,646,637,643,101864.0
20010508,643,647,641,646,114364.0
20010509,643,651,641,645,99451.0
20010510,639,647,639,647,108662.0
20010511,644,650,643,643,60526.0
20010514,644,657,644,657,145833.0
20010515,658,661,648,657,83991.0
20010516,654,683,648,672,281140.0
20010517,686,686,673,684,270175.0
20010518,677,728,668,709,314254.0
20010521,711,756,694,752,501425.0
20010522,748,766,720,730,275877.0
20010523,731,731,687,696,279934.0
20010524,696,713,690,699,203399.0
20010525,705,711,695,710,212828.0
20010528,719,719,696,696,116008.0
20010529,702,705,679,692,220065.0
20010530,689,702,689,698,78947.0
20010531,692,698,684,698,174342.0
20010601,707,707,689,698,72258.0
20010604,707,707,689,702,373793.0
20010605,720,739,712,712,339254.0
20010607,679,693,679,687,224890.0
20010608,687,695,684,695,68311.0
20010611,677,690,677,687,48574.0
20010612,685,689,679,682,26644.0
20010613,682,720,678,720,312061.0
20010614,689,720,689,702,153618.0
20010615,698,711,685,693,286842.0
20010618,695,735,684,699,193311.0
20010619,709,739,702,739,736622.0
20010620,756,756,694,702,458004.0
20010621,703,705,700,702,130701.0
20010622,702,720,702,710,115789.0
20010625,711,720,708,708,138706.0
20010626,717,717,695,698,76535.0
20010627,689,694,679,692,103289.0
20010628,700,700,689,690,21381.0
20010629,693,698,688,689,150657.0
20010702,689,693,686,686,65350.0
20010703,687,700,686,686,47368.0
20010704,677,696,677,691,106907.0
20010705,689,703,684,685,75767.0
20010706,686,698,684,696,253289.0
20010709,684,693,675,693,343859.0
20010710,709,743,695,717,484320.0
20010711,720,720,685,689,187500.0
20010712,690,706,690,704,43859.0
20010713,700,711,692,692,60526.0
20010716,702,702,680,693,156030.0
20010718,702,702,684,694,104057.0
20010719,694,694,677,684,35416.0
20010720,675,689,675,684,213596.0
20010723,684,693,666,675,455701.0
20010724,673,684,666,679,402960.0
20010725,730,730,675,675,72807.0
20010726,675,679,666,675,49890.0
20010727,674,684,674,675,46600.0
20010730,667,680,666,675,77192.0
20010731,668,679,666,668,29385.0
20010801,674,683,670,676,22587.0
20010802,676,684,676,684,5921.0
20010803,675,688,675,684,55153.0
20010806,684,690,684,689,30153.0
20010807,690,693,684,693,51535.0
20010808,696,784,696,704,89473.0
20010809,706,718,700,713,87719.0
20010810,713,738,713,730,182894.0
20010813,742,742,720,720,49013.0
20010814,711,727,686,726,112171.0
20010816,730,730,700,713,25767.0
20010817,711,713,675,711,192214.0
20010820,678,707,678,691,37280.0
20010821,691,720,689,698,63267.0
20010822,711,716,702,702,32127.0
20010823,711,716,689,689,58114.0
20010824,685,699,678,699,31030.0
20010827,698,720,695,698,84210.0
20010828,700,711,698,698,42763.0
20010829,696,696,678,691,65570.0
20010830,679,682,675,682,45723.0
20010831,682,693,666,666,49342.0
20010903,681,681,640,652,74342.0
20010904,639,652,639,648,12280.0
20010905,638,656,638,652,23026.0
20010906,653,658,653,658,17434.0
20010907,658,668,657,657,51644.0
20010910,657,674,649,658,60745.0
20010911,675,675,657,658,40021.0
20010912,565,579,560,563,125986.0
20010913,563,584,556,578,97478.0
20010914,575,579,531,538,175986.0
20010917,511,558,511,520,142653.0
20010918,529,564,529,549,104824.0
20010919,565,593,553,584,172368.0
20010920,575,607,575,584,222149.0
20010921,566,671,566,671,1368969.0
20010924,699,718,652,652,407894.0
20010925,648,689,594,594,91557.0
20010926,606,646,606,637,30811.0
20010927,605,638,605,620,78947.0
20010928,621,633,619,625,85197.0
20011004,625,684,625,684,66447.0
20011005,675,748,649,748,169846.0
20011008,710,720,694,720,178947.0
20011009,710,713,696,711,130811.0
20011010,697,698,679,679,44627.0
20011011,686,720,686,698,45504.0
20011012,716,716,681,716,67653.0
20011015,686,705,686,702,17982.0
20011016,700,720,683,699,110087.0
20011017,699,702,679,680,187719.0
20011018,680,689,677,679,36513.0
20011019,675,700,670,684,39802.0
20011022,730,730,693,706,75657.0
20011023,702,710,693,710,113706.0
20011024,711,711,696,702,53399.0
20011025,700,700,688,689,31250.0
20011026,689,698,686,687,16885.0
20011029,702,702,687,688,29495.0
20011030,699,699,679,681,152302.0
20011031,675,689,675,679,56140.0
20011101,679,693,675,675,259649.0
20011102,682,689,670,683,134429.0
20011105,676,687,676,685,53837.0
20011106,686,711,685,698,107127.0
20011107,689,700,689,700,118750.0
20011108,693,707,693,699,84758.0
20011109,693,702,693,702,78728.0
20011112,702,707,701,703,49013.0
20011113,703,706,702,706,69736.0
20011114,706,730,706,730,185416.0
20011115,720,735,720,730,212390.0
20011116,730,734,730,731,106030.0
20011119,739,739,730,730,43750.0
20011120,730,741,730,737,130153.0
20011121,730,739,730,737,41666.0
20011122,731,737,730,731,30153.0
20011123,731,770,731,752,122807.0
20011126,758,825,758,821,277631.0
20011127,820,865,797,799,182675.0
20011128,821,821,778,821,322478.0
20011129,784,821,784,821,63706.0
20011130,821,844,807,830,88377.0
20011203,817,821,812,816,35855.0
20011204,812,830,812,821,40679.0
20011205,821,839,816,816,51315.0
20011206,825,844,812,813,103618.0
20011207,816,865,815,848,70723.0
20011210,848,862,823,848,93092.0
20011211,848,870,839,870,20942.0
20011212,876,876,853,874,16008.0
20011213,884,884,848,866,225219.0
20011214,866,866,839,845,68969.0
20011217,844,862,822,822,21381.0
20011218,822,857,821,844,194298.0
20011219,848,848,803,803,31250.0
20011220,803,821,768,821,177741.0
20011221,780,848,780,848,761951.0
20011224,834,862,822,834,188596.0
20011226,885,885,822,855,105263.0
20011227,807,821,792,821,194078.0
20011228,821,829,797,821,18859.0
20020102,785,828,785,797,46085.0
20020103,785,808,781,785,42061.0
20020104,803,803,787,793,71271.0
20020107,812,812,784,803,38048.0
20020108,803,821,803,821,53947.0
20020109,821,821,810,821,16995.0
20020110,808,821,795,795,59758.0
20020111,812,839,812,821,116008.0
20020114,821,847,810,847,178728.0
20020115,849,862,822,825,192434.0
20020116,821,849,814,835,385855.0
20020117,835,848,832,832,69627.0
20020118,832,847,830,832,35197.0
20020121,832,846,832,839,71929.0
20020122,840,846,835,840,35964.0
20020123,835,846,824,845,37609.0
20020124,849,894,848,865,129791.0
20020125,865,891,835,871,99967.0
20020128,876,994,876,921,611184.0
20020129,976,976,912,948,353618.0
20020130,958,1076,948,994,887280.0
20020131,1003,1049,980,1021,409210.0
20020201,1076,1076,1003,1003,383223.0
20020204,1003,1017,912,912,211074.0
20020205,876,939,876,912,113421.0
20020206,926,953,912,953,84320.0
20020207,948,967,912,935,128618.0
20020208,935,962,912,939,97521.0
20020214,990,994,926,958,104671.0
20020215,944,985,944,980,140021.0
20020218,1067,1067,985,1003,116271.0
20020219,985,1012,976,976,156030.0
20020220,976,999,948,967,55372.0
20020221,980,1021,980,1003,150789.0
20020222,985,1012,967,1003,198903.0
20020225,1003,1104,1003,1049,131798.0
20020226,1040,1099,1040,1067,256918.0
20020227,1053,1122,1053,1113,150899.0
20020228,1135,1158,1076,1113,110570.0
20020304,1140,1140,1081,1081,85964.0
20020305,1081,1081,1021,1031,128464.0
20020306,1008,1012,935,1003,471820.0
20020307,967,1003,953,958,206359.0
20020308,962,985,953,980,123574.0
20020311,985,1012,967,1012,117763.0
20020312,1021,1021,980,1003,47258.0
20020313,985,1021,976,994,59649.0
20020314,1003,1003,958,985,145504.0
20020315,994,1049,994,1040,303760.0
20020318,1081,1081,1021,1058,212774.0
20020319,1058,1067,1040,1058,291666.0
20020320,1058,1126,1058,1076,374758.0
20020321,1076,1076,1053,1072,122368.0
20020322,1076,1104,1049,1104,200328.0
20020325,1085,1094,1067,1076,147894.0
20020326,1058,1058,994,1040,148135.0
20020327,1040,1053,1008,1017,72543.0
20020328,1021,1031,994,994,175657.0
20020329,994,1031,994,1017,69846.0
20020401,1031,1058,1003,1026,535197.0
20020402,1076,1076,1031,1040,152631.0
20020403,1049,1113,1040,1067,406151.0
20020404,1104,1213,1090,1140,876052.0
20020408,1186,1231,1158,1163,458881.0
20020409,1186,1186,1108,1113,158552.0
20020410,1140,1158,1076,1094,231469.0
20020411,1076,1131,1076,1131,141337.0
20020412,1085,1126,1076,1104,121008.0
20020415,1104,1227,1094,1149,156030.0
20020416,1318,1318,1231,1249,3503081.0
20020417,1249,1286,1176,1204,1200866.0
20020418,1204,1227,1181,1195,535526.0
20020419,1204,1204,1149,1158,315032.0
20020422,1113,1172,1113,1167,381973.0
20020423,1145,1145,1104,1122,166118.0
20020424,1104,1122,1076,1113,243640.0
20020425,1090,1108,1031,1076,164802.0
20020426,1058,1090,1053,1081,130701.0
20020429,1058,1067,1040,1040,126206.0
20020430,1003,1040,985,1040,188486.0
20020502,1044,1062,1008,1031,101535.0
20020503,1035,1035,985,1012,82236.0
20020506,1003,1003,967,1003,69078.0
20020507,976,994,962,994,91008.0
20020508,994,1012,985,985,59495.0
20020509,994,1040,994,1003,64144.0
20020510,1021,1021,990,994,91228.0
20020513,967,994,967,980,27412.0
20020514,990,1003,980,1003,24780.0
20020515,985,1021,980,999,35197.0
20020516,980,1003,980,999,75219.0
20020517,994,1003,994,999,51644.0
20020520,999,1094,999,1040,276425.0
20020521,1049,1090,1049,1049,154934.0
20020522,1031,1044,1003,1031,138596.0
20020523,1012,1049,1012,1049,82456.0
20020524,1044,1049,1031,1049,34320.0
20020527,1031,1049,1031,1031,79605.0
20020528,1021,1040,1003,1012,45504.0
20020529,994,1021,980,1021,24890.0
20020530,990,1003,985,1003,70175.0
20020531,985,994,985,994,19188.0
20020603,930,999,930,967,12828.0
20020604,939,994,939,994,84429.0
20020605,1017,1017,976,976,16885.0
20020607,976,990,976,976,36842.0
20020610,985,1003,985,1003,8223.0
20020611,1021,1021,985,1021,20394.0
20020612,994,1003,990,1003,4276.0
20020614,1003,1067,1003,1049,214364.0
20020617,1076,1117,1076,1117,149671.0
20020618,1113,1181,1081,1131,118245.0
20020619,1131,1131,1003,1003,101864.0
20020620,1003,1104,1003,1094,67214.0
20020621,1044,1085,1044,1085,21381.0
20020624,1062,1067,1017,1067,53618.0
20020625,1067,1067,1012,1044,27741.0
20020626,1044,1044,962,1003,63706.0
20020627,967,1012,967,1012,9320.0
20020628,1049,1049,1040,1040,4057.0
20020702,990,1035,976,1012,27412.0
20020703,1012,1040,1012,1012,9320.0
20020704,994,1031,985,1012,79934.0
20020705,1021,1158,1021,1053,223179.0
20020708,1076,1158,1067,1090,215021.0
20020709,1104,1104,1062,1104,111293.0
20020710,1104,1104,1062,1072,47478.0
20020711,1072,1113,1040,1085,53289.0
20020712,1081,1113,1076,1094,59429.0
20020715,1085,1104,1067,1072,13925.0
20020716,1053,1085,1049,1072,29714.0
20020718,1076,1076,1067,1067,69254.0
20020719,1035,1067,1035,1067,15899.0
20020722,999,1049,999,1049,6359.0
20020723,1017,1049,1003,1044,15789.0
20020724,1021,1021,980,1021,26206.0
20020725,1026,1085,1026,1035,22587.0
20020726,1035,1049,1008,1031,7236.0
20020729,1008,1021,990,1012,12500.0
20020730,1026,1035,1003,1003,38486.0
20020731,1003,1012,994,1003,7346.0
20020801,1003,1003,967,985,73245.0
20020802,962,980,962,980,16447.0
20020805,962,990,939,980,17872.0
20020806,953,976,953,958,3289.0
20020807,976,1003,976,994,2960.0
20020808,994,1008,994,1008,4166.0
20020809,1008,1026,980,999,5701.0
20020812,994,1008,994,994,89035.0
20020813,985,1081,985,1017,43092.0
20020814,1017,1049,999,1049,15350.0
20020816,1076,1076,1031,1067,4714.0
20020819,1049,1053,1040,1049,17872.0
20020820,1053,1053,1040,1040,14035.0
20020821,1040,1040,985,1035,37828.0
20020822,1035,1053,1017,1053,15021.0
20020823,1031,1040,1021,1040,3399.0
20020826,1021,1031,1017,1031,3947.0
20020828,1021,1021,994,1003,10635.0
20020829,985,1003,985,994,2521.0
20020830,990,1003,990,994,27741.0
20020902,1003,1021,994,1017,45065.0
20020903,1017,1017,994,1012,31578.0
20020904,980,1017,980,1008,14912.0
20020905,994,1017,994,1017,36951.0
20020906,1021,1026,1003,1012,39802.0
20020909,1012,1012,990,999,50219.0
20020910,999,999,999,999,6030.0
20020911,1003,1012,1003,1012,20833.0
20020912,1035,1035,999,1003,14254.0
20020913,985,999,985,985,56578.0
20020916,985,1021,985,1003,48684.0
20020917,1021,1021,1003,1017,27521.0
20020918,980,980,980,980,3508.0
20020919,1017,1017,985,994,15350.0
20020923,1003,1003,985,985,27302.0
20020924,985,985,976,985,18640.0
20020925,971,985,939,976,25328.0
20020926,976,976,958,958,1754.0
20020927,962,976,948,948,42214.0
20020930,948,948,917,921,25109.0
20021001,921,930,921,926,18311.0
20021002,935,935,912,930,15570.0
20021004,935,935,907,935,92872.0
20021007,912,912,906,910,22478.0
20021008,912,921,912,921,1206.0
20021009,935,935,857,885,20065.0
20021010,840,885,823,885,5592.0
20021011,843,885,843,880,2741.0
20021014,890,890,859,885,18859.0
20021015,885,921,885,921,16118.0
20021016,921,948,912,939,89144.0
20021017,935,1049,930,976,409912.0
20021018,976,994,921,930,181030.0
20021021,935,939,894,912,172149.0
20021022,893,912,893,909,43311.0
20021023,907,912,885,910,61842.0
20021024,897,910,886,896,33771.0
20021025,910,910,886,908,1425.0
20021028,887,896,885,896,82675.0
20021029,907,908,903,903,18750.0
20021030,902,903,889,901,8114.0
20021031,894,909,894,906,32346.0
20021101,905,905,889,894,31359.0
20021104,909,909,894,907,8991.0
20021105,907,907,907,907,20065.0
20021106,910,910,894,894,2960.0
20021107,896,907,896,907,19736.0
