일자,시가,고가,저가,종가,거래량
20000202,275,303,275,303,7957.0
20000203,339,339,274,339,11477.0
20000207,340,340,339,339,12395.0
20000209,346,353,299,299,8876.0
20000210,301,301,301,301,9182.0
20000211,327,337,301,301,6427.0
20000214,288,288,288,288,7651.0
20000215,294,294,294,294,153.0
20000216,281,281,281,281,9182.0
20000217,314,314,274,274,8416.0
20000218,274,274,274,274,1530.0
20000221,261,268,261,265,27699.0
20000222,296,296,255,255,16833.0
20000224,285,285,285,285,306.0
20000225,317,319,317,319,1530.0
20000228,319,357,294,310,29229.0
20000229,346,348,304,304,11018.0
20000302,340,340,294,340,7957.0
20000303,340,379,314,314,7498.0
20000306,351,351,351,351,306.0
20000307,393,393,393,393,765.0
20000308,440,440,440,440,612.0
20000309,492,492,492,492,3672.0
20000310,551,551,551,551,4438.0
20000313,617,617,570,617,8723.0
20000314,689,689,689,689,153.0
20000315,771,771,771,771,3060.0
20000316,863,863,863,863,153.0
20000317,964,964,964,964,3060.0
20000320,1078,1078,1078,1078,2601.0
20000321,1206,1206,1206,1206,7804.0
20000322,1349,1349,1349,1349,12702.0
20000323,1509,1509,1509,1509,9947.0
20000324,1689,1689,1689,1689,4285.0
20000327,1892,1892,1892,1892,16068.0
20000329,2369,2369,2091,2369,93046.0
20000330,2653,2653,2369,2653,16987.0
20000331,2970,2970,2970,2970,3978.0
20000403,3326,3326,3326,3326,2142.0
20000404,3725,3725,3725,3725,63050.0
20000406,4169,4169,4162,4169,38718.0
20000407,4666,4666,4666,4666,66111.0
20000410,5221,5221,5221,5221,7498.0
20000411,5842,5842,5228,5842,220066.0
20000412,5143,6397,5143,5143,184561.0
20000414,4528,4901,4528,4528,177828.0
20000417,3986,3986,3986,3986,2142.0
20000418,3594,4313,3509,3509,108196.0
20000419,3267,3790,3091,3267,390395.0
20000420,3267,3659,3137,3659,172318.0
20000421,4097,4097,3235,3659,243480.0
20000424,3346,3659,3267,3267,52185.0
20000425,3006,3365,2875,3045,71314.0
20000426,3104,3137,2744,2751,67182.0
20000427,2679,3081,2614,3081,171400.0
20000428,3450,3450,2947,3267,200630.0
20000502,3071,3261,3006,3038,92586.0
20000503,3071,3398,3071,3398,159616.0
20000504,3587,3803,3417,3803,91668.0
20000508,4247,4247,3790,3888,94882.0
20000509,3881,4143,3463,3875,253274.0
20000510,3555,4208,3555,3901,273016.0
20000512,4051,4175,3914,3986,257100.0
20000515,3986,4117,3594,3600,127173.0
20000516,3594,3594,3176,3202,86465.0
20000517,3333,3463,3235,3398,106819.0
20000518,3137,3398,3071,3071,50961.0
20000519,2947,3267,2705,2777,73457.0
20000522,2614,2614,2444,2444,43768.0
20000523,2153,2153,2153,2153,6274.0
20000524,1895,2274,1895,1928,37952.0
20000525,2091,2156,2058,2156,108961.0
20000526,2414,2414,2026,2414,230166.0
20000529,2414,2679,2254,2418,172930.0
20000530,2320,2483,2130,2254,203079.0
20000531,2447,2496,2287,2444,339128.0
20000601,2444,2444,2160,2241,149516.0
20000602,2254,2320,2026,2176,159004.0
20000605,2176,2339,2176,2254,227870.0
20000607,2156,2320,2156,2176,218688.0
20000608,2189,2274,1928,2078,152883.0
20000609,2026,2091,1895,2026,89373.0
20000612,1960,2222,1960,2111,200018.0
20000613,2150,2362,2035,2215,404474.0
20000614,2320,2320,1960,2075,156862.0
20000615,1980,2287,1960,2071,428195.0
20000616,2058,2130,1954,2019,160228.0
20000619,1931,2026,1882,1960,147986.0
20000620,1895,2000,1895,1960,85700.0
20000621,2026,2026,1902,2000,153342.0
20000622,1964,2013,1947,1954,132376.0
20000623,1921,1928,1830,1882,93505.0
20000626,1872,1960,1849,1895,91362.0
20000627,1869,1898,1830,1849,64887.0
20000628,1849,2045,1830,1902,258631.0
20000629,1993,1993,1862,1866,52491.0
20000630,1830,1895,1810,1810,68560.0
20000703,1797,1826,1745,1764,71773.0
20000704,1751,1921,1751,1849,198488.0
20000705,1732,1830,1630,1705,138344.0
20000706,1719,1719,1568,1591,95494.0
20000707,1568,1666,1460,1549,109420.0
20000710,1503,1542,1447,1447,81262.0
20000711,1447,1447,1320,1340,86924.0
20000712,1248,1500,1248,1500,144466.0
20000713,1679,1679,1673,1679,45298.0
20000714,1879,1879,1879,1879,39636.0
20000718,2104,2104,2104,2104,43156.0
20000719,2356,2356,1993,2356,1864899.0
20000720,2483,2637,2356,2637,534555.0
20000721,2950,2950,2862,2950,178899.0
20000724,2597,3300,2597,2597,1749357.0
20000725,2418,2545,2287,2287,177675.0
20000726,2078,2535,2078,2352,1320702.0
20000727,2163,2588,2163,2320,1182357.0
20000728,2352,2470,2042,2058,749571.0
20000731,2065,2281,2026,2120,939795.0
20000801,2156,2235,2006,2091,528434.0
20000802,2032,2320,2032,2117,716974.0
20000803,2091,2369,2091,2369,558123.0
20000804,2653,2653,2522,2653,358104.0
20000807,2927,2954,2336,2418,1041870.0
20000808,2424,2614,2352,2421,642293.0
20000809,2486,2548,2356,2365,502571.0
20000810,2405,2477,2294,2323,310816.0
20000811,2258,2392,2222,2231,363308.0
20000814,2294,2339,2137,2196,310204.0
20000816,2196,2261,2098,2196,347851.0
20000817,2196,2457,2196,2457,430797.0
20000818,2751,2751,2352,2408,1044931.0
20000821,2408,2450,2274,2307,442886.0
20000822,2352,2561,2294,2483,519711.0
20000823,2431,2470,2339,2339,368664.0
20000824,2287,2379,2254,2267,336067.0
20000825,2287,2539,2228,2294,1334016.0
20000828,2352,2548,2320,2506,958925.0
20000829,2509,2738,2418,2450,920053.0
20000830,2450,2512,2326,2369,245470.0
20000831,2411,2414,2228,2320,181960.0
20000901,2254,2385,2254,2297,130539.0
20000904,2235,2297,2225,2241,99626.0
20000905,2212,2218,2166,2215,123194.0
20000906,2150,2313,2150,2241,128397.0
20000907,2284,2284,1973,2006,145078.0
20000908,2078,2081,1862,2013,116154.0
20000914,2013,2013,1790,1895,149975.0
20000915,1764,1921,1764,1797,116307.0
20000918,1699,1699,1581,1581,84476.0
20000919,1392,1536,1392,1392,152577.0
20000920,1398,1470,1398,1421,96565.0
20000921,1438,1438,1287,1307,140793.0
20000922,1202,1225,1150,1150,111563.0
20000925,1052,1287,1052,1287,204150.0
20000926,1405,1441,1291,1441,211036.0
20000927,1611,1611,1558,1611,39789.0
20000928,1803,1803,1803,1803,32290.0
20000929,1588,1993,1588,1830,972392.0
20001002,1960,1960,1781,1810,210730.0
20001004,1810,1810,1692,1758,205986.0
20001005,1764,1836,1719,1738,166962.0
20001006,1738,1817,1725,1764,208282.0
20001009,1712,1862,1712,1722,155484.0
20001010,1689,1751,1568,1666,104676.0
20001011,1699,1866,1601,1866,383967.0
20001012,2013,2058,1699,1745,628519.0
20001013,1699,1885,1536,1751,531341.0
20001016,1954,1960,1771,1849,253887.0
20001017,1699,1882,1699,1732,249142.0
20001018,1771,1830,1728,1810,228483.0
20001019,1735,2026,1735,1849,505325.0
20001020,1895,1947,1856,1902,254193.0
20001023,1902,1934,1771,1784,160075.0
20001024,1732,1895,1732,1843,199406.0
20001025,1807,1862,1784,1790,95341.0
20001026,1790,2003,1790,2003,681011.0
20001027,2150,2241,2032,2241,522618.0
20001030,2359,2369,1973,1973,442580.0
20001031,1849,2091,1738,1908,396516.0
20001101,1862,2026,1862,1993,315101.0
20001102,1941,2215,1941,2026,404627.0
20001103,2156,2267,2035,2267,508539.0
20001106,2539,2539,2385,2539,81109.0
20001107,2842,2842,2627,2842,564397.0
20001108,2744,3182,2699,3182,415952.0
20001109,3561,3561,3300,3561,60602.0
20001110,3855,3986,3137,3137,1368450.0
20001113,3137,3267,2761,2761,638926.0
20001114,2744,3091,2744,3091,382743.0
20001115,3091,3457,2744,2918,954180.0
20001116,2999,3058,2777,2882,315866.0
20001117,2908,2999,2777,2803,200324.0
20001120,2744,2908,2679,2744,280821.0
20001121,2712,3071,2679,2986,851340.0
20001122,3081,3081,2699,2712,448396.0
20001123,2705,2774,2398,2542,311428.0
20001124,2483,2646,2483,2601,185939.0
20001127,2614,2699,2601,2640,154872.0
20001128,2614,2712,2385,2450,131305.0
20001129,2503,2653,2418,2483,321988.0
20001130,2447,2542,2290,2405,141711.0
20001201,2326,2424,2316,2411,158698.0
20001204,2346,2447,2300,2300,86618.0
20001205,2261,2300,2222,2225,102075.0
20001206,2287,2379,2209,2287,147986.0
20001207,2287,2516,2209,2483,349993.0
20001208,2480,2614,2359,2418,376622.0
20001211,2418,2516,2405,2450,149975.0
20001212,2375,2614,2375,2424,303623.0
20001213,2450,2715,2441,2715,508386.0
20001214,2875,3038,2816,3038,487267.0
20001215,3003,3003,2676,2676,451916.0
20001218,2522,2744,2457,2483,304083.0
20001219,2483,2689,2385,2660,220372.0
20001220,2385,2731,2352,2359,270108.0
20001221,2189,2287,2084,2091,215168.0
20001222,2124,2222,1849,1875,138038.0
20001226,1895,1960,1673,1732,107584.0
20010102,1536,1937,1536,1937,142935.0
20010103,1951,2150,1817,2065,161759.0
20010104,2156,2222,2156,2160,92433.0
20010105,2160,2189,2000,2058,121510.0
20010108,2006,2267,2006,2182,240879.0
20010109,2182,2346,2182,2281,211036.0
20010110,2343,2437,2013,2081,244551.0
20010111,2160,2199,2084,2147,90444.0
20010112,2111,2212,2111,2156,136967.0
20010115,2189,2287,2117,2156,244092.0
20010116,2163,2339,2156,2202,445029.0
20010117,2320,2320,2078,2098,191601.0
20010118,2101,2153,2058,2062,78048.0
20010119,2062,2124,2026,2029,88301.0
20010122,2029,2111,1990,2032,95035.0
20010126,2104,2104,1996,1996,94882.0
20010129,1960,2078,1960,2045,103758.0
20010130,2091,2290,2045,2290,385192.0
20010131,2428,2450,2091,2176,309592.0
20010201,2176,2287,2091,2176,234604.0
20010202,2133,2215,2124,2150,104982.0
20010205,2150,2352,2137,2169,322906.0
20010206,2163,2176,2075,2124,117531.0
20010207,2156,2176,2094,2098,115542.0
20010208,2071,2163,2058,2124,133294.0
20010209,2098,2124,2078,2094,55399.0
20010212,2065,2111,2065,2091,75293.0
20010213,2065,2130,2065,2091,111257.0
20010214,2104,2209,2091,2124,216546.0
20010215,2156,2156,2065,2124,164513.0
20010216,2091,2156,2078,2104,59990.0
20010219,2098,2137,2071,2084,100085.0
20010220,2078,2098,2058,2078,80344.0
20010221,2091,2124,2052,2084,136814.0
20010222,2084,2088,1954,2003,112175.0
20010223,1970,2013,1951,1980,71467.0
20010226,2091,2091,1960,1983,38259.0
20010227,1960,2156,1934,2019,226646.0
20010228,2026,2026,1951,1960,97024.0
20010302,1960,1993,1902,1908,35045.0
20010305,1869,1915,1849,1882,43615.0
20010306,1843,1986,1843,1895,142476.0
20010307,1960,1960,1895,1944,102534.0
20010308,1928,1973,1928,1964,86159.0
20010309,1990,2176,1928,2045,268884.0
20010312,2042,2290,2022,2290,712230.0
20010313,2156,2365,2016,2016,544962.0
20010314,2058,2254,1967,2104,437071.0
20010315,2091,2156,2026,2032,192672.0
20010316,1980,2124,1980,2016,190683.0
20010319,2016,2022,1964,2006,37952.0
20010320,1967,2045,1954,1980,116766.0
20010321,1980,2013,1941,1967,70702.0
20010322,1967,1986,1915,1980,66417.0
20010323,1928,2006,1928,1951,64734.0
20010326,1951,1986,1918,1924,116919.0
20010327,1934,1957,1918,1928,48512.0
20010328,1960,1967,1902,1928,45757.0
20010329,1895,1928,1888,1918,40860.0
20010330,1869,1915,1817,1869,59378.0
20010402,1895,1895,1810,1833,27699.0
20010403,1810,1954,1810,1885,100544.0
20010404,1846,1882,1830,1869,38259.0
20010406,1895,1918,1866,1895,64734.0
20010409,1869,1895,1843,1885,17752.0
20010410,1856,1947,1849,1879,84322.0
20010411,1892,1941,1849,1882,29382.0
20010412,1885,1895,1862,1882,35045.0
20010413,1911,1977,1856,1921,121510.0
20010416,1928,1928,1866,1895,14079.0
20010417,1915,1915,1859,1869,31525.0
20010418,1843,1908,1843,1869,60602.0
20010419,1915,1941,1869,1869,76518.0
20010420,1902,1921,1872,1892,49277.0
20010423,1892,1892,1856,1882,27852.0
20010424,1895,2058,1862,1921,256488.0
20010425,1960,1980,1869,1872,85394.0
20010426,1915,1915,1872,1879,35963.0
20010427,1869,1902,1859,1859,26934.0
20010430,1862,1885,1856,1879,27699.0
20010502,1879,1885,1856,1885,46523.0
20010503,1862,1895,1862,1892,42238.0
20010504,1892,1902,1830,1862,47288.0
20010507,1856,1895,1856,1892,37340.0
20010508,1902,1986,1895,1928,173083.0
20010509,1993,1993,1905,1947,124877.0
20010510,1993,2124,1928,2000,132835.0
20010511,1954,2000,1895,1947,71927.0
20010514,1895,1928,1875,1879,39177.0
20010515,1862,1928,1862,1872,71314.0
20010516,1885,1908,1869,1875,53409.0
20010517,1875,1915,1869,1882,68101.0
20010518,1895,1908,1872,1888,26475.0
20010521,1928,2104,1902,1954,236287.0
20010522,1967,1967,1875,1902,123041.0
20010523,1875,1908,1875,1879,50195.0
20010524,1866,1934,1866,1908,74069.0
20010525,1882,1918,1879,1902,40401.0
20010528,1934,1934,1872,1875,60755.0
20010529,1866,1902,1866,1869,27699.0
20010530,1869,1895,1862,1882,42850.0
20010531,1872,1885,1849,1862,35045.0
20010601,1853,1885,1843,1853,45910.0
20010604,1856,1862,1833,1846,19894.0
20010605,1846,1849,1823,1836,31219.0
20010607,1817,1817,1790,1803,36422.0
20010608,1797,1862,1797,1856,18670.0
20010611,1823,1862,1823,1862,14997.0
20010612,1833,1875,1833,1862,8416.0
20010613,1862,1862,1817,1856,36422.0
20010614,1859,1859,1823,1856,23720.0
20010615,1853,2078,1803,2078,80037.0
20010618,2058,2058,1924,1986,208588.0
20010619,1993,2222,1898,2222,246388.0
20010620,2477,2477,2264,2326,410290.0
20010621,2235,2591,2049,2591,379529.0
20010622,2591,2591,2300,2516,271945.0
20010625,2372,2418,2215,2215,181194.0
20010626,2101,2117,1951,1951,258019.0
20010627,1872,1951,1856,1895,184255.0
20010628,1846,2026,1836,1849,130692.0
20010629,1882,1960,1856,1941,137120.0
20010702,1941,1954,1895,1908,74528.0
20010703,1895,2019,1895,1918,111869.0
20010704,1921,1931,1866,1915,102687.0
20010705,1898,1928,1875,1895,67948.0
20010706,1875,1928,1866,1892,80497.0
20010709,1836,1882,1777,1862,85241.0
20010710,1817,1895,1800,1817,60908.0
20010711,1800,1817,1732,1758,77742.0
20010712,1764,1830,1764,1800,39483.0
20010713,1800,1892,1797,1797,85241.0
20010716,1797,1797,1732,1777,29995.0
20010718,1817,1817,1732,1738,33974.0
20010719,1702,1758,1696,1732,35504.0
20010720,1699,1728,1670,1673,38565.0
20010723,1699,1699,1568,1660,37340.0
20010724,1601,1666,1594,1656,54021.0
20010725,1666,1853,1624,1764,140181.0
20010726,1719,1830,1719,1771,34433.0
20010727,1764,1820,1745,1748,39789.0
20010730,1758,1797,1741,1745,24026.0
20010731,1764,1771,1735,1768,11630.0
20010801,1751,1794,1738,1764,54480.0
20010802,1790,1790,1745,1764,54174.0
20010803,1777,1777,1732,1732,36728.0
20010806,1735,1797,1725,1764,62285.0
20010807,1758,1790,1738,1738,14538.0
20010808,1745,1774,1712,1751,32902.0
20010809,1725,1732,1686,1692,49736.0
20010810,1722,1849,1692,1800,238124.0
20010813,1849,1960,1777,1800,212873.0
20010814,1800,1823,1728,1745,104982.0
20010816,1725,1807,1725,1735,72692.0
20010817,1705,1758,1705,1732,46063.0
20010820,1732,1745,1705,1705,32290.0
20010821,1686,1745,1686,1732,27852.0
20010822,1732,1741,1709,1709,31831.0
20010823,1712,1751,1709,1712,29995.0
20010824,1705,1728,1705,1709,30760.0
20010827,1719,1725,1699,1709,17752.0
20010828,1709,1715,1686,1715,20506.0
20010829,1692,1725,1686,1725,35810.0
20010830,1709,1732,1692,1699,16221.0
20010831,1699,1699,1640,1643,14997.0
20010903,1611,1663,1611,1627,8110.0
20010904,1604,1634,1604,1634,6274.0
20010905,1588,1640,1588,1630,3978.0
20010906,1607,1653,1607,1640,14538.0
20010907,1643,1647,1594,1617,18517.0
20010910,1617,1617,1594,1594,8416.0
20010911,1627,1666,1614,1614,18364.0
20010912,1640,1807,1640,1807,448702.0
20010913,1634,1777,1634,1647,282810.0
20010914,1732,1843,1621,1843,377234.0
20010917,2058,2062,2026,2062,274700.0
20010918,2039,2251,1817,2065,1512457.0
20010919,2091,2176,1928,2039,616889.0
20010920,2088,2281,1993,2281,1030546.0
20010921,2352,2552,2281,2486,1046002.0
20010924,2503,2516,2202,2205,508386.0
20010925,1954,2395,1941,2026,1704670.0
20010926,1928,2091,1862,1872,648108.0
20010927,1817,1895,1699,1722,333619.0
20010928,1849,1849,1738,1777,182572.0
20011004,1699,1849,1699,1771,220219.0
20011005,1797,1983,1797,1983,815683.0
20011008,2215,2218,2137,2218,205833.0
20011009,2091,2313,2065,2182,1025954.0
20011010,2189,2313,2130,2189,433398.0
20011011,2091,2189,2091,2091,358410.0
20011012,2068,2124,1980,1993,323212.0
20011015,1839,1960,1839,1866,304083.0
20011016,1859,1937,1856,1872,153648.0
20011017,1888,1934,1836,1862,268272.0
20011018,1902,1934,1862,1879,176144.0
20011019,1879,1895,1810,1888,230013.0
20011022,1898,1902,1856,1862,140487.0
20011023,1872,1892,1839,1856,89373.0
20011024,1839,1859,1817,1820,131611.0
20011025,1862,2006,1836,1921,492623.0
20011026,1869,1885,1836,1836,189305.0
20011029,1849,1915,1839,1839,208282.0
20011102,1621,1790,1621,1653,744674.0
20011105,1686,1705,1621,1640,256335.0
20011106,1656,1666,1624,1637,206139.0
20011107,1630,1656,1621,1634,162830.0
20011108,1634,1650,1624,1634,90750.0
20011109,1656,1732,1627,1656,423604.0
20011112,1699,1719,1630,1640,338669.0
20011113,1627,1650,1601,1614,168798.0
20011114,1621,1627,1601,1607,126560.0
20011115,1634,1634,1588,1588,259549.0
20011116,1568,1572,1500,1509,166044.0
20011119,1496,1503,1405,1464,334231.0
20011120,1444,1555,1444,1555,240266.0
20011121,1621,1634,1513,1532,547257.0
20011122,1506,1542,1470,1503,137426.0
20011123,1500,1536,1490,1523,154413.0
20011126,1470,1516,1470,1496,118603.0
20011127,1474,1532,1454,1490,176603.0
20011128,1523,1666,1523,1666,1302338.0
20011129,1614,1614,1467,1490,856390.0
20011130,1474,1493,1418,1474,270415.0
20011203,1496,1555,1464,1483,243939.0
20011204,1568,1601,1496,1542,533331.0
20011205,1542,1542,1490,1516,225422.0
20011206,1532,1542,1496,1519,177062.0
20011207,1523,1523,1496,1509,108196.0
20011210,1516,1516,1477,1500,143854.0
20011211,1470,1516,1470,1503,77895.0
20011212,1503,1509,1477,1480,132988.0
20011213,1487,1536,1483,1496,206904.0
20011214,1496,1496,1480,1493,141405.0
20011217,1503,1536,1483,1483,91209.0
20011218,1503,1503,1477,1493,83557.0
20011219,1493,1496,1474,1490,153954.0
20011220,1470,1513,1470,1496,62744.0
20011221,1496,1568,1438,1503,702436.0
20011224,1516,1516,1470,1483,173849.0
20011226,1500,1503,1477,1490,108502.0
20011227,1487,1513,1487,1500,107737.0
20011228,1516,1516,1483,1516,142017.0
20020102,1516,1555,1503,1516,95188.0
20020103,1503,1523,1496,1509,54174.0
20020104,1503,1523,1490,1506,82333.0
20020107,1506,1634,1496,1549,135896.0
20020108,1549,1568,1503,1523,48053.0
20020109,1523,1523,1490,1496,82945.0
20020110,1503,1516,1490,1503,41778.0
20020111,1503,1509,1490,1503,51879.0
20020114,1503,1503,1477,1496,57082.0
20020115,1483,1496,1477,1487,37340.0
20020116,1477,1490,1470,1487,19741.0
20020117,1464,1470,1457,1464,43768.0
20020118,1464,1480,1464,1464,23261.0
20020121,1464,1477,1464,1467,41931.0
20020122,1474,1480,1470,1477,23873.0
20020123,1477,1500,1467,1467,55399.0
20020124,1467,1477,1464,1467,50654.0
20020125,1467,1496,1444,1493,73304.0
20020128,1470,1496,1470,1477,36728.0
20020129,1480,1480,1467,1467,55552.0
20020130,1467,1480,1464,1464,40554.0
20020131,1467,1490,1464,1477,33361.0
20020201,1470,1480,1467,1470,20200.0
20020204,1490,1607,1483,1503,312346.0
20020205,1503,1591,1503,1591,171859.0
20020206,1594,1594,1513,1526,57847.0
20020207,1503,1526,1477,1480,55399.0
20020208,1464,1549,1464,1490,12702.0
20020214,1542,1578,1480,1490,54327.0
20020215,1545,1624,1509,1624,151199.0
20020218,1601,1653,1536,1549,152118.0
20020219,1568,1568,1516,1536,56929.0
20020220,1549,1627,1539,1539,24485.0
20020221,1539,1539,1493,1493,31831.0
20020222,1496,1536,1493,1500,26016.0
20020225,1523,1532,1503,1516,24026.0
20020226,1506,1526,1503,1506,26475.0
20020227,1526,1614,1513,1568,193437.0
20020228,1503,1549,1503,1509,60449.0
20020304,1542,1542,1513,1513,80956.0
20020305,1516,1523,1506,1513,58306.0
20020306,1536,1594,1523,1536,76671.0
20020307,1536,1549,1519,1529,93505.0
20020308,1536,1536,1513,1523,60755.0
20020311,1523,1523,1506,1513,42391.0
20020312,1542,1663,1516,1591,385345.0
20020313,1601,1601,1536,1536,126714.0
20020314,1549,1604,1536,1604,136661.0
20020315,1607,1794,1572,1787,630509.0
20020318,1784,1787,1634,1719,183184.0
20020319,1823,1862,1719,1803,341882.0
20020320,1699,1830,1699,1764,100238.0
20020321,1745,1751,1699,1699,97024.0
20020322,1666,1699,1653,1666,95800.0
20020325,1666,1679,1634,1637,57235.0
20020326,1643,1643,1588,1594,54021.0
20020327,1607,1666,1594,1601,59990.0
20020328,1621,1647,1594,1601,68560.0
20020329,1601,1634,1598,1614,22343.0
20020401,1614,1807,1614,1807,478544.0
20020402,1764,1862,1692,1692,514966.0
20020403,1895,1895,1764,1764,507774.0
20020404,1764,1764,1689,1715,225116.0
20020408,1683,1683,1634,1640,215781.0
20020409,1699,1764,1660,1660,185020.0
20020410,1660,1660,1568,1624,151352.0
20020411,1575,1617,1575,1614,19129.0
20020412,1562,1607,1555,1581,41778.0
20020415,1562,1614,1562,1581,28158.0
20020416,1647,1647,1598,1640,31066.0
20020417,1601,1640,1601,1630,23567.0
20020418,1630,1640,1598,1634,28923.0
20020419,1653,1653,1588,1601,29689.0
20020422,1594,1634,1555,1594,32596.0
20020423,1607,1621,1568,1568,45757.0
20020424,1568,1568,1503,1503,32443.0
20020425,1503,1536,1438,1451,22190.0
20020426,1405,1624,1405,1565,123041.0
20020429,1536,1549,1506,1536,7804.0
20020430,1536,1565,1496,1526,105441.0
20020502,1503,1532,1490,1490,38106.0
20020503,1477,1539,1457,1477,32137.0
20020506,1451,1516,1451,1483,19282.0
20020507,1457,1503,1457,1464,12395.0
20020508,1470,1503,1464,1470,16680.0
20020509,1487,1513,1470,1483,54174.0
20020510,1474,1500,1474,1474,11324.0
20020513,1467,1483,1447,1457,32443.0
20020514,1532,1532,1438,1438,23261.0
20020515,1457,1496,1454,1464,31066.0
20020516,1490,1490,1451,1467,66111.0
20020517,1467,1477,1451,1470,41931.0
20020520,1470,1477,1464,1470,41778.0
20020521,1477,1575,1477,1503,118143.0
20020522,1509,1509,1454,1460,53715.0
20020523,1464,1477,1454,1454,35657.0
20020524,1477,1483,1454,1483,22190.0
20020527,1451,1470,1431,1438,54480.0
20020528,1438,1444,1424,1444,22343.0
20020529,1392,1438,1392,1438,6886.0
20020530,1451,1477,1395,1405,20353.0
20020531,1444,1444,1444,1444,153.0
20020603,1438,1617,1438,1477,230778.0
20020604,1496,1496,1418,1438,38565.0
20020605,1438,1500,1438,1500,15609.0
20020607,1500,1549,1457,1503,117837.0
20020610,1503,1529,1496,1529,53256.0
20020611,1529,1536,1477,1532,66264.0
20020612,1532,1581,1532,1575,50195.0
20020614,1575,1575,1572,1575,60908.0
20020617,1575,1575,1523,1568,48206.0
20020619,1503,1509,1467,1500,5509.0
20020620,1451,1523,1451,1503,1224.0
20020621,1523,1523,1477,1523,1377.0
20020624,1464,1529,1464,1503,4897.0
20020625,1503,1513,1460,1460,53256.0
20020626,1395,1503,1366,1464,7192.0
20020627,1447,1477,1428,1428,765.0
20020628,1408,1467,1392,1467,14538.0
20020702,1467,1467,1438,1467,59837.0
20020703,1438,1480,1438,1477,11783.0
20020704,1451,1483,1438,1483,16987.0
20020705,1503,1503,1503,1503,3060.0
20020708,1323,1441,1323,1438,234604.0
20020709,1470,1470,1405,1447,43003.0
20020710,1415,1434,1411,1434,12242.0
20020711,1411,1434,1405,1434,10559.0
20020712,1428,1428,1411,1428,7192.0
20020715,1405,1428,1375,1428,19435.0
20020716,1379,1588,1379,1444,172624.0
20020718,1447,1467,1385,1395,87842.0
20020719,1402,1408,1353,1398,51573.0
20020722,1317,1398,1317,1320,31831.0
20020723,1320,1343,1307,1343,13620.0
20020724,1307,1333,1307,1307,14997.0
20020725,1330,1330,1307,1326,7651.0
20020726,1323,1323,1307,1307,18517.0
20020729,1310,1372,1307,1317,31219.0
20020730,1320,1333,1310,1333,3825.0
20020731,1317,1333,1310,1333,5356.0
20020801,1330,1330,1310,1320,7192.0
20020802,1307,1323,1307,1323,1377.0
20020805,1326,1340,1313,1326,5050.0
20020806,1326,1330,1304,1330,4285.0
20020807,1307,1326,1304,1320,8416.0
20020808,1307,1366,1294,1307,56011.0
