일자,시가,고가,저가,종가,거래량
19991227,307,307,286,287,127436.0
19991228,281,295,269,293,137515.0
20000104,271,295,269,295,85555.0
20000105,295,307,277,300,57783.0
20000106,321,321,289,297,104592.0
20000107,295,300,275,278,140352.0
20000110,281,308,281,284,35759.0
20000111,284,301,283,295,97574.0
20000112,295,295,279,281,143711.0
20000113,291,291,276,279,84435.0
20000114,275,304,275,304,710196.0
20000117,335,335,288,288,343265.0
20000118,295,315,273,288,486454.0
20000119,293,331,269,328,924755.0
20000120,335,342,297,308,676228.0
20000121,315,348,305,342,2224131.0
20000124,339,374,330,330,924083.0
20000125,330,335,315,315,739386.0
20000126,304,323,298,301,644723.0
20000127,299,317,299,314,354164.0
20000128,321,321,303,317,314597.0
20000131,316,317,301,301,350581.0
20000201,311,311,301,303,181039.0
20000202,304,328,304,315,314074.0
20000203,324,324,308,310,169691.0
20000207,303,321,303,307,582535.0
20000208,312,312,295,299,166332.0
20000209,299,303,284,285,462265.0
20000210,273,285,273,277,254947.0
20000211,272,292,268,274,593584.0
20000214,278,278,247,248,159463.0
20000215,230,240,230,236,192834.0
20000216,236,243,224,233,315418.0
20000217,233,267,216,267,811503.0
20000218,254,261,236,240,478764.0
20000221,220,237,208,208,201046.0
20000222,196,238,177,236,779103.0
20000223,234,271,228,271,1332821.0
20000224,281,311,272,303,1053610.0
20000225,281,346,281,328,1170968.0
20000228,325,377,284,377,1615989.0
20000229,433,433,352,415,2245109.0
20000302,388,478,382,463,1828234.0
20000303,455,482,394,394,695489.0
20000306,366,429,363,384,755213.0
20000307,402,402,338,348,489813.0
20000308,340,400,313,375,1002695.0
20000309,431,431,348,402,1028227.0
20000310,402,402,368,401,786046.0
20000313,402,460,391,460,2150596.0
20000314,529,529,496,529,2904540.0
20000315,509,563,469,469,1180599.0
20000316,442,482,411,469,683021.0
20000317,402,466,398,398,626208.0
20000320,351,388,351,368,362451.0
20000321,348,402,342,342,295485.0
20000322,335,392,335,392,1005532.0
20000323,415,435,395,396,824792.0
20000324,402,423,382,395,601945.0
20000327,388,388,362,382,468312.0
20000328,350,401,350,375,374545.0
20000329,382,413,351,352,582087.0
20000330,355,362,323,332,397614.0
20000331,323,354,284,303,389775.0
20000403,308,324,295,307,375292.0
20000404,295,307,269,292,296530.0
20000406,295,295,275,285,293395.0
20000407,268,292,248,289,317061.0
20000410,295,315,295,308,374769.0
20000411,288,295,263,281,468611.0
20000412,269,295,269,279,95782.0
20000414,268,275,261,267,235686.0
20000417,255,255,227,236,473762.0
20000418,244,271,244,271,673540.0
20000419,311,311,299,311,275776.0
20000420,281,357,281,357,1563581.0
20000421,394,410,362,410,1176642.0
20000424,435,461,411,426,1705351.0
20000425,405,451,391,417,922366.0
20000426,415,479,410,479,1393964.0
20000427,530,534,443,465,2692967.0
20000428,456,501,431,457,1412478.0
20000502,525,525,442,509,1723941.0
20000503,483,544,483,496,1349992.0
20000504,469,508,446,461,1020239.0
20000508,442,501,442,496,658086.0
20000509,469,498,463,495,547970.0
20000510,482,512,467,496,499892.0
20000512,472,516,455,455,552897.0
20000515,482,482,417,430,296680.0
20000516,415,453,403,403,291006.0
20000517,390,439,390,438,574024.0
20000518,435,435,372,394,457413.0
20000519,388,388,335,379,482497.0
20000522,360,388,323,323,439271.0
20000523,348,348,321,321,412545.0
20000524,289,335,281,335,473837.0
20000525,308,376,308,355,1048758.0
20000526,342,355,309,334,317434.0
20000529,316,342,301,335,318106.0
20000530,335,362,335,342,514151.0
20000531,342,360,327,360,768054.0
20000601,342,355,323,347,467864.0
20000602,348,375,338,359,832929.0
20000605,359,413,359,413,1922001.0
20000607,429,462,409,441,955140.0
20000608,429,434,388,396,784478.0
20000609,388,402,348,402,965293.0
20000612,390,415,375,394,566932.0
20000613,388,402,366,388,696459.0
20000614,372,402,355,376,854131.0
20000615,375,395,367,375,645619.0
20000616,362,388,351,364,427999.0
20000619,362,362,334,334,300487.0
20000620,335,355,327,355,612845.0
20000621,336,371,336,360,370589.0
20000622,346,368,344,355,314074.0
20000623,338,354,338,344,171333.0
20000626,337,395,337,375,1136776.0
20000627,388,388,354,364,601199.0
20000628,364,374,350,359,452784.0
20000629,348,358,343,355,377084.0
20000630,348,355,336,338,223368.0
20000703,330,388,330,388,1473696.0
20000704,406,419,362,375,2349403.0
20000705,368,368,335,340,987690.0
20000706,343,352,334,343,685858.0
20000707,335,357,335,340,607395.0
20000710,340,356,340,347,975297.0
20000711,355,355,335,335,544162.0
20000712,328,344,308,340,764097.0
20000713,330,347,330,336,275328.0
20000714,328,340,328,328,319972.0
20000718,335,335,308,319,330125.0
20000719,304,313,292,307,399107.0
20000720,286,315,286,315,288766.0
20000721,304,313,299,309,115641.0
20000724,302,314,296,306,62561.0
20000725,293,328,275,325,276523.0
20000726,299,328,295,318,451440.0
20000727,308,324,300,303,661296.0
20000728,295,313,289,289,266594.0
20000731,275,294,268,268,187832.0
20000801,255,301,255,301,572233.0
20000802,281,295,275,281,344758.0
20000803,281,297,275,282,230087.0
20000804,293,293,277,288,214260.0
20000807,295,295,281,281,299143.0
20000808,275,289,275,276,159687.0
20000809,281,292,281,289,279509.0
20000810,281,292,281,289,163345.0
20000811,281,303,281,295,485334.0
20000814,289,324,289,311,327214.0
20000816,324,324,303,303,242853.0
20000817,300,307,295,300,189549.0
20000818,295,307,290,290,132587.0
20000821,281,296,281,295,104069.0
20000822,295,296,288,296,165436.0
20000823,289,308,289,295,214858.0
20000824,297,334,297,327,1368059.0
20000825,338,355,328,334,1484521.0
20000828,324,340,309,334,697355.0
20000829,323,330,316,323,312059.0
20000830,324,338,312,313,555808.0
20000831,314,321,288,301,587238.0
20000901,304,313,292,311,365512.0
20000904,315,356,315,334,1331776.0
20000905,335,335,308,310,550209.0
20000906,313,317,308,312,521318.0
20000907,313,323,305,313,662043.0
20000908,319,319,295,308,369245.0
20000914,301,305,291,301,320793.0
20000915,288,308,280,293,416427.0
20000918,289,289,252,272,214260.0
20000919,259,279,259,267,173797.0
20000920,269,287,261,275,431881.0
20000921,263,274,261,261,335799.0
20000922,263,267,241,262,302428.0
20000925,249,265,249,262,204406.0
20000926,255,268,255,268,224563.0
20000927,260,277,260,271,434195.0
20000928,271,275,265,275,160807.0
20000929,275,281,268,281,442556.0
20001002,281,287,272,281,404183.0
20001004,277,281,273,279,247930.0
20001005,273,284,273,280,577235.0
20001006,279,284,274,281,353716.0
20001009,275,281,270,279,220531.0
20001010,275,276,267,275,208587.0
20001011,267,273,261,267,155880.0
20001012,261,272,261,265,189624.0
20001013,257,261,244,250,111983.0
20001016,287,287,287,287,99067.0
20001017,330,330,330,330,181561.0
20001018,375,375,297,309,3902831.0
20001019,317,332,303,311,1630323.0
20001020,315,331,301,306,1991132.0
20001023,308,352,303,352,4170694.0
20001024,360,398,342,352,6000123.0
20001025,366,371,320,325,1841373.0
20001026,328,335,297,302,1023823.0
20001027,296,327,296,309,1241219.0
20001030,288,319,288,313,1200009.0
20001031,313,313,288,308,668613.0
20001101,301,308,296,300,814116.0
20001102,301,307,296,301,370365.0
20001103,305,305,281,281,620012.0
20001106,271,297,271,296,746553.0
20001107,292,297,288,289,179546.0
20001108,295,320,295,305,605529.0
20001109,299,308,291,301,352298.0
20001110,328,328,295,305,463758.0
20001113,295,308,293,304,225907.0
20001114,296,308,296,303,248079.0
20001115,303,305,299,304,473016.0
20001116,300,308,297,305,292798.0
20001117,305,316,303,312,553420.0
20001120,303,338,303,330,848607.0
20001121,330,330,307,317,445767.0
20001122,317,319,309,316,492650.0
20001123,314,316,305,312,325273.0
20001124,303,311,303,308,250767.0
20001127,312,312,295,299,346624.0
20001128,299,301,292,292,204331.0
20001129,292,292,281,281,153192.0
20001130,269,289,269,275,193506.0
20001201,261,272,261,272,200748.0
20001204,267,272,263,267,190296.0
20001205,281,281,267,272,159165.0
20001206,275,275,266,271,208661.0
20001207,259,267,256,261,206645.0
20001208,250,262,250,259,205824.0
20001211,256,281,256,263,188430.0
20001212,256,268,256,268,100784.0
20001213,268,268,262,268,67712.0
20001214,268,268,259,259,87421.0
20001215,263,272,259,259,151923.0
20001218,261,288,261,275,376188.0
20001219,281,281,263,265,262712.0
20001220,262,305,262,305,799409.0
20001221,323,335,273,288,2022562.0
20001222,296,300,264,272,651442.0
20001226,281,281,261,267,350805.0
20010122,267,270,227,232,1766402.0
20010126,266,266,219,232,417907.0
20010129,223,230,214,228,879117.0
20010130,223,240,223,232,765213.0
20010131,242,267,227,258,1102449.0
20010201,257,261,247,248,502049.0
20010202,251,286,246,286,1689422.0
20010205,328,328,268,268,4821885.0
20010206,268,268,234,250,1959076.0
20010207,250,250,223,240,813661.0
20010208,230,245,226,228,474300.0
20010209,216,237,216,227,1033077.0
20010212,225,232,219,232,786808.0
20010213,228,241,224,231,909998.0
20010214,232,235,223,235,543336.0
20010215,241,241,230,235,277598.0
20010216,229,235,223,235,599616.0
20010219,228,232,225,232,322018.0
20010220,225,237,225,232,633407.0
20010221,232,237,223,232,696065.0
20010222,227,241,223,233,1586819.0
20010223,235,235,226,233,259472.0
20010226,228,232,226,228,230604.0
20010227,228,230,224,224,154855.0
20010228,219,228,218,220,195918.0
20010302,217,223,210,218,314969.0
20010305,215,228,213,219,245821.0
20010306,216,224,215,219,104728.0
20010307,218,228,215,228,114910.0
20010308,222,227,220,226,235080.0
20010309,222,228,217,228,362298.0
20010312,223,237,223,235,515923.0
20010313,237,270,225,250,2236786.0
20010314,258,258,237,243,1152687.0
20010315,240,241,226,236,679282.0
20010316,225,240,225,239,695058.0
20010319,232,237,225,225,263388.0
20010320,225,230,223,227,490524.0
20010321,216,230,216,230,205093.0
20010322,223,235,223,233,153512.0
20010323,232,233,222,222,210240.0
20010326,219,223,217,223,232171.0
20010327,219,227,219,224,117036.0
20010328,220,225,208,214,385236.0
20010329,211,217,208,210,142995.0
20010330,208,214,207,207,159890.0
20010402,213,213,198,206,92532.0
20010403,198,206,195,206,207667.0
20010404,200,204,197,200,135386.0
20010406,207,207,197,198,326605.0
20010409,197,197,184,186,109540.0
20010410,191,191,180,185,159890.0
20010411,179,191,179,189,152281.0
20010412,190,192,188,188,89399.0
20010413,189,206,182,198,169512.0
20010416,211,211,197,197,121624.0
20010417,197,201,193,197,192785.0
20010418,197,200,195,200,144337.0
20010419,206,206,197,200,319221.0
20010420,202,202,191,191,157093.0
20010423,191,194,185,189,341151.0
20010424,186,196,186,186,195695.0
20010425,187,189,183,188,140085.0
20010426,192,195,188,194,300871.0
20010427,198,223,198,204,1825480.0
20010430,206,211,194,207,491755.0
20010502,204,222,201,219,448230.0
20010503,210,219,208,208,349767.0
20010504,210,210,202,205,121735.0
20010507,198,209,198,200,109204.0
20010508,198,203,194,199,229150.0
20010509,201,206,195,196,204198.0
20010510,196,201,195,197,123749.0
20010511,197,206,195,199,305458.0
20010514,197,201,197,199,108756.0
20010515,201,209,201,205,219415.0
20010516,202,205,199,204,179918.0
20010517,206,209,201,208,163135.0
20010518,206,208,204,207,94546.0
20010521,207,219,207,213,221653.0
20010522,213,219,210,215,193681.0
20010523,219,230,214,226,589882.0
20010524,226,244,223,232,542329.0
20010525,249,249,227,236,461433.0
20010528,236,238,226,227,254437.0
20010529,233,237,228,237,156645.0
20010530,229,245,229,239,243695.0
20010531,236,239,225,237,169736.0
20010601,237,248,233,238,150044.0
20010604,239,246,234,240,125540.0
20010605,232,243,229,237,156533.0
20010607,234,237,232,237,89735.0
20010608,237,239,227,239,114127.0
20010611,240,243,237,239,115134.0
20010612,239,239,232,239,84588.0
20010613,239,239,234,239,37706.0
20010614,241,250,235,244,94434.0
20010615,241,250,241,248,127330.0
20010618,250,250,235,240,115582.0
20010619,235,252,235,242,431446.0
20010620,243,245,237,241,114015.0
20010621,240,241,234,239,77987.0
20010622,235,240,229,233,137624.0
20010625,238,238,232,235,53595.0
20010626,233,235,231,231,28643.0
20010627,232,232,223,231,31888.0
20010628,234,234,228,231,7944.0
20010629,231,234,227,233,3356.0
20010702,233,237,227,236,16671.0
20010703,236,240,230,238,44867.0
20010704,240,240,232,238,86155.0
20010705,240,250,232,247,269989.0
20010706,247,250,239,244,247947.0
20010709,241,241,223,230,148813.0
20010710,224,244,224,236,113568.0
20010711,224,240,224,236,29650.0
20010712,228,239,228,229,26517.0
20010713,226,229,221,221,40280.0
20010716,225,228,219,223,39161.0
20010718,218,227,215,215,68028.0
20010719,214,219,214,214,39273.0
20010720,212,216,206,216,51581.0
20010723,203,215,185,206,116141.0
20010724,192,203,189,202,34462.0
20010725,202,202,180,201,72392.0
20010726,201,212,201,210,67581.0
20010727,210,216,210,216,13426.0
20010730,203,216,203,214,3692.0
20010731,210,219,210,218,5482.0
20010801,219,219,210,218,8391.0
20010802,219,241,214,226,52476.0
20010803,226,229,219,227,5930.0
20010806,218,223,213,219,33007.0
20010807,216,220,212,220,12755.0
20010808,219,219,213,219,6265.0
20010809,212,217,210,217,5706.0
20010810,204,216,204,209,46546.0
20010813,216,216,205,214,16335.0
20010814,213,232,207,232,83469.0
20010816,223,223,212,222,74742.0
20010817,223,223,212,212,23720.0
20010820,206,219,206,219,1566.0
20010821,210,219,206,211,43636.0
20010822,214,217,206,206,59413.0
20010823,206,212,205,205,34462.0
20010824,202,210,201,210,14321.0
20010827,203,212,203,209,32448.0
20010828,205,213,204,212,35133.0
20010829,204,210,202,202,24056.0
20010830,188,208,188,196,50462.0
20010831,197,198,188,197,18014.0
20010903,198,202,189,197,118714.0
20010904,199,199,199,199,1566.0
20010905,199,200,188,200,21482.0
20010907,201,210,201,208,42406.0
20010910,200,207,200,206,18349.0
20010911,206,207,202,206,16895.0
20010912,175,193,175,175,63105.0
20010913,185,190,175,183,34462.0
20010914,173,175,173,175,2349.0
20010917,171,179,166,174,8279.0
20010918,197,197,197,197,111.0
20010919,192,192,176,192,1007.0
20010921,164,193,164,193,223.0
20010924,193,193,164,174,55609.0
20010925,179,179,168,177,15664.0
20010926,177,195,177,195,12531.0
20010927,200,205,180,205,1342.0
20010928,205,205,205,205,111.0
20011004,192,210,189,189,70154.0
20011005,189,192,181,181,86155.0
20011008,180,197,180,187,162911.0
20011009,182,194,182,193,133148.0
20011010,185,193,183,183,49679.0
20011011,188,189,181,182,186967.0
20011012,186,187,182,184,50014.0
20011015,184,191,181,183,115134.0
20011016,183,188,183,183,71833.0
20011017,188,190,185,189,61203.0
20011018,194,203,187,197,182380.0
20011019,192,199,190,191,66798.0
20011022,189,196,189,191,35916.0
20011023,192,206,192,194,124533.0
20011024,192,198,192,197,51581.0
20011025,194,198,190,193,39273.0
20011026,195,201,192,192,58070.0
20011029,188,200,188,191,125875.0
20011030,189,189,185,189,24391.0
20011031,189,194,179,194,55609.0
20011101,189,192,186,187,44420.0
20011102,191,197,187,191,56839.0
20011105,192,198,191,198,78770.0
20011106,193,204,193,201,161904.0
20011107,201,204,195,198,204534.0
20011108,198,206,198,201,110435.0
20011109,198,206,197,198,25063.0
20011112,209,209,196,199,67133.0
20011113,199,214,191,206,100812.0
20011114,198,214,198,206,240786.0
20011115,209,209,201,206,13314.0
20011116,210,210,204,204,27972.0
20011119,208,235,202,230,260702.0
20011120,222,230,216,216,166827.0
20011121,216,218,211,214,33007.0
20011122,214,218,214,217,34126.0
20011123,219,222,214,220,46881.0
20011126,223,223,213,215,194799.0
20011127,218,218,188,208,154295.0
20011128,209,217,206,208,213933.0
20011129,206,223,206,219,153400.0
20011130,219,219,208,216,157764.0
20011203,219,221,213,214,187415.0
20011204,213,222,213,216,100365.0
20011205,223,223,210,215,33790.0
20011206,223,223,210,221,241457.0
20011207,214,220,214,219,90630.0
20011210,219,219,212,214,25846.0
20011211,213,223,207,220,254437.0
20011212,215,219,214,218,118043.0
20011213,218,245,211,231,985860.0
20011214,241,241,224,240,90071.0
20011217,236,236,225,225,41175.0
20011218,226,245,223,238,844767.0
20011219,224,246,224,230,313850.0
20011220,240,240,226,226,2014.0
20011221,219,240,219,228,548483.0
20011224,219,237,217,217,139638.0
20011226,218,231,214,221,260143.0
20011227,215,220,215,220,54602.0
20011228,220,228,218,222,17007.0
20020102,232,241,223,228,360844.0
20020103,224,226,222,226,38601.0
20020104,226,237,219,219,947034.0
20020107,229,229,220,221,153065.0
20020108,223,230,216,227,268870.0
20020109,223,231,223,223,308479.0
20020110,223,227,216,223,77987.0
20020111,219,221,219,219,37035.0
20020114,226,226,219,219,28084.0
20020115,219,219,216,219,47441.0
20020116,214,223,211,219,191778.0
20020117,221,230,213,215,239443.0
20020118,215,223,215,223,16112.0
20020121,217,227,217,217,33119.0
20020122,218,223,215,219,120281.0
20020123,223,223,213,219,66574.0
20020124,217,222,210,213,500840.0
20020125,213,223,210,214,536734.0
20020128,219,223,211,222,398886.0
20020129,222,236,216,224,208484.0
20020130,225,232,217,223,690247.0
20020131,223,228,223,227,151162.0
20020201,227,232,221,229,427978.0
20020204,229,229,217,217,130496.0
20020205,210,232,210,217,419026.0
20020206,226,232,217,220,645603.0
20020207,219,222,206,210,403250.0
20020208,206,210,201,206,535504.0
20020214,210,213,206,210,327389.0
20020215,215,223,213,214,809633.0
20020218,214,216,214,216,115470.0
20020219,214,217,213,216,79889.0
20020220,223,223,213,218,8279.0
20020221,213,218,210,218,153512.0
20020222,214,229,213,227,250856.0
20020225,233,261,233,261,497606.0
20020226,299,299,268,273,2685016.0
20020227,289,289,237,260,808402.0
20020228,265,265,234,241,829885.0
20020304,246,259,241,248,637547.0
20020305,248,250,234,234,348200.0
20020306,232,255,232,248,944572.0
20020307,246,246,237,238,237765.0
20020308,238,243,238,241,148925.0
20020311,242,278,242,276,2353040.0
20020312,276,276,259,264,709380.0
20020313,273,273,257,268,490412.0
20020314,259,270,257,263,346746.0
20020315,257,263,256,260,501937.0
20020318,273,273,264,268,924421.0
20020319,279,279,260,266,476750.0
20020320,262,266,255,255,615728.0
20020321,290,290,256,265,374047.0
20020322,264,265,256,264,386355.0
20020325,260,261,245,250,243919.0
20020326,245,246,237,237,218968.0
20020327,237,241,237,240,98619.0
20020328,240,241,235,235,259024.0
20020329,240,240,235,238,92532.0
20020401,240,241,235,238,79106.0
20020402,240,241,232,238,107078.0
20020403,238,240,236,236,203516.0
20020404,241,241,238,238,207443.0
20020408,238,243,238,239,310941.0
20020409,237,240,233,233,265849.0
20020410,232,255,223,241,678655.0
20020411,238,249,228,241,404884.0
20020412,235,243,235,241,413521.0
20020415,241,250,241,246,198827.0
20020416,246,250,242,250,141540.0
20020417,254,254,238,241,298454.0
20020418,234,241,234,235,255108.0
20020419,233,235,224,233,392397.0
20020422,233,233,220,223,206212.0
20020423,224,227,220,222,119386.0
20020424,219,219,215,218,76084.0
20020425,219,220,213,213,91570.0
20020426,213,244,213,244,581043.0
20020429,235,241,224,224,384631.0
20020430,222,235,217,217,232506.0
20020502,223,226,219,223,94434.0
20020503,216,221,214,217,193233.0
20020506,219,219,206,209,180142.0
20020507,206,212,206,209,27412.0
20020508,212,232,212,212,65791.0
20020509,214,223,211,223,244255.0
20020510,223,223,213,221,62770.0
20020513,215,223,215,223,23720.0
20020514,219,257,216,230,1033972.0
20020515,224,239,224,232,134715.0
20020516,236,236,223,224,214156.0
20020517,231,231,223,226,72728.0
20020520,231,231,223,230,16447.0
20020521,224,232,223,227,93651.0
20020522,230,232,226,231,130944.0
20020523,231,241,228,228,36364.0
20020524,231,231,225,225,95967.0
20020527,229,229,223,227,16559.0
20020528,224,241,224,230,106854.0
20020529,232,264,230,264,3352886.0
20020530,279,303,268,303,18993721.0
20020531,313,349,258,258,26955075.0
20020603,257,257,220,225,7801429.0
20020604,223,227,208,209,6567062.0
20020605,213,223,206,211,6404789.0
20020607,223,243,221,243,9707951.0
20020610,279,279,261,279,7525252.0
20020611,279,320,237,237,41811038.0
20020612,249,273,236,273,10483727.0
20020614,301,313,246,286,32866576.0
20020617,312,328,287,322,28106353.0
20020618,322,370,308,370,43973328.0
20020619,393,424,345,400,80919850.0
20020620,393,460,385,460,75721858.0
20020621,501,529,479,529,74315606.0
20020624,529,544,450,450,82344094.0
20020625,474,517,466,517,62268489.0
20020626,545,559,441,441,72352457.0
20020627,402,423,375,375,21116045.0
20020628,349,375,319,319,64380485.0
20020702,323,367,319,367,47640087.0
20020703,373,384,312,312,44865335.0
20020704,322,328,279,311,29247113.0
20020705,314,341,305,322,35905075.0
20020708,320,360,313,335,48228124.0
20020709,345,375,340,346,45171309.0
20020710,348,364,335,340,27647605.0
20020711,340,360,308,315,20866754.0
20020712,319,328,293,299,13256242.0
20020715,295,305,280,280,10301224.0
20020716,286,322,285,322,45940852.0
20020718,333,335,295,300,26457557.0
20020719,307,308,267,285,10727378.0
20020722,262,303,262,272,18953217.0
20020723,273,307,273,284,34280828.0
20020724,286,296,268,270,9114589.0
20020725,281,289,266,270,5072239.0
20020726,269,282,246,254,7647324.0
20020729,255,269,246,254,9149443.0
20020730,259,265,251,251,7851299.0
20020731,251,256,223,228,8483285.0
20020801,233,245,223,233,8853819.0
20020802,234,265,230,237,24156423.0
20020805,239,248,219,219,7942153.0
20020806,219,228,208,219,5197723.0
20020807,224,229,217,217,5061878.0
20020808,219,249,219,249,30313153.0
20020809,254,256,231,231,21799131.0
20020812,231,244,228,237,9102919.0
20020813,237,246,231,234,11158288.0
20020814,229,235,223,229,5401273.0
20020816,231,233,222,223,4132735.0
20020819,223,227,219,223,3295710.0
20020820,223,256,223,248,36537576.0
20020821,249,251,231,234,11516357.0
20020822,237,239,229,231,7770850.0
20020823,233,265,233,265,42819958.0
20020826,271,271,245,259,19710151.0
20020827,268,277,254,256,16180624.0
20020828,251,283,248,260,26977274.0
20020829,252,270,248,249,9705053.0
20020830,249,256,240,248,7523462.0
20020902,248,249,242,244,3904200.0
20020903,246,261,244,244,13193919.0
20020904,241,244,231,235,5040070.0
20020905,235,243,235,239,5118841.0
20020906,236,239,223,224,4516539.0
20020909,225,228,210,211,3467573.0
20020910,208,219,207,217,3011958.0
20020911,220,223,215,221,2140449.0
20020912,224,237,220,224,2543700.0
20020913,226,230,220,223,1056462.0
20020916,228,231,220,231,1319973.0
20020917,231,240,229,231,3002895.0
20020918,231,231,223,227,829662.0
20020919,227,231,223,227,940656.0
20020923,221,228,214,214,1866778.0
20020924,214,230,211,216,3365417.0
20020925,223,223,211,214,1729243.0
20020926,219,222,214,214,1200240.0
20020927,215,220,211,212,727171.0
20020930,209,209,194,201,960572.0
20021001,202,209,198,204,1290088.0
20021002,209,210,200,204,943576.0
20021004,201,206,199,201,593798.0
20021007,199,222,199,208,2148170.0
20021008,204,212,203,206,1100882.0
20021009,210,230,205,208,8451811.0
20021010,209,225,209,214,6551812.0
20021011,223,223,206,211,2782025.0
20021014,208,237,208,223,6825393.0
20021015,232,257,225,257,9059058.0
20021016,273,282,237,250,11904279.0
20021017,246,271,240,253,10527252.0
20021018,261,283,250,257,14786333.0
20021021,260,267,235,235,7420523.0
20021022,240,246,227,235,4719171.0
20021023,240,244,235,239,4072818.0
20021024,240,265,240,243,12650605.0
20021025,245,246,229,235,3709713.0
20021028,241,243,234,237,2933635.0
20021029,236,257,236,242,11073274.0
20021030,243,249,229,235,4987370.0
20021031,238,241,232,233,2043441.0
20021101,231,240,223,223,2868180.0
20021104,224,230,224,227,2302130.0
20021105,227,233,223,223,2385488.0
20021106,226,228,223,224,1999916.0
20021107,227,236,225,227,3520497.0
20021108,231,231,219,222,1917229.0
20021111,223,228,219,219,1306535.0
20021112,212,221,212,216,952293.0
20021113,218,221,214,218,782332.0
20021114,221,221,215,218,607896.0
20021115,219,226,218,219,1027147.0
20021118,219,246,219,231,5842991.0
20021119,239,239,225,230,1273975.0
20021120,232,238,227,238,4546749.0
20021121,241,243,232,232,2946391.0
20021122,237,263,236,244,15359320.0
20021125,246,246,235,243,3482062.0
20021126,244,255,235,235,10255808.0
20021127,231,240,231,232,3162897.0
20021128,235,237,228,229,1688751.0
20021129,229,235,228,228,1652163.0
20021202,228,236,228,236,1889816.0
20021203,239,252,238,244,6617379.0
20021204,247,250,233,246,4401852.0
20021205,248,261,238,242,8183902.0
20021206,239,243,237,239,1839354.0
20021209,240,241,235,235,1505251.0
20021210,233,240,233,239,1015622.0
20021211,239,243,235,236,1182114.0
20021212,236,243,235,243,1388774.0
20021213,241,247,238,244,1884781.0
20021216,248,248,231,231,1848753.0
20021217,234,236,229,231,1307430.0
20021218,230,240,230,231,1771549.0
20021220,231,240,229,230,768010.0
20021223,231,232,211,214,1148077.0
20021224,217,221,207,211,1169247.0
20021226,207,214,207,214,522412.0
20021227,212,213,189,207,489964.0
20021230,205,207,193,193,358942.0
20030102,195,206,194,204,713856.0
20030103,208,212,206,211,619309.0
20030106,209,212,206,206,371697.0
20030107,211,223,207,210,4036867.0
20030108,210,210,207,210,641799.0
20030109,207,207,199,203,648400.0
20030110,204,208,195,195,1028937.0
20030113,196,201,193,201,774724.0
20030114,201,203,200,202,324256.0
20030115,202,204,199,202,520096.0
20030116,201,203,199,201,672043.0
20030117,205,205,198,201,817768.0
20030120,198,202,196,202,616512.0
20030121,203,230,196,204,8322309.0
20030122,211,223,203,207,5673254.0
20030123,213,213,202,202,1480927.0
20030124,200,205,193,198,1301165.0
20030127,193,202,192,198,1174729.0
20030128,193,206,193,205,1750514.0
20030129,204,213,196,196,600735.0
20030130,196,200,196,198,228143.0
20030203,196,202,196,199,436705.0
20030204,200,204,199,199,728066.0
20030205,199,202,197,199,605211.0
