일자,시가,고가,저가,종가,거래량
20010726,2633,2723,2616,2707,19602.0
20010727,2707,2874,2707,2787,52672.0
20010730,2813,2894,2763,2833,32247.0
20010731,2760,2874,2760,2867,26336.0
20010801,2807,3118,2807,3044,49680.0
20010802,3037,3408,3001,3261,129691.0
20010803,3214,3375,3201,3208,101410.0
20010806,3184,3221,3074,3194,45789.0
20010807,3181,3208,3084,3174,46537.0
20010808,3084,3158,3007,3047,49455.0
20010809,2900,3041,2900,2920,39759.0
20010810,2877,3194,2877,3044,66604.0
20010813,3051,3238,3047,3128,115536.0
20010814,3128,3141,3004,3004,97863.0
20010816,2907,3061,2907,2914,35060.0
20010817,2927,2974,2874,2874,17492.0
20010820,2813,2867,2807,2867,25199.0
20010821,2810,2900,2810,2864,45490.0
20010822,2773,2847,2773,2840,12734.0
20010823,2840,2887,2793,2793,27937.0
20010824,2874,2874,2740,2807,5925.0
20010827,2807,2854,2783,2854,12001.0
20010828,2773,2810,2773,2777,5925.0
20010829,2740,2740,2626,2653,39160.0
20010830,2573,2673,2539,2610,15158.0
20010831,2606,2606,2412,2473,38711.0
20010903,2473,2526,2439,2486,9352.0
20010904,2493,2539,2479,2539,8679.0
20010905,2533,2533,2473,2473,8873.0
20010906,2506,2546,2419,2513,14110.0
20010907,2473,2513,2423,2506,12045.0
20010910,2439,2513,2439,2473,13706.0
20010911,2707,2707,2479,2506,19093.0
20010912,2205,2209,2205,2205,39399.0
20010913,2092,2165,2092,2132,31184.0
20010914,2132,2138,1878,1885,53286.0
20010917,1754,1931,1661,1661,49934.0
20010918,1671,1858,1661,1854,85817.0
20010919,1671,1971,1671,1938,36033.0
20010920,1925,1938,1804,1864,17762.0
20010921,1804,1871,1738,1871,10908.0
20010924,2005,2095,1978,2095,51745.0
20010925,2235,2306,2038,2072,76240.0
20010926,2112,2205,2005,2038,21937.0
20010927,2038,2132,1965,2105,9127.0
20010928,2005,2138,2005,2078,24346.0
20011004,2088,2205,2088,2138,35284.0
20011005,2172,2172,2012,2045,20021.0
20011008,1938,2072,1878,2005,22236.0
20011009,1915,2092,1915,2085,46866.0
20011010,2105,2165,2045,2145,66484.0
20011011,2145,2306,2145,2306,75522.0
20011012,2372,2372,2095,2232,61396.0
20011015,2466,2466,2272,2322,60035.0
20011016,2319,2372,2252,2306,40731.0
20011017,2332,2426,2306,2359,95484.0
20011018,2336,2336,2239,2239,51146.0
20011019,2279,2506,2239,2506,123721.0
20011022,2693,2807,2673,2807,195158.0
20011023,2974,3027,2680,3027,293262.0
20011024,2800,2960,2723,2760,248609.0
20011025,2787,2940,2673,2693,174254.0
20011026,2693,2874,2673,2730,264411.0
20011029,2620,2800,2606,2613,220866.0
20011030,2613,2613,2406,2506,233795.0
20011031,2423,2566,2423,2453,239287.0
20011101,2513,2747,2506,2747,281261.0
20011102,2820,2860,2626,2753,175735.0
20011105,2807,2807,2633,2763,121476.0
20011106,2763,2800,2686,2747,159948.0
20011107,2740,2797,2666,2666,82391.0
20011108,2630,2780,2630,2673,79981.0
20011109,2673,2737,2606,2613,36167.0
20011112,2613,2626,2536,2586,93269.0
20011113,2556,2640,2509,2539,76181.0
20011114,2556,2640,2506,2563,91728.0
20011115,2529,2660,2493,2526,60902.0
20011116,2489,2536,2466,2476,48782.0
20011119,2489,2526,2453,2506,67831.0
20011120,2463,2519,2463,2469,33519.0
20011121,2479,2479,2412,2439,47540.0
20011122,2399,2473,2399,2406,42183.0
20011123,2412,2539,2406,2473,62159.0
20011126,2439,2506,2433,2446,40297.0
20011127,2499,2506,2406,2433,48961.0
20011128,2419,2506,2339,2339,75687.0
20011129,2332,2339,2259,2329,62938.0
20011130,2282,2406,2282,2316,38771.0
20011203,2299,2369,2255,2272,52179.0
20011204,2306,2329,2242,2306,38741.0
20011205,2279,2362,2279,2292,26860.0
20011206,2306,2306,2245,2279,40911.0
20011207,2252,2306,2212,2222,62563.0
20011210,2239,2239,2172,2179,38397.0
20011211,2165,2245,2155,2205,34117.0
20011212,2138,2232,2138,2192,38247.0
20011213,2205,2332,2172,2332,199692.0
20011214,2279,2473,2279,2439,87119.0
20011217,2366,2406,2286,2292,109026.0
20011218,2329,2339,2172,2205,53929.0
20011219,2205,2205,2078,2085,25348.0
20011220,2085,2192,2075,2152,57670.0
20011221,2118,2118,2028,2098,46597.0
20011224,2068,2138,2038,2072,104492.0
20011226,2025,2102,2025,2038,58404.0
20011227,2008,2135,2008,2125,34656.0
20011228,2172,2272,2105,2205,48946.0
20020102,2172,2292,2172,2272,65526.0
20020103,2319,2366,2239,2272,75388.0
20020104,2215,2292,2212,2239,86236.0
20020107,2149,2259,2149,2245,72499.0
20020108,2205,2239,2132,2185,82675.0
20020109,2172,2195,2132,2179,38651.0
20020110,2185,2185,2092,2102,73622.0
20020111,2072,2165,2072,2155,52717.0
20020114,2092,2195,2092,2169,14844.0
20020115,2108,2165,2095,2135,32336.0
20020116,2162,2162,2078,2132,23762.0
20020117,2105,2128,2058,2098,23298.0
20020118,2068,2132,2055,2112,33324.0
20020121,2132,2132,2042,2102,39848.0
20020122,2102,2159,2055,2085,34386.0
20020123,2085,2118,2045,2072,48034.0
20020124,2052,2085,2035,2038,42302.0
20020125,2008,2085,2008,2038,33878.0
20020128,2072,2095,2058,2092,21188.0
20020129,2105,2159,2092,2138,56518.0
20020130,2138,2172,2058,2072,27518.0
20020131,2082,2085,2052,2058,8664.0
20020201,2072,2105,2038,2085,28491.0
20020204,2045,2095,2045,2082,7900.0
20020205,2072,2072,2032,2052,19842.0
20020206,2125,2132,2062,2062,14320.0
20020207,2065,2118,2038,2042,14170.0
20020208,2012,2082,2012,2065,25573.0
20020214,2068,2165,2068,2159,71721.0
20020215,2138,2205,2045,2102,78096.0
20020218,2065,2138,2065,2138,68235.0
20020219,2145,2202,2105,2172,42617.0
20020220,2149,2192,2138,2172,52837.0
20020221,2159,2433,2142,2433,181047.0
20020222,2499,2723,2446,2723,434625.0
20020225,2867,3047,2633,2633,751126.0
20020226,2633,2740,2439,2740,368290.0
20020227,2773,2940,2666,2740,204960.0
20020228,2676,2767,2543,2573,155953.0
20020304,2453,2593,2453,2496,111780.0
20020305,2453,2720,2453,2626,273719.0
20020306,2693,2914,2693,2693,240738.0
20020307,2737,2780,2606,2696,156791.0
20020308,2696,2696,2539,2600,135467.0
20020311,2673,2753,2613,2740,99210.0
20020312,2683,2727,2596,2673,72694.0
20020313,2613,2670,2559,2590,47555.0
20020314,2640,2640,2543,2563,54034.0
20020315,2590,2740,2590,2606,93344.0
20020318,2606,2700,2573,2636,91713.0
20020319,2740,2800,2673,2740,84276.0
20020320,2773,2793,2676,2676,74759.0
20020321,2646,2730,2646,2727,70749.0
20020322,2680,2767,2680,2733,57176.0
20020325,2773,3061,2740,3061,343256.0
20020326,3074,3241,2927,2927,209269.0
20020327,2907,2994,2844,2907,104432.0
20020328,2940,3101,2874,2874,88541.0
20020329,2707,2907,2707,2780,45011.0
20020401,2740,2854,2720,2720,41015.0
20020402,2720,2767,2673,2700,32411.0
20020403,2636,2673,2610,2613,70195.0
20020404,2613,2700,2526,2553,77886.0
20020408,2596,2770,2546,2707,92566.0
20020409,2650,2693,2593,2673,110373.0
20020410,2620,2673,2476,2533,90321.0
20020411,2533,2559,2506,2553,38337.0
20020412,2539,2596,2483,2586,26590.0
20020415,2573,2573,2526,2526,26396.0
20020416,2539,2563,2473,2546,17926.0
20020417,2580,2593,2519,2519,31738.0
20020418,2529,2633,2523,2539,50054.0
20020419,2570,2600,2513,2513,24211.0
20020422,2479,2529,2372,2372,25902.0
20020423,2406,2406,2306,2372,19647.0
20020424,2309,2366,2205,2259,45624.0
20020425,2219,2219,2138,2159,60005.0
20020426,2142,2219,2142,2172,14574.0
20020429,2112,2162,2112,2159,19617.0
20020430,2078,2179,2078,2172,14634.0
20020502,2239,2433,2239,2433,64449.0
20020503,2369,2519,2289,2299,24376.0
20020506,2272,2439,2272,2339,57715.0
20020507,2312,2312,2205,2219,15158.0
20020508,2336,2336,2225,2265,22251.0
20020509,2299,2332,2202,2239,14021.0
20020510,2239,2239,2179,2205,13272.0
20020513,2152,2332,2152,2332,32097.0
20020514,2332,2366,2279,2359,41569.0
20020515,2372,2372,2272,2272,13213.0
20020516,2282,2419,2239,2419,16579.0
20020517,2419,2473,2319,2379,26755.0
20020520,2379,2379,2279,2282,23298.0
20020521,2282,2336,2205,2205,28700.0
20020522,2235,2289,2205,2232,30182.0
20020523,2185,2252,2152,2152,27817.0
20020524,2118,2165,2118,2152,32052.0
20020527,2125,2175,2125,2132,17238.0
20020528,2138,2185,2128,2159,6299.0
20020529,2195,2195,2132,2172,6075.0
20020530,2225,2225,2132,2172,4698.0
20020531,2205,2205,2142,2199,2035.0
20020603,2205,2205,2118,2172,1840.0
20020604,2118,2169,2022,2149,4369.0
20020605,2172,2306,2165,2265,3950.0
20020607,2142,2202,2105,2185,29404.0
20020610,2108,2165,2108,2118,11252.0
20020611,2145,2172,2122,2169,1242.0
20020612,2172,2172,2125,2138,5282.0
20020614,2105,2172,2085,2172,44053.0
20020617,2172,2172,2138,2159,13602.0
20020618,2172,2172,2118,2152,1586.0
20020619,2105,2152,2005,2058,40013.0
20020620,2018,2095,2018,2058,8334.0
20020621,2065,2072,2018,2018,5372.0
20020624,1958,2058,1895,2005,22415.0
20020625,2005,2005,1911,1965,12195.0
20020626,1905,1905,1741,1741,63895.0
