일자,시가,고가,저가,종가,거래량
19991215,887,945,813,813,1001797.0
19991216,833,871,813,813,554932.0
19991217,817,825,730,776,500174.0
19991220,757,771,721,721,235795.0
19991221,746,779,721,722,313227.0
19991222,688,705,623,655,223975.0
19991223,638,680,638,638,267033.0
19991224,622,663,585,605,185017.0
19991227,630,640,595,613,183449.0
19991228,540,612,540,548,181761.0
20000104,548,575,548,570,129415.0
20000105,576,656,576,656,151608.0
20000106,746,746,630,703,429134.0
20000107,667,698,638,662,93594.0
20000110,705,705,647,663,67783.0
20000111,665,665,638,655,41731.0
20000112,667,667,622,630,65009.0
20000113,614,663,605,646,48123.0
20000114,663,672,643,663,186706.0
20000117,663,682,638,648,128812.0
20000118,634,648,623,626,50897.0
20000119,618,618,572,580,156674.0
20000120,547,605,506,605,148713.0
20000121,564,614,564,589,126400.0
20000124,622,655,589,611,166443.0
20000125,614,614,560,572,182243.0
20000126,572,604,568,569,129054.0
20000127,550,622,550,603,169941.0
20000128,606,619,584,605,68627.0
20000131,580,604,580,589,81533.0
20000201,604,604,587,597,106740.0
20000202,582,663,582,634,262932.0
20000203,655,655,622,630,230005.0
20000207,634,638,614,629,110721.0
20000208,609,624,589,589,116148.0
20000209,618,622,593,605,85272.0
20000210,582,593,565,573,69592.0
20000211,597,597,547,588,42093.0
20000214,589,589,522,522,43661.0
20000215,506,546,499,514,37510.0
20000216,514,536,497,497,40525.0
20000217,491,506,481,497,101554.0
20000218,497,554,497,554,95403.0
20000221,507,527,481,489,79965.0
20000222,461,488,461,465,80809.0
20000223,468,521,468,497,122299.0
20000224,497,526,481,526,66215.0
20000225,452,547,449,546,335058.0
20000228,530,628,499,628,442160.0
20000229,655,692,589,593,282954.0
20000302,605,633,585,601,125676.0
20000303,581,597,564,579,104087.0
20000306,539,638,539,626,189600.0
20000307,667,667,589,601,236518.0
20000308,582,614,572,589,162101.0
20000309,597,677,568,677,525985.0
20000310,738,779,709,779,659140.0
20000313,891,891,891,891,146180.0
20000314,1024,1024,759,818,2899253.0
20000315,746,871,721,735,795190.0
20000316,759,763,655,680,527915.0
20000317,672,696,638,648,490525.0
20000320,638,745,638,745,739708.0
20000321,771,789,656,676,595216.0
20000322,696,754,684,713,734884.0
20000323,713,734,684,709,301166.0
20000324,717,813,717,721,761177.0
20000327,746,788,722,738,423224.0
20000328,746,746,701,721,196958.0
20000329,730,730,665,672,290914.0
20000330,672,696,631,655,305749.0
20000331,638,684,638,669,178987.0
20000403,643,672,622,622,177539.0
20000404,643,643,580,597,149919.0
20000406,581,614,580,580,136290.0
20000407,572,622,572,618,98056.0
20000410,605,672,605,642,85754.0
20000411,614,643,589,589,69230.0
20000412,630,630,580,581,37871.0
20000414,605,605,551,564,82859.0
20000417,514,522,479,506,271013.0
20000418,506,564,506,533,168735.0
20000419,547,589,543,580,170664.0
20000420,564,597,551,570,46435.0
20000421,613,613,568,570,79000.0
20000424,576,580,557,564,53551.0
20000425,539,597,539,589,101072.0
20000426,589,605,556,589,90820.0
20000427,556,579,531,545,70798.0
20000428,532,576,532,551,40163.0
20000502,589,622,541,556,24966.0
20000503,557,568,551,553,11096.0
20000504,482,580,482,576,68507.0
20000508,564,580,556,556,84669.0
20000509,564,597,564,581,176574.0
20000510,581,581,557,568,40525.0
20000512,556,580,550,576,54757.0
20000515,540,568,522,522,111444.0
20000516,531,551,531,536,73090.0
20000517,541,560,514,523,68869.0
20000518,506,518,497,514,75502.0
20000519,556,556,502,502,61511.0
20000522,503,506,497,497,62114.0
20000523,497,572,497,520,127003.0
20000524,547,547,481,498,57049.0
20000525,539,547,514,547,72366.0
20000526,522,522,510,511,36786.0
20000529,514,522,497,514,59340.0
20000530,514,591,514,591,671081.0
20000531,599,654,556,576,1122046.0
20000601,599,599,531,535,286813.0
20000602,551,561,535,556,282230.0
20000605,585,597,556,576,249785.0
20000607,571,593,556,566,240378.0
20000608,597,597,560,560,187429.0
20000609,560,572,543,543,105776.0
20000612,536,560,536,556,24725.0
20000613,540,580,539,547,131586.0
20000614,532,568,532,551,78397.0
20000615,560,560,527,535,103605.0
20000616,535,556,522,547,145577.0
20000619,556,560,531,539,93232.0
20000620,539,560,522,547,148351.0
20000621,622,622,549,549,77794.0
20000622,551,594,549,564,228075.0
20000623,565,580,541,568,120611.0
20000626,568,605,568,589,86960.0
20000627,601,638,597,602,189359.0
20000628,605,614,589,606,118440.0
20000629,614,678,614,638,211913.0
20000630,638,688,638,662,147145.0
20000703,667,746,667,700,203953.0
20000704,696,779,605,609,2775385.0
20000705,643,701,643,701,925932.0
20000706,741,771,663,688,1729444.0
20000707,663,705,651,680,394881.0
20000710,688,688,636,647,238569.0
20000711,656,671,615,622,383664.0
20000712,614,662,614,622,357129.0
20000713,623,696,608,638,492214.0
20000714,640,647,606,614,282592.0
20000718,599,621,589,605,306835.0
20000719,590,614,580,589,156070.0
20000720,589,604,580,599,135687.0
20000721,583,626,583,592,56566.0
20000724,681,681,681,681,625731.0
20000725,744,744,597,597,2925305.0
20000726,619,619,572,580,764313.0
20000727,589,601,564,565,432391.0
20000728,556,564,527,539,369673.0
20000731,507,522,501,522,165599.0
20000801,537,554,537,543,112047.0
20000802,551,556,535,547,79241.0
20000803,560,569,539,541,174524.0
20000804,539,593,539,543,356647.0
20000807,572,572,539,539,118922.0
20000808,478,554,478,526,135446.0
20000809,536,547,526,535,63200.0
20000810,548,548,525,548,85151.0
20000811,556,605,546,597,310815.0
20000814,614,647,576,582,830529.0
20000816,589,605,569,569,274873.0
20000817,572,618,566,572,239654.0
20000818,579,580,556,557,111203.0
20000821,556,572,556,563,66818.0
20000822,556,565,556,556,74899.0
20000823,557,564,543,547,105776.0
20000824,531,556,531,547,88890.0
20000825,547,560,547,549,56928.0
20000828,549,564,543,561,45229.0
20000829,570,580,555,556,66939.0
20000830,526,570,523,556,62476.0
20000831,556,570,545,546,44384.0
20000901,546,570,546,565,95885.0
20000904,580,630,576,630,441075.0
20000905,644,644,589,620,302251.0
20000906,618,688,597,622,467006.0
20000907,672,672,605,614,363522.0
20000908,614,621,585,589,193098.0
20000914,582,605,556,594,169096.0
20000915,580,605,575,589,123747.0
20000918,557,589,540,541,219753.0
20000919,497,564,497,541,66094.0
20000920,541,572,541,572,85875.0
20000921,576,576,557,575,43781.0
20000922,564,618,564,593,141718.0
20000925,573,647,573,628,178022.0
20000926,655,655,605,622,86357.0
20000927,609,659,606,614,224819.0
20000928,638,654,611,634,138823.0
20000929,634,667,609,638,326374.0
20001002,640,647,623,638,113495.0
20001004,623,638,615,628,92147.0
20001005,614,636,614,630,106740.0
20001006,622,663,614,641,621389.0
20001009,647,662,623,641,273063.0
20001010,634,651,623,632,142803.0
20001011,617,638,597,611,156432.0
20001012,611,618,595,605,62114.0
20001013,590,613,581,597,189359.0
20001016,606,658,601,645,727285.0
20001017,638,700,632,638,1208886.0
20001018,654,680,634,663,755026.0
20001019,676,746,676,690,964648.0
20001020,677,703,655,655,405253.0
20001023,663,684,638,663,459167.0
20001024,667,713,638,671,824981.0
20001025,652,683,652,667,233985.0
20001026,655,672,623,630,233624.0
20001027,618,647,601,617,190565.0
20001030,622,622,564,564,179107.0
20001031,564,601,547,575,176454.0
20001101,564,597,564,576,162101.0
20001102,565,579,557,572,127365.0
20001103,564,594,564,579,72125.0
20001106,580,597,572,575,141838.0
20001107,593,593,570,579,88166.0
20001108,580,589,568,568,57652.0
20001109,556,580,556,564,122299.0
20001110,589,589,569,569,67180.0
20001113,564,593,564,589,117595.0
20001114,589,601,581,589,77673.0
20001115,588,597,573,590,106499.0
20001116,565,617,565,599,198526.0
20001117,599,605,582,597,62356.0
20001120,597,605,581,581,38354.0
20001121,565,585,565,572,75020.0
20001122,565,572,564,564,56928.0
20001123,560,567,556,558,58375.0
20001124,555,574,551,556,79241.0
20001127,571,571,526,556,130501.0
20001128,556,568,556,556,66094.0
20001129,568,568,551,557,46676.0
20001130,543,564,531,531,69230.0
20001201,531,543,526,531,79724.0
20001204,552,552,522,531,47159.0
20001205,535,535,507,531,21468.0
20001206,531,535,522,525,71040.0
20001207,534,543,493,507,41249.0
20001208,515,556,515,533,58255.0
20001211,543,560,532,540,95162.0
20001212,555,555,532,544,65250.0
20001213,535,551,535,541,54395.0
20001214,548,599,539,580,207210.0
20001215,586,595,551,565,71160.0
20001218,580,649,580,580,296703.0
20001219,611,622,582,582,124350.0
20001220,582,603,539,539,80085.0
20001221,459,538,459,518,133516.0
20001222,518,538,506,509,92991.0
20001226,533,533,510,531,16282.0
20010102,510,547,510,543,19539.0
20010103,556,556,526,542,51380.0
20010104,576,576,544,545,62597.0
20010105,562,562,539,547,44746.0
20010108,531,558,531,547,65733.0
20010109,556,563,547,560,99624.0
20010110,560,570,540,540,156432.0
20010111,536,543,531,531,28343.0
20010112,551,551,531,531,25087.0
20010115,531,547,531,531,29187.0
20010116,551,551,527,528,77553.0
20010117,547,547,532,547,33288.0
20010118,547,555,531,535,56325.0
20010119,547,547,531,543,32323.0
20010122,531,547,531,537,10131.0
20010126,540,551,534,545,11337.0
20010129,545,556,531,556,93714.0
20010130,564,565,546,553,48847.0
20010131,545,556,540,548,24363.0
20010201,537,546,535,536,30032.0
20010202,539,546,539,540,13629.0
20010205,533,546,530,543,101072.0
20010206,549,549,535,546,60546.0
20010207,546,605,546,556,278250.0
20010208,568,575,556,567,72125.0
20010209,571,571,540,544,88769.0
20010212,535,555,535,551,69713.0
20010213,540,552,540,540,50777.0
20010214,541,554,541,548,60305.0
20010215,547,547,539,543,31117.0
20010216,544,599,543,589,259314.0
20010219,593,601,551,570,165599.0
20010220,580,590,565,589,115907.0
20010221,593,655,589,601,954879.0
20010222,606,622,556,580,356044.0
20010223,581,612,580,604,221321.0
20010226,590,610,581,592,170303.0
20010227,593,594,570,570,164031.0
20010228,570,601,565,592,172835.0
20010302,604,604,568,589,97092.0
20010305,589,594,576,576,132792.0
20010306,572,599,572,587,72366.0
20010307,585,651,585,606,576763.0
20010308,618,621,601,619,273787.0
20010309,617,620,602,603,124229.0
20010312,603,603,582,582,151970.0
20010313,568,591,525,525,134360.0
20010314,551,551,536,551,140150.0
20010315,539,556,526,552,83583.0
20010316,558,563,541,555,62114.0
20010319,539,564,539,549,74055.0
20010320,565,565,551,560,60788.0
20010321,541,565,541,565,44264.0
20010322,556,565,548,551,54154.0
20010323,539,560,539,542,40284.0
20010326,542,547,537,537,61270.0
20010327,540,549,537,549,29549.0
20010328,547,547,536,536,66939.0
20010329,531,536,531,535,36786.0
20010330,539,542,531,538,43178.0
20010402,535,539,531,531,40525.0
20010403,531,531,526,528,69592.0
20010404,524,526,516,526,52827.0
20010406,526,538,526,528,3377.0
20010409,533,533,523,523,9045.0
20010410,526,528,526,528,12905.0
20010411,541,547,541,547,62597.0
20010412,551,551,551,551,844.0
20010413,535,547,535,546,35700.0
20010416,535,548,535,548,5909.0
20010417,540,548,531,531,35821.0
20010418,531,546,531,539,26534.0
20010419,541,564,541,558,65009.0
20010420,560,564,540,561,155226.0
20010423,554,563,544,555,38957.0
20010424,540,546,540,540,45229.0
20010425,540,554,540,543,10855.0
20010426,537,557,537,557,19177.0
20010427,540,544,540,544,22795.0
20010430,547,556,541,556,101554.0
20010502,558,570,545,552,23398.0
20010503,543,547,543,546,6151.0
20010504,543,552,536,548,19659.0
20010507,540,549,539,544,8925.0
20010508,540,552,537,551,35942.0
20010509,544,547,536,546,29187.0
20010510,540,595,532,547,151849.0
20010511,540,551,540,547,41731.0
20010514,556,558,549,555,29067.0
20010515,541,552,541,546,27016.0
20010516,551,552,541,552,23398.0
20010517,547,553,543,551,33891.0
20010518,546,547,540,547,44505.0
20010521,556,562,546,552,60667.0
20010522,556,590,550,589,340244.0
20010523,589,589,562,565,68507.0
20010524,564,572,556,572,56325.0
20010525,576,584,568,579,48365.0
20010528,588,589,577,585,110600.0
20010529,588,592,566,586,49209.0
20010530,589,593,568,568,26775.0
20010531,560,578,560,571,18574.0
20010601,564,580,560,564,41249.0
20010604,564,578,564,574,22071.0
20010605,565,576,563,572,66698.0
20010607,572,579,566,571,57531.0
20010608,583,583,567,568,56807.0
20010611,576,578,565,569,19900.0
20010612,549,571,549,557,48726.0
20010613,557,567,554,557,48726.0
20010614,553,564,551,554,45952.0
20010615,563,563,550,553,51862.0
20010618,556,610,556,565,324806.0
20010619,571,580,560,568,52465.0
20010620,571,645,556,617,345068.0
20010621,609,616,593,612,300442.0
20010622,609,641,597,606,453015.0
20010625,605,618,573,573,154020.0
20010626,574,658,572,658,775168.0
20010627,680,720,638,638,2953769.0
20010628,623,734,623,734,4137689.0
20010629,730,750,654,672,2643316.0
20010702,697,773,680,773,2840274.0
20010703,789,815,746,779,1845593.0
20010704,771,784,738,754,537684.0
20010705,779,798,688,689,1428037.0
20010706,691,746,672,672,657210.0
20010709,651,687,640,676,634053.0
20010710,676,777,676,777,1780101.0
20010711,793,854,754,763,1631749.0
20010712,763,821,740,746,654195.0
20010713,754,788,714,762,664809.0
20010716,771,799,713,718,713777.0
20010718,707,721,630,630,648406.0
20010719,605,696,602,654,1095150.0
20010720,654,752,628,752,936546.0
20010723,760,784,639,639,2648743.0
20010724,643,643,556,581,865385.0
20010725,597,604,556,556,557706.0
20010726,560,579,560,567,537081.0
20010727,556,585,556,564,626454.0
20010730,580,585,556,556,289587.0
20010731,560,597,560,581,643702.0
20010801,589,595,567,581,416470.0
20010802,585,589,575,575,338193.0
20010803,576,587,568,568,203229.0
20010806,568,595,568,578,410681.0
20010807,580,594,574,589,246650.0
20010808,596,597,580,588,205280.0
20010809,593,593,568,579,93111.0
20010810,575,588,575,580,106379.0
20010813,580,591,567,576,109273.0
20010814,576,580,569,573,170785.0
20010816,569,593,563,576,266189.0
20010817,579,589,568,586,420692.0
20010820,591,646,586,621,714621.0
20010821,622,626,592,595,535031.0
20010822,595,614,584,584,437698.0
20010823,594,595,581,584,280783.0
20010824,587,595,583,592,258469.0
20010827,593,600,586,588,188394.0
20010828,589,595,580,580,210587.0
20010829,580,601,580,591,360507.0
20010830,589,679,580,679,1473266.0
20010831,678,696,578,582,4661625.0
20010903,589,593,562,562,692911.0
20010904,564,576,558,558,390298.0
20010905,560,609,560,577,884804.0
20010906,566,585,566,572,299357.0
20010907,576,582,568,579,142924.0
20010910,576,601,576,582,339761.0
20010911,586,605,580,593,398620.0
20010912,504,535,504,506,410319.0
20010913,510,530,504,507,464835.0
20010914,515,517,432,435,326977.0
20010917,436,436,371,371,359542.0
20010918,348,406,348,396,95885.0
20010919,395,427,394,423,237362.0
20010920,400,416,400,403,55722.0
20010921,403,403,377,402,181761.0
20010924,402,439,396,428,165358.0
20010925,428,469,416,416,160171.0
20010926,416,448,398,409,31117.0
20010927,409,420,404,415,44384.0
20010928,411,417,406,412,34977.0
20011004,430,455,423,432,66456.0
20011005,431,442,425,427,66336.0
20011008,398,456,398,444,69472.0
20011009,456,497,441,463,50415.0
20011010,463,476,449,463,58737.0
20011011,473,485,453,466,215411.0
20011012,469,493,456,489,231332.0
20011015,489,520,481,495,71643.0
20011016,514,514,489,497,60788.0
20011017,497,512,485,511,158845.0
20011018,511,511,489,504,53672.0
20011019,506,506,466,497,28102.0
20011022,476,506,476,485,54033.0
20011023,497,498,481,485,83342.0
20011024,490,490,479,490,17850.0
20011025,486,538,486,502,99624.0
20011026,490,576,490,547,282471.0
20011029,547,559,527,538,118319.0
20011030,530,580,519,559,236518.0
20011031,539,585,539,571,248941.0
20011101,587,614,556,570,93232.0
20011102,561,575,548,559,57290.0
20011105,565,565,537,542,126038.0
20011106,536,556,532,551,259072.0
20011107,539,559,535,535,122179.0
20011108,527,547,526,527,169579.0
20011109,521,532,515,518,71522.0
20011112,514,535,514,527,134119.0
20011113,526,563,526,538,160654.0
20011114,542,560,536,537,138582.0
20011115,523,547,523,531,121334.0
20011116,523,555,523,547,75140.0
20011119,539,556,537,555,96489.0
20011120,565,565,539,546,84910.0
20011121,541,554,538,541,43058.0
20011122,522,552,522,535,227955.0
20011123,535,539,518,520,182967.0
20011126,529,539,518,529,104569.0
20011127,515,536,514,527,121093.0
20011128,517,536,514,522,33047.0
20011129,510,522,509,512,31117.0
20011130,510,520,510,514,60185.0
20011203,521,521,506,514,9769.0
20011204,507,521,497,508,142924.0
20011205,507,522,507,514,109153.0
20011206,511,521,502,509,63682.0
20011207,502,538,502,507,241704.0
20011210,507,522,507,522,132792.0
20011211,522,547,521,528,288381.0
20011212,543,543,520,535,97695.0
20011213,527,543,524,537,150040.0
20011214,526,537,522,530,197199.0
20011217,537,551,519,535,173438.0
20011218,525,536,522,522,105776.0
20011219,518,527,499,499,93111.0
20011220,499,510,493,493,133757.0
20011221,497,539,474,518,83101.0
20011224,518,518,489,489,82980.0
20011226,497,497,477,477,43058.0
20011227,477,483,467,480,23036.0
20011228,473,507,473,504,31117.0
20020102,497,529,486,529,90940.0
20020103,517,517,497,498,70822.0
20020104,518,518,492,492,188153.0
20020107,492,500,485,493,151728.0
20020108,493,495,489,489,63224.0
20020109,491,506,491,492,70316.0
20020110,493,497,484,484,46676.0
20020111,484,488,484,485,25207.0
20020114,483,497,481,486,99263.0
20020115,498,498,482,492,30538.0
20020116,496,522,496,512,370517.0
20020117,513,547,512,531,386800.0
20020118,531,547,519,526,213964.0
20020121,535,597,531,560,844399.0
20020122,564,564,520,541,239292.0
20020123,541,547,520,535,156553.0
20020124,522,540,522,535,173318.0
20020125,538,547,523,543,270772.0
20020128,551,564,541,546,198043.0
20020129,549,569,546,565,363160.0
20020130,564,622,551,565,813643.0
20020131,570,589,566,573,389453.0
20020201,605,605,551,552,228437.0
20020204,553,564,546,547,154261.0
20020205,543,556,533,541,48606.0
20020206,533,563,531,556,41791.0
20020207,551,553,525,553,58496.0
20020208,559,559,522,531,131586.0
20020214,531,537,524,529,85151.0
20020215,529,535,522,525,91785.0
20020218,522,539,522,539,105052.0
20020219,539,565,539,541,58170.0
20020220,556,556,537,547,66336.0
20020221,556,569,548,568,195812.0
20020222,568,586,561,561,216255.0
20020225,566,580,566,572,200431.0
20020226,580,597,569,593,181640.0
20020227,597,614,580,609,245805.0
20020228,609,622,582,617,343271.0
20020304,608,609,589,592,216255.0
20020305,592,592,560,575,184173.0
20020306,576,585,567,580,101072.0
20020307,582,584,565,571,93835.0
20020308,571,655,571,589,1077360.0
20020311,601,622,597,609,369673.0
20020312,597,617,594,609,281747.0
20020313,599,647,599,629,357974.0
20020314,622,641,605,625,356044.0
20020315,630,677,627,663,799411.0
20020318,672,682,643,645,335781.0
20020319,631,659,626,630,247735.0
20020320,623,644,623,629,208886.0
20020321,622,638,602,614,184414.0
20020322,614,638,603,606,304302.0
20020325,619,619,589,589,289708.0
20020326,596,596,563,575,280662.0
20020327,570,585,566,575,207258.0
20020328,576,583,569,575,191048.0
20020329,570,581,569,577,164562.0
20020401,580,589,549,549,200817.0
20020402,560,560,531,545,347601.0
20020403,545,551,536,544,123023.0
20020404,543,553,541,547,102640.0
20020408,535,555,524,539,161257.0
20020409,542,542,523,525,129295.0
20020410,526,533,516,517,144251.0
20020411,502,522,502,521,178191.0
20020412,505,530,505,530,66348.0
20020415,530,539,522,524,56578.0
20020416,533,533,512,533,190951.0
20020417,527,541,527,533,118355.0
20020418,531,538,526,532,144974.0
20020419,531,539,517,528,116389.0
20020422,531,532,500,514,127968.0
20020423,512,519,497,497,117559.0
20020424,496,506,492,497,27390.0
20020425,497,497,482,485,27378.0
20020426,493,494,463,481,13026.0
20020429,473,493,464,475,17609.0
20020430,484,486,465,470,55119.0
20020502,481,493,460,487,55239.0
20020503,487,496,466,481,9045.0
20020506,493,506,466,466,65491.0
20020507,472,489,464,488,157530.0
20020508,490,503,481,497,263776.0
20020509,506,507,487,487,63320.0
20020510,467,496,467,486,30755.0
20020513,467,493,467,485,96489.0
20020514,481,506,475,501,95524.0
20020515,497,503,485,488,115304.0
20020516,492,492,484,484,32444.0
20020517,483,501,483,488,145083.0
20020520,497,504,487,492,43661.0
20020521,505,510,488,502,169579.0
20020522,502,502,481,481,42792.0
20020523,486,495,474,474,62356.0
20020524,473,488,468,486,89011.0
20020527,479,497,477,493,90699.0
20020528,500,567,500,567,1279058.0
20020529,618,618,539,541,872140.0
20020530,530,531,466,481,419727.0
20020531,481,514,481,497,277888.0
20020603,497,497,442,463,148954.0
20020604,440,455,427,427,251836.0
20020605,435,443,431,431,92629.0
20020607,439,440,430,438,54757.0
20020610,439,452,439,452,24122.0
20020611,481,481,449,449,27258.0
20020612,449,495,436,453,116631.0
20020614,450,478,442,478,122420.0
20020617,477,477,456,456,19900.0
20020618,458,463,456,458,39078.0
20020619,449,456,416,421,49209.0
20020620,423,447,423,446,36786.0
20020621,443,443,425,437,32685.0
20020624,439,439,416,417,24363.0
20020625,438,438,399,399,64768.0
20020626,430,430,357,379,106137.0
20020627,379,435,379,435,165599.0
20020628,461,461,416,456,126279.0
20020702,425,456,419,456,33047.0
20020703,433,444,429,431,75382.0
20020704,425,448,425,429,35580.0
20020705,425,444,425,429,46555.0
20020708,429,444,429,437,59461.0
20020709,417,434,417,425,71980.0
20020710,427,456,427,431,58255.0
20020711,449,449,431,439,19659.0
20020712,425,439,425,432,27137.0
20020715,439,439,417,423,47279.0
20020716,418,426,415,422,37630.0
20020718,417,425,416,424,16161.0
20020719,417,423,415,420,26413.0
20020722,402,406,377,392,46435.0
20020723,398,402,382,402,13508.0
20020724,386,398,386,397,4848.0
20020725,406,406,382,391,55119.0
20020726,382,388,376,385,16041.0
20020729,400,400,375,375,18212.0
20020730,377,391,377,391,18091.0
20020731,391,397,391,397,4703.0
20020801,385,414,385,385,88769.0
20020802,381,388,379,388,10131.0
20020805,374,380,373,380,24122.0
20020806,379,379,379,379,361.0
20020807,384,393,375,381,17609.0
20020808,383,410,382,405,34856.0
20020809,431,431,411,416,43178.0
20020812,410,426,400,426,32323.0
20020813,415,423,400,423,12784.0
20020814,375,421,375,400,20021.0
20020816,408,414,402,406,19659.0
20020819,406,414,393,414,6874.0
20020820,402,415,402,407,13990.0
20020821,415,423,404,421,55360.0
20020822,421,427,421,423,44626.0
20020823,409,448,409,423,108550.0
20020826,423,439,415,427,17006.0
20020827,439,439,418,423,13026.0
20020828,424,471,424,444,298512.0
20020829,444,452,429,438,52586.0
20020830,431,438,425,431,55601.0
20020902,423,447,423,433,27137.0
20020903,431,439,427,434,16764.0
20020904,406,444,406,441,78397.0
20020905,448,464,443,463,126641.0
20020906,474,483,448,456,84910.0
20020909,464,464,427,439,41369.0
20020910,448,448,419,426,46435.0
20020911,418,464,418,441,112168.0
20020912,431,451,423,431,50777.0
20020913,424,438,420,426,30635.0
20020916,429,436,420,436,14232.0
20020917,425,448,425,448,21324.0
20020918,432,443,431,442,14135.0
20020919,442,454,439,444,14232.0
20020923,448,448,419,446,27258.0
20020924,446,446,431,439,12061.0
20020925,433,433,415,422,37510.0
20020926,429,433,424,433,12181.0
20020927,435,435,422,430,10131.0
20020930,435,494,418,494,608725.0
20021001,497,526,446,464,1661902.0
20021002,485,485,456,464,583276.0
20021004,481,522,456,456,1363148.0
20021007,468,497,465,497,889737.0
20021008,506,512,448,464,852106.0
20021009,459,478,416,418,528639.0
20021010,414,414,361,371,471951.0
20021011,378,378,334,334,238086.0
20021014,354,356,343,347,166443.0
20021015,349,368,348,365,168132.0
20021016,388,388,357,357,107223.0
20021017,352,373,352,363,135205.0
20021018,372,380,365,379,182605.0
20021021,381,381,368,376,118681.0
20021022,376,377,367,376,57169.0
20021023,380,380,366,376,53672.0
20021024,381,381,364,372,105896.0
20021025,398,398,373,395,177901.0
20021028,389,395,378,390,105293.0
20021029,389,393,374,374,75864.0
20021030,369,378,363,373,144492.0
20021031,376,379,368,377,31117.0
20021101,413,413,361,373,142441.0
20021104,382,382,357,368,196837.0
20021105,369,371,365,370,22071.0
20021106,363,370,363,365,35700.0
20021107,364,369,364,368,34374.0
20021108,360,366,358,361,30164.0
20021111,353,362,353,361,35580.0
20021112,377,377,357,361,9045.0
20021113,371,371,357,364,10493.0
20021114,365,365,342,347,89855.0
20021115,349,357,347,357,39078.0
20021118,349,357,349,350,23398.0
20021119,344,353,344,350,7236.0
20021120,342,349,342,346,70316.0
20021121,347,354,342,354,36907.0
20021122,350,361,348,358,44987.0
20021125,353,361,344,344,52224.0
20021126,348,356,348,352,37992.0
20021127,347,361,347,360,99263.0
20021128,364,369,348,363,210466.0
20021129,367,373,357,364,59461.0
20021202,365,365,357,364,30997.0
20021203,361,372,361,364,41852.0
20021204,359,365,359,365,37630.0
20021205,361,386,359,381,218306.0
20021206,385,401,375,397,270048.0
20021209,398,413,386,399,41128.0
20021210,390,408,386,408,38716.0
20021211,406,406,376,397,105414.0
20021212,396,396,373,376,52465.0
20021213,381,381,365,373,42937.0
20021216,371,371,364,370,20383.0
20021217,370,374,365,369,24857.0
20021218,365,369,360,361,69242.0
20021220,355,362,355,355,19780.0
20021223,355,359,340,346,39801.0
20021224,342,346,333,337,52453.0
20021226,357,357,338,348,53792.0
20021227,348,361,336,340,46797.0
20021230,327,334,324,333,16282.0
20030102,348,348,347,347,2532.0
20030103,335,351,335,343,83462.0
20030106,343,348,342,342,21468.0
20030107,343,348,332,338,82739.0
20030108,348,348,335,337,24845.0
20030109,334,340,332,339,22071.0
20030110,333,345,323,345,57772.0
20030113,329,343,329,342,48606.0
20030114,338,347,332,337,33288.0
20030115,337,337,325,335,47159.0
20030116,332,338,325,335,9769.0
