일자,시가,고가,저가,종가,거래량
20000907,169,186,164,166,22584290.0
20000908,161,166,147,152,6887709.0
20000914,155,169,149,163,9597433.0
20000915,165,183,165,169,20796067.0
20000918,164,164,143,143,9896110.0
20000919,140,165,138,165,17874897.0
20000920,168,189,164,175,32881660.0
20000921,175,198,173,181,37169905.0
20000922,183,197,158,169,34994030.0
20000925,175,194,173,194,47866790.0
20000926,201,213,182,189,46587295.0
20000927,193,197,184,187,31314305.0
20000928,191,214,179,195,54477107.0
20000929,198,205,183,186,39297279.0
20001002,183,189,178,180,15897210.0
20001004,178,201,177,192,27625507.0
20001005,190,199,181,183,19991803.0
20001006,185,194,182,186,17800228.0
20001009,190,205,187,192,30994344.0
20001010,201,221,198,221,25122693.0
20001011,238,244,203,228,68498516.0
20001012,229,258,221,240,73430869.0
20001013,222,238,210,224,37558952.0
20001016,230,257,227,257,56665542.0
20001017,257,269,219,219,50690611.0
20001018,219,243,196,229,48390521.0
20001019,226,238,204,206,26475462.0
20001020,215,219,202,205,20917492.0
20001023,210,226,207,217,35153487.0
20001024,223,226,208,209,20963899.0
20001025,212,225,193,197,29011423.0
20001026,198,198,176,183,14651212.0
20001027,201,203,182,184,19629274.0
20001030,178,183,160,160,17001198.0
20001031,152,166,138,152,12721327.0
20001101,155,160,152,155,11089072.0
20001102,152,166,151,158,17020737.0
20001103,161,171,160,164,18928989.0
20001106,164,171,161,162,10215024.0
20001107,165,174,162,166,15230421.0
20001108,167,171,162,163,11931020.0
20001109,164,166,156,158,8472859.0
20001110,155,163,155,157,9801901.0
20001113,156,157,149,149,5594257.0
20001114,146,157,146,152,7307811.0
20001115,155,161,155,156,7031465.0
20001116,155,160,152,154,4693691.0
20001117,154,177,152,177,29817432.0
20001120,182,197,180,183,37698869.0
20001121,181,182,162,167,14350790.0
20001122,169,192,165,192,33434700.0
20001123,195,214,163,164,59122996.0
20001124,172,176,162,167,16356042.0
20001127,169,190,165,179,21528105.0
20001128,175,186,169,172,10924730.0
20001129,171,186,166,170,17950613.0
20001130,175,179,166,168,9497293.0
20001201,163,169,158,164,7711862.0
20001204,164,171,162,165,7528678.0
20001205,162,166,160,161,5051335.0
20001206,169,169,161,161,9868196.0
20001207,159,173,159,164,19118453.0
20001208,167,169,163,164,7191271.0
20001211,167,169,163,165,6787220.0
20001212,164,166,159,160,5141008.0
20001213,160,168,159,168,9890178.0
20001214,169,181,168,172,23786673.0
20001215,173,177,165,165,8451226.0
20001218,161,169,160,163,7690577.0
20001219,163,188,163,176,52119444.0
20001220,181,187,160,163,44130190.0
20001221,158,166,153,153,12961036.0
20001222,155,160,130,130,16328128.0
20001226,121,136,116,122,10219560.0
20010102,118,136,118,135,8967281.0
20010103,134,147,129,145,12517906.0
20010104,153,155,148,149,10077549.0
20010105,152,152,143,146,8652554.0
20010108,146,152,146,149,7270825.0
20010109,152,160,152,156,12806813.0
20010110,156,162,143,145,10815518.0
20010111,148,150,143,149,5969697.0
20010112,149,156,149,152,10860529.0
20010115,149,159,149,152,11464163.0
20010116,154,154,148,149,5635081.0
20010117,146,158,146,154,11339947.0
20010118,152,162,150,150,10195485.0
20010119,152,153,147,148,5033192.0
20010122,148,153,148,152,5803610.0
20010126,155,156,146,147,4982249.0
20010129,148,163,146,158,17622278.0
20010130,159,165,153,154,12927540.0
20010131,155,158,152,155,6667191.0
20010201,159,160,154,154,7256519.0
20010202,154,157,152,154,3460254.0
20010205,153,169,151,158,25349492.0
20010206,172,181,162,168,49292483.0
20010207,163,166,156,156,14049322.0
20010208,158,163,155,158,9162677.0
20010209,159,165,157,158,12799485.0
20010212,162,165,158,164,13681559.0
20010213,166,169,159,163,10002182.0
20010214,160,165,160,161,10069175.0
20010215,162,171,161,168,17880829.0
20010216,169,192,169,179,44563550.0
20010219,182,189,175,179,22231530.0
20010220,183,206,183,206,31115419.0
20010221,220,224,195,198,42644482.0
20010222,198,208,173,182,20235351.0
20010223,183,198,179,192,22868661.0
20010226,189,203,181,183,16679143.0
20010227,185,187,176,178,12036045.0
20010228,179,187,175,183,16448855.0
20010302,182,184,162,167,9803297.0
20010305,160,161,153,158,9075447.0
20010306,158,167,158,160,10551733.0
20010307,161,163,154,156,10129887.0
20010308,160,162,158,162,7413534.0
20010309,162,168,158,162,12424395.0
20010312,159,168,158,159,9200709.0
20010313,155,156,145,147,9025202.0
20010314,149,156,149,152,9597433.0
20010315,146,150,145,149,7493786.0
20010316,152,155,149,152,6300125.0
20010319,147,152,147,150,3787891.0
20010320,154,157,149,150,4052722.0
20010321,149,165,148,158,20790136.0
20010322,162,175,160,168,23461827.0
20010323,168,169,155,156,10100229.0
20010326,159,160,154,156,5701376.0
20010327,158,160,153,154,6166488.0
20010328,156,159,151,152,4714277.0
20010329,152,154,150,151,3381746.0
20010330,150,156,149,156,5208699.0
20010402,155,162,154,160,6582403.0
20010403,157,158,151,152,3843369.0
20010404,148,151,146,146,3765211.0
20010406,150,152,146,147,5273249.0
20010409,147,148,142,142,3922923.0
20010410,143,146,142,142,4932353.0
20010411,146,163,145,163,17543073.0
20010412,167,182,159,165,59732911.0
20010413,166,172,160,161,18893748.0
20010416,158,165,155,159,12816931.0
20010417,160,176,160,167,31556805.0
20010418,171,171,165,167,12231092.0
20010419,171,175,167,167,14504665.0
20010420,168,170,161,161,7002155.0
20010423,164,166,159,160,6642068.0
20010424,160,173,160,164,20786298.0
20010425,167,170,161,162,9458911.0
20010426,163,165,161,162,4709043.0
20010427,161,169,161,162,10376575.0
20010430,163,170,163,167,8734201.0
20010502,172,177,166,170,17834073.0
20010503,171,182,171,172,23570342.0
20010504,169,172,165,167,8172438.0
20010507,175,175,167,168,10241542.0
20010508,167,169,166,166,6052740.0
20010509,166,170,166,168,6621133.0
20010510,167,171,165,167,9779919.0
20010511,169,180,167,176,30497828.0
20010514,178,197,176,195,30511087.0
20010515,195,199,185,195,24179559.0
20010516,195,204,192,192,25871130.0
20010517,195,202,191,191,15466990.0
20010518,191,196,181,185,13112817.0
20010521,185,189,181,182,12332977.0
20010522,182,188,181,187,14707737.0
20010523,189,195,184,184,16019333.0
20010524,181,184,178,180,16484794.0
20010525,181,183,178,182,11217824.0
20010528,181,185,175,176,14096077.0
20010529,174,177,172,173,9298944.0
20010530,174,177,173,173,7838787.0
20010531,172,176,170,174,8962433.0
20010601,179,187,177,180,22411565.0
20010604,181,188,177,178,13539942.0
20010605,181,181,171,171,16300909.0
20010607,171,172,167,169,5721372.0
20010608,171,172,170,171,6143896.0
20010611,168,172,168,172,4851995.0
20010612,172,172,169,170,3113926.0
20010613,171,174,169,170,5442774.0
20010614,172,175,171,174,4877011.0
20010615,175,183,173,181,16242996.0
20010618,181,182,177,179,7412494.0
20010619,183,189,180,180,17759694.0
20010620,181,183,172,174,9452464.0
20010621,172,177,167,173,5263210.0
20010622,170,176,170,172,4695733.0
20010625,170,175,170,171,4664892.0
20010626,172,173,160,160,7445734.0
20010627,163,165,158,160,5457852.0
20010628,158,168,158,168,7457385.0
20010629,168,170,160,160,7012930.0
20010702,162,163,159,159,6208662.0
20010703,157,160,155,156,6071591.0
20010704,159,160,156,157,5523304.0
20010705,156,159,155,156,3401091.0
20010706,153,154,149,151,3718755.0
20010709,144,147,134,141,4271839.0
20010710,140,143,140,140,2823677.0
20010711,136,140,133,135,3090281.0
20010712,142,142,137,139,2810997.0
20010713,140,142,135,135,2993988.0
20010716,136,140,135,138,2026262.0
20010718,140,140,134,134,2576262.0
20010719,130,132,128,129,2445359.0
20010720,128,128,122,125,2432337.0
20010723,121,123,116,116,2984393.0
20010724,109,120,108,120,3367166.0
20010725,112,120,112,117,2441589.0
20010726,118,121,117,118,2264767.0
20010727,118,133,118,128,6579784.0
20010730,130,130,124,124,2357975.0
20010731,123,127,123,127,1753832.0
20010801,128,130,127,129,3037851.0
20010802,130,130,126,127,2677695.0
20010803,131,131,128,129,1775421.0
20010806,128,131,127,128,1932025.0
20010807,127,128,125,125,2388817.0
20010808,126,130,126,126,2842181.0
20010809,126,126,122,122,2021464.0
20010810,120,124,120,123,1677757.0
20010813,123,125,120,122,1582835.0
20010814,123,124,121,123,2819222.0
20010816,123,123,121,122,1818598.0
20010817,122,140,122,135,13512185.0
20010820,131,135,128,129,6273771.0
20010821,133,143,127,139,16167607.0
20010822,140,142,134,138,7941249.0
20010823,142,142,129,130,5874893.0
20010824,130,133,123,124,5621653.0
20010827,127,128,125,128,3792088.0
20010828,128,128,125,125,2057446.0
20010829,125,133,123,124,6197011.0
20010830,125,125,118,123,3307540.0
20010831,119,121,114,116,3294861.0
20010903,116,122,116,119,2854860.0
20010904,120,124,119,122,4199876.0
20010905,122,122,118,120,1819626.0
20010906,121,125,120,122,2067041.0
20010907,120,122,119,120,2824362.0
20010910,120,123,118,121,3074860.0
20010911,125,132,124,128,10930097.0
20010912,108,108,108,108,2386075.0
20010913,105,114,105,110,6165827.0
20010914,110,112,94,94,5799160.0
20010917,90,91,80,80,3421652.0
20010918,80,89,80,88,5447572.0
20010919,88,92,86,88,6097977.0
20010920,88,89,81,84,3297602.0
20010921,82,83,76,81,3758848.0
20010924,82,90,82,88,7253149.0
20010925,90,93,83,84,4284176.0
20010926,84,88,84,85,2260997.0
20010927,82,87,82,85,2054704.0
20010928,85,87,85,87,2857602.0
20011004,88,93,88,91,3735203.0
20011005,91,91,89,89,3595048.0
20011008,86,89,83,86,3631029.0
20011009,88,91,88,91,5730967.0
20011010,93,105,92,99,23257298.0
20011011,101,102,98,100,9878414.0
20011012,102,103,97,99,4814643.0
20011015,99,100,98,100,5312213.0
20011016,100,104,99,99,4542898.0
20011017,101,101,99,100,4773521.0
20011018,97,99,97,97,4034705.0
20011019,98,99,97,98,2596480.0
20011022,97,99,97,98,2570437.0
20011023,99,106,99,101,9894520.0
20011024,105,106,99,101,6096263.0
20011025,101,103,99,99,3692026.0
20011026,99,101,97,100,2920655.0
20011029,103,103,100,100,2402866.0
20011030,98,99,96,96,2601278.0
20011031,94,97,94,96,2079720.0
20011101,99,99,96,98,2902835.0
20011102,99,100,96,97,3145452.0
20011105,98,99,97,99,1865545.0
20011106,99,100,98,99,2434050.0
20011107,99,110,99,102,15709102.0
20011108,104,106,100,100,3640967.0
20011109,101,108,101,104,6780937.0
20011112,104,109,104,107,5053490.0
20011113,108,110,105,110,7170220.0
20011114,111,115,109,109,9461716.0
20011115,111,112,105,105,4608693.0
20011116,107,107,104,107,3106730.0
20011119,104,112,104,110,7598569.0
20011120,114,121,112,117,12894677.0
20011121,117,135,114,131,15836921.0
20011122,140,149,136,140,30443282.0
20011123,136,142,132,137,10566857.0
20011126,137,142,136,137,6698008.0
20011127,137,141,137,138,4206387.0
20011128,138,139,118,118,7398102.0
20011129,117,124,113,121,3690312.0
20011130,125,125,121,121,3733833.0
20011203,119,121,111,114,16114834.0
20011204,114,115,111,112,8258912.0
20011205,112,115,112,114,4709783.0
20011206,117,124,114,116,7483086.0
20011207,114,120,112,117,8791778.0
20011210,134,134,126,129,16655239.0
20011211,127,139,123,128,8539909.0
20011212,133,133,117,123,8769847.0
20011213,123,125,121,122,4013459.0
20011214,120,124,120,123,2806885.0
20011217,121,125,121,122,3796886.0
20011218,120,123,115,115,3361683.0
20011219,114,119,110,111,3095764.0
20011220,111,114,108,114,3551185.0
20011221,109,113,109,110,2814767.0
20011224,109,112,109,110,2689004.0
20011226,110,113,109,112,1829564.0
20011227,112,115,112,113,2258256.0
20011228,116,121,113,121,4527478.0
20020102,122,128,120,123,4027920.0
20020103,124,128,121,123,3866724.0
20020104,124,125,121,122,3612524.0
20020107,122,124,120,120,4340032.0
20020108,123,124,120,121,4258817.0
20020109,120,131,120,131,8970657.0
20020110,132,139,130,130,13562559.0
20020111,131,133,125,128,3367166.0
20020114,128,136,127,129,5676824.0
20020115,122,128,120,120,4667291.0
20020116,121,125,121,123,3343178.0
20020117,121,123,118,121,2292866.0
20020118,123,123,120,121,2269222.0
20020121,121,123,115,119,4286917.0
20020122,119,121,117,120,3352294.0
20020123,118,121,118,119,4105640.0
20020124,120,121,119,121,5242649.0
20020125,120,128,120,126,8120470.0
20020128,125,128,123,128,8382242.0
20020129,130,137,129,134,18630100.0
20020130,132,149,130,134,40590700.0
20020131,134,141,132,133,13771251.0
20020201,134,135,125,125,10827293.0
20020204,125,128,121,122,7414550.0
20020205,120,123,120,121,4786201.0
20020206,120,125,120,122,4556606.0
20020207,121,130,121,125,10924614.0
20020208,128,135,125,128,23118410.0
20020214,131,132,125,128,9255766.0
20020215,131,135,127,129,13646927.0
20020218,129,139,129,139,14759538.0
20020219,140,140,133,135,11997029.0
20020220,131,133,128,128,7574924.0
20020221,128,138,128,134,12457144.0
20020222,136,145,131,131,27854614.0
20020225,131,134,125,128,14157450.0
20020226,130,130,126,127,8080719.0
20020227,127,131,127,130,7091781.0
20020228,130,136,130,132,10497293.0
20020304,135,135,130,135,11012340.0
20020305,135,136,131,131,5386232.0
20020306,130,131,129,129,9713586.0
20020307,129,130,125,125,11785767.0
20020308,126,130,125,126,9322589.0
20020311,126,127,124,124,7557105.0
20020312,121,124,121,123,7461155.0
20020313,122,125,122,122,6816918.0
20020314,121,124,121,123,7449504.0
20020315,124,127,122,125,11751156.0
20020318,129,129,125,126,8183523.0
20020319,125,127,124,125,6912525.0
20020320,124,126,123,123,10225583.0
20020321,121,126,120,122,7728136.0
20020322,123,124,121,121,5580531.0
20020325,120,122,118,121,8621124.0
20020326,119,122,119,120,4346783.0
20020327,118,121,118,119,5532213.0
20020328,120,120,118,118,5972214.0
20020329,119,119,112,112,6715793.0
20020401,109,111,98,99,10757387.0
20020402,99,99,93,97,6495108.0
20020403,95,99,95,96,4557976.0
20020404,96,107,96,104,10932461.0
20020408,102,109,99,102,4642275.0
20020409,105,105,97,97,3545016.0
20020410,93,96,93,93,3538505.0
20020411,94,98,93,94,2408692.0
20020412,93,93,90,92,2766106.0
20020415,89,94,89,92,2217477.0
20020416,92,94,92,93,2694144.0
20020417,94,96,93,94,3529938.0
20020418,95,96,92,92,2815110.0
20020419,92,94,92,93,3436044.0
20020422,93,95,88,89,2653708.0
20020423,89,89,78,78,7234918.0
20020424,78,88,75,82,11981780.0
20020425,83,94,82,85,39051384.0
20020426,87,93,82,88,12560908.0
20020429,87,87,79,79,5819379.0
20020430,77,83,77,81,4391777.0
20020502,82,90,81,86,5833086.0
20020503,85,89,84,86,2869596.0
20020506,85,88,82,82,2854518.0
20020507,81,84,79,82,1766168.0
20020508,83,84,80,83,3761247.0
20020509,83,85,80,81,1983084.0
20020510,82,89,80,85,8790750.0
20020513,86,92,86,90,9038850.0
20020514,92,92,88,90,4771123.0
20020515,91,91,88,89,4304359.0
20020516,89,95,89,90,10035704.0
20020517,90,92,88,88,5347509.0
20020520,88,90,87,87,3531995.0
20020521,86,90,85,85,5156294.0
20020522,85,88,85,87,4055334.0
20020523,86,100,86,100,25915735.0
20020524,102,112,89,92,42521697.0
20020527,93,99,92,95,14451469.0
20020528,100,109,99,102,54181702.0
20020529,102,108,97,99,21402032.0
20020530,102,114,98,102,55033671.0
20020531,104,104,90,91,17600006.0
20020603,92,93,84,86,11532184.0
20020604,83,91,81,88,9132059.0
20020605,84,88,84,85,7028008.0
20020607,85,86,83,84,4127228.0
20020610,82,86,82,84,3520343.0
20020611,84,89,84,87,6652775.0
20020612,85,87,84,85,3177664.0
20020614,85,87,84,85,3184518.0
20020617,85,89,85,86,3371621.0
20020618,86,89,86,86,3463801.0
20020619,86,88,80,80,4856793.0
20020620,79,84,79,82,2015982.0
20020621,80,82,80,81,2609159.0
20020624,69,69,69,69,1633551.0
20020625,58,58,58,58,1030093.0
20020626,55,58,50,51,22299852.0
20020627,54,59,51,59,13984397.0
20020628,64,67,59,60,13059163.0
20020702,58,61,55,59,6506450.0
20020703,59,64,59,60,7547167.0
20020704,61,62,60,62,5141559.0
20020705,63,71,62,67,20005614.0
20020708,68,70,65,65,9193399.0
20020709,67,70,65,70,3833552.0
20020710,69,75,67,73,8295236.0
20020711,73,73,70,71,6074332.0
20020712,71,72,69,70,3771870.0
20020715,70,71,69,69,3205079.0
20020716,69,70,66,66,4388007.0
20020718,65,69,65,67,1905296.0
20020719,65,66,61,63,2671801.0
20020722,56,61,56,59,3058755.0
20020723,58,61,57,61,2488194.0
20020724,61,61,58,59,2443645.0
20020725,60,62,58,58,3807235.0
20020726,60,61,57,58,2274362.0
20020729,61,61,59,59,2276075.0
20020730,60,61,60,61,2311028.0
20020731,61,61,59,59,1431371.0
20020801,59,61,59,59,1474891.0
20020802,57,64,57,61,6572930.0
20020805,61,63,60,60,2562555.0
20020806,62,62,57,60,2635546.0
20020807,60,65,60,64,4375328.0
20020808,67,74,63,64,91563553.0
20020809,66,66,61,61,20650879.0
20020812,62,62,58,58,9296545.0
20020813,58,62,58,60,8927479.0
20020814,59,61,59,60,4376356.0
20020816,60,61,60,60,5853304.0
20020819,61,62,59,60,4809160.0
20020820,60,61,60,60,4431185.0
20020821,60,62,60,61,7598569.0
20020822,61,62,60,61,3701312.0
20020823,60,61,60,60,3460752.0
20020826,58,60,58,59,2594767.0
20020827,60,60,59,59,2061558.0
20020828,58,59,58,59,1814829.0
20020829,59,60,58,59,3706418.0
20020830,59,67,59,62,26955150.0
20020902,63,63,59,62,7953242.0
20020903,63,63,60,60,5020936.0
20020904,59,64,58,61,10206016.0
20020905,61,70,61,66,29638328.0
20020906,66,67,61,62,10654240.0
20020909,64,70,62,67,45295377.0
20020910,69,77,65,65,92102622.0
20020911,66,74,66,73,44945845.0
20020912,73,74,69,71,23573248.0
20020913,70,78,69,69,61454041.0
20020916,69,70,66,66,19664991.0
20020917,68,69,65,66,15088510.0
20020918,66,68,63,63,19960758.0
20020919,63,64,60,61,12911811.0
20020923,62,62,58,59,8568694.0
20020924,57,62,57,60,17500286.0
20020925,59,60,55,55,7492339.0
20020926,56,57,54,54,6087696.0
20020927,54,55,53,54,4318101.0
20020930,50,52,49,50,4352711.0
20021001,47,54,47,48,5162462.0
20021002,50,52,50,51,4053210.0
20021004,51,52,49,51,2709050.0
20021007,53,53,50,50,2198458.0
20021008,50,52,50,52,2347695.0
20021009,54,54,51,51,3716356.0
20021010,50,52,48,49,2443988.0
20021011,49,51,47,48,3274300.0
20021014,50,50,49,50,1386137.0
20021015,51,53,50,51,4826294.0
20021016,53,53,50,50,4067260.0
20021017,50,52,49,51,4475048.0
20021018,52,54,52,53,4730344.0
20021021,53,53,51,53,2877135.0
20021022,53,55,52,53,4076169.0
20021023,53,54,51,53,2750001.0
20021024,53,53,52,52,1952243.0
20021025,52,56,52,53,5766606.0
20021028,55,56,53,53,2978945.0
20021029,54,54,53,53,1835047.0
20021030,52,54,52,52,1834396.0
20021031,53,53,52,52,1691122.0
20021101,51,52,51,51,1597570.0
20021104,50,53,50,53,1696947.0
20021105,52,53,52,52,2122897.0
20021106,53,54,52,52,2948412.0
20021107,53,54,52,52,1870548.0
20021108,51,53,51,52,1852524.0
20021111,51,53,51,51,1233987.0
20021112,50,51,50,50,1780904.0
20021113,50,51,50,50,925919.0
20021114,50,50,49,49,1841558.0
20021115,50,51,50,50,965670.0
20021118,49,50,49,50,640844.0
