일자,시가,고가,저가,종가,거래량
20000113,1230,1230,1155,1210,273200.0
20000114,1275,1390,1220,1375,2060390.0
20000117,1370,1470,1270,1270,658730.0
20000118,1285,1285,1180,1205,326200.0
20000119,1215,1250,1180,1200,422780.0
20000120,1180,1210,1120,1195,255910.0
20000121,1180,1300,1155,1300,243180.0
20000124,1220,1495,1220,1495,1131030.0
20000125,1495,1530,1415,1420,2353630.0
20000126,1400,1420,1310,1420,461010.0
20000127,1430,1630,1420,1420,4072800.0
20000128,1420,1470,1325,1335,793820.0
20000131,1335,1370,1265,1350,544610.0
20000201,1340,1410,1320,1320,356050.0
20000202,1285,1380,1285,1320,309580.0
20000203,1360,1460,1330,1405,536870.0
20000207,1385,1430,1360,1360,287640.0
20000208,1395,1400,1315,1330,219170.0
20000209,1300,1350,1280,1295,285570.0
20000210,1350,1350,1150,1300,274440.0
20000211,1185,1310,1185,1240,217710.0
20000214,1170,1300,1170,1290,156810.0
20000215,1250,1250,1170,1170,92460.0
20000216,1200,1220,1150,1180,158720.0
20000217,1190,1200,1150,1190,112720.0
20000218,1160,1180,1120,1120,240500.0
20000221,1150,1150,1045,1060,207690.0
20000222,1050,1150,1020,1090,201290.0
20000223,1090,1250,1090,1250,525950.0
20000224,1250,1260,1100,1125,187980.0
20000225,1125,1180,1090,1150,196320.0
20000228,1135,1270,1105,1255,358930.0
20000229,1310,1350,1255,1330,451600.0
20000302,1350,1380,1220,1310,306330.0
20000303,1310,1460,1235,1410,713370.0
20000306,1410,1580,1360,1500,572080.0
20000307,1410,1545,1335,1335,358190.0
20000308,1290,1470,1290,1420,528690.0
20000309,1450,1520,1415,1420,725340.0
20000310,1490,1490,1325,1380,432280.0
20000313,1380,1585,1360,1585,1778350.0
20000314,1790,1790,1465,1510,2128120.0
20000315,1590,1590,1380,1400,689420.0
20000316,1405,1440,1300,1300,436970.0
20000317,1315,1375,1245,1260,478660.0
20000320,1260,1330,1240,1265,389690.0
20000321,1270,1295,1200,1230,306040.0
20000322,1200,1375,1200,1280,451960.0
20000323,1250,1345,1250,1275,341060.0
20000324,1305,1460,1250,1280,1736520.0
20000327,1285,1395,1285,1325,391770.0
20000328,1325,1325,1260,1270,227350.0
20000329,1280,1310,1250,1255,294070.0
20000330,1235,1290,1210,1255,201960.0
20000331,1220,1280,1220,1230,149850.0
20000403,1270,1280,1200,1220,223680.0
20000404,1250,1350,1250,1315,554460.0
20000406,1390,1440,1320,1400,1174230.0
20000407,1355,1380,1300,1345,690930.0
20000410,1385,1445,1340,1400,881300.0
20000411,1380,1400,1310,1315,343410.0
20000412,1305,1365,1280,1295,234350.0
20000414,1270,1300,1230,1285,267920.0
20000417,1200,1255,1160,1220,402210.0
20000418,1210,1290,1210,1250,157120.0
20000419,1260,1335,1255,1280,357720.0
20000420,1280,1315,1250,1300,181680.0
20000421,1300,1380,1285,1340,438150.0
20000424,1340,1385,1285,1285,209300.0
20000425,1285,1320,1265,1300,160050.0
20000426,1300,1320,1265,1280,99770.0
20000427,1260,1270,1235,1240,111410.0
20000428,1260,1290,1240,1245,158370.0
20000502,1250,1280,1200,1245,104560.0
20000503,1220,1245,1200,1245,132170.0
20000504,1210,1245,1210,1245,206080.0
20000508,1215,1245,1205,1215,208850.0
20000509,1220,1245,1215,1240,213590.0
20000510,1230,1340,1230,1340,447890.0
20000512,1360,1375,1270,1340,413430.0
20000515,1310,1340,1260,1335,110500.0
20000516,1340,1340,1275,1275,62690.0
20000517,1250,1335,1250,1280,133840.0
20000518,1240,1270,1200,1240,138460.0
20000519,1205,1350,1205,1300,275050.0
20000522,1310,1310,1230,1290,160180.0
20000523,1290,1290,1205,1280,154960.0
20000524,1270,1290,1230,1290,196500.0
20000525,1340,1480,1300,1400,1875950.0
20000526,1450,1540,1310,1395,1477010.0
20000529,1320,1390,1310,1350,577570.0
20000530,1390,1450,1310,1355,776260.0
20000531,1320,1435,1320,1400,1429030.0
20000601,1430,1430,1340,1395,745380.0
20000602,1420,1595,1380,1495,1441700.0
20000605,1510,1690,1510,1590,1243390.0
20000607,1620,1635,1515,1570,729770.0
20000608,1530,1570,1365,1365,715680.0
20000609,1370,1485,1325,1370,314730.0
20000612,1340,1450,1340,1380,652680.0
20000613,1430,1450,1330,1340,891590.0
20000614,1300,1340,1270,1275,390250.0
20000615,1270,1305,1210,1230,413320.0
20000616,1210,1280,1210,1215,259760.0
20000619,1225,1250,1190,1190,203880.0
20000620,1170,1230,1160,1200,176330.0
20000621,1220,1265,1200,1220,215380.0
20000622,1205,1235,1180,1190,146780.0
20000623,1205,1220,1180,1205,131000.0
20000626,1220,1270,1220,1250,156150.0
20000627,1300,1300,1230,1275,122170.0
20000628,1270,1280,1220,1240,189980.0
20000629,1205,1230,1190,1225,190140.0
20000630,1195,1225,1180,1190,135870.0
20000703,1160,1220,1140,1200,295480.0
20000704,1220,1250,1165,1165,298050.0
20000705,1170,1190,1150,1155,233730.0
20000706,1160,1200,1140,1180,421040.0
20000707,1180,1225,1180,1180,316950.0
20000710,1190,1250,1185,1220,379860.0
20000711,1240,1250,1210,1230,320920.0
20000712,1220,1240,1190,1190,147380.0
20000713,1170,1200,1170,1180,122910.0
20000714,1160,1175,1150,1170,119670.0
20000718,1150,1185,1115,1115,142770.0
20000719,1115,1140,1090,1115,87690.0
20000720,1110,1110,1065,1065,56670.0
20000721,1070,1090,1050,1090,64800.0
20000724,1055,1075,1040,1040,60490.0
20000725,1060,1060,1020,1050,68660.0
20000726,1020,1070,1020,1045,74040.0
20000727,1025,1060,1025,1025,30790.0
20000728,1025,1045,1000,1010,33980.0
20000731,980,1025,970,1010,56850.0
20000801,1010,1040,1000,1020,53430.0
20000802,1040,1075,1025,1040,56210.0
20000803,1045,1080,1030,1040,64270.0
20000804,1040,1160,1030,1090,646110.0
20000807,1140,1190,1100,1150,422200.0
20000808,1110,1160,1050,1060,235300.0
20000809,1040,1100,1040,1080,118850.0
20000810,1060,1095,1050,1080,98810.0
20000811,1060,1120,1060,1085,138320.0
20000814,1105,1130,1090,1095,203740.0
20000816,1110,1155,1105,1105,190390.0
20000817,1085,1120,1070,1075,123820.0
20000818,1060,1085,1060,1060,73410.0
20000821,1050,1080,1050,1055,70710.0
20000822,1060,1080,1050,1070,79740.0
20000823,1075,1085,1050,1055,79220.0
20000824,1065,1075,1015,1050,102900.0
20000825,1050,1080,1040,1060,99200.0
20000828,1060,1070,1050,1060,73120.0
20000829,1065,1100,1055,1055,141810.0
20000830,1060,1060,1045,1045,72300.0
20000831,1040,1055,1005,1020,91490.0
20000901,1020,1145,1020,1110,496970.0
20000904,1110,1130,1080,1120,235320.0
20000905,1120,1120,1070,1070,127740.0
20000906,1065,1110,1065,1070,98370.0
20000907,1050,1060,1020,1030,99150.0
20000908,1010,1040,1010,1025,87500.0
20000914,1060,1080,1030,1055,123770.0
20000915,1040,1080,1035,1050,101870.0
20000918,1040,1040,940,960,107960.0
20000919,1000,1000,940,970,71100.0
20000920,995,1005,970,990,116290.0
20000921,990,995,960,970,90630.0
20000922,1000,1000,925,930,64000.0
20000925,960,980,930,970,69510.0
20000926,960,980,940,970,61810.0
20000927,970,1040,960,1020,190190.0
20000928,990,1040,980,1000,96660.0
20000929,1020,1090,990,1070,237280.0
20001002,1030,1070,1030,1040,100840.0
20001004,1030,1085,1025,1070,164620.0
20001005,1070,1080,1030,1040,140030.0
20001006,1050,1195,1045,1195,864580.0
20001009,1230,1320,1180,1200,1430120.0
20001010,1225,1240,1055,1100,1129530.0
20001011,1095,1140,1030,1030,554460.0
20001012,1035,1145,1030,1120,583180.0
20001013,1060,1115,1020,1065,375960.0
20001016,1100,1140,1080,1130,364060.0
20001017,1090,1175,1070,1070,441500.0
20001018,1080,1115,1055,1090,251300.0
20001019,1095,1250,1095,1185,904630.0
20001020,1180,1235,1150,1160,489840.0
20001023,1180,1190,1060,1080,256970.0
20001024,1090,1145,1080,1110,270710.0
20001025,1100,1140,1100,1115,197510.0
20001026,1120,1120,1040,1060,177090.0
20001027,1070,1090,1030,1055,221650.0
20001030,1000,1055,990,1005,171180.0
20001031,1000,1005,940,960,188670.0
20001101,965,1020,965,1010,125050.0
20001102,990,1030,990,1010,103420.0
20001103,1040,1040,1005,1010,97510.0
20001106,1010,1040,990,1020,186710.0
20001107,1020,1025,1000,1010,165450.0
20001108,1010,1020,995,1005,181670.0
20001109,1015,1035,1005,1025,216760.0
20001110,1015,1020,995,1010,71080.0
20001113,1000,1020,970,990,77030.0
20001114,1005,1010,975,1005,264510.0
20001115,1015,1030,990,990,168470.0
20001116,995,995,970,975,140920.0
20001117,965,1120,965,1035,1345630.0
20001120,1045,1045,1000,1010,225180.0
20001121,1010,1020,980,1000,126870.0
20001122,985,1010,985,985,169420.0
20001123,975,1030,975,980,211800.0
20001124,965,1000,965,995,73550.0
20001127,1000,1010,985,1000,102160.0
20001128,990,1000,980,980,102880.0
20001129,970,980,965,975,86370.0
20001130,970,990,965,970,68920.0
20001201,965,970,955,960,66630.0
20001204,960,965,950,960,30250.0
20001205,950,965,925,925,73500.0
20001206,945,975,935,950,158050.0
20001207,950,950,930,930,67050.0
20001208,925,945,915,930,67940.0
20001211,925,945,925,930,53020.0
20001212,940,940,920,930,58460.0
20001213,940,940,915,930,33850.0
20001214,925,945,925,940,42150.0
20001215,945,945,930,930,29990.0
20001218,920,935,915,925,71880.0
20001219,925,940,915,935,107890.0
20001220,930,970,910,930,189100.0
20001221,930,930,870,880,123160.0
20001222,885,910,850,850,101510.0
20001226,850,915,830,890,139680.0
20010102,890,920,860,890,47040.0
20010103,890,910,850,890,48710.0
20010104,900,980,900,920,137310.0
20010105,920,935,895,905,123170.0
20010108,900,920,870,900,150540.0
20010109,915,925,890,925,113710.0
20010110,940,980,905,910,206670.0
20010111,920,920,900,910,107860.0
20010112,915,970,915,955,256540.0
20010115,950,960,935,945,96280.0
20010116,965,965,930,945,98770.0
20010117,950,955,925,950,120150.0
20010118,950,960,935,955,68030.0
20010119,955,960,930,940,57700.0
20010122,920,950,920,940,94830.0
20010126,930,940,920,925,39700.0
20010129,920,940,915,925,40490.0
20010130,940,975,930,955,169600.0
20010131,950,970,950,970,71670.0
20010201,960,970,955,960,77790.0
20010202,955,960,950,955,23070.0
20010205,950,1020,950,960,558160.0
20010206,960,990,955,975,153530.0
20010207,975,975,955,965,128500.0
20010208,970,970,955,965,62370.0
20010209,960,975,955,960,69870.0
20010212,960,995,960,980,190340.0
20010213,970,1000,970,1000,232670.0
20010214,980,1040,980,1000,134760.0
20010215,1000,1030,990,995,184030.0
20010216,995,1040,995,1000,96980.0
20010219,1000,1020,985,990,84750.0
20010220,990,1010,990,1000,83700.0
20010221,1000,1060,990,1040,212880.0
20010222,1040,1070,1020,1050,203260.0
20010223,1045,1100,1045,1055,251570.0
20010226,1060,1080,1060,1065,50080.0
20010227,1050,1070,1040,1040,99900.0
20010228,1030,1080,990,1055,239060.0
20010302,1020,1050,1005,1015,66740.0
20010305,980,1035,980,990,125990.0
20010306,1010,1020,990,990,97160.0
20010307,990,1000,990,995,98840.0
20010308,990,1010,990,1000,72890.0
20010309,1000,1020,995,995,15820.0
20010312,990,1000,980,990,126270.0
20010313,980,1050,970,1005,255440.0
20010314,1040,1040,1005,1010,52980.0
20010315,1000,1070,1000,1050,270560.0
20010316,1055,1090,1040,1050,176810.0
20010319,1070,1070,1005,1005,58160.0
20010320,1010,1040,1010,1010,56340.0
20010321,1035,1045,1015,1045,120780.0
20010322,1050,1200,1050,1100,379060.0
20010323,1150,1150,1040,1080,190430.0
20010326,1100,1125,1070,1100,208980.0
20010327,1085,1120,1070,1070,109910.0
20010328,1080,1105,1050,1085,128210.0
20010329,1100,1100,1070,1100,144000.0
20010330,1200,1200,1060,1075,133710.0
20010402,1080,1115,1070,1085,142650.0
20010403,1095,1105,1060,1060,111530.0
20010404,1060,1085,1055,1060,90380.0
20010406,1135,1135,1065,1065,56480.0
20010409,1065,1105,1065,1075,23300.0
20010410,1060,1100,1060,1075,72610.0
20010411,1090,1110,1070,1085,117570.0
20010412,1100,1115,1080,1100,95900.0
20010413,1120,1120,1085,1085,88410.0
20010416,1090,1120,1080,1080,56670.0
20010417,1080,1110,1070,1085,56270.0
20010418,1080,1100,1065,1085,59020.0
20010419,1100,1110,1070,1080,81800.0
20010420,1080,1080,1060,1070,66150.0
20010423,1050,1080,1050,1050,40880.0
20010424,960,1070,960,1055,35950.0
20010425,1010,1070,1010,1050,8080.0
20010426,1060,1060,1020,1020,16850.0
20010427,1040,1050,1025,1050,8690.0
20010430,1060,1070,1030,1060,16170.0
20010502,1050,1060,1040,1060,31600.0
20010503,1060,1070,1040,1060,9590.0
20010504,1040,1060,1035,1050,46200.0
20010507,1035,1050,1025,1040,50230.0
20010508,1040,1040,1020,1030,58610.0
20010509,1030,1045,1025,1030,55920.0
20010510,1040,1050,1030,1030,14290.0
20010511,1045,1045,1030,1045,20960.0
20010514,1040,1045,1030,1040,8860.0
20010515,1045,1050,1030,1040,27420.0
20010516,1030,1050,1030,1040,36360.0
20010517,1050,1050,1035,1050,33050.0
20010518,1050,1050,1025,1035,35370.0
20010521,1050,1095,1035,1065,198420.0
20010522,1065,1090,1060,1070,74390.0
20010523,1100,1100,1070,1075,43220.0
20010524,1055,1130,1055,1095,84720.0
20010525,1125,1160,1105,1145,142360.0
20010528,1150,1150,1120,1140,58230.0
20010529,1130,1220,1120,1200,236630.0
20010530,1200,1340,1200,1310,554280.0
20010531,1300,1500,1270,1470,1084740.0
20010601,1500,1500,1400,1450,631200.0
20010604,1480,1490,1410,1440,274400.0
20010605,1470,1600,1470,1530,1194600.0
20010607,1510,1560,1400,1400,1080350.0
20010608,1400,1430,1355,1380,296090.0
20010611,1360,1420,1350,1390,335830.0
20010612,1380,1410,1360,1400,123460.0
20010613,1400,1400,1360,1390,430090.0
20010614,1410,1410,1380,1390,64570.0
20010615,1390,1440,1370,1370,196500.0
20010618,1360,1410,1335,1400,240330.0
20010619,1420,1470,1420,1445,274040.0
20010620,1445,1460,1380,1380,214610.0
20010621,1410,1420,1370,1385,179190.0
20010622,1410,1430,1360,1420,215270.0
20010625,1470,1500,1380,1425,560290.0
20010626,1450,1480,1250,1280,1212910.0
20010627,1280,1300,1250,1285,111090.0
20010628,1260,1310,1260,1285,129280.0
20010629,1260,1310,1260,1300,135860.0
20010702,1265,1310,1265,1290,64490.0
20010703,1290,1295,1240,1290,107670.0
20010704,1295,1340,1280,1320,69080.0
20010705,1300,1320,1280,1300,213250.0
20010706,1260,1320,1245,1250,127350.0
20010709,1250,1250,1100,1170,88260.0
20010710,1130,1250,1130,1190,77100.0
20010711,1160,1190,1135,1155,61030.0
20010712,1190,1190,1160,1170,28410.0
20010713,1190,1190,1130,1150,70390.0
20010716,1150,1160,1110,1120,89770.0
20010718,1140,1145,1085,1085,54290.0
20010719,1075,1165,1075,1110,63490.0
20010720,1100,1130,1060,1095,37070.0
20010723,1095,1100,1055,1080,74740.0
20010724,1070,1100,1065,1090,93870.0
20010725,1080,1145,1075,1080,23740.0
20010726,1150,1150,1085,1130,26540.0
20010727,1100,1170,1100,1160,56600.0
20010730,1190,1190,1130,1130,12240.0
20010731,1150,1180,1130,1180,34350.0
20010801,1150,1205,1140,1200,56520.0
20010802,1200,1200,1160,1200,35600.0
20010803,1200,1235,1165,1175,45330.0
20010806,1180,1200,1165,1195,31240.0
20010807,1215,1215,1170,1195,27110.0
20010808,1185,1200,1170,1170,41220.0
20010809,1185,1185,1160,1170,28000.0
20010810,1170,1180,1160,1170,47500.0
20010813,1180,1190,1160,1180,51120.0
20010814,1190,1240,1180,1235,118090.0
20010816,1230,1230,1190,1215,127770.0
20010817,1240,1250,1215,1220,177490.0
20010820,1215,1270,1210,1230,96700.0
20010821,1245,1245,1215,1230,77960.0
20010822,1220,1260,1215,1225,61380.0
20010823,1235,1270,1210,1245,237870.0
20010824,1265,1330,1260,1320,257380.0
20010827,1320,1335,1255,1300,163710.0
20010828,1320,1320,1255,1255,156420.0
20010829,1250,1250,1220,1225,130720.0
20010830,1220,1260,1185,1220,100120.0
20010831,1200,1200,1160,1170,123760.0
20010903,1150,1180,1150,1160,80740.0
20010904,1160,1190,1150,1180,41280.0
20010905,1190,1210,1175,1205,48700.0
20010906,1200,1215,1185,1215,23280.0
20010907,1195,1245,1180,1185,97720.0
20010910,1180,1235,1180,1215,94810.0
20010911,1250,1280,1210,1275,231190.0
20010912,1085,1200,1085,1135,365890.0
20010913,1250,1300,1185,1250,185330.0
20010914,1250,1320,1160,1190,246740.0
20010917,1170,1195,1120,1160,60770.0
20010918,1180,1220,1180,1210,112170.0
20010919,1200,1250,1180,1205,121710.0
20010920,1220,1280,1220,1255,254840.0
20010921,1310,1360,1180,1215,1380530.0
20010924,1255,1320,1210,1305,698050.0
20010925,1370,1445,1270,1320,2406660.0
20010926,1370,1395,1295,1350,1103400.0
20010927,1370,1420,1320,1390,1244170.0
20010928,1365,1400,1300,1300,630270.0
20011004,1330,1355,1295,1310,667030.0
20011005,1310,1370,1300,1330,534960.0
20011008,1350,1515,1300,1445,2138250.0
20011009,1545,1595,1445,1500,3738570.0
20011010,1470,1490,1420,1490,1413460.0
20011011,1540,1550,1420,1430,1343360.0
20011012,1430,1450,1370,1385,862520.0
20011015,1350,1435,1345,1420,696590.0
20011016,1400,1450,1395,1395,563900.0
20011017,1420,1420,1375,1410,466220.0
20011018,1380,1465,1380,1425,842890.0
20011019,1430,1460,1395,1405,564230.0
20011022,1410,1420,1385,1400,555310.0
20011023,1420,1505,1405,1505,1275080.0
20011024,1530,1555,1460,1490,1601280.0
20011025,1470,1535,1460,1535,1221300.0
20011026,1550,1680,1530,1565,3059290.0
20011029,1570,1655,1555,1585,1074930.0
20011030,1550,1550,1465,1470,848600.0
20011031,1510,1570,1485,1510,1291190.0
20011101,1515,1545,1490,1510,890070.0
20011102,1590,1600,1510,1520,693940.0
20011105,1480,1545,1480,1515,492190.0
20011106,1540,1545,1505,1520,471890.0
20011107,1520,1530,1490,1495,373780.0
20011108,1520,1540,1500,1500,520450.0
20011109,1510,1510,1440,1460,502450.0
20011112,1450,1480,1400,1480,863730.0
20011113,1480,1480,1435,1450,345700.0
20011114,1450,1485,1450,1455,465050.0
20011115,1455,1475,1405,1415,401960.0
20011116,1420,1435,1405,1425,305200.0
20011119,1450,1535,1450,1510,768930.0
20011120,1550,1550,1480,1490,453970.0
20011121,1480,1495,1450,1465,247650.0
20011122,1450,1475,1430,1475,183320.0
20011123,1450,1470,1450,1460,244450.0
20011126,1470,1485,1450,1460,454020.0
20011127,1470,1475,1455,1460,337580.0
20011128,1460,1470,1410,1410,334960.0
20011129,1400,1425,1390,1420,163480.0
20011130,1420,1475,1410,1475,205020.0
20011203,1475,1480,1450,1455,173120.0
20011204,1460,1515,1455,1515,360070.0
20011205,1550,1550,1495,1520,327960.0
20011206,1550,1560,1495,1510,323490.0
20011207,1510,1510,1475,1500,175040.0
20011210,1475,1515,1475,1490,231530.0
20011211,1510,1570,1485,1500,345600.0
20011212,1505,1530,1490,1515,211560.0
20011213,1550,1550,1490,1505,170410.0
20011214,1500,1530,1485,1500,178390.0
20011217,1540,1540,1490,1510,187490.0
20011218,1510,1650,1505,1640,1212600.0
20011219,1610,1665,1575,1610,504830.0
20011220,1610,1710,1610,1650,815330.0
20011221,1620,1670,1580,1650,453350.0
20011224,1660,1765,1660,1740,1896210.0
20011226,1700,1750,1670,1725,802490.0
20011227,1650,1675,1470,1495,729940.0
20011228,1510,1525,1435,1450,542840.0
20020102,1460,1470,1435,1460,340500.0
20020103,1455,1470,1420,1420,442880.0
20020104,1430,1450,1400,1430,478160.0
20020107,1440,1470,1415,1470,357090.0
20020108,1450,1470,1430,1445,238310.0
20020109,1440,1450,1405,1415,272820.0
20020110,1395,1415,1395,1410,336290.0
20020111,1395,1410,1395,1400,295650.0
20020114,1400,1450,1400,1415,314430.0
20020115,1410,1430,1370,1390,172410.0
20020116,1405,1470,1370,1450,788370.0
20020117,1440,1440,1390,1410,173270.0
20020118,1410,1430,1380,1420,373710.0
20020121,1400,1415,1390,1400,189600.0
20020122,1385,1410,1375,1385,414140.0
20020123,1385,1410,1380,1400,191540.0
20020124,1400,1435,1400,1410,227100.0
20020125,1410,1445,1405,1440,329000.0
20020128,1445,1510,1430,1480,420650.0
20020129,1500,1510,1450,1465,173860.0
20020130,1455,1505,1450,1460,282010.0
20020131,1450,1495,1450,1480,172240.0
20020201,1500,1540,1480,1500,435210.0
20020204,1500,1550,1485,1485,304830.0
20020205,1485,1485,1450,1470,177270.0
20020206,1470,1500,1445,1500,229230.0
20020207,1480,1550,1460,1460,1147800.0
20020208,1475,1530,1430,1490,173620.0
20020214,1500,1535,1500,1500,173570.0
20020215,1505,1570,1505,1555,455570.0
20020218,1560,1785,1555,1700,1352530.0
20020219,1780,1835,1625,1670,1057070.0
20020220,1670,1815,1670,1710,2692310.0
20020221,1785,1880,1750,1790,1137631.0
20020222,1710,1840,1710,1750,600189.0
20020225,1770,1895,1750,1845,870420.0
20020226,1850,1920,1810,1840,585180.0
20020227,1820,1905,1820,1860,427090.0
20020228,1865,1865,1765,1790,445560.0
20020304,1850,1850,1790,1790,462210.0
20020305,1760,1830,1750,1780,585860.0
20020306,1780,1870,1780,1850,347870.0
20020307,1860,1860,1760,1770,328710.0
20020308,1820,1820,1760,1780,156040.0
20020311,1780,1870,1770,1870,449421.0
20020312,1900,2070,1880,2000,627970.0
20020313,2060,2080,1980,2035,582590.0
20020314,2000,2110,1985,2110,349180.0
20020315,2100,2290,2090,2140,558840.0
20020318,2150,2250,2080,2150,517780.0
20020319,2110,2365,2110,2290,555601.0
20020320,2200,2345,2200,2205,224950.0
20020321,2220,2285,2100,2200,293410.0
20020322,2230,2340,2170,2255,444760.0
20020325,2200,2390,2200,2270,438210.0
20020326,2270,2330,2215,2215,219870.0
20020327,2220,2270,2180,2180,319560.0
20020328,2200,2245,2150,2160,282700.0
20020329,2170,2200,2070,2100,267620.0
20020401,2005,2190,1920,1995,260200.0
20020402,1900,1990,1900,1910,144011.0
20020403,1920,2000,1900,1970,331990.0
20020404,1900,1950,1855,1900,297710.0
20020408,1900,1935,1880,1895,308100.0
20020409,1900,1915,1760,1800,597023.0
20020410,1800,1850,1740,1810,385175.0
20020411,1820,1880,1820,1860,273340.0
20020412,1860,1960,1840,1915,315730.0
20020415,1920,2000,1920,1950,301040.0
20020416,1950,1980,1925,1930,263720.0
20020417,1960,2050,1850,1850,319430.0
20020418,1900,1955,1900,1950,290020.0
20020419,1960,2000,1910,1950,298510.0
20020422,1910,2010,1880,1900,476350.0
20020423,1960,1960,1880,1900,123500.0
20020424,1950,1950,1800,1880,102370.0
20020425,1755,1950,1755,1850,331960.0
20020426,1820,1950,1820,1940,160320.0
20020429,1940,2020,1900,1975,227750.0
20020430,1980,2100,1935,2100,229887.0
20020502,2150,2160,2035,2100,240530.0
20020503,2050,2245,2050,2100,693090.0
20020506,2065,2135,2010,2010,196970.0
20020507,1950,2000,1950,1990,153460.0
20020508,1990,2055,1950,1950,200467.0
20020509,1940,2035,1940,2000,265627.0
20020510,2020,2040,1965,2000,188310.0
20020513,2030,2130,1960,2080,498930.0
20020514,2130,2135,2060,2080,517950.0
20020515,2110,2240,2080,2180,1326187.0
20020516,2180,2180,2060,2145,440950.0
20020517,2150,2180,2035,2035,624700.0
20020520,2030,2070,2015,2015,245958.0
20020521,1980,2050,1980,1980,198720.0
20020522,1900,2015,1900,1970,304703.0
20020523,1970,2030,1955,1955,221040.0
20020524,1970,1985,1930,1960,379760.0
20020527,1960,1965,1840,1860,451280.0
20020528,1850,1895,1775,1895,208680.0
20020529,1855,1880,1800,1850,117880.0
20020530,1810,1980,1810,1850,286030.0
20020531,1900,1900,1800,1820,110130.0
20020603,1800,1850,1735,1760,216150.0
20020604,1715,1770,1710,1760,142890.0
20020605,1730,1790,1730,1750,54610.0
20020607,1730,1760,1715,1720,98110.0
20020610,1730,1770,1730,1740,73070.0
20020611,1760,1760,1720,1760,58820.0
20020612,1730,1760,1730,1730,34560.0
20020614,1740,1780,1725,1740,342680.0
20020617,1770,1770,1735,1735,157280.0
20020618,1735,1750,1710,1725,294490.0
20020619,1720,1750,1635,1670,197170.0
20020620,1650,1670,1610,1670,129060.0
20020621,1650,1740,1625,1740,237970.0
20020624,1710,1755,1710,1745,53600.0
20020625,1750,1790,1710,1710,173570.0
20020626,1700,1700,1525,1560,293500.0
