일자,시가,고가,저가,종가,거래량
20000526,2119,2157,1908,1914,983445.0
20000529,1827,2057,1814,2026,1189868.0
20000530,2113,2201,2076,2138,776492.0
20000531,2169,2288,2151,2225,1703888.0
20000601,2126,2213,2057,2095,800763.0
20000602,2157,2225,2101,2144,1118370.0
20000605,2244,2465,2244,2465,940501.0
20000607,2796,2833,2652,2833,3015271.0
20000608,3020,3098,2556,2681,3442539.0
20000609,2618,2715,2437,2637,1975648.0
20000612,2749,2768,2556,2712,1784641.0
20000613,2681,2793,2431,2469,1558295.0
20000614,2509,2718,2384,2494,1912060.0
20000615,2525,2537,2197,2197,967676.0
20000616,2207,2297,2119,2176,756841.0
20000619,2067,2216,2067,2172,695659.0
20000620,2129,2244,2119,2244,892970.0
20000621,2275,2328,2210,2213,1202845.0
20000622,2260,2363,2232,2266,861047.0
20000623,2300,2325,2204,2232,942170.0
20000626,2244,2269,2197,2225,660784.0
20000627,2250,2338,2213,2300,1526645.0
20000628,2300,2450,2269,2325,1649635.0
20000629,2369,2388,2250,2272,791860.0
20000630,2275,2303,2247,2288,643572.0
20000703,2294,2494,2294,2494,1881853.0
20000704,2528,2618,2450,2459,1931598.0
20000705,2444,2525,2412,2506,1169751.0
20000706,2649,2880,2593,2880,5007988.0
20000707,3023,3167,2880,2930,7956415.0
20000710,3055,3086,2917,2992,2322483.0
20000711,2936,3223,2914,2942,4495059.0
20000712,2967,3008,2681,2762,1824456.0
20000713,2818,2830,2649,2743,1809153.0
20000714,2681,2830,2624,2643,1345792.0
20000718,2587,2621,2469,2490,1218181.0
20000719,2494,2512,2381,2475,1136000.0
20000720,2472,2494,2403,2419,737399.0
20000721,2481,2500,2406,2431,784000.0
20000724,2444,2444,2188,2191,808880.0
20000725,2182,2266,2088,2232,747569.0
20000726,2232,2269,2182,2247,632968.0
20000727,2225,2275,2204,2213,578090.0
20000728,2191,2207,2085,2091,730212.0
20000731,1967,2132,1967,2132,447608.0
20000801,2151,2269,2132,2244,817863.0
20000802,2250,2300,2194,2244,843578.0
20000803,2244,2275,2204,2213,744938.0
20000804,2275,2282,2194,2216,734543.0
20000807,2169,2182,2095,2101,422455.0
20000808,2057,2151,2045,2051,537922.0
20000809,2076,2132,2076,2132,559915.0
20000810,2113,2144,2095,2144,469841.0
20000811,2144,2225,2119,2176,520565.0
20000814,2288,2307,2232,2272,651576.0
20000816,2272,2278,2225,2250,461018.0
20000817,2219,2257,2188,2194,414979.0
20000818,2201,2269,2169,2188,478568.0
20000821,2197,2197,2126,2135,291154.0
20000822,2138,2188,2138,2169,199958.0
20000823,2182,2219,2138,2148,382960.0
20000824,2157,2172,2076,2113,367191.0
20000825,2088,2141,2076,2132,356459.0
20000828,2157,2160,2104,2151,331338.0
20000829,2154,2350,2154,2294,2318409.0
20000830,2291,2291,2201,2204,646780.0
20000831,2213,2238,2088,2110,511245.0
20000901,2119,2141,2098,2119,367897.0
20000904,2123,2141,2104,2126,241265.0
20000905,2088,2138,2088,2132,343402.0
20000906,2132,2160,2107,2119,362074.0
20000907,2148,2148,2067,2067,420353.0
20000908,2095,2095,2057,2076,412172.0
20000914,2085,2088,2029,2088,307837.0
20000915,2060,2119,2035,2057,544820.0
20000918,1970,1995,1752,1833,717170.0
20000919,1820,1864,1758,1820,521543.0
20000920,1839,1929,1839,1883,445586.0
20000921,1892,1892,1780,1802,366646.0
20000922,1808,1808,1696,1711,436876.0
20000925,1711,1833,1711,1817,417161.0
20000926,1830,1830,1767,1789,421267.0
20000927,1777,1839,1777,1820,418893.0
20000928,1839,1839,1783,1789,415717.0
20000929,1827,1827,1789,1808,493872.0
20001002,1808,1808,1758,1783,415380.0
20001004,1789,1898,1764,1870,678815.0
20001005,1858,1889,1842,1851,629166.0
20001006,1870,1979,1845,1967,1333921.0
20001009,1979,1992,1870,1870,920241.0
20001010,1883,1908,1820,1851,489589.0
20001011,1895,1976,1808,1845,1493647.0
20001012,1839,1898,1783,1814,571112.0
20001013,1714,1752,1652,1702,801998.0
20001016,1820,1839,1745,1752,616365.0
20001017,1745,1764,1652,1652,531361.0
20001018,1674,1739,1580,1661,605329.0
20001019,1652,1702,1633,1664,469938.0
20001020,1692,1739,1683,1702,615852.0
20001023,1714,1724,1639,1639,349369.0
20001024,1624,1671,1621,1652,364175.0
20001025,1655,1664,1633,1643,200535.0
20001026,1596,1621,1596,1608,301100.0
20001027,1590,1639,1590,1608,268375.0
20001030,1608,1621,1540,1546,444127.0
20001031,1515,1540,1477,1521,620087.0
20001101,1552,1652,1521,1633,1008678.0
20001102,1602,1798,1590,1683,1343466.0
20001103,1696,1758,1668,1689,666238.0
20001106,1683,1789,1658,1745,1019298.0
20001107,1745,1767,1683,1683,553546.0
20001108,1702,1714,1652,1655,427796.0
20001109,1664,1664,1602,1652,432224.0
20001110,1633,1668,1633,1649,236388.0
20001113,1627,1627,1571,1587,329686.0
20001114,1593,1627,1593,1624,195354.0
20001115,1643,1664,1621,1624,485273.0
20001116,1633,1658,1627,1633,249350.0
20001117,1639,1655,1608,1652,211732.0
20001120,1621,1646,1608,1621,269658.0
20001121,1596,1599,1527,1568,419150.0
20001122,1568,1608,1540,1562,420594.0
20001123,1565,1574,1546,1558,313179.0
20001124,1587,1590,1568,1577,247938.0
20001127,1587,1649,1587,1646,479482.0
20001128,1646,1739,1633,1636,1289678.0
20001129,1627,1643,1596,1608,522073.0
20001130,1624,1643,1562,1577,555792.0
20001201,1555,1558,1509,1558,357534.0
20001204,1558,1596,1527,1540,314607.0
20001205,1530,1558,1530,1549,254740.0
20001206,1577,1608,1552,1552,461355.0
20001207,1540,1552,1530,1537,237399.0
20001208,1540,1602,1537,1571,484231.0
20001211,1577,1621,1577,1615,741538.0
20001212,1621,1627,1568,1571,557220.0
20001213,1577,1602,1571,1590,503769.0
20001214,1593,1615,1587,1615,659068.0
20001215,1615,1621,1580,1583,303602.0
20001218,1562,1587,1562,1583,709166.0
20001219,1577,1596,1546,1546,666720.0
20001220,1558,1558,1484,1493,531938.0
20001221,1434,1452,1403,1434,452468.0
20001222,1421,1452,1378,1381,486444.0
20001226,1409,1434,1384,1434,450367.0
20010102,1421,1552,1421,1540,915685.0
20010103,1527,1527,1477,1509,588292.0
20010104,1608,1708,1565,1683,1309666.0
20010105,1689,1936,1652,1932,4118595.0
20010108,1858,1957,1827,1861,1872918.0
20010109,1858,1898,1789,1898,1342551.0
20010110,1914,1976,1621,1621,1818874.0
20010111,1683,1808,1652,1808,1067791.0
20010112,1777,1926,1777,1789,2029805.0
20010115,1808,1845,1714,1808,1488257.0
20010116,1827,1827,1745,1777,898938.0
20010117,1808,1817,1714,1752,777583.0
20010118,1777,1802,1739,1777,784369.0
20010119,1786,1904,1783,1870,1562401.0
20010122,1932,2126,1920,2101,3718149.0
20010126,2163,2163,1901,1914,1840049.0
20010129,1914,2007,1886,1989,1672992.0
20010130,2032,2032,1901,1920,1095415.0
20010131,1911,1948,1864,1945,955308.0
20010201,1901,1976,1876,1945,837258.0
20010202,1945,1951,1901,1908,639353.0
20010205,1858,1870,1745,1758,589447.0
20010206,1752,1895,1745,1820,1059706.0
20010207,1820,1839,1795,1817,430379.0
20010208,1827,1836,1808,1814,361737.0
20010209,1827,1926,1817,1879,988514.0
20010212,1889,1932,1842,1889,539125.0
20010213,1889,2032,1889,1961,1566877.0
20010214,2007,2123,1967,2088,2909653.0
20010215,2088,2188,2026,2032,2715117.0
20010216,2048,2067,1957,1967,701482.0
20010219,1932,2070,1914,2032,1241072.0
20010220,2076,2095,2032,2076,1131011.0
20010221,2076,2107,2038,2063,906910.0
20010222,2026,2038,1957,1979,748243.0
20010223,1982,2014,1964,1985,662501.0
20010226,1989,2079,1982,2051,900782.0
20010227,2054,2088,2007,2029,622044.0
20010228,2014,2054,1982,2054,382126.0
20010302,2007,2038,1932,1939,492203.0
20010305,1870,1908,1864,1895,449003.0
20010306,1932,1945,1895,1895,267332.0
20010307,1895,1926,1876,1889,299913.0
20010308,1901,1929,1883,1926,216850.0
20010309,1923,1964,1917,1964,263450.0
20010312,1879,1914,1864,1879,401681.0
20010313,1808,1870,1789,1798,563075.0
20010314,1855,1864,1830,1845,492444.0
20010315,1758,1842,1745,1842,358449.0
20010316,1777,1876,1777,1836,264493.0
20010319,1780,1855,1780,1823,152635.0
20010320,1855,1870,1836,1836,417433.0
20010321,1802,1836,1802,1814,169415.0
20010322,1802,1836,1789,1795,170826.0
20010323,1808,1817,1786,1795,273508.0
20010326,1814,1845,1814,1833,342166.0
20010327,1808,1842,1792,1795,158747.0
20010328,1827,1827,1777,1777,403750.0
20010329,1764,1783,1758,1770,175206.0
20010330,1761,1808,1708,1727,225432.0
20010402,1717,1736,1671,1696,233052.0
20010403,1671,1671,1627,1664,322868.0
20010404,1633,1668,1624,1646,217299.0
20010406,1733,1733,1655,1683,234110.0
20010409,1652,1683,1649,1661,126503.0
20010410,1671,1683,1646,1652,169623.0
20010411,1683,1686,1658,1664,166672.0
20010412,1668,1699,1652,1671,353027.0
20010413,1689,1689,1664,1689,363133.0
20010416,1680,1699,1671,1677,268279.0
20010417,1677,1808,1671,1745,1385976.0
20010418,1752,1827,1745,1814,974766.0
20010419,1858,1895,1777,1802,1109580.0
20010420,1814,1839,1789,1795,530847.0
20010423,1783,1820,1783,1808,473130.0
20010424,1833,1858,1814,1814,803233.0
20010425,1814,1864,1802,1861,661057.0
20010426,1879,1926,1836,1836,474606.0
20010427,1836,1867,1820,1836,346722.0
20010430,1858,1914,1858,1895,578090.0
20010502,1920,1954,1889,1951,625252.0
20010503,1995,2070,1926,1961,2201690.0
20010504,1964,2007,1926,1995,647213.0
20010507,2026,2088,1982,2048,901649.0
20010508,1964,2076,1964,2076,714748.0
20010509,2057,2073,2032,2057,355096.0
20010510,2038,2079,2026,2045,353732.0
20010511,2026,2051,2017,2042,353813.0
20010514,2042,2138,2042,2113,629712.0
20010515,2119,2182,2110,2119,598623.0
20010516,2116,2222,2116,2176,1106371.0
20010517,2238,2297,2197,2250,868539.0
20010518,2244,2388,2219,2369,1447880.0
20010521,2428,2568,2428,2481,1784641.0
20010522,2503,2537,2391,2406,1219079.0
20010523,2369,2444,2356,2388,1038483.0
20010524,2369,2437,2350,2437,780791.0
20010525,2490,2490,2412,2447,808383.0
20010528,2375,2481,2369,2400,783149.0
20010529,2381,2447,2375,2437,534457.0
20010530,2422,2450,2406,2419,457457.0
20010531,2369,2369,2285,2313,592479.0
20010601,2307,2328,2244,2307,813901.0
20010604,2335,2335,2282,2291,759793.0
20010605,2307,2422,2307,2313,1783406.0
20010607,2322,2338,2275,2300,535820.0
20010608,2322,2356,2313,2338,1259568.0
20010611,2338,2462,2338,2434,1799945.0
20010612,2437,2450,2406,2447,893644.0
20010613,2444,2462,2409,2437,721822.0
20010614,2444,2571,2444,2571,1818168.0
20010615,2531,2612,2497,2575,1515720.0
20010618,2618,2677,2587,2624,2211620.0
20010619,2649,2671,2503,2512,1758750.0
20010620,2497,2506,2375,2456,1127498.0
20010621,2453,2547,2431,2441,1422294.0
20010622,2441,2668,2431,2618,3360133.0
20010625,2656,2886,2637,2886,3423497.0
20010626,2899,2905,2656,2687,2324649.0
20010627,2712,2793,2693,2774,1429320.0
20010628,2774,2793,2662,2681,988369.0
20010629,2674,2740,2662,2712,1042718.0
20010702,2687,2749,2668,2693,578042.0
20010703,2712,2730,2649,2662,600773.0
20010704,2649,2649,2543,2599,756937.0
20010705,2649,2668,2618,2618,568032.0
20010706,2568,2612,2512,2512,580705.0
20010709,2412,2437,2294,2325,1049472.0
20010710,2338,2381,2307,2350,763450.0
20010711,2213,2316,2213,2288,348374.0
20010712,2319,2419,2319,2419,446228.0
20010713,2450,2456,2307,2307,536157.0
20010716,2338,2416,2310,2394,1048445.0
20010718,2406,2481,2313,2313,641454.0
20010719,2307,2338,2244,2319,345214.0
20010720,2250,2325,2250,2266,281754.0
20010723,2244,2275,2113,2113,340707.0
20010724,2088,2144,1985,2113,458243.0
20010725,2063,2135,2026,2113,223892.0
20010726,2157,2213,2144,2213,323237.0
20010727,2244,2297,2213,2275,158490.0
20010730,2275,2282,2207,2213,180547.0
20010731,2207,2307,2188,2297,307998.0
20010801,2325,2350,2294,2331,488241.0
20010802,2313,2353,2275,2325,393034.0
20010803,2325,2344,2310,2319,170233.0
20010806,2257,2381,2257,2341,342792.0
20010807,2335,2512,2319,2512,1059963.0
20010808,2550,2550,2434,2503,930219.0
20010809,2444,2478,2403,2403,461436.0
20010810,2441,2456,2403,2456,382367.0
20010813,2459,2599,2459,2599,1463264.0
20010814,2618,2674,2562,2599,1486990.0
20010816,2568,2702,2562,2699,1596875.0
20010817,2699,2709,2606,2618,882110.0
20010820,2543,2584,2506,2525,664650.0
20010821,2543,2556,2487,2550,531585.0
20010822,2494,2624,2494,2550,882383.0
20010823,2556,2603,2472,2472,498492.0
20010824,2462,2469,2378,2437,508999.0
20010827,2444,2525,2431,2431,669399.0
20010828,2400,2419,2344,2369,644550.0
20010829,2338,2369,2288,2316,501828.0
20010830,2275,2406,2257,2388,935159.0
20010831,2244,2319,2244,2291,600757.0
20010903,2307,2338,2257,2275,431438.0
20010904,2288,2341,2275,2338,391302.0
20010905,2338,2363,2313,2328,389425.0
20010906,2353,2388,2344,2372,525425.0
20010907,2369,2409,2331,2375,510988.0
20010910,2375,2388,2325,2338,289951.0
20010911,2356,2394,2307,2319,475376.0
20010912,1973,2038,1973,1973,1248997.0
20010913,1998,2073,1932,2026,989396.0
20010914,2001,2020,1780,1858,841076.0
20010917,1817,1864,1664,1714,676970.0
20010918,1808,1861,1745,1858,1338140.0
20010919,1870,1964,1858,1870,860903.0
20010920,1876,1889,1811,1851,384003.0
20010921,1808,1836,1761,1836,633834.0
20010924,1867,1892,1823,1876,396836.0
20010925,1957,1957,1820,1823,522763.0
20010926,1855,1883,1820,1876,285989.0
20010927,1842,1908,1842,1892,222432.0
20010928,1895,1954,1889,1939,660062.0
20011004,2026,2119,1982,2076,1550001.0
20011005,2076,2119,2032,2088,598302.0
20011008,2048,2088,2026,2060,297090.0
20011009,2113,2113,2060,2091,493406.0
20011010,2051,2082,2045,2057,355240.0
20011011,2101,2235,2082,2157,1407247.0
20011012,2194,2194,2107,2126,433026.0
20011015,2176,2213,2151,2157,801196.0
20011016,2213,2300,2201,2260,1573662.0
20011017,2294,2300,2238,2244,669350.0
20011018,2182,2222,2151,2169,450944.0
20011019,2213,2213,2160,2179,361930.0
20011022,2188,2213,2172,2188,302175.0
20011023,2201,2247,2201,2238,790240.0
20011024,2244,2250,2213,2235,341910.0
20011025,2241,2244,2201,2207,350059.0
20011026,2238,2238,2188,2194,335589.0
20011029,2213,2347,2182,2263,2015816.0
20011030,2232,2232,2188,2207,398200.0
20011031,2213,2229,2185,2222,350829.0
20011101,2191,2257,2191,2225,199428.0
20011102,2260,2300,2244,2263,652475.0
20011105,2288,2288,2247,2288,718775.0
20011106,2356,2369,2319,2338,658250.0
20011107,2338,2338,2307,2325,467275.0
20011108,2325,2397,2325,2350,506561.0
20011109,2347,2384,2319,2375,653068.0
20011112,2381,2422,2378,2412,581715.0
20011113,2372,2425,2372,2409,554461.0
20011114,2462,2475,2412,2447,736549.0
20011115,2469,2475,2400,2422,642080.0
20011116,2416,2462,2388,2462,493294.0
20011119,2469,2540,2469,2525,657207.0
20011120,2537,2556,2444,2453,696846.0
20011121,2431,2512,2416,2453,922567.0
20011122,2456,2490,2425,2490,561246.0
20011123,2487,2543,2487,2537,759247.0
20011126,2578,2787,2562,2737,2297266.0
20011127,2743,2749,2606,2681,1019458.0
20011128,2624,2637,2472,2494,935063.0
20011129,2462,2531,2437,2531,640716.0
20011130,2624,2631,2534,2631,898649.0
20011203,2649,2656,2571,2646,592463.0
20011204,2646,2662,2593,2593,607831.0
20011205,2624,2718,2606,2637,987022.0
20011206,2690,2730,2534,2565,1507988.0
20011207,2556,2618,2543,2587,766242.0
20011210,2618,2674,2556,2559,887147.0
20011211,2556,2559,2506,2531,390387.0
20011212,2506,2550,2500,2528,495636.0
20011213,2543,2556,2478,2506,622926.0
20011214,2506,2531,2475,2475,869614.0
20011217,2500,2593,2497,2503,1668163.0
20011218,2518,2525,2391,2394,731945.0
20011219,2372,2422,2316,2338,622541.0
20011220,2319,2441,2319,2412,584940.0
20011221,2406,2462,2369,2441,597773.0
20011224,2441,2487,2437,2475,552552.0
20011226,2494,2553,2475,2547,1084282.0
20011227,2490,2506,2462,2500,630770.0
20011228,2543,2543,2494,2525,612371.0
20020102,2525,2543,2506,2531,731903.0
20020103,2537,2587,2531,2565,1156872.0
20020104,2606,2606,2506,2506,1132962.0
20020107,2531,2568,2503,2531,1100943.0
20020108,2531,2603,2506,2537,1460130.0
20020109,2512,2556,2506,2556,1008827.0
20020110,2568,2730,2556,2668,3033547.0
20020111,2677,2718,2547,2562,1486845.0
20020114,2562,2581,2525,2543,595311.0
20020115,2547,2584,2512,2512,639374.0
20020116,2562,2565,2512,2531,453760.0
20020117,2512,2525,2453,2487,455345.0
20020118,2469,2512,2469,2472,437790.0
20020121,2462,2494,2422,2494,554140.0
20020122,2543,2543,2475,2481,615884.0
20020123,2469,2593,2469,2562,1183437.0
20020124,2599,2734,2599,2712,3100827.0
20020125,2743,3117,2743,3117,6711703.0
20020128,3179,3229,3067,3154,3893551.0
20020129,3148,3210,3030,3117,1648026.0
20020130,2998,3039,2905,2992,2054589.0
20020131,3055,3104,2905,2930,1614657.0
20020201,2961,3008,2836,2836,1227148.0
20020204,2830,2874,2768,2771,797274.0
20020205,2768,2855,2743,2855,906362.0
20020206,2868,3011,2815,3011,1434879.0
20020207,2961,3067,2762,2799,1795421.0
20020208,2843,2911,2793,2868,1012379.0
20020214,2998,3267,2949,3229,5351422.0
20020215,3223,3316,3154,3267,3359863.0
20020218,3248,3516,3210,3372,4179747.0
20020219,3397,3447,3235,3273,2473387.0
20020220,3229,3372,3192,3354,1803410.0
20020221,3416,3559,3397,3491,3299640.0
20020222,3404,3429,3279,3385,1500925.0
20020225,3385,3429,3260,3273,1262247.0
20020226,3348,3516,3310,3422,2542686.0
20020227,3460,3566,3429,3503,2189691.0
20020228,3559,3603,3454,3472,1911306.0
20020304,3522,3566,3354,3372,2974779.0
20020305,3372,3397,3254,3304,2083945.0
20020306,3323,3366,3273,3291,1154693.0
20020307,3360,3435,3304,3304,1761434.0
20020308,3360,3372,3279,3366,920732.0
20020311,3429,3478,3372,3460,1978016.0
20020312,3491,3578,3429,3566,2106163.0
20020313,3616,4096,3584,4096,8351057.0
20020314,4276,4638,4208,4613,11535293.0
20020315,4607,4700,4389,4675,6009247.0
20020318,4806,4894,4476,4520,5442766.0
20020319,4426,4607,4395,4607,4424059.0
20020320,4601,4607,4401,4401,3131043.0
20020321,4283,4513,4270,4357,2524447.0
20020322,4420,4563,4332,4551,3662185.0
20020325,4738,4794,4488,4488,4095538.0
20020326,4376,5099,4351,4675,10248338.0
20020327,4800,4950,4613,4707,6833302.0
20020328,4831,5037,4738,4800,5380746.0
20020329,4744,4881,4644,4675,2361407.0
20020401,4644,4675,4314,4544,2418027.0
20020402,4551,4607,4401,4594,1873330.0
20020403,4800,4881,4650,4750,3379736.0
20020404,4675,4788,4644,4738,1344959.0
20020408,4856,4856,4613,4613,1758750.0
20020409,4526,4644,4395,4401,1763402.0
20020410,4370,4376,4108,4127,1639558.0
20020411,4127,4239,4083,4208,1060813.0
20020412,3934,4183,3934,4052,961652.0
20020415,4052,4177,4052,4139,1073438.0
20020416,4114,4270,4114,4208,945001.0
20020417,4332,4332,4245,4276,1552138.0
20020418,4239,4301,4233,4276,876319.0
20020419,4301,4332,4127,4177,882543.0
20020422,4102,4202,3890,4040,1628552.0
20020423,4052,4071,3803,3934,1289893.0
20020424,3896,3965,3771,3771,1094983.0
20020425,3740,3740,3397,3397,1634555.0
20020426,3429,3541,3366,3535,1112515.0
20020429,3366,3454,3335,3335,796174.0
20020430,3279,3335,3179,3242,1085854.0
20020502,3360,3491,3316,3478,1048222.0
20020503,3460,3460,3335,3460,634697.0
20020506,3397,3410,3310,3366,488907.0
20020507,3273,3341,3248,3329,534075.0
20020508,3416,3441,3366,3391,618627.0
20020509,3485,3522,3354,3397,805888.0
20020510,3366,3541,3285,3478,2031144.0
20020513,3491,3591,3435,3559,1855120.0
20020514,3616,3634,3472,3478,1151464.0
20020515,3559,3578,3510,3516,913657.0
20020516,3429,3491,3410,3416,801950.0
20020517,3397,3478,3385,3447,873736.0
20020520,3454,3497,3379,3379,638615.0
20020521,3335,3348,3210,3235,918990.0
