일자,시가,고가,저가,종가,거래량
20000613,1054,1118,1015,1023,1612362.0
20000614,1034,1034,902,925,559847.0
20000615,937,972,859,917,618007.0
20000616,878,911,820,874,339556.0
20000619,859,978,820,978,1540905.0
20000620,976,1011,880,898,757052.0
20000621,866,956,866,886,498330.0
20000622,886,991,886,991,373812.0
20000623,1073,1108,929,941,1430657.0
20000626,921,995,921,956,280730.0
20000627,976,995,929,972,284163.0
20000628,972,1038,952,956,605529.0
20000629,980,996,922,960,177704.0
20000630,932,956,900,932,372055.0
20000703,912,936,884,928,244163.0
20000704,900,1020,900,968,668655.0
20000705,1004,1004,906,930,252835.0
20000706,884,924,872,912,229816.0
20000707,884,908,872,890,353660.0
20000710,892,912,854,868,208422.0
20000711,868,930,800,828,343912.0
20000712,860,860,780,832,164058.0
20000713,812,832,784,800,135815.0
20000714,764,840,764,796,136690.0
20000718,800,890,800,890,927164.0
20000719,896,936,820,920,904045.0
20000720,980,1030,810,810,2375772.0
20000721,822,906,822,868,2828607.0
20000724,892,972,862,972,1995519.0
20000725,1040,1040,896,936,1527037.0
20000726,972,1048,924,1048,1282324.0
20000727,1112,1172,1084,1172,769179.0
20000728,1272,1312,1048,1132,2298467.0
20000731,1160,1160,1000,1028,976127.0
20000801,1060,1150,1012,1150,582652.0
20000802,1152,1232,1092,1102,804945.0
20000803,1064,1138,1032,1064,540213.0
20000804,1080,1096,982,1000,270881.0
20000807,964,1104,964,1052,781301.0
20000808,1044,1152,1044,1124,898497.0
20000809,1116,1132,1040,1112,486401.0
20000810,1078,1180,1032,1120,573529.0
20000811,1114,1138,1028,1052,345812.0
20000814,1040,1068,1024,1032,241713.0
20000816,1032,1068,1000,1056,215295.0
20000817,1040,1088,1024,1058,166182.0
20000818,1080,1184,1056,1184,1779048.0
20000821,1204,1320,1100,1154,2763524.0
20000822,1174,1292,1104,1292,1414141.0
20000823,1340,1446,1324,1446,626366.0
20000824,1618,1618,1580,1618,971078.0
20000825,1660,1712,1424,1424,2017963.0
20000828,1340,1500,1254,1364,4770290.0
20000829,1496,1526,1420,1526,702971.0
20000830,1708,1708,1652,1708,358759.0
20000831,1908,1908,1504,1504,4447397.0
20000901,1460,1656,1384,1448,2252578.0
20000904,1476,1496,1302,1364,1254681.0
20000905,1300,1404,1300,1372,884875.0
20000906,1372,1484,1300,1308,1504068.0
20000907,1280,1280,1152,1152,1144759.0
20000908,1152,1184,1040,1080,782501.0
20000914,1048,1100,982,1054,442062.0
20000915,1020,1168,1020,1100,1064979.0
20000918,1032,1080,968,968,311046.0
20000919,856,920,852,852,757008.0
20000920,852,928,852,882,718942.0
20000921,882,912,778,796,417394.0
20000922,720,760,702,702,398698.0
20000925,702,756,702,744,281428.0
20000926,760,832,656,832,417644.0
20000927,776,900,776,868,396549.0
20000928,844,900,812,840,290401.0
20000929,880,900,822,872,226817.0
20001002,920,920,856,892,373530.0
20001004,880,960,852,920,615169.0
20001005,900,978,900,920,387251.0
20001006,896,948,880,884,283553.0
20001009,880,908,872,876,186027.0
20001010,852,932,836,884,283578.0
20001011,912,912,804,832,197524.0
20001012,808,928,800,870,355234.0
20001013,840,840,766,820,223993.0
20001016,840,898,840,868,258784.0
20001017,876,876,816,840,219569.0
20001018,840,840,760,780,153536.0
20001019,760,808,760,784,97825.0
20001020,800,826,792,810,140264.0
20001023,792,816,728,776,116070.0
20001024,784,868,784,868,199124.0
20001025,868,972,860,972,2986567.0
20001026,980,1024,876,900,1125139.0
20001027,940,972,848,848,678377.0
20001030,858,892,760,800,611369.0
20001031,744,836,744,800,310521.0
20001101,800,838,800,836,334090.0
20001102,932,936,880,924,1037936.0
20001103,940,940,880,904,678178.0
20001106,904,976,904,960,593174.0
20001107,968,986,904,940,414394.0
20001108,924,1052,920,1052,1025290.0
20001109,1080,1178,1080,1178,1168028.0
20001110,1196,1276,1048,1080,1754805.0
20001113,1080,1176,1048,1134,1506393.0
20001114,1140,1256,1120,1168,2057203.0
20001115,1170,1212,1150,1164,1596945.0
20001116,1164,1172,1120,1154,411870.0
20001117,1120,1152,1092,1108,412820.0
20001120,1076,1112,1060,1096,254960.0
20001121,1084,1184,1060,1176,815668.0
20001122,1176,1176,1120,1148,406996.0
20001123,1148,1154,1046,1120,329791.0
20001124,1040,1120,1040,1110,223768.0
20001127,1110,1196,1110,1196,412645.0
20001128,1216,1216,1120,1148,256734.0
20001129,1120,1284,1108,1284,1324664.0
20001130,1352,1436,1284,1370,1837884.0
20001201,1368,1420,1304,1376,676403.0
20001204,1460,1540,1460,1540,424692.0
20001205,1600,1700,1500,1620,1733085.0
20001206,1608,1700,1600,1648,919766.0
20001207,1620,1664,1568,1620,355884.0
20001208,1648,1814,1592,1814,979076.0
20001211,1860,2029,1832,2029,974902.0
20001212,2053,2197,1852,1960,1519564.0
20001213,2001,2081,1872,2041,987574.0
20001214,1896,2041,1796,1820,750009.0
20001215,1700,1920,1622,1740,841686.0
20001218,1742,1948,1742,1948,921491.0
20001219,2097,2097,1932,1960,1020566.0
20001220,1964,2041,1732,2041,616043.0
20001221,1920,2017,1892,2001,374754.0
20001222,2001,2017,1946,1948,725191.0
20001226,1820,1920,1716,1840,632839.0
20010102,1620,1836,1620,1800,433015.0
20010103,1800,1876,1752,1796,190426.0
20010104,1820,1900,1780,1780,1131138.0
20010105,1760,1760,1568,1572,577253.0
20010108,1560,1628,1440,1508,877152.0
20010109,1508,1648,1508,1560,1099821.0
20010110,1600,1632,1374,1374,1016067.0
20010111,1358,1400,1280,1350,625766.0
20010112,1380,1452,1324,1340,1002220.0
20010115,1360,1500,1320,1500,1494521.0
20010116,1528,1660,1464,1592,1869800.0
20010117,1620,1636,1402,1430,1220440.0
20010118,1452,1474,1364,1410,629865.0
20010119,1420,1448,1242,1242,524791.0
20010122,1244,1356,1242,1298,563332.0
20010126,1282,1348,1244,1270,477478.0
20010129,1280,1388,1250,1320,1231412.0
20010130,1360,1360,1250,1320,1033937.0
20010131,1336,1336,1260,1274,354735.0
20010201,1298,1320,1270,1272,600972.0
20010202,1252,1424,1252,1364,2190519.0
20010205,1384,1416,1264,1280,959056.0
20010206,1284,1300,1220,1258,614194.0
20010207,1260,1286,1224,1228,426891.0
20010208,1240,1332,1240,1274,907544.0
20010209,1284,1308,1248,1276,451910.0
20010212,1284,1312,1248,1284,472430.0
20010213,1312,1316,1252,1268,576953.0
20010214,1272,1388,1272,1322,987474.0
20010215,1320,1376,1284,1324,803071.0
20010216,1338,1454,1328,1356,1278775.0
20010219,1380,1428,1356,1378,755533.0
20010220,1382,1382,1342,1354,571305.0
20010221,1340,1372,1290,1302,448036.0
20010222,1312,1312,1214,1216,477179.0
20010223,1200,1260,1200,1240,208722.0
20010226,1240,1274,1236,1248,168932.0
20010227,1240,1264,1208,1216,221168.0
20010228,1200,1316,1200,1240,505621.0
20010302,1256,1256,1124,1144,276954.0
20010305,1188,1188,1116,1170,270431.0
20010306,1136,1224,1136,1200,226467.0
20010307,1232,1312,1200,1280,724441.0
20010308,1280,1310,1260,1276,320143.0
20010309,1276,1350,1254,1306,610745.0
20010312,1286,1420,1286,1308,1426838.0
20010313,1274,1274,1164,1180,627540.0
20010314,1212,1232,1184,1200,334290.0
20010315,1172,1220,1152,1196,282203.0
20010316,1202,1240,1184,1194,239639.0
20010319,1176,1194,1164,1178,157210.0
20010320,1188,1228,1172,1172,332015.0
20010321,1160,1220,1140,1188,321893.0
20010322,1192,1250,1184,1200,438138.0
20010323,1208,1344,1208,1344,1976573.0
20010326,1396,1434,1290,1344,1296471.0
20010327,1336,1340,1280,1280,561757.0
20010328,1280,1306,1204,1216,460383.0
20010329,1176,1336,1168,1278,1006444.0
20010330,1258,1292,1218,1228,418068.0
20010402,1204,1280,1204,1250,421243.0
20010403,1260,1400,1228,1400,1891370.0
20010404,1428,1508,1240,1240,3774417.0
20010406,1280,1336,1264,1320,1128138.0
20010409,1348,1438,1328,1360,1630336.0
20010410,1396,1418,1274,1284,1210043.0
20010411,1300,1328,1274,1284,554484.0
20010412,1300,1316,1268,1292,547886.0
20010413,1280,1380,1280,1352,926065.0
20010416,1380,1436,1346,1348,881276.0
20010417,1380,1416,1348,1396,652834.0
20010418,1420,1464,1382,1402,1260005.0
20010419,1400,1570,1400,1560,1803642.0
20010420,1520,1580,1492,1536,895372.0
20010423,1560,1672,1528,1548,1549357.0
20010424,1540,1580,1440,1444,916942.0
20010425,1420,1478,1376,1442,659407.0
20010426,1442,1490,1422,1444,371430.0
20010427,1424,1490,1420,1444,405397.0
20010430,1460,1476,1420,1446,467431.0
20010502,1460,1468,1428,1460,477353.0
20010503,1460,1580,1456,1520,1360480.0
20010504,1520,1520,1440,1452,424842.0
20010507,1444,1468,1400,1438,654883.0
20010508,1428,1436,1392,1400,456684.0
20010509,1400,1444,1388,1412,473005.0
20010510,1380,1408,1366,1384,283553.0
20010511,1384,1428,1380,1400,421818.0
20010514,1370,1398,1354,1360,285152.0
20010515,1360,1380,1342,1344,237614.0
20010516,1348,1372,1320,1320,240613.0
20010517,1320,1380,1320,1340,242013.0
20010518,1344,1378,1332,1378,271031.0
20010521,1380,1394,1340,1352,227517.0
20010522,1356,1376,1320,1326,243638.0
20010523,1322,1336,1300,1308,189576.0
20010524,1320,1328,1284,1300,181528.0
20010525,1304,1332,1280,1320,312045.0
20010528,1320,1354,1296,1300,205972.0
20010529,1300,1314,1272,1282,205547.0
20010530,1282,1316,1268,1296,116195.0
20010531,1302,1302,1260,1260,188652.0
20010601,1248,1272,1232,1258,139539.0
20010604,1268,1306,1248,1260,126043.0
20010605,1268,1268,1240,1252,83278.0
20010607,1252,1274,1232,1246,61209.0
20010608,1200,1264,1200,1254,97275.0
20010611,1252,1292,1240,1272,137465.0
20010612,1280,1294,1242,1256,101374.0
20010613,1256,1284,1256,1274,67732.0
20010614,1274,1288,1260,1280,33741.0
20010615,1320,1320,1286,1294,129192.0
20010618,1292,1308,1276,1276,91901.0
20010619,1276,1298,1264,1264,93251.0
20010620,1264,1280,1224,1268,78455.0
20010621,1246,1276,1228,1236,53011.0
20010622,1206,1264,1206,1258,50287.0
20010625,1244,1268,1228,1232,65058.0
20010626,1220,1256,1200,1226,71131.0
20010627,1206,1220,1196,1220,58685.0
20010628,1216,1234,1192,1200,51686.0
20010629,1192,1218,1192,1206,31167.0
20010702,1184,1220,1184,1218,30842.0
20010703,1206,1218,1192,1218,24443.0
20010704,1218,1218,1196,1196,33441.0
20010705,1196,1218,1196,1200,16245.0
20010706,1204,1204,1160,1176,60534.0
20010709,1160,1160,1090,1120,113471.0
20010710,1110,1160,1110,1140,15196.0
20010711,1148,1148,1086,1094,26368.0
20010712,1120,1128,1090,1122,62784.0
20010713,1106,1152,1092,1092,29967.0
20010716,1060,1128,1060,1080,28892.0
20010718,1100,1172,1100,1104,92501.0
20010719,1102,1124,1090,1124,50037.0
20010720,1124,1140,1090,1124,51162.0
20010723,1140,1140,1100,1120,87227.0
20010724,1080,1136,1080,1098,38115.0
20010725,1106,1120,1096,1098,19070.0
20010726,1100,1118,1096,1108,11622.0
20010727,1112,1140,1092,1112,44513.0
20010730,1124,1184,1124,1160,54986.0
20010731,1168,1198,1148,1160,93876.0
20010801,1172,1208,1168,1176,26093.0
20010802,1200,1200,1168,1176,9722.0
20010803,1192,1196,1162,1164,26343.0
20010806,1178,1178,1136,1136,23319.0
20010807,1136,1168,1126,1158,18920.0
20010808,1168,1296,1124,1198,154160.0
20010809,1172,1198,1154,1154,21044.0
20010810,1164,1198,1148,1180,26318.0
20010813,1160,1192,1148,1156,22994.0
20010814,1140,1176,1120,1124,29867.0
20010816,1152,1164,1100,1124,27892.0
20010817,1156,1158,1118,1154,32441.0
20010820,1154,1154,1114,1116,20569.0
20010821,1144,1144,1110,1132,18470.0
20010822,1132,1154,1108,1132,36440.0
20010823,1148,1148,1108,1132,7748.0
20010824,1132,1148,1116,1124,10047.0
20010827,1124,1140,1106,1116,16120.0
20010828,1104,1122,1088,1106,40139.0
20010829,1098,1140,1088,1112,68457.0
20010830,1086,1104,1072,1092,32691.0
20010831,1068,1092,1048,1048,23394.0
20010903,1086,1086,1020,1028,7298.0
20010904,982,1056,982,1042,32491.0
20010905,1014,1074,1004,1012,22519.0
20010906,1020,1040,996,1020,23244.0
20010907,1020,1020,966,968,63233.0
20010910,974,996,956,980,21569.0
20010911,988,988,950,980,34991.0
20010912,864,902,864,864,41839.0
20010913,782,874,782,840,34016.0
20010914,832,868,740,740,65133.0
20010917,668,760,652,712,92476.0
20010918,716,756,704,740,53661.0
20010919,740,828,740,828,171756.0
20010920,828,880,808,848,72831.0
20010921,792,884,770,880,58235.0
20010924,860,880,826,836,21269.0
20010925,840,872,780,796,29042.0
20010926,804,834,790,802,8497.0
20010927,804,814,780,810,26043.0
20010928,820,820,788,816,20794.0
20011004,824,860,824,852,34116.0
20011005,868,868,820,848,31716.0
20011008,800,860,784,858,32791.0
20011009,872,894,852,884,36065.0
20011010,880,896,860,876,10597.0
20011011,904,980,904,980,123818.0
20011012,1040,1048,960,980,148637.0
20011015,960,1008,920,920,39315.0
20011016,928,972,900,952,48987.0
20011017,934,996,934,978,75130.0
20011018,922,1000,922,1000,17470.0
20011019,1040,1084,974,986,103448.0
20011022,966,1080,966,1016,54036.0
20011023,1048,1048,990,990,44813.0
20011024,996,1014,966,970,47437.0
20011025,1000,1000,960,992,46713.0
20011026,968,1100,942,1048,161059.0
20011029,1022,1080,1000,1020,88227.0
20011030,996,1040,928,960,129467.0
20011031,926,968,926,956,79154.0
20011101,972,1004,956,980,42814.0
20011102,1040,1040,988,1012,47537.0
20011105,1028,1040,1000,1020,38465.0
20011106,1036,1050,1000,1024,40214.0
20011107,1024,1036,980,1008,33091.0
20011108,1012,1128,1008,1128,690974.0
20011109,1160,1160,1040,1060,378129.0
20011112,1044,1088,1024,1046,166807.0
20011113,1046,1076,1040,1044,136215.0
20011114,1072,1072,1044,1044,81429.0
20011115,1056,1068,1044,1060,162308.0
20011116,1068,1076,1048,1052,68182.0
20011119,1040,1060,1040,1046,112521.0
20011120,1068,1068,1044,1056,60984.0
20011121,1026,1056,1026,1050,34316.0
20011122,1016,1056,1016,1028,31991.0
20011123,1040,1050,1020,1036,42539.0
20011126,1008,1066,1008,1032,64258.0
20011127,1036,1040,1020,1026,19744.0
20011128,1036,1058,912,1008,66433.0
20011129,1000,1000,962,1000,60359.0
20011130,1028,1028,988,1018,19720.0
20011203,1012,1038,984,1018,20669.0
20011204,1016,1028,984,1014,33366.0
20011205,1004,1044,1000,1018,22944.0
20011206,1018,1040,984,1000,30442.0
20011207,1000,1020,986,998,20344.0
20011210,1014,1040,990,1026,27867.0
20011211,1024,1046,1012,1044,54686.0
20011212,1052,1068,1014,1032,44763.0
20011213,1016,1030,1010,1024,42889.0
20011214,1024,1068,1024,1056,98500.0
20011217,1044,1060,1004,1012,36965.0
20011218,1028,1044,984,1024,52061.0
20011219,902,1020,902,1012,61109.0
20011220,1000,1012,966,984,28042.0
20011221,976,1014,940,972,35366.0
20011224,988,988,920,920,18820.0
20011226,920,1024,920,946,30567.0
20011227,954,954,906,938,43089.0
20011228,912,956,912,956,13946.0
20020102,976,992,920,946,24593.0
20020103,964,968,944,954,18270.0
20020104,958,968,940,966,31017.0
20020107,960,996,960,974,34791.0
20020108,960,984,930,940,81804.0
20020109,926,962,908,938,17920.0
20020110,936,952,888,920,25743.0
20020111,906,936,890,892,46763.0
20020114,872,934,872,912,16445.0
20020115,882,916,882,896,21669.0
20020116,882,992,880,912,201248.0
20020117,892,912,882,892,4723.0
20020118,900,920,876,900,22144.0
20020121,882,908,822,898,24268.0
20020122,888,898,860,862,30942.0
20020123,856,862,844,860,13346.0
20020124,846,876,840,866,42614.0
20020125,862,862,830,834,128842.0
20020128,844,854,834,846,53961.0
20020129,864,934,856,926,127342.0
20020130,920,920,882,882,25718.0
20020131,904,936,896,902,46213.0
20020201,888,920,884,900,22119.0
20020204,926,926,876,910,35615.0
20020205,878,1018,878,954,135065.0
20020206,940,940,890,904,2674.0
20020207,888,966,888,900,67207.0
20020208,896,924,896,920,24593.0
20020214,920,944,894,894,32916.0
20020215,912,938,896,920,12671.0
20020218,904,916,896,896,26843.0
20020219,866,912,866,908,20869.0
20020220,920,920,888,888,15646.0
20020221,908,908,880,892,39864.0
20020222,900,916,892,900,52861.0
20020225,900,920,884,900,83703.0
20020226,900,918,894,912,28542.0
20020227,912,926,908,922,67307.0
20020228,928,1032,822,1032,222068.0
20020304,1000,1020,940,952,265882.0
20020305,956,980,906,916,57460.0
20020306,916,956,910,912,47962.0
20020307,920,938,906,920,48712.0
20020308,904,922,904,904,13821.0
20020311,888,954,888,906,39340.0
20020312,908,932,892,912,40664.0
20020313,928,928,900,928,29692.0
20020314,912,914,888,896,62284.0
20020315,912,942,898,934,108022.0
20020318,932,948,918,936,37740.0
20020319,936,942,922,936,78130.0
20020320,938,988,934,956,104873.0
20020321,956,980,948,968,61359.0
20020322,960,980,956,980,40164.0
20020325,960,976,928,952,46913.0
20020326,932,962,920,926,37890.0
20020327,928,946,908,912,34591.0
20020328,912,940,904,918,17345.0
20020329,924,928,908,928,15671.0
20020401,924,940,904,928,40164.0
20020402,932,932,908,920,8997.0
20020403,912,920,896,918,21969.0
20020404,932,932,900,904,26243.0
20020408,900,920,884,896,24893.0
20020409,886,916,882,908,13246.0
20020410,894,904,860,904,35740.0
20020411,890,900,890,900,9497.0
20020412,872,908,840,900,30167.0
20020415,900,900,874,880,17920.0
20020416,890,900,870,888,4798.0
20020417,888,892,864,864,50537.0
20020418,864,880,862,872,30092.0
20020419,878,878,858,870,14796.0
20020422,858,870,840,852,25993.0
20020423,834,850,814,844,27168.0
20020424,828,850,822,822,12521.0
20020425,802,816,760,768,13346.0
20020426,770,812,760,798,12721.0
20020429,776,796,752,776,10222.0
20020430,780,792,764,792,13046.0
20020502,772,808,772,808,2099.0
20020503,804,808,784,806,8247.0
20020506,806,806,752,796,23644.0
20020507,764,776,748,776,20069.0
20020508,796,796,764,776,10747.0
20020509,796,804,770,800,18795.0
20020510,762,800,762,792,14446.0
20020513,768,814,768,808,3899.0
20020514,808,808,736,770,61959.0
20020515,760,778,748,770,23569.0
20020516,758,780,758,768,24768.0
20020517,772,780,762,772,13246.0
20020520,768,784,760,780,13071.0
20020521,764,764,752,756,13896.0
20020522,752,774,748,774,17720.0
20020523,758,772,744,748,8022.0
20020524,772,772,744,766,10997.0
20020527,776,776,744,760,10447.0
20020528,772,772,742,744,4273.0
20020529,744,746,720,740,9972.0
20020530,756,756,712,740,9422.0
20020531,752,752,716,726,4348.0
20020603,714,724,664,716,9172.0
20020604,708,708,676,696,20944.0
20020605,716,716,680,710,6148.0
20020607,708,724,708,718,6948.0
20020610,726,726,720,726,7448.0
20020611,710,728,710,720,1974.0
20020612,718,732,700,732,11846.0
20020614,708,730,700,720,10997.0
20020617,730,730,700,728,3449.0
20020618,724,724,704,724,5223.0
20020619,704,718,696,718,14196.0
20020620,690,712,684,712,349.0
20020621,700,728,698,714,8097.0
20020624,686,718,680,718,8222.0
20020625,716,716,694,712,4948.0
20020626,704,704,680,700,2799.0
20020627,680,712,680,712,17845.0
20020628,696,716,696,716,16420.0
20020702,712,764,700,718,35266.0
20020703,734,734,676,692,56660.0
20020704,686,698,676,680,20969.0
20020705,676,700,664,692,34141.0
20020708,692,702,676,692,23569.0
20020709,696,696,676,692,3274.0
20020710,678,690,674,688,14646.0
20020711,680,692,670,684,10972.0
20020712,672,692,672,672,13346.0
20020715,688,688,670,686,5173.0
20020716,684,684,668,678,16520.0
20020718,684,684,656,676,3074.0
20020719,676,680,656,674,7698.0
20020722,654,660,644,660,6223.0
20020723,646,674,640,668,10047.0
20020724,654,676,648,652,16745.0
20020725,644,670,644,660,30442.0
20020726,640,664,640,640,33941.0
20020729,642,650,636,650,14046.0
20020730,614,658,614,634,9297.0
20020731,634,652,634,652,499.0
20020801,660,674,660,672,3599.0
20020805,644,668,640,660,5248.0
20020806,644,658,644,658,124.0
20020807,640,676,640,664,8772.0
20020808,636,660,636,646,3299.0
20020809,636,654,626,650,5598.0
20020812,640,656,640,656,124.0
20020813,654,654,626,652,1249.0
20020814,630,654,630,650,20069.0
20020816,654,666,640,640,10097.0
20020819,644,644,640,644,6023.0
20020820,660,676,646,646,23019.0
20020821,636,652,632,640,14421.0
20020822,660,660,640,656,14596.0
20020823,656,660,656,656,6148.0
20020826,656,656,644,654,549.0
20020827,640,656,640,656,9197.0
20020828,640,658,628,654,15746.0
20020829,660,660,636,654,3574.0
20020830,656,656,642,656,7248.0
20020902,644,658,640,656,21444.0
20020903,656,656,636,636,14546.0
20020904,640,644,636,644,8022.0
20020905,640,652,640,652,8772.0
20020906,640,652,636,652,3399.0
20020909,656,656,626,626,9422.0
20020910,648,650,634,640,4248.0
20020911,648,648,636,640,774.0
20020912,640,658,640,654,2374.0
20020913,648,648,642,644,1499.0
20020916,632,668,632,660,4948.0
20020917,628,652,628,652,849.0
20020918,648,654,642,648,7373.0
20020919,648,648,648,648,24.0
20020923,642,642,642,642,249.0
20020924,620,646,614,646,12321.0
20020925,638,722,638,708,129867.0
20020926,710,710,652,652,20669.0
20020927,680,680,644,644,17695.0
20020930,624,678,624,632,8447.0
20021001,624,648,618,636,6298.0
20021002,646,646,620,642,2824.0
