일자,시가,고가,저가,종가,거래량
20000126,309,309,309,309,12971.0
20000127,319,319,319,319,17013.0
20000128,314,314,277,277,29139.0
20000131,318,318,309,317,54425.0
20000201,324,324,310,316,29327.0
20000202,316,319,314,319,67021.0
20000203,319,340,314,340,45871.0
20000207,321,346,318,346,103681.0
20000208,321,362,321,340,28011.0
20000209,346,346,321,340,18987.0
20000210,335,335,316,316,56775.0
20000211,315,319,309,319,68713.0
20000214,314,319,314,319,38069.0
20000215,309,314,306,314,7143.0
20000216,319,319,309,309,11185.0
20000217,314,314,277,277,48127.0
20000218,303,303,255,286,37599.0
20000221,298,298,266,266,66363.0
20000222,265,266,226,255,51699.0
20000223,277,293,255,293,27447.0
20000224,298,303,298,298,5827.0
20000225,298,298,255,255,26037.0
20000228,251,294,251,294,84693.0
20000229,298,309,294,309,57245.0
20000302,324,324,322,324,3383.0
20000303,324,330,298,330,44179.0
20000306,324,330,309,330,60535.0
20000307,330,330,314,319,6673.0
20000308,273,330,273,319,11655.0
20000309,319,319,278,310,102459.0
20000310,319,331,314,331,78395.0
20000313,351,356,330,340,33463.0
20000314,340,346,339,339,69089.0
20000315,319,319,319,319,97759.0
20000316,287,319,287,309,61945.0
20000317,309,340,309,340,53485.0
20000320,351,351,340,351,73037.0
20000321,351,371,351,371,81403.0
20000322,374,374,364,364,46529.0
20000323,362,418,362,418,65235.0
20000324,479,479,435,436,208961.0
20000327,420,421,372,383,337365.0
20000328,394,404,390,404,43615.0
20000329,405,410,363,410,135453.0
20000330,351,447,351,447,142409.0
20000331,410,420,404,420,41641.0
20000403,415,479,373,418,77173.0
20000404,435,437,415,429,83001.0
20000406,473,473,441,473,139307.0
20000407,488,489,426,489,157731.0
20000410,510,543,510,543,124737.0
20000411,563,563,462,468,142973.0
20000412,479,510,468,510,41265.0
20000414,489,489,436,447,31865.0
20000417,380,446,380,404,30925.0
20000418,405,465,405,465,46435.0
20000419,532,532,500,500,60535.0
20000420,521,521,489,499,19457.0
20000421,500,500,426,468,49161.0
20000424,468,485,468,478,67679.0
20000425,473,495,448,479,87701.0
20000426,468,479,448,448,87983.0
20000427,448,452,436,452,43521.0
20000428,479,479,447,471,36001.0
20000502,516,516,473,495,144289.0
20000503,532,532,511,520,112423.0
20000504,532,532,511,511,56963.0
20000508,500,516,479,500,69465.0
20000509,481,500,468,489,49913.0
20000510,479,500,479,500,34403.0
20000512,478,500,478,479,125489.0
20000515,484,500,484,489,38821.0
20000516,484,489,481,489,57245.0
20000517,479,500,479,489,44555.0
20000518,532,532,479,479,99827.0
20000519,427,479,427,473,16731.0
20000522,427,479,427,468,22089.0
20000523,399,468,399,431,42299.0
20000524,431,468,431,431,59971.0
20000525,495,495,468,469,65423.0
20000526,473,539,436,532,146451.0
20000529,612,612,612,612,194015.0
20000530,703,703,703,703,68431.0
20000531,809,809,809,809,56963.0
20000601,930,930,766,904,916405.0
20000602,904,904,830,883,107065.0
20000605,884,904,843,884,251261.0
20000607,752,926,752,926,351183.0
20000608,926,926,787,850,451105.0
20000609,829,829,755,819,110449.0
20000612,756,766,755,766,150305.0
20000613,777,777,691,703,54425.0
20000614,718,734,718,734,31865.0
20000615,747,747,724,724,21525.0
20000616,691,723,671,723,63637.0
20000619,718,718,681,681,28669.0
20000620,681,681,585,606,125677.0
20000621,660,697,660,697,61193.0
20000622,745,787,745,745,54331.0
20000623,793,793,743,743,50383.0
20000626,738,738,638,691,45213.0
20000627,691,729,691,691,12407.0
20000628,650,650,638,638,46811.0
20000629,638,649,638,639,21149.0
20000630,638,691,638,638,96161.0
20000703,670,691,670,690,78113.0
20000704,686,691,650,690,47563.0
20000705,660,681,660,670,16825.0
20000706,660,681,649,681,19175.0
20000707,691,691,681,690,38727.0
20000710,691,691,660,670,37223.0
20000711,638,681,638,681,17201.0
20000712,691,691,660,686,15227.0
20000713,686,686,660,674,45589.0
20000714,670,670,649,649,46435.0
20000718,638,670,638,649,94845.0
20000719,618,660,618,660,57621.0
20000720,628,670,628,639,58749.0
20000721,640,660,640,649,48315.0
20000724,660,660,633,633,125207.0
20000725,638,660,633,654,69277.0
20000726,657,670,654,660,75763.0
20000727,691,691,654,660,53767.0
20000728,660,660,651,651,62791.0
20000731,660,660,654,660,31113.0
20000801,681,681,650,650,64201.0
20000802,646,660,646,660,30925.0
20000803,660,676,660,665,19927.0
20000804,676,686,663,686,92401.0
20000807,694,694,686,690,30173.0
20000808,693,693,676,676,22841.0
20000809,691,691,660,660,34121.0
20000810,660,680,657,657,40043.0
20000811,660,670,649,660,61945.0
20000814,660,759,660,759,234059.0
20000816,745,856,745,856,828327.0
20000817,883,883,798,830,351183.0
20000818,850,954,713,850,1726779.0
20000821,977,977,977,977,902117.0
20000822,1122,1122,1021,1122,2480941.0
20000823,1287,1287,1255,1287,2761155.0
20000824,1266,1468,1096,1096,2999445.0
20000825,1255,1255,936,1245,2630495.0
20000828,1074,1191,1059,1059,5527668.0
20000829,959,1112,900,957,3730483.0
20000830,911,989,911,989,1388943.0
20000831,990,1032,915,988,1316375.0
20000901,932,1133,931,979,2331387.0
20000904,957,968,832,832,3306825.0
20000905,779,830,719,747,5173664.0
20000906,755,796,702,766,2619685.0
20000907,716,765,654,717,1864865.0
20000908,671,711,617,622,1497983.0
20000914,590,615,555,555,1077427.0
20000915,553,638,553,590,1680155.0
20000918,612,612,502,511,1038793.0
20000919,489,516,465,469,718159.0
20000920,481,539,479,539,1077239.0
20000921,553,620,550,620,3538723.0
20000922,638,682,528,637,3119389.0
20000925,606,659,577,612,1271067.0
20000926,612,635,566,628,1663047.0
20000927,638,676,628,644,2153727.0
20000928,676,676,585,600,554505.0
20000929,596,610,559,577,970643.0
20001002,569,595,544,548,752375.0
20001004,534,556,527,548,846563.0
20001005,539,572,539,543,769013.0
20001006,534,564,533,541,615417.0
20001009,543,585,532,568,1405299.0
20001010,574,622,564,606,1489805.0
20001011,617,617,536,543,1208557.0
20001012,556,617,532,569,2729383.0
20001013,532,532,494,495,987563.0
20001016,520,548,512,539,788095.0
20001017,511,543,479,489,732729.0
20001018,480,505,449,489,470939.0
20001019,498,531,489,511,569169.0
20001020,482,562,482,532,1209121.0
20001023,539,553,521,544,765911.0
20001024,544,546,527,543,1079683.0
20001025,522,548,522,528,778131.0
20001026,532,532,495,495,265455.0
20001027,496,516,482,487,229641.0
20001030,480,509,441,446,598403.0
20001031,436,446,380,393,814321.0
20001101,409,426,394,420,415949.0
20001102,404,430,394,394,545105.0
20001103,415,420,395,410,501865.0
20001106,422,470,409,439,458343.0
20001107,473,473,441,441,690429.0
20001108,427,439,399,407,248347.0
20001109,410,424,386,409,239887.0
20001110,410,430,394,430,187153.0
20001113,426,426,400,404,229641.0
20001114,396,420,395,401,278521.0
20001115,421,421,398,403,342911.0
20001116,404,417,388,417,348081.0
20001117,415,447,406,447,627449.0
20001120,434,471,426,450,1085135.0
20001121,452,455,416,426,341783.0
20001122,421,430,406,419,501301.0
20001123,404,414,378,383,343005.0
20001124,372,401,372,388,240733.0
20001127,383,403,383,391,222967.0
20001128,384,401,383,400,309823.0
20001129,399,410,384,387,369701.0
20001130,397,409,373,382,689771.0
20001201,373,385,362,385,544447.0
20001204,372,385,372,377,171737.0
20001205,367,381,362,362,277957.0
20001206,362,399,352,376,946203.0
20001207,383,395,364,378,712989.0
20001208,365,379,362,363,532039.0
20001211,376,376,347,347,355225.0
20001212,341,356,337,344,319599.0
20001213,340,349,335,349,387373.0
20001214,349,349,335,345,196271.0
20001215,338,350,332,332,154535.0
20001218,332,335,312,312,221181.0
20001219,319,321,302,312,219395.0
20001220,309,309,289,300,331819.0
20001221,279,296,277,293,310575.0
20001222,249,287,249,284,318941.0
20001226,277,305,267,293,198057.0
20010102,278,336,278,336,334451.0
20010103,329,386,329,386,462949.0
20010104,444,444,444,444,202569.0
20010105,510,510,445,482,1502777.0
20010108,467,530,447,479,326085.0
20010109,479,489,423,441,631115.0
20010110,443,457,388,388,562777.0
20010111,400,400,373,394,171549.0
20010112,399,415,380,397,278897.0
20010115,386,445,386,405,416795.0
20010116,405,423,387,397,259063.0
20010117,386,394,369,369,245339.0
20010118,350,404,350,377,430049.0
20010119,362,388,362,380,200407.0
20010122,380,394,372,379,238571.0
20010126,362,377,356,377,203885.0
20010129,362,383,362,370,104057.0
20010130,373,379,356,376,1129691.0
20010131,383,431,383,431,1642273.0
20010201,436,496,419,457,2635477.0
20010202,457,474,431,436,946391.0
20010205,420,426,379,383,609213.0
20010206,383,394,377,391,372521.0
20010207,394,394,373,373,562119.0
20010208,371,429,371,429,753973.0
20010209,430,467,417,436,1282159.0
20010212,436,457,421,426,537209.0
20010213,426,435,415,418,473571.0
20010214,424,443,418,428,904091.0
20010215,439,457,415,416,908603.0
20010216,417,433,400,406,494251.0
20010219,388,415,388,394,468965.0
20010220,396,410,383,407,698137.0
20010221,399,422,399,412,462761.0
20010222,422,422,384,399,446969.0
20010223,394,409,394,399,204073.0
20010226,410,459,410,459,1688427.0
20010227,479,484,431,460,2251299.0
20010228,463,528,445,528,3508643.0
20010302,553,553,477,543,2614327.0
20010305,543,604,468,484,6796950.0
20010306,489,505,452,472,2431873.0
20010307,483,521,469,501,3736969.0
20010308,495,511,473,481,2091405.0
20010309,484,517,473,494,2760121.0
20010312,489,524,484,511,2233345.0
20010313,511,587,502,587,9202786.0
20010314,616,664,537,556,17423742.0
20010315,556,615,532,555,15070170.0
20010316,576,598,521,532,5700346.0
20010319,530,540,493,497,2766043.0
20010320,505,552,488,532,8031922.0
20010321,521,539,506,506,2735681.0
20010322,516,557,512,537,6009324.0
20010323,549,555,517,528,2839739.0
20010326,537,539,515,516,1513587.0
20010327,518,530,479,496,3039583.0
20010328,504,504,461,468,2251111.0
20010329,452,469,441,443,1308291.0
20010330,447,448,420,423,1746049.0
20010402,404,443,404,443,1178759.0
20010403,431,440,411,414,1031461.0
20010404,404,426,388,402,1049697.0
20010406,404,430,404,405,745419.0
20010409,405,417,388,396,405891.0
20010410,394,403,379,381,526869.0
20010411,383,389,379,386,596523.0
20010412,386,406,383,399,551873.0
20010413,386,410,386,405,419521.0
20010416,412,415,399,405,488517.0
20010417,406,422,406,410,384553.0
20010418,415,419,410,415,417077.0
20010419,424,424,406,407,1042553.0
20010420,411,411,396,396,502429.0
20010423,402,404,390,393,399593.0
20010424,384,397,384,393,264703.0
20010425,390,406,386,394,310481.0
20010426,396,396,386,386,479869.0
20010427,388,388,381,385,298919.0
20010430,394,394,386,387,318001.0
20010502,381,445,380,415,1179887.0
20010503,417,421,400,404,455147.0
20010504,405,409,398,407,343381.0
20010507,407,417,402,411,438509.0
20010508,412,421,400,419,553565.0
20010509,419,431,409,410,557513.0
20010510,407,410,399,400,316685.0
20010511,395,406,394,394,451199.0
20010514,394,418,389,398,567195.0
20010515,399,400,391,395,245527.0
20010516,398,399,391,391,335391.0
20010517,404,404,391,398,338775.0
20010518,405,431,402,406,1261291.0
20010521,414,429,410,422,1407367.0
20010522,429,429,419,422,814979.0
20010523,444,452,430,437,1001381.0
20010524,436,456,428,445,918191.0
20010525,449,455,436,440,509855.0
20010528,447,450,420,421,546891.0
20010529,436,436,421,428,454301.0
20010530,421,426,416,416,669467.0
20010531,416,416,410,415,201723.0
20010601,416,416,405,405,295723.0
20010604,409,418,406,416,220053.0
20010605,419,426,413,413,525835.0
20010607,415,416,351,395,480433.0
20010608,399,405,388,398,344697.0
20010611,402,403,388,393,348081.0
20010612,389,399,388,391,247501.0
20010613,394,394,386,391,409087.0
20010614,385,404,383,395,483065.0
20010615,396,400,389,395,224001.0
20010618,400,434,396,420,796273.0
20010619,421,424,405,409,331443.0
20010620,413,416,389,389,353721.0
20010621,391,398,383,389,348551.0
20010622,384,397,384,394,185649.0
20010625,394,396,383,383,313019.0
20010626,384,387,376,384,268745.0
20010627,383,386,362,365,330221.0
20010628,367,377,367,369,139025.0
20010629,367,379,367,378,150587.0
20010702,383,385,374,379,94469.0
20010703,380,380,368,368,251825.0
20010704,368,368,357,363,366505.0
20010705,363,364,357,363,348175.0
20010706,362,362,351,351,204167.0
20010709,344,352,320,333,357387.0
20010710,328,344,328,337,151715.0
20010711,312,387,312,387,524801.0
20010712,420,420,382,402,1652801.0
20010713,394,394,362,362,426289.0
20010716,365,378,351,357,250885.0
20010718,355,365,349,349,281811.0
20010719,347,364,347,356,179069.0
20010720,341,370,341,370,223625.0
20010723,363,369,331,331,116371.0
20010724,335,346,316,328,316121.0
20010725,327,328,314,326,62603.0
20010726,326,333,324,326,122669.0
20010727,328,345,328,330,94657.0
20010730,330,338,326,334,158107.0
20010731,334,341,329,334,42299.0
20010801,334,345,334,336,82061.0
20010802,337,346,330,343,261037.0
20010803,337,345,333,339,151809.0
20010806,346,346,334,337,146733.0
20010807,336,348,333,340,305781.0
20010808,336,346,335,338,160927.0
20010809,335,343,330,332,173429.0
20010810,334,344,334,343,98981.0
20010813,340,351,337,351,234529.0
20010814,349,356,343,343,182829.0
20010816,340,346,338,341,137427.0
20010817,351,351,343,345,159235.0
20010820,346,348,336,337,151245.0
20010821,337,348,337,341,71533.0
20010822,335,352,335,345,94281.0
20010823,340,349,339,341,86479.0
20010824,351,351,338,346,134795.0
20010827,346,356,344,348,115431.0
20010828,351,393,345,372,669655.0
20010829,370,381,357,374,502523.0
20010830,363,370,356,356,187811.0
20010831,347,366,335,335,186683.0
20010903,320,334,319,322,324393.0
20010904,314,330,314,328,113645.0
20010905,333,335,322,329,70029.0
20010906,319,353,319,330,151433.0
20010907,330,344,330,335,182077.0
20010910,333,340,333,338,68337.0
20010911,338,345,335,338,49349.0
20010912,287,287,287,287,37129.0
20010913,287,314,282,313,493123.0
20010914,313,314,279,289,181607.0
20010917,300,300,247,257,125865.0
20010918,277,296,261,277,171173.0
20010919,267,289,267,282,44461.0
20010920,295,295,280,282,77643.0
20010921,287,290,280,290,26131.0
20010924,287,298,285,289,117499.0
20010925,293,302,284,288,151433.0
20010926,291,300,282,291,26225.0
20010927,295,295,283,284,53297.0
20010928,282,295,282,288,103963.0
20011004,289,302,289,294,85727.0
20011005,298,301,287,297,78677.0
20011008,297,297,287,291,21807.0
20011009,283,299,283,296,155287.0
20011010,298,311,298,303,299201.0
20011011,303,309,298,303,344039.0
20011012,312,319,303,312,209619.0
20011015,318,321,306,318,121259.0
20011016,303,321,303,315,194109.0
20011017,320,335,316,324,151527.0
20011018,318,322,309,315,202663.0
20011019,309,321,309,319,97477.0
20011022,319,333,319,329,124737.0
20011023,330,332,322,332,115619.0
20011024,337,343,329,329,143537.0
20011025,321,340,321,329,81967.0
20011026,329,339,323,331,114961.0
20011029,333,333,320,324,71627.0
20011030,320,327,318,319,59407.0
20011031,318,367,318,367,623783.0
20011101,373,381,349,362,520101.0
20011102,367,370,345,355,191101.0
20011105,351,355,346,347,144195.0
20011106,347,351,336,345,178881.0
20011107,337,346,337,337,141657.0
20011108,340,347,337,339,111765.0
20011109,338,341,334,335,101801.0
20011112,337,340,331,331,205013.0
20011113,326,336,326,329,79993.0
20011114,331,338,330,336,329469.0
20011115,336,361,335,340,325333.0
20011116,345,370,345,364,673227.0
20011119,359,384,346,378,348833.0
20011120,384,385,370,378,161585.0
20011121,386,386,372,383,112329.0
20011122,378,383,368,380,111483.0
20011123,371,378,364,371,200783.0
20011126,371,373,364,371,92119.0
20011127,367,387,367,379,457779.0
20011128,365,383,365,372,79429.0
20011129,382,382,372,378,407489.0
20011130,381,381,368,378,146827.0
20011203,378,379,368,368,83565.0
20011204,367,367,357,360,95127.0
20011205,367,404,355,372,612033.0
20011206,371,372,357,366,252953.0
20011207,365,383,352,362,595959.0
20011210,363,363,340,340,283315.0
20011211,343,381,343,357,1195867.0
20011212,371,407,363,363,249475.0
20011213,372,390,367,369,505719.0
20011214,372,380,365,368,159705.0
20011217,372,378,363,365,205671.0
20011218,363,376,360,360,185085.0
20011219,359,369,347,351,211969.0
20011220,340,348,331,334,237161.0
20011221,334,346,330,338,222967.0
20011224,338,345,333,335,70123.0
20011226,321,338,321,333,104997.0
20011227,338,339,334,338,9681.0
20011228,339,351,339,351,110543.0
20020102,350,359,337,351,69747.0
20020103,346,352,340,347,31395.0
20020104,340,350,340,343,95400.0
20020107,344,351,336,339,136863.0
20020108,334,345,334,339,127181.0
20020109,335,344,335,339,182641.0
20020110,349,389,340,389,515956.0
20020111,394,436,374,404,1380013.0
20020114,378,391,365,365,281529.0
20020115,371,393,371,373,241908.0
20020116,364,391,364,376,136769.0
20020117,366,379,364,365,275560.0
20020118,382,382,361,365,253705.0
20020121,365,393,350,393,236973.0
20020122,384,401,372,393,278051.0
20020123,383,390,374,380,179445.0
20020124,384,400,374,379,170233.0
20020125,383,385,373,374,308413.0
20020128,376,380,372,378,160833.0
20020129,378,381,373,379,168917.0
20020130,383,385,376,382,175685.0
20020131,388,415,384,394,443209.0
20020201,401,406,383,391,258687.0
20020204,395,412,384,393,188563.0
20020205,388,393,383,389,143537.0
20020206,378,390,378,379,116841.0
20020207,367,374,365,366,143913.0
20020208,371,371,363,365,66645.0
20020214,368,379,365,373,225411.0
20020215,378,378,365,371,110355.0
20020218,370,381,369,374,325427.0
20020219,383,383,374,378,174745.0
20020220,378,399,378,378,221839.0
20020221,387,397,381,394,204167.0
20020222,389,395,381,381,179539.0
20020225,383,407,383,394,383237.0
20020226,414,414,394,400,416137.0
20020227,402,402,391,393,204609.0
20020228,396,445,384,424,1326057.0
20020304,436,446,420,420,680935.0
20020305,427,434,396,415,501236.0
20020306,426,428,402,414,429974.0
20020307,427,476,422,436,1790229.0
20020308,437,454,416,432,711767.0
20020311,435,438,422,427,724457.0
20020312,435,457,420,452,744761.0
20020313,453,453,426,426,453737.0
20020314,429,431,421,427,145154.0
20020315,429,437,426,430,530629.0
20020318,432,446,427,430,526023.0
20020319,430,436,424,431,444995.0
20020320,440,441,427,427,629799.0
20020321,421,437,421,426,402037.0
20020322,427,438,422,431,590883.0
20020325,439,495,433,487,2104753.0
20020326,487,487,452,454,571331.0
20020327,468,468,446,452,374119.0
20020328,447,454,441,446,433997.0
20020329,447,447,434,444,327589.0
20020401,441,444,426,428,259157.0
20020402,426,431,421,426,423648.0
20020403,439,462,433,436,555539.0
20020404,436,436,422,426,339556.0
20020408,431,440,426,438,185555.0
20020409,436,438,422,423,310293.0
20020410,426,430,409,415,139025.0
20020411,415,429,415,418,397798.0
20020412,413,422,410,418,72943.0
20020415,418,428,418,423,135829.0
20020416,422,428,422,422,68149.0
20020417,423,429,418,420,257747.0
20020418,419,423,415,419,187529.0
20020419,417,417,405,416,204355.0
20020422,410,415,404,410,238007.0
20020423,398,412,398,398,130189.0
20020424,400,403,390,403,128497.0
20020425,411,411,383,391,230017.0
20020426,391,396,369,381,119191.0
20020429,379,379,363,370,159611.0
20020430,365,372,364,370,84505.0
20020502,365,382,365,382,157543.0
20020503,374,379,368,379,32147.0
20020506,379,379,369,376,26507.0
20020507,369,376,366,371,76797.0
20020508,368,402,368,402,696727.0
20020509,398,419,394,418,257747.0
20020510,418,432,374,399,4096528.0
20020513,398,413,386,390,722483.0
20020514,401,401,383,391,679995.0
20020515,385,396,385,391,490209.0
20020516,391,406,389,396,200595.0
20020517,402,406,390,390,389253.0
20020520,393,397,383,393,302209.0
20020521,389,397,377,377,259157.0
20020522,372,380,369,373,227573.0
20020523,378,430,370,396,760459.0
20020524,389,399,389,399,219771.0
20020527,400,411,391,402,304277.0
20020528,404,445,401,426,1996014.0
20020529,432,436,405,410,667907.0
20020530,418,418,397,402,359831.0
20020531,398,440,398,399,873635.0
20020603,389,390,374,382,797495.0
20020604,373,381,368,381,295911.0
20020605,381,389,376,379,179558.0
20020607,379,379,364,366,201535.0
20020610,356,383,356,374,266668.0
20020611,372,379,367,373,79053.0
20020612,367,381,367,371,242801.0
20020614,373,381,369,370,133103.0
20020617,410,410,374,374,200595.0
20020618,382,382,373,373,144665.0
20020619,374,374,357,362,366787.0
20020620,359,366,353,356,275795.0
20020621,343,360,343,350,117781.0
20020624,332,346,323,331,408147.0
20020625,330,340,324,333,270719.0
20020626,326,326,298,314,277863.0
20020627,316,322,309,319,163841.0
20020628,317,333,316,327,276171.0
20020702,322,322,300,319,54237.0
20020703,310,326,310,320,106407.0
20020704,318,339,318,329,114773.0
20020705,330,338,326,331,166473.0
20020708,335,335,324,326,158577.0
20020709,326,334,322,333,77079.0
20020710,330,340,328,332,72661.0
20020711,332,345,329,335,12407.0
20020712,332,345,332,334,83189.0
20020715,340,349,333,346,65047.0
20020716,346,346,335,343,32147.0
20020718,343,351,335,338,65235.0
20020719,330,338,330,338,9963.0
20020722,309,329,309,328,17295.0
20020723,315,328,310,328,83189.0
20020724,316,329,316,319,26037.0
20020725,319,330,316,316,140529.0
20020726,311,327,311,319,63355.0
20020729,314,324,314,318,54237.0
20020730,329,340,317,326,209065.0
20020731,319,324,313,319,175497.0
20020801,314,324,314,319,206799.0
20020802,318,327,314,327,15885.0
20020805,323,324,316,316,129522.0
20020806,315,323,315,321,10527.0
20020807,324,324,318,319,268369.0
20020808,317,323,317,322,73601.0
20020809,320,348,319,348,382673.0
20020812,347,398,343,356,946297.0
20020813,352,356,348,349,341313.0
20020814,351,353,339,339,179445.0
20020816,354,390,350,377,1980485.0
20020819,377,404,373,379,565033.0
20020820,394,394,365,372,326837.0
20020821,394,394,367,377,261977.0
20020822,372,415,372,385,1613697.0
20020823,385,391,381,381,323265.0
20020826,387,387,374,377,148425.0
20020827,373,383,372,372,127087.0
20020828,367,382,367,373,129343.0
20020829,382,382,374,379,183017.0
20020830,379,385,374,383,130753.0
20020902,378,382,372,372,260285.0
20020903,372,373,362,362,214037.0
20020904,362,363,356,362,128779.0
20020905,367,380,367,380,44931.0
20020906,379,380,367,373,227949.0
20020909,373,378,356,372,482313.0
20020910,372,372,361,368,369137.0
20020911,368,383,356,364,505813.0
20020912,363,363,351,353,463701.0
20020913,353,353,346,351,238383.0
20020916,351,351,340,341,475921.0
20020917,344,351,341,343,230769.0
20020918,339,339,332,332,89487.0
20020919,335,344,319,331,343851.0
20020923,324,328,318,321,329281.0
20020924,319,319,314,318,230487.0
20020925,317,321,310,316,147015.0
20020926,320,351,320,351,417923.0
20020927,350,353,330,334,629141.0
20020930,343,344,319,330,709323.0
20021001,319,335,319,321,113175.0
20021002,326,330,321,324,87231.0
20021004,318,335,318,332,253423.0
20021007,324,330,315,319,298731.0
20021008,319,326,309,320,920917.0
20021009,322,328,309,310,255303.0
20021010,301,313,287,288,316779.0
20021011,298,303,288,298,344039.0
20021014,298,306,294,306,60629.0
20021015,310,316,300,316,177283.0
20021016,313,324,312,318,445559.0
20021017,314,322,310,322,255209.0
20021018,322,331,319,319,177659.0
20021021,322,324,319,319,265643.0
20021022,324,324,314,315,271659.0
20021023,310,319,310,319,57151.0
20021024,312,327,311,313,263105.0
20021025,315,323,311,316,162713.0
20021028,318,330,318,323,272599.0
20021029,324,328,320,324,186119.0
20021030,319,329,317,322,80463.0
20021031,319,324,319,322,62885.0
20021101,326,329,319,321,231615.0
20021104,320,323,319,322,38633.0
20021105,322,327,318,324,91461.0
20021106,320,324,319,320,117499.0
20021107,323,329,321,326,123797.0
20021108,323,330,323,326,92683.0
20021111,326,335,326,331,104715.0
20021112,331,362,330,344,721073.0
20021113,349,352,335,339,220429.0
20021114,340,352,338,348,254927.0
20021115,351,360,349,349,502711.0
20021118,383,383,354,363,654991.0
20021119,367,367,347,354,271377.0
20021120,349,364,346,349,237255.0
20021121,357,376,352,370,501207.0
20021122,366,372,352,362,158389.0
20021125,366,404,364,383,1124051.0
20021126,387,399,371,383,572083.0
20021127,409,440,386,440,3088275.0
20021128,480,505,436,447,3280505.0
20021129,429,443,384,393,2060366.0
20021202,398,420,396,410,1019279.0
20021203,420,444,404,405,949663.0
20021204,398,403,385,393,481561.0
20021205,387,399,383,393,709605.0
20021206,399,447,385,439,1510673.0
20021209,447,454,421,424,971113.0
20021210,426,435,413,435,783113.0
20021211,438,441,420,432,452515.0
20021212,432,432,411,431,562373.0
20021213,422,431,413,428,408335.0
20021216,419,422,402,412,442739.0
20021217,404,414,391,395,823909.0
20021218,385,395,383,386,514743.0
20021220,380,388,380,383,141093.0
20021223,379,414,378,378,619083.0
20021224,380,382,356,363,321385.0
20021226,363,376,354,362,344162.0
20021227,350,350,321,321,306439.0
20021230,304,311,290,298,378349.0
20030102,293,330,293,309,205577.0
20030103,315,329,313,319,434749.0
20030106,319,327,319,327,102835.0
20030107,335,335,317,319,339339.0
20030108,319,323,312,315,151715.0
20030109,329,329,304,307,260379.0
20030110,305,310,295,296,331255.0
20030113,294,312,294,306,96913.0
20030114,315,315,304,314,114773.0
20030115,324,324,310,314,177876.0
20030116,309,321,306,319,110449.0
20030117,310,322,310,322,167319.0
