일자,시가,고가,저가,종가,거래량
20000221,1340,1530,1250,1410,5881400.0
20000222,1400,1430,1280,1350,3601300.0
20000223,1400,1525,1360,1440,4037700.0
20000224,1410,1540,1380,1470,3097600.0
20000225,1450,1645,1440,1510,4333900.0
20000228,1490,1560,1450,1450,1771600.0
20000229,1430,1475,1360,1390,2504500.0
20000302,1350,1470,1350,1390,2042200.0
20000303,1315,1360,1185,1230,4412700.0
20000306,1280,1410,1250,1410,3216800.0
20000307,1470,1470,1285,1310,2041900.0
20000308,1330,1445,1270,1390,3247200.0
20000309,1410,1595,1410,1595,4810200.0
20000310,1590,1695,1555,1560,5918900.0
20000313,1510,1750,1500,1620,5140700.0
20000314,1620,1695,1530,1530,2412700.0
20000315,1505,1630,1465,1535,2077100.0
20000316,1530,1650,1525,1535,2462300.0
20000317,1535,1620,1535,1570,2059400.0
20000320,1580,1805,1580,1665,9261400.0
20000321,1685,1760,1610,1690,3359800.0
20000322,1650,1870,1580,1720,6886700.0
20000323,1750,1835,1700,1715,4680300.0
20000324,1730,1800,1680,1720,2757200.0
20000327,1690,1760,1660,1680,2097600.0
20000328,1650,1660,1570,1580,2345000.0
20000329,1580,1655,1560,1580,1426000.0
20000330,1600,1815,1590,1815,4316600.0
20000331,1900,2085,1850,1860,10403700.0
20000403,1905,1935,1680,1710,3868900.0
20000404,1800,1800,1510,1555,2583800.0
20000406,1420,1550,1380,1400,2305000.0
20000407,1380,1535,1380,1500,2725700.0
20000410,1500,1570,1470,1520,1912100.0
20000411,1510,1550,1455,1480,1296600.0
20000412,1520,1650,1520,1550,2063800.0
20000414,1480,1530,1470,1480,457200.0
20000417,1260,1380,1260,1260,1006600.0
20000418,1300,1360,1270,1320,1384600.0
20000419,1350,1390,1330,1350,1011900.0
20000420,1350,1440,1340,1360,818200.0
20000421,1385,1410,1360,1400,1005300.0
20000424,1410,1500,1410,1430,1496500.0
20000425,1385,1430,1385,1400,759500.0
20000426,1400,1440,1320,1325,857200.0
20000427,1280,1350,1260,1270,949800.0
20000428,1255,1340,1255,1300,1126500.0
20000502,1320,1360,1270,1310,1128000.0
20000503,1295,1505,1295,1505,2803500.0
20000504,1550,1680,1505,1525,3850000.0
20000508,1525,1595,1500,1500,1269600.0
20000509,1565,1680,1520,1575,2406500.0
20000510,1575,1700,1575,1615,2856700.0
20000512,1615,1630,1480,1525,1546700.0
20000515,1525,1530,1400,1410,1032800.0
20000516,1380,1440,1370,1430,710000.0
20000517,1430,1580,1390,1435,2831400.0
20000518,1430,1500,1380,1380,1385800.0
20000519,1420,1440,1305,1380,1084300.0
20000522,1350,1380,1200,1200,1151600.0
20000523,1130,1230,1025,1095,1253500.0
20000524,1040,1100,961,1060,1801100.0
20000525,1085,1215,1085,1215,1575000.0
20000526,1200,1215,1060,1080,1334100.0
20000529,1030,1140,1000,1100,2403000.0
20000530,1150,1170,1120,1155,1119200.0
20000531,1195,1255,1195,1205,1364500.0
20000601,1170,1220,1150,1185,1188200.0
20000602,1250,1280,1210,1280,2111200.0
20000605,1325,1470,1300,1470,2747400.0
20000607,1480,1580,1420,1505,2328000.0
20000608,1460,1530,1350,1390,1716500.0
20000609,1390,1560,1350,1390,3111800.0
20000612,1440,1460,1320,1330,2211400.0
20000613,1330,1440,1305,1335,3108600.0
20000614,1335,1380,1280,1295,1333300.0
20000615,1290,1295,1180,1180,1005400.0
20000616,1150,1235,1110,1210,896700.0
20000619,1130,1230,1130,1150,1098100.0
20000620,1200,1215,1150,1190,814900.0
20000621,1190,1280,1180,1205,1662000.0
20000622,1250,1300,1220,1245,1825700.0
20000623,1255,1255,1180,1220,840500.0
20000626,1220,1290,1200,1250,1464600.0
20000627,1240,1290,1230,1255,1135000.0
20000628,1240,1275,1210,1230,1124100.0
20000629,1220,1250,1200,1210,873000.0
20000630,1210,1255,1195,1250,1196500.0
20000703,1240,1320,1240,1270,1248100.0
20000704,1300,1300,1235,1250,807500.0
20000705,1265,1340,1260,1320,4348800.0
20000706,1320,1340,1265,1275,3538400.0
20000707,1310,1390,1290,1300,4304300.0
20000710,1345,1345,1265,1270,2083200.0
20000711,1280,1290,1225,1225,1745500.0
20000712,1225,1240,1200,1210,1445000.0
20000713,1210,1235,1180,1200,1156100.0
20000714,1230,1270,1200,1230,2853400.0
20000718,1230,1260,1170,1180,1280300.0
20000719,1160,1170,1100,1115,1570300.0
20000720,1110,1135,1070,1100,1038000.0
20000721,1090,1130,1080,1080,1291500.0
20000724,1050,1130,1045,1100,2008700.0
20000725,1100,1135,1075,1100,820700.0
20000726,1100,1120,1085,1095,659000.0
20000727,1080,1100,1060,1065,649300.0
20000728,1080,1080,950,1065,808700.0
20000731,1065,1135,1050,1120,918700.0
20000801,1120,1140,1100,1130,835200.0
20000802,1110,1145,1110,1130,569100.0
20000803,1140,1160,1100,1110,671100.0
20000804,1100,1130,1080,1130,619600.0
20000807,1120,1120,1070,1080,356500.0
20000808,1055,1100,1035,1040,397700.0
20000809,1040,1070,1020,1050,503300.0
20000810,1060,1155,1050,1100,1081300.0
20000811,1120,1140,1095,1105,635200.0
20000814,1130,1150,1105,1105,697500.0
20000816,1140,1140,1105,1130,539800.0
20000817,1115,1140,1090,1100,604600.0
20000818,1105,1120,1070,1100,422900.0
20000821,1090,1095,1065,1065,323600.0
20000822,1060,1085,1060,1070,382400.0
20000823,1080,1180,1080,1120,1675200.0
20000824,1105,1135,1065,1095,619600.0
20000825,1100,1125,1075,1100,373400.0
20000828,1080,1120,1080,1110,547700.0
20000829,1130,1200,1110,1150,2452900.0
20000830,1180,1310,1155,1215,4970200.0
20000831,1235,1245,1140,1160,1432900.0
20000901,1220,1285,1170,1235,3445900.0
20000904,1245,1295,1230,1245,1875400.0
20000905,1235,1270,1155,1160,1318200.0
20000906,1140,1195,1140,1140,1047700.0
20000907,1145,1160,1100,1100,962000.0
20000908,1105,1125,1075,1075,556600.0
20000914,1090,1105,1015,1105,615300.0
20000915,1090,1135,1070,1110,933400.0
20000918,1085,1090,945,1000,1110400.0
20000919,980,1050,950,1005,1405900.0
20000920,1045,1050,1015,1035,705600.0
20000921,1030,1040,965,990,738900.0
20000922,985,990,890,910,852200.0
20000925,880,958,880,937,518800.0
20000926,925,1070,925,1020,2057500.0
20000927,1000,1050,990,1010,810800.0
20000928,1020,1045,995,1010,499500.0
20000929,1025,1080,1000,1035,1192800.0
20001002,1020,1050,995,1010,930600.0
20001004,1010,1030,983,1005,902800.0
20001005,1010,1050,1005,1010,1166800.0
20001006,1030,1120,1020,1090,3405100.0
20001009,1110,1160,1075,1075,3057600.0
20001010,1090,1175,1050,1165,2812900.0
20001011,1170,1230,1125,1145,3674700.0
20001012,1145,1280,1135,1225,5250500.0
20001013,1185,1250,1140,1200,3214300.0
20001016,1220,1355,1200,1355,7206700.0
20001017,1320,1365,1170,1170,3835700.0
20001018,1200,1200,1110,1120,1904200.0
20001019,1110,1160,1095,1125,1761000.0
20001020,1160,1175,1100,1100,2574900.0
20001023,1120,1180,1100,1170,2331800.0
20001024,1165,1270,1160,1180,4466300.0
20001025,1200,1220,1125,1125,1945700.0
20001026,1115,1130,1030,1040,1408500.0
20001027,1060,1070,1010,1010,1516900.0
20001030,987,1010,940,950,1077400.0
20001031,930,940,810,936,1370700.0
20001101,950,987,936,955,1037100.0
20001102,930,978,930,968,1105000.0
20001103,976,1020,962,1000,1087800.0
20001106,1000,1020,970,985,1067600.0
20001107,985,1000,952,960,673000.0
20001108,937,969,931,931,754800.0
20001109,931,938,906,929,549600.0
20001110,930,945,922,940,558900.0
20001113,910,915,880,880,629400.0
20001114,895,920,891,900,655200.0
20001115,910,918,885,890,885200.0
20001116,871,906,855,865,728600.0
20001117,870,899,852,892,810800.0
20001120,892,897,860,863,717900.0
20001121,845,849,825,835,493700.0
20001122,870,885,833,834,986900.0
20001123,825,869,819,844,1404400.0
20001124,834,885,834,880,1701500.0
20001127,905,910,866,873,1771000.0
20001128,863,870,810,810,793400.0
20001129,800,801,720,720,1124300.0
20001130,705,735,660,679,797500.0
20001201,623,740,623,723,1509800.0
20001204,710,750,687,702,643500.0
20001205,670,715,670,685,374400.0
20001206,699,787,695,759,2145600.0
20001207,799,799,711,726,1522500.0
20001208,710,720,690,695,1003700.0
20001211,705,715,681,690,840300.0
20001212,703,708,684,702,906700.0
20001213,708,708,683,685,642000.0
20001214,685,704,681,691,545600.0
20001215,700,704,680,680,465600.0
20001218,670,675,650,656,530900.0
20001219,661,740,658,703,2721200.0
20001220,720,720,639,639,1168600.0
20001221,589,625,589,595,576700.0
20001222,617,630,595,595,655600.0
20001226,595,613,570,570,445500.0
20010102,531,625,531,613,674600.0
20010103,609,639,595,626,598400.0
20010104,636,670,636,665,820300.0
20010105,633,660,630,650,581400.0
20010108,650,700,645,700,1011800.0
20010109,700,805,681,736,2418800.0
20010110,780,798,700,700,2325500.0
20010111,685,740,685,710,1156200.0
20010112,715,816,700,739,6073300.0
20010115,750,790,710,740,2203400.0
20010116,750,750,710,739,1343400.0
20010117,725,748,711,711,635700.0
20010118,696,737,696,710,603000.0
20010119,701,715,690,706,701600.0
20010122,720,723,706,720,626500.0
20010126,710,725,696,699,452800.0
20010129,682,730,682,730,1131200.0
20010130,749,839,742,839,1937700.0
20010131,964,964,812,839,9130000.0
20010201,830,830,786,818,1847600.0
20010202,831,835,780,790,1305300.0
20010205,755,840,753,790,1857800.0
20010206,810,860,800,815,2598000.0
20010207,820,835,781,785,1091600.0
20010208,771,800,771,790,567300.0
20010209,780,810,775,790,725600.0
20010212,780,803,780,787,550900.0
20010213,796,810,781,790,603800.0
20010214,790,845,790,830,1487300.0
20010215,850,859,820,820,1361000.0
20010216,845,845,792,800,1138600.0
20010219,798,826,780,826,696300.0
20010220,840,940,834,919,3392900.0
20010221,908,930,897,917,1936000.0
20010222,930,935,880,910,1449600.0
20010223,774,832,774,783,7302600.0
20010226,785,805,772,784,1566800.0
20010227,784,844,784,805,2556100.0
20010228,792,821,785,802,1222800.0
20010302,802,850,788,790,1823800.0
20010305,750,770,706,727,1711900.0
20010306,725,760,725,740,1353400.0
20010307,750,755,731,731,957400.0
20010308,740,758,735,745,1026200.0
20010309,755,780,750,775,1383800.0
20010312,770,820,760,775,1433300.0
20010313,765,765,730,742,1020700.0
20010314,745,770,745,759,730100.0
20010315,744,744,712,738,797700.0
20010316,730,745,705,715,946500.0
20010319,692,714,683,690,1084800.0
20010320,700,704,681,681,847300.0
20010321,647,675,647,665,1087800.0
20010322,660,668,641,642,840900.0
20010323,616,659,616,631,882600.0
20010326,650,653,640,650,526400.0
20010327,650,670,645,645,620700.0
20010328,660,660,633,633,413800.0
20010329,630,642,625,630,345100.0
20010330,630,724,630,710,4910000.0
20010402,690,704,640,654,1906500.0
20010403,643,643,597,600,952000.0
20010404,563,579,553,560,803400.0
20010406,580,605,561,571,792800.0
20010409,561,587,561,569,433300.0
20010410,600,600,574,575,597700.0
20010411,580,603,580,595,719600.0
20010412,610,645,600,631,734500.0
20010413,620,645,607,618,403300.0
20010416,622,673,620,653,1194500.0
20010417,660,664,644,652,442100.0
20010418,669,669,641,655,566200.0
20010419,670,680,656,656,669600.0
20010420,671,675,638,640,733900.0
20010423,652,683,647,660,990200.0
20010424,662,663,641,650,442300.0
20010425,641,740,640,680,2348600.0
20010426,690,700,652,652,874500.0
20010427,650,661,640,642,368800.0
20010430,645,663,642,653,711300.0
20010502,650,672,645,655,864900.0
20010503,656,670,650,650,584900.0
20010504,650,659,644,651,423600.0
20010507,652,658,645,652,541100.0
20010508,660,661,650,654,455900.0
20010509,665,700,653,670,1177600.0
20010510,665,685,660,663,597000.0
20010511,665,680,660,665,663400.0
20010514,675,681,666,677,608000.0
20010515,685,715,683,698,2442800.0
20010516,705,717,670,670,1146300.0
20010517,681,690,660,665,1140500.0
20010518,657,665,649,650,639800.0
20010521,650,669,650,655,787300.0
20010522,658,660,640,645,820400.0
20010523,645,665,645,657,608800.0
20010524,642,662,642,658,421500.0
20010525,665,675,665,670,836100.0
20010528,670,680,660,661,548500.0
20010529,668,674,660,665,856100.0
20010530,665,691,663,680,1638700.0
20010531,680,727,680,723,4635700.0
20010601,731,770,706,708,5846500.0
20010604,720,742,708,721,3301900.0
20010605,731,740,671,671,2675400.0
20010607,671,676,650,654,1562900.0
20010608,654,661,646,654,1424900.0
20010611,654,685,642,649,1701400.0
20010612,645,655,645,647,723600.0
20010613,655,667,652,654,883700.0
20010614,654,658,645,658,524300.0
20010615,659,675,650,675,872000.0
20010618,675,680,667,671,525100.0
20010619,675,678,656,660,710800.0
20010620,651,654,622,630,834700.0
20010621,630,639,621,629,566900.0
20010622,622,644,622,636,756000.0
20010625,633,633,625,625,514800.0
20010626,625,625,586,590,730100.0
20010627,599,647,582,629,1619400.0
20010628,624,635,610,610,562500.0
20010629,620,631,615,629,535400.0
20010702,630,637,618,630,387700.0
20010703,630,637,625,630,280500.0
20010704,632,632,618,622,222900.0
20010705,625,625,611,611,208100.0
20010706,600,607,595,603,302900.0
20010709,590,595,560,562,439100.0
20010710,569,580,565,575,1036300.0
20010711,560,560,536,550,351600.0
20010712,560,575,555,570,303800.0
20010713,574,585,541,542,510700.0
20010716,542,570,542,560,310800.0
20010718,561,610,561,585,894400.0
20010719,565,584,557,570,397300.0
20010720,584,584,558,560,296300.0
20010723,561,561,531,537,351500.0
20010724,521,617,490,560,1220400.0
20010725,563,569,528,550,429100.0
20010726,560,560,543,545,235600.0
20010727,547,560,547,557,243800.0
20010730,549,554,536,540,179400.0
20010731,540,558,536,553,233000.0
20010801,561,567,556,567,380800.0
20010802,567,570,554,563,231900.0
20010803,563,569,555,566,228500.0
20010806,566,616,566,590,1189100.0
20010807,580,605,580,591,323300.0
20010808,593,624,591,617,800700.0
20010809,610,625,592,606,613600.0
20010810,609,635,609,614,248800.0
20010813,640,649,620,649,887700.0
20010814,654,654,625,645,840700.0
20010816,660,700,660,685,1796500.0
20010817,665,698,665,690,739500.0
20010820,680,723,671,709,1399100.0
20010821,715,734,696,724,868700.0
20010822,720,730,710,715,800400.0
20010823,715,715,655,660,1074600.0
20010824,561,600,561,561,6229800.0
20010827,565,577,555,567,1493800.0
20010828,565,570,548,551,687700.0
20010829,541,557,521,523,729500.0
20010830,523,530,500,508,636500.0
20010831,500,514,492,497,779400.0
20010903,505,514,501,510,483300.0
20010904,505,520,505,516,480400.0
20010905,511,534,511,525,447900.0
20010906,530,544,525,525,396100.0
20010907,520,521,511,515,508400.0
20010910,499,592,496,536,2090200.0
20010911,531,555,519,521,709100.0
20010912,443,460,443,443,804900.0
20010913,445,458,441,452,876400.0
20010914,443,457,386,390,758100.0
20010917,350,395,332,332,807600.0
20010918,345,375,345,375,515300.0
20010919,390,403,380,393,564200.0
20010920,382,391,370,371,243900.0
20010921,361,383,341,383,281300.0
20010924,382,402,382,390,293800.0
20010925,392,415,375,377,573700.0
20010926,400,400,375,380,110600.0
20010927,380,390,370,385,132100.0
20010928,380,395,380,388,170200.0
20011004,400,415,400,413,301900.0
20011005,393,420,393,412,321900.0
20011008,412,412,390,402,248300.0
20011009,403,424,403,418,458700.0
20011010,415,442,400,435,1082700.0
20011011,450,461,440,443,772400.0
20011012,449,459,431,445,515600.0
20011015,436,450,436,436,187700.0
20011016,433,450,433,445,236800.0
20011017,450,450,445,446,338500.0
20011018,441,450,426,440,220300.0
20011019,442,449,436,440,197300.0
20011022,445,479,445,463,498700.0
20011023,466,480,450,450,403900.0
20011024,450,457,446,451,165800.0
20011025,456,460,441,455,272700.0
20011026,460,470,451,451,287800.0
20011029,450,468,439,441,311600.0
20011030,441,441,410,413,218500.0
20011031,417,417,399,414,350200.0
20011101,414,417,405,416,400400.0
20011102,416,421,412,419,245900.0
20011105,410,433,410,426,241400.0
20011106,432,440,427,427,362200.0
20011107,433,434,429,429,172800.0
20011108,430,461,430,450,565500.0
20011109,442,459,436,446,299900.0
20011112,450,457,446,457,276400.0
20011113,450,459,447,450,420100.0
20011114,480,480,455,460,1165100.0
20011115,470,497,470,477,878500.0
20011116,477,485,475,485,477200.0
20011119,486,512,486,496,671100.0
20011120,539,539,501,507,931000.0
20011121,499,510,494,495,401300.0
20011122,502,515,495,508,438800.0
20011123,502,515,502,503,410100.0
20011126,525,528,514,520,716000.0
20011127,521,525,499,500,674700.0
20011128,490,499,480,480,423200.0
20011129,480,483,465,477,439400.0
20011130,489,505,482,486,834500.0
20011203,486,490,476,477,343100.0
20011204,480,498,477,495,436700.0
20011205,490,500,490,492,554600.0
20011206,502,529,494,515,1198200.0
20011207,515,565,515,557,2037600.0
20011210,564,585,536,541,1552400.0
20011211,550,587,541,583,1409700.0
20011212,585,590,572,583,890500.0
20011213,583,594,558,570,852800.0
20011214,565,577,545,570,968600.0
20011217,580,580,564,567,852600.0
20011218,572,572,548,558,427800.0
20011219,558,558,515,529,526700.0
20011220,518,533,502,524,352000.0
20011221,518,524,487,489,761400.0
20011224,465,495,465,480,356600.0
20011226,470,515,470,503,460400.0
20011227,518,530,506,523,347700.0
20011228,540,540,513,539,417100.0
20020102,537,550,525,550,575300.0
20020103,560,560,535,558,392150.0
20020104,540,563,540,562,475050.0
20020107,560,564,544,559,341100.0
20020108,561,561,541,545,404870.0
20020109,541,545,512,524,855940.0
20020110,524,550,516,537,438940.0
20020111,547,590,547,588,1502240.0
20020114,588,617,571,574,1112100.0
20020115,571,585,555,565,322400.0
20020116,575,590,565,579,405600.0
20020117,567,644,561,640,2492470.0
20020118,640,720,612,640,4187330.0
20020121,636,644,613,620,780560.0
20020122,621,639,599,599,938600.0
20020123,611,641,605,639,830560.0
20020124,640,660,626,626,597300.0
20020125,639,654,617,625,1191500.0
20020128,630,687,630,684,1113700.0
20020129,690,700,665,685,1020900.0
20020130,670,671,653,671,500400.0
20020131,747,747,675,682,861700.0
20020201,687,710,653,675,570100.0
20020204,665,679,648,650,511900.0
20020205,635,675,626,674,418200.0
20020206,674,689,660,674,222000.0
20020207,660,680,657,670,283700.0
20020208,671,685,652,665,316700.0
20020214,670,696,670,696,1060100.0
20020215,699,735,695,700,1666850.0
20020218,703,712,683,712,603500.0
20020219,710,740,705,709,992900.0
20020220,698,698,672,683,767100.0
20020221,683,710,681,703,511300.0
20020222,652,694,652,679,565100.0
20020225,657,699,657,690,525500.0
20020226,704,743,690,721,2943300.0
20020227,725,734,710,724,714400.0
20020228,725,739,710,735,1954900.0
20020304,741,760,740,755,1374700.0
20020305,755,770,745,757,980900.0
20020306,759,820,749,820,1382500.0
20020307,810,846,795,819,1507400.0
20020308,819,875,810,850,1167700.0
20020311,851,862,835,840,426700.0
20020312,840,940,830,930,2183800.0
20020313,910,960,910,950,926700.0
20020314,951,1015,926,1000,1435800.0
20020315,1000,1090,1000,1050,1528510.0
20020318,1060,1090,990,1070,2132400.0
20020319,1070,1100,1030,1065,1197900.0
20020320,1080,1150,1030,1110,2323520.0
20020321,1125,1135,1050,1070,2613520.0
20020322,1050,1090,1005,1010,1734000.0
20020325,985,1050,980,992,1005100.0
20020326,1000,1020,952,1015,1618580.0
20020327,1000,1040,1000,1030,934680.0
20020328,1030,1040,994,1000,1091300.0
20020329,990,1050,990,1050,975500.0
20020401,1040,1105,1040,1050,1200870.0
20020402,1060,1205,1045,1175,4374100.0
20020403,1205,1235,1165,1190,2631000.0
20020404,1200,1235,1135,1235,1876260.0
20020408,1200,1250,1200,1240,1359250.0
20020409,1240,1265,1210,1210,864800.0
20020410,1170,1210,1145,1205,1173400.0
20020411,1210,1240,1155,1175,1084100.0
20020412,1100,1165,1100,1125,1431700.0
20020415,1080,1140,1050,1130,1275960.0
20020416,1100,1130,1085,1120,683240.0
20020417,1150,1150,1080,1080,812290.0
20020418,1050,1085,1035,1065,780610.0
20020419,1030,1050,981,981,1056600.0
20020422,970,970,901,901,1366620.0
20020423,900,960,890,927,603120.0
20020424,910,960,910,960,540200.0
20020425,963,978,918,934,465120.0
20020426,935,979,935,974,223200.0
20020429,930,975,930,968,199800.0
20020430,970,978,952,970,248000.0
20020502,972,1060,972,1060,669600.0
20020503,1080,1100,1030,1100,692500.0
20020506,1090,1165,1070,1165,1297600.0
20020507,1150,1200,1115,1165,1037000.0
20020508,1190,1210,1120,1145,2570800.0
20020509,1160,1160,1055,1055,989700.0
20020510,1070,1085,1015,1040,709300.0
20020513,1000,1055,1000,1040,608800.0
20020514,1055,1135,1055,1135,801000.0
20020515,1155,1160,1105,1135,900500.0
20020516,1150,1165,1120,1120,483980.0
20020517,1120,1160,1100,1140,497800.0
20020520,1160,1180,1125,1130,750720.0
20020521,1140,1140,1090,1115,523300.0
20020522,1090,1130,1090,1095,475680.0
20020523,1085,1135,1075,1075,565670.0
20020524,1105,1120,1075,1120,565000.0
20020527,1160,1160,1120,1140,612240.0
20020528,1140,1220,1130,1195,2301100.0
20020529,1220,1360,1205,1260,6480650.0
20020530,1280,1385,1200,1385,3688770.0
20020531,1385,1460,1250,1250,4541950.0
20020603,1250,1260,1065,1070,3470000.0
20020604,1020,1130,990,1120,2383730.0
20020605,1110,1145,1065,1065,1481090.0
20020607,1000,1160,1000,1055,1938200.0
20020610,1055,1085,1025,1030,1089050.0
20020611,1030,1180,1030,1165,4486050.0
20020612,1165,1230,1135,1175,1768700.0
20020614,1175,1225,1120,1180,1532400.0
20020617,1190,1210,1105,1160,918230.0
20020618,1085,1100,990,990,6864700.0
20020619,960,990,842,842,3218010.0
20020620,803,875,725,806,2900890.0
20020621,755,835,755,820,1650960.0
20020624,785,810,740,761,1330440.0
20020625,750,830,750,799,1560900.0
20020626,800,800,705,740,1333200.0
20020627,780,820,756,820,863700.0
20020628,820,910,820,895,1376750.0
20020702,840,918,831,908,554400.0
20020703,900,979,875,921,2458950.0
20020704,925,941,913,926,526350.0
20020705,960,964,920,920,1288950.0
20020708,930,942,895,919,696960.0
20020709,901,935,901,935,561900.0
20020710,935,979,935,979,891600.0
20020711,978,978,940,961,562000.0
20020712,965,985,947,979,771400.0
20020715,979,980,960,960,647400.0
20020716,955,962,883,915,852200.0
20020718,915,920,895,919,298800.0
20020719,900,900,863,879,370500.0
20020722,763,825,763,801,654730.0
20020723,741,815,741,810,984300.0
20020724,805,805,770,790,341100.0
20020725,839,839,796,800,321800.0
20020726,800,810,764,777,476650.0
20020729,777,805,777,785,359000.0
20020730,785,834,781,834,893840.0
20020731,850,880,840,868,506650.0
20020801,868,892,826,840,473600.0
20020802,840,840,810,835,357100.0
20020805,834,834,795,814,345900.0
20020806,799,800,772,787,394010.0
20020807,788,817,788,789,272590.0
20020808,801,809,784,789,350500.0
20020809,818,818,789,805,416800.0
20020812,805,890,795,826,883600.0
20020813,855,864,836,860,392700.0
20020814,850,875,836,846,364250.0
20020816,855,879,851,855,318810.0
20020819,855,856,826,854,415400.0
20020820,846,877,846,868,628000.0
20020821,872,880,854,867,451000.0
20020822,867,883,859,859,513100.0
20020823,850,858,839,840,543700.0
20020826,840,859,830,843,314200.0
20020827,843,863,843,854,152700.0
20020828,855,870,846,870,387700.0
20020829,865,865,850,859,244400.0
20020830,859,889,857,874,559400.0
20020902,874,880,865,878,336200.0
20020903,878,884,865,870,323100.0
20020904,858,858,845,857,377300.0
20020905,857,913,857,908,871100.0
