일자,시가,고가,저가,종가,거래량
20000417,820,941,820,840,253814.0
20000418,916,958,880,957,558137.0
20000419,994,1001,930,953,286571.0
20000420,931,951,894,918,223874.0
20000421,918,947,901,923,134832.0
20000424,923,954,899,910,182875.0
20000425,910,921,873,880,172520.0
20000426,887,901,853,856,242895.0
20000427,850,856,823,845,108344.0
20000428,845,872,845,870,153781.0
20000502,857,909,857,901,270298.0
20000503,909,909,873,901,99539.0
20000504,909,994,894,950,417035.0
20000508,958,972,923,937,233878.0
20000509,972,972,903,909,160544.0
20000510,894,951,880,921,258252.0
20000512,901,1021,887,958,739956.0
20000515,1001,1093,965,997,786943.0
20000516,1001,1036,916,940,396606.0
20000517,940,965,852,866,358707.0
20000518,845,846,737,788,315242.0
20000519,788,788,723,786,174985.0
20000522,741,799,681,681,212744.0
20000523,615,667,615,642,197528.0
20000524,613,737,613,737,250432.0
20000525,711,846,711,846,408089.0
20000526,852,935,767,794,606040.0
20000529,714,809,714,752,157022.0
20000530,781,802,752,767,188370.0
20000531,767,816,767,801,408652.0
20000601,795,823,774,816,267832.0
20000602,795,845,781,795,207813.0
20000605,799,830,795,809,333346.0
20000607,838,845,809,830,285444.0
20000608,830,832,752,781,211969.0
20000609,761,816,761,781,217393.0
20000612,823,897,823,897,1139169.0
20000613,887,901,802,809,548134.0
20000614,818,845,772,823,207531.0
20000615,795,823,779,779,131803.0
20000616,728,792,728,767,123349.0
20000619,752,781,741,747,98905.0
20000620,748,767,724,738,165757.0
20000621,764,772,738,752,227538.0
20000622,767,776,740,751,96439.0
20000623,725,765,725,745,83970.0
20000626,752,815,752,771,184214.0
20000627,767,803,752,803,313481.0
20000628,802,809,774,774,275722.0
20000629,781,781,738,752,107992.0
20000630,745,774,738,767,156670.0
20000703,767,788,754,786,276145.0
20000704,801,847,761,830,711074.0
20000705,823,823,767,792,418162.0
20000706,774,809,774,788,311015.0
20000707,775,813,748,796,363356.0
20000710,799,816,789,809,150189.0
20000711,822,823,781,802,326936.0
20000712,781,880,781,846,598502.0
20000713,845,845,769,795,225776.0
20000714,774,795,769,774,98271.0
20000718,781,802,747,748,124194.0
20000719,754,754,703,737,95735.0
20000720,731,738,713,738,72558.0
20000721,738,759,727,737,60230.0
20000724,718,724,698,698,99609.0
20000725,683,724,683,718,65936.0
20000726,718,825,718,750,643517.0
20000727,781,822,750,767,567647.0
20000728,786,835,761,767,607167.0
20000731,745,759,710,724,202036.0
20000801,727,774,724,731,257547.0
20000802,761,769,731,732,161530.0
20000803,738,751,727,728,121518.0
20000804,730,738,717,721,111303.0
20000807,711,737,696,710,179987.0
20000808,725,725,706,706,77701.0
20000809,710,721,710,721,122997.0
20000810,720,721,696,718,218239.0
20000811,718,737,710,731,113839.0
20000814,774,838,738,778,784689.0
20000816,838,838,762,778,360890.0
20000817,781,795,755,778,147934.0
20000818,778,802,774,781,217464.0
20000821,758,795,752,781,184002.0
20000822,786,786,767,767,87774.0
20000823,759,823,755,775,560250.0
20000824,802,823,778,823,687475.0
20000825,823,823,782,788,182312.0
20000828,752,781,752,767,371598.0
20000829,775,794,752,772,255927.0
20000830,775,845,772,820,1111555.0
20000831,820,825,795,818,430631.0
20000901,818,894,802,849,1398267.0
20000904,852,975,852,975,1991416.0
20000905,960,1004,883,896,1970141.0
20000906,896,1029,866,1029,3072046.0
20000907,1063,1121,948,948,3902313.0
20000908,978,1022,884,901,1703858.0
20000914,887,887,796,849,740027.0
20000915,820,900,820,866,814346.0
20000918,795,865,737,771,600404.0
20000919,774,886,738,811,889371.0
20000920,852,879,830,830,710228.0
20000921,847,862,785,847,735800.0
20000922,866,923,802,811,1148679.0
20000925,825,852,811,818,600122.0
20000926,832,886,826,857,973412.0
20000927,866,879,823,838,630343.0
20000928,838,860,811,818,381038.0
20000929,825,880,819,838,1136704.0
20001002,823,852,822,822,715653.0
20001004,830,886,822,845,1417780.0
20001005,850,850,809,819,458457.0
20001006,825,832,774,778,574903.0
20001009,776,776,750,750,519392.0
20001010,738,862,738,862,2675932.0
20001011,913,913,795,852,3421665.0
20001012,852,899,802,811,1215109.0
20001013,802,808,691,745,957773.0
20001016,752,795,752,781,791240.0
20001017,762,792,730,738,694096.0
20001018,724,758,714,738,409920.0
20001019,737,772,735,752,472053.0
20001020,759,762,745,750,385476.0
20001023,764,764,718,724,264733.0
20001024,725,830,724,767,901205.0
20001025,792,792,724,745,486706.0
20001026,738,750,721,721,257336.0
20001027,724,734,706,710,188440.0
20001030,683,723,653,710,273820.0
20001031,681,724,639,710,244515.0
20001101,703,727,703,723,263253.0
20001102,724,737,710,737,300801.0
20001103,731,751,731,740,250221.0
20001106,738,752,737,752,214717.0
20001107,751,794,751,762,531438.0
20001108,752,776,731,738,168575.0
20001109,745,752,738,740,125110.0
20001110,731,799,731,752,841116.0
20001113,779,779,730,735,291643.0
20001114,752,755,738,742,181537.0
20001115,752,758,738,741,132437.0
20001116,741,781,738,779,571310.0
20001117,823,877,795,808,1455750.0
20001120,815,822,767,767,302632.0
20001121,738,809,738,767,552642.0
20001122,745,809,745,785,409568.0
20001123,768,769,714,714,316580.0
20001124,738,781,721,744,196612.0
20001127,744,767,741,755,206897.0
20001128,759,781,738,745,183650.0
20001129,745,758,731,741,118207.0
20001130,748,755,718,727,209574.0
20001201,690,724,690,721,122433.0
20001204,724,731,696,697,149202.0
20001205,710,721,703,710,139411.0
20001206,720,727,703,706,221198.0
20001207,697,710,691,694,133845.0
20001208,703,751,703,721,312072.0
20001211,731,757,725,738,312072.0
20001212,751,811,703,775,1007507.0
20001213,776,845,751,795,1239554.0
20001214,809,891,809,859,1650461.0
20001215,866,866,771,788,985599.0
20001218,752,906,752,906,4275673.0
20001219,906,1022,852,852,3914711.0
20001220,852,880,738,752,1065695.0
20001221,752,836,713,836,1843481.0
20001222,838,870,738,738,1219336.0
20001226,759,759,711,715,486565.0
20010102,779,822,741,822,923114.0
20010103,822,930,784,838,2167881.0
20010104,894,897,838,867,1212996.0
20010105,852,866,816,833,862038.0
20010108,845,958,845,958,2328919.0
20010109,1018,1065,899,921,3722748.0
20010110,937,1019,867,909,2911783.0
20010111,947,958,894,930,1239624.0
20010112,962,962,916,928,1314085.0
20010115,951,1015,924,972,2439800.0
20010116,979,1043,934,979,1729641.0
20010117,1021,1100,974,994,3755998.0
20010118,979,994,937,937,1489141.0
20010119,944,979,911,923,959111.0
20010122,923,950,910,935,796524.0
20010126,943,979,909,920,1009550.0
20010129,923,937,899,918,683036.0
20010130,918,951,916,930,891907.0
20010131,933,972,916,938,1034981.0
20010201,953,1008,938,941,1224831.0
20010202,950,979,930,977,918746.0
20010205,1005,1062,979,1019,2603655.0
20010206,1014,1035,984,1008,1394674.0
20010207,1033,1033,991,992,745310.0
20010208,998,1008,964,995,743619.0
20010209,994,1043,978,1015,1133604.0
20010212,1029,1058,979,991,1280271.0
20010213,992,1025,974,994,1061891.0
20010214,1015,1015,972,982,555812.0
20010215,967,982,954,957,596248.0
20010216,972,972,937,945,441128.0
20010219,937,970,926,954,440634.0
20010220,951,982,941,967,572649.0
20010221,978,978,947,958,416965.0
20010222,958,982,924,947,521717.0
20010223,951,1015,930,979,807725.0
20010226,953,994,953,958,364554.0
20010227,968,994,958,958,487269.0
20010228,951,970,945,958,305591.0
20010302,953,960,909,927,505092.0
20010305,884,911,884,896,421262.0
20010306,897,911,894,909,247262.0
20010307,909,920,896,909,123490.0
20010308,901,957,897,937,488467.0
20010309,937,954,923,928,330669.0
20010312,901,923,869,880,273609.0
20010313,846,860,816,816,495018.0
20010314,832,862,825,862,266846.0
20010315,826,828,795,823,232187.0
20010316,828,852,823,823,185270.0
20010319,840,846,819,819,176958.0
20010320,823,894,823,865,472476.0
20010321,849,856,823,832,186679.0
20010322,856,856,823,825,230426.0
20010323,823,838,822,826,200134.0
20010326,835,880,833,867,261281.0
20010327,873,894,849,857,336939.0
20010328,876,879,847,849,151175.0
20010329,850,852,823,838,124828.0
20010330,838,845,811,823,176747.0
20010402,816,823,803,803,70938.0
20010403,805,811,751,774,97284.0
20010404,774,774,745,752,128703.0
20010406,778,813,755,764,125392.0
20010409,767,767,738,745,62978.0
20010410,764,781,738,767,86999.0
20010411,767,781,759,767,92212.0
20010412,768,782,767,776,109260.0
20010413,781,799,781,795,143003.0
20010416,795,812,779,799,221550.0
20010417,802,833,795,806,221550.0
20010418,816,818,796,812,151175.0
20010419,833,838,812,819,217675.0
20010420,811,819,788,791,167659.0
20010423,798,806,781,784,202952.0
20010424,781,798,781,781,189638.0
20010425,794,794,772,778,215351.0
20010426,781,838,781,805,679796.0
20010427,805,873,791,820,859220.0
20010430,838,849,816,823,279667.0
20010502,811,839,811,816,329261.0
20010503,845,866,823,829,378502.0
20010504,838,838,808,808,176324.0
20010507,816,847,811,830,409005.0
20010508,838,842,830,833,323273.0
20010509,843,843,820,826,225565.0
20010510,816,907,816,850,1289147.0
20010511,845,876,845,846,336798.0
20010514,863,863,830,840,214787.0
20010515,840,860,825,829,205206.0
20010516,838,859,826,845,522774.0
20010517,853,870,850,859,380474.0
20010518,865,900,865,893,628512.0
20010521,896,916,886,894,380404.0
20010522,900,900,873,880,212110.0
20010523,860,887,860,869,182453.0
20010524,869,913,869,904,551797.0
20010525,904,930,897,897,480929.0
20010528,886,926,886,900,474519.0
20010529,903,926,901,909,459091.0
20010530,916,931,910,926,329261.0
20010531,909,1015,882,958,1561911.0
20010601,958,965,937,962,432815.0
20010604,994,994,945,979,261492.0
20010605,979,979,948,948,183932.0
20010607,965,1006,965,981,669581.0
20010608,987,1050,972,1022,883030.0
20010611,997,1050,994,999,179846.0
20010612,1002,1002,979,998,314467.0
20010613,998,998,968,982,346097.0
20010614,979,1008,975,979,304112.0
20010615,999,1011,979,1001,463036.0
20010618,1001,1042,991,1008,122011.0
20010619,1008,1014,979,994,170195.0
20010620,968,994,960,960,240640.0
20010621,974,978,944,951,168786.0
20010622,951,964,941,950,177240.0
20010625,951,951,923,930,138354.0
20010626,923,937,909,909,286712.0
20010627,935,935,880,894,295517.0
20010628,896,923,896,909,186468.0
20010629,916,928,901,921,159135.0
20010702,935,965,918,934,370401.0
20010703,937,987,937,953,272623.0
20010704,962,965,926,933,173013.0
20010705,933,962,931,950,111655.0
20010706,951,951,909,937,274806.0
20010709,916,937,894,909,224086.0
20010710,901,923,899,923,77771.0
20010711,921,921,880,894,102216.0
20010712,894,937,894,937,218309.0
20010713,944,951,916,938,177240.0
20010716,938,961,927,961,146103.0
20010718,975,1014,961,961,977075.0
20010719,951,972,940,972,393859.0
20010720,994,1008,967,974,487480.0
20010723,968,974,910,937,266282.0
20010724,910,931,880,928,193301.0
20010725,894,928,894,916,289882.0
20010726,909,951,909,923,203093.0
20010727,926,972,924,964,585892.0
20010730,957,991,945,977,453526.0
20010731,961,1014,961,999,601531.0
20010801,1012,1077,988,995,1833196.0
20010802,994,999,965,965,478886.0
20010803,957,984,957,967,219577.0
20010806,979,985,954,954,249728.0
20010807,965,1001,958,979,446834.0
20010808,979,1023,974,1019,669722.0
20010809,1022,1079,1018,1079,1391786.0
20010810,1116,1140,1055,1058,1573182.0
20010813,1058,1204,1023,1136,1237581.0
20010814,1164,1164,1093,1093,857600.0
20010816,1107,1171,1096,1148,1399324.0
20010817,1156,1235,1126,1205,1312535.0
20010820,1207,1263,1178,1181,836607.0
20010821,1181,1204,1150,1164,889582.0
20010822,1163,1168,1116,1140,1204683.0
20010823,1151,1171,1120,1137,1061116.0
20010824,1130,1307,1130,1307,4528571.0
20010827,1374,1498,1349,1498,4375564.0
20010828,1547,1583,1371,1491,4845856.0
20010829,1519,1590,1334,1350,5205620.0
20010830,1323,1341,1236,1341,2038896.0
20010831,1309,1412,1263,1292,3207653.0
20010903,1313,1340,1217,1235,1745703.0
20010904,1263,1275,1215,1249,1516544.0
20010905,1278,1418,1278,1290,4532164.0
20010906,1303,1307,1258,1292,1681175.0
20010907,1279,1397,1258,1320,4242282.0
20010910,1306,1344,1300,1307,1227860.0
20010911,1347,1391,1310,1320,2373722.0
20010912,1123,1156,1123,1123,1317044.0
20010913,1124,1205,1124,1178,2727216.0
20010914,1178,1263,1022,1080,2995894.0
20010917,1126,1126,937,951,891977.0
20010918,998,1093,998,1093,1249416.0
20010919,1052,1134,1052,1052,1055974.0
20010920,1065,1079,1001,1043,810401.0
20010921,968,1146,968,1104,2491225.0
20010924,1130,1181,1079,1110,1814669.0
20010925,1263,1263,1112,1114,2405141.0
20010926,1119,1136,1080,1113,625483.0
20010927,1107,1129,1093,1104,339052.0
20010928,1107,1129,1094,1107,526437.0
20011004,1129,1143,1112,1129,514461.0
20011005,1124,1168,1114,1129,828576.0
20011008,1107,1148,1079,1103,382447.0
20011009,1103,1160,1103,1136,642108.0
20011010,1143,1185,1143,1184,806950.0
20011011,1207,1228,1165,1171,823504.0
20011012,1185,1194,1153,1157,439860.0
20011015,1178,1300,1178,1245,2780684.0
20011016,1245,1245,1202,1218,856191.0
20011017,1236,1249,1209,1218,513475.0
20011018,1221,1262,1208,1219,866335.0
20011019,1292,1339,1242,1263,2767933.0
20011022,1320,1360,1295,1314,1271818.0
20011023,1320,1320,1263,1263,912547.0
20011024,1268,1268,1228,1236,640558.0
20011025,1239,1256,1235,1241,417951.0
20011026,1255,1256,1207,1239,434576.0
20011029,1235,1256,1211,1221,403298.0
20011030,1228,1228,1140,1140,474096.0
20011031,1164,1164,1130,1137,349267.0
20011101,1129,1161,1129,1157,296292.0
20011102,1185,1221,1163,1184,563632.0
20011105,1208,1221,1185,1207,436830.0
20011106,1207,1232,1195,1228,530241.0
20011107,1228,1270,1225,1249,885637.0
20011108,1249,1434,1242,1395,3481685.0
20011109,1391,1414,1306,1307,1833055.0
20011112,1310,1326,1256,1299,739534.0
20011113,1288,1303,1258,1292,346942.0
20011114,1306,1327,1279,1280,478323.0
20011115,1306,1313,1282,1286,461204.0
20011116,1293,1313,1285,1292,350605.0
20011119,1292,1310,1278,1310,540244.0
20011120,1296,1363,1296,1319,683318.0
20011121,1306,1336,1299,1324,343913.0
20011122,1347,1367,1326,1349,535383.0
20011123,1405,1405,1332,1332,605547.0
20011126,1336,1363,1320,1363,955237.0
20011127,1377,1383,1334,1334,700718.0
20011128,1295,1317,1263,1266,573071.0
20011129,1209,1278,1209,1278,299603.0
20011130,1229,1297,1229,1265,284457.0
20011203,1263,1299,1263,1278,302562.0
20011204,1278,1286,1263,1263,239936.0
20011205,1268,1293,1242,1293,477689.0
20011206,1306,1317,1273,1293,352860.0
20011207,1295,1329,1285,1327,572156.0
20011210,1336,1336,1302,1327,250573.0
20011211,1320,1346,1270,1270,163714.0
20011212,1285,1302,1270,1270,216478.0
20011213,1272,1309,1272,1295,112219.0
20011214,1297,1306,1270,1278,211124.0
20011217,1292,1310,1258,1269,276849.0
20011218,1235,1313,1235,1297,512629.0
20011219,1278,1307,1251,1253,143426.0
20011220,1263,1273,1242,1266,126237.0
20011221,1251,1289,1249,1249,169209.0
20011224,1282,1391,1282,1327,827942.0
20011226,1391,1526,1367,1526,1986485.0
20011227,1576,1625,1476,1554,3829261.0
20011228,1569,1590,1505,1526,1413553.0
20020102,1590,1753,1569,1753,1234904.0
20020103,1817,1888,1668,1689,3518408.0
20020104,1703,1803,1661,1803,2367121.0
20020107,1838,1888,1739,1789,1427290.0
20020108,1746,1789,1611,1647,1499004.0
20020109,1647,1675,1590,1640,975102.0
20020110,1654,1753,1618,1675,1154667.0
20020111,1711,1860,1711,1718,2764552.0
20020114,1746,1810,1689,1711,2029033.0
20020115,1767,1803,1711,1746,1135682.0
20020116,1760,1789,1703,1703,718964.0
20020117,1703,1746,1703,1725,1001590.0
20020118,1739,1867,1739,1753,1436765.0
20020121,1810,2009,1760,1931,3470766.0
20020122,1931,1973,1838,1973,1055692.0
20020123,2002,2065,1945,1959,2170206.0
20020124,2016,2016,1902,1916,1207572.0
20020125,1945,1945,1860,1888,1167002.0
20020128,1874,1916,1817,1853,859854.0
20020129,1853,1923,1853,1874,931285.0
20020130,1888,1931,1831,1874,1497665.0
20020131,1902,1923,1860,1923,809204.0
20020201,1945,1959,1845,1845,705508.0
20020204,1867,1881,1831,1831,626469.0
20020205,1803,1817,1675,1689,927665.0
20020206,1703,1767,1640,1661,613542.0
20020207,1647,1696,1561,1569,523513.0
20020208,1526,1632,1526,1618,289670.0
20020214,1632,1739,1632,1675,404637.0
20020215,1640,1718,1640,1675,235280.0
20020218,1718,1753,1689,1718,305802.0
20020219,1774,1774,1682,1703,215773.0
20020220,1654,1711,1647,1661,269213.0
20020221,1682,1682,1632,1640,253278.0
20020222,1632,1675,1618,1647,174422.0
20020225,1647,1668,1640,1640,210701.0
20020226,1632,1703,1632,1696,335368.0
20020227,1696,1711,1675,1689,387068.0
20020228,1696,1817,1689,1789,783773.0
20020304,1831,1831,1753,1774,485649.0
20020305,1803,1803,1675,1696,584413.0
20020306,1696,1732,1689,1711,350887.0
20020307,1732,1732,1682,1682,329120.0
20020308,1668,1725,1668,1696,367935.0
20020311,1703,1739,1668,1703,377445.0
20020312,1732,1824,1711,1760,1162134.0
20020313,1774,1845,1774,1789,804625.0
20020314,1782,1810,1746,1789,396536.0
20020315,1803,1810,1760,1782,601757.0
20020318,1774,1916,1774,1902,1019342.0
20020319,1902,1945,1874,1909,788916.0
20020320,1931,1959,1888,1888,628230.0
20020321,1902,2030,1888,1959,1597979.0
20020322,1959,1987,1888,1916,520357.0
20020325,1916,1966,1867,1867,550691.0
20020326,1860,1916,1824,1824,544351.0
20020327,1895,1952,1895,1923,768832.0
20020328,1888,1916,1845,1853,486212.0
20020329,1909,1909,1782,1796,427179.0
20020401,1732,1774,1632,1640,579623.0
20020402,1668,1725,1611,1675,373430.0
20020403,1675,1703,1647,1675,264099.0
20020404,1675,1767,1668,1767,392718.0
20020408,1782,1782,1732,1739,294461.0
20020409,1732,1746,1682,1682,229933.0
20020410,1654,1682,1625,1632,240288.0
20020411,1632,1675,1632,1647,175197.0
20020412,1618,1647,1618,1632,111585.0
20020415,1632,1682,1632,1661,88549.0
20020416,1675,1753,1675,1689,283048.0
20020417,1732,1796,1696,1696,203516.0
20020418,1703,1732,1632,1661,192738.0
20020419,1661,1696,1632,1632,182594.0
20020422,1640,1647,1583,1611,192667.0
20020423,1590,1675,1576,1611,334262.0
20020424,1611,1647,1519,1576,287346.0
20020425,1547,1554,1476,1498,325950.0
20020426,1498,1519,1469,1498,261633.0
20020429,1462,1491,1448,1455,120813.0
20020430,1434,1469,1405,1420,185834.0
20020502,1462,1491,1434,1462,185270.0
20020503,1462,1483,1410,1434,140820.0
20020506,1476,1476,1414,1415,63682.0
20020507,1407,1420,1404,1420,108485.0
20020508,1427,1448,1427,1441,73756.0
20020509,1462,1476,1420,1434,114614.0
20020510,1455,1455,1407,1408,160826.0
20020513,1420,1441,1405,1420,110105.0
20020514,1448,1455,1412,1420,153993.0
20020515,1412,1448,1404,1407,254095.0
20020516,1418,1455,1412,1448,278751.0
20020517,1407,1512,1407,1462,168998.0
20020520,1476,1597,1448,1540,700930.0
20020521,1540,1540,1469,1469,149555.0
20020522,1491,1491,1434,1441,150682.0
20020523,1469,1469,1420,1420,174492.0
20020524,1412,1455,1412,1412,117079.0
20020527,1420,1448,1407,1407,69177.0
20020528,1407,1414,1385,1388,114755.0
20020529,1378,1390,1353,1354,117573.0
20020530,1322,1391,1320,1356,76644.0
20020531,1320,1373,1320,1327,58821.0
20020603,1327,1363,1306,1341,56356.0
20020604,1322,1334,1300,1310,103624.0
20020605,1314,1333,1302,1317,89254.0
20020607,1320,1320,1290,1292,30925.0
20020610,1295,1306,1292,1299,68472.0
20020611,1293,1317,1293,1297,35152.0
20020612,1300,1306,1288,1288,109190.0
20020614,1312,1349,1312,1334,128210.0
20020617,1349,1356,1334,1349,51002.0
20020618,1334,1356,1334,1339,48748.0
20020619,1341,1349,1292,1303,41633.0
20020620,1279,1324,1279,1293,63471.0
20020621,1293,1313,1252,1293,344970.0
20020624,1258,1306,1253,1270,95312.0
20020625,1251,1290,1251,1253,79532.0
20020626,1244,1279,1180,1192,152584.0
20020627,1178,1221,1165,1195,107217.0
20020628,1306,1306,1239,1239,47691.0
20020702,1239,1262,1217,1248,52974.0
20020703,1246,1292,1222,1290,68261.0
20020704,1299,1314,1270,1278,77701.0
20020705,1236,1320,1236,1307,66993.0
20020708,1306,1327,1299,1299,78757.0
20020709,1238,1327,1238,1302,59033.0
20020710,1327,1327,1278,1300,49804.0
20020711,1292,1462,1292,1391,612943.0
20020712,1427,1455,1401,1427,381531.0
20020715,1420,1491,1405,1455,301716.0
20020716,1462,1483,1377,1391,198021.0
20020718,1401,1415,1363,1363,137015.0
20020719,1322,1363,1322,1349,160685.0
20020722,1314,1381,1306,1334,229087.0
20020723,1354,1377,1306,1356,231905.0
20020724,1411,1411,1341,1376,189356.0
20020725,1403,1418,1349,1349,107992.0
20020726,1332,1370,1292,1320,195696.0
20020729,1322,1363,1320,1340,103343.0
20020730,1350,1363,1341,1346,119897.0
20020731,1363,1404,1351,1351,128844.0
20020801,1334,1380,1334,1346,72347.0
20020802,1309,1349,1306,1334,39801.0
20020805,1293,1316,1278,1278,122997.0
20020806,1276,1276,1249,1272,65373.0
20020807,1272,1319,1272,1278,24585.0
20020808,1295,1317,1263,1292,22612.0
20020809,1313,1313,1292,1292,24233.0
20020812,1261,1305,1261,1278,25219.0
20020813,1263,1285,1258,1285,30080.0
20020814,1252,1296,1252,1263,61428.0
20020816,1276,1290,1263,1278,118418.0
20020819,1292,1299,1256,1261,110951.0
20020820,1278,1299,1263,1285,121447.0
20020821,1283,1320,1283,1320,91156.0
20020822,1299,1327,1293,1320,108908.0
20020823,1320,1330,1305,1305,63893.0
20020826,1279,1292,1266,1270,94185.0
20020827,1278,1278,1266,1269,30995.0
20020828,1256,1282,1256,1275,68472.0
