일자,시가,고가,저가,종가,거래량
20001018,260,280,250,279,356000.0
20001019,283,283,267,272,92800.0
20001020,272,300,265,285,922000.0
20001023,286,292,270,282,391200.0
20001024,282,282,266,266,404800.0
20001025,255,275,253,261,332100.0
20001026,255,285,250,265,681100.0
20001027,274,275,256,259,232500.0
20001030,260,260,247,247,159600.0
20001031,235,284,233,262,648300.0
20001101,271,271,247,249,351800.0
20001102,235,260,235,252,444000.0
20001103,255,265,239,261,505800.0
20001106,265,285,260,268,381800.0
20001107,268,308,268,308,893800.0
20001108,354,354,330,354,1152200.0
20001109,355,390,315,340,1884400.0
20001110,340,360,325,340,801200.0
20001113,321,360,289,298,1018100.0
20001114,285,342,285,342,1207100.0
20001115,355,365,327,341,1297500.0
20001116,350,352,320,334,514100.0
20001117,330,339,326,328,350600.0
20001120,320,330,300,300,305800.0
20001121,305,345,305,345,1448600.0
20001122,351,396,350,351,5031200.0
20001123,360,404,311,364,2338400.0
20001124,364,390,340,350,911100.0
20001127,321,402,321,402,2767400.0
20001128,406,437,372,372,2752000.0
20001129,372,372,345,350,849800.0
20001130,352,402,352,362,1810800.0
20001201,350,380,347,362,769700.0
20001204,363,372,347,347,775800.0
20001205,345,359,345,350,396900.0
20001206,361,361,335,354,554100.0
20001207,346,354,335,335,263500.0
20001208,335,341,311,325,410200.0
20001211,335,340,325,325,352400.0
20001212,330,348,320,331,434400.0
20001213,336,336,324,324,322400.0
20001214,331,347,324,327,503700.0
20001215,327,336,327,327,211200.0
20001218,325,345,325,330,415600.0
20001219,330,375,327,360,1366600.0
20001220,362,398,311,325,2104000.0
20001221,320,348,318,335,1441700.0
20001222,354,354,320,320,377300.0
20001226,313,330,295,330,1077800.0
20010102,323,349,303,325,178800.0
20010103,329,354,327,341,450100.0
20010104,355,360,347,353,491000.0
20010105,364,405,364,385,4527100.0
20010108,366,389,355,374,1708900.0
20010109,395,421,391,404,3832500.0
20010110,400,428,361,361,2857900.0
20010111,384,390,365,373,1895600.0
20010112,375,384,360,360,1425900.0
20010115,367,372,350,358,1357900.0
20010116,351,360,346,347,1156300.0
20010117,350,358,340,341,777400.0
20010118,351,367,340,367,1148200.0
20010119,422,422,365,372,6521300.0
20010122,372,394,357,372,1254500.0
20010126,382,389,356,358,1096200.0
20010129,351,389,351,367,905700.0
20010130,378,392,367,376,1593100.0
20010131,376,381,358,363,774300.0
20010201,363,375,360,360,831400.0
20010202,356,405,356,364,2390500.0
20010205,364,374,353,360,533200.0
20010206,362,372,355,364,541100.0
20010207,362,373,356,365,860300.0
20010208,358,366,358,365,409000.0
20010209,360,369,360,360,391400.0
20010212,364,368,360,362,360600.0
20010213,370,370,360,361,413300.0
20010214,372,397,368,392,2295000.0
20010215,403,403,371,374,1059900.0
20010216,379,380,363,367,809200.0
20010219,367,376,363,376,638200.0
20010220,371,378,366,371,833800.0
20010221,372,375,368,369,772500.0
20010222,372,375,365,373,641000.0
20010223,379,418,371,387,2426000.0
20010226,392,396,378,378,823300.0
20010227,382,425,382,395,3077400.0
20010228,396,454,396,454,5555500.0
20010302,474,487,403,441,5775800.0
20010305,448,507,444,485,9610300.0
20010306,485,485,452,455,2791500.0
20010307,457,476,409,424,3311000.0
20010308,425,453,406,431,3236700.0
20010309,431,445,412,426,1150400.0
20010312,408,420,403,409,1004900.0
20010313,384,409,382,391,767100.0
20010314,395,423,393,395,774500.0
20010315,382,389,375,383,933800.0
20010316,387,390,378,380,585100.0
20010319,380,389,377,386,333500.0
20010320,401,402,390,395,313100.0
20010321,396,434,395,415,865200.0
20010322,420,420,396,400,428100.0
20010323,401,410,380,383,345000.0
20010326,386,408,385,390,314800.0
20010327,391,398,385,392,264100.0
20010328,387,398,387,387,194000.0
20010329,385,405,383,393,226800.0
20010330,393,393,384,389,212500.0
20010402,395,399,385,385,221300.0
20010403,385,394,361,375,517200.0
20010404,369,379,355,356,569900.0
20010406,361,386,361,364,183400.0
20010409,360,361,344,356,295100.0
20010410,356,377,346,368,281600.0
20010411,368,401,368,401,289700.0
20010412,400,405,385,398,181900.0
20010413,404,404,394,395,102400.0
20010416,402,448,402,410,298800.0
20010417,401,410,401,405,85800.0
20010418,405,417,400,415,218900.0
20010419,406,420,404,404,394600.0
20010420,402,409,399,399,133500.0
20010423,400,409,397,407,80800.0
20010424,385,409,385,391,220300.0
20010425,391,429,391,410,344100.0
20010426,410,415,400,405,122300.0
20010427,410,413,403,403,77300.0
20010430,400,411,400,410,240300.0
20010502,405,425,405,425,432700.0
20010503,424,488,410,488,2740300.0
20010504,481,500,420,473,2994500.0
20010507,481,481,452,452,632600.0
20010508,455,464,422,437,884100.0
20010509,442,442,418,418,523000.0
20010510,426,433,415,420,233300.0
20010511,416,480,411,430,1455100.0
20010514,439,439,418,420,312500.0
20010515,420,436,413,420,335100.0
20010516,420,424,417,420,313900.0
20010517,422,433,422,427,239900.0
20010518,434,434,422,423,204600.0
20010521,461,469,430,439,387100.0
20010522,440,451,430,437,184800.0
20010523,438,449,432,441,176200.0
20010524,442,449,440,448,700800.0
20010525,449,449,440,443,254300.0
20010528,441,456,441,450,175600.0
20010529,450,452,441,450,925500.0
20010530,449,460,440,450,120900.0
20010531,450,460,446,450,169100.0
20010601,455,455,441,441,204000.0
20010604,440,448,432,442,136700.0
20010605,440,442,421,430,166900.0
20010607,438,489,438,454,980200.0
20010608,466,466,440,442,286200.0
20010611,445,455,442,443,163900.0
20010612,443,446,431,440,114000.0
20010613,432,457,432,440,191400.0
20010614,440,461,440,450,241500.0
20010615,446,459,446,449,68200.0
20010618,451,461,448,461,260400.0
20010619,469,493,465,480,526800.0
20010620,482,542,482,522,1294400.0
20010621,536,539,507,520,786600.0
20010622,510,530,495,500,605300.0
20010625,495,508,485,504,469100.0
20010626,485,525,485,494,396800.0
20010627,497,504,475,475,166000.0
20010628,475,510,475,503,246500.0
20010629,493,500,490,495,102000.0
20010702,498,504,485,500,95200.0
20010703,515,550,510,529,736600.0
20010704,531,531,505,505,249600.0
20010705,490,515,490,504,98900.0
20010706,505,515,490,494,231900.0
20010709,490,503,466,480,257100.0
20010710,470,489,470,484,114200.0
20010711,470,478,457,465,116800.0
20010712,468,493,468,480,71800.0
20010713,485,503,475,480,94600.0
20010716,490,552,490,552,3390000.0
20010718,552,560,480,492,1749200.0
20010719,492,492,452,476,825700.0
20010720,469,480,454,459,323200.0
20010723,431,450,431,450,414700.0
20010724,445,471,442,457,160800.0
20010725,448,471,448,460,131200.0
20010726,460,471,457,464,44700.0
20010727,454,475,454,470,66100.0
20010730,475,475,461,461,51700.0
20010731,475,475,460,466,31500.0
20010801,465,465,442,457,161400.0
20010802,445,469,445,460,70300.0
20010803,460,478,460,463,34100.0
20010806,452,477,452,457,5100.0
20010807,451,470,451,468,36900.0
20010808,465,476,457,463,26300.0
20010809,460,465,456,457,45600.0
20010810,465,469,458,461,42600.0
20010813,468,511,462,490,185200.0
20010814,490,508,479,497,145100.0
20010816,481,495,479,489,54600.0
20010817,485,505,485,500,130700.0
20010820,505,550,500,506,379900.0
20010821,510,511,496,510,190200.0
20010822,505,510,491,494,33700.0
20010823,488,509,488,509,203300.0
20010824,510,510,495,495,44400.0
20010827,500,500,482,482,80500.0
20010828,482,503,475,480,62400.0
20010829,475,505,475,494,7400.0
20010830,488,504,452,470,170000.0
20010831,461,480,461,470,83800.0
20010903,470,480,470,471,15600.0
20010904,471,478,464,478,7500.0
20010905,475,480,467,475,22800.0
20010906,470,488,467,467,25100.0
20010907,460,470,458,469,65100.0
20010910,461,481,461,469,69700.0
20010911,470,480,464,470,81300.0
20010912,399,399,399,399,311600.0
20010913,400,419,400,408,45200.0
20010914,414,414,358,375,98900.0
20010917,360,391,325,362,77500.0
20010918,362,405,362,399,41800.0
20010919,400,405,396,397,106600.0
20010920,405,417,395,416,123800.0
20010921,405,450,405,435,127500.0
20010924,432,474,432,470,162900.0
20010925,475,475,460,467,26200.0
20010926,460,470,460,461,58700.0
20010927,450,469,450,469,6200.0
20010928,470,491,461,485,189700.0
20011004,490,525,490,510,91700.0
20011005,510,530,476,519,360600.0
20011008,502,520,490,490,201800.0
20011009,510,521,501,519,235600.0
20011010,519,529,501,519,98500.0
20011011,519,590,515,550,1071400.0
20011012,544,556,526,540,84000.0
20011015,545,545,515,515,155800.0
20011016,501,588,501,540,807500.0
20011017,540,546,520,525,132700.0
20011018,502,540,502,535,109700.0
20011019,515,536,511,511,78600.0
20011022,513,538,512,516,54900.0
20011023,520,532,513,525,89900.0
20011024,530,550,515,520,129100.0
20011025,520,545,520,527,1729700.0
20011026,505,534,505,521,85300.0
20011029,511,536,511,516,86100.0
20011030,506,521,506,511,66700.0
20011031,508,517,506,508,37800.0
20011101,514,524,509,524,47500.0
20011102,524,547,517,537,55300.0
20011105,545,545,522,536,45200.0
20011106,521,540,518,522,92400.0
20011107,521,536,510,521,27300.0
20011108,516,528,506,519,52000.0
20011109,512,519,505,513,141400.0
20011112,514,565,505,515,741400.0
20011113,512,516,507,512,133600.0
20011114,519,519,507,514,58100.0
20011115,508,532,508,518,37800.0
20011116,519,520,506,510,39000.0
20011119,526,526,506,515,88700.0
20011120,513,518,497,517,105200.0
20011121,530,545,522,538,184300.0
20011122,530,550,522,550,160400.0
20011123,549,629,533,629,1178100.0
20011126,650,690,630,675,569500.0
20011127,685,730,625,730,390000.0
20011128,661,760,661,700,230300.0
20011129,680,750,680,710,155700.0
20011130,700,720,690,710,49700.0
20011203,695,720,663,685,93200.0
20011204,675,696,675,690,64600.0
20011205,690,735,685,690,208000.0
20011206,690,717,681,690,81700.0
20011207,675,690,661,670,108300.0
20011210,670,685,652,665,110500.0
20011211,679,686,657,684,6300.0
20011212,686,715,671,673,218900.0
20011213,690,694,670,679,130000.0
20011214,675,760,661,684,2427100.0
20011217,715,729,604,604,979600.0
20011218,625,649,610,610,702000.0
20011219,553,640,553,620,219300.0
20011220,601,633,590,615,77600.0
20011221,582,649,582,630,213700.0
20011224,602,630,600,600,79000.0
20011226,602,620,591,612,75500.0
20011227,670,670,614,614,56300.0
20011228,614,674,614,650,98400.0
20020102,678,679,658,674,33400.0
20020103,691,691,663,670,110600.0
20020104,685,685,670,682,145400.0
20020107,690,690,661,680,113380.0
20020108,661,690,661,672,64800.0
20020109,673,688,672,685,54600.0
20020110,667,685,666,685,87800.0
20020111,672,691,672,675,62300.0
20020114,690,690,672,680,60400.0
20020115,671,687,671,682,72500.0
20020116,680,685,675,680,40500.0
20020117,675,690,675,690,28000.0
20020118,690,720,690,720,98200.0
20020121,748,794,748,760,112700.0
20020122,789,789,725,740,43700.0
20020123,720,746,720,725,66600.0
20020124,735,735,721,725,38300.0
20020125,721,758,721,726,71100.0
20020128,726,764,726,749,112700.0
20020129,755,790,741,770,220700.0
20020130,760,820,760,785,208700.0
20020131,795,807,785,800,65400.0
20020201,810,819,788,795,133300.0
20020204,795,850,795,817,276400.0
20020205,820,850,811,841,174600.0
20020206,841,965,818,890,506600.0
20020207,890,890,835,865,168100.0
20020208,840,871,773,822,73400.0
20020214,830,864,805,847,149900.0
20020215,801,870,801,865,86900.0
20020218,848,890,827,832,186000.0
20020219,890,890,841,850,70000.0
20020220,850,889,848,849,51200.0
20020221,849,880,825,860,99200.0
20020222,850,869,840,840,30200.0
20020225,830,856,825,830,35600.0
20020226,859,859,835,840,75100.0
20020227,850,900,845,893,118400.0
20020228,900,929,900,910,103900.0
20020304,950,1010,921,990,430600.0
20020305,1000,1135,1000,1060,495320.0
20020306,1060,1215,1060,1215,927250.0
20020307,1250,1395,1230,1395,1600300.0
20020308,1450,1540,1265,1400,3143550.0
20020311,1445,1450,1270,1300,1254210.0
20020312,1340,1495,1200,1200,3845920.0
20020313,1220,1280,1160,1200,1208600.0
20020314,1250,1280,1210,1250,596700.0
20020315,1400,1435,1315,1350,1121700.0
20020318,1355,1370,1250,1320,672600.0
20020319,1320,1430,1280,1400,839600.0
20020320,1400,1450,1355,1355,377100.0
20020321,1315,1340,1290,1290,287260.0
20020322,1290,1290,1240,1240,275400.0
20020325,1255,1290,1220,1240,177220.0
20020326,1255,1260,1205,1215,164600.0
20020327,1300,1300,1215,1260,158700.0
20020328,1320,1320,1210,1215,247900.0
20020329,1200,1270,1200,1210,212700.0
20020401,1220,1220,1180,1180,104400.0
20020402,1165,1190,1150,1175,70500.0
20020403,1150,1210,1130,1170,138200.0
20020404,1120,1195,1120,1160,175100.0
20020408,1180,1205,1100,1120,260000.0
20020409,1120,1170,1120,1140,214200.0
20020410,1170,1170,1110,1140,101760.0
20020411,1200,1310,1200,1310,947000.0
20020412,1310,1400,1275,1285,728760.0
20020415,1260,1330,1260,1310,217900.0
20020416,1300,1470,1280,1400,727210.0
20020417,1430,1490,1390,1475,756900.0
20020418,1510,1630,1490,1590,1063600.0
20020419,1570,1630,1500,1590,437600.0
20020422,1590,1640,1505,1505,248900.0
20020423,1535,1570,1430,1430,479900.0
20020424,1400,1440,1270,1320,406900.0
20020425,1250,1280,1210,1210,243200.0
20020426,1220,1345,1220,1250,140300.0
20020429,1230,1340,1220,1300,80000.0
20020430,1360,1360,1285,1290,166700.0
20020502,1390,1390,1305,1335,67300.0
20020503,1275,1295,1260,1275,77200.0
20020506,1300,1465,1300,1380,367100.0
20020507,1340,1340,1255,1280,128400.0
20020508,1295,1340,1290,1295,191900.0
20020509,1320,1385,1290,1325,176400.0
20020510,1295,1330,1295,1300,74900.0
20020513,1300,1330,1290,1330,83600.0
20020514,1310,1410,1310,1400,137400.0
20020515,1320,1420,1320,1340,104000.0
20020516,1400,1400,1305,1305,77400.0
20020517,1435,1435,1330,1330,127100.0
20020520,1380,1380,1310,1320,50300.0
20020521,1310,1330,1280,1290,123600.0
20020522,1300,1325,1285,1310,105400.0
20020523,1300,1320,1300,1305,89900.0
20020524,1300,1330,1300,1305,109300.0
20020527,1320,1370,1320,1335,125800.0
20020528,1350,1350,1310,1315,149500.0
20020529,1315,1410,1290,1365,176900.0
20020530,1400,1460,1345,1370,161200.0
20020531,1460,1460,1345,1360,89300.0
20020603,1310,1380,1310,1340,88400.0
20020604,1330,1410,1330,1365,2091400.0
20020605,1400,1420,1360,1390,94700.0
20020607,1365,1400,1320,1330,32200.0
20020610,1380,1380,1310,1310,47200.0
20020611,1310,1335,1300,1330,102900.0
20020612,1320,1340,1320,1340,28200.0
20020614,1335,1340,1300,1315,38500.0
20020617,1330,1330,1305,1330,74700.0
20020618,1330,1340,1320,1340,36500.0
20020619,1360,1360,1320,1320,42800.0
20020620,1320,1320,1310,1320,16900.0
20020621,1350,1400,1310,1360,138500.0
20020624,1400,1400,1280,1305,137900.0
20020625,1310,1350,1300,1310,86900.0
20020626,1300,1310,1210,1285,217600.0
20020627,1250,1370,1250,1320,120300.0
20020628,1340,1395,1340,1390,125100.0
20020702,1395,1550,1380,1430,412200.0
20020703,1420,1420,1350,1380,120000.0
20020704,1380,1410,1340,1365,82300.0
20020705,1300,1375,1300,1345,129600.0
20020708,1330,1380,1330,1350,95600.0
20020709,1370,1450,1370,1385,357800.0
20020710,1390,1430,1390,1390,267100.0
20020711,1390,1400,1285,1315,312100.0
20020712,1320,1365,1320,1330,37500.0
20020715,1330,1350,1320,1325,97700.0
20020716,1330,1340,1325,1330,108100.0
20020718,1330,1350,1330,1335,193400.0
20020719,1335,1340,1335,1340,146400.0
20020722,1305,1360,1150,1305,72300.0
20020723,1180,1300,1180,1280,57300.0
20020724,1230,1285,1230,1230,29700.0
20020725,1250,1340,1245,1280,17300.0
20020726,1270,1295,1240,1280,4700.0
20020729,1285,1335,1285,1290,50100.0
20020730,1260,1280,1240,1250,20600.0
20020731,1315,1315,1250,1250,20600.0
20020801,1250,1295,1250,1255,12800.0
20020802,1240,1255,1200,1250,22800.0
20020805,1270,1285,1270,1270,5500.0
20020806,1260,1270,1210,1265,8900.0
20020807,1200,1380,1200,1320,86300.0
20020808,1330,1345,1225,1280,68700.0
20020809,1290,1385,1285,1310,308700.0
20020812,1325,1325,1260,1260,119000.0
20020813,1230,1270,1230,1250,61600.0
20020814,1230,1265,1230,1260,22700.0
20020816,1240,1275,1240,1245,30900.0
20020819,1230,1265,1230,1230,22800.0
20020820,1230,1250,1225,1235,65800.0
20020821,1195,1235,1195,1220,18100.0
20020822,1200,1240,1200,1220,34000.0
20020823,1230,1250,1215,1250,50900.0
20020826,1230,1255,1210,1240,9100.0
20020827,1250,1250,1215,1220,8400.0
20020828,1210,1315,1210,1235,84300.0
20020829,1240,1240,1210,1210,10100.0
20020830,1220,1220,1200,1200,21700.0
20020902,1175,1210,1135,1165,89300.0
20020903,1190,1195,1145,1175,52500.0
20020904,1150,1170,1135,1170,20300.0
20020905,1160,1165,1145,1150,11400.0
20020906,1140,1150,1110,1120,54600.0
20020909,1110,1170,1080,1080,22800.0
20020910,1060,1140,1060,1110,13900.0
20020911,1145,1145,1100,1115,4900.0
20020912,1090,1105,1060,1070,40500.0
20020913,1070,1075,1060,1075,28400.0
20020916,1115,1115,1070,1070,9900.0
20020917,1070,1090,1070,1085,11200.0
20020918,1070,1085,1060,1065,24800.0
20020919,1095,1095,1070,1070,6200.0
20020923,1050,1075,1050,1075,9700.0
20020924,1055,1090,1045,1090,25800.0
20020925,1140,1185,1065,1100,254000.0
20020926,1100,1100,1065,1075,219900.0
20020927,1075,1075,1015,1015,213400.0
20020930,1015,1015,920,920,229600.0
20021001,920,1015,920,1015,211100.0
20021002,1050,1060,983,1020,114300.0
20021004,1070,1070,983,990,87900.0
20021007,1000,1050,984,1015,2900.0
20021008,996,1040,955,960,12900.0
20021009,933,970,924,926,29290.0
20021010,938,938,900,924,68500.0
20021011,930,959,909,959,6700.0
20021014,931,966,911,945,14500.0
20021015,945,945,910,939,8300.0
20021016,939,960,913,913,19300.0
20021017,913,933,905,933,14400.0
20021018,913,945,913,921,16500.0
20021021,925,939,902,928,18100.0
20021022,930,930,901,903,23600.0
20021023,901,921,901,919,3000.0
20021024,901,935,901,903,8000.0
20021025,871,909,861,872,32000.0
20021028,900,900,870,880,21700.0
20021029,880,900,880,885,35200.0
20021030,886,890,885,885,18800.0
20021031,885,910,875,905,7100.0
20021101,909,909,905,909,1400.0
20021104,931,931,906,918,2800.0
20021105,919,925,888,915,25100.0
20021106,925,1025,900,930,92400.0
20021107,935,940,906,910,14000.0
20021108,891,918,891,910,15400.0
20021111,910,1045,910,930,375100.0
20021112,902,935,891,915,34100.0
20021113,910,912,905,910,26400.0
20021114,891,910,891,899,19300.0
20021115,896,920,896,920,2500.0
