일자,시가,고가,저가,종가,거래량
20000831,543,560,539,549,148925.0
20000901,549,567,535,566,147468.0
20000904,580,620,567,598,325304.0
20000905,597,597,564,569,172569.0
20000906,572,633,558,591,359930.0
20000907,599,664,591,610,1444092.0
20000908,625,629,581,606,580348.0
20000914,611,611,569,583,293592.0
20000915,585,634,585,607,950476.0
20000918,607,607,516,525,607130.0
20000919,531,531,492,517,401280.0
20000920,526,553,518,551,371360.0
20000921,544,544,513,528,312305.0
20000922,531,531,469,474,159234.0
20000925,482,491,474,488,159346.0
20000926,490,492,480,490,132228.0
20000927,491,525,486,525,367550.0
20000928,535,544,507,510,130883.0
20000929,518,540,510,535,257061.0
20001002,530,530,510,527,127634.0
20001004,513,530,513,530,82250.0
20001005,534,568,534,562,306927.0
20001006,552,589,544,589,335726.0
20001009,607,634,581,589,943977.0
20001010,580,676,564,629,1318587.0
20001011,622,634,581,607,592563.0
20001012,589,625,585,611,288213.0
20001013,585,585,541,579,436802.0
20001016,578,666,578,666,1109375.0
20001017,701,750,607,643,2800443.0
20001018,625,643,598,624,560626.0
20001019,629,687,625,630,1146130.0
20001020,724,724,687,724,1506845.0
20001023,757,757,672,709,2352099.0
20001024,727,727,679,700,957536.0
20001025,723,723,631,643,691510.0
20001026,642,642,583,598,488685.0
20001027,581,643,581,598,799870.0
20001030,607,608,540,545,435681.0
20001031,519,535,465,535,631895.0
20001101,545,553,518,535,408451.0
20001102,544,585,542,553,375282.0
20001103,576,576,544,551,289109.0
20001106,544,555,535,547,429294.0
20001107,550,553,535,535,268491.0
20001108,541,614,527,598,1004936.0
20001109,598,598,553,562,357129.0
20001110,580,580,551,553,249217.0
20001113,554,554,536,538,243502.0
20001114,529,553,529,545,145563.0
20001115,551,557,541,553,359482.0
20001116,549,585,544,562,836401.0
20001117,562,570,547,555,344354.0
20001120,553,562,551,553,203721.0
20001121,544,561,532,535,279809.0
20001122,536,543,523,525,219409.0
20001123,518,530,475,475,415511.0
20001124,471,499,471,490,104774.0
20001127,495,509,491,508,133685.0
20001128,483,522,483,499,75639.0
20001129,495,499,477,490,126513.0
20001130,489,489,477,482,127970.0
20001201,474,477,465,477,95361.0
20001204,482,482,473,474,44487.0
20001205,466,482,466,473,50202.0
20001206,482,495,478,478,115531.0
20001207,473,495,473,495,58382.0
20001208,494,494,474,482,41349.0
20001211,483,499,477,495,225012.0
20001212,503,508,485,493,183887.0
20001213,495,515,492,512,170440.0
20001214,504,506,495,502,139624.0
20001215,512,512,495,502,40116.0
20001218,500,518,500,515,137831.0
20001219,526,535,505,509,293368.0
20001220,513,513,482,482,163268.0
20001221,477,477,460,465,96818.0
20001222,477,499,465,465,133461.0
20001226,469,495,469,478,156208.0
20010102,443,473,443,460,126065.0
20010103,460,460,446,460,159682.0
20010104,469,508,460,502,517596.0
20010105,503,531,492,531,255828.0
20010108,510,567,510,553,442629.0
20010109,556,562,527,553,263560.0
20010110,537,544,518,543,355672.0
20010111,549,560,522,546,131220.0
20010112,553,560,535,549,194644.0
20010115,549,558,537,541,138055.0
20010116,534,543,525,543,125056.0
20010117,518,546,518,527,92223.0
20010118,535,542,524,534,146908.0
20010119,540,543,527,527,41461.0
20010122,514,542,514,535,177387.0
20010126,540,540,518,534,64545.0
20010129,534,536,518,521,153071.0
20010130,535,535,518,531,210781.0
20010131,534,534,520,527,57149.0
20010201,533,544,527,535,241709.0
20010202,540,543,527,535,116988.0
20010205,534,534,516,516,130995.0
20010206,516,534,516,527,212350.0
20010207,527,530,518,527,80121.0
20010208,518,529,517,517,144666.0
20010209,513,527,513,527,115643.0
20010212,518,527,515,518,122367.0
20010213,526,527,516,520,173690.0
20010214,522,527,516,527,295609.0
20010215,527,530,518,518,195205.0
20010216,518,526,513,519,189490.0
20010219,514,535,514,524,388841.0
20010220,530,543,527,538,278800.0
20010221,543,575,535,560,1028132.0
20010222,562,562,537,553,233192.0
20010223,561,570,550,569,194084.0
20010226,594,594,565,580,316676.0
20010227,571,580,545,546,198118.0
20010228,549,558,544,558,185456.0
20010302,545,562,531,543,177948.0
20010305,525,576,518,549,888956.0
20010306,560,567,547,560,314098.0
20010307,562,589,558,576,396685.0
20010308,593,593,568,576,317348.0
20010309,578,598,576,585,280369.0
20010312,568,592,568,571,351750.0
20010313,563,568,545,551,266698.0
20010314,555,579,554,573,446551.0
20010315,555,557,540,551,162035.0
20010316,568,577,549,557,157441.0
20010319,553,562,552,560,201480.0
20010320,570,570,555,555,145787.0
20010321,563,563,551,563,80457.0
20010322,565,606,560,585,726584.0
20010323,593,596,577,588,433664.0
20010326,598,625,582,625,1023426.0
20010327,625,632,589,589,763787.0
20010328,602,607,571,571,568694.0
20010329,563,583,557,570,472324.0
20010330,572,576,551,555,235546.0
20010402,546,565,544,551,305134.0
20010403,544,544,525,535,297290.0
20010404,527,548,521,535,291351.0
20010406,545,557,540,551,407219.0
20010409,549,553,535,544,131668.0
20010410,537,549,537,544,86396.0
20010411,546,562,546,552,122927.0
20010412,560,560,549,553,149821.0
20010413,564,574,549,568,294488.0
20010416,577,589,564,576,294488.0
20010417,580,601,576,593,541800.0
20010418,602,602,580,586,172681.0
20010419,590,613,590,598,392427.0
20010420,593,616,589,591,230279.0
20010423,593,598,570,580,377299.0
20010424,571,589,571,585,171448.0
20010425,588,611,582,607,225236.0
20010426,616,634,603,611,356120.0
20010427,607,621,607,615,123936.0
20010430,625,645,616,625,345811.0
20010502,624,647,618,631,399375.0
20010503,643,647,622,630,156657.0
20010504,630,641,622,627,233529.0
20010507,643,664,639,651,321494.0
20010508,634,646,632,644,619120.0
20010509,643,651,638,643,322615.0
20010510,638,651,626,641,245071.0
20010511,638,676,638,651,527121.0
20010514,653,659,642,657,93232.0
20010515,649,657,639,639,176267.0
20010516,634,655,625,634,510984.0
20010517,641,646,625,634,374834.0
20010518,634,634,617,623,291014.0
20010521,635,643,626,643,494400.0
20010522,643,651,638,638,244174.0
20010523,634,647,634,638,316676.0
20010524,642,658,629,649,1033175.0
20010525,656,690,653,687,1223674.0
20010528,705,709,664,664,387160.0
20010529,669,678,658,669,605001.0
20010530,660,678,657,678,449577.0
20010531,669,702,669,692,535861.0
20010601,696,745,692,742,824859.0
20010604,742,812,723,794,1292029.0
20010605,785,799,759,759,707422.0
20010607,760,760,734,739,407219.0
20010608,726,759,724,736,349509.0
20010611,736,753,730,732,143882.0
20010612,732,753,727,736,120126.0
20010613,726,755,723,726,285411.0
20010614,727,730,718,730,179068.0
20010615,732,736,722,733,194308.0
20010618,745,767,735,767,441845.0
20010619,776,776,754,754,224228.0
20010620,754,794,754,783,631895.0
20010621,783,857,783,839,1265135.0
20010622,830,848,803,825,515467.0
20010625,833,857,815,848,370688.0
20010626,848,973,835,857,4663297.0
20010627,861,892,814,821,1284858.0
20010628,809,847,809,829,397133.0
20010629,842,866,817,822,524768.0
20010702,831,842,817,819,358922.0
20010703,828,830,806,812,441060.0
20010704,803,819,789,812,364524.0
20010705,799,825,799,808,211341.0
20010706,742,803,742,772,344690.0
20010709,759,759,696,712,429182.0
20010710,716,727,706,721,234761.0
20010711,712,759,678,741,160131.0
20010712,750,776,732,745,127522.0
20010713,758,767,709,709,124944.0
20010716,720,739,709,712,91327.0
20010718,715,732,692,696,103653.0
20010719,675,694,661,678,174250.0
20010720,678,705,647,659,106455.0
20010723,651,663,635,646,111497.0
20010724,629,645,629,645,103653.0
20010725,627,660,627,636,85836.0
20010726,643,663,643,663,81017.0
20010727,660,692,660,687,43478.0
20010730,678,712,678,696,83483.0
20010731,666,722,666,712,93568.0
20010801,705,727,691,723,202825.0
20010802,713,713,697,709,111946.0
20010803,701,718,693,698,44375.0
20010806,698,705,687,687,16136.0
20010807,692,695,680,693,66226.0
20010808,713,713,684,704,23196.0
20010809,689,713,689,701,59166.0
20010810,689,709,689,701,43142.0
20010813,689,718,689,698,26893.0
20010814,701,732,696,732,166406.0
20010816,732,736,711,718,194756.0
20010817,732,741,719,727,229943.0
20010820,697,726,697,726,141865.0
20010821,698,732,698,721,131220.0
20010822,721,732,710,727,66898.0
20010823,714,736,714,714,155424.0
20010824,700,723,700,718,34962.0
20010827,727,741,714,741,244062.0
20010828,741,794,740,777,569367.0
20010829,772,776,739,751,288997.0
20010830,733,753,724,753,159570.0
20010831,734,741,706,706,132452.0
20010903,713,714,695,709,88974.0
20010904,679,714,679,709,81914.0
20010905,705,723,699,711,94240.0
20010906,714,727,714,723,107015.0
20010907,722,734,710,732,118557.0
20010910,731,748,719,748,126289.0
20010911,752,761,741,742,83595.0
20010912,631,665,631,631,370800.0
20010913,611,686,611,642,246863.0
20010914,626,669,559,669,205066.0
20010917,607,642,580,607,285075.0
20010918,607,643,607,629,196325.0
20010919,642,656,626,634,152959.0
20010920,618,633,612,632,43366.0
20010921,607,669,607,669,202264.0
20010924,651,682,651,682,90542.0
20010925,687,696,660,660,104998.0
20010926,669,673,660,672,27005.0
20010927,668,668,659,666,11766.0
20010928,643,668,643,651,63536.0
20011004,669,676,651,664,134357.0
20011005,675,675,654,654,173353.0
20011008,643,654,634,644,82922.0
20011009,638,660,638,644,95361.0
20011010,652,654,643,643,77432.0
20011011,647,677,643,674,196101.0
20011012,683,687,664,686,126849.0
20011015,688,688,671,685,63200.0
20011016,687,714,687,705,239468.0
20011017,718,732,701,717,103989.0
20011018,709,739,709,722,159794.0
20011019,740,741,723,726,104214.0
20011022,741,741,726,727,103093.0
20011023,733,750,721,721,121470.0
20011024,739,739,718,729,58942.0
20011025,720,731,711,713,109816.0
20011026,707,726,707,717,145339.0
20011029,723,723,705,714,78440.0
20011030,706,713,703,709,75190.0
20011031,701,723,698,717,20730.0
20011101,722,736,714,736,98162.0
20011102,753,763,736,736,70372.0
20011105,732,748,732,748,49305.0
20011106,748,767,748,763,490254.0
20011107,776,776,750,761,488685.0
20011108,768,808,768,794,655763.0
20011109,804,821,797,809,391306.0
20011112,803,803,790,792,198118.0
20011113,785,801,785,796,184895.0
20011114,796,834,792,830,393548.0
20011115,839,839,812,812,115531.0
20011116,812,839,803,832,275214.0
20011119,840,857,825,836,240364.0
20011120,840,881,832,848,383911.0
20011121,835,857,835,837,188817.0
20011122,839,852,833,836,130099.0
20011123,840,864,839,840,292695.0
20011126,852,866,844,858,302780.0
20011127,860,860,843,848,225797.0
20011128,848,848,783,803,400607.0
20011129,808,830,794,803,226357.0
20011130,812,819,799,803,358361.0
20011203,794,834,794,821,485883.0
20011204,830,852,821,848,436802.0
20011205,839,879,839,866,470868.0
20011206,875,883,847,875,311745.0
20011207,875,892,862,892,290678.0
20011210,941,941,891,924,415399.0
20011211,910,928,897,919,145115.0
20011212,910,999,910,928,589537.0
20011213,937,941,910,937,196998.0
20011214,910,915,890,901,338751.0
20011217,892,892,864,865,274766.0
20011218,831,883,831,839,242717.0
20011219,848,850,832,834,98274.0
20011220,825,888,825,860,111833.0
20011221,857,870,843,852,118557.0
20011224,831,865,831,839,70148.0
20011226,844,870,844,869,114859.0
20011227,857,865,839,856,109032.0
20011228,872,872,843,865,50762.0
20020102,870,890,860,862,89310.0
20020103,875,883,849,859,183439.0
20020104,861,875,848,861,167336.0
20020107,890,890,856,861,151726.0
20020108,865,875,848,857,411925.0
20020109,865,873,852,857,102196.0
20020110,858,883,857,870,241373.0
20020111,875,901,868,888,289670.0
20020114,910,910,875,875,183327.0
20020115,866,875,848,848,157217.0
20020116,848,866,839,848,77095.0
20020117,839,857,821,848,100291.0
20020118,832,848,830,839,65217.0
20020121,822,847,822,839,164927.0
20020122,840,867,840,866,63985.0
20020123,852,901,852,892,255156.0
20020124,892,901,879,888,231624.0
20020125,897,937,897,928,425708.0
20020128,937,946,910,928,332476.0
20020129,928,946,915,928,288773.0
20020130,915,928,880,919,557264.0
20020131,924,946,892,946,345923.0
20020201,955,1013,941,968,880104.0
20020204,964,1008,946,964,307375.0
20020205,955,959,928,946,250225.0
20020206,937,973,937,973,247536.0
20020207,999,1071,968,973,768606.0
20020208,955,1004,955,995,265353.0
20020214,1035,1053,999,1026,200247.0
20020215,1008,1102,1008,1089,404193.0
20020218,1089,1120,1071,1089,371819.0
20020219,1115,1249,1107,1249,2054024.0
20020220,1232,1272,1178,1249,1050880.0
20020221,1325,1325,1223,1276,880182.0
20020222,1249,1276,1214,1276,331579.0
20020225,1249,1294,1232,1232,195653.0
20020226,1232,1245,1178,1191,562654.0
20020227,1209,1232,1196,1218,341497.0
20020228,1249,1258,1236,1249,245407.0
20020304,1249,1321,1232,1240,513629.0
20020305,1240,1419,1223,1401,947451.0
20020306,1339,1526,1339,1450,889293.0
20020307,1455,1499,1419,1464,300035.0
20020308,1464,1472,1419,1464,242269.0
20020311,1464,1526,1428,1517,319074.0
20020312,1593,1593,1508,1548,361723.0
20020313,1517,1597,1508,1535,406210.0
20020314,1535,1611,1535,1606,494512.0
20020315,1624,1767,1606,1696,719973.0
20020318,1874,1874,1722,1740,319253.0
20020319,1651,1758,1651,1749,231691.0
20020320,1718,1749,1651,1651,371584.0
20020321,1571,1687,1571,1687,275550.0
20020322,1642,1696,1597,1651,303117.0
20020325,1611,1718,1611,1651,465601.0
20020326,1687,1704,1633,1696,236442.0
20020327,1722,1945,1713,1785,1194785.0
20020328,1807,1838,1749,1780,239019.0
20020329,1776,1803,1718,1803,299979.0
20020401,1749,1785,1704,1704,168423.0
20020402,1731,1731,1660,1713,142156.0
20020403,1669,1847,1669,1816,441620.0
20020404,1785,1825,1771,1785,136822.0
20020408,1825,1825,1704,1704,139120.0
20020409,1709,1736,1651,1651,190946.0
20020410,1629,1651,1535,1562,311521.0
20020411,1606,1624,1562,1588,213246.0
20020412,1553,1606,1553,1588,145339.0
20020415,1588,1669,1588,1669,145787.0
20020416,1633,1687,1633,1664,94801.0
20020417,1678,1709,1660,1678,195429.0
20020418,1696,1709,1673,1696,121134.0
20020419,1660,1696,1651,1669,252578.0
20020422,1673,1713,1597,1691,2854343.0
20020423,1678,1731,1624,1696,344130.0
20020424,1660,1687,1620,1642,384247.0
20020425,1606,1606,1508,1562,341777.0
20020426,1548,1562,1499,1539,347604.0
20020429,1508,1557,1490,1535,340880.0
20020430,1499,1571,1499,1571,189266.0
20020502,1544,1731,1544,1696,386936.0
20020503,1678,1776,1669,1776,381333.0
20020506,1776,1776,1687,1704,216832.0
20020507,1678,1736,1651,1713,190498.0
20020508,1722,1820,1722,1754,389738.0
20020509,1740,1812,1606,1633,1075668.0
20020510,1629,1633,1553,1593,386376.0
20020513,1593,1669,1588,1660,254371.0
20020514,1651,1660,1597,1615,276335.0
20020515,1597,1847,1597,1727,962578.0
20020516,1718,1727,1660,1669,164389.0
20020517,1696,1696,1642,1669,352422.0
20020521,1606,1687,1606,1642,383272.0
20020522,1575,1646,1575,1593,91439.0
20020523,1606,1620,1539,1584,282834.0
20020524,1575,1597,1513,1571,145899.0
20020527,1522,1624,1517,1517,318693.0
20020528,1513,1517,1414,1504,273309.0
20020529,1464,1477,1428,1437,220082.0
20020530,1410,1446,1401,1428,156096.0
20020531,1392,1446,1392,1410,190050.0
20020603,1383,1441,1339,1437,189041.0
20020604,1464,1513,1414,1455,257397.0
20020605,1468,1468,1441,1459,92335.0
20020607,1432,1455,1428,1450,68803.0
20020610,1464,1490,1446,1481,119341.0
20020611,1455,1539,1455,1539,87069.0
20020612,1517,1571,1508,1562,91439.0
20020614,1580,1580,1557,1562,75527.0
20020617,1553,1580,1477,1504,128530.0
20020618,1490,1499,1464,1499,93008.0
20020619,1477,1490,1428,1446,153071.0
20020620,1410,1455,1410,1455,42021.0
20020621,1455,1464,1428,1464,39332.0
20020624,1455,1464,1423,1464,77768.0
20020625,1446,1490,1441,1472,59951.0
20020626,1468,1468,1361,1446,130771.0
20020627,1423,1455,1410,1446,76199.0
20020628,1446,1535,1428,1517,400383.0
20020702,1481,1544,1477,1530,97714.0
20020703,1522,1544,1490,1526,169431.0
20020704,1526,1548,1486,1548,102981.0
20020705,1566,1566,1526,1553,118557.0
20020708,1544,1548,1499,1508,89086.0
20020709,1504,1526,1472,1517,159234.0
20020710,1490,1530,1481,1530,126177.0
20020711,1522,1530,1490,1504,125505.0
20020712,1504,1580,1504,1530,227365.0
20020715,1517,1530,1499,1522,130547.0
20020716,1522,1539,1504,1526,152959.0
20020718,1517,1544,1508,1539,253699.0
20020719,1544,1544,1508,1544,88077.0
20020722,1508,1530,1481,1508,120014.0
20020723,1490,1535,1490,1526,123600.0
20020724,1517,1517,1495,1513,136598.0
20020725,1530,1588,1526,1553,474229.0
20020726,1544,1562,1517,1535,189266.0
20020729,1553,1580,1508,1535,247984.0
20020730,1562,1562,1539,1553,137719.0
20020731,1535,1580,1535,1580,155536.0
20020801,1593,1606,1557,1606,224900.0
20020802,1597,1606,1566,1597,215823.0
20020805,1597,1597,1557,1580,323399.0
20020806,1557,1584,1544,1571,253699.0
20020807,1571,1580,1539,1566,266586.0
20020808,1499,1571,1499,1535,160803.0
20020809,1539,1553,1495,1544,165621.0
20020812,1522,1548,1517,1544,83371.0
20020813,1522,1553,1522,1530,104326.0
20020814,1508,1522,1504,1522,97378.0
20020816,1530,1544,1513,1517,55804.0
20020819,1526,1526,1508,1517,91775.0
20020820,1539,1544,1472,1517,213694.0
20020821,1513,1513,1495,1508,131107.0
20020822,1490,1513,1490,1499,71156.0
20020823,1472,1526,1472,1513,195765.0
20020826,1508,1522,1486,1522,166630.0
20020827,1530,1530,1495,1526,124496.0
20020828,1522,1535,1508,1526,157553.0
20020829,1526,1535,1517,1535,137842.0
20020830,1530,1553,1530,1548,189490.0
20020902,1544,1566,1530,1566,84155.0
20020903,1566,1624,1553,1553,255044.0
20020904,1526,1562,1526,1544,103989.0
20020905,1522,1553,1522,1522,121941.0
20020906,1526,1548,1517,1544,67907.0
20020909,1522,1562,1522,1562,84379.0
20020910,1539,1580,1539,1571,94240.0
20020911,1571,1571,1544,1571,122031.0
20020912,1566,1566,1539,1553,145003.0
20020913,1553,1553,1530,1535,84827.0
20020916,1522,1539,1517,1530,350853.0
20020917,1522,1539,1517,1530,151054.0
20020918,1535,1535,1499,1530,39556.0
20020919,1526,1535,1383,1383,92559.0
20020923,1472,1526,1410,1472,246303.0
20020924,1428,1495,1428,1477,96145.0
20020925,1481,1504,1446,1481,197558.0
20020926,1490,1490,1410,1464,176939.0
20020927,1414,1472,1406,1472,153295.0
20020930,1437,1464,1379,1446,139288.0
20021001,1401,1437,1401,1437,221090.0
20021002,1495,1499,1401,1441,191283.0
20021004,1459,1464,1406,1464,216720.0
20021007,1499,1517,1455,1455,220306.0
20021008,1432,1490,1432,1472,219185.0
20021009,1472,1481,1446,1472,158069.0
20021010,1472,1477,1450,1472,209436.0
20021011,1472,1499,1464,1472,196325.0
20021014,1508,1633,1481,1606,397470.0
20021015,1660,1794,1544,1588,1929080.0
20021016,1615,1620,1499,1499,877863.0
20021017,1477,1526,1455,1472,427949.0
20021018,1481,1499,1446,1481,646575.0
20021021,1481,1539,1455,1535,1889411.0
20021022,1562,1562,1464,1490,1571054.0
20021023,1464,1495,1464,1495,310176.0
20021024,1472,1499,1472,1499,511657.0
20021025,1490,1526,1490,1522,939270.0
