일자,시가,고가,저가,종가,거래량
20010711,2149,2193,2094,2094,360432.0
20010712,2127,2259,2116,2259,432159.0
20010713,2270,2325,2138,2160,411356.0
20010716,2182,2237,2138,2171,170032.0
20010718,2171,2248,2105,2116,302887.0
20010719,2094,2116,2007,2116,163212.0
20010720,2116,2116,2039,2039,207064.0
20010723,1996,2028,1809,1864,317892.0
20010724,1765,1941,1765,1919,157753.0
20010725,1897,1952,1820,1875,116558.0
20010726,1897,1996,1897,1919,226672.0
20010727,1941,2028,1941,2007,248768.0
20010730,2028,2050,1963,2007,82007.0
20010731,1985,2171,1963,2072,675801.0
20010801,2105,2127,2061,2116,208814.0
20010802,2116,2171,2083,2116,281613.0
20010803,2138,2171,2083,2094,121665.0
20010806,2050,2116,2050,2083,109846.0
20010807,2083,2138,2061,2094,197190.0
20010808,2105,2215,2105,2193,635543.0
20010809,2160,2171,2061,2127,321886.0
20010810,2149,2171,2094,2105,133123.0
20010813,2105,2116,2072,2072,121143.0
20010814,2105,2105,2061,2072,134435.0
20010816,2028,2061,2007,2018,177525.0
20010817,2028,2061,2007,2039,184430.0
20010820,2007,2028,1985,1996,41295.0
20010821,1996,2028,1908,1919,191044.0
20010822,1875,1974,1864,1952,145784.0
20010823,1963,1996,1886,1897,134906.0
20010824,1853,1908,1831,1875,120753.0
20010827,1864,1985,1864,1952,247994.0
20010828,1952,1963,1908,1952,78746.0
20010829,1919,1963,1842,1886,142944.0
20010830,1864,1886,1820,1864,115897.0
20010831,1809,1853,1754,1809,119125.0
20010903,1820,1864,1754,1798,40908.0
20010904,1776,1820,1754,1809,86631.0
20010905,1809,1930,1754,1864,161793.0
20010906,1908,1930,1864,1919,90442.0
20010907,1875,1930,1820,1919,84740.0
20010910,1908,1952,1897,1941,72335.0
20010911,1963,2028,1930,1985,161312.0
20010912,1754,1754,1754,1754,12683.0
20010913,1546,1754,1546,1700,187363.0
20010914,1700,1700,1502,1535,201533.0
20010917,1480,1502,1360,1371,189120.0
20010918,1425,1535,1425,1535,114769.0
20010919,1546,1711,1535,1711,148202.0
20010920,1645,1700,1623,1667,56480.0
20010921,1612,1645,1491,1623,106395.0
20010924,1667,1798,1667,1732,119261.0
20010925,1809,1820,1743,1809,173461.0
20010926,1809,1875,1787,1809,78602.0
20010927,1798,1875,1787,1787,114666.0
20010928,1820,1864,1787,1798,89475.0
20011004,1831,1897,1831,1875,150453.0
20011005,1875,1886,1809,1831,127304.0
20011008,1634,1831,1634,1732,66078.0
20011009,1732,1842,1732,1820,132781.0
20011010,1798,1897,1798,1831,156323.0
20011011,1864,1897,1842,1864,147732.0
20011012,1875,1963,1820,1842,177484.0
20011015,1853,1875,1820,1864,146728.0
20011016,1908,1908,1842,1864,123679.0
20011017,1886,2039,1864,2007,417820.0
20011018,1930,2028,1864,2007,207545.0
20011019,2028,2061,1974,2039,236719.0
20011022,2105,2193,2039,2105,337131.0
20011023,2116,2171,1974,1974,212753.0
20011024,1930,1996,1930,1952,147202.0
20011025,1952,1974,1875,1886,200940.0
20011026,1963,1963,1897,1908,63088.0
20011029,1886,2007,1886,1996,165592.0
20011030,1930,2072,1919,2007,182884.0
20011031,2018,2105,1985,2083,256231.0
20011101,2127,2127,2028,2028,158585.0
20011102,2061,2083,2039,2072,139161.0
20011105,2094,2138,2050,2083,118364.0
20011106,2061,2171,2061,2138,205449.0
20011107,2171,2314,2116,2237,357884.0
20011108,2237,2325,2204,2237,285618.0
20011109,2325,2368,2259,2303,599840.0
20011112,2303,2357,2259,2303,364387.0
20011113,2281,2281,2138,2160,247360.0
20011114,2215,2215,2138,2160,92602.0
20011115,2160,2193,2138,2193,174743.0
20011116,2204,2325,2204,2259,323543.0
20011119,2259,2412,2204,2259,529886.0
20011120,2270,2314,2215,2226,170197.0
20011121,2171,2259,2149,2226,89301.0
20011122,2171,2237,2171,2204,53846.0
20011123,2149,2226,2149,2160,105793.0
20011126,2149,2303,2138,2248,327656.0
20011127,2270,2303,2215,2270,256440.0
20011128,2281,2314,2248,2292,440435.0
20011129,2292,2522,2248,2314,1522714.0
20011130,2303,2390,2270,2368,362343.0
20011203,2467,2467,2237,2303,333176.0
20011204,2270,2303,2215,2248,319627.0
20011205,2248,2281,2171,2171,291374.0
20011206,2182,2248,2105,2149,169543.0
20011207,2149,2182,2127,2138,71596.0
20011210,2138,2138,2072,2094,88241.0
20011211,2138,2138,2061,2083,67680.0
20011212,2061,2127,2061,2072,122637.0
20011213,2083,2138,2061,2083,76719.0
20011214,2094,2160,2083,2138,92773.0
20011217,2149,2193,2083,2083,66047.0
20011218,2083,2127,2028,2072,124849.0
20011219,2028,2094,1974,1974,96752.0
20011220,1963,2072,1919,2028,251383.0
20011221,2028,2050,2018,2028,264967.0
20011224,2028,2171,2018,2028,489293.0
20011226,2072,2105,2028,2050,327473.0
20011227,2050,2072,2018,2039,102932.0
20011228,2039,2138,2028,2138,101496.0
20020102,2094,2127,2083,2094,56215.0
20020103,2116,2116,2028,2050,66886.0
20020104,2050,2083,2028,2083,86976.0
20020107,2072,2094,2028,2028,74055.0
20020108,2028,2061,2018,2028,79881.0
20020109,2028,2072,2028,2050,79024.0
20020110,2061,2061,2018,2028,79702.0
20020111,2028,2061,2018,2039,68888.0
20020114,2039,2061,2028,2039,40744.0
20020115,2007,2039,1985,2028,93830.0
20020116,2028,2204,2028,2116,337411.0
20020117,2105,2116,2028,2116,55423.0
20020118,2083,2138,2061,2061,51666.0
20020121,2050,2094,2039,2039,66294.0
20020122,2039,2061,2028,2050,49129.0
20020123,2050,2105,2039,2083,72867.0
20020124,2083,2083,2028,2072,63215.0
20020125,2050,2072,2039,2072,38632.0
20020128,2083,2116,2072,2105,119721.0
20020129,2160,2182,2105,2182,120611.0
20020130,2127,2325,2105,2259,269745.0
20020131,2357,2522,2335,2522,865681.0
20020201,2818,2818,2456,2599,2606092.0
20020204,2621,2653,2412,2522,1292247.0
20020205,2544,2686,2281,2325,2270962.0
20020206,2325,2434,2204,2215,949692.0
20020207,2182,2204,1952,1974,877917.0
20020208,1919,2007,1897,1941,437827.0
20020214,1996,2039,1941,2028,340862.0
20020215,2039,2072,1963,1974,231734.0
20020218,1974,1974,1908,1930,176969.0
20020219,1897,2018,1897,1996,261662.0
20020220,1996,1996,1919,1952,135318.0
20020221,1941,2018,1930,1930,250829.0
20020222,1963,1985,1919,1974,124863.0
20020225,1996,2072,1985,1996,310545.0
20020226,2018,2028,1941,1952,183543.0
20020227,1974,1985,1952,1985,178999.0
20020228,1952,1996,1952,1952,181641.0
20020304,1963,1996,1952,1952,209895.0
20020305,1974,2007,1963,1996,164405.0
20020306,2007,2072,1985,2050,256522.0
20020307,2061,2138,1996,2007,298944.0
20020308,1974,2061,1974,2007,122111.0
20020311,2072,2072,2007,2018,160562.0
20020312,2028,2193,2018,2193,258687.0
20020313,2182,2182,2072,2083,308065.0
20020314,2072,2105,2018,2039,113706.0
20020315,2018,2083,1996,2028,211368.0
20020318,2028,2105,2028,2050,203095.0
20020319,2061,2116,2061,2105,184725.0
20020320,2105,2138,2050,2061,197992.0
20020321,2083,2083,2028,2061,186025.0
20020322,2050,2226,2050,2204,1051831.0
20020325,2248,2325,2149,2149,1091490.0
20020326,2116,2160,2094,2105,192452.0
20020327,2105,2138,2061,2083,206104.0
20020328,2083,2127,2061,2083,212592.0
20020329,2083,2116,2039,2039,199490.0
20020401,2018,2039,1952,1952,178487.0
20020402,1930,2007,1919,1996,104824.0
20020403,1996,2018,1952,1963,125876.0
20020404,1930,1996,1930,1985,69734.0
20020408,2039,2039,1974,1974,94801.0
20020409,1941,1996,1941,1952,65430.0
20020410,1963,1963,1875,1908,107897.0
20020411,1853,1930,1853,1886,120978.0
20020412,1886,1908,1864,1897,56635.0
20020415,1908,1919,1853,1853,74510.0
20020416,1886,1919,1864,1875,45792.0
20020417,1875,1919,1875,1897,83952.0
20020418,1919,1919,1875,1886,62337.0
20020419,1875,1908,1842,1842,82616.0
20020422,1864,1886,1765,1765,96831.0
20020423,1700,1776,1700,1765,67794.0
20020424,1732,1787,1732,1776,62544.0
20020425,1765,1776,1689,1700,88215.0
20020426,1689,1754,1689,1721,73621.0
20020429,1711,1842,1711,1842,155571.0
20020430,1842,1974,1842,1853,201889.0
20020502,1831,1886,1776,1809,75636.0
20020503,1864,1864,1765,1831,33884.0
20020506,1897,1897,1798,1842,49437.0
20020507,1853,1853,1798,1820,43132.0
20020508,1842,1864,1809,1831,41956.0
20020509,1853,1853,1809,1809,28155.0
20020510,1831,1842,1787,1798,21456.0
20020513,1798,1809,1765,1765,46297.0
20020514,1765,1798,1754,1765,20063.0
20020515,1798,1798,1765,1776,25844.0
20020516,1743,1798,1743,1776,49932.0
20020517,1754,1798,1732,1754,106540.0
20020520,1787,1787,1743,1765,92488.0
20020521,1765,1787,1711,1721,95339.0
20020522,1711,1754,1711,1711,48592.0
20020523,1711,1743,1678,1678,134241.0
20020524,1678,1765,1678,1765,75367.0
20020527,1864,1974,1787,1974,471657.0
20020528,1875,1908,1743,1743,422993.0
20020529,1743,1787,1689,1732,148223.0
20020530,1678,1732,1667,1700,97587.0
20020531,1689,1743,1667,1678,67082.0
20020603,1700,1700,1656,1678,71484.0
20020604,1656,1743,1623,1743,61091.0
