일자,시가,고가,저가,종가,거래량
19991213,1447,1521,1413,1467,191903.0
19991214,1467,1480,1413,1460,83172.0
19991215,1467,1581,1440,1494,357683.0
19991216,1494,1649,1413,1554,241967.0
19991217,1568,1595,1480,1561,154069.0
19991220,1514,1548,1447,1474,69203.0
19991221,1480,1480,1353,1440,40716.0
19991222,1353,1427,1238,1238,86367.0
19991223,1285,1420,1285,1420,269414.0
19991224,1420,1568,1292,1454,483846.0
19991227,1413,1548,1312,1514,169613.0
19991228,1480,1676,1386,1615,319805.0
20000104,1615,1770,1615,1662,112179.0
20000105,1635,1635,1548,1581,34861.0
20000106,1581,1622,1447,1480,33019.0
20000107,1454,1703,1454,1676,152242.0
20000110,1703,1911,1703,1817,769146.0
20000111,1689,1716,1581,1602,253335.0
20000112,1588,1716,1521,1541,248803.0
20000113,1541,1541,1413,1480,101316.0
20000114,1447,1514,1413,1427,60228.0
20000117,1386,1467,1386,1400,62278.0
20000118,1413,1467,1332,1380,107349.0
20000119,1258,1346,1238,1285,97601.0
20000120,1312,1312,1225,1272,60451.0
20000121,1211,1332,1211,1312,65280.0
20000124,1151,1231,1144,1191,164041.0
20000125,1110,1178,1083,1097,95149.0
20000126,1050,1097,1023,1043,237271.0
20000127,1050,1144,1023,1144,94837.0
20000128,989,1164,989,1131,70541.0
20000131,1083,1245,1083,1157,97467.0
20000201,1198,1332,1144,1332,415979.0
20000202,1528,1528,1521,1528,385382.0
20000203,1655,1716,1548,1568,456146.0
20000207,1548,1568,1386,1427,257585.0
20000208,1433,1447,1299,1306,176493.0
20000209,1312,1346,1279,1285,72175.0
20000210,1245,1279,1151,1157,86069.0
20000211,1131,1211,1090,1124,121229.0
20000214,1117,1184,1097,1144,61000.0
20000215,1144,1218,1144,1144,61625.0
20000216,1245,1245,1144,1151,77302.0
20000217,1151,1191,1124,1144,43911.0
20000218,1144,1178,1070,1137,143430.0
20000221,1144,1144,1043,1063,86114.0
20000222,908,1063,908,996,72933.0
20000223,1043,1144,1016,1144,116860.0
20000224,1144,1178,1030,1144,106651.0
20000225,1057,1312,1057,1151,67791.0
20000228,1131,1191,1083,1144,42901.0
20000229,1110,1225,1023,1171,119698.0
20000302,1151,1184,1110,1117,54061.0
20000303,1097,1144,1043,1063,70258.0
20000306,1063,1137,1063,1124,80096.0
20000307,1137,1171,1124,1124,92311.0
20000308,1178,1211,1083,1104,116830.0
20000309,1110,1151,1063,1110,117246.0
20000310,1077,1151,1077,1104,78951.0
20000313,1104,1231,1104,1211,220524.0
20000314,1231,1292,1164,1225,184860.0
20000315,1184,1211,1117,1124,74062.0
20000316,1151,1178,1083,1144,67078.0
20000317,1097,1144,1043,1097,106636.0
20000320,1090,1117,1070,1097,108805.0
20000321,1110,1110,1023,1043,128391.0
20000322,1016,1070,1016,1063,48013.0
20000323,1030,1070,1016,1016,31488.0
20000324,1009,1036,989,989,68237.0
20000327,996,1016,982,1009,92831.0
20000328,1023,1043,989,1009,69842.0
20000329,1009,1009,976,989,42321.0
20000330,976,976,915,942,91404.0
20000331,902,942,902,942,69248.0
20000403,841,935,841,861,53868.0
20000404,861,875,814,841,24489.0
20000406,841,861,808,841,18263.0
20000407,848,855,801,814,45769.0
20000410,828,875,801,834,80036.0
20000411,828,828,774,781,83692.0
20000412,774,828,774,801,86292.0
20000414,801,875,781,841,136490.0
20000417,747,814,727,774,76886.0
20000418,808,841,781,808,103560.0
20000419,814,908,814,848,125285.0
20000420,882,976,882,976,348217.0
20000421,1009,1023,848,855,395532.0
20000424,882,902,828,834,72458.0
20000425,774,821,754,760,155570.0
20000426,767,794,754,754,89398.0
20000427,707,734,686,700,75757.0
20000428,747,747,693,727,64299.0
20000502,700,727,700,700,69173.0
20000503,713,727,700,727,53050.0
20000504,727,734,707,707,101227.0
20000508,686,747,686,747,76306.0
20000509,740,767,734,734,49588.0
20000510,713,754,713,727,27520.0
20000512,727,740,713,727,36451.0
20000515,727,727,659,680,44862.0
20000516,673,686,626,659,48444.0
20000517,659,747,579,606,75727.0
20000518,639,639,538,599,78416.0
20000519,626,626,538,545,106205.0
20000522,559,559,478,538,91389.0
20000523,485,579,478,538,122804.0
20000524,538,619,525,619,207521.0
20000525,606,713,606,707,252696.0
20000526,666,686,606,606,188500.0
20000529,518,693,518,693,272237.0
20000530,713,794,619,673,197238.0
20000531,686,740,673,720,200478.0
20000601,727,727,653,680,63378.0
20000602,599,754,599,707,213168.0
20000605,740,814,707,814,373048.0
20000607,814,902,808,861,177875.0
20000608,982,989,895,989,380122.0
20000609,1137,1137,942,989,1044355.0
20000612,989,989,848,895,254925.0
20000613,875,942,848,848,163387.0
20000614,808,902,808,861,85995.0
20000615,861,882,774,808,98166.0
20000616,808,814,747,774,84866.0
20000619,713,888,713,821,324248.0
20000620,875,875,727,767,439384.0
20000621,774,808,740,747,323371.0
20000622,808,861,727,861,1005868.0
20000623,848,895,794,821,685840.0
20000626,760,875,760,808,281064.0
20000627,814,908,808,875,506567.0
20000628,888,1003,855,902,611063.0
20000629,922,942,848,895,216021.0
20000630,875,935,875,895,128168.0
20000703,902,915,841,848,141721.0
20000704,841,875,794,794,180342.0
20000705,781,808,774,787,54269.0
20000706,787,834,787,814,116875.0
20000707,821,855,794,841,146625.0
20000710,848,942,821,895,298020.0
20000711,915,1023,895,1003,543569.0
20000712,1003,1023,855,861,431568.0
20000713,882,888,814,834,247495.0
20000714,808,861,808,828,186881.0
20000718,794,821,760,801,129818.0
20000719,774,821,774,808,90141.0
20000720,781,814,767,781,51282.0
20000721,801,801,760,787,71016.0
20000724,868,875,774,794,102876.0
20000725,754,794,693,754,84554.0
20000726,754,781,740,740,59455.0
20000727,747,767,727,754,30923.0
20000728,686,760,686,754,91835.0
20000731,754,754,700,727,49023.0
20000801,707,754,693,754,98998.0
20000802,720,747,680,713,523641.0
20000803,734,734,707,720,115299.0
20000804,740,821,727,747,437571.0
20000807,720,774,693,707,181724.0
20000808,686,727,686,693,95194.0
20000809,693,720,693,713,93470.0
20000810,720,727,700,713,34401.0
20000811,707,734,693,707,50985.0
20000814,720,767,720,734,52218.0
20000816,740,754,707,727,42930.0
20000817,707,760,693,720,398563.0
20000818,740,740,659,700,149240.0
20000821,693,707,673,673,124498.0
20000822,666,693,666,673,103515.0
20000823,693,707,659,673,214327.0
20000824,680,686,659,673,67673.0
20000825,673,680,659,673,45784.0
20000828,666,700,666,680,152123.0
20000829,700,700,680,680,110708.0
20000830,686,686,666,673,104258.0
20000831,673,686,606,653,180565.0
20000901,639,659,599,606,278107.0
20000904,606,612,606,606,107557.0
20000905,619,619,565,585,336909.0
20000906,579,606,579,585,112060.0
20000907,572,599,565,579,154887.0
20000908,579,626,565,606,306074.0
20000914,619,659,599,633,170683.0
20000915,646,666,606,606,180833.0
20000918,579,592,538,545,146060.0
20000919,552,585,538,552,43763.0
20000920,559,579,552,565,175007.0
20000921,545,565,545,565,67985.0
20000922,585,606,532,552,102059.0
20000925,565,626,559,619,228712.0
20000926,619,626,572,579,141423.0
20000927,585,592,559,585,110886.0
20000928,565,579,538,572,195812.0
20000929,579,633,565,606,285968.0
20001002,599,599,545,585,208517.0
20001004,565,599,565,592,58816.0
20001005,592,673,565,599,514324.0
20001006,606,626,579,606,100350.0
20001009,626,646,612,619,121972.0
20001010,606,707,606,653,533910.0
20001011,633,713,606,633,389068.0
20001012,626,626,585,585,139120.0
20001013,565,572,525,538,164546.0
20001016,559,599,559,579,294929.0
20001017,559,599,511,525,583349.0
20001018,545,552,511,545,432727.0
20001019,559,579,538,565,315198.0
20001020,579,619,559,585,384996.0
20001023,639,673,592,599,732233.0
20001024,579,619,579,606,193583.0
20001025,606,612,592,606,253885.0
20001026,592,606,579,585,237108.0
20001027,585,592,572,579,265194.0
20001030,559,606,559,585,335883.0
20001031,579,579,552,579,176687.0
20001101,585,585,545,552,258269.0
20001102,565,565,525,545,315287.0
20001103,545,559,525,545,381623.0
20001106,545,552,511,538,600617.0
20001107,525,538,511,511,157279.0
20001108,518,532,505,511,217106.0
20001109,498,538,498,518,236588.0
20001110,505,518,498,511,299015.0
20001113,505,505,471,478,253944.0
20001114,478,491,471,485,225027.0
20001115,485,485,458,485,247049.0
20001116,478,485,471,478,143608.0
20001117,478,491,478,485,129565.0
20001120,478,485,471,478,83662.0
20001121,478,478,458,471,153044.0
20001122,464,478,444,458,104095.0
20001123,458,458,410,417,186583.0
20001124,417,458,417,444,264436.0
20001127,444,451,417,444,180699.0
20001128,437,437,410,424,257243.0
20001129,424,431,404,410,317249.0
20001130,417,424,410,410,182616.0
20001201,404,410,384,404,245831.0
20001204,404,410,397,397,127990.0
20001205,390,397,384,390,170995.0
20001206,397,397,384,384,293279.0
20001207,390,390,363,363,253811.0
20001208,357,370,357,363,252875.0
20001211,384,404,370,397,488824.0
20001212,390,404,384,397,469580.0
20001213,390,424,390,397,265372.0
20001214,390,417,390,390,188604.0
20001215,390,404,390,390,139507.0
20001218,370,397,370,390,290575.0
20001219,397,444,390,444,885486.0
20001220,498,511,451,511,653192.0
20001221,511,511,437,437,1333385.0
20001222,404,444,370,370,478362.0
20001226,370,377,357,377,3429973.0
20010102,377,431,377,431,339108.0
20010103,431,491,404,444,794482.0
20010104,511,511,464,491,852764.0
20010105,471,505,471,491,783278.0
20010108,485,525,485,491,408460.0
20010109,518,565,485,552,1054282.0
20010110,552,572,491,498,453962.0
20010111,511,572,511,572,1241609.0
20010112,606,633,559,572,858069.0
20010115,579,592,552,559,470501.0
20010116,559,559,525,538,376555.0
20010117,538,552,491,505,311617.0
20010118,491,518,491,505,150236.0
20010119,505,518,498,505,175097.0
20010122,505,579,498,559,296846.0
20010126,579,585,545,552,146595.0
20010129,552,579,538,565,278835.0
20010130,552,592,552,565,241581.0
20010131,552,606,552,565,173715.0
20010201,559,592,559,572,256055.0
20010202,565,579,545,565,116518.0
20010205,552,552,505,505,124037.0
20010206,511,525,505,511,173715.0
20010207,518,538,505,525,232293.0
20010208,518,525,505,505,156789.0
20010209,525,559,518,538,532037.0
20010212,532,552,518,525,207194.0
20010213,532,565,532,545,375976.0
20010214,532,579,532,545,640442.0
20010215,552,559,538,538,227687.0
20010216,552,565,545,552,335229.0
20010219,545,552,538,545,125152.0
20010220,545,559,538,552,172095.0
20010221,559,559,545,552,159716.0
20010222,545,552,538,545,164992.0
20010223,538,606,538,579,482493.0
20010226,599,666,579,666,1354041.0
20010227,666,693,619,626,1121717.0
20010228,612,633,606,612,372157.0
20010302,612,619,565,606,462284.0
20010305,599,599,552,572,171619.0
20010306,599,599,565,565,251626.0
20010307,565,599,565,585,200136.0
20010308,592,673,579,673,873642.0
20010309,693,760,673,700,1020059.0
20010312,680,707,680,686,388503.0
20010313,673,673,626,633,318824.0
20010314,639,693,626,633,1081506.0
20010315,599,626,592,619,385472.0
20010316,606,633,592,612,425074.0
20010319,599,612,585,599,635092.0
20010320,606,606,579,579,224313.0
20010321,565,579,552,552,222619.0
20010322,559,572,538,538,230941.0
20010323,538,585,518,545,722173.0
20010326,552,559,545,552,251299.0
20010327,552,552,525,532,204668.0
20010328,545,545,518,532,378844.0
20010329,532,545,518,545,378829.0
20010330,525,559,525,559,449088.0
20010402,552,626,552,619,756188.0
20010403,606,626,559,612,678216.0
20010404,592,626,592,626,633874.0
20010406,626,626,599,612,394150.0
20010409,599,626,579,619,406023.0
20010410,619,619,612,612,137025.0
20010411,612,619,599,619,253023.0
20010412,619,619,606,606,136668.0
20010413,606,626,592,612,455136.0
20010416,612,612,599,612,144336.0
20010417,612,619,599,619,230302.0
20010418,612,626,612,626,436590.0
20010419,633,653,626,633,417659.0
20010420,639,639,619,626,175750.0
20010423,626,626,606,606,157279.0
20010424,606,606,592,606,77272.0
20010425,612,612,592,606,82132.0
20010426,619,626,612,612,143519.0
20010427,612,612,606,612,58474.0
20010430,612,619,606,606,60971.0
20010502,599,606,592,599,97244.0
20010503,606,612,599,606,127277.0
20010504,599,612,599,606,63883.0
20010507,606,612,599,606,201325.0
20010508,612,686,606,646,739069.0
20010509,646,646,606,612,144291.0
20010510,612,626,599,612,217225.0
20010511,626,626,606,606,275358.0
20010514,612,612,592,606,152881.0
20010515,599,612,599,599,278687.0
20010516,612,612,599,606,152316.0
20010517,606,612,606,606,212024.0
20010518,612,612,599,606,277914.0
20010521,606,646,606,619,777943.0
20010522,646,653,626,633,637292.0
20010523,633,653,626,639,492777.0
20010524,646,713,646,693,1117690.0
20010525,700,794,700,794,1094850.0
20010528,794,875,774,774,1297201.0
20010529,774,821,754,767,855780.0
20010530,787,794,707,713,563585.0
20010531,713,720,686,707,262118.0
20010601,707,774,707,740,388993.0
20010604,740,767,727,734,261092.0
20010605,754,834,747,754,685022.0
20010607,754,794,740,754,292016.0
20010608,754,774,740,754,331202.0
20010611,760,767,734,760,199096.0
20010612,760,774,754,760,289995.0
20010613,760,760,734,760,350075.0
20010614,767,821,760,801,582413.0
20010615,801,828,774,808,421701.0
20010618,808,888,808,861,908445.0
20010619,882,888,834,841,461422.0
20010620,828,848,767,794,310606.0
20010621,794,821,774,787,290902.0
20010622,781,808,781,781,241566.0
20010625,781,821,760,801,520981.0
20010626,808,848,767,848,652077.0
20010627,814,821,747,754,675066.0
20010628,754,774,740,740,374445.0
20010629,747,754,740,740,108820.0
20010702,740,760,740,760,137783.0
20010703,747,760,734,747,168781.0
20010704,754,754,720,727,103694.0
20010705,727,734,713,713,111777.0
20010706,713,713,686,693,184176.0
20010709,686,686,639,659,199972.0
20010710,653,680,653,659,68817.0
20010711,639,673,639,673,96501.0
20010712,673,707,659,673,180639.0
20010713,707,707,659,659,121808.0
20010716,659,673,646,666,97021.0
20010718,666,673,633,646,104466.0
20010719,646,646,626,633,131854.0
20010720,633,646,619,626,97601.0
20010723,619,639,599,606,200314.0
20010724,565,626,545,619,188292.0
20010725,565,666,565,626,646713.0
20010726,619,646,619,633,252488.0
20010727,633,653,619,619,199423.0
20010730,633,633,585,585,120590.0
20010731,606,619,592,619,78743.0
20010801,612,633,612,633,150072.0
20010802,666,673,633,666,185989.0
20010803,686,686,646,646,106517.0
20010806,653,740,646,740,825272.0
20010807,734,801,727,747,1169166.0
20010808,754,767,713,713,312583.0
20010809,713,760,700,713,350937.0
20010810,727,754,713,713,204683.0
20010813,720,787,720,787,592013.0
20010814,794,855,774,794,912457.0
20010816,794,814,781,801,456310.0
20010817,814,841,693,693,1695215.0
20010820,727,754,693,720,607096.0
20010821,754,774,720,740,395874.0
20010822,740,787,727,767,309016.0
20010823,781,787,720,720,228742.0
20010824,713,740,713,740,98894.0
20010827,754,754,720,734,141721.0
20010828,653,734,626,713,213867.0
20010829,720,754,693,693,282699.0
20010830,693,693,659,680,211534.0
20010831,659,774,626,693,1338764.0
20010903,680,707,673,680,321157.0
20010904,693,693,659,693,227553.0
20010905,680,686,659,666,186420.0
20010906,666,686,666,666,137664.0
20010907,680,686,653,659,249100.0
20010910,666,673,646,659,172541.0
20010911,659,666,646,653,164011.0
20010912,559,579,559,559,255356.0
20010913,572,579,545,565,205768.0
20010914,565,565,498,511,259829.0
20010917,485,491,437,437,271598.0
20010918,464,505,451,505,275670.0
20010919,505,532,491,505,251210.0
20010920,559,559,485,498,141201.0
20010921,491,505,478,491,83900.0
20010924,505,538,491,525,209944.0
20010925,545,545,505,505,147159.0
20010926,505,511,485,498,122596.0
20010927,485,511,485,498,119178.0
20010928,511,518,498,498,127054.0
20011004,511,538,505,532,182378.0
20011005,518,545,511,538,156313.0
20011008,538,545,525,525,88254.0
20011009,532,572,532,552,369839.0
20011010,552,552,538,538,177281.0
20011011,552,565,545,552,282090.0
20011012,572,572,545,559,124632.0
20011015,552,565,538,545,171055.0
20011016,538,559,538,552,127143.0
20011017,552,585,545,585,477708.0
20011018,565,572,545,545,179302.0
20011019,565,626,559,606,1184962.0
20011022,606,639,565,579,605431.0
20011023,585,592,559,559,311409.0
20011024,565,585,559,565,189630.0
20011025,565,579,559,572,195217.0
20011026,552,579,545,559,161366.0
20011029,559,559,552,552,72056.0
20011030,545,552,525,532,155110.0
20011031,511,545,511,538,107825.0
20011101,545,552,538,538,76277.0
20011102,545,552,538,545,76812.0
20011105,552,559,538,559,210315.0
20011106,559,572,552,559,196361.0
20011107,565,565,552,552,102386.0
20011108,552,572,545,565,223095.0
20011109,572,572,552,559,110291.0
20011112,559,572,559,572,170520.0
20011113,572,572,559,559,148839.0
20011114,572,592,565,585,319805.0
20011115,579,619,579,599,363092.0
20011116,599,612,592,606,246425.0
20011119,606,639,606,633,275611.0
20011120,639,646,619,626,278330.0
20011121,612,633,606,633,286399.0
20011122,626,633,612,612,161410.0
20011123,612,639,612,619,321409.0
20011126,626,673,626,646,697326.0
20011127,659,673,639,646,451243.0
20011128,646,646,565,606,441494.0
20011129,585,612,585,606,318720.0
20011130,606,619,585,592,304023.0
20011203,585,606,585,592,205486.0
20011204,599,606,592,599,258536.0
20011205,612,619,599,606,210687.0
20011206,619,633,599,619,295241.0
20011207,619,626,599,612,174458.0
20011210,619,619,592,612,192988.0
20011211,612,646,606,626,392188.0
20011212,646,720,639,720,1089055.0
20011213,747,808,686,727,2321020.0
20011214,727,727,673,693,346464.0
20011217,700,740,680,686,745681.0
20011218,639,673,612,612,589070.0
20011219,612,639,585,585,314960.0
20011220,579,639,579,612,329077.0
20011221,585,606,585,599,143014.0
20011224,579,599,579,579,121229.0
20011226,559,633,559,619,197119.0
20011227,639,686,619,653,265639.0
20011228,666,707,646,680,387701.0
20020102,693,707,673,700,194251.0
20020103,713,767,713,734,682407.0
20020104,740,740,700,700,456637.0
20020107,700,767,693,747,1030223.0
20020108,747,855,747,794,1701025.0
20020109,821,834,747,828,1046748.0
20020110,855,949,814,949,1749888.0
20020111,982,1090,949,1057,4333172.0
20020114,1057,1063,915,956,1515778.0
20020115,1009,1090,976,996,1830115.0
20020116,1009,1050,922,942,996714.0
20020117,841,929,841,875,721061.0
20020118,895,962,882,895,845289.0
20020121,882,962,882,902,309893.0
20020122,922,996,908,949,680980.0
20020123,942,1070,929,1070,1208753.0
20020124,1110,1231,1104,1231,2261835.0
20020125,1299,1413,1292,1413,3496427.0
20020128,1548,1622,1272,1279,5959169.0
20020129,1326,1467,1218,1467,4104359.0
20020130,1393,1682,1366,1682,4882346.0
20020131,1756,1938,1756,1938,6941317.0
20020201,2086,2180,1649,1649,7913144.0
20020204,1649,1716,1400,1400,3799158.0
20020205,1312,1608,1285,1608,4444296.0
20020206,1703,1810,1514,1534,5184792.0
20020207,1480,1602,1332,1393,2413019.0
20020208,1427,1528,1366,1413,3085247.0
20020214,1447,1494,1393,1447,1366173.0
20020215,1487,1662,1480,1568,4033321.0
20020218,1602,1662,1501,1528,2919892.0
20020219,1528,1588,1454,1501,1277790.0
20020220,1373,1501,1359,1386,1875216.0
20020221,1413,1447,1272,1279,1528894.0
20020222,1252,1433,1151,1346,3664546.0
20020225,1326,1413,1292,1306,1241921.0
20020226,1332,1346,1245,1258,1065932.0
20020227,1245,1359,1245,1319,1870416.0
20020228,1359,1494,1339,1440,3663509.0
20020304,1460,1608,1427,1440,2925658.0
20020305,1480,1521,1366,1420,1894935.0
20020306,1420,1548,1380,1454,3499121.0
20020307,1467,1548,1440,1440,2110140.0
20020308,1427,1480,1359,1373,1139594.0
20020311,1380,1413,1359,1380,1295343.0
20020312,1393,1440,1353,1373,1299742.0
20020313,1373,1393,1346,1346,638896.0
20020314,1353,1393,1332,1359,1182896.0
20020315,1373,1400,1339,1373,994633.0
20020318,1480,1480,1386,1386,1087049.0
20020319,1393,1406,1359,1359,882870.0
20020320,1359,1561,1359,1561,4544364.0
20020321,1561,1655,1433,1433,2478924.0
20020322,1433,1467,1393,1406,1186805.0
20020325,1380,1467,1380,1380,1188595.0
20020326,1380,1400,1346,1353,793873.0
20020327,1346,1373,1346,1366,787346.0
20020328,1386,1447,1359,1373,1505492.0
20020329,1380,1393,1339,1353,779830.0
20020401,1359,1373,1279,1279,681887.0
20020402,1184,1279,1178,1265,731817.0
20020403,1258,1306,1245,1245,476936.0
20020404,1258,1299,1225,1245,521947.0
20020408,1245,1272,1218,1231,632805.0
20020409,1218,1380,1218,1292,2303069.0
20020410,1299,1312,1191,1191,806147.0
20020411,1191,1279,1191,1218,1026612.0
20020412,1184,1245,1184,1184,711993.0
20020415,1205,1252,1191,1191,651171.0
20020416,1205,1218,1171,1178,512784.0
20020417,1191,1326,1178,1231,2332165.0
20020418,1258,1279,1225,1252,973220.0
20020419,1265,1380,1252,1285,1543745.0
20020422,1346,1474,1292,1474,3510901.0
20020423,1507,1561,1279,1279,2948073.0
20020424,1285,1299,1191,1218,1444034.0
20020425,1178,1265,1178,1178,1321036.0
20020426,1178,1218,1171,1171,525142.0
20020429,1050,1151,1050,1063,872959.0
20020430,1050,1104,1050,1057,652131.0
20020502,1057,1110,1057,1104,572531.0
20020503,1104,1124,1077,1083,405354.0
20020506,1083,1117,1077,1090,469372.0
20020507,1090,1110,1077,1083,400807.0
20020508,1083,1124,1083,1104,362126.0
20020509,1117,1137,1097,1104,317858.0
20020510,1110,1117,1077,1077,218117.0
20020513,1077,1178,1077,1124,1219036.0
20020514,1124,1178,1104,1137,1322279.0
20020515,1178,1178,1124,1144,541063.0
20020516,1151,1157,1117,1117,332109.0
20020517,1117,1137,1104,1110,538977.0
20020520,1110,1124,1090,1090,390138.0
20020521,1083,1144,1077,1077,947943.0
20020522,1077,1097,1070,1077,363939.0
20020523,1077,1205,1077,1137,2954493.0
20020524,1144,1178,1077,1077,777972.0
20020527,1077,1110,1050,1057,470754.0
20020528,1057,1077,1003,1003,739871.0
20020529,982,1043,969,982,1486296.0
20020530,976,996,888,908,602994.0
20020531,895,929,875,908,826238.0
20020603,882,962,875,902,857667.0
20020604,902,902,855,875,338395.0
20020605,875,895,855,882,360700.0
20020607,882,908,861,861,362409.0
20020610,875,882,855,861,176092.0
20020611,861,868,841,868,213198.0
20020612,861,875,861,861,101048.0
20020614,868,922,868,882,383400.0
20020617,902,922,888,902,178871.0
20020618,908,915,875,882,221208.0
20020619,868,882,801,808,204044.0
20020620,774,828,760,808,139551.0
20020621,734,821,734,774,300561.0
20020624,754,774,720,727,202484.0
20020625,747,767,686,693,355038.0
20020626,673,686,592,599,509450.0
20020627,639,659,606,612,609562.0
20020628,639,686,619,686,423855.0
20020702,646,707,612,700,256649.0
20020703,693,774,673,740,397746.0
20020704,774,774,727,747,276472.0
20020705,747,808,747,781,501292.0
20020708,814,821,767,787,391356.0
20020709,774,794,767,794,193479.0
20020710,774,895,774,841,641542.0
20020711,861,888,821,821,346419.0
20020712,848,861,801,808,271257.0
20020715,794,929,794,929,2225068.0
20020716,976,1016,868,915,3535034.0
20020718,915,949,882,908,1054252.0
20020719,882,982,834,834,1804660.0
20020722,713,767,713,727,1285030.0
20020723,727,754,700,747,861739.0
20020724,727,740,700,700,750169.0
20020725,747,774,727,727,678840.0
20020726,734,740,707,713,315986.0
20020729,727,754,720,734,382039.0
20020730,760,774,747,760,399706.0
20020731,774,774,754,760,158037.0
20020801,754,814,754,781,851633.0
20020802,781,781,747,760,239426.0
20020805,754,754,720,720,273648.0
20020806,707,760,686,734,805583.0
20020807,760,774,734,734,539659.0
20020808,747,747,727,740,309477.0
20020809,747,767,740,747,362275.0
20020812,727,760,727,747,190254.0
20020813,747,781,740,760,384506.0
20020814,747,794,740,774,402888.0
20020816,814,814,781,787,320429.0
20020819,781,801,767,767,237896.0
20020820,774,787,774,774,269733.0
20020821,774,774,754,767,282966.0
20020822,781,875,774,794,1307469.0
20020823,808,821,774,774,407910.0
20020826,787,814,774,808,502822.0
20020827,828,875,814,814,1196969.0
20020828,841,861,808,828,835570.0
20020829,834,848,814,814,454527.0
20020830,834,834,814,821,290084.0
20020902,821,848,821,841,370017.0
20020903,882,969,848,942,5686381.0
20020904,915,1009,882,1009,3325194.0
20020905,1057,1057,962,976,2253644.0
20020906,949,982,882,908,1545900.0
20020909,908,929,821,821,1039035.0
20020910,821,895,821,868,1389869.0
20020911,848,902,848,882,1267197.0
20020912,915,956,895,895,3027143.0
20020913,868,902,834,834,1926305.0
20020916,841,861,801,801,951702.0
20020917,808,828,801,808,721757.0
20020918,801,808,754,760,767243.0
20020919,760,781,740,740,478526.0
20020923,713,727,700,700,378131.0
20020924,673,720,673,700,602281.0
20020925,680,700,673,693,325260.0
20020926,707,727,693,693,450693.0
20020927,693,713,686,693,264629.0
20020930,673,686,659,666,284870.0
20021001,639,693,639,693,242741.0
20021002,713,720,673,673,403928.0
20021004,680,693,666,680,59202.0
20021007,680,693,666,666,238059.0
20021008,653,673,646,666,208651.0
20021009,673,686,666,673,385977.0
20021010,666,666,612,619,362721.0
20021011,633,646,612,626,207759.0
20021014,626,646,619,639,581150.0
20021015,646,659,633,646,444294.0
20021016,666,740,653,693,2290102.0
20021017,700,707,659,693,628479.0
20021018,707,781,693,720,2300513.0
20021021,727,727,693,693,664144.0
20021022,707,713,666,673,682407.0
20021023,659,686,659,680,514160.0
20021024,673,727,673,707,1601863.0
20021025,700,707,680,680,561936.0
20021028,700,707,686,707,529793.0
20021029,707,713,693,693,283382.0
20021030,693,720,680,680,682199.0
20021031,686,700,673,686,291823.0
20021101,680,700,673,673,258982.0
