일자,시가,고가,저가,종가,거래량
20001201,788,829,788,822,265890.0
20001204,822,822,795,795,153618.0
20001205,809,822,782,809,268980.0
20001206,816,856,802,802,315183.0
20001207,785,826,785,792,167450.0
20001208,809,812,792,792,215860.0
20001211,792,829,792,809,237932.0
20001212,826,826,788,795,155678.0
20001213,795,877,795,843,707912.0
20001214,836,900,826,856,1965555.0
20001215,856,856,816,843,275160.0
20001218,843,870,843,856,358443.0
20001219,860,917,856,860,2126678.0
20001220,873,897,802,809,958940.0
20001221,809,850,795,839,706293.0
20001222,816,853,720,754,850789.0
20001226,734,778,734,754,329309.0
20010102,740,787,740,780,140882.0
20010103,758,776,751,776,208761.0
20010104,794,823,794,801,460188.0
20010105,794,809,765,783,408241.0
20010108,809,816,790,805,294509.0
20010109,809,827,805,816,169557.0
20010110,830,845,780,780,435669.0
20010111,772,801,772,790,172189.0
20010112,801,816,790,798,389539.0
20010115,783,823,783,812,379288.0
20010116,816,816,780,798,265280.0
20010117,783,827,783,794,249626.0
20010118,798,809,783,783,320830.0
20010119,801,830,794,809,342717.0
20010122,798,830,798,812,225384.0
20010126,816,852,790,816,567963.0
20010129,823,845,816,827,505210.0
20010130,830,837,816,837,441903.0
20010131,848,852,819,819,272761.0
20010201,805,845,805,830,643738.0
20010202,837,852,823,848,365574.0
20010205,845,928,834,866,1287753.0
20010206,902,902,834,877,610630.0
20010207,866,873,848,866,295618.0
20010208,866,884,855,873,221921.0
20010209,877,910,863,910,334959.0
20010212,902,910,881,906,298111.0
20010213,888,1011,888,1011,1322385.0
20010214,1011,1097,975,985,1799197.0
20010215,993,993,920,938,374301.0
20010216,924,967,917,917,171774.0
20010219,924,978,920,960,291600.0
20010220,946,975,946,956,166925.0
20010221,956,982,924,924,277470.0
20010222,924,931,888,902,277886.0
20010223,924,949,902,931,276085.0
20010226,960,971,942,960,209453.0
20010227,982,982,924,946,170527.0
20010228,946,946,924,924,136172.0
20010302,917,924,888,902,129107.0
20010305,895,895,866,881,103618.0
20010306,873,924,873,892,138112.0
20010307,892,913,892,902,82701.0
20010308,902,931,892,920,147531.0
20010309,902,928,902,920,96830.0
20010312,935,949,917,920,242146.0
20010313,920,960,892,917,289522.0
20010314,917,946,917,928,162215.0
20010315,902,924,895,924,97246.0
20010316,902,938,881,938,121488.0
20010319,924,938,910,910,142267.0
20010320,924,924,895,906,71480.0
20010321,884,902,884,888,114285.0
20010322,892,895,877,892,34770.0
20010323,892,902,866,895,67740.0
20010326,895,920,888,920,45852.0
20010327,902,924,902,917,19116.0
20010328,906,953,906,931,161246.0
20010329,917,931,910,928,22302.0
20010330,920,928,888,902,51532.0
20010402,895,895,852,855,90597.0
20010403,852,852,823,841,55549.0
20010404,837,845,819,841,35186.0
20010406,852,866,834,837,54302.0
20010409,845,859,834,848,22580.0
20010410,852,852,834,848,22718.0
20010411,834,863,834,848,17454.0
20010412,837,855,837,845,31584.0
20010413,859,859,845,848,18839.0
20010416,845,859,830,855,207237.0
20010417,855,859,837,859,106389.0
20010418,866,899,852,895,392310.0
20010419,895,910,873,873,326925.0
20010420,881,906,873,881,396466.0
20010423,888,938,888,906,787114.0
20010424,910,913,888,899,284258.0
20010425,892,899,877,881,281903.0
20010426,873,881,852,852,187427.0
20010427,852,859,823,823,336899.0
20010430,834,848,830,837,268466.0
20010502,837,852,837,848,138527.0
20010503,845,848,837,837,150995.0
20010504,845,848,834,845,106527.0
20010507,837,852,837,845,226908.0
20010508,852,870,845,852,321799.0
20010509,852,870,837,848,138389.0
20010510,848,859,837,848,229401.0
20010511,859,859,845,852,200172.0
20010514,859,859,845,852,152241.0
20010515,852,859,845,852,148086.0
20010516,848,884,848,866,562976.0
20010517,866,902,866,877,701919.0
20010518,877,892,855,892,490110.0
20010521,899,931,895,895,1048238.0
20010522,906,917,895,902,690699.0
20010523,910,913,881,895,383860.0
20010524,884,902,884,902,162077.0
20010525,902,913,899,902,265834.0
20010528,910,928,910,913,294786.0
20010529,917,917,906,910,262787.0
20010530,910,928,910,928,404777.0
20010531,917,960,913,953,546076.0
20010601,975,989,931,953,689313.0
20010604,971,971,942,967,392171.0
20010605,975,982,928,949,297557.0
20010607,938,938,906,924,210285.0
20010608,906,953,906,924,79376.0
20010611,924,938,902,910,126060.0
20010612,910,931,910,931,130077.0
20010613,953,982,946,960,524465.0
20010614,960,975,949,967,277055.0
20010615,953,989,953,989,426388.0
20010618,1003,1032,978,993,848897.0
20010619,996,1011,982,1007,424171.0
20010620,1014,1025,960,975,702889.0
20010621,964,1007,964,982,600933.0
20010622,975,993,960,960,197263.0
20010625,960,978,960,975,130216.0
20010626,989,989,946,946,199618.0
20010627,967,967,913,917,205852.0
20010628,920,935,917,931,145454.0
20010629,931,942,917,942,167202.0
20010702,938,938,920,924,86441.0
20010703,924,935,920,931,183826.0
20010704,924,931,910,924,108051.0
20010705,935,949,917,935,316674.0
20010706,931,938,917,924,137003.0
20010709,913,913,877,892,146285.0
20010710,895,910,888,906,113592.0
20010711,873,917,873,888,58735.0
20010712,899,913,888,902,53194.0
20010713,924,924,895,895,73835.0
20010716,895,902,873,881,70372.0
20010718,881,888,859,866,70372.0
20010719,859,863,837,845,82423.0
20010720,845,845,823,834,136172.0
20010723,823,834,794,794,136588.0
20010724,780,798,762,798,96415.0
20010725,794,816,780,790,61921.0
20010726,794,834,794,816,169696.0
20010727,805,841,805,823,128830.0
20010730,827,827,794,794,93783.0
20010731,790,812,790,809,43913.0
20010801,805,830,805,823,75913.0
20010802,823,834,812,830,67878.0
20010803,834,837,827,834,39064.0
20010806,834,841,827,834,87688.0
20010807,827,830,819,830,39480.0
20010808,837,837,816,816,44605.0
20010809,812,816,801,816,30337.0
20010810,801,816,801,809,32969.0
20010813,812,816,794,794,106804.0
20010814,801,834,801,834,147531.0
20010816,823,845,816,841,82839.0
20010817,845,859,830,852,206821.0
20010820,845,863,845,852,343271.0
20010821,812,863,812,859,155289.0
20010822,859,866,852,855,72727.0
20010823,845,863,845,852,69540.0
20010824,852,870,852,855,117610.0
20010827,866,866,852,859,50008.0
20010828,852,863,848,863,87410.0
20010829,837,859,837,859,141713.0
20010830,859,863,834,859,116778.0
20010831,845,873,845,852,176207.0
20010903,852,852,837,841,84640.0
20010904,841,845,830,845,65523.0
20010905,837,848,830,841,140328.0
20010906,837,845,834,845,64553.0
20010907,837,848,830,848,34770.0
20010910,848,902,848,884,136034.0
20010911,895,902,859,866,73558.0
20010912,736,765,736,736,241730.0
20010913,722,787,722,787,224553.0
20010914,780,780,715,715,105696.0
20010917,666,722,661,664,93506.0
20010918,675,700,671,688,61229.0
20010919,700,729,682,722,52363.0
20010920,697,719,694,713,40588.0
20010921,712,712,687,707,20363.0
20010924,715,722,698,720,61783.0
20010925,736,736,700,701,57350.0
20010926,707,722,707,721,15099.0
20010927,700,715,697,702,42805.0
20010928,715,754,715,729,176068.0
20011004,758,780,751,780,160276.0
20011005,751,765,744,758,82008.0
20011008,736,754,733,736,69263.0
20011009,736,769,729,765,202388.0
20011010,762,765,762,762,5818.0
20011011,769,780,762,762,93229.0
20011012,772,772,758,765,46268.0
20011015,765,776,758,769,49177.0
20011016,765,794,765,794,55411.0
20011017,809,812,780,794,144761.0
20011018,787,816,787,816,202111.0
20011019,816,827,809,827,273453.0
20011022,830,834,819,830,123428.0
20011023,830,852,823,830,337730.0
20011024,830,859,812,841,366267.0
20011025,830,852,823,837,74804.0
20011026,837,845,830,841,49177.0
20011029,830,845,819,837,184241.0
20011030,827,834,816,819,28675.0
20011031,830,841,816,841,42943.0
20011101,841,845,834,845,33800.0
20011102,830,845,830,841,20225.0
20011105,823,852,823,852,24242.0
20011106,841,866,841,859,130908.0
20011107,866,888,859,866,190337.0
20011108,852,895,852,884,86164.0
20011109,845,895,845,873,43774.0
20011112,873,873,845,866,86164.0
20011113,852,866,841,855,83670.0
20011114,859,859,845,859,266942.0
20011115,845,859,837,859,121488.0
20011116,859,881,852,881,149471.0
20011119,888,895,877,895,148640.0
20011120,888,910,888,906,211808.0
20011121,906,931,899,906,93367.0
20011122,910,910,888,902,114008.0
20011123,902,917,884,895,210007.0
20011126,902,920,895,920,122042.0
20011127,920,920,899,899,91705.0
20011128,895,902,877,888,150856.0
20011129,873,895,873,895,120519.0
20011130,895,913,895,910,108190.0
20011203,924,949,920,938,172328.0
20011204,917,942,917,938,116640.0
20011205,938,964,938,953,118856.0
20011206,967,971,938,960,147531.0
20011207,960,985,946,975,152518.0
20011210,975,993,975,982,317366.0
20011211,975,993,975,982,141990.0
20011212,971,1047,971,1011,342301.0
20011213,996,1007,982,996,44605.0
20011214,1011,1029,993,1011,176484.0
20011217,1021,1025,982,982,221090.0
20011218,978,982,967,982,142822.0
20011219,967,978,949,967,58043.0
20011220,949,967,949,967,70787.0
20011221,953,967,953,964,120796.0
20011224,960,1108,956,1108,269574.0
20011226,1061,1083,1040,1054,395219.0
20011227,1035,1035,906,1035,106049.0
20011228,997,1027,997,1004,46519.0
20020102,1004,1020,955,974,111962.0
20020103,974,989,951,989,164921.0
20020104,974,985,959,974,110254.0
20020107,959,974,959,959,23259.0
20020108,951,974,944,974,62420.0
20020109,974,997,959,989,282403.0
20020110,989,989,955,974,60186.0
20020111,951,966,951,966,44022.0
20020114,951,951,944,944,60055.0
20020115,936,944,932,936,12484.0
20020116,947,951,921,936,33904.0
20020117,928,944,921,940,67808.0
20020118,940,951,936,944,73064.0
20020121,951,955,925,944,93564.0
20020122,944,959,928,936,90542.0
20020123,921,982,921,959,589604.0
20020124,985,1012,966,966,218274.0
20020125,989,989,955,982,187918.0
20020128,966,997,966,974,171636.0
20020129,974,974,963,966,71750.0
20020130,966,974,951,974,201716.0
20020131,989,1008,982,1004,326964.0
20020201,1016,1058,1004,1004,255989.0
20020204,985,1016,966,966,122081.0
20020205,974,1016,947,1016,194751.0
20020206,1001,1012,974,989,131937.0
20020207,970,1031,970,997,196985.0
20020208,1004,1027,989,1027,79503.0
20020214,1050,1050,1027,1039,214726.0
20020215,1046,1050,1020,1027,142134.0
20020218,1039,1088,1039,1065,224621.0
20020219,1081,1081,1054,1073,90411.0
20020220,1073,1164,1062,1145,635637.0
20020221,1119,1149,1111,1141,136405.0
20020222,1138,1153,1115,1126,83052.0
20020225,1130,1164,1130,1153,203030.0
20020226,1157,1157,1134,1141,134696.0
20020227,1134,1164,1134,1157,162818.0
20020228,1157,1164,1103,1103,51250.0
20020304,1126,1149,1107,1141,185684.0
20020305,1164,1164,1084,1122,97901.0
20020306,1103,1126,1096,1115,77795.0
20020307,1115,1157,1115,1138,188049.0
20020308,1141,1210,1138,1210,305531.0
20020311,1218,1263,1180,1180,588854.0
20020312,1168,1214,1168,1202,218011.0
20020313,1202,1202,1168,1183,145709.0
20020314,1187,1210,1153,1180,140741.0
20020315,1164,1218,1164,1187,218800.0
20020318,1202,1256,1183,1229,414997.0
20020319,1324,1412,1324,1335,2764898.0
20020320,1370,1385,1286,1328,951550.0
20020321,1301,1343,1294,1339,382407.0
20020322,1316,1374,1316,1332,303692.0
20020325,1355,1400,1305,1347,526171.0
20020326,1324,1355,1275,1282,276634.0
20020327,1263,1290,1263,1271,185027.0
20020328,1256,1305,1256,1263,171570.0
20020329,1256,1332,1256,1294,237723.0
20020401,1278,1309,1233,1256,268605.0
20020402,1256,1282,1256,1256,53747.0
20020403,1233,1275,1233,1252,159927.0
20020404,1252,1294,1244,1294,178719.0
20020408,1286,1316,1271,1294,76087.0
20020409,1305,1316,1248,1256,167234.0
20020410,1263,1271,1180,1206,222742.0
20020411,1210,1221,1187,1218,95798.0
20020412,1180,1218,1164,1210,65311.0
20020415,1180,1233,1180,1233,131805.0
20020416,1237,1237,1187,1195,149677.0
20020417,1240,1256,1206,1210,232204.0
20020418,1187,1244,1187,1221,214200.0
20020419,1240,1240,1210,1233,122212.0
20020422,1237,1240,1191,1218,160032.0
20020423,1187,1218,1164,1164,53169.0
20020424,1164,1180,1088,1103,176669.0
20020425,1088,1103,1012,1031,71921.0
20020426,1008,1043,982,1012,151740.0
20020429,982,1050,982,1004,72144.0
20020430,1035,1035,974,974,247447.0
20020502,989,1020,982,1016,58083.0
20020503,1035,1043,989,1012,94353.0
20020506,982,997,966,966,330894.0
20020507,951,982,951,974,45074.0
20020508,989,993,974,985,120832.0
20020509,997,1020,978,1012,198431.0
20020510,1012,1012,989,989,79766.0
20020513,993,1004,970,978,97323.0
20020514,1012,1012,982,1001,95930.0
20020515,1004,1024,989,1016,106377.0
20020516,1020,1039,1001,1008,122212.0
20020517,997,1012,993,997,169205.0
20020520,1004,1008,989,1004,51684.0
20020521,989,997,951,963,59398.0
20020522,970,974,944,959,78531.0
20020523,982,982,951,966,73813.0
20020524,951,966,944,966,28779.0
20020527,955,963,944,959,19054.0
20020528,947,966,925,951,27333.0
20020529,951,951,898,902,166235.0
20020530,902,925,894,894,114722.0
20020531,909,909,879,894,45994.0
20020603,875,906,875,883,36532.0
20020604,860,898,860,890,35967.0
20020605,890,906,868,906,42445.0
20020607,898,909,890,894,47439.0
20020610,898,925,898,917,75035.0
20020611,936,936,906,917,35612.0
20020612,944,955,921,940,198037.0
20020614,940,951,913,921,129571.0
20020617,913,928,913,921,47255.0
20020618,928,928,909,925,43760.0
20020619,909,925,864,883,109202.0
20020620,871,894,868,890,6044.0
20020621,868,890,868,879,41788.0
20020624,868,868,845,845,42577.0
20020625,852,856,822,829,57426.0
20020626,822,822,731,753,198299.0
20020627,776,776,753,757,69910.0
20020628,765,852,765,852,173857.0
20020702,776,883,776,883,82000.0
20020703,868,883,829,883,40211.0
20020704,898,898,856,890,31144.0
20020705,887,909,879,890,51907.0
20020708,890,898,883,890,99741.0
20020709,890,906,883,898,53090.0
20020710,875,921,875,890,122081.0
20020711,906,906,868,868,69122.0
20020712,898,898,879,883,19317.0
20020715,890,894,871,871,50540.0
20020716,856,860,826,837,66494.0
20020718,837,856,837,848,6255.0
20020719,837,848,814,837,27990.0
20020722,788,807,772,799,63865.0
20020723,769,822,769,822,33641.0
20020724,807,807,772,784,46388.0
20020725,807,814,784,784,53668.0
20020726,788,788,765,776,45074.0
20020729,784,807,776,799,38135.0
20020730,822,845,814,829,10250.0
20020731,818,852,807,852,19580.0
20020801,841,841,807,807,7227.0
20020802,807,814,799,799,39949.0
20020805,799,807,784,791,70042.0
20020806,791,807,776,780,31670.0
20020807,795,799,788,791,25756.0
20020808,814,814,791,807,16820.0
20020809,807,829,791,814,21945.0
20020812,807,810,788,807,83971.0
20020813,807,814,799,807,14061.0
20020814,807,829,807,818,45336.0
20020816,818,837,814,814,44942.0
20020819,818,829,807,807,40619.0
20020820,826,837,810,810,97507.0
20020821,810,826,807,814,19370.0
20020822,818,837,818,829,96718.0
20020823,829,837,818,837,93959.0
20020826,837,868,822,868,65837.0
20020827,848,848,826,837,24968.0
20020828,837,837,822,822,74116.0
20020829,829,829,791,791,114459.0
20020830,799,814,791,791,208037.0
20020902,799,822,791,807,195776.0
20020903,795,822,795,814,82657.0
20020904,807,810,784,799,139690.0
20020905,814,841,799,837,306977.0
20020906,848,848,807,810,120504.0
20020909,814,818,799,799,124840.0
20020910,791,814,791,803,34692.0
20020911,807,837,803,822,280432.0
20020912,837,883,829,860,391488.0
20020913,848,852,818,826,145590.0
20020916,837,875,829,871,307108.0
20020917,890,921,871,871,433000.0
20020918,871,902,848,868,212098.0
20020919,868,925,868,921,322089.0
20020923,875,913,868,868,191729.0
20020924,852,860,826,837,177142.0
20020925,837,837,799,803,117876.0
20020926,810,822,807,807,93170.0
20020927,795,822,795,814,60186.0
20020930,803,814,776,814,88965.0
20021001,799,810,799,807,21682.0
20021002,829,837,814,829,48490.0
20021004,807,837,803,829,53090.0
20021007,810,829,791,791,39738.0
20021008,791,822,776,799,114853.0
20021009,803,803,780,784,43760.0
20021010,765,769,731,753,77401.0
20021011,765,769,750,759,59398.0
20021014,784,784,765,769,59003.0
20021015,765,780,761,772,91593.0
20021016,784,784,769,772,41920.0
20021017,765,784,765,776,33509.0
20021018,784,803,780,791,86468.0
20021021,776,788,772,772,34955.0
20021022,784,784,761,769,79372.0
20021023,772,784,761,776,50067.0
20021024,799,799,769,776,39029.0
20021025,765,776,765,776,34692.0
20021028,772,791,772,791,23785.0
20021029,776,799,776,799,31013.0
20021030,799,799,784,784,51119.0
20021031,784,788,776,776,35875.0
20021101,784,784,776,776,11038.0
20021104,788,799,776,776,20763.0
20021105,776,780,769,772,11432.0
20021106,784,799,772,791,35875.0
20021107,784,784,776,784,8541.0
20021108,784,788,776,788,19186.0
20021111,776,776,772,776,39949.0
20021112,776,776,765,776,9593.0
20021113,784,795,772,772,22865.0
20021114,776,776,772,772,29436.0
20021115,776,784,776,784,11958.0
20021118,784,799,784,799,14061.0
20021119,795,818,791,818,36795.0
20021120,810,810,788,803,9593.0
20021121,818,818,784,807,87914.0
20021122,807,814,795,807,25888.0
20021125,807,810,791,803,80686.0
20021126,803,803,776,799,56901.0
20021127,784,810,784,791,54404.0
20021128,810,822,795,807,47833.0
