일자,시가,고가,저가,종가,거래량
20010508,1460,1524,1442,1497,1835330.0
20010509,1524,1533,1442,1442,1038028.0
20010510,1478,1497,1451,1451,606283.0
20010511,1451,1487,1442,1442,882856.0
20010514,1460,1478,1442,1469,424176.0
20010515,1487,1643,1469,1643,3782890.0
20010516,1661,1716,1478,1478,6309733.0
20010517,1533,1560,1469,1478,2340644.0
20010518,1478,1515,1451,1478,1755674.0
20010521,1469,1506,1460,1469,1525781.0
20010522,1460,1497,1460,1478,1116069.0
20010523,1487,1652,1469,1652,4567507.0
20010524,1643,1843,1588,1843,7019844.0
20010525,1916,1971,1624,1624,7663239.0
20010528,1624,1743,1588,1706,3226213.0
20010529,1706,1898,1652,1852,5672180.0
20010530,1688,1825,1679,1716,3528023.0
20010531,1716,1871,1697,1798,3049026.0
20010601,1798,1898,1779,1834,3705093.0
20010604,1880,2053,1807,1825,5129854.0
20010605,1871,1871,1679,1725,2274842.0
20010607,1551,1688,1551,1633,1709939.0
20010608,1688,1743,1679,1725,1071326.0
20010611,1752,1761,1697,1761,637557.0
20010612,1743,1843,1725,1743,1606049.0
20010613,1761,1789,1734,1734,841997.0
20010614,1752,1852,1716,1770,1991845.0
20010615,1752,1880,1752,1779,2070550.0
20010618,1825,1989,1798,1953,3627501.0
20010619,1962,1962,1834,1862,1810380.0
20010620,1907,2026,1871,1980,4116741.0
20010621,1989,2208,1980,2053,9136293.0
20010622,2053,2108,2008,2053,2940841.0
20010625,2017,2071,1852,1871,1724470.0
20010626,1871,1925,1661,1734,1499046.0
20010627,1652,1743,1652,1716,1123321.0
20010628,1743,1898,1734,1816,1062832.0
20010629,1852,1852,1734,1743,775742.0
20010702,1752,1779,1725,1779,373887.0
20010703,1779,1925,1688,1716,3107007.0
20010704,1752,1770,1725,1743,1029054.0
20010705,1761,1761,1697,1706,605218.0
20010706,1688,1761,1670,1716,756012.0
20010709,1716,1716,1515,1570,759449.0
20010710,1570,1633,1570,1633,521064.0
20010711,1606,1624,1551,1579,450345.0
20010712,1588,1661,1588,1615,714904.0
20010713,1624,1643,1524,1533,483144.0
20010716,1551,1579,1478,1478,492649.0
20010718,1487,1551,1460,1487,525335.0
20010719,1442,1497,1414,1442,467642.0
20010720,1451,1451,1396,1405,457199.0
20010723,1369,1424,1241,1241,1645834.0
20010724,1186,1232,1095,1095,3887713.0
20010725,1122,1223,1068,1223,4466021.0
20010726,1186,1305,1186,1205,4122343.0
20010727,1186,1259,1186,1250,1687417.0
20010730,1259,1296,1223,1278,1239989.0
20010731,1296,1341,1268,1296,2119727.0
20010801,1323,1387,1305,1360,1742764.0
20010802,1387,1405,1314,1314,2185267.0
20010803,1351,1351,1268,1278,1299656.0
20010806,1296,1341,1268,1296,1314323.0
20010807,1278,1387,1278,1323,1807129.0
20010808,1351,1442,1341,1387,3466793.0
20010809,1351,1414,1323,1360,1567381.0
20010810,1396,1469,1351,1405,3243246.0
20010813,1433,1433,1387,1405,862070.0
20010814,1424,1451,1369,1378,1909167.0
20010816,1360,1378,1323,1341,1022787.0
20010817,1351,1396,1323,1351,1780455.0
20010820,1323,1332,1268,1287,1264918.0
20010821,1305,1360,1296,1305,2558343.0
20010822,1278,1323,1268,1314,936755.0
20010823,1314,1323,1241,1259,1103912.0
20010824,1250,1259,1205,1232,880508.0
20010827,1241,1259,1232,1232,820147.0
20010828,1214,1250,1214,1223,494815.0
20010829,1205,1214,1095,1141,858342.0
20010830,1113,1113,1068,1104,815616.0
20010831,1049,1077,976,986,834203.0
20010903,876,986,876,876,5476956.0
20010904,876,894,776,821,20478158.0
20010905,812,903,767,867,13756961.0
20010906,876,922,858,903,10736785.0
20010907,885,940,867,894,6432838.0
20010910,885,995,885,995,5127824.0
20010911,1022,1086,986,1013,11732819.0
20010912,894,894,894,894,56009.0
20010913,840,903,803,821,5808449.0
20010914,830,858,730,730,5027999.0
20010917,730,730,648,648,1966137.0
20010918,630,712,630,694,5015482.0
20010919,666,721,666,684,4872280.0
20010920,694,703,611,639,3682207.0
20010921,611,666,575,584,4281573.0
20010924,575,621,575,593,3454285.0
20010925,621,648,593,611,5750281.0
20010926,621,648,621,639,1858090.0
20010927,712,712,703,712,2815624.0
20010928,730,794,730,794,2487621.0
20011004,885,885,885,885,344620.0
20011005,958,986,894,931,6363046.0
20011008,931,976,894,958,2570039.0
20011009,967,1068,967,1068,2390919.0
20011010,1141,1195,1113,1195,2064843.0
20011011,1214,1332,1141,1232,5091828.0
20011012,1278,1296,1177,1223,2371792.0
20011015,1232,1369,1186,1369,4135683.0
20011016,1405,1487,1323,1351,4368315.0
20011017,1332,1396,1296,1314,2719837.0
20011018,1296,1360,1287,1314,2256144.0
20011019,1332,1469,1323,1469,4154850.0
20011022,1579,1643,1542,1643,3579064.0
20011023,1688,1743,1542,1542,6531316.0
20011024,1533,1551,1360,1360,4100724.0
20011025,1414,1414,1214,1296,4463765.0
20011026,1296,1451,1296,1414,5431853.0
20011029,1442,1570,1387,1396,5927761.0
20011030,1369,1424,1268,1387,3578861.0
20011031,1387,1469,1378,1433,2509674.0
20011101,1414,1478,1414,1442,2151659.0
20011102,1478,1478,1351,1387,1857358.0
20011105,1396,1433,1378,1405,1262164.0
20011106,1414,1570,1414,1570,5294146.0
20011107,1624,1670,1451,1478,6081842.0
20011108,1487,1533,1442,1442,1770822.0
20011109,1451,1497,1396,1442,1990498.0
20011112,1433,1533,1433,1506,1856053.0
20011113,1469,1497,1433,1451,1751087.0
20011114,1487,1524,1433,1433,4287151.0
20011115,1469,1478,1332,1414,3110969.0
20011116,1414,1515,1405,1515,3243520.0
20011119,1551,1570,1497,1533,2159717.0
20011120,1524,1688,1515,1688,3488475.0
20011121,1652,1880,1643,1807,8568464.0
20011122,1825,1825,1688,1688,3025892.0
20011123,1670,1761,1652,1734,3651036.0
20011126,1734,1752,1670,1679,2022034.0
20011127,1652,1706,1652,1670,1208388.0
20011128,1661,1706,1624,1697,1096140.0
20011129,1679,1779,1679,1734,1697950.0
20011130,1743,1779,1725,1770,1158166.0
20011203,1779,1925,1770,1770,3218312.0
20011204,1779,1807,1716,1734,1197826.0
20011205,1752,1761,1633,1652,1679203.0
20011206,1643,1688,1597,1624,1175821.0
20011207,1624,1716,1624,1716,996264.0
20011210,1743,1816,1725,1743,937655.0
20011211,1716,1843,1716,1825,2054777.0
20011212,1843,2008,1843,1944,2290535.0
20011213,1962,1989,1862,1907,1109109.0
20011214,1907,2135,1889,2135,2987071.0
20011217,2190,2300,2099,2236,2653070.0
20011218,2199,2300,1971,1971,2725570.0
20011219,1916,2026,1743,1825,2407537.0
20011220,1862,1935,1816,1935,1052739.0
20011221,1843,2071,1843,1998,1754011.0
20011224,1761,1770,1761,1761,755552.0
20011226,1570,1633,1551,1551,2469550.0
20011227,1560,1606,1497,1570,594496.0
20011228,1551,1597,1515,1515,1582584.0
20020102,1524,1570,1469,1551,1970528.0
20020103,1588,1588,1524,1551,1296977.0
20020104,1542,1688,1533,1606,2624639.0
20020107,1633,1688,1606,1652,2217093.0
20020108,1697,1697,1515,1579,1861119.0
20020109,1570,1606,1542,1542,1012913.0
20020110,1515,1560,1515,1551,861284.0
20020111,1524,1624,1524,1579,1193345.0
20020114,1588,1761,1551,1661,4058348.0
20020115,1670,1706,1560,1597,1160562.0
20020116,1588,1633,1542,1542,731357.0
20020117,1515,1560,1515,1542,600615.0
20020118,1542,1706,1542,1615,1010075.0
20020121,1633,1697,1615,1633,786229.0
20020122,1670,1697,1624,1688,582321.0
20020123,1697,1889,1688,1889,2084659.0
20020124,1889,2090,1761,1779,7424258.0
20020125,1816,1916,1789,1843,2489127.0
20020128,1843,1907,1716,1734,1524752.0
20020129,1716,1752,1688,1716,983234.0
20020130,1652,1770,1652,1670,1119230.0
20020131,1679,1843,1679,1834,1525526.0
20020201,1825,1916,1706,1716,1072854.0
20020204,1734,1734,1679,1679,403107.0
20020205,1688,1761,1597,1716,815717.0
20020206,1697,1761,1633,1643,517735.0
20020207,1670,1670,1570,1579,441185.0
20020208,1570,1624,1551,1570,339307.0
20020214,1579,1624,1579,1588,212147.0
20020215,1597,1688,1588,1652,612179.0
20020218,1679,1706,1624,1633,319234.0
20020219,1633,1661,1615,1624,271713.0
20020220,1606,1624,1560,1570,340242.0
20020221,1570,1597,1533,1560,206310.0
20020222,1560,1579,1542,1542,196012.0
20020225,1542,1579,1533,1551,213148.0
20020226,1551,1579,1533,1560,234702.0
20020227,1551,1570,1533,1551,193731.0
20020228,1570,1579,1542,1551,221736.0
20020304,1579,1597,1551,1560,341076.0
20020305,1597,1597,1570,1588,289374.0
20020306,1597,1688,1579,1633,406801.0
20020307,1652,1734,1652,1697,481409.0
20020308,1697,1734,1652,1679,316412.0
20020311,1688,1716,1652,1670,329873.0
20020312,1652,1670,1606,1633,385685.0
20020313,1615,1789,1606,1743,791930.0
20020314,1725,1843,1725,1798,1245899.0
20020315,1798,1852,1761,1770,549975.0
20020318,1807,1898,1779,1871,687262.0
20020319,1843,1907,1843,1871,369514.0
20020320,1843,1898,1743,1770,665715.0
20020321,1779,1798,1734,1752,173809.0
20020322,1725,1779,1716,1743,241963.0
20020325,1779,1944,1770,1907,952999.0
20020326,1889,1980,1852,1871,383282.0
20020327,1916,2090,1898,2090,1406290.0
20020328,2126,2318,2090,2126,1163789.0
20020329,2163,2263,2099,2172,703476.0
20020401,2227,2245,1989,2035,435705.0
20020402,1971,2099,1916,2099,331022.0
20020403,2099,2108,1935,1953,294100.0
20020404,1898,1980,1898,1980,261609.0
20020408,1935,2026,1925,1935,178182.0
20020409,1916,1962,1779,1825,467813.0
20020410,1770,1807,1706,1706,270662.0
20020411,1706,1779,1706,1761,131665.0
20020412,1761,1779,1734,1761,144483.0
20020415,1761,1843,1752,1770,92101.0
20020416,1743,1807,1725,1743,114526.0
20020417,1716,1761,1706,1716,344295.0
20020418,1716,1716,1661,1716,247448.0
20020419,1716,1816,1697,1743,242296.0
20020422,1697,1761,1597,1652,256425.0
20020423,1633,1688,1606,1688,160385.0
20020424,1734,1807,1716,1779,389006.0
20020425,1743,1770,1697,1734,184191.0
20020426,1761,1843,1734,1834,244734.0
20020429,1816,2008,1770,1916,940968.0
20020430,1898,1980,1834,1916,279393.0
20020502,1916,1935,1871,1898,307726.0
20020503,1834,1871,1770,1825,261655.0
20020506,1825,1852,1789,1789,150163.0
20020507,1761,1825,1752,1825,132980.0
20020508,1871,1871,1789,1789,149913.0
20020509,1789,1944,1789,1916,402237.0
20020510,1935,1962,1862,1907,357272.0
20020513,1916,2117,1916,2117,1320619.0
20020514,2117,2236,1871,1871,4455013.0
20020515,1798,1843,1725,1743,2284667.0
20020516,1706,1743,1643,1661,1890602.0
20020517,1643,1697,1643,1670,578333.0
20020520,1652,1679,1615,1624,705133.0
20020521,1606,1661,1606,1606,563211.0
20020522,1597,1633,1597,1624,264633.0
20020523,1624,1688,1606,1615,528310.0
20020524,1615,1643,1542,1542,458314.0
20020527,1551,1551,1487,1487,336553.0
20020528,1469,1506,1469,1478,209487.0
20020529,1469,1588,1460,1506,368256.0
20020530,1487,1542,1451,1460,141506.0
20020531,1442,1478,1433,1460,171847.0
20020603,1442,1478,1424,1451,148859.0
20020604,1451,1460,1414,1460,150627.0
20020605,1460,1524,1460,1506,123789.0
20020607,1478,1542,1478,1487,144093.0
20020610,1497,1524,1487,1506,61065.0
20020611,1506,1560,1506,1515,153472.0
20020612,1515,1570,1506,1524,85457.0
20020614,1515,1524,1469,1469,131755.0
20020617,1460,1487,1405,1424,164934.0
20020618,1433,1497,1414,1433,86557.0
20020619,1433,1478,1278,1323,95746.0
20020620,1296,1369,1259,1332,214747.0
20020621,1332,1360,1259,1296,90452.0
20020624,1278,1323,1214,1296,116824.0
20020625,1278,1314,1250,1250,105758.0
20020626,1223,1259,1104,1132,173811.0
20020627,1132,1232,1132,1195,104828.0
20020628,1241,1332,1214,1296,108272.0
20020702,1278,1314,1214,1214,138175.0
20020703,1214,1287,1214,1278,87705.0
20020704,1296,1314,1241,1278,149211.0
20020705,1278,1305,1259,1268,140982.0
20020708,1278,1414,1278,1405,493395.0
20020709,1378,1405,1332,1387,311153.0
20020710,1378,1460,1369,1369,304296.0
20020711,1351,1369,1287,1296,207380.0
20020712,1296,1369,1287,1296,117743.0
20020715,1278,1323,1250,1278,212540.0
20020716,1214,1278,1214,1278,238906.0
20020718,1305,1305,1268,1278,110272.0
20020719,1232,1268,1232,1232,74901.0
20020722,1232,1296,1141,1287,313643.0
20020723,1241,1287,1232,1259,131427.0
20020724,1278,1278,1214,1241,66888.0
20020725,1278,1296,1232,1232,98328.0
20020726,1223,1241,1177,1205,64350.0
20020729,1205,1232,1168,1168,23123.0
20020730,1159,1241,1159,1232,150004.0
20020731,1205,1259,1205,1241,85799.0
20020801,1250,1250,1205,1223,82801.0
20020802,1205,1214,1186,1214,22327.0
20020805,1186,1223,1159,1205,72136.0
