일자,시가,고가,저가,종가,거래량
19991215,561,600,561,589,10370.0
19991216,550,596,547,588,11100.0
19991217,570,588,548,556,10570.0
19991220,557,590,520,589,2700.0
19991221,533,580,519,550,15050.0
19991222,580,615,570,615,43330.0
19991223,688,688,675,687,8680.0
19991224,730,730,700,700,32310.0
19991227,730,730,707,720,20200.0
19991228,725,803,634,803,177830.0
20000104,715,800,708,800,930.0
20000105,715,715,715,715,700.0
20000107,631,715,631,715,20.0
20000110,653,653,632,653,9710.0
20000111,650,731,610,731,12830.0
20000113,780,780,650,760,5130.0
20000117,648,733,642,706,5760.0
20000118,650,710,630,710,12490.0
20000119,710,710,626,645,6860.0
20000120,645,675,569,675,7090.0
20000121,620,675,612,675,8840.0
20000124,622,670,595,670,9300.0
20000125,630,668,613,668,8810.0
20000126,666,666,588,665,11020.0
20000127,625,660,589,660,9810.0
20000128,622,650,597,650,10700.0
20000131,607,650,590,650,10110.0
20000201,611,689,601,689,9170.0
20000202,670,678,670,678,5000.0
20000203,667,759,660,750,2320.0
20000207,720,720,680,705,2160.0
20000208,665,700,637,700,15570.0
20000209,695,695,695,695,100.0
20000210,650,690,640,690,9380.0
20000211,700,700,700,700,10.0
20000214,646,688,645,660,2610.0
20000215,661,683,622,683,1020.0
20000217,646,646,615,644,600.0
20000218,575,647,572,629,4050.0
20000221,615,620,570,620,3220.0
20000222,571,613,565,604,3430.0
20000223,550,593,550,588,2150.0
20000224,598,604,590,595,1120.0
20000225,601,601,550,583,2180.0
20000228,583,649,560,597,62230.0
20000229,607,668,607,668,10350.0
20000302,670,740,670,730,18720.0
20000303,800,800,655,696,14650.0
20000306,690,779,690,778,56120.0
20000307,810,810,700,700,8130.0
20000308,696,739,640,695,10510.0
20000309,670,715,646,709,18370.0
20000310,710,750,677,735,25930.0
20000313,703,823,702,823,108040.0
20000314,921,921,921,921,54420.0
20000315,1030,1030,1030,1030,207010.0
20000316,1150,1150,910,960,241940.0
20000317,999,999,845,845,20390.0
20000320,745,860,745,860,76590.0
20000321,860,860,757,790,59260.0
20000322,820,820,700,740,49900.0
20000323,721,780,652,750,100970.0
20000324,750,840,750,840,45050.0
20000327,940,940,850,940,97210.0
20000328,980,1050,941,1050,424490.0
20000329,1050,1120,925,925,202990.0
20000330,814,999,814,980,227380.0
20000331,900,1055,877,985,283820.0
20000403,990,1100,980,1040,669550.0
20000404,960,960,920,920,30110.0
20000406,810,870,810,810,295800.0
20000407,737,835,737,772,185040.0
20000410,780,845,710,819,218150.0
20000411,757,815,721,721,120090.0
20000412,700,778,685,770,136570.0
20000414,793,862,778,862,516400.0
20000417,840,920,759,759,215390.0
20000418,850,850,840,850,468690.0
20000419,952,952,948,952,711940.0
20000420,1065,1065,1065,1065,358300.0
20000421,1190,1190,940,1190,1777620.0
20000424,1300,1330,1100,1330,1662040.0
20000425,1330,1485,1175,1175,2313400.0
20000426,1035,1170,1035,1035,2230450.0
20000427,1070,1090,916,1015,1632280.0
20000428,1020,1130,900,970,933980.0
20000502,854,918,854,857,2035600.0
20000503,870,940,850,858,1329720.0
20000504,885,897,818,840,1020240.0
20000508,840,875,827,850,916520.0
20000509,871,871,820,835,672010.0
20000510,826,930,826,879,1133510.0
20000512,950,984,930,984,1230800.0
20000515,1005,1085,866,900,1794820.0
20000516,902,915,792,819,460110.0
20000517,830,865,721,735,571200.0
20000518,683,683,647,647,627520.0
20000519,605,646,570,580,478410.0
20000522,521,649,521,649,1101600.0
20000523,648,724,572,580,1709420.0
20000524,579,579,511,511,581150.0
20000525,502,570,502,558,742440.0
20000526,504,546,492,492,448330.0
20000529,441,460,433,446,341650.0
20000530,400,499,400,499,479720.0
20000531,510,558,510,558,533600.0
20000601,555,555,505,550,188040.0
20000602,551,590,500,520,287790.0
20000605,520,570,520,549,409330.0
20000607,555,557,530,549,416640.0
20000608,526,572,515,544,326410.0
20000609,554,554,511,530,147540.0
20000612,520,570,513,570,448770.0
20000613,558,565,530,555,187920.0
20000614,550,551,530,540,190830.0
20000615,540,540,491,494,104800.0
20000616,505,505,470,499,136590.0
20000619,452,530,452,500,139830.0
20000620,470,538,470,524,195680.0
20000621,500,586,500,530,870470.0
20000622,525,548,492,523,303660.0
20000623,480,535,480,509,182530.0
20000626,497,523,490,509,119730.0
20000627,505,529,500,520,195670.0
20000628,520,554,500,528,379090.0
20000629,530,591,501,591,214980.0
20000630,570,591,543,565,308810.0
20000703,558,632,556,632,1128610.0
20000704,632,705,595,705,380310.0
20000705,641,680,621,643,293420.0
20000706,610,643,587,625,161400.0
20000707,600,639,574,598,158220.0
20000710,600,604,562,573,189030.0
20000711,572,572,505,535,145070.0
20000712,515,575,511,565,146180.0
20000713,531,568,530,545,82800.0
20000714,551,610,526,610,105010.0
20000718,600,650,574,585,436140.0
20000719,590,652,540,590,271550.0
20000720,591,600,550,583,114760.0
20000721,620,620,568,590,106410.0
20000724,571,660,571,660,808150.0
20000725,690,739,630,655,1406940.0
20000726,675,675,602,638,645060.0
20000727,620,714,620,714,1261340.0
20000728,720,784,678,725,1451440.0
20000731,740,762,660,715,510730.0
20000801,676,745,676,729,443140.0
20000802,732,745,642,670,542180.0
20000803,660,688,651,677,404650.0
20000804,650,680,620,649,292940.0
20000807,655,670,630,650,268070.0
20000808,640,705,635,670,390440.0
20000809,676,729,660,679,736060.0
20000810,710,719,682,710,451640.0
20000811,705,770,681,734,739390.0
20000814,749,770,691,714,581350.0
20000816,721,736,685,730,422810.0
20000817,705,724,696,714,247010.0
20000818,713,713,630,697,218740.0
20000821,690,778,687,769,593460.0
20000822,770,770,720,750,415810.0
20000823,755,830,750,800,901130.0
20000824,801,812,705,759,312610.0
20000825,766,820,766,780,601470.0
20000828,739,780,735,749,302230.0
20000829,724,749,710,715,292590.0
20000830,710,725,650,656,381450.0
20000831,656,656,578,586,512850.0
20000901,541,620,541,618,275520.0
20000904,595,618,568,589,326550.0
20000905,555,580,540,571,344340.0
20000906,541,580,541,560,208610.0
20000907,558,573,516,516,215460.0
20000908,550,550,506,530,125850.0
20000914,508,530,508,529,56050.0
20000915,520,540,512,539,170290.0
20000918,521,521,475,485,123110.0
20000919,480,480,430,476,72200.0
20000920,480,533,472,494,133590.0
20000921,500,500,442,492,105150.0
20000922,465,465,433,459,58020.0
20000925,422,454,422,432,86020.0
20000926,432,448,424,427,60120.0
20000927,412,463,412,455,75100.0
20000928,460,479,440,450,62140.0
20000929,450,499,430,484,163570.0
20001002,482,482,450,473,42740.0
20001004,470,519,452,515,175250.0
20001005,508,539,501,511,207910.0
20001006,512,525,500,515,84920.0
20001009,500,515,490,499,105560.0
20001010,485,485,465,480,78820.0
20001011,478,478,428,430,211560.0
20001012,402,480,402,475,130400.0
20001013,430,455,422,445,109450.0
20001016,450,479,450,467,73830.0
20001017,480,480,447,465,160300.0
20001018,420,468,420,466,62990.0
20001019,466,520,448,520,262460.0
20001020,540,540,500,505,157970.0
20001023,505,505,470,482,93140.0
20001024,450,500,450,498,80750.0
20001025,501,557,483,557,390300.0
20001026,560,623,530,540,1300810.0
20001027,545,590,530,543,821250.0
20001030,533,580,482,548,374950.0
20001031,520,520,483,486,518210.0
20001101,488,510,480,482,207250.0
20001102,485,490,465,475,127500.0
20001103,461,492,461,474,124930.0
20001106,475,490,475,488,186000.0
20001107,481,490,465,465,114320.0
20001108,479,520,465,483,294460.0
20001109,483,540,483,540,531520.0
20001110,560,579,507,520,437610.0
20001113,515,582,503,582,918410.0
20001114,602,620,541,557,1360660.0
20001115,600,600,540,540,293390.0
20001116,540,604,540,604,999910.0
20001117,637,676,624,640,2339730.0
20001120,630,650,590,600,521550.0
20001121,580,589,530,547,465730.0
20001122,560,581,532,560,369990.0
20001123,550,564,493,520,308130.0
20001124,490,510,485,509,105560.0
20001127,480,555,480,554,295620.0
20001128,521,558,510,516,180880.0
20001129,491,498,475,493,108130.0
20001130,480,519,467,516,130630.0
20001201,481,514,481,509,83900.0
20001204,510,520,492,513,110720.0
20001205,520,520,501,515,57440.0
20001206,515,524,501,516,128120.0
20001207,516,520,502,518,110550.0
20001208,519,519,496,514,100270.0
20001211,521,521,502,513,107100.0
20001212,503,518,495,517,149230.0
20001213,505,519,497,513,175890.0
20001214,503,513,500,510,93360.0
20001215,511,511,487,500,74900.0
20001218,504,556,500,537,331050.0
20001219,535,535,500,510,104340.0
20001220,529,529,451,475,142960.0
20001221,451,484,451,470,43500.0
20001222,456,484,441,460,87770.0
20001226,450,462,426,459,90450.0
20010102,450,480,440,465,67310.0
20010103,452,489,450,479,123820.0
20010104,493,536,481,536,581270.0
20010105,536,590,481,550,600370.0
20010108,570,570,520,522,195300.0
20010109,522,530,501,520,216050.0
20010110,521,532,458,466,299990.0
20010111,450,491,450,467,99060.0
20010112,470,485,470,474,152060.0
20010115,450,505,450,476,309140.0
20010116,484,484,460,463,249850.0
20010117,475,503,460,484,324250.0
20010118,500,500,466,473,189130.0
20010119,475,475,460,464,143110.0
20010122,460,470,460,463,90520.0
20010126,460,470,460,466,94390.0
20010129,472,490,470,490,150890.0
20010130,490,510,476,490,247200.0
20010131,500,505,467,480,170910.0
20010201,490,493,470,482,171680.0
20010202,479,507,477,482,155240.0
20010205,474,484,455,470,77600.0
20010206,470,495,453,485,280810.0
20010207,485,500,470,485,340800.0
20010208,475,487,471,475,176730.0
20010209,465,532,465,532,1476590.0
20010212,529,579,526,540,1504140.0
20010213,545,556,500,509,607390.0
20010214,530,570,530,570,390460.0
20010215,599,630,542,550,1074320.0
20010216,560,616,535,616,552000.0
20010219,670,689,655,689,570410.0
20010220,765,771,720,771,1097690.0
20010221,809,830,679,679,1459610.0
20010222,687,710,598,598,811010.0
20010223,550,620,550,600,347660.0
20010226,600,659,600,622,476540.0
20010227,600,696,600,696,1504410.0
20010228,680,698,620,639,957230.0
20010302,715,715,645,690,1616960.0
20010305,700,772,690,772,1704540.0
20010306,781,854,723,799,1343480.0
20010307,810,880,810,845,2176990.0
20010308,860,860,800,815,1305820.0
20010309,815,875,726,740,1312510.0
20010312,760,770,710,720,655870.0
20010313,689,755,635,675,1046080.0
20010314,685,726,685,710,1123160.0
20010315,691,691,632,645,642030.0
20010316,660,670,620,633,539220.0
20010319,620,640,600,606,323210.0
20010320,621,650,603,610,525630.0
20010321,600,641,570,641,808920.0
20010322,650,685,631,645,1107900.0
20010323,647,650,606,610,447520.0
20010326,620,630,600,609,350450.0
20010327,615,666,610,610,505710.0
20010328,630,630,577,585,384450.0
20010329,591,602,561,570,312460.0
20010330,565,570,510,540,366240.0
20010402,545,560,535,546,329140.0
20010403,526,575,525,552,828500.0
20010404,541,550,515,517,358790.0
20010406,530,540,523,529,391630.0
20010409,501,526,486,491,334030.0
20010410,501,501,472,473,382970.0
20010411,490,498,475,476,802830.0
20010412,484,500,477,493,924360.0
20010413,511,539,509,520,2060150.0
20010416,518,524,496,500,712810.0
20010417,499,543,497,515,1462960.0
20010418,520,531,516,526,1392600.0
20010419,535,553,516,520,911640.0
20010420,530,530,503,510,576410.0
20010423,528,528,507,513,510830.0
20010424,500,515,500,508,650170.0
20010425,511,537,505,530,878580.0
20010426,520,555,520,533,1069550.0
20010427,530,539,512,520,294970.0
20010430,522,525,505,516,496910.0
20010502,532,540,520,533,675180.0
20010503,539,539,518,524,482440.0
20010504,535,586,530,547,2161340.0
20010507,560,560,535,550,749070.0
20010508,558,570,543,563,1119090.0
20010509,570,580,551,570,1205060.0
20010510,562,570,550,553,620480.0
20010511,560,560,535,540,461970.0
20010514,525,575,525,570,905910.0
20010515,569,638,553,638,3418580.0
20010516,651,690,577,590,4211280.0
20010517,606,612,582,587,1183410.0
20010518,599,616,587,587,1211750.0
20010521,580,587,556,564,828440.0
20010522,570,574,561,565,727930.0
20010523,570,576,538,541,1226530.0
20010524,546,552,535,540,494520.0
20010525,545,557,542,546,725460.0
20010528,552,563,548,555,529120.0
20010529,560,565,546,564,832240.0
20010530,569,599,554,575,2335140.0
20010531,575,575,550,550,509370.0
20010601,551,565,548,549,326630.0
20010604,545,560,542,549,458110.0
20010605,550,573,543,546,599690.0
20010607,543,559,543,550,604670.0
20010608,550,558,545,549,431520.0
20010611,560,614,550,614,2465680.0
20010612,619,622,583,592,1935210.0
20010613,609,650,592,595,3070890.0
20010614,600,610,575,587,1453410.0
20010615,580,657,577,615,2912890.0
20010618,622,666,620,631,1831430.0
20010619,625,628,601,617,814100.0
20010620,618,647,585,585,1575010.0
20010621,586,600,566,582,621340.0
20010622,583,610,581,590,998080.0
20010625,580,600,571,576,701370.0
20010626,577,591,576,586,808900.0
20010627,589,614,585,609,1453810.0
20010628,650,668,607,612,2002640.0
20010629,610,653,605,647,1627250.0
20010702,680,681,650,670,2511470.0
20010703,679,750,656,750,3197270.0
20010704,760,808,730,756,3905660.0
20010705,756,756,696,704,1115230.0
20010706,700,700,650,670,972490.0
20010709,660,660,590,590,807030.0
20010710,577,635,577,607,664680.0
20010711,561,570,541,541,745210.0
20010712,552,573,546,561,736020.0
20010713,565,569,530,530,728940.0
20010716,520,547,518,525,528580.0
20010718,530,530,493,500,421510.0
20010719,499,509,490,491,299130.0
20010720,500,529,489,491,356990.0
20010723,492,495,450,460,382030.0
20010724,460,475,427,475,265090.0
20010725,480,485,455,480,337960.0
20010726,490,491,476,483,160020.0
20010727,486,497,483,495,453340.0
20010730,494,501,480,486,309880.0
20010731,480,495,480,495,269540.0
20010801,505,515,500,510,389850.0
20010802,520,520,495,498,165080.0
20010803,499,500,491,492,128610.0
20010806,492,512,490,501,404770.0
20010807,491,497,483,494,160770.0
20010808,497,525,490,519,396030.0
20010809,505,514,499,505,366810.0
20010810,555,555,515,516,899280.0
20010813,516,525,505,511,247510.0
20010814,512,515,504,505,203370.0
20010816,500,510,490,491,259790.0
20010817,491,496,488,491,141690.0
20010820,480,485,470,473,189460.0
20010821,464,483,464,476,64760.0
20010822,470,478,461,471,178780.0
20010823,472,486,472,479,155450.0
20010824,483,487,475,487,156890.0
20010827,490,535,487,530,728700.0
20010828,527,593,520,580,1744040.0
20010829,570,580,530,535,469230.0
20010830,537,540,493,520,305990.0
20010831,510,546,500,520,319790.0
20010903,523,579,518,535,321420.0
20010904,535,563,535,561,144040.0
20010905,561,568,540,560,168520.0
20010906,560,578,560,574,200770.0
20010907,552,577,552,562,104260.0
20010910,565,586,565,580,152510.0
20010911,585,600,550,580,369830.0
20010912,511,529,511,511,87710.0
20010913,476,565,476,565,155080.0
20010914,520,563,510,545,223690.0
20010917,540,570,535,550,331620.0
20010918,551,616,551,616,262860.0
20010919,617,687,617,670,414720.0
20010920,698,698,639,650,218580.0
20010921,660,688,631,680,179760.0
20010924,745,755,690,755,382690.0
20010925,741,829,741,829,722230.0
20010926,900,915,732,840,3854820.0
20010927,890,920,821,854,3685470.0
20010928,854,854,765,766,175450.0
20011004,749,765,690,690,657000.0
20011005,700,726,686,688,573340.0
20011008,698,770,675,770,1059190.0
20011009,780,796,740,756,1224710.0
20011010,741,760,690,695,649770.0
20011011,706,724,690,696,733170.0
20011012,703,735,695,705,548190.0
20011015,725,786,725,774,870630.0
20011016,800,800,762,769,586570.0
20011017,771,777,751,765,504210.0
20011018,771,793,701,730,523360.0
20011019,716,740,710,711,220610.0
20011022,713,721,700,715,253550.0
20011023,678,721,678,700,350930.0
20011024,679,725,679,700,215710.0
20011025,702,719,700,719,133600.0
20011026,730,738,715,719,87010.0
20011029,702,724,691,691,116480.0
20011030,690,690,660,675,129460.0
20011031,647,674,647,652,131190.0
20011101,641,670,641,660,81630.0
20011102,661,670,645,650,137240.0
20011105,660,728,660,728,604150.0
20011106,738,740,720,724,208690.0
20011107,725,740,701,710,167500.0
20011108,720,758,720,734,229130.0
20011109,730,780,720,731,404560.0
20011112,750,750,700,701,204020.0
20011113,700,718,670,670,275810.0
20011114,690,690,665,665,197490.0
20011115,675,694,664,679,157690.0
20011116,677,720,670,671,212630.0
20011119,671,687,660,662,304200.0
20011120,670,687,665,679,195510.0
20011121,675,690,675,690,121580.0
20011122,680,700,680,689,206650.0
20011123,695,700,674,675,241790.0
20011126,676,690,622,638,266870.0
20011127,638,660,628,630,117560.0
20011128,631,649,605,609,83830.0
20011129,571,620,571,599,96180.0
20011130,648,648,621,634,129900.0
20011203,640,644,623,630,53310.0
20011204,631,668,630,650,109590.0
20011205,641,660,640,658,121220.0
20011206,648,675,648,655,77360.0
20011207,640,685,640,678,218020.0
20011210,680,755,680,750,469570.0
20011211,750,769,720,738,155140.0
20011212,740,740,703,735,161580.0
20011213,720,740,702,702,78730.0
20011214,673,733,673,720,114120.0
20011217,715,744,705,715,70450.0
20011218,715,723,703,723,62390.0
20011219,725,739,680,680,50550.0
20011220,690,696,660,660,54160.0
20011221,640,645,601,630,72360.0
20011224,610,639,610,621,43830.0
20011226,621,640,614,639,20830.0
20011227,611,637,611,630,38100.0
20011228,613,636,613,634,54610.0
20020102,650,669,621,669,77500.0
20020103,650,695,650,665,40510.0
20020104,670,690,646,680,54840.0
20020107,680,690,670,671,43520.0
20020108,676,676,654,660,87650.0
20020109,652,675,651,652,72260.0
20020110,645,646,630,632,70430.0
20020111,640,680,639,650,56040.0
20020114,655,675,645,645,52640.0
20020115,640,640,625,634,48700.0
20020116,634,650,623,650,127710.0
20020117,634,660,634,650,58890.0
20020118,660,685,660,665,80250.0
20020121,660,670,630,630,29340.0
20020122,640,670,640,655,21970.0
20020123,645,678,645,652,55310.0
20020124,652,658,626,626,106970.0
20020125,627,640,606,610,186190.0
20020128,629,629,601,628,167940.0
20020129,621,638,617,624,121670.0
20020130,624,693,612,657,193790.0
20020131,657,684,657,670,103190.0
20020201,670,700,663,676,176640.0
20020204,685,725,684,700,401760.0
20020205,700,700,652,668,64130.0
20020206,668,684,640,640,113450.0
20020207,634,670,634,660,75250.0
20020208,680,680,650,653,21060.0
20020214,695,695,656,660,82160.0
20020215,670,670,630,631,104870.0
20020218,639,648,623,633,94240.0
20020219,639,642,625,640,59540.0
20020220,645,645,627,635,22560.0
20020221,630,635,622,632,125310.0
20020222,631,660,631,646,105090.0
20020225,665,665,641,647,178620.0
20020226,650,655,639,640,93540.0
20020227,640,649,633,633,121090.0
20020228,644,644,625,634,151360.0
20020304,640,645,636,640,109780.0
20020305,640,644,634,644,123410.0
20020306,650,654,640,650,128030.0
20020307,659,670,651,663,338010.0
20020308,664,670,653,654,238180.0
20020311,654,660,637,660,142080.0
20020312,660,689,651,663,268600.0
20020313,669,710,656,710,425200.0
20020314,730,730,680,680,113350.0
20020315,688,704,667,671,182320.0
20020318,678,728,678,701,154480.0
20020319,701,725,690,709,185400.0
20020320,701,714,690,690,144120.0
20020321,673,697,673,690,110050.0
20020322,690,701,689,692,93830.0
20020325,694,732,694,696,198190.0
20020326,708,708,673,682,101990.0
20020327,675,715,675,705,131680.0
20020328,705,726,697,709,172930.0
20020329,728,740,708,710,156150.0
20020401,731,731,686,686,119590.0
20020402,700,705,667,667,160500.0
20020403,670,678,645,655,183510.0
20020404,655,690,655,684,187250.0
20020408,683,694,673,677,136190.0
20020409,674,690,662,677,140970.0
20020410,672,680,662,675,83310.0
20020411,675,720,671,715,254320.0
20020412,700,743,697,735,321660.0
20020415,745,819,745,790,628440.0
20020416,810,810,767,783,241280.0
20020417,773,830,751,814,403720.0
20020418,799,810,760,760,207170.0
20020419,769,769,714,717,228280.0
20020422,725,732,690,730,233570.0
20020423,716,728,700,701,108310.0
20020424,681,715,681,685,156180.0
20020425,658,662,606,606,107240.0
20020426,601,646,601,610,175140.0
20020429,650,650,585,602,74740.0
20020430,572,608,572,580,48940.0
20020502,595,604,581,603,70890.0
20020503,608,609,595,600,50380.0
20020506,605,605,575,596,86340.0
20020507,582,589,575,580,79760.0
20020508,595,595,581,591,40810.0
20020509,591,597,576,578,63150.0
20020510,578,586,562,579,18730.0
20020513,571,589,571,586,37560.0
20020514,587,623,585,595,133700.0
20020515,610,610,578,603,68160.0
20020516,595,600,592,593,21710.0
20020517,585,605,584,599,44330.0
20020520,605,609,581,589,57210.0
20020521,598,598,575,575,39350.0
20020522,552,582,552,580,39330.0
20020523,562,579,556,557,27050.0
20020524,552,570,542,560,85160.0
20020527,551,560,545,545,22510.0
20020528,550,550,532,532,38740.0
20020529,533,559,527,533,25060.0
20020530,539,550,528,549,92250.0
20020531,544,549,532,548,17240.0
20020603,545,548,536,540,24660.0
20020604,540,548,530,534,37620.0
20020605,565,565,535,547,800.0
20020607,548,548,521,539,35570.0
20020610,539,568,535,543,47820.0
20020611,569,578,540,548,62530.0
20020612,540,565,540,557,34750.0
20020614,541,570,535,550,32350.0
20020617,559,580,557,570,214960.0
20020618,570,573,555,555,25520.0
20020619,551,558,525,557,49140.0
20020620,525,557,525,550,18460.0
20020621,567,567,531,557,15430.0
20020624,532,555,532,553,15660.0
20020625,565,565,534,550,33110.0
20020626,536,536,493,510,68460.0
20020627,502,518,495,508,14510.0
20020628,508,515,501,510,36720.0
20020702,495,500,495,500,15510.0
20020703,500,509,499,509,10170.0
20020704,514,523,501,518,73660.0
20020705,519,527,512,527,26820.0
20020708,522,530,517,528,23200.0
20020709,529,549,528,531,14300.0
20020710,532,544,532,544,4010.0
20020711,543,543,530,538,15120.0
20020712,530,600,530,550,31930.0
20020715,568,568,532,557,17670.0
20020716,545,558,530,531,21420.0
20020718,531,538,525,530,43290.0
20020719,530,539,521,532,22340.0
20020722,525,525,507,509,90.0
20020723,510,525,496,520,29840.0
20020724,504,519,503,519,17530.0
20020725,512,539,510,516,16590.0
20020726,520,520,500,514,35000.0
20020729,518,528,514,528,420.0
20020730,505,527,505,511,850.0
20020731,511,526,511,512,14220.0
20020801,524,524,497,497,44340.0
20020802,509,513,500,501,1630.0
20020805,516,516,504,504,1700.0
20020806,504,509,494,496,69930.0
20020807,498,522,497,509,19370.0
20020808,519,525,509,519,17910.0
20020809,519,528,500,507,111550.0
20020812,518,518,507,507,11070.0
20020813,507,516,500,515,12610.0
20020814,503,514,503,510,14160.0
20020816,510,519,510,518,8000.0
20020819,512,520,504,517,30910.0
20020820,519,519,506,516,3110.0
20020821,515,540,510,536,41270.0
20020822,528,536,506,511,46810.0
20020823,519,534,511,528,39090.0
20020826,513,524,513,518,2040.0
20020827,517,529,516,516,12480.0
20020828,515,525,510,516,64280.0
20020829,515,523,513,522,13390.0
20020830,527,537,517,537,11190.0
20020902,530,546,527,535,10740.0
20020903,548,548,520,547,14770.0
20020904,531,547,513,535,480.0
20020905,546,558,536,552,30960.0
20020906,540,555,526,540,27220.0
20020909,535,550,524,531,11150.0
20020910,540,549,521,545,18340.0
20020911,545,545,530,530,9690.0
20020912,523,539,511,534,68970.0
20020913,520,535,511,530,15020.0
20020916,535,535,511,530,42310.0
20020917,522,544,522,539,10530.0
20020918,539,539,517,517,31940.0
20020919,534,535,518,535,20610.0
20020923,530,543,520,524,50820.0
20020924,530,544,517,540,23100.0
20020925,560,560,520,523,59640.0
20020926,539,539,526,534,16080.0
20020927,536,544,523,535,32250.0
20020930,526,530,508,520,43620.0
20021001,524,528,505,528,16900.0
20021002,528,528,513,520,9740.0
20021004,523,523,508,521,3030.0
20021007,508,518,505,518,21190.0
20021008,531,549,530,539,82560.0
20021009,547,557,531,531,201060.0
20021010,531,545,517,527,102260.0
20021011,527,540,524,524,39560.0
20021014,527,540,526,535,56440.0
20021015,544,544,528,536,34870.0
20021016,542,542,532,533,24790.0
20021017,538,570,535,548,59720.0
20021018,548,560,543,546,84490.0
20021021,595,595,544,549,45880.0
20021022,544,606,537,560,1308530.0
20021023,573,575,556,567,514460.0
20021024,580,581,561,564,204200.0
20021025,554,569,551,559,196160.0
20021028,553,558,550,553,212670.0
20021029,550,557,546,550,100070.0
20021030,553,560,546,546,102210.0
20021031,549,595,549,566,555430.0
20021101,585,603,575,598,427500.0
20021104,610,610,582,594,253110.0
20021105,588,590,573,580,244600.0
20021106,581,599,581,591,140120.0
20021107,600,600,584,593,107800.0
20021108,582,597,581,593,135460.0
20021111,592,592,585,592,69540.0
20021112,597,629,588,600,180020.0
20021113,603,635,599,612,325750.0
20021114,625,625,606,615,203150.0
20021115,633,634,617,620,181680.0
20021118,637,637,623,625,185000.0
20021119,631,650,628,632,80460.0
20021120,632,640,627,634,66630.0
20021121,632,640,626,637,186000.0
20021122,637,645,631,644,141890.0
20021125,650,699,643,688,149210.0
20021126,700,720,681,695,95470.0
20021127,705,713,682,703,200770.0
20021128,720,741,685,694,281560.0
20021129,688,707,664,670,237750.0
20021202,680,680,662,668,217080.0
20021203,657,675,652,657,479710.0
20021204,668,668,649,654,172090.0
20021205,662,662,651,655,186900.0
20021206,659,662,655,657,179110.0
20021209,668,668,652,657,107890.0
20021210,663,663,647,655,159620.0
20021211,668,670,658,662,299690.0
20021212,665,672,654,659,96800.0
20021213,621,658,621,650,165350.0
20021216,648,649,635,645,290730.0
20021217,657,675,651,653,81000.0
20021218,655,665,650,658,70910.0
20021220,668,670,650,655,44860.0
20021223,655,669,642,655,134050.0
20021224,667,670,654,665,263140.0
20021226,675,691,663,687,1001850.0
20021227,639,639,605,605,159400.0
20021230,550,568,533,533,229870.0
20030102,503,528,503,511,237710.0
20030103,515,550,508,518,304250.0
20030106,521,521,508,516,64020.0
20030107,510,530,498,530,391650.0
20030108,513,520,505,508,80460.0
20030109,500,513,499,499,48820.0
20030110,515,515,456,474,323160.0
20030113,479,500,460,500,155720.0
20030114,500,500,482,497,24030.0
20030115,510,519,485,500,7560.0
20030116,509,509,490,502,19580.0
20030117,509,520,490,508,180510.0
20030120,506,508,490,508,140100.0
20030121,510,511,500,511,176240.0
20030122,506,519,500,510,12810.0
20030123,513,515,480,504,8810.0
