일자,시가,고가,저가,종가,거래량
19991210,596,628,588,628,160673.0
19991213,640,698,628,687,406925.0
19991214,692,722,690,722,477553.0
19991215,698,698,663,669,152940.0
19991216,681,719,669,695,322722.0
19991217,687,710,646,704,291790.0
19991220,698,704,669,698,509859.0
19991221,698,698,640,663,115822.0
19991222,611,646,582,611,147613.0
19991223,599,640,599,628,135756.0
19991224,588,663,588,658,113588.0
19991227,663,663,617,663,132663.0
19991228,617,663,617,663,150363.0
20000104,628,739,628,628,150706.0
20000105,631,631,536,582,182669.0
20000106,594,594,570,581,101559.0
20000107,582,582,539,539,7045.0
20000110,575,575,542,542,119946.0
20000111,556,559,538,547,66675.0
20000112,548,548,524,524,42617.0
20000113,524,544,501,544,114275.0
20000114,544,576,524,570,274090.0
20000117,570,570,541,556,32993.0
20000118,547,550,512,535,33853.0
20000119,524,524,489,489,63925.0
20000120,495,495,425,466,404519.0
20000121,436,517,436,488,174593.0
20000124,436,481,436,448,53787.0
20000125,428,436,425,425,142458.0
20000126,425,442,425,442,158267.0
20000127,432,463,431,458,446449.0
20000128,465,466,454,459,131460.0
20000131,464,483,451,474,352451.0
20000201,477,530,477,513,343858.0
20000202,507,576,496,553,318597.0
20000203,553,634,525,626,728101.0
20000207,620,623,582,611,296601.0
20000208,585,594,553,594,198994.0
20000209,553,578,537,537,48975.0
20000210,507,535,507,535,109292.0
20000211,512,552,507,551,97950.0
20000214,518,541,497,524,11685.0
20000215,524,524,500,500,6358.0
20000216,500,576,495,538,327190.0
20000217,538,599,512,599,429608.0
20000218,513,658,513,658,882244.0
20000221,570,678,570,669,656957.0
20000222,652,666,623,623,217210.0
20000223,646,652,605,640,196245.0
20000224,663,698,663,684,669846.0
20000225,687,786,652,786,1558621.0
20000228,844,896,826,873,1033467.0
20000229,890,890,806,873,671736.0
20000302,908,1004,873,995,1214246.0
20000303,937,954,847,867,739099.0
20000306,797,890,797,873,181638.0
20000307,844,896,832,873,304850.0
20000308,873,873,809,867,269278.0
20000309,844,867,745,745,180263.0
20000310,809,855,786,855,1219917.0
20000313,873,931,850,850,375821.0
20000314,858,870,768,826,268419.0
20000315,844,844,727,768,220818.0
20000316,768,844,768,786,85406.0
20000317,762,809,745,809,129398.0
20000320,745,780,745,780,81453.0
20000321,803,826,730,797,152081.0
20000322,765,861,745,861,435967.0
20000323,815,908,815,899,608841.0
20000324,873,966,861,960,1110624.0
20000327,963,978,919,954,330970.0
20000328,978,983,908,978,383039.0
20000329,972,1088,960,1088,1149117.0
20000330,1053,1106,1021,1106,863857.0
20000331,1053,1100,1027,1077,551789.0
20000403,1018,1018,917,917,149332.0
20000404,826,896,780,815,121493.0
20000406,815,835,774,815,217210.0
20000407,774,832,774,815,72861.0
20000410,780,850,780,850,103621.0
20000411,815,873,806,809,61519.0
20000412,809,829,765,768,162048.0
20000414,786,786,722,759,108089.0
20000417,722,722,722,722,515.0
20000418,751,762,707,733,23714.0
20000419,757,757,716,757,59114.0
20000420,762,762,733,748,42617.0
20000421,762,768,751,757,54818.0
20000424,757,768,707,745,58770.0
20000425,739,757,713,713,24401.0
20000426,710,716,611,611,61863.0
20000427,556,666,534,666,1877562.0
20000428,669,765,669,722,314817.0
20000502,754,754,640,646,311896.0
20000503,617,655,611,628,105683.0
20000504,628,652,626,640,65987.0
20000508,640,640,594,596,481161.0
20000509,602,640,596,596,456760.0
20000510,599,611,585,611,111526.0
20000512,591,626,585,602,184731.0
20000515,585,585,553,566,141427.0
20000516,553,576,532,570,102075.0
20000517,582,582,495,547,84375.0
20000518,502,506,465,465,92108.0
20000519,431,454,408,431,479099.0
20000522,431,477,413,414,147957.0
20000523,422,435,402,407,188856.0
20000524,397,466,382,466,238690.0
20000525,427,489,427,476,357950.0
20000526,475,475,429,464,101387.0
20000529,436,506,436,506,147957.0
20000530,466,512,466,486,110667.0
20000531,530,530,483,485,521888.0
20000601,486,503,471,477,179232.0
20000602,472,489,463,463,337157.0
20000605,466,485,466,475,292134.0
20000607,478,503,473,495,267732.0
20000608,495,495,449,466,179404.0
20000609,466,471,454,460,194011.0
20000612,439,481,439,466,165313.0
20000613,466,472,452,452,140224.0
20000614,443,464,443,444,31619.0
20000615,438,460,425,425,61176.0
20000616,436,436,413,416,90389.0
20000619,431,431,402,409,123899.0
20000620,410,422,407,421,220647.0
20000621,403,425,399,410,486832.0
20000622,413,435,413,425,264123.0
20000623,425,454,416,436,683593.0
20000626,465,494,454,467,238690.0
20000627,483,483,450,454,287322.0
20000628,465,465,448,454,466727.0
20000629,460,470,436,450,344202.0
20000630,452,452,437,445,65816.0
20000703,451,493,448,477,471195.0
20000704,490,500,467,495,611934.0
20000705,495,523,478,489,862482.0
20000706,483,506,458,484,778623.0
20000707,489,506,486,486,361215.0
20000710,489,552,466,498,2021395.0
20000711,509,515,478,478,596640.0
20000712,484,492,469,471,175108.0
20000713,477,482,460,460,121837.0
20000714,449,468,449,454,144004.0
20000718,454,457,449,457,108948.0
20000719,443,456,442,454,71143.0
20000720,439,452,437,452,62551.0
20000721,448,457,446,446,28354.0
20000724,454,465,422,431,264982.0
20000725,431,431,422,431,44507.0
20000726,439,454,425,448,66331.0
20000727,454,457,437,439,29385.0
20000728,442,452,425,431,46054.0
20000731,431,431,408,431,67018.0
20000801,436,439,428,439,87468.0
20000802,442,447,442,442,65816.0
20000803,442,448,436,442,153799.0
20000804,442,509,425,509,1785970.0
20000807,524,525,460,460,1412897.0
20000808,454,474,442,460,665893.0
20000809,454,485,449,453,209820.0
20000810,454,468,449,460,249688.0
20000811,460,492,460,489,344374.0
20000814,499,547,489,524,1090519.0
20000816,524,524,495,500,494222.0
20000817,506,506,478,488,445418.0
20000818,477,493,466,468,268247.0
20000821,477,483,466,480,281823.0
20000822,480,480,467,474,308287.0
20000823,472,480,466,471,234050.0
20000824,472,489,463,483,295055.0
20000825,492,494,478,488,265154.0
20000828,498,498,475,481,182326.0
20000829,481,487,477,482,130257.0
20000830,478,500,475,497,281995.0
20000831,498,499,477,477,213601.0
20000901,480,490,468,485,245220.0
20000904,486,553,470,524,1062508.0
20000905,532,532,498,500,251063.0
20000906,501,535,501,513,404691.0
20000907,513,559,513,530,1291060.0
20000908,532,538,507,509,627916.0
20000914,489,495,480,489,416033.0
20000915,478,500,478,480,339219.0
20000918,463,463,413,436,617777.0
20000919,436,468,431,445,368604.0
20000920,448,488,448,483,396443.0
20000921,483,512,459,488,543025.0
20000922,488,488,457,457,271169.0
20000925,465,478,458,471,272887.0
20000926,466,500,466,495,1557933.0
20000927,528,569,514,569,7118791.0
20000928,599,599,538,547,5268723.0
20000929,556,628,535,628,2935431.0
20001002,652,722,652,722,1461873.0
20001004,768,829,658,687,9048594.0
20001005,716,789,704,789,3315206.0
20001006,803,890,786,786,3104869.0
20001009,757,861,733,754,2501870.0
20001010,786,797,643,669,1796280.0
20001011,698,716,634,652,1655369.0
20001012,663,727,646,681,2218500.0
20001013,695,783,687,724,5691115.0
20001016,724,768,701,724,2608585.0
20001017,742,800,716,722,2162651.0
20001018,704,748,614,698,1944753.0
20001019,663,716,655,658,1305323.0
20001020,666,687,634,634,1482838.0
20001023,640,672,605,608,1167333.0
20001024,614,663,574,626,1590240.0
20001025,640,660,594,596,910083.0
20001026,585,596,559,570,672939.0
20001027,570,576,550,553,624307.0
20001030,533,550,501,502,429265.0
20001031,498,524,431,524,473944.0
20001101,523,570,518,525,402973.0
20001102,544,547,525,530,230098.0
20001103,535,553,528,547,300210.0
20001106,524,558,524,535,187653.0
20001107,527,539,524,528,252266.0
20001108,524,533,512,518,231129.0
20001109,513,522,500,517,270309.0
20001110,506,518,503,512,192464.0
20001113,512,527,503,512,239721.0
20001114,512,559,509,538,352279.0
20001115,556,556,515,525,234566.0
20001116,521,530,516,529,139193.0
20001117,530,532,521,524,106714.0
20001120,519,519,508,508,181810.0
20001121,500,515,489,506,149503.0
20001122,507,516,506,509,86609.0
20001123,503,585,500,585,772608.0
20001124,628,672,570,652,2312670.0
20001127,640,687,602,666,924346.0
20001128,666,666,628,634,279073.0
20001129,640,692,617,623,794776.0
20001130,640,660,532,559,627057.0
20001201,532,550,520,520,355200.0
20001204,524,538,515,524,230957.0
20001205,535,553,524,536,253469.0
20001206,537,594,537,588,332860.0
20001207,580,666,576,628,511921.0
20001208,628,652,591,626,238690.0
20001211,640,719,611,719,1752976.0
20001212,739,803,611,620,2297032.0
20001213,631,695,611,658,1244662.0
20001214,617,655,594,602,684796.0
20001215,602,678,582,669,845470.0
20001218,655,765,655,698,2011600.0
20001219,719,762,658,669,1910556.0
20001220,681,719,626,672,1298793.0
20001221,643,681,588,588,677751.0
20001222,585,611,542,544,850110.0
20001226,544,582,538,548,486660.0
20010102,544,602,544,594,280105.0
20010103,591,623,582,585,398161.0
20010104,611,620,588,594,648709.0
20010105,582,596,566,585,370322.0
20010108,560,672,560,646,1768957.0
20010109,672,675,623,631,736177.0
20010110,646,658,599,599,766422.0
20010111,599,623,585,614,433561.0
20010112,614,658,599,605,746660.0
20010115,611,623,594,594,802165.0
20010116,617,617,585,594,371353.0
20010117,574,596,574,582,383039.0
20010118,588,605,579,591,356919.0
20010119,588,594,580,588,496627.0
20010122,591,594,574,582,401942.0
20010126,582,591,567,569,192808.0
20010129,581,620,561,596,947373.0
20010130,623,623,594,596,437341.0
20010131,611,611,573,591,255359.0
20010201,596,596,582,585,275637.0
20010202,585,634,582,631,842549.0
20010205,628,649,611,611,559350.0
20010206,611,681,605,643,1309447.0
20010207,646,675,620,628,735662.0
20010208,646,658,608,623,674314.0
20010209,623,646,611,640,407269.0
20010212,620,658,617,617,506251.0
20010213,628,646,617,623,464665.0
20010214,623,623,605,605,305881.0
20010215,605,634,602,614,471023.0
20010216,617,626,611,611,288353.0
20010219,605,649,605,646,549727.0
20010220,652,692,640,652,982257.0
20010221,652,678,643,675,540448.0
20010222,669,690,631,658,514499.0
20010223,663,724,658,698,1006315.0
20010226,713,783,698,745,1812434.0
20010227,757,771,722,754,522232.0
20010228,768,809,724,745,1057353.0
20010302,739,768,710,739,571895.0
20010305,757,757,698,733,256562.0
20010306,692,730,692,727,226489.0
20010307,751,751,713,716,82656.0
20010308,730,730,710,710,174421.0
20010309,722,739,701,716,157065.0
20010312,751,751,710,727,261374.0
20010313,745,745,640,663,131116.0
20010314,640,707,640,707,219959.0
20010315,652,695,652,692,113244.0
20010316,698,774,698,745,240065.0
20010319,716,774,716,762,443528.0
20010320,803,803,739,739,335954.0
20010321,757,757,722,730,228723.0
20010322,739,739,719,722,102075.0
20010323,707,748,707,716,198823.0
20010326,716,739,713,713,120806.0
20010327,727,727,681,687,150706.0
20010328,669,698,669,681,217725.0
20010329,681,698,655,658,338188.0
20010330,669,675,634,658,249688.0
20010402,658,669,628,663,197448.0
20010403,634,655,605,611,313786.0
20010404,576,614,570,570,157924.0
20010406,578,596,576,585,233191.0
20010409,588,605,582,582,111010.0
20010410,588,588,555,576,73033.0
20010411,565,581,563,574,235253.0
20010412,582,582,560,567,400223.0
20010413,571,631,564,614,606779.0
20010416,611,611,578,578,167719.0
20010417,564,599,564,588,279589.0
20010418,588,596,576,591,111526.0
20010419,602,608,594,599,167547.0
20010420,599,617,596,596,139021.0
20010423,596,605,588,591,97950.0
20010424,594,594,577,577,141255.0
20010425,579,605,579,594,121149.0
20010426,628,640,588,599,124930.0
20010427,599,608,585,591,109120.0
20010430,594,599,585,599,126992.0
20010502,599,608,591,608,166000.0
20010503,605,605,594,596,47256.0
20010504,588,605,588,594,84547.0
20010507,591,605,591,594,153456.0
20010508,602,634,594,620,421875.0
20010509,605,631,591,596,117197.0
20010510,611,611,588,594,164969.0
20010511,611,640,599,626,309662.0
20010514,617,620,599,605,182154.0
20010515,611,611,596,599,112042.0
20010516,602,611,594,596,74408.0
20010517,605,611,596,605,103449.0
20010518,594,605,591,591,104480.0
20010521,585,611,585,599,181466.0
20010522,599,608,594,605,176483.0
20010523,599,626,596,605,518623.0
20010524,611,611,591,602,247282.0
20010525,605,634,605,628,445418.0
20010528,634,649,614,617,255359.0
20010529,640,646,614,623,172530.0
20010530,623,628,605,611,93311.0
20010531,599,611,599,611,86952.0
20010601,602,623,602,617,130772.0
20010604,623,628,608,628,188340.0
20010605,628,669,628,634,876917.0
20010607,646,646,608,620,189543.0
20010608,614,623,605,611,152253.0
20010611,614,617,588,594,300726.0
20010612,594,608,594,594,155002.0
20010613,594,608,594,599,95716.0
20010614,599,617,596,605,197104.0
20010615,605,608,599,605,44507.0
20010618,605,611,602,602,121149.0
20010619,602,623,602,614,164797.0
20010620,614,617,594,594,162907.0
20010621,594,628,594,602,851141.0
20010622,599,611,594,599,244189.0
20010625,594,599,588,599,261030.0
20010626,591,594,579,579,114619.0
20010627,571,585,559,564,107230.0
20010628,567,570,559,570,50865.0
20010629,576,577,567,574,64097.0
20010702,571,579,571,578,59629.0
20010703,576,585,571,572,60488.0
20010704,566,576,559,573,58083.0
20010705,572,573,570,570,24745.0
20010706,570,570,562,562,17356.0
20010709,545,547,511,513,127507.0
20010710,479,534,479,534,91764.0
20010711,524,530,506,527,111526.0
20010712,510,605,510,579,496456.0
20010713,579,599,564,570,105683.0
20010716,559,559,547,548,114963.0
20010718,537,546,524,524,62551.0
20010719,518,518,503,518,90217.0
20010720,507,523,507,518,17699.0
20010723,518,518,492,497,68737.0
20010724,483,506,483,506,32478.0
20010725,512,512,484,490,73033.0
20010726,499,520,495,510,202088.0
20010727,557,586,532,543,127519.0
20010730,543,549,531,532,47044.0
20010731,539,547,536,537,25564.0
20010801,531,617,531,608,129939.0
20010802,575,608,575,579,22690.0
20010803,579,590,556,567,57633.0
20010806,578,578,545,562,70491.0
20010807,562,562,542,545,91517.0
20010808,545,562,545,549,66255.0
20010809,538,549,536,542,55666.0
20010810,553,553,542,549,21631.0
20010813,560,560,546,546,23295.0
20010814,539,554,539,549,129032.0
20010816,549,555,539,545,77449.0
20010817,545,545,533,535,108610.0
20010820,533,535,522,535,93484.0
20010821,534,538,529,538,49162.0
20010822,535,538,529,538,122981.0
20010823,530,549,530,535,60204.0
20010824,532,541,522,522,73819.0
20010827,524,539,523,526,269863.0
20010828,522,528,521,521,32522.0
20010829,519,519,502,502,142948.0
20010830,486,501,486,501,147335.0
20010831,493,493,469,470,190749.0
20010903,469,479,463,463,119804.0
20010904,469,472,464,472,61263.0
20010905,466,494,466,494,96206.0
20010906,494,494,481,489,28438.0
20010907,483,487,463,486,85920.0
20010910,486,496,486,490,53095.0
20010911,500,500,477,477,49464.0
20010912,476,547,463,477,492984.0
20010913,476,476,456,463,178345.0
20010914,500,502,463,472,400105.0
20010917,473,543,473,543,2131981.0
20010918,549,597,496,549,1832318.0
20010919,617,623,549,566,621025.0
20010920,551,646,530,613,1426820.0
20010921,646,662,559,579,1551951.0
20010924,588,613,574,585,1100717.0
20010925,529,585,529,559,1200250.0
20010926,576,576,529,529,547363.0
20010927,515,524,492,492,439660.0
20010928,503,503,485,493,271230.0
20011004,499,514,499,503,352245.0
20011005,506,560,506,530,515093.0
20011008,537,591,537,581,1323066.0
20011009,567,571,532,558,646215.0
20011010,577,579,547,550,372125.0
20011011,545,560,544,553,329779.0
20011012,550,558,548,552,343123.0
20011015,552,552,538,542,226842.0
20011016,529,535,523,530,547771.0
20011017,536,543,530,530,314121.0
20011018,525,535,522,526,311397.0
20011019,515,529,515,525,440341.0
20011022,525,532,525,530,219489.0
20011023,532,545,528,528,290701.0
20011024,528,538,526,528,136840.0
20011025,529,541,528,538,201108.0
20011026,546,546,533,537,191849.0
20011029,533,547,533,536,139427.0
20011030,529,543,528,532,170200.0
20011031,529,535,529,530,125948.0
20011101,526,539,526,530,142151.0
20011102,531,543,531,543,306632.0
20011105,550,550,540,546,196478.0
20011106,546,550,541,543,269052.0
20011107,544,546,536,536,164072.0
20011108,530,541,530,540,103073.0
20011109,543,543,532,539,164889.0
20011112,536,541,534,539,188309.0
20011113,540,542,533,539,108791.0
20011114,543,550,537,544,235692.0
20011115,543,550,538,540,211864.0
20011116,540,554,536,549,336179.0
20011119,558,595,552,577,1314080.0
20011120,593,594,561,563,566561.0
20011121,565,568,552,566,242228.0
20011122,574,587,568,569,203286.0
20011123,566,571,559,566,237463.0
20011126,566,582,563,566,397042.0
20011127,571,573,563,566,316163.0
20011128,566,590,558,566,897294.0
20011129,566,566,551,561,305134.0
20011130,561,571,558,560,305815.0
20011203,560,561,552,559,287433.0
20011204,566,571,555,556,279944.0
20011205,584,587,569,575,1086693.0
20011206,589,624,588,602,1591029.0
20011207,613,613,599,612,476696.0
20011210,610,643,606,615,685429.0
20011211,610,618,602,610,243998.0
20011212,606,618,599,607,280353.0
20011213,600,607,588,598,340536.0
20011214,588,621,588,612,214724.0
20011217,613,616,591,599,165842.0
20011218,596,602,590,590,157264.0
20011219,588,591,553,568,351156.0
20011220,562,583,562,573,78155.0
20011221,588,638,573,609,1266015.0
20011224,628,628,607,614,668817.0
20011226,624,632,618,629,1107389.0
20011227,535,579,535,564,590798.0
20011228,564,566,547,561,355513.0
20020102,560,561,552,558,322835.0
20020103,548,554,538,553,475579.0
20020104,544,566,544,554,309491.0
20020107,554,561,543,543,252985.0
20020108,543,547,537,538,328145.0
20020109,538,551,532,551,297781.0
20020110,550,550,541,547,85508.0
20020111,544,544,533,538,191890.0
20020114,540,544,536,537,113421.0
20020115,537,538,510,524,159320.0
20020116,524,532,515,532,256838.0
20020117,532,532,516,519,76603.0
20020118,517,526,517,523,61135.0
20020121,523,523,516,516,124858.0
20020122,516,523,516,518,63995.0
20020123,518,524,516,522,99315.0
20020124,525,534,521,532,237680.0
20020125,533,569,533,544,397314.0
20020128,547,550,537,546,236509.0
20020129,551,553,543,546,105115.0
20020130,541,547,538,546,221123.0
20020131,546,554,540,550,223983.0
20020201,558,568,554,556,361368.0
20020204,557,558,536,546,97626.0
20020205,535,541,514,541,260474.0
20020206,540,549,527,541,210911.0
20020207,536,542,527,530,21104.0
20020208,522,534,522,524,37307.0
20020214,529,542,529,536,117369.0
20020215,536,543,533,533,128262.0
20020218,551,551,533,549,248492.0
20020219,551,551,541,547,129352.0
20020220,543,547,539,546,147733.0
20020221,547,602,547,568,884767.0
20020222,574,588,562,580,471385.0
20020225,580,599,574,574,246585.0
20020226,574,582,571,580,350748.0
20020227,580,599,574,574,731900.0
20020228,584,584,563,572,399847.0
20020304,572,579,566,577,459540.0
20020305,566,580,566,578,300096.0
20020306,588,599,574,577,197295.0
20020307,580,591,577,590,433125.0
20020308,588,607,584,603,649619.0
20020311,614,614,591,596,549269.0
20020312,602,602,588,588,385605.0
20020313,588,593,577,588,465803.0
20020314,602,602,584,589,343804.0
20020315,596,606,588,602,377980.0
20020318,613,624,602,610,698500.0
20020319,613,613,602,603,418841.0
20020320,603,630,603,624,578816.0
20020321,624,624,610,613,354016.0
20020322,617,618,599,599,360687.0
20020325,613,613,589,590,408902.0
20020326,589,590,566,568,330460.0
20020327,569,582,568,571,260269.0
20020328,574,578,572,572,153316.0
20020329,573,576,566,576,234059.0
20020401,586,593,567,584,548329.0
20020402,573,577,568,569,256933.0
20020403,574,598,574,580,682039.0
20020404,584,585,568,570,266151.0
20020408,566,573,566,567,231063.0
20020409,574,582,566,567,134920.0
20020410,566,577,552,557,165025.0
20020411,557,561,554,558,65765.0
20020412,554,560,548,552,62361.0
20020415,559,569,554,565,73117.0
20020416,565,573,562,565,53524.0
20020417,560,574,560,569,129352.0
20020418,569,581,568,574,427950.0
20020419,569,584,569,569,345710.0
20020422,563,577,552,552,97939.0
20020423,556,556,543,545,72437.0
20020424,541,550,535,535,81423.0
20020425,526,529,514,515,156584.0
20020426,515,527,515,521,84555.0
20020429,518,518,508,512,133436.0
20020430,514,521,507,519,98171.0
20020502,522,527,516,520,90001.0
20020503,527,527,519,527,33223.0
20020506,527,527,518,521,59093.0
20020507,525,525,514,519,31180.0
20020508,521,525,519,524,16611.0
20020509,529,535,520,524,161349.0
20020510,525,525,510,514,63450.0
20020513,517,521,510,521,60727.0
20020514,521,529,514,526,76794.0
20020515,526,533,518,525,134389.0
20020516,525,531,518,531,54600.0
20020517,536,542,530,540,180956.0
20020520,533,543,529,541,77883.0
20020521,541,541,522,522,107035.0
20020522,532,532,519,520,81559.0
20020523,520,527,519,519,31316.0
20020524,516,530,516,529,12118.0
20020527,529,529,516,524,36354.0
20020528,521,521,514,514,118050.0
20020529,525,525,507,514,65220.0
20020530,514,521,509,509,34040.0
20020531,509,543,509,520,81015.0
20020603,520,529,518,522,50243.0
20020604,522,535,510,514,45341.0
20020605,514,518,507,514,47792.0
20020607,507,510,500,500,68352.0
20020610,499,506,499,506,32678.0
20020611,493,505,493,497,30091.0
20020612,503,512,497,507,24917.0
20020614,510,510,499,503,29819.0
20020617,499,510,494,494,49017.0
20020618,495,502,495,495,15658.0
20020619,505,505,485,485,106477.0
20020620,485,497,484,484,20165.0
20020621,477,487,477,485,71620.0
20020624,474,481,463,471,41937.0
20020625,471,487,449,449,89457.0
20020626,452,452,426,426,114782.0
20020627,440,443,422,432,129215.0
20020628,433,463,433,463,120093.0
20020702,448,459,444,459,34720.0
20020703,458,458,451,451,30227.0
20020704,460,473,460,469,67126.0
20020705,458,474,458,470,47383.0
20020708,477,482,466,466,91499.0
20020709,466,473,462,465,59692.0
20020710,469,482,469,472,189262.0
20020711,472,483,464,464,31044.0
20020712,470,477,469,469,28185.0
20020715,469,480,469,480,14296.0
20020716,469,470,469,470,34584.0
20020718,471,480,471,474,38601.0
20020719,478,478,463,469,45477.0
20020722,461,465,442,442,56778.0
20020723,442,455,430,454,14977.0
20020724,442,458,442,458,2314.0
20020725,458,466,446,466,46975.0
20020726,460,460,441,441,64676.0
20020729,433,441,433,441,47247.0
20020730,447,455,444,452,30527.0
20020731,449,452,447,452,24508.0
20020801,458,458,448,455,21513.0
20020802,445,445,445,445,4084.0
20020805,445,453,436,448,8986.0
20020806,437,444,437,441,9177.0
20020807,444,448,444,447,13479.0
20020808,466,466,445,455,24781.0
20020809,459,463,455,460,2859.0
20020812,460,473,459,466,130985.0
20020813,466,470,463,467,35401.0
20020814,463,463,463,463,12336.0
20020816,476,488,466,480,287842.0
20020819,480,499,478,491,154950.0
20020820,491,513,485,491,85345.0
20020821,499,509,485,499,68624.0
20020822,489,505,485,493,127037.0
20020823,493,503,492,503,100486.0
20020826,506,510,499,499,29138.0
20020827,505,505,493,499,20560.0
20020828,499,502,498,499,8986.0
20020829,499,505,499,505,48881.0
20020830,505,507,499,507,23011.0
20020902,507,507,486,506,120365.0
20020903,508,511,501,506,33631.0
20020904,500,503,489,491,42631.0
20020905,496,501,493,501,65901.0
20020906,496,504,489,500,72300.0
20020909,507,521,499,507,267554.0
20020910,499,499,479,499,115667.0
20020911,500,501,493,494,71211.0
20020912,493,497,485,492,64267.0
20020913,482,494,482,491,32269.0
20020916,487,498,487,491,8169.0
20020917,488,499,486,498,30636.0
20020918,492,499,485,494,51060.0
20020919,487,496,487,495,46022.0
20020923,492,494,488,488,40848.0
20020924,488,550,488,491,576365.0
20020925,485,519,477,485,461718.0
20020926,505,505,479,479,194572.0
20020927,482,490,470,479,135887.0
20020930,482,485,474,477,73526.0
20021001,478,483,471,471,125267.0
20021002,489,489,474,478,65629.0
20021004,480,485,476,476,59501.0
20021007,488,488,463,477,89729.0
20021008,463,477,463,474,50923.0
20021009,477,480,472,472,89457.0
20021010,472,472,457,461,43026.0
20021011,467,467,457,457,149912.0
20021014,480,480,463,474,19062.0
20021015,466,478,463,477,15113.0
20021016,478,480,468,476,165025.0
20021017,477,488,470,485,141470.0
20021018,485,499,485,489,167327.0
20021021,510,510,489,489,108655.0
20021022,490,506,489,502,81559.0
20021023,491,499,491,499,52421.0
20021024,499,507,494,507,43298.0
20021025,505,505,492,492,111909.0
20021028,501,501,491,498,92180.0
20021029,498,498,491,491,52421.0
20021030,498,498,488,488,19198.0
20021031,492,494,490,491,25325.0
20021101,494,494,484,485,60182.0
20021104,485,506,485,496,73662.0
20021105,492,498,466,480,274226.0
20021106,480,483,470,476,210557.0
20021107,476,479,474,477,88231.0
20021108,474,477,470,472,175632.0
20021111,477,477,468,474,63314.0
20021112,471,474,467,472,16611.0
20021113,472,472,467,467,45205.0
20021114,464,471,463,466,41801.0
20021115,472,475,468,474,54600.0
20021118,476,487,476,483,90818.0
20021119,483,490,482,488,36218.0
20021120,490,491,482,491,32950.0
20021121,491,491,484,490,82240.0
20021122,490,491,483,488,83329.0
20021125,485,488,477,480,398676.0
20021126,483,484,477,482,168974.0
20021127,478,483,478,482,202061.0
20021128,485,496,485,489,186403.0
20021129,497,497,491,496,59501.0
20021202,494,502,492,492,85916.0
20021203,493,502,492,501,185586.0
20021204,500,500,489,491,82649.0
20021205,498,498,491,496,52421.0
20021206,493,499,492,495,37716.0
20021209,498,501,494,499,72437.0
20021210,498,498,488,492,55280.0
20021211,496,496,490,490,79544.0
20021212,491,496,486,492,290837.0
20021213,493,498,491,497,68080.0
20021216,499,502,490,499,227251.0
20021217,496,500,494,495,231608.0
20021218,499,502,491,501,122544.0
20021220,496,501,496,500,55280.0
20021223,499,499,489,489,208460.0
20021224,488,494,482,492,172514.0
20021226,486,499,486,498,190215.0
20021227,477,477,457,457,200291.0
20021230,445,445,430,433,50243.0
20030102,430,444,422,430,106844.0
20030103,431,438,431,433,99805.0
20030106,433,436,419,430,33073.0
20030107,433,441,430,430,90410.0
20030108,437,441,433,441,108791.0
20030109,441,441,419,435,45477.0
20030110,444,444,419,433,22466.0
20030113,441,441,426,436,59638.0
20030114,436,436,426,433,32133.0
20030115,433,433,426,432,57323.0
20030116,422,432,419,431,35129.0
20030117,420,430,420,426,44524.0
20030120,426,426,419,422,43707.0
20030121,422,422,416,416,30227.0
