일자,시가,고가,저가,종가,거래량
20000406,1541,1607,1541,1560,764908.0
20000407,1574,1625,1574,1616,457753.0
20000410,1588,1687,1588,1625,490427.0
20000411,1607,1644,1508,1616,1310147.0
20000412,1602,1625,1579,1616,511500.0
20000414,1616,1682,1513,1635,3351997.0
20000417,1503,1597,1503,1541,1235540.0
20000418,1597,1729,1550,1691,2100173.0
20000419,1654,1851,1654,1804,3238863.0
20000420,1804,1832,1752,1809,2258327.0
20000421,1832,1856,1766,1799,1670517.0
20000424,1785,1842,1757,1757,1096862.0
20000425,1715,1752,1672,1724,1151354.0
20000426,1724,1766,1644,1654,1186156.0
20000427,1607,1649,1574,1597,850265.0
20000428,1560,1663,1560,1625,694452.0
20000502,1644,1715,1644,1705,878362.0
20000503,1738,1738,1668,1710,891666.0
20000504,1757,1832,1701,1701,1961176.0
20000508,1705,1743,1625,1654,1730969.0
20000509,1663,1682,1616,1654,652838.0
20000510,1588,1677,1583,1654,942965.0
20000512,1607,1823,1607,1738,2576126.0
20000515,1785,1997,1748,1997,5280819.0
20000516,2058,2123,1828,1832,5493998.0
20000517,1804,1879,1560,1560,2745030.0
20000518,1550,1550,1330,1330,1985336.0
20000519,1146,1306,1132,1193,2484064.0
20000522,1221,1221,1015,1015,1586331.0
20000523,954,982,864,868,2096129.0
20000524,869,925,808,874,1662961.0
20000525,885,1001,874,972,2119650.0
20000526,921,968,827,828,1954897.0
20000529,799,854,743,824,1032898.0
20000530,827,873,827,864,1111017.0
20000531,864,987,864,963,2554947.0
20000601,987,1043,944,991,2425209.0
20000602,1024,1034,916,935,1770561.0
20000605,949,1015,931,963,2318779.0
20000607,987,1015,958,982,2165521.0
20000608,982,996,883,925,1892423.0
20000609,977,977,888,893,1879438.0
20000612,903,1024,903,1024,4427042.0
20000613,958,1019,921,924,1986294.0
20000614,949,968,902,921,915719.0
20000615,921,921,864,883,1183921.0
20000616,827,883,827,860,642089.0
20000619,827,849,818,832,789707.0
20000620,837,879,808,828,864952.0
20000621,839,855,801,835,870912.0
20000622,846,954,821,930,2734706.0
20000623,929,929,847,881,945200.0
20000626,881,968,881,900,1510554.0
20000627,902,910,864,872,833130.0
20000628,876,891,858,862,834088.0
20000629,864,874,843,848,691259.0
20000630,848,855,833,855,611224.0
20000703,855,879,855,867,591535.0
20000704,875,883,857,858,671995.0
20000705,858,874,827,861,623464.0
20000706,861,861,846,852,612927.0
20000707,852,879,852,874,751924.0
20000710,883,927,883,902,1889975.0
20000711,901,911,890,896,953289.0
20000712,902,958,896,927,1889443.0
20000713,940,940,914,918,871444.0
20000714,918,996,902,958,1300036.0
20000718,987,1071,977,1024,2946075.0
20000719,1019,1062,987,1038,2738644.0
20000720,1034,1109,1034,1066,2284403.0
20000721,1071,1085,1048,1085,1202440.0
20000724,1010,1085,1010,1085,1662109.0
20000725,1099,1156,1052,1113,2134976.0
20000726,1095,1113,1071,1099,949777.0
20000727,1090,1113,1071,1085,910610.0
20000728,1062,1085,1043,1076,909227.0
20000731,1076,1090,1071,1090,510116.0
20000801,1095,1132,1090,1109,1916263.0
20000802,1128,1128,1090,1095,695091.0
20000803,1095,1109,1071,1090,622080.0
20000804,1071,1090,1052,1081,466374.0
20000807,1081,1109,1057,1076,702115.0
20000808,1081,1236,1081,1236,1347078.0
20000809,1315,1381,1052,1071,12067298.0
20000810,1081,1090,991,1057,2330912.0
20000811,1062,1071,1005,1034,1897744.0
20000814,1034,1076,1015,1043,1955748.0
20000816,1062,1066,1029,1057,1369428.0
20000817,1071,1123,1057,1071,1774605.0
20000818,1052,1071,1043,1062,740962.0
20000821,1052,1076,1024,1057,759587.0
20000822,1043,1099,1043,1066,1119532.0
20000823,1076,1095,1062,1081,1150715.0
20000824,1085,1203,1085,1137,5476118.0
20000825,1137,1165,1071,1099,2398921.0
20000828,1081,1099,1052,1066,1073660.0
20000829,1052,1081,1038,1052,891772.0
20000830,1034,1062,1010,1024,1249376.0
20000831,1034,1071,1005,1071,865910.0
20000901,1076,1165,1066,1090,2369333.0
20000904,1095,1137,1071,1123,2092085.0
20000905,1109,1142,1085,1104,1465002.0
20000906,1137,1193,1113,1151,3347527.0
20000907,1137,1203,1109,1109,3490249.0
20000908,1113,1146,1043,1048,1540673.0
20000914,1052,1174,1019,1076,3017170.0
20000915,1071,1099,1048,1052,930832.0
20000918,1071,1113,897,963,2804737.0
20000919,912,1034,908,987,1834312.0
20000920,1005,1052,987,987,1028109.0
20000921,968,1001,855,940,1042477.0
20000922,940,1076,921,949,4502713.0
20000925,968,996,949,958,1136454.0
20000926,968,1010,949,963,1077705.0
20000927,949,987,936,949,987665.0
20000928,972,972,938,939,586000.0
20000929,940,1005,930,940,1531840.0
20001002,944,968,940,963,720847.0
20001004,963,996,944,968,979577.0
20001005,968,977,940,968,971914.0
20001006,949,987,949,977,1291415.0
20001009,987,1123,987,1123,4567316.0
20001010,1198,1268,1113,1146,10773540.0
20001011,1156,1315,1099,1315,5143632.0
20001012,1334,1386,1226,1231,8032129.0
20001013,1184,1189,1099,1118,3672989.0
20001016,1165,1203,1109,1156,3138074.0
20001017,1156,1325,1128,1325,6018589.0
20001018,1372,1447,1231,1306,10238838.0
20001019,1268,1438,1268,1334,4829239.0
20001020,1391,1405,1287,1315,3499402.0
20001023,1330,1381,1292,1292,2986518.0
20001024,1259,1292,1165,1184,4302519.0
20001025,1212,1221,1151,1165,1586225.0
20001026,1146,1221,1118,1118,2486725.0
20001027,1137,1160,1085,1085,1828565.0
20001030,1090,1099,940,949,1975438.0
20001031,911,1015,847,996,2556330.0
20001101,996,1052,996,1001,1961708.0
20001102,996,1024,958,977,947648.0
20001103,996,1123,977,1123,3595721.0
20001106,1165,1170,1085,1085,2968532.0
20001107,1109,1165,1090,1118,2773446.0
20001108,1104,1128,1048,1052,1508212.0
20001109,1071,1095,1052,1081,1425729.0
20001110,1071,1193,1057,1128,3199271.0
20001113,1118,1203,1104,1137,2786005.0
20001114,1156,1245,1151,1207,3725246.0
20001115,1240,1254,1160,1170,1963411.0
20001116,1165,1231,1146,1193,2181060.0
20001117,1217,1217,1179,1212,663588.0
20001120,1184,1231,1174,1203,1560788.0
20001121,1221,1315,1212,1264,3523881.0
20001122,1268,1301,1226,1250,3113276.0
20001123,1221,1250,1128,1128,1930525.0
20001124,1085,1189,1085,1160,1419769.0
20001127,1146,1207,1146,1165,1164551.0
20001128,1174,1325,1174,1240,4384896.0
20001129,1274,1279,1216,1231,932099.0
20001130,1265,1386,1245,1328,3867797.0
20001201,1294,1440,1265,1391,2963865.0
20001204,1420,1508,1323,1323,5190233.0
20001205,1347,1362,1279,1303,2251246.0
20001206,1333,1449,1308,1449,3552197.0
20001207,1479,1542,1284,1391,6069699.0
20001208,1352,1430,1338,1391,3158365.0
20001211,1410,1595,1391,1595,7430480.0
20001212,1644,1702,1391,1410,8514931.0
20001213,1410,1508,1381,1449,3913852.0
20001214,1498,1537,1420,1503,3813723.0
20001215,1464,1503,1386,1430,2504754.0
20001218,1391,1469,1381,1410,1950449.0
20001219,1440,1537,1352,1352,3995682.0
20001220,1318,1352,1153,1172,3371678.0
20001221,1119,1192,1070,1158,1960524.0
20001222,1138,1187,987,987,2149370.0
20001226,930,973,876,887,1922898.0
20010102,890,1017,890,1017,1656129.0
20010103,1002,1109,973,1075,1925263.0
20010104,1119,1148,1080,1094,1968748.0
20010105,1089,1089,1017,1060,1893189.0
20010108,1060,1128,1060,1080,1689951.0
20010109,1094,1099,1031,1089,2152557.0
20010110,1089,1128,1026,1026,2752402.0
20010111,1055,1055,1017,1036,1508404.0
20010112,1055,1138,1036,1055,3653559.0
20010115,1070,1109,1055,1075,1939655.0
20010116,1089,1089,1046,1051,1189205.0
20010117,1080,1177,1055,1114,5412798.0
20010118,1119,1119,1070,1089,2254433.0
20010119,1089,1148,1089,1109,2846877.0
20010122,1148,1196,1138,1177,2394962.0
20010126,1177,1235,1153,1177,1804574.0
20010129,1177,1235,1167,1216,2148650.0
20010130,1240,1294,1206,1250,2525931.0
20010131,1240,1284,1216,1255,1697147.0
20010201,1260,1308,1235,1255,2749627.0
20010202,1265,1342,1265,1289,3192289.0
20010205,1269,1313,1235,1260,1893600.0
20010206,1284,1294,1240,1245,1429658.0
20010207,1245,1279,1235,1245,1355230.0
20010208,1245,1333,1245,1299,2130968.0
20010209,1342,1396,1294,1318,4596247.0
20010212,1303,1338,1289,1289,2740992.0
20010213,1274,1289,1235,1265,2339141.0
20010214,1265,1284,1240,1245,1072834.0
20010215,1245,1269,1211,1226,1160421.0
20010216,1240,1245,1206,1221,844718.0
20010219,1221,1235,1187,1216,1132459.0
20010220,1196,1274,1196,1231,1722539.0
20010221,1235,1269,1231,1255,1235055.0
20010222,1274,1323,1226,1265,2664405.0
20010223,1308,1376,1279,1347,5139450.0
20010226,1352,1372,1279,1279,1776715.0
20010227,1303,1352,1269,1269,3045386.0
20010228,1279,1338,1260,1328,2074119.0
20010302,1313,1362,1274,1289,1516319.0
20010305,1265,1279,1196,1201,1090310.0
20010306,1206,1231,1172,1172,1011153.0
20010307,1172,1216,1167,1196,920277.0
20010308,1196,1196,1158,1177,842045.0
20010309,1177,1226,1177,1196,1002004.0
20010312,1167,1216,1138,1158,944333.0
20010313,1128,1167,1099,1148,822410.0
20010314,1138,1187,1138,1167,649704.0
20010315,1143,1235,1119,1221,1162271.0
20010316,1211,1231,1182,1221,1031200.0
20010319,1206,1235,1192,1206,822205.0
20010320,1216,1265,1196,1260,1665176.0
20010321,1265,1294,1235,1284,2741403.0
20010322,1303,1328,1260,1265,2553482.0
20010323,1265,1279,1226,1279,1267746.0
20010326,1284,1289,1226,1226,1406733.0
20010327,1245,1274,1216,1216,1465330.0
20010328,1216,1231,1153,1153,1082189.0
20010329,1153,1167,1133,1138,580930.0
20010330,1148,1206,1143,1177,1025957.0
20010402,1177,1206,1167,1206,751374.0
20010403,1201,1201,1153,1153,747879.0
20010404,1148,1148,1109,1109,668825.0
20010406,1114,1138,1104,1109,575276.0
20010409,1109,1119,1080,1085,265021.0
20010410,1085,1128,1075,1128,879773.0
20010411,1128,1148,1114,1133,770393.0
20010412,1138,1158,1119,1128,495502.0
20010413,1148,1148,1119,1138,831765.0
20010416,1158,1162,1114,1114,389514.0
20010417,1114,1133,1104,1109,588229.0
20010418,1109,1133,1104,1128,829709.0
20010419,1138,1196,1128,1158,1925777.0
20010420,1167,1265,1158,1216,2769570.0
20010423,1216,1240,1187,1216,1753893.0
20010424,1216,1221,1196,1211,1020817.0
20010425,1211,1240,1187,1187,857465.0
20010426,1187,1201,1162,1167,1020200.0
20010427,1162,1162,1133,1143,476998.0
20010430,1109,1158,1109,1158,812644.0
20010502,1158,1162,1138,1148,758365.0
20010503,1158,1192,1143,1177,884708.0
20010504,1162,1192,1133,1143,653610.0
20010507,1138,1153,1133,1148,745104.0
20010508,1138,1182,1138,1153,1624569.0
20010509,1153,1167,1128,1128,722179.0
20010510,1124,1138,1099,1114,1338370.0
20010511,1114,1124,1104,1114,654124.0
20010514,1119,1138,1109,1109,543407.0
20010515,1109,1128,1099,1104,647956.0
20010516,1109,1133,1104,1109,765664.0
20010517,1119,1128,1114,1128,642713.0
20010518,1124,1138,1099,1109,654330.0
20010521,1128,1143,1109,1143,950603.0
20010522,1138,1148,1114,1119,567154.0
20010523,1124,1216,1119,1167,3798200.0
20010524,1158,1162,1138,1138,611359.0
20010525,1148,1167,1133,1148,1262606.0
20010528,1148,1177,1143,1158,948239.0
20010529,1153,1187,1143,1162,1402415.0
20010530,1167,1192,1153,1158,1401285.0
20010531,1133,1211,1133,1158,2389308.0
20010601,1177,1196,1138,1148,1051657.0
20010604,1172,1172,1153,1153,748907.0
20010605,1158,1177,1133,1133,786019.0
20010607,1133,1143,1114,1119,525726.0
20010608,1128,1128,1109,1119,677563.0
20010611,1114,1143,1109,1143,787869.0
20010612,1128,1143,1124,1128,286610.0
20010613,1119,1148,1119,1143,496941.0
20010614,1148,1158,1133,1148,919866.0
20010615,1138,1172,1133,1148,1278643.0
20010618,1162,1182,1138,1143,753225.0
20010619,1148,1148,1119,1119,624518.0
20010620,1124,1143,1114,1128,652788.0
20010621,1128,1138,1119,1133,358365.0
20010622,1138,1143,1119,1128,469904.0
20010625,1124,1128,1104,1104,501978.0
20010626,1109,1114,1075,1080,549678.0
20010627,1080,1089,1051,1055,441326.0
20010628,1051,1094,1051,1094,285787.0
20010629,1109,1119,1080,1109,386430.0
20010702,1109,1119,1099,1114,287535.0
20010703,1099,1109,1089,1104,250526.0
20010704,1099,1109,1085,1085,327525.0
20010705,1070,1109,1070,1094,326497.0
20010706,1085,1109,1070,1085,376766.0
20010709,1070,1094,1031,1055,496119.0
20010710,1060,1060,1031,1060,244050.0
20010711,1041,1080,1031,1051,497866.0
20010712,1089,1089,1046,1070,351991.0
20010713,1070,1138,1055,1085,2375430.0
20010716,1099,1109,1065,1070,628835.0
20010718,1089,1094,1046,1046,504240.0
20010719,1041,1051,1036,1051,450681.0
20010720,1065,1065,1041,1055,452942.0
20010723,1051,1055,1017,1017,632742.0
20010724,1007,1012,982,987,494988.0
20010725,982,1031,968,1031,399588.0
20010726,1012,1060,1012,1031,420868.0
20010727,1021,1046,1021,1046,289796.0
20010730,1046,1119,1046,1085,1975841.0
20010731,1085,1109,1070,1089,692161.0
20010801,1089,1138,1085,1124,1188691.0
20010802,1124,1153,1114,1138,1363351.0
20010803,1158,1172,1133,1162,1116936.0
20010806,1167,1206,1148,1162,1459984.0
20010807,1070,1167,1070,1143,705319.0
20010808,1148,1226,1148,1187,1903058.0
20010809,1187,1187,1158,1177,746440.0
20010810,1177,1201,1162,1187,1186841.0
20010813,1187,1206,1172,1182,592958.0
20010814,1187,1187,1143,1167,984219.0
20010816,1167,1167,1143,1153,338113.0
20010817,1158,1206,1153,1206,913184.0
20010820,1231,1265,1192,1206,2008121.0
20010821,1216,1216,1172,1192,646517.0
20010822,1196,1269,1192,1235,2067848.0
20010823,1245,1284,1216,1226,2309946.0
20010824,1265,1289,1240,1260,3072320.0
20010827,1274,1279,1245,1265,1780930.0
20010828,1274,1274,1226,1235,1067489.0
20010829,1226,1235,1177,1182,1277615.0
20010830,1148,1211,1143,1211,979902.0
20010831,1172,1206,1143,1143,799691.0
20010903,1158,1226,1158,1216,1625083.0
20010904,1226,1260,1206,1245,1488357.0
20010905,1250,1289,1216,1231,1756977.0
20010906,1265,1279,1235,1235,1632176.0
20010907,1216,1235,1196,1216,891801.0
20010910,1182,1206,1158,1167,1334258.0
20010911,1177,1187,1143,1162,1521254.0
20010912,992,1031,992,992,1761809.0
20010913,1036,1094,992,1055,1762837.0
20010914,1089,1114,997,1031,2842970.0
20010917,1046,1046,958,973,841223.0
20010918,1002,1065,1002,1046,1195785.0
20010919,1041,1094,1017,1046,988332.0
20010920,1046,1133,1021,1085,3090824.0
20010921,1055,1109,1055,1080,1129375.0
20010924,1128,1158,1099,1109,2417373.0
20010925,1128,1148,1070,1075,908147.0
20010926,1055,1089,1055,1070,600051.0
20010927,1055,1089,1055,1089,439372.0
20010928,1109,1128,1089,1128,680956.0
20011004,1143,1187,1143,1167,1113544.0
20011005,1167,1196,1148,1196,1024106.0
20011008,1162,1235,1162,1196,1259007.0
20011009,1216,1303,1192,1279,2947005.0
20011010,1279,1289,1240,1274,1330968.0
20011011,1274,1338,1260,1323,2856951.0
20011012,1342,1430,1265,1303,5414957.0
20011015,1323,1357,1284,1284,3490824.0
20011016,1284,1338,1260,1274,2414186.0
20011017,1279,1284,1245,1250,1614700.0
20011018,1250,1362,1240,1303,4849036.0
20011019,1313,1318,1274,1294,1165355.0
20011022,1308,1372,1308,1342,2307273.0
20011023,1372,1372,1323,1342,1042405.0
20011024,1342,1347,1269,1299,1686867.0
20011025,1338,1352,1303,1338,1678745.0
20011026,1323,1342,1308,1328,787355.0
20011029,1352,1391,1323,1328,2596556.0
20011030,1284,1318,1284,1289,813466.0
20011031,1284,1313,1269,1299,794243.0
20011101,1289,1342,1289,1303,1246466.0
20011102,1303,1328,1299,1323,1226522.0
20011105,1352,1372,1333,1352,1017733.0
20011106,1352,1352,1328,1352,892212.0
20011107,1357,1367,1318,1323,1110768.0
20011108,1391,1410,1284,1284,4558314.0
20011109,1294,1313,1265,1284,1234130.0
20011112,1284,1323,1245,1274,1744024.0
20011113,1255,1279,1235,1245,1405294.0
20011114,1255,1274,1245,1260,978257.0
20011115,1274,1274,1235,1235,951837.0
20011116,1245,1250,1221,1250,742945.0
20011119,1255,1269,1240,1255,871035.0
20011120,1255,1274,1255,1269,1289437.0
20011121,1265,1274,1245,1245,636134.0
20011122,1255,1255,1235,1245,763094.0
20011123,1245,1279,1245,1274,883885.0
20011126,1284,1294,1260,1294,932305.0
20011127,1303,1318,1274,1274,796093.0
20011128,1284,1294,1250,1265,867437.0
20011129,1231,1231,1187,1216,803803.0
20011130,1201,1216,1187,1192,637059.0
20011203,1187,1196,1153,1192,935389.0
20011204,1177,1192,1162,1167,427756.0
20011205,1172,1177,1153,1172,957902.0
20011206,1177,1192,1148,1153,853251.0
20011207,1158,1172,1153,1153,579285.0
20011210,1162,1167,1138,1153,446157.0
20011211,1148,1153,1138,1138,402570.0
20011212,1148,1148,1124,1128,495502.0
20011213,1128,1206,1128,1148,1484348.0
20011214,1162,1201,1148,1177,972089.0
20011217,1167,1187,1158,1158,376664.0
20011218,1167,1167,1128,1138,298843.0
20011219,1138,1177,1128,1153,679825.0
20011220,1153,1153,1128,1153,365253.0
20011221,1153,1153,1124,1124,203135.0
20011224,1119,1138,1104,1109,288460.0
20011226,1119,1138,1104,1128,314880.0
20011227,1119,1143,1114,1128,263685.0
20011228,1128,1148,1128,1138,201799.0
20020102,1143,1162,1138,1153,238139.0
20020103,1158,1158,1128,1158,320267.0
20020104,1162,1182,1153,1177,557039.0
20020107,1177,1182,1148,1148,336006.0
20020108,1148,1177,1148,1158,394592.0
20020109,1148,1167,1124,1128,488717.0
20020110,1143,1143,1124,1124,405962.0
20020111,1138,1177,1128,1167,930249.0
20020114,1177,1211,1153,1153,1056345.0
20020115,1153,1177,1124,1128,497044.0
20020116,1128,1143,1124,1128,386738.0
20020117,1109,1128,1109,1114,408388.0
20020118,1114,1133,1114,1128,183603.0
20020121,1138,1162,1133,1153,415934.0
20020122,1216,1245,1167,1172,2770187.0
20020123,1177,1201,1158,1172,1080236.0
20020124,1187,1231,1172,1216,2568902.0
20020125,1216,1226,1187,1211,1103839.0
20020128,1226,1279,1211,1235,2351888.0
20020129,1245,1255,1206,1226,754047.0
20020130,1226,1226,1187,1187,761377.0
20020131,1196,1235,1196,1231,906759.0
20020201,1226,1240,1221,1231,717142.0
20020204,1226,1245,1187,1187,899408.0
20020205,1167,1187,1158,1177,554613.0
20020206,1187,1201,1167,1182,392773.0
20020207,1172,1177,1158,1162,361757.0
20020208,1177,1196,1167,1196,472886.0
20020214,1192,1216,1187,1216,670573.0
20020215,1216,1216,1196,1201,455204.0
20020218,1201,1216,1187,1216,657836.0
20020219,1216,1226,1201,1206,658648.0
20020220,1196,1216,1187,1196,456026.0
20020221,1196,1201,1182,1196,554716.0
20020222,1196,1255,1192,1226,1614289.0
20020225,1245,1250,1216,1231,690506.0
20020226,1235,1240,1211,1216,754047.0
20020227,1226,1269,1216,1269,1813929.0
20020228,1274,1279,1250,1265,851770.0
20020304,1265,1279,1250,1265,1477101.0
20020305,1279,1323,1250,1279,2021207.0
20020306,1294,1333,1260,1333,1754901.0
20020307,1333,1357,1299,1299,983962.0
20020308,1308,1313,1279,1279,729375.0
20020311,1279,1313,1274,1284,546183.0
20020312,1294,1342,1284,1342,1206579.0
20020313,1352,1391,1323,1347,1796628.0
20020314,1362,1362,1303,1328,903520.0
20020315,1342,1391,1338,1372,1648111.0
20020318,1372,1420,1357,1415,1335091.0
20020319,1410,1430,1386,1391,861475.0
20020320,1406,1415,1372,1372,893960.0
20020321,1372,1381,1342,1342,858504.0
20020322,1362,1372,1338,1338,796196.0
20020325,1367,1396,1347,1372,1271549.0
20020326,1376,1420,1376,1381,1647956.0
20020327,1396,1420,1376,1381,939922.0
20020328,1391,1396,1362,1362,828702.0
20020329,1372,1479,1372,1440,1712187.0
20020401,1469,1503,1410,1410,1887740.0
20020402,1449,1503,1420,1498,1377527.0
20020403,1469,1517,1459,1479,800647.0
20020404,1479,1488,1425,1430,827458.0
20020408,1425,1449,1396,1410,628424.0
20020409,1425,1445,1391,1391,761757.0
20020410,1410,1410,1347,1357,1011976.0
20020411,1381,1420,1362,1410,671703.0
20020412,1406,1488,1386,1449,1737753.0
20020415,1449,1459,1420,1435,505062.0
20020416,1420,1459,1420,1425,599434.0
20020417,1425,1440,1410,1410,737393.0
20020418,1410,1420,1376,1391,770516.0
20020419,1401,1430,1376,1391,685582.0
20020422,1420,1449,1401,1449,1162785.0
20020423,1459,1483,1425,1449,1475086.0
20020424,1474,1488,1425,1488,1211410.0
20020425,1508,1513,1435,1435,1314417.0
20020426,1406,1459,1401,1406,749524.0
20020429,1401,1406,1299,1313,1103161.0
20020430,1313,1342,1284,1342,519763.0
20020502,1362,1381,1347,1367,380467.0
20020503,1352,1367,1313,1333,227088.0
20020506,1313,1338,1313,1313,271138.0
20020507,1313,1328,1313,1313,192855.0
20020508,1333,1362,1328,1347,167977.0
20020509,1352,1367,1323,1323,324543.0
20020510,1313,1342,1299,1303,260087.0
20020513,1313,1328,1303,1303,246928.0
20020514,1318,1342,1308,1318,273657.0
20020515,1308,1338,1308,1323,198838.0
20020516,1342,1342,1313,1313,217527.0
20020517,1308,1323,1303,1303,315291.0
20020520,1338,1338,1303,1308,152351.0
20020521,1303,1323,1289,1303,419121.0
20020522,1303,1328,1303,1308,278139.0
20020523,1318,1333,1308,1328,283238.0
20020524,1342,1391,1333,1372,540066.0
20020527,1406,1406,1333,1338,184271.0
20020528,1338,1338,1303,1303,330434.0
20020529,1303,1318,1289,1313,245078.0
