일자,시가,고가,저가,종가,거래량
20001030,1740,1870,1665,1860,1957540.0
20001031,1840,1860,1640,1855,800650.0
20001101,1890,2060,1850,1955,1052500.0
20001102,1955,2070,1955,2070,717750.0
20001103,2010,2070,1825,1825,1073420.0
20001106,1790,1990,1660,1800,1946930.0
20001107,1760,1880,1750,1780,1444180.0
20001108,1800,1800,1675,1700,837540.0
20001109,1650,1850,1650,1780,2148430.0
20001110,1735,1990,1735,1990,1919060.0
20001113,1900,1975,1790,1890,1177220.0
20001114,1910,2115,1910,2115,1693870.0
20001115,2140,2180,2050,2090,1722690.0
20001116,2050,2230,2050,2160,1024030.0
20001117,2200,2230,2050,2160,1404400.0
20001120,2150,2245,2090,2245,757990.0
20001121,2190,2300,2140,2240,542580.0
20001122,2160,2320,2160,2200,636740.0
20001123,2120,2180,1945,1990,345270.0
20001124,1910,2120,1880,2120,605820.0
20001127,2180,2280,2130,2255,477520.0
20001128,2280,2280,2130,2240,362760.0
20001129,2130,2250,2130,2235,341580.0
20001130,2280,2340,2240,2330,567110.0
20001201,2235,2330,2235,2300,390400.0
20001204,2300,2350,2115,2245,447380.0
20001205,2020,2200,2020,2095,404430.0
20001206,2100,2170,2030,2095,360580.0
20001207,2090,2110,1910,1995,612920.0
20001208,1810,2110,1810,2065,924970.0
20001211,2050,2170,2050,2100,285880.0
20001212,2000,2090,1850,1850,751270.0
20001213,1640,1780,1630,1690,1681220.0
20001214,1700,1890,1700,1890,828540.0
20001215,1930,2090,1800,1870,786240.0
20001218,1800,1840,1750,1800,565070.0
20001219,1820,1900,1715,1770,840140.0
20001220,1700,1740,1570,1705,633550.0
20001221,1655,1800,1655,1770,509130.0
20001222,1740,1980,1740,1960,1224350.0
20001226,1980,2120,1830,1850,620210.0
20010102,1870,2070,1870,2070,703350.0
20010103,2160,2315,2160,2315,347340.0
20010104,2420,2590,2420,2590,236160.0
20010105,2700,2900,2650,2900,731760.0
20010108,3000,3245,2900,3245,713860.0
20010109,3390,3600,3200,3200,790840.0
20010110,3300,3580,2820,2820,2439210.0
20010111,2485,2510,2485,2485,918340.0
20010112,2190,2240,2190,2190,7203880.0
20010115,2100,2290,2010,2100,10466490.0
20010116,2130,2230,2020,2100,5383970.0
20010117,2100,2215,1850,1850,4663640.0
20010118,1905,2030,1710,1855,5690200.0
20010119,1900,1930,1660,1710,2880980.0
20010122,1685,1835,1685,1770,2582050.0
20010126,1720,1980,1650,1980,4749180.0
20010129,2100,2145,1930,1930,3650260.0
20010130,1935,1985,1780,1870,2969770.0
20010131,1920,1920,1750,1810,1405030.0
20010201,1770,1870,1750,1760,1255950.0
20010202,1725,1880,1725,1800,1783210.0
20010205,1800,1850,1640,1670,1177100.0
20010206,1700,1760,1600,1695,1774430.0
20010207,1670,1720,1610,1620,957680.0
20010208,1620,1670,1610,1640,836470.0
20010209,1655,1785,1655,1700,1694050.0
20010212,1700,1760,1670,1700,1128710.0
20010213,1700,1870,1685,1800,2280570.0
20010214,1800,1825,1750,1760,791010.0
20010215,1760,1835,1760,1805,1194280.0
20010216,1790,1855,1755,1780,1163160.0
20010219,1790,1920,1780,1845,2038490.0
20010220,1855,1860,1790,1795,830270.0
20010221,1810,1890,1740,1750,1358150.0
20010222,1710,1750,1540,1565,864140.0
20010223,1565,1690,1525,1570,1250930.0
20010226,1595,1620,1550,1570,590930.0
20010227,1600,1640,1515,1515,784140.0
20010228,1475,1480,1390,1400,699910.0
20010302,1370,1450,1240,1250,1466080.0
20010305,1230,1300,1160,1250,704360.0
20010306,1270,1370,1250,1300,840430.0
20010307,1350,1455,1350,1455,716680.0
20010308,1530,1540,1420,1470,1749830.0
20010309,1470,1500,1385,1395,677860.0
20010312,1350,1390,1235,1250,741270.0
20010313,1140,1195,1100,1110,685940.0
20010314,1175,1210,1155,1175,610600.0
20010315,1060,1140,1060,1115,596100.0
20010316,1150,1190,1125,1140,455740.0
20010319,1110,1225,1110,1160,574630.0
20010320,1190,1230,1175,1180,439900.0
20010321,1130,1210,1130,1205,507860.0
20010322,1250,1265,1180,1215,559590.0
20010323,1230,1360,1190,1360,1864400.0
20010326,1400,1490,1300,1355,2133620.0
20010327,1400,1430,1330,1330,959460.0
20010328,1335,1370,1225,1235,677860.0
20010329,1180,1320,1180,1255,510110.0
20010330,1255,1270,1150,1200,327330.0
20010402,1160,1210,1160,1175,279170.0
20010403,1175,1200,1130,1180,306940.0
20010404,1150,1240,1150,1190,401650.0
20010406,1250,1270,1200,1215,472210.0
20010409,1225,1360,1225,1270,2227930.0
20010410,1300,1350,1265,1330,1463600.0
20010411,1385,1400,1290,1320,1300670.0
20010412,1330,1420,1325,1405,1741230.0
20010413,1420,1420,1350,1360,748470.0
20010416,1360,1370,1280,1280,659320.0
20010417,1290,1330,1280,1300,626330.0
20010418,1315,1395,1295,1380,1121640.0
20010419,1400,1525,1380,1450,1601200.0
20010420,1460,1475,1350,1355,840420.0
20010423,1370,1425,1345,1355,602530.0
20010424,1315,1375,1285,1315,647190.0
20010425,1300,1340,1300,1330,371580.0
20010426,1360,1360,1290,1300,447120.0
20010427,1280,1335,1280,1295,333570.0
20010430,1310,1350,1290,1320,420450.0
20010502,1350,1395,1330,1360,669190.0
20010503,1370,1380,1310,1335,393780.0
20010504,1320,1330,1255,1295,782690.0
20010507,1305,1320,1260,1300,601690.0
20010508,1300,1320,1285,1295,472400.0
20010509,1295,1340,1285,1300,489310.0
20010510,1320,1455,1320,1455,3950620.0
20010511,1490,1525,1425,1480,2641360.0
20010514,1510,1565,1390,1460,1332840.0
20010515,1470,1635,1425,1635,2880290.0
20010516,1630,1780,1565,1635,4186700.0
20010517,1640,1710,1610,1670,1588450.0
20010518,1700,1740,1480,1500,1190540.0
20010521,1530,1545,1450,1525,1193950.0
20010522,1490,1530,1435,1460,979710.0
20010523,1425,1500,1425,1445,670000.0
20010524,1460,1535,1445,1510,1044020.0
20010525,1535,1575,1495,1540,903080.0
20010528,1540,1540,1470,1510,590550.0
20010529,1490,1535,1460,1460,586100.0
20010530,1460,1490,1450,1455,303310.0
20010531,1450,1465,1375,1380,551620.0
20010601,1370,1415,1370,1390,313570.0
20010604,1370,1410,1350,1365,288130.0
20010605,1350,1400,1320,1320,337640.0
20010607,1330,1330,1255,1260,385660.0
20010608,1270,1315,1270,1300,344620.0
20010611,1270,1350,1270,1315,345270.0
20010612,1330,1370,1300,1320,301180.0
20010613,1320,1355,1300,1310,247920.0
20010614,1310,1410,1295,1375,861380.0
20010615,1370,1375,1330,1360,299410.0
20010618,1400,1400,1345,1360,324020.0
20010619,1360,1380,1320,1375,462830.0
20010620,1375,1510,1375,1425,1683350.0
20010621,1440,1460,1390,1410,531270.0
20010622,1410,1480,1350,1365,568680.0
20010625,1350,1350,1295,1295,388760.0
20010626,1295,1330,1260,1300,497370.0
20010627,1270,1360,1240,1260,591560.0
20010628,1260,1295,1250,1255,272030.0
20010629,1270,1295,1250,1260,205890.0
20010702,1265,1320,1265,1285,159830.0
20010703,1300,1300,1265,1275,198280.0
20010704,1275,1290,1255,1275,207770.0
20010705,1285,1310,1260,1295,324080.0
20010706,1305,1305,1255,1260,287070.0
20010709,1250,1250,1110,1110,279090.0
20010710,1130,1155,1070,1110,211640.0
20010711,1055,1065,1010,1025,213260.0
20010712,1025,1080,1025,1080,182730.0
20010713,1050,1110,1020,1020,225390.0
20010716,1050,1070,1020,1030,143050.0
20010718,1060,1070,1020,1020,117000.0
20010719,1020,1030,950,976,212160.0
20010720,980,1000,942,942,130290.0
20010723,900,939,829,839,316070.0
20010724,801,829,741,825,256490.0
20010725,788,840,781,816,128740.0
20010726,840,900,840,860,152440.0
20010727,880,920,860,915,179890.0
20010730,930,940,867,880,77130.0
20010731,870,985,865,930,413220.0
20010801,929,978,922,955,217530.0
20010802,955,1000,926,940,246820.0
20010803,945,974,935,950,120330.0
20010806,950,980,945,960,74120.0
20010807,960,970,920,926,161910.0
20010808,926,935,890,914,141620.0
20010809,888,897,870,870,193240.0
20010810,870,901,870,892,73900.0
20010813,895,900,881,890,55770.0
20010814,890,915,881,898,108270.0
20010816,880,898,833,875,85170.0
20010817,860,890,860,877,54670.0
20010820,869,869,845,845,107860.0
20010821,830,860,822,843,81710.0
20010822,820,833,810,820,99330.0
20010823,820,859,820,848,89370.0
20010824,900,900,835,849,78310.0
20010827,850,878,831,842,50790.0
20010828,823,848,811,817,82300.0
20010829,802,810,781,787,112080.0
20010830,770,796,714,792,125640.0
20010831,761,770,720,732,83370.0
20010903,730,770,711,730,66620.0
20010904,735,759,725,746,85220.0
20010905,749,749,715,732,134220.0
20010906,740,740,723,739,79040.0
20010907,720,740,720,737,46410.0
20010910,730,734,719,732,75310.0
20010911,730,777,730,763,327430.0
20010912,672,672,672,672,15240.0
20010913,593,672,592,660,218970.0
20010914,650,650,581,581,200510.0
20010917,579,579,512,512,34790.0
20010918,512,540,512,530,342850.0
20010919,560,593,551,593,391860.0
20010920,599,605,541,570,275090.0
20010921,541,580,530,560,111440.0
20010924,530,590,530,560,77160.0
20010925,580,608,574,574,134470.0
20010926,582,588,570,570,96850.0
20010927,550,597,550,581,66210.0
20010928,577,650,577,650,273010.0
20011004,720,728,700,728,150780.0
20011005,728,805,712,771,415620.0
20011008,721,840,710,800,319190.0
20011009,800,896,800,896,286520.0
20011010,900,940,840,848,498500.0
20011011,900,900,841,855,304130.0
20011012,884,884,835,835,135690.0
20011015,802,834,800,820,219970.0
20011016,841,918,830,918,423450.0
20011017,949,968,808,910,398480.0
20011018,890,990,880,923,416690.0
20011019,924,950,910,930,139470.0
20011022,935,1010,930,940,250330.0
20011023,951,955,881,884,359290.0
20011024,900,900,850,860,203740.0
20011025,868,890,850,860,195080.0
20011026,860,890,860,880,131600.0
20011029,879,905,860,876,115190.0
20011030,860,940,860,881,290900.0
20011031,890,920,861,881,115600.0
20011101,890,920,883,920,225410.0
20011102,920,970,900,929,336510.0
20011105,942,950,885,900,143550.0
20011106,970,1005,950,1005,312720.0
20011107,1030,1080,981,1050,1356630.0
20011108,1060,1175,1030,1175,1555220.0
20011109,1200,1270,1130,1155,1268550.0
20011112,1180,1190,1115,1130,418730.0
20011113,1140,1260,1120,1165,1575940.0
20011114,1165,1185,1080,1095,805180.0
20011115,1130,1150,1060,1080,417650.0
20011116,1050,1080,990,1000,371000.0
20011119,1000,1045,980,982,425870.0
20011120,991,1085,991,1040,486910.0
20011121,1045,1100,1025,1045,390260.0
20011122,1075,1100,1000,1020,852460.0
20011123,1020,1040,972,980,439970.0
20011126,971,997,930,940,378500.0
20011127,940,979,915,930,226990.0
20011128,920,948,881,881,128820.0
20011129,851,896,851,884,117070.0
20011130,894,918,877,898,236490.0
20011203,900,905,880,884,166740.0
20011204,886,899,863,865,154610.0
20011205,882,896,856,875,126350.0
20011206,875,897,857,860,202050.0
20011207,860,860,825,830,203270.0
20011210,835,894,830,880,285110.0
20011211,860,889,850,875,95310.0
20011212,860,890,855,861,86020.0
20011213,865,900,850,882,225580.0
20011214,890,987,885,987,1451060.0
20011217,999,1010,942,960,755160.0
20011218,981,984,845,845,454320.0
20011219,852,865,750,762,365830.0
20011220,765,830,750,780,202910.0
20011221,761,794,760,780,104860.0
20011224,712,799,712,750,63890.0
20011226,735,795,735,763,70990.0
20011227,742,793,742,779,55160.0
20011228,790,820,771,783,116790.0
20020102,786,811,785,803,60390.0
20020103,830,830,803,803,98790.0
20020104,803,819,802,810,108580.0
20020107,830,830,790,817,154270.0
20020108,813,825,805,810,91170.0
20020109,810,820,795,815,187490.0
20020110,820,835,806,815,108050.0
20020111,829,829,806,806,100100.0
20020114,806,819,802,818,83710.0
20020115,818,818,797,798,82710.0
20020116,792,815,791,806,112680.0
20020117,800,807,790,795,74530.0
20020118,795,795,780,785,61650.0
20020121,782,790,763,763,53190.0
20020122,760,790,755,761,122690.0
20020123,753,754,737,742,153060.0
20020124,775,775,745,750,39390.0
20020125,744,768,736,736,97050.0
20020128,730,773,730,755,159410.0
20020129,760,772,755,769,91060.0
20020130,768,768,747,753,82070.0
20020131,772,772,753,764,87730.0
20020201,769,778,760,778,96060.0
20020204,780,788,760,770,42570.0
20020205,750,774,750,768,35000.0
20020206,756,768,742,761,104640.0
20020207,705,760,705,750,38760.0
20020208,730,749,720,730,42890.0
20020214,730,759,714,725,56220.0
20020215,730,760,720,750,149520.0
20020218,761,761,729,729,38140.0
20020219,730,730,719,719,55480.0
20020220,720,750,720,734,35990.0
20020221,739,750,724,730,117020.0
20020222,716,750,716,730,34430.0
20020225,730,750,729,732,52950.0
20020226,732,764,732,740,50860.0
20020227,740,750,734,737,57870.0
20020228,747,748,730,747,50570.0
20020304,780,780,748,760,59480.0
20020305,760,843,755,830,260890.0
20020306,850,850,800,825,89560.0
20020307,821,830,805,805,152160.0
20020308,795,813,777,800,94180.0
20020311,807,827,800,820,161590.0
20020312,830,855,810,820,99210.0
20020313,820,848,800,800,57410.0
20020314,761,823,761,810,103900.0
20020315,825,835,796,813,98540.0
20020318,820,840,806,816,96730.0
20020319,842,906,833,865,567100.0
20020320,870,880,830,840,219710.0
20020321,845,857,832,857,253160.0
20020322,860,892,860,869,263200.0
20020325,889,889,869,874,203980.0
20020326,869,878,825,825,167600.0
20020327,810,849,805,820,69650.0
20020328,806,820,801,805,164750.0
20020329,820,820,783,796,106660.0
20020401,795,800,770,780,61540.0
20020402,780,780,761,762,114450.0
20020403,762,772,750,750,90350.0
20020404,743,780,728,750,161780.0
20020408,760,784,750,755,39360.0
20020409,760,770,742,742,73460.0
20020410,755,777,740,765,110000.0
20020411,768,780,755,770,6780.0
20020412,750,823,750,795,56020.0
20020415,775,810,755,762,59070.0
20020416,770,795,760,795,93830.0
20020417,800,819,790,810,129100.0
20020418,810,810,780,800,119280.0
20020419,791,823,791,815,152950.0
20020422,815,820,790,820,195880.0
20020423,825,839,791,839,347230.0
20020424,840,873,814,814,286260.0
20020425,808,827,788,809,154850.0
20020426,808,819,799,818,109900.0
20020429,815,815,791,800,101890.0
20020430,792,847,792,840,212020.0
20020502,840,890,836,890,356920.0
20020503,897,940,850,860,797700.0
20020506,860,869,830,855,147650.0
20020507,851,851,835,850,86470.0
20020508,845,860,838,849,241990.0
20020509,849,863,811,850,334390.0
20020510,862,870,830,831,93250.0
20020513,840,858,831,855,206850.0
20020514,861,893,858,890,849120.0
20020515,902,902,875,895,328340.0
20020516,903,903,888,900,249550.0
20020517,905,925,890,925,302850.0
20020520,920,929,904,922,228850.0
20020521,910,920,863,863,190730.0
20020522,860,880,841,870,241470.0
20020523,875,900,870,900,279890.0
20020524,900,910,858,870,96580.0
20020527,870,938,870,930,646780.0
20020528,945,990,932,980,582240.0
20020529,994,1090,942,1050,1189340.0
20020530,1040,1060,998,1030,605860.0
20020531,1040,1140,998,1070,2223960.0
20020603,1060,1120,1030,1120,1003950.0
20020604,1130,1135,1080,1130,528260.0
20020605,1105,1185,1080,1180,1568320.0
20020607,1150,1190,1150,1190,204210.0
20020610,1220,1220,1165,1170,271660.0
20020611,1150,1180,1085,1160,410250.0
20020612,1155,1180,1145,1160,232220.0
20020614,1140,1220,1140,1200,765410.0
20020617,1200,1230,1160,1180,330340.0
20020618,1160,1215,1160,1200,522060.0
20020619,1200,1220,1130,1180,337260.0
20020620,1170,1200,1135,1170,169790.0
20020621,1170,1200,1150,1170,261410.0
20020624,1160,1180,1115,1170,627890.0
20020625,1170,1300,1155,1265,861800.0
20020626,1270,1295,1160,1260,678250.0
20020627,1260,1355,1260,1340,941790.0
20020628,1360,1360,1270,1345,492810.0
20020702,1280,1310,1200,1240,435180.0
20020703,1200,1220,1095,1095,372510.0
20020704,965,965,965,965,110920.0
20020705,850,894,850,850,7647780.0
20020708,870,871,804,817,2826300.0
20020709,817,841,808,827,2386380.0
20020710,830,846,810,812,2045340.0
20020711,813,814,770,773,1389390.0
20020712,775,801,775,785,1046550.0
20020715,773,780,711,715,1581000.0
20020716,710,759,695,700,1365890.0
20020718,705,725,695,696,932570.0
20020719,696,703,633,660,1024530.0
20020722,611,630,581,581,884110.0
20020723,581,615,562,610,607660.0
20020724,585,604,560,574,607110.0
20020725,582,606,580,580,657220.0
20020726,564,590,564,572,285030.0
20020729,572,605,570,587,505590.0
20020730,600,617,591,602,578310.0
20020731,615,615,580,580,351520.0
20020801,571,592,571,579,590600.0
20020802,579,601,576,588,791890.0
20020805,590,614,587,590,815820.0
20020806,580,610,576,605,851270.0
20020807,606,619,600,608,683280.0
20020808,610,613,579,579,869170.0
20020809,581,591,563,563,480650.0
20020812,553,562,540,549,577000.0
20020813,551,563,547,552,335050.0
20020814,538,551,538,548,242430.0
20020816,558,573,550,555,265360.0
20020819,561,621,561,600,1344860.0
20020820,599,604,582,590,442420.0
20020821,605,605,586,586,260820.0
20020822,590,600,582,589,376810.0
20020823,583,598,560,565,439170.0
20020826,560,585,551,574,98690.0
20020827,560,579,552,555,150340.0
20020828,540,560,540,554,204090.0
20020829,560,560,544,547,97890.0
20020830,541,563,541,547,133170.0
20020902,547,560,543,546,142330.0
20020903,548,554,545,545,136030.0
20020904,546,559,545,550,130760.0
20020905,561,590,552,583,322490.0
20020906,590,593,565,572,383670.0
20020909,572,572,530,531,283510.0
20020910,540,556,535,540,119480.0
20020911,532,574,532,546,130260.0
20020912,547,559,542,547,34020.0
20020913,541,550,535,547,163850.0
20020916,550,559,543,552,58330.0
20020917,565,565,543,553,75650.0
20020918,545,555,542,550,24720.0
20020919,543,555,543,554,66680.0
20020923,550,550,540,544,78920.0
20020924,525,535,525,526,78360.0
20020925,521,539,511,523,142900.0
20020926,524,538,500,500,115360.0
20020927,515,525,500,510,140280.0
20020930,505,530,499,530,197510.0
20021001,529,530,510,523,24740.0
20021002,520,525,502,514,35370.0
20021004,512,570,502,570,76870.0
20021007,531,564,525,530,218380.0
20021008,515,533,515,524,56410.0
20021009,520,528,507,512,37160.0
20021010,509,511,471,495,96790.0
20021011,497,510,473,484,71220.0
20021014,473,498,473,484,273440.0
20021015,495,495,480,490,61930.0
20021016,490,503,485,492,103710.0
20021017,486,494,471,490,69910.0
20021018,514,514,493,509,62280.0
20021021,509,512,492,492,91740.0
