일자,시가,고가,저가,종가,거래량
20000829,367,376,365,372,1498242.0
20000830,372,372,365,367,342797.0
20000831,363,367,358,362,666854.0
20000901,358,381,358,368,489026.0
20000904,376,390,369,388,1704836.0
20000905,390,390,372,374,961490.0
20000906,372,388,368,379,1431775.0
20000907,390,418,381,384,2796646.0
20000908,399,399,367,368,755768.0
20000914,362,371,362,367,510818.0
20000915,346,390,346,377,1549891.0
20000918,367,368,320,328,934685.0
20000919,335,374,328,356,1463156.0
20000920,376,388,360,363,1212323.0
20000921,365,381,346,361,793687.0
20000922,363,367,346,347,383114.0
20000925,350,366,350,358,391177.0
20000926,367,378,364,372,1829272.0
20000927,379,379,360,370,1677159.0
20000928,374,375,360,375,626973.0
20000929,374,398,371,374,2898636.0
20001002,376,385,373,375,1951311.0
20001004,375,387,375,385,2853961.0
20001005,385,388,373,376,921391.0
20001006,379,382,370,375,933595.0
20001009,368,373,365,366,827247.0
20001010,332,372,332,365,1374460.0
20001011,367,375,351,363,1417391.0
20001012,352,388,352,385,1767163.0
20001013,386,415,363,396,4869124.0
20001016,412,454,401,431,4554657.0
20001017,441,463,373,381,14762755.0
20001018,385,394,367,376,2534045.0
20001019,376,385,367,367,2130010.0
20001020,372,385,372,375,1829926.0
20001023,368,377,368,377,718066.0
20001024,381,433,379,433,10190010.0
20001025,443,447,418,418,4775198.0
20001026,415,428,399,413,1039725.0
20001027,418,475,404,438,7028337.0
20001030,448,459,430,431,2237012.0
20001031,422,430,399,427,1506087.0
20001101,430,451,424,436,1226924.0
20001102,450,496,450,457,2824105.0
20001103,454,482,447,482,1803121.0
20001106,486,500,457,457,3068618.0
20001107,461,477,459,459,2469321.0
20001108,454,514,450,482,4302734.0
20001109,505,509,473,486,4699142.0
20001110,486,558,484,558,7297258.0
20001113,592,640,580,640,9515746.0
20001114,640,665,599,649,9943536.0
20001115,649,688,629,633,6743507.0
20001116,619,649,583,592,3849012.0
20001117,601,638,571,608,4142123.0
20001120,592,622,574,574,2928056.0
20001121,578,610,564,574,2301082.0
20001122,592,658,583,658,7519761.0
20001123,642,663,560,560,5254200.0
20001124,553,587,530,569,3479845.0
20001127,569,587,564,564,2141996.0
20001128,553,597,532,546,3430594.0
20001129,541,541,477,482,1760625.0
20001130,491,502,452,470,2305876.0
20001201,427,514,427,502,2357961.0
20001204,509,574,505,560,4683669.0
20001205,564,642,564,622,9291936.0
20001206,622,656,601,619,5738432.0
20001207,631,697,608,672,7009377.0
20001208,672,771,672,757,7907451.0
20001211,778,824,753,794,5837588.0
20001212,766,798,766,785,2981666.0
20001213,803,876,780,835,4580808.0
20001214,840,867,785,789,6575704.0
20001215,803,821,675,675,5465152.0
20001218,642,732,619,697,7976316.0
20001219,688,746,642,656,8949574.0
20001220,624,665,560,560,4356780.0
20001221,514,580,486,551,7511261.0
20001222,578,578,468,468,4972857.0
20001226,473,500,461,468,4260021.0
20010102,492,537,492,537,2875559.0
20010103,563,617,558,617,5790565.0
20010104,680,708,640,708,6508069.0
20010105,680,750,680,718,7292525.0
20010108,718,788,703,741,9457617.0
20010109,750,769,725,741,4679020.0
20010110,741,764,631,631,8800456.0
20010111,633,657,591,654,4411849.0
20010112,666,694,612,619,5717855.0
20010115,605,675,605,624,7112990.0
20010116,638,638,605,607,2474268.0
20010117,619,678,607,638,7692110.0
20010118,647,647,596,638,3140598.0
20010119,643,699,621,643,14798490.0
20010122,652,661,624,643,4301824.0
20010126,652,675,633,640,3388579.0
20010129,633,645,619,626,2739521.0
20010130,628,675,614,628,9204306.0
20010131,643,654,626,631,4674543.0
20010201,633,661,633,650,4487331.0
20010202,661,689,652,664,8952913.0
20010205,685,725,633,638,19724639.0
20010206,657,657,614,626,6613615.0
20010207,614,631,582,586,5585016.0
20010208,586,617,586,596,5064958.0
20010209,586,612,586,600,3604790.0
20010212,614,640,596,617,8251827.0
20010213,628,628,603,607,3230153.0
20010214,605,607,596,600,2425866.0
20010215,605,619,596,610,2967033.0
20010216,614,633,600,626,5186284.0
20010219,619,643,612,614,4233379.0
20010220,617,628,612,621,3406917.0
20010221,624,626,596,603,2491966.0
20010222,600,614,589,591,1977240.0
20010223,586,619,579,600,3456812.0
20010226,593,610,593,593,1708362.0
20010227,603,612,593,593,2247823.0
20010228,593,600,586,593,940964.0
20010302,589,600,558,565,1537355.0
20010305,539,553,532,535,1379995.0
20010306,539,551,530,532,1114956.0
20010307,535,603,535,563,7060536.0
20010308,563,570,549,558,1592154.0
20010309,563,567,551,551,1489806.0
20010312,542,549,523,523,1077428.0
20010313,495,497,474,476,1945043.0
20010314,502,511,490,511,1268478.0
20010315,436,509,436,502,1080413.0
20010316,507,521,481,492,1043099.0
20010319,492,502,469,483,694688.0
20010320,492,497,476,483,926464.0
20010321,485,490,474,485,756310.0
20010322,483,492,469,471,1267625.0
20010323,476,483,469,483,1182335.0
20010326,492,507,485,502,1767852.0
20010327,507,530,504,507,2487488.0
20010328,516,516,490,490,1123698.0
20010329,488,497,478,490,1129882.0
20010330,492,499,476,488,1148006.0
20010402,478,497,476,483,398092.0
20010403,474,476,450,468,1229245.0
20010404,446,457,444,446,727738.0
20010406,464,464,448,449,621978.0
20010409,449,450,442,442,450545.0
20010410,444,450,439,443,576988.0
20010411,446,448,441,446,562275.0
20010412,448,460,443,457,922413.0
20010413,460,478,455,467,1271037.0
20010416,464,469,458,464,701725.0
20010417,467,488,461,478,1590875.0
20010418,488,497,478,488,1056958.0
20010419,497,497,485,488,1259096.0
20010420,488,492,471,474,873798.0
20010423,474,478,467,471,977425.0
20010424,478,483,467,469,689571.0
20010425,469,471,464,467,1287882.0
20010426,469,469,463,463,719209.0
20010427,464,469,463,464,484235.0
20010430,458,478,458,478,910899.0
20010502,478,488,478,483,975293.0
20010503,488,507,483,502,1927345.0
20010504,507,509,492,509,1329247.0
20010507,507,514,497,511,720702.0
20010508,516,544,507,523,1359312.0
20010509,523,535,509,516,745649.0
20010510,525,532,507,511,1271890.0
20010511,495,521,495,507,531784.0
20010514,516,537,509,525,2142916.0
20010515,525,525,511,516,584664.0
20010516,523,542,518,525,1707723.0
20010517,544,549,532,537,1814335.0
20010518,544,558,535,558,1739920.0
20010521,558,582,558,570,1905383.0
20010522,582,582,560,567,1073164.0
20010523,563,586,558,577,1046297.0
20010524,577,586,570,582,1066340.0
20010525,591,596,579,582,1063995.0
20010528,582,589,575,577,740745.0
20010529,572,589,572,577,1077855.0
20010530,582,589,565,572,1239053.0
20010531,572,635,563,591,6985481.0
20010601,600,603,579,596,1591515.0
20010604,605,626,596,614,2331621.0
20010605,619,619,577,577,1128815.0
20010607,582,589,567,572,1180842.0
20010608,577,582,563,575,1029666.0
20010611,577,577,558,563,419841.0
20010612,558,563,549,551,747568.0
20010613,549,560,544,560,362909.0
20010614,567,570,551,558,527733.0
20010615,553,591,546,579,1664651.0
20010618,570,596,570,582,288494.0
20010619,596,596,577,589,582745.0
20010620,591,596,577,596,683814.0
20010621,600,605,586,598,613663.0
20010622,600,600,589,596,380607.0
20010625,584,600,577,598,632853.0
20010626,612,666,603,603,4412915.0
20010627,605,619,593,619,1492578.0
20010628,624,645,619,638,2723742.0
20010629,635,647,633,643,1229031.0
20010702,647,661,638,647,1350143.0
20010703,654,680,643,647,3993287.0
20010704,647,657,617,657,1642262.0
20010705,647,652,635,635,610464.0
20010706,624,638,612,624,1043952.0
20010709,621,638,610,619,1530106.0
20010710,628,633,610,624,1060583.0
20010711,612,612,567,567,1040114.0
20010712,586,591,575,575,792772.0
20010713,582,591,567,582,603428.0
20010716,570,593,570,582,299155.0
20010718,596,605,591,591,755671.0
20010719,593,598,575,586,385298.0
20010720,577,591,570,570,236467.0
20010723,570,575,546,551,618354.0
20010724,528,553,523,542,660999.0
20010725,537,553,530,544,173352.0
20010726,549,560,544,560,173352.0
20010727,560,607,560,586,1743971.0
20010730,584,584,563,563,284016.0
20010731,563,575,563,565,307684.0
20010801,577,589,575,586,608332.0
20010802,586,605,586,596,510248.0
20010803,600,603,586,596,400863.0
20010806,596,617,596,600,551187.0
20010807,605,605,589,596,427943.0
20010808,605,612,591,610,755458.0
20010809,607,607,596,598,337535.0
20010810,605,624,605,614,774435.0
20010813,619,631,612,621,803007.0
20010814,633,633,621,626,647139.0
20010816,631,635,619,621,575708.0
20010817,628,633,621,631,772302.0
20010820,638,645,628,631,896826.0
20010821,635,638,619,624,418135.0
20010822,617,624,607,619,1066980.0
20010823,626,635,610,610,1293212.0
20010824,610,657,610,657,2651032.0
20010827,680,687,661,673,2294093.0
20010828,671,675,650,650,1002373.0
20010829,643,647,610,614,1781712.0
20010830,591,626,591,624,1008983.0
20010831,610,614,584,586,746928.0
20010903,600,600,565,567,742024.0
20010904,570,582,570,582,374210.0
20010905,582,610,577,596,901091.0
20010906,591,600,584,596,641382.0
20010907,591,605,586,603,969323.0
20010910,603,617,586,614,1140543.0
20010911,610,640,605,633,2259764.0
20010912,539,577,539,551,2363178.0
20010913,577,596,567,593,1831180.0
20010914,586,598,546,563,1171247.0
20010917,549,553,499,509,1251207.0
20010918,539,551,532,542,900024.0
20010919,546,560,539,544,784456.0
20010920,549,549,523,535,378262.0
20010921,528,532,516,521,570165.0
20010924,523,542,523,535,772942.0
20010925,558,558,521,521,799382.0
20010926,521,532,516,521,686799.0
20010927,530,530,514,525,481463.0
20010928,530,539,525,535,786375.0
20011004,549,558,542,556,1269971.0
20011005,546,553,544,546,527733.0
20011008,539,549,528,542,546710.0
20011009,544,575,544,558,1284044.0
20011010,563,563,551,553,528159.0
20011011,563,572,560,570,814308.0
20011012,577,619,570,586,4538718.0
20011015,603,643,598,614,3187508.0
20011016,631,631,596,610,935420.0
20011017,614,621,600,619,864842.0
20011018,619,624,605,605,1000667.0
20011019,610,619,598,598,652470.0
20011022,598,607,596,600,511101.0
20011023,605,612,603,603,697460.0
20011024,612,612,600,600,452891.0
20011025,596,610,596,610,576561.0
20011026,614,617,603,607,649271.0
20011029,605,617,605,605,475492.0
20011030,605,610,591,596,434340.0
20011031,591,603,589,591,360137.0
20011101,596,605,589,605,537967.0
20011102,605,635,605,619,2681950.0
20011105,628,633,619,631,1142249.0
20011106,638,657,626,635,1503453.0
20011107,647,657,626,635,760575.0
20011108,635,654,635,647,911965.0
20011109,647,671,647,647,1735442.0
20011112,657,661,640,657,1274448.0
20011113,647,661,638,643,1248648.0
20011114,645,647,633,635,1269757.0
20011115,638,652,638,638,963566.0
20011116,643,657,640,657,1077641.0
20011119,657,666,652,661,817293.0
20011120,671,673,647,650,835417.0
20011121,635,654,635,650,799808.0
20011122,654,657,647,652,618780.0
20011123,654,661,647,657,636478.0
20011126,661,689,657,689,2353583.0
20011127,699,701,673,673,920707.0
20011128,680,682,640,640,975293.0
20011129,635,643,624,640,961220.0
20011130,647,654,640,640,433274.0
20011203,635,657,633,647,842240.0
20011204,657,680,645,673,839255.0
20011205,652,689,652,687,1004505.0
20011206,696,696,675,687,712812.0
20011207,687,727,685,722,1248222.0
20011210,718,732,713,713,956103.0
20011211,713,741,703,718,820065.0
20011212,713,727,703,711,477198.0
20011213,689,708,689,701,332631.0
20011214,713,727,696,696,468030.0
20011217,694,711,689,692,490205.0
20011218,694,696,680,689,411312.0
20011219,680,699,680,692,618567.0
20011220,701,718,694,703,276979.0
20011221,708,708,699,708,446494.0
20011224,708,725,701,725,2198141.0
20011226,732,741,722,732,860578.0
20011227,720,727,680,680,767825.0
20011228,680,696,671,694,455876.0
20020102,703,746,694,718,996722.0
20020103,718,741,699,736,930068.0
20020104,727,755,727,741,1078729.0
20020107,746,746,718,729,425811.0
20020108,736,739,722,725,250326.0
20020109,718,736,703,732,3187081.0
20020110,746,746,722,736,1456969.0
20020111,739,764,727,755,1003268.0
20020114,774,783,736,739,964845.0
20020115,732,741,718,732,560569.0
20020116,720,734,720,729,251499.0
20020117,722,739,718,736,408113.0
20020118,736,748,727,734,345851.0
20020121,734,746,727,741,747781.0
20020122,732,743,727,739,374850.0
20020123,741,764,727,760,1094699.0
20020124,760,788,750,783,2153364.0
20020125,783,795,767,788,787228.0
20020128,800,800,774,786,635625.0
20020129,783,783,762,774,719209.0
20020130,753,769,753,755,443935.0
20020131,783,783,746,764,512167.0
20020201,762,781,760,769,481249.0
20020204,764,771,753,764,165463.0
20020205,774,774,755,762,448413.0
20020206,753,769,753,760,154162.0
20020207,769,769,718,722,1414538.0
20020208,708,741,708,741,316426.0
20020214,727,783,727,753,868893.0
20020215,771,816,746,816,1396200.0
20020218,821,858,807,832,1927558.0
20020219,842,842,814,818,623471.0
20020220,802,830,800,816,510269.0
20020221,821,863,814,863,707247.0
20020222,889,938,849,891,1242187.0
20020225,915,936,900,905,801791.0
20020226,929,929,877,905,1008556.0
20020227,910,961,898,952,1035103.0
20020228,959,985,943,959,272075.0
20020304,952,952,917,938,698633.0
20020305,929,938,900,903,657374.0
20020306,903,905,877,877,722749.0
20020307,889,896,872,891,579973.0
20020308,891,933,877,933,973374.0
20020311,938,954,917,950,753538.0
20020312,971,971,926,931,680743.0
20020313,877,929,877,912,659271.0
20020314,907,919,886,896,619931.0
20020315,905,929,889,922,762920.0
20020318,945,945,910,922,527093.0
20020319,926,947,922,940,742408.0
20020320,959,999,957,957,1724354.0
20020321,957,980,950,961,942243.0
20020322,961,1018,959,980,1916470.0
20020325,999,1032,985,990,1915618.0
20020326,1008,1015,947,985,1403663.0
20020327,985,1048,980,994,4025335.0
20020328,1123,1123,997,999,2687281.0
20020329,1013,1018,968,994,1177004.0
20020401,964,994,924,924,949557.0
20020402,915,933,882,905,1002543.0
20020403,893,924,893,905,716331.0
20020404,905,919,900,915,461846.0
20020408,907,931,898,907,458648.0
20020409,922,922,889,891,582105.0
20020410,893,893,858,861,574919.0
20020411,863,900,863,891,794222.0
20020412,886,905,877,896,607692.0
20020415,905,905,886,896,589995.0
20020416,905,919,896,919,960730.0
20020417,933,938,919,919,598886.0
20020418,907,924,900,924,565836.0
20020419,933,933,905,919,260199.0
20020422,910,919,877,898,450950.0
20020423,905,938,886,933,1726060.0
20020424,938,957,915,917,536475.0
20020425,905,929,835,849,1261698.0
20020426,849,863,821,835,677673.0
20020429,807,825,807,807,447986.0
20020430,807,830,800,811,276766.0
20020502,821,849,811,821,373997.0
20020503,821,821,807,816,258002.0
20020506,811,816,807,807,129854.0
20020507,783,802,783,797,237533.0
20020508,800,807,795,807,375916.0
20020509,816,821,804,821,303846.0
20020510,807,821,793,807,195527.0
20020513,804,811,795,807,78040.0
20020514,793,793,750,767,922840.0
20020515,769,779,753,769,527434.0
20020516,769,769,748,755,297023.0
20020517,746,776,746,776,488286.0
20020520,760,771,757,757,126869.0
20020521,771,797,755,755,870386.0
20020522,736,764,736,748,426024.0
20020523,760,760,736,736,330073.0
20020524,741,755,736,748,406834.0
20020527,736,741,722,741,108531.0
20020528,727,729,715,722,177403.0
20020529,706,711,694,703,385298.0
20020530,703,713,685,708,261201.0
20020531,713,727,689,699,317706.0
20020603,703,703,675,678,372504.0
20020604,673,673,657,666,216637.0
20020605,666,675,659,659,397239.0
20020607,659,659,640,654,195314.0
20020610,643,666,643,664,564194.0
20020611,657,678,657,671,269517.0
20020612,668,689,666,685,390415.0
20020614,685,703,685,685,465897.0
20020617,687,699,678,696,306618.0
20020618,680,703,680,694,228577.0
20020619,680,687,657,661,308324.0
20020620,652,661,647,661,87422.0
20020621,647,661,647,652,76121.0
20020624,657,657,643,643,214078.0
20020625,645,654,631,633,137956.0
20020626,633,633,572,586,346065.0
20020627,600,600,586,591,359071.0
20020628,610,638,607,614,396173.0
20020702,607,643,596,643,410032.0
20020703,647,657,640,657,531357.0
20020704,657,689,647,689,245422.0
20020705,689,713,689,708,891709.0
20020708,718,718,694,706,292758.0
20020709,718,736,706,736,681681.0
20020710,734,736,713,732,548416.0
20020711,718,729,703,727,227085.0
20020712,727,736,727,736,416216.0
20020715,736,736,706,708,233055.0
20020716,708,720,685,703,465684.0
20020718,694,701,685,701,71643.0
20020719,685,713,671,713,121538.0
20020722,689,694,668,680,326874.0
20020723,675,694,664,694,452038.0
20020724,689,689,671,671,76974.0
20020725,699,699,671,671,649698.0
20020726,657,673,643,661,763773.0
20020729,652,664,647,664,234974.0
20020730,664,689,657,678,199365.0
20020731,685,685,671,682,205336.0
20020801,689,713,682,685,326021.0
20020802,671,685,647,685,142647.0
20020805,661,680,650,650,63114.0
20020806,628,657,628,654,65886.0
20020807,657,664,652,652,22601.0
20020808,661,661,643,654,23668.0
20020809,661,666,650,661,103414.0
20020812,652,659,645,659,93392.0
20020813,657,659,647,659,47336.0
20020814,657,680,657,666,236040.0
20020816,666,671,664,671,178896.0
20020819,671,671,666,666,149044.0
20020820,671,689,668,680,187425.0
20020821,689,703,661,661,1246750.0
20020822,671,680,664,668,538607.0
20020823,671,675,666,668,166742.0
20020826,675,694,668,689,654666.0
20020827,661,694,661,680,397452.0
20020828,680,687,668,671,220688.0
20020829,664,678,659,659,206615.0
20020830,657,671,657,668,233695.0
20020902,661,696,661,696,824543.0
20020903,696,727,687,689,1747383.0
20020904,685,689,666,680,566753.0
20020905,685,713,680,701,1050775.0
20020906,699,732,689,689,2375545.0
20020909,694,699,654,654,928383.0
20020910,654,671,647,657,807698.0
20020911,650,675,650,659,422826.0
20020912,657,668,654,657,220475.0
20020913,657,673,657,657,389989.0
20020916,657,675,654,657,522402.0
20020917,671,694,661,689,906208.0
20020918,694,715,678,678,1570619.0
20020919,685,779,680,779,8540534.0
20020923,839,891,774,781,17951925.0
20020924,769,807,743,807,8388334.0
20020925,816,816,687,687,4800985.0
20020926,673,689,643,645,3897975.0
20020927,652,664,621,624,1767170.0
20020930,610,612,586,591,1176706.0
20021001,586,614,586,612,801045.0
20021002,624,631,600,600,1223829.0
20021004,607,643,596,619,1385539.0
20021007,614,617,586,586,646734.0
20021008,586,593,575,577,1235364.0
20021009,584,600,577,577,1154680.0
20021010,572,582,553,556,643813.0
20021011,565,577,549,565,334124.0
20021014,570,582,570,577,576348.0
20021015,586,591,577,584,579333.0
20021016,591,610,577,577,2221276.0
20021017,579,579,563,572,1512408.0
20021018,584,600,579,596,3654557.0
20021021,605,631,598,605,3188147.0
20021022,612,619,582,591,1793226.0
20021023,591,598,579,593,1358886.0
20021024,591,598,577,577,832645.0
20021025,582,586,575,579,685093.0
20021028,582,617,579,598,2529281.0
20021029,596,633,589,603,3038250.0
20021030,610,614,586,591,807698.0
20021031,591,598,582,586,722621.0
20021101,582,584,575,577,656649.0
20021104,582,584,575,579,367814.0
20021105,579,586,575,579,311096.0
20021106,586,593,582,591,766545.0
20021107,593,603,589,589,880194.0
20021108,579,586,579,579,321416.0
20021111,584,584,572,572,373357.0
20021112,567,577,560,577,392548.0
20021113,579,579,565,570,160558.0
20021114,570,575,560,565,668462.0
20021115,567,575,563,567,435832.0
20021118,563,598,560,567,2388658.0
20021119,575,584,565,584,817933.0
20021120,577,591,575,582,678910.0
20021121,586,605,577,584,1644821.0
20021122,589,593,582,582,367174.0
20021125,579,586,577,579,579973.0
20021126,582,586,579,579,256083.0
20021127,579,584,577,584,605347.0
20021128,591,591,582,586,732216.0
20021129,584,596,584,591,854074.0
20021202,596,607,593,605,1031734.0
20021203,605,612,598,605,708804.0
20021204,605,605,586,586,401290.0
20021205,586,600,586,593,604494.0
20021206,596,598,589,591,331565.0
20021209,591,596,586,591,459074.0
20021210,589,605,586,596,934354.0
20021211,605,605,596,596,868041.0
20021212,593,600,591,600,661681.0
20021213,603,603,591,596,443082.0
20021216,593,596,582,582,311096.0
20021217,586,589,582,589,291692.0
20021218,586,591,579,586,783177.0
20021220,579,586,577,582,255657.0
20021223,582,586,558,563,1016872.0
