일자,시가,고가,저가,종가,거래량
20000321,2049,2231,2049,2058,16681.0
20000322,1976,2213,1949,2058,16483.0
20000323,2085,2085,1849,1849,12760.0
20000324,1849,2003,1849,2003,19437.0
20000327,2003,2204,1921,2076,9213.0
20000328,2094,2094,1830,1921,8708.0
20000329,1912,1985,1694,1694,11695.0
20000330,1594,1821,1594,1776,8642.0
20000331,1639,1821,1639,1794,1987.0
20000403,1739,1803,1594,1676,10092.0
20000404,1457,1767,1448,1612,5534.0
20000406,1457,1730,1457,1612,4118.0
20000407,1703,1703,1594,1639,7698.0
20000410,1721,1885,1639,1785,9828.0
20000411,1694,1757,1621,1676,3678.0
20000412,1730,1730,1594,1703,3997.0
20000414,1466,1830,1448,1730,10136.0
20000417,1639,1639,1466,1475,13628.0
20000418,1475,1584,1448,1548,6281.0
20000419,1466,1630,1466,1530,10355.0
20000420,1503,1612,1475,1512,9982.0
20000421,1539,1603,1512,1539,3865.0
20000424,1603,1603,1457,1503,9938.0
20000425,1503,1548,1430,1493,2459.0
20000426,1575,1575,1375,1375,4140.0
20000427,1411,1457,1384,1393,1504.0
20000428,1411,1457,1411,1457,3547.0
20000502,1411,1493,1411,1457,3689.0
20000503,1493,1493,1484,1484,2053.0
20000504,1484,1503,1411,1448,8093.0
20000508,1366,1493,1348,1457,10564.0
20000509,1457,1457,1411,1411,5985.0
20000510,1448,1475,1411,1457,2097.0
20000512,1503,1539,1411,1421,7643.0
20000515,1493,1493,1348,1357,5238.0
20000516,1357,1439,1357,1439,10410.0
20000517,1375,1430,1275,1357,4864.0
20000518,1384,1411,1184,1357,1636.0
20000519,1266,1357,1184,1357,2273.0
20000522,1229,1448,1229,1402,417.0
20000523,1275,1320,1193,1193,10322.0
20000524,1366,1366,1011,1257,10125.0
20000525,1311,1402,1193,1320,26399.0
20000526,1257,1275,1120,1129,15604.0
20000529,1138,1257,956,1129,4414.0
20000530,1038,1229,1038,1147,21150.0
20000531,1147,1211,1138,1166,15231.0
20000601,1138,1229,1065,1093,3349.0
20000602,1102,1257,1102,1166,17680.0
20000605,1093,1266,1093,1238,12848.0
20000607,1184,1348,1184,1266,22095.0
20000608,1320,1320,1138,1184,19745.0
20000609,1193,1257,1147,1220,14012.0
20000612,1220,1266,1147,1184,6160.0
20000613,1211,1257,1147,1156,12200.0
20000614,1138,1202,1138,1156,3349.0
20000615,1102,1229,1102,1102,7357.0
20000616,965,1175,965,1047,3887.0
20000619,1075,1111,1002,1075,3514.0
20000620,1002,1220,1002,1138,5128.0
20000621,1093,1147,1093,1093,4436.0
20000622,1047,1166,1047,1120,6698.0
20000623,1084,1175,1056,1093,6863.0
20000626,1002,1129,1002,1075,31682.0
20000627,1075,1111,1056,1102,8609.0
20000628,1102,1102,1047,1075,13880.0
20000629,1102,1102,1056,1065,15670.0
20000630,1047,1084,1047,1047,2800.0
20000703,1047,1147,1047,1147,18273.0
20000704,1184,1202,1093,1138,33043.0
20000705,1147,1220,1093,1111,16011.0
20000706,1138,1156,1056,1093,15044.0
20000707,1138,1156,1111,1129,11959.0
20000710,1184,1229,1156,1184,41796.0
20000711,1311,1357,1175,1357,60926.0
20000712,1393,1539,1238,1366,98263.0
20000713,1375,1411,1293,1320,27003.0
20000714,1320,1457,1248,1393,26817.0
20000718,1366,1448,1302,1366,34778.0
20000719,1320,1357,1156,1311,30583.0
20000720,1229,1293,1202,1257,11827.0
20000721,1229,1302,1229,1302,3294.0
20000724,1257,1275,1111,1111,12683.0
20000725,1138,1175,1047,1156,6204.0
20000726,1211,1211,1111,1184,3426.0
20000727,1275,1275,1038,1220,13595.0
20000728,1266,1266,1093,1147,23742.0
20000731,1093,1175,1056,1166,10740.0
20000801,1093,1220,1093,1129,6742.0
20000802,1138,1211,1120,1166,9586.0
20000803,1184,1339,1184,1339,97066.0
20000804,1366,1375,1138,1248,67119.0
20000807,1193,1202,1129,1175,10827.0
20000808,1047,1166,1047,1093,21183.0
20000809,1093,1138,1047,1102,17098.0
20000810,1047,1193,1047,1193,20854.0
20000811,1229,1366,1147,1366,44486.0
20000814,1457,1566,1457,1566,77673.0
20000816,1803,1803,1457,1457,256630.0
20000817,1503,1676,1457,1676,300282.0
20000818,1821,1921,1757,1921,155105.0
20000822,1639,1639,1639,1639,22589.0
20000823,1393,1393,1393,1393,9762.0
20000824,1284,1466,1284,1466,363745.0
20000825,1466,1466,1320,1320,93552.0
20000828,1430,1430,1275,1275,104358.0
20000829,1275,1466,1238,1466,95090.0
20000830,1685,1685,1685,1685,37974.0
20000831,1930,1930,1930,1930,44574.0
20000901,2222,2222,1849,1994,289224.0
20000904,1994,2286,1912,2286,61574.0
20000905,2623,2632,2623,2632,30331.0
20000906,2240,2914,2240,2240,144727.0
20000907,2240,2450,2140,2277,165515.0
20000908,2131,2131,1958,1958,135546.0
20000914,1757,1912,1666,1666,140477.0
20000915,1630,1821,1575,1594,228451.0
20000918,1694,1694,1503,1548,116284.0
20000919,1548,1776,1548,1776,152403.0
20000920,1821,1949,1776,1839,127123.0
20000921,1639,1821,1639,1821,64253.0
20000922,1730,1730,1548,1548,35393.0
20000925,1457,1530,1375,1421,109651.0
20000926,1339,1366,1275,1311,138830.0
20000927,1293,1503,1193,1293,99318.0
20000928,1275,1375,1275,1320,92311.0
20000929,1320,1320,1275,1311,62320.0
20001002,1311,1348,1275,1302,40434.0
20001004,1184,1275,1184,1220,64319.0
20001005,1184,1320,1184,1320,68251.0
20001006,1320,1320,1193,1211,30957.0
20001009,1211,1384,1138,1384,130132.0
20001010,1357,1457,1211,1275,136655.0
20001011,1366,1366,1147,1275,68218.0
20001012,1275,1275,1166,1166,45365.0
20001013,1038,1093,1038,1084,71534.0
20001016,1093,1129,1002,1011,73577.0
20001017,1093,1093,1002,1002,52514.0
20001018,938,1002,911,1002,77903.0
20001019,993,1120,983,1084,104666.0
20001020,1111,1111,1047,1047,44640.0
20001023,1029,1029,956,956,38128.0
20001024,956,956,920,920,54864.0
20001025,929,929,911,920,21502.0
20001026,911,1056,911,1056,88380.0
20001027,1147,1147,1011,1047,95375.0
20001030,1056,1193,1002,1193,132406.0
20001031,1156,1184,1047,1047,74971.0
20001101,1056,1056,1002,1047,50779.0
20001102,965,1120,956,1002,32362.0
20001103,1093,1093,1020,1020,25367.0
20001106,874,1002,874,874,96594.0
20001107,911,1002,892,892,107225.0
20001108,874,874,765,765,199580.0
20001109,683,683,647,647,177222.0
20001110,701,747,656,747,96781.0
20001113,719,838,719,738,102931.0
20001114,692,792,692,747,30199.0
20001115,728,856,728,856,102689.0
20001116,892,974,892,902,114143.0
20001117,865,865,792,810,110080.0
20001120,801,838,765,774,95002.0
20001121,810,810,710,783,51954.0
20001122,728,792,728,738,27574.0
20001123,728,756,710,728,27014.0
20001124,728,820,728,774,65077.0
20001127,801,810,765,765,60761.0
20001128,774,774,728,728,42004.0
20001129,728,756,728,738,35855.0
20001130,756,756,674,683,49538.0
20001201,637,674,628,656,77464.0
20001204,637,683,637,674,125399.0
20001205,665,774,665,774,81813.0
20001206,883,883,765,765,113275.0
20001207,747,801,701,710,61025.0
20001208,710,801,710,801,51350.0
20001211,774,892,774,829,52876.0
20001212,801,801,747,756,34174.0
20001213,756,792,728,728,63814.0
20001214,738,765,738,765,91740.0
20001215,765,765,701,756,67669.0
20001218,728,747,710,728,158531.0
20001219,728,838,728,838,116899.0
20001220,856,856,728,765,230033.0
20001221,728,738,701,719,73445.0
20001222,674,747,674,747,92817.0
20001226,747,747,701,701,70710.0
20010102,692,810,692,765,83252.0
20010103,774,820,774,792,65088.0
20010104,774,856,774,847,155764.0
20010105,856,874,810,820,55556.0
20010108,829,938,829,938,108773.0
20010109,1084,1084,1084,1084,52810.0
20010110,1238,1238,993,1229,336730.0
20010111,1229,1402,1229,1275,221917.0
20010112,1275,1275,1084,1184,174432.0
20010115,1102,1147,1011,1020,126607.0
20010116,1020,1166,1020,1166,112529.0
20010117,1166,1339,1166,1339,187523.0
20010118,1411,1539,1275,1539,172511.0
20010119,1539,1767,1539,1639,181296.0
20010122,1393,1548,1393,1457,217437.0
20010126,1503,1530,1320,1366,79913.0
20010129,1211,1548,1211,1548,156972.0
20010130,1621,1676,1439,1439,119063.0
20010131,1439,1439,1329,1357,62628.0
20010201,1366,1430,1329,1329,40511.0
20010202,1302,1530,1248,1530,130033.0
20010205,1685,1685,1548,1639,150437.0
20010206,1594,1730,1503,1730,130308.0
20010207,1703,1912,1685,1730,134283.0
20010208,1594,1721,1584,1584,107038.0
20010209,1584,1730,1557,1685,71446.0
20010212,1830,1912,1776,1912,238708.0
20010213,2185,2195,2185,2195,138182.0
20010214,2104,2522,2104,2522,151129.0
20010215,2522,2632,2140,2140,298679.0
20010216,2140,2368,2049,2140,174959.0
20010219,2094,2104,1958,1985,163374.0
20010220,1985,2277,1867,2277,202930.0
20010221,2377,2377,2076,2076,142651.0
20010222,2076,2140,1985,2094,113660.0
20010223,2140,2322,2058,2094,124850.0
20010226,2104,2104,1958,1958,63726.0
20010227,1958,2094,1958,1958,62892.0
20010228,1967,1967,1849,1903,59817.0
20010302,1839,2122,1839,2003,83779.0
20010305,2012,2031,1949,1949,46463.0
20010306,1867,1867,1657,1657,172939.0
20010307,1657,1685,1411,1475,281537.0
20010308,1512,1575,1503,1548,126629.0
20010309,1594,1594,1475,1521,111584.0
20010312,1521,1530,1421,1457,156247.0
20010313,1457,1484,1411,1448,100690.0
20010314,1375,1630,1375,1621,115153.0
20010315,1548,1584,1503,1548,69832.0
20010316,1530,1584,1457,1466,86952.0
20010319,1484,1530,1430,1484,128804.0
20010320,1475,1493,1320,1357,102404.0
20010321,1384,1384,1293,1366,76849.0
20010322,1366,1439,1320,1402,56138.0
20010323,1411,1421,1366,1393,53612.0
20010326,1393,1402,1366,1402,34800.0
20010327,1411,1484,1366,1366,74027.0
20010328,1366,1393,1348,1348,39808.0
20010329,1366,1375,1311,1311,28431.0
20010330,1311,1311,1138,1193,47825.0
20010402,1193,1202,1020,1020,158212.0
20010403,1011,1011,911,993,99417.0
20010404,1002,1129,1002,1093,26136.0
20010406,1102,1257,1102,1257,70271.0
20010409,1302,1439,1229,1275,106884.0
20010410,1229,1366,1229,1284,39072.0
20010411,1348,1348,1238,1275,43092.0
20010412,1302,1302,1202,1229,26960.0
20010413,1166,1366,1166,1366,97143.0
20010416,1366,1366,1248,1320,64901.0
20010417,1275,1402,1257,1402,76432.0
20010418,1411,1612,1411,1457,176080.0
20010419,1448,1457,1366,1457,139159.0
20010420,1548,1676,1521,1676,134580.0
20010423,1921,1921,1921,1921,66494.0
20010424,2176,2176,1821,1867,350359.0
20010425,1867,2140,1776,2140,240817.0
20010426,2277,2459,2277,2459,227979.0
20010427,2440,2641,2368,2368,183997.0
20010430,2185,2349,2022,2022,226859.0
20010502,2185,2322,2085,2322,264460.0
20010503,2313,2459,2040,2040,266030.0
20010504,2049,2185,1739,1739,221500.0
20010507,1648,1994,1648,1994,226793.0
20010508,2076,2140,1912,2094,125871.0
20010509,2003,2358,2003,2358,174949.0
20010510,2368,2705,2368,2705,182142.0
20010511,3096,3096,2732,3005,316974.0
20010514,3005,3451,3005,3451,166394.0
20010515,3579,3916,3442,3733,127771.0
20010516,3642,3825,3433,3551,132834.0
20010517,3369,3642,3369,3378,108224.0
20010518,3733,3879,3515,3879,87864.0
20010521,4089,4462,4089,4462,101942.0
20010522,4280,4562,3788,3788,137896.0
20010523,3788,4089,3788,3916,105226.0
20010524,4007,4007,3324,3397,249767.0
20010525,3460,3460,3096,3142,184612.0
20010528,3506,3606,3269,3606,84405.0
20010529,3879,4052,3743,3825,93091.0
20010530,3779,4007,3551,3843,106719.0
20010531,3551,3642,3460,3560,125421.0
20010601,3597,3788,3597,3642,47309.0
20010604,4007,4007,3733,3733,51569.0
20010605,3733,3825,3460,3825,98362.0
20010607,3916,3916,3324,3870,67339.0
20010608,3916,3916,3597,3697,68042.0
20010611,3642,3642,3415,3415,53074.0
20010612,3369,3415,3242,3324,89445.0
20010613,3160,3169,2832,2914,246780.0
20010614,3096,3096,2531,2650,250502.0
20010615,2686,3005,2686,2987,152403.0
20010618,2959,3096,2777,2777,83515.0
20010619,2914,2914,2686,2814,86908.0
20010620,2695,2959,2695,2959,98966.0
20010621,2814,3041,2768,3041,146484.0
20010622,3041,3151,2950,2950,96605.0
20010625,2923,2923,2732,2732,88545.0
20010626,2650,2777,2531,2541,55336.0
20010627,2277,2541,2167,2167,164362.0
20010628,1839,2185,1839,2113,238049.0
20010629,2277,2277,2140,2213,54018.0
20010702,2295,2295,2049,2213,78848.0
20010703,2267,2277,2213,2213,45804.0
20010704,2213,2358,2094,2358,108476.0
20010705,2340,2459,2267,2450,93882.0
20010706,2550,2814,2550,2814,151041.0
20010709,3233,3233,3060,3233,211781.0
20010710,3233,3542,3096,3506,172313.0
20010711,3178,3278,2978,2978,107850.0
20010712,2978,3424,2732,2978,405190.0
20010713,2905,2978,2531,2531,303225.0
20010716,2331,2395,2158,2158,414909.0
20010718,2076,2277,1921,1930,350260.0
20010719,1885,2222,1885,2222,338608.0
20010720,2358,2550,2003,2550,631314.0
20010723,2368,2550,2167,2550,654375.0
20010724,2286,2286,2167,2167,367490.0
20010725,1839,1839,1839,1839,403521.0
20010827,1567,1567,1567,1567,73649.0
20010828,1335,1408,1335,1408,859130.0
20010829,1408,1617,1372,1444,872231.0
20010830,1353,1544,1353,1453,260689.0
20010831,1453,1549,1453,1462,204764.0
20010903,1462,1535,1435,1453,153463.0
20010904,1408,1453,1363,1363,361310.0
20010905,1372,1408,1363,1372,202122.0
20010906,1363,1363,1317,1344,185278.0
20010907,1344,1499,1344,1372,136619.0
20010910,1422,1508,1408,1508,371658.0
20010911,1526,1730,1526,1626,583028.0
20010912,1435,1435,1385,1385,170857.0
20010913,1453,1540,1408,1444,503985.0
20010914,1508,1508,1363,1363,465344.0
20010917,1403,1403,1299,1313,126051.0
20010918,1363,1453,1363,1453,231736.0
20010919,1526,1526,1417,1449,105795.0
20010920,1412,1444,1381,1381,87630.0
20010921,1353,1363,1331,1344,298119.0
20010924,1453,1544,1367,1544,114161.0
20010925,1544,1608,1544,1544,273239.0
20010926,1776,1776,1726,1776,255845.0
20011004,2039,2039,2039,2039,139636.0
20011005,2262,2344,2262,2344,243934.0
20011008,2289,2580,2289,2316,376403.0
20011009,2398,2661,2316,2661,275210.0
20011010,2661,2816,2434,2434,208881.0
20011011,2498,2625,2453,2543,137456.0
20011012,2607,2616,2498,2543,136399.0
20011015,2562,2907,2562,2861,300057.0
20011016,2816,2816,2652,2798,233772.0
20011017,2798,2843,2707,2725,199843.0
20011018,2725,2798,2634,2634,177836.0
20011019,2652,2907,2643,2811,578801.0
20011022,2634,2830,2634,2761,228863.0
20011023,2807,2807,2680,2725,127163.0
20011024,2707,2852,2589,2816,223028.0
20011025,2725,2807,2725,2802,158857.0
20011026,2816,2816,2770,2816,157778.0
20011029,2816,3238,2816,3152,254469.0
20011030,3088,3088,2952,3088,143026.0
20011031,3088,3179,3025,3179,201902.0
20011101,3225,3361,3093,3093,390935.0
20011102,3093,3107,2907,2907,191135.0
20011105,2916,3088,2898,2970,228863.0
20011106,2907,2998,2907,2989,117486.0
20011107,3079,3079,2911,2925,106565.0
20011108,3088,3088,2934,3011,115218.0
20011109,3352,3352,3093,3093,184739.0
20011112,3134,3170,2998,3088,126623.0
20011113,3134,3134,2979,2998,112224.0
20011114,3070,3179,3034,3088,151723.0
20011115,3361,3524,3020,3088,961612.0
20011116,3179,3184,2725,2907,374355.0
20011119,2907,2989,2480,2480,509621.0
20011120,2498,2612,2389,2571,547668.0
20011121,2543,2661,2462,2630,389735.0
20011122,2498,2680,2480,2657,342650.0
20011123,2698,2730,2634,2711,194966.0
20011126,2680,2770,2525,2671,349916.0
20011127,2607,2698,2371,2407,235501.0
20011128,2362,2453,2153,2239,456504.0
20011129,2180,2443,2089,2307,216456.0
20011130,2362,2416,2262,2325,223468.0
20011203,2407,2503,2362,2493,216279.0
20011204,2489,2634,2453,2571,190111.0
20011205,2571,2652,2453,2453,256076.0
20011206,2462,2584,2425,2543,252036.0
20011207,2425,2684,2316,2598,592870.0
20011210,2634,2634,2498,2543,216004.0
20011211,2525,2562,2271,2507,709322.0
20011212,2380,2453,2135,2135,761482.0
20011213,1921,1921,1817,1817,1771984.0
20011214,1544,1671,1544,1544,8636322.0
20011217,1544,1544,1313,1313,16953983.0
20011218,1313,1385,1254,1281,12883350.0
20011219,1281,1326,1090,1090,9100246.0
20011220,981,1135,981,1090,10383548.0
20011221,1063,1122,1017,1017,6012451.0
20011224,1036,1058,872,881,6753093.0
20011226,886,904,754,754,8404597.0
20011227,768,863,758,863,7091626.0
20011228,940,990,913,990,4679003.0
20020102,1135,1135,1090,1135,921363.0
20020103,1226,1285,1049,1149,9980615.0
20020104,1167,1226,1140,1181,4930796.0
20020107,1231,1358,1208,1263,9689105.0
20020108,1208,1272,1108,1158,4846987.0
20020109,1135,1172,1063,1067,3930680.0
20020110,1040,1226,1017,1226,8129607.0
20020111,1217,1326,1145,1163,9245464.0
20020114,1135,1254,1135,1154,4981755.0
20020115,1154,1185,1099,1099,2475912.0
20020116,1081,1154,1067,1067,2167929.0
20020117,1040,1081,1008,1026,2859856.0
20020118,1049,1067,981,995,1877372.0
20020121,972,1099,963,1026,4467876.0
20020122,1045,1176,1040,1090,9016843.0
20020123,1099,1140,1072,1072,2849254.0
20020124,1072,1104,1045,1049,2272823.0
20020125,1049,1076,1017,1017,2140384.0
20020128,1090,1090,1026,1031,1905907.0
20020129,1026,1049,1008,1008,1655478.0
20020130,1045,1081,1031,1045,3279284.0
20020131,1017,1054,1008,1013,2328889.0
20020201,1017,1076,986,1036,4458596.0
20020204,1036,1095,1008,1008,3292379.0
20020205,1008,1031,967,981,2261890.0
20020206,972,990,940,963,1796893.0
20020207,945,963,904,908,1241093.0
20020208,881,922,881,890,1375842.0
20020214,886,963,886,917,2036890.0
20020215,908,927,881,881,1310031.0
20020218,881,908,845,845,1688515.0
20020219,854,886,831,849,2633052.0
20020220,849,976,836,976,3494909.0
20020221,1045,1063,899,922,7912721.0
20020222,908,908,867,872,1816471.0
20020225,890,904,849,849,1301906.0
20020226,849,863,836,840,1644032.0
20020227,845,877,845,877,1713779.0
20020228,845,867,845,849,1551148.0
20020304,854,886,854,863,1864998.0
20020305,872,927,849,886,3301191.0
20020306,895,904,854,854,1896153.0
20020307,854,872,840,840,2005713.0
20020308,836,854,831,840,1792802.0
20020311,836,908,836,863,3202441.0
20020312,877,899,849,854,1738726.0
20020313,854,890,849,863,2301367.0
20020314,881,963,881,922,6059746.0
20020315,940,972,886,899,4338059.0
20020318,927,1031,927,1031,6262351.0
20020319,1031,1054,936,1008,8340547.0
20020320,1040,1158,1013,1063,9988401.0
20020321,1067,1113,990,990,4363591.0
20020322,1008,1008,917,927,4458186.0
20020325,927,954,895,908,2473391.0
20020326,881,927,881,890,1924446.0
20020327,890,927,890,908,2177572.0
20020328,904,917,881,881,1820665.0
20020329,867,890,863,863,1421417.0
20020401,886,890,858,863,1190078.0
20020402,863,886,845,858,1245899.0
20020403,863,872,849,854,1325383.0
20020404,845,858,836,840,1627361.0
20020408,840,954,836,881,5664703.0
20020409,908,1013,895,1013,10237953.0
20020410,1013,1013,886,886,7134292.0
20020411,908,1013,904,972,9543297.0
20020412,972,1117,945,1049,19535481.0
20020415,1054,1072,972,981,7287428.0
20020416,981,1008,931,967,5711819.0
20020417,954,986,913,917,5771160.0
20020418,936,949,899,904,4170306.0
20020419,886,995,886,940,7806284.0
20020422,967,999,922,990,7824620.0
20020423,1013,1126,845,899,21633944.0
20020424,917,945,877,886,5644986.0
20020425,904,913,845,854,3184234.0
20020426,840,886,840,881,2983552.0
20020429,858,922,845,858,4117035.0
20020430,858,890,849,854,1931953.0
20020502,858,867,854,863,1602210.0
20020503,863,904,858,895,3211160.0
20020506,899,967,886,931,6990213.0
20020507,927,963,904,913,3930421.0
20020508,917,945,886,945,4114853.0
20020509,945,1008,945,958,8260645.0
20020510,967,981,899,904,3781358.0
20020513,913,931,899,899,2844268.0
20020514,899,917,890,904,2884296.0
20020515,904,940,904,927,3415000.0
20020516,936,972,913,927,5182917.0
20020517,936,940,895,904,3401988.0
20020520,913,931,904,922,2710599.0
20020521,931,1058,931,963,15068213.0
20020522,976,1104,954,1104,16739682.0
20020523,1199,1267,1190,1267,3116530.0
20020524,1453,1453,1090,1126,48085313.0
20020527,1181,1294,1154,1294,30416802.0
20020528,1326,1485,1308,1485,23639197.0
20020529,1558,1658,1263,1317,41520288.0
20020530,1281,1335,1122,1122,13935565.0
20020531,1099,1204,958,1036,33442609.0
20020603,1045,1117,1040,1049,15782328.0
20020604,999,1190,999,1063,29362575.0
20020605,1090,1122,972,981,10322809.0
20020607,1013,1017,895,917,8745345.0
20020610,927,954,836,863,13276912.0
20020611,863,940,863,899,13910828.0
20020612,917,963,881,881,11635430.0
20020614,899,917,881,890,6525233.0
20020617,908,963,899,954,10750269.0
20020618,963,986,922,972,12565245.0
20020619,990,990,836,877,7128060.0
20020620,872,895,858,872,4262099.0
20020621,863,881,849,858,4474445.0
20020624,836,849,754,754,4161940.0
20020625,781,781,645,645,4825099.0
20020626,618,654,550,622,5449577.0
20020627,627,672,609,645,7084408.0
20020628,663,727,663,686,6170408.0
20020702,672,713,631,686,5622343.0
20020703,704,754,690,727,6629104.0
20020704,745,754,709,736,4952229.0
20020705,754,804,740,749,6815592.0
20020708,772,777,713,727,4261977.0
20020709,727,772,722,745,4489671.0
20020710,763,854,749,854,12805895.0
20020711,858,949,727,772,16362433.0
20020712,849,849,772,808,6984807.0
20020715,818,831,777,790,4498910.0
20020716,777,804,727,749,3819829.0
20020718,754,790,754,754,3928420.0
20020719,727,749,699,718,3044294.0
20020722,636,695,636,645,2686374.0
20020723,654,695,649,690,2873402.0
20020724,672,686,654,659,1859978.0
20020725,690,704,663,672,1707859.0
20020726,681,695,613,645,2535338.0
20020729,672,699,654,686,3646274.0
20020730,699,709,677,690,3155566.0
20020731,690,690,663,672,2347902.0
20020801,681,686,649,663,1565040.0
20020802,636,663,636,654,1242712.0
20020805,636,659,636,636,1610506.0
20020806,618,704,618,659,6105154.0
20020807,677,690,654,677,2289057.0
20020808,686,768,668,763,10488474.0
20020809,763,768,695,695,6086997.0
20020812,713,722,690,690,2956338.0
20020813,695,718,677,686,3915566.0
20020814,672,686,668,672,1990576.0
20020816,681,686,663,663,1702364.0
20020819,663,681,659,672,1887137.0
