일자,시가,고가,저가,종가,거래량
20010508,3489,3709,3489,3562,359640.0
20010509,3617,3645,3498,3544,230197.0
20010510,3526,3965,3526,3965,1323327.0
20010511,3938,4167,3856,4011,923965.0
20010514,4103,4112,3920,4039,300782.0
20010515,4011,4084,3846,3846,264610.0
20010516,3773,3883,3590,3617,325644.0
20010517,3663,3709,3590,3617,182265.0
20010518,3617,3837,3590,3709,340588.0
20010521,3736,3993,3709,3755,351612.0
20010522,3810,3938,3691,3773,255443.0
20010523,3791,4057,3736,3929,837346.0
20010524,3883,4387,3865,4295,884148.0
20010525,4295,4378,4039,4130,509959.0
20010528,4176,4204,3892,3965,330680.0
20010529,3956,4066,3846,3993,291799.0
20010530,3920,4057,3856,4057,293276.0
20010531,4130,4258,3874,3920,546659.0
20010601,3947,3965,3727,3801,249935.0
20010604,3682,3801,3654,3654,262562.0
20010605,3617,3746,3480,3489,207971.0
20010607,3443,3489,3242,3297,205329.0
20010608,3370,3508,3315,3489,178845.0
20010611,3480,3480,3388,3398,64196.0
20010612,3352,3453,3352,3425,84574.0
20010613,3480,3553,3462,3517,121490.0
20010614,3517,3544,3443,3544,72392.0
20010615,3489,3590,3489,3535,86022.0
20010618,3535,3572,3453,3471,127026.0
20010619,3489,3526,3343,3526,177207.0
20010620,3590,3617,3434,3617,255868.0
20010621,3755,3801,3562,3663,276740.0
20010622,3654,3700,3508,3517,189618.0
20010625,3526,3526,3324,3334,155991.0
20010626,3324,3324,3160,3169,163565.0
20010627,3178,3297,2967,3068,122243.0
20010628,3114,3114,3040,3050,101052.0
20010629,3095,3205,3095,3205,105275.0
20010702,3196,3242,3178,3196,36289.0
20010703,3160,3572,3160,3572,241862.0
20010704,3617,3663,3443,3572,420175.0
20010705,3535,3599,3388,3388,137314.0
20010706,3370,3370,3114,3169,144628.0
20010709,2986,3077,2839,2931,115364.0
20010710,2921,3050,2921,3022,87768.0
20010711,2812,2903,2766,2839,66394.0
20010712,2775,3040,2775,3022,64480.0
20010713,3068,3068,2857,2885,57677.0
20010716,2940,3224,2757,3224,219846.0
20010718,3315,3434,2949,2976,322100.0
20010719,2976,3160,2931,3040,115421.0
20010720,3040,3086,2958,2967,54332.0
20010723,2857,3050,2747,2802,120495.0
20010724,2720,2839,2518,2747,88434.0
20010725,2738,2830,2711,2747,72213.0
20010726,2747,2857,2747,2793,62419.0
20010727,2848,3123,2812,3114,294366.0
20010730,2894,3114,2894,3086,161789.0
20010731,3086,3169,3004,3022,118113.0
20010801,3040,3086,2995,3050,180189.0
20010802,3086,3141,3004,3022,120849.0
20010803,3004,3050,2912,2958,67922.0
20010806,2940,3022,2940,2986,41589.0
20010807,2967,3068,2949,2976,65569.0
20010808,2958,3013,2940,2995,62139.0
20010809,2949,3132,2931,3031,185800.0
20010810,3105,3105,2921,2976,93670.0
20010813,3004,3114,2976,3040,77604.0
20010814,3040,3086,2931,2967,87127.0
20010816,2903,2986,2894,2949,63192.0
20010817,2912,2949,2894,2894,43139.0
20010820,2821,2839,2766,2812,36006.0
20010821,2812,2885,2802,2830,33383.0
20010822,2766,2894,2766,2821,34914.0
20010823,2793,2876,2757,2757,67681.0
20010824,2757,2839,2757,2775,36434.0
20010827,2821,2857,2775,2793,46013.0
20010828,2793,2812,2692,2729,62847.0
20010829,2683,2683,2583,2592,57786.0
20010830,2518,2546,2445,2546,31725.0
20010831,2418,2454,2335,2335,59719.0
20010903,2363,2436,2271,2381,31350.0
20010904,2381,2491,2326,2436,23231.0
20010905,2344,2427,2326,2363,22884.0
20010906,2363,2445,2363,2427,38745.0
20010907,2381,2509,2354,2509,36616.0
20010910,2445,2500,2418,2427,15557.0
20010911,2427,2518,2399,2454,28629.0
20010912,2161,2161,2161,2161,16430.0
20010913,1914,2106,1905,2015,95103.0
20010914,2042,2061,1777,1777,71476.0
20010917,1777,1786,1566,1566,41743.0
20010918,1447,1703,1447,1658,43213.0
20010919,1575,1722,1575,1667,46700.0
20010920,1630,1694,1603,1630,24918.0
20010921,1630,1630,1484,1603,28989.0
20010924,1603,1722,1575,1722,40828.0
20010925,1767,1822,1621,1648,39330.0
20010926,1648,1694,1621,1639,5526.0
20010927,1694,1740,1648,1722,28653.0
20010928,1713,1868,1703,1868,72377.0
20011004,1877,2015,1877,1987,78437.0
20011005,1996,2079,1923,2033,82425.0
20011008,1923,2042,1859,1932,102837.0
20011009,1969,2079,1969,2070,79693.0
20011010,2061,2070,1987,2061,84721.0
20011011,2180,2180,2106,2106,89208.0
20011012,2198,2198,2051,2079,48603.0
20011015,2024,2097,2024,2061,38005.0
20011016,2061,2134,2061,2097,37995.0
20011017,2134,2207,2115,2143,58933.0
20011018,2088,2326,2033,2262,185521.0
20011019,2290,2290,2198,2216,45440.0
20011022,2253,2399,2198,2390,166806.0
20011023,2372,2482,2317,2363,79266.0
20011024,2363,2518,2235,2290,302697.0
20011025,2308,2354,2244,2290,32404.0
20011026,2326,2335,2262,2262,15460.0
20011029,2244,2326,2225,2262,26495.0
20011030,2207,2262,2152,2198,32432.0
20011031,2180,2253,2161,2225,16225.0
20011101,2198,2317,2198,2262,24188.0
20011102,2290,2445,2253,2335,110798.0
20011105,2363,2610,2317,2610,311417.0
20011106,2757,2921,2747,2921,387345.0
20011107,3114,3187,2821,2931,900152.0
20011108,2885,3279,2592,3279,749012.0
20011109,3480,3663,3471,3663,946830.0
20011112,3920,3920,3535,3755,699367.0
20011113,3846,3846,3343,3434,279772.0
20011114,3434,3846,3370,3727,548891.0
20011115,3663,3874,3663,3874,372607.0
20011116,3920,4075,3773,4075,374878.0
20011119,4075,4249,4039,4121,195133.0
20011120,4130,4277,3627,3627,360177.0
20011121,3755,3828,3572,3672,226979.0
20011122,3663,3801,3388,3453,331031.0
20011123,3480,3865,3251,3865,274075.0
20011126,3938,4057,3773,3801,196875.0
20011127,3755,3874,3572,3736,128156.0
20011128,3736,4176,3691,4176,320661.0
20011129,4176,4524,3947,4075,361407.0
20011130,4121,4442,4121,4304,280513.0
20011203,4350,4533,4066,4121,276785.0
20011204,4048,4442,3773,4396,578925.0
20011205,4396,4579,4213,4213,281972.0
20011206,4121,4277,3718,3718,432637.0
20011207,3718,3810,3288,3288,335367.0
20011210,3214,3251,2976,3004,270889.0
20011211,3022,3214,2931,2940,294328.0
20011212,2940,3279,2757,2839,826647.0
20011213,2885,3004,2885,2949,324427.0
20011214,2885,3013,2866,2931,194962.0
20011217,2931,2958,2766,2793,235683.0
20011218,2729,2793,2665,2674,229438.0
20011219,2628,2665,2381,2427,202736.0
20011220,2473,2610,2399,2573,102666.0
20011221,2473,2537,2473,2482,65900.0
20011224,2308,2555,2308,2473,119830.0
20011226,2473,2610,2344,2564,98262.0
20011227,2473,2720,2473,2656,81458.0
20011228,2665,2793,2583,2775,93428.0
20020102,2784,2839,2711,2720,100612.0
20020103,2702,2793,2674,2711,79033.0
20020104,2683,2747,2647,2683,78784.0
20020107,2647,2702,2555,2564,86494.0
20020108,2592,2638,2482,2564,64165.0
20020109,2518,2610,2473,2537,95211.0
20020110,2500,2573,2473,2528,86848.0
20020111,2564,2573,2500,2528,69561.0
20020114,2583,2628,2546,2628,72496.0
20020115,2656,2940,2583,2940,275312.0
20020116,2931,2940,2793,2830,181369.0
20020117,2775,3059,2775,3022,353917.0
20020118,3114,3114,2839,2848,161347.0
20020121,2857,2903,2683,2747,169602.0
20020122,2747,2784,2592,2610,113844.0
20020123,2573,2702,2546,2610,118770.0
20020124,2656,2656,2518,2537,110126.0
20020125,2573,2610,2537,2546,71501.0
20020128,2546,2656,2546,2628,67582.0
20020129,2601,2793,2601,2692,94705.0
20020130,2656,2976,2656,2866,344921.0
20020131,2912,3022,2784,2830,214985.0
20020201,2848,2866,2564,2592,190677.0
20020204,2610,2656,2528,2601,107582.0
20020205,2583,2610,2518,2601,77469.0
20020206,2601,2619,2546,2592,70082.0
20020207,2564,2583,2491,2500,84987.0
20020208,2464,2573,2464,2564,49488.0
20020214,2583,2610,2528,2528,41534.0
20020215,2518,2601,2518,2592,38190.0
20020218,2628,2638,2528,2528,56527.0
20020219,2528,2573,2518,2555,56771.0
20020220,2518,2573,2518,2546,49043.0
20020221,2546,2610,2528,2610,87005.0
20020222,2619,2793,2592,2793,184680.0
20020225,2793,2821,2711,2729,104663.0
20020226,2729,2747,2546,2546,207611.0
20020227,2546,2592,2537,2573,71190.0
20020228,2592,2592,2546,2555,69018.0
20020304,2564,2638,2564,2610,51592.0
20020305,2647,2683,2601,2610,80092.0
20020306,2656,2757,2619,2711,149620.0
20020307,2793,2931,2757,2766,309009.0
20020308,2931,2931,2692,2775,107596.0
20020311,2775,2940,2775,2885,237305.0
20020312,2931,2949,2766,2821,206418.0
20020313,2857,3105,2766,3105,277800.0
20020314,3086,3086,2894,2949,175780.0
20020315,2976,2995,2839,2876,152545.0
20020318,2885,2931,2839,2866,121550.0
20020319,2949,3013,2866,2931,164770.0
20020320,3004,3004,2821,2830,140494.0
20020321,2830,2903,2793,2903,93798.0
20020322,2931,3068,2885,2885,325060.0
20020325,2876,2958,2839,2857,140350.0
20020326,2848,2885,2757,2802,72775.0
20020327,2775,2830,2747,2812,100844.0
20020328,2830,2876,2784,2812,108912.0
20020329,2857,3141,2839,3141,726570.0
20020401,3251,3471,3040,3086,968030.0
20020402,3242,3453,3141,3453,729355.0
20020403,3489,3709,3443,3489,772227.0
20020404,3398,3617,3233,3306,350852.0
20020408,3343,3352,2986,3095,259069.0
20020409,3068,3443,3068,3370,580765.0
20020410,3260,3388,2967,2976,270895.0
20020411,2912,3068,2866,2885,184413.0
20020412,2885,2885,2775,2812,209800.0
20020415,2812,2931,2812,2885,104874.0
20020416,2802,2894,2802,2848,128253.0
20020417,2885,2940,2793,2812,160879.0
20020418,2812,2857,2720,2812,179458.0
20020419,2812,2894,2757,2885,165682.0
20020422,2940,3077,2866,2986,380595.0
20020423,2967,2976,2802,2802,146618.0
20020424,2903,2903,2656,2656,215625.0
20020425,2610,2628,2354,2473,267662.0
20020426,2399,2610,2399,2546,83813.0
20020429,2473,2583,2464,2482,30881.0
20020430,2464,2592,2454,2491,74783.0
20020502,2491,2573,2482,2518,80206.0
20020503,2564,2583,2518,2518,45833.0
20020506,2546,2546,2464,2491,51997.0
20020507,2454,2454,2390,2427,36788.0
20020508,2409,2491,2409,2482,56707.0
20020509,2518,2518,2473,2500,43225.0
20020510,2491,2546,2418,2473,33340.0
20020513,2518,2518,2427,2436,15028.0
20020514,2473,2509,2436,2491,23778.0
20020515,2518,2518,2473,2509,39603.0
20020516,2537,2546,2482,2518,31540.0
20020517,2482,2546,2482,2509,25678.0
20020520,2518,2638,2500,2610,82224.0
20020521,2610,2628,2509,2518,26593.0
20020522,2500,2546,2445,2518,35055.0
20020523,2518,2564,2482,2482,29412.0
20020524,2482,2546,2454,2491,19055.0
20020527,2491,2518,2454,2473,43623.0
20020528,2473,2528,2454,2473,39440.0
20020529,2454,2573,2454,2546,53557.0
20020530,2546,2564,2473,2509,17867.0
20020531,2482,2546,2482,2482,29424.0
20020603,2518,2555,2454,2518,34020.0
20020604,2537,2720,2528,2628,119018.0
20020605,2647,2647,2564,2619,36539.0
20020607,2638,2821,2601,2729,134896.0
20020610,2729,2912,2729,2857,170853.0
