일자,시가,고가,저가,종가,거래량
19991217,8869,9160,7972,8481,344881.0
19991220,8239,8687,8239,8578,205888.0
19991221,8384,8917,8239,8481,212574.0
19991222,8481,8481,8093,8336,123681.0
19991223,8336,9450,8336,9305,349379.0
19991224,9305,9511,8966,9220,223510.0
19991227,9450,9668,9014,9475,247693.0
19991228,9584,9584,8723,8723,131357.0
20000104,8481,8941,8457,8602,109856.0
20000105,8602,8699,8021,8566,98879.0
20000106,8263,8602,8118,8602,138414.0
20000107,8239,8723,8190,8433,126323.0
20000110,8239,8845,8118,8118,91698.0
20000111,7996,8360,7584,8311,132018.0
20000112,7996,8239,7996,8190,99911.0
20000113,7996,8360,7875,8118,35821.0
20000114,7875,8239,7875,8118,130614.0
20000117,8142,8239,7512,7560,91409.0
20000118,7560,7754,7318,7463,80226.0
20000119,8045,8045,7294,7439,140148.0
20000120,7027,7730,6543,7730,140313.0
20000121,7294,7488,6833,7027,47293.0
20000124,6567,7027,6433,6433,128634.0
20000125,6421,6421,5985,6034,103749.0
20000126,6106,6106,5816,6034,59798.0
20000127,5864,6397,5864,6179,215545.0
20000128,6228,6494,5900,6058,132760.0
20000131,5937,5985,5694,5840,223799.0
20000201,5888,6179,5888,5888,264779.0
20000202,5949,6518,5888,6349,528361.0
20000203,6349,6518,6155,6494,320780.0
20000207,6518,6639,6324,6361,210139.0
20000208,6300,6349,5828,5864,195241.0
20000209,5767,6155,5767,6058,227224.0
20000210,6179,6179,5210,5816,299568.0
20000211,5476,6058,5452,5476,252068.0
20000214,5816,5888,5476,5670,197428.0
20000215,5670,5864,5573,5719,116583.0
20000216,5597,5791,5404,5694,140725.0
20000217,5622,6179,5404,6179,204692.0
20000218,5961,6276,5937,5949,106514.0
20000221,5961,6421,5840,6106,170934.0
20000222,6058,7015,6058,7015,533973.0
20000223,7996,7996,6858,6858,426923.0
20000224,6664,7245,6518,6954,246290.0
20000225,6785,7391,6785,7197,249716.0
20000228,7148,8239,7148,7887,374801.0
20000229,7730,8190,7609,7681,241173.0
20000302,7778,8021,7512,7512,107463.0
20000303,7633,7633,6833,7148,131275.0
20000306,7269,7996,7076,7875,252522.0
20000307,7875,8069,7415,7875,148979.0
20000308,7730,8360,7633,7996,341084.0
20000309,7996,8336,7839,7875,325815.0
20000310,7899,8966,7633,8287,326186.0
20000313,8505,8917,8287,8735,338567.0
20000314,8505,8941,8311,8529,224294.0
20000315,8142,8529,8057,8239,158636.0
20000316,7996,8360,7803,7887,115717.0
20000317,7815,7996,7512,7815,146957.0
20000320,7827,7875,7391,7439,69454.0
20000321,7415,7427,6797,6821,112209.0
20000322,6567,7463,6567,7197,62439.0
20000323,7439,7633,7100,7197,76553.0
20000324,7306,7391,6688,7233,38049.0
20000327,7233,7439,7027,7391,34748.0
20000328,7185,7536,7185,7391,64667.0
20000329,7342,7391,7148,7173,51998.0
20000330,7257,7754,7160,7730,112167.0
20000331,7948,8166,7415,7621,90997.0
20000403,7996,7996,7488,7996,195778.0
20000404,7996,8166,7572,7754,135773.0
20000406,7633,7851,7524,7706,69289.0
20000407,7633,8166,7633,7924,173204.0
20000410,8239,8239,7827,7972,118894.0
20000411,7778,7875,7366,7391,89800.0
20000417,6288,6785,6288,6288,44817.0
20000418,6543,6785,6179,6349,84736.0
20000419,6373,6785,6252,6421,51961.0
20000420,6373,6688,5840,6276,42927.0
20000421,6312,6518,5343,6300,44990.0
20000424,6349,6543,5961,6058,30361.0
20000425,6300,6300,5888,5985,16185.0
20000426,5816,6300,5816,5876,22392.0
20000427,5937,5937,5476,5864,18121.0
20000428,5912,6179,5816,6058,353935.0
20000502,6203,6967,6203,6967,93844.0
20000503,7148,7851,6967,7391,177652.0
20000504,7148,7366,6809,7148,105255.0
20000508,7391,7475,7027,7027,89082.0
20000509,6906,7051,6688,6712,62237.0
20000510,6567,6906,6300,6421,68687.0
20000512,6312,6664,6300,6421,57214.0
20000515,6543,6543,5476,5937,46575.0
20000516,5597,6058,5573,5743,31298.0
20000517,5573,6252,5452,5452,46848.0
20000518,4943,5549,4749,4749,40236.0
20000519,4483,4967,4144,4677,44264.0
20000522,4144,4846,4144,4144,38491.0
20000523,3901,4580,3901,4119,160208.0
20000524,4144,4434,3804,4119,302329.0
20000525,4313,4737,4301,4556,84402.0
20000526,4531,4846,4168,4228,64886.0
20000529,4119,4168,3829,4083,43389.0
20000530,4083,4459,4059,4374,55460.0
20000531,4410,4689,4410,4531,75418.0
20000601,4652,4919,4483,4640,65641.0
20000602,4507,4895,4507,4604,63392.0
20000605,4556,4822,4483,4652,110599.0
20000607,4798,5343,4362,5343,663586.0
20000608,5597,5864,4846,4919,287332.0
20000609,4858,5052,4362,4362,117215.0
20000612,4592,4822,4434,4434,98322.0
20000613,4362,4725,4362,4362,82912.0
20000614,4362,4483,4071,4180,90361.0
20000615,4192,4192,3829,3901,59967.0
20000616,3707,3998,3610,3707,131993.0
20000619,3732,4119,3683,3901,95755.0
20000620,4022,4071,3683,3901,277968.0
20000621,3901,4047,3829,3901,72987.0
20000622,3804,3926,3804,3829,94352.0
20000623,3877,3998,3744,3974,130520.0
20000626,4047,4568,3998,4568,298169.0
20000627,5016,5234,4652,5064,645200.0
20000628,5064,5404,4677,4749,311730.0
20000629,4616,4725,4446,4495,133169.0
20000630,4556,4725,4362,4677,125753.0
20000703,4531,5282,4531,4992,277019.0
20000704,5137,5210,4761,4798,216911.0
20000705,4871,4871,4386,4580,105094.0
20000706,4604,4628,4362,4483,123492.0
20000707,4604,4652,4434,4519,121511.0
20000710,4531,4701,4410,4507,168631.0
20000711,4604,4713,4362,4410,171916.0
20000712,4410,4459,4204,4350,171021.0
20000713,3998,4556,3998,4313,204101.0
20000714,4507,4507,4216,4301,78505.0
20000718,4313,4386,4144,4216,49712.0
20000719,4095,4216,3974,3998,73107.0
20000720,3901,4119,3792,3926,86333.0
20000721,3926,4047,3901,3986,65084.0
20000724,4022,4059,3768,3768,54136.0
20000725,3720,3720,3514,3598,111057.0
20000726,3538,3707,3538,3707,59789.0
20000727,3707,3780,3586,3635,49835.0
20000728,3707,3974,3586,3804,103559.0
20000731,3683,3877,3659,3877,49043.0
20000801,3974,3998,3853,3889,96040.0
20000802,3829,3938,3780,3804,48048.0
20000803,3913,3938,3756,3829,88195.0
20000804,3877,4398,3841,4398,412012.0
20000807,4798,5052,4483,5052,896967.0
20000808,5561,5803,5210,5803,634268.0
20000809,6664,6664,6203,6664,833934.0
20000810,7657,7657,7269,7657,315873.0
20000811,8796,8796,8796,8796,121395.0
20000814,10105,10105,10105,10105,108268.0
20000816,11619,11619,8590,8590,4460693.0
20000817,8433,9874,7827,9874,4961912.0
20000818,11122,11268,8396,8602,8259926.0
20000821,8966,9208,7766,7875,3217449.0
20000822,7875,9050,7512,9050,3241055.0
20000823,9450,10311,8602,8796,6022650.0
20000824,8893,9208,7948,8626,2821692.0
20000825,8723,8917,7645,7948,1511807.0
20000828,7754,8772,7439,8529,3453291.0
20000829,8626,8869,7851,7948,3077132.0
20000830,7912,8457,7681,7887,1875697.0
20000831,8009,9063,7790,8033,5708374.0
20000901,8178,8457,7875,7899,1472676.0
20000904,7899,8214,7294,7415,1454308.0
20000905,7294,7633,7160,7415,1296835.0
20000906,7488,8408,7342,7996,2884172.0
20000907,8239,9196,8069,9196,2370111.0
20000908,9680,10565,9475,10565,1685676.0
20000914,12140,12140,12140,12140,61308.0
20000915,13957,13957,13957,13957,56793.0
20000918,16041,16041,11873,11886,6888316.0
20000919,11752,13255,10420,11025,6522330.0
20000920,11389,11995,10541,10977,3290214.0
20000921,11243,11825,10589,11268,3258573.0
20000922,11025,11607,9584,9584,2179322.0
20000925,9571,9899,8966,9208,2381748.0
20000926,9063,10589,8881,10589,3571863.0
20000927,10686,11861,10201,10347,6557912.0
20000928,10347,10807,9862,10056,2194794.0
20000929,10371,10710,9971,10153,1964622.0
20001002,10056,10395,9753,9826,1154219.0
20001004,9814,10783,9765,10129,2872233.0
20001005,10129,10529,9947,9996,1867724.0
20001006,9996,10105,9329,9644,1367862.0
20001009,10177,10298,9499,9656,1846276.0
20001010,9450,9596,9232,9281,1172121.0
20001011,8966,9087,7996,8009,1492093.0
20001012,7718,8893,7718,8360,1547665.0
20001013,8021,8021,7415,7500,929244.0
20001016,7778,8614,7778,8614,1981559.0
20001017,8966,9063,7330,7391,2393332.0
20001018,7633,7730,6930,7475,1307321.0
20001019,7415,8566,7391,7706,2702562.0
20001020,8118,8457,7657,7730,1972319.0
20001023,7512,7875,7051,7294,1079482.0
20001024,7342,7621,7100,7294,1342590.0
20001025,7318,7451,6748,6821,898350.0
20001026,6785,7342,6615,6930,2217268.0
20001027,7148,7233,6712,6736,904676.0
20001030,6421,6615,5731,5731,946176.0
20001031,5452,5670,4883,5525,1232588.0
20001101,5694,6324,5597,6009,2062689.0
20001102,5840,6009,5573,5622,953262.0
20001103,5840,6179,5634,5767,1781113.0
20001106,5816,6627,5719,6627,3038414.0
20001107,6906,7391,6712,6785,3100849.0
20001108,7027,7294,6421,6530,1812886.0
20001109,6518,6652,6179,6300,1184514.0
20001110,6228,6858,6155,6397,1935185.0
20001113,6179,6470,5622,5646,972336.0
20001114,5767,6082,5731,5888,1155028.0
20001115,6058,6131,5694,5755,852237.0
20001116,5755,5864,5501,5597,570508.0
20001117,5670,6179,5670,5864,1742391.0
20001120,5973,6058,5731,5767,942020.0
20001121,5610,5743,5210,5610,702778.0
20001122,5525,5864,5428,5658,1110780.0
20001123,5719,5755,4931,5016,586517.0
20001124,5016,5210,4774,5004,526801.0
20001127,5040,5258,5016,5028,519434.0
20001128,4967,5125,4871,4871,500628.0
20001129,4665,4810,4398,4398,405946.0
20001130,4483,4531,3853,4337,451494.0
20001201,4119,4434,3974,4216,457953.0
20001204,4241,4846,4241,4604,1987035.0
20001205,4604,4810,4313,4446,808219.0
20001206,4507,4677,4241,4241,763088.0
20001207,4241,4362,4131,4156,458960.0
20001208,4035,4228,4035,4083,502329.0
20001211,4119,4265,4047,4156,653508.0
20001212,4192,4774,4168,4774,1652847.0
20001213,4895,5428,4652,4713,2724414.0
20001214,4774,5210,4652,5210,1505051.0
20001215,5428,5961,4895,5210,2483013.0
20001218,5137,5452,5004,5089,1166851.0
20001219,5089,5210,4677,4761,970116.0
20001220,4604,4713,4059,4119,576170.0
20001221,3901,4531,3756,4313,727457.0
20001222,4265,4543,4168,4362,478327.0
20001226,4362,5016,4362,5016,813081.0
20010102,5258,5767,4871,5089,1479325.0
20010103,5137,5561,4798,5331,1861810.0
20010104,5682,5888,5186,5307,1632505.0
20010105,5307,5525,4967,5331,1148603.0
20010108,5573,5634,5343,5440,1060861.0
20010109,5331,6252,5331,6252,2797987.0
20010110,6252,6858,5319,5331,2941049.0
20010111,5816,5816,5246,5622,1523354.0
20010112,6106,6106,5525,5622,1823092.0
20010115,5476,6034,5452,5622,2011417.0
20010116,5622,5707,5440,5464,859818.0
20010117,5343,5428,4907,4931,978399.0
20010118,4931,5404,4931,5016,933630.0
20010119,5064,5258,4967,4980,561776.0
20010122,4992,5307,4980,5282,907483.0
20010126,5331,5392,5137,5258,715543.0
20010129,5452,6046,5404,6046,2202911.0
20010130,6761,6858,5816,6058,3159058.0
20010131,6058,6106,5573,5864,1100772.0
20010201,5937,6203,5476,5573,2025357.0
20010202,5694,5828,5561,5670,1154698.0
20010205,5573,5755,5258,5355,867564.0
20010206,5379,5537,5270,5476,1011054.0
20010207,5379,6009,5343,5573,2432154.0
20010208,5767,5791,5428,5525,1015561.0
20010209,5549,5791,5501,5537,1086906.0
20010212,5452,5658,5367,5464,767384.0
20010213,5513,5622,5379,5416,711981.0
20010214,5355,5537,5331,5440,1143477.0
20010215,5464,5513,5295,5355,982521.0
20010216,5355,5646,5282,5404,2306429.0
20010219,5525,6143,5404,6131,4276986.0
20010220,6131,6191,5743,5816,2944990.0
20010221,5864,6591,5816,5912,3327681.0
20010222,5816,5961,5355,5452,1459821.0
20010223,5452,5682,5428,5501,1105485.0
20010226,5476,5658,5476,5488,980012.0
20010227,5488,5561,5331,5331,838824.0
20010228,5331,5501,5331,5392,671303.0
20010302,5392,5428,4919,5064,692271.0
20010305,4895,5113,4871,5052,580079.0
20010306,5161,5186,5040,5040,637248.0
20010307,5040,5186,4955,5016,679301.0
20010308,5040,5440,5016,5307,1430215.0
20010309,5319,5379,5137,5161,588394.0
20010312,5089,5137,4883,4919,457688.0
20010313,4434,4677,4362,4446,552565.0
20010314,4652,4677,4531,4531,433117.0
20010315,4119,4665,4119,4507,879065.0
20010316,4507,4616,4410,4459,456888.0
20010319,4374,4616,4362,4459,546375.0
20010320,4580,4604,4362,4410,403643.0
20010321,4241,4471,4216,4410,463317.0
20010322,4410,4665,4374,4434,699101.0
20010323,4483,4543,4386,4398,251230.0
20010326,4410,4459,4410,4422,318527.0
20010327,4434,4459,4301,4301,289957.0
20010328,4362,4398,4144,4144,368392.0
20010329,4071,4362,4071,4144,330569.0
20010330,4144,4216,3998,4144,319298.0
20010402,4180,4228,4095,4156,165103.0
20010403,4071,4107,3913,3998,204077.0
20010404,3889,4241,3877,4071,383591.0
20010406,4216,4265,4059,4119,254305.0
20010409,4119,4119,3926,3962,130000.0
20010410,3974,4035,3853,3865,169584.0
20010411,3901,4095,3853,4095,415491.0
20010412,4119,4277,4035,4204,400321.0
20010413,4301,4652,4228,4422,835073.0
20010416,4483,4580,4313,4362,374458.0
20010417,4362,4543,4289,4386,407011.0
20010418,4422,4483,4362,4446,498850.0
20010419,4543,4640,4350,4362,641486.0
20010420,4434,4434,4277,4289,395724.0
20010423,4337,4337,4228,4241,260788.0
20010424,4168,4228,4107,4156,304665.0
20010425,4156,4204,4119,4204,296584.0
20010426,4192,4265,4131,4156,256628.0
20010427,4362,4774,4277,4774,2927319.0
20010430,5295,5488,5125,5488,2816409.0
20010502,5816,6009,5113,5295,5590098.0
20010503,5428,5961,5149,5416,6060444.0
20010504,5222,5476,4992,5089,1608887.0
20010507,4967,5234,4895,4967,1532924.0
20010508,5113,5707,5113,5707,5836855.0
20010509,5816,6397,5234,5428,5692135.0
20010510,5476,5646,5137,5258,2244547.0
20010511,5246,5307,5016,5077,1138554.0
20010514,4992,5355,4992,5137,1390457.0
20010515,5064,5161,4871,4871,843339.0
20010516,4871,4967,4652,4652,800395.0
20010517,4749,4895,4677,4774,680964.0
20010518,4604,4967,4604,4786,922591.0
20010521,4822,5186,4786,4883,1240681.0
20010522,4858,4992,4810,4810,571239.0
20010523,4895,5064,4798,5064,1035733.0
20010524,5210,5816,5125,5816,4291674.0
20010525,6009,6215,5113,5270,4500555.0
20010528,5525,6009,5379,5634,4543763.0
20010529,5694,5707,5258,5343,1530774.0
20010530,5331,5452,5210,5270,904136.0
20010531,5101,5392,5101,5113,788402.0
20010601,5137,5295,5016,5040,789232.0
20010604,5040,5186,5016,5137,552718.0
20010605,5149,5488,5089,5125,1290154.0
20010607,5137,5452,5004,5343,872730.0
20010608,5367,5428,5246,5246,751393.0
20010611,5246,5379,5173,5246,431825.0
20010612,5270,5694,5258,5501,2389296.0
20010613,5622,5791,5416,5416,2929130.0
20010614,5416,5416,5198,5258,946222.0
20010615,5258,5404,5186,5331,875207.0
20010618,5295,5416,5282,5331,549226.0
20010619,5282,5597,5282,5416,1342614.0
20010620,5476,5525,4895,5137,656628.0
20010621,5161,5210,5016,5186,417200.0
20010622,5137,5222,5016,5016,464440.0
20010625,4919,4992,4858,4871,481236.0
20010626,4846,4943,4580,4604,445758.0
20010627,4556,4640,4337,4410,446711.0
20010628,4434,4604,4410,4495,489478.0
20010629,4531,4665,4495,4580,413420.0
20010702,4652,4713,4556,4568,301817.0
20010703,4604,4689,4556,4556,379740.0
20010704,4580,4798,4580,4665,563534.0
20010705,4677,4689,4556,4568,264209.0
20010706,4483,4543,4398,4471,217266.0
20010709,4265,4446,4095,4446,319658.0
20010710,4446,4543,4422,4422,256463.0
20010711,4192,4350,4119,4337,178470.0
20010712,4362,4592,4362,4483,396995.0
20010713,4531,4556,4313,4325,189496.0
20010716,4325,4725,4277,4459,885796.0
20010718,4483,4531,4253,4265,206342.0
20010719,4241,4350,4144,4350,249711.0
20010720,4241,4337,4156,4156,126277.0
20010723,4131,4241,3877,3889,208059.0
20010724,3889,4010,3732,3938,286251.0
20010725,3816,4362,3816,4144,481723.0
20010726,4119,4289,4119,4168,149421.0
20010727,4241,4337,4144,4168,335203.0
20010730,4192,4253,4047,4119,246476.0
20010731,4192,4192,4071,4131,217448.0
20010801,4144,4350,4119,4277,412206.0
20010802,4289,4362,4204,4204,278438.0
20010803,4265,4265,4144,4168,168363.0
20010806,4168,4446,4168,4301,666119.0
20010807,4313,4398,4216,4301,309357.0
20010808,4301,4325,4192,4216,224521.0
20010809,4144,4216,4095,4119,230716.0
20010810,4095,4192,4071,4119,176435.0
20010813,4119,4677,4095,4471,1119884.0
20010814,4471,4471,4325,4337,551269.0
20010816,4410,4895,4337,4604,4821603.0
20010817,4592,4725,4386,4398,1413935.0
20010820,4446,5052,4362,5052,3682104.0
20010821,5295,5803,4531,4677,11523163.0
20010822,4677,4725,4434,4483,2403963.0
20010823,4568,4652,4362,4398,1907994.0
20010824,4398,4471,4156,4265,1246884.0
20010827,4289,4362,4241,4253,784585.0
20010828,4216,4313,4216,4228,596425.0
20010829,4228,4410,4047,4119,1156175.0
20010830,4071,4119,3938,4071,448292.0
20010831,3926,4022,3792,3804,627232.0
20010903,3877,3926,3804,3889,352718.0
20010904,3889,4047,3877,3974,591423.0
20010905,3926,4010,3913,3926,250747.0
20010906,3986,4071,3938,3962,386030.0
20010907,3926,4144,3865,3998,716009.0
20010910,3962,4168,3950,4022,1174684.0
20010911,3986,4071,3829,3877,671414.0
20010912,3295,3295,3295,3295,53120.0
20010913,2932,3223,2932,3114,854407.0
20010914,3114,3150,2653,2653,805537.0
20010917,2641,2714,2266,2266,521956.0
20010918,2375,2569,2350,2556,688945.0
20010919,2569,2738,2472,2520,625627.0
20010920,2556,2617,2350,2423,433881.0
20010921,2302,2350,2254,2326,347105.0
20010924,2326,2520,2314,2435,476610.0
20010925,2617,2617,2350,2375,352008.0
20010926,2423,2447,2375,2375,276718.0
20010927,2564,2658,2483,2523,408062.0
20010928,2550,2618,2510,2564,232710.0
20011004,2699,2779,2645,2779,429796.0
20011005,2712,2914,2699,2766,668717.0
20011008,2766,2955,2658,2833,688065.0
20011009,2955,3022,2887,2941,693916.0
20011010,2928,3373,2887,3346,2015817.0
20011011,3346,3616,3252,3252,1831486.0
20011012,3454,3454,3009,3090,1059996.0
20011015,3184,3184,3049,3103,599412.0
20011016,3130,3252,3117,3157,794887.0
20011017,3184,3373,3184,3198,760279.0
20011018,3103,3130,3063,3063,432520.0
20011019,3076,3103,3022,3036,365935.0
20011022,3063,3211,3063,3211,711704.0
20011023,3265,3562,3252,3400,1704423.0
20011024,3454,3454,3238,3238,742543.0
20011025,3346,3387,3184,3198,537745.0
20011026,3265,3306,3076,3157,542366.0
20011029,3117,3211,3117,3157,412268.0
20011030,3076,3076,2901,2901,591660.0
20011031,2847,2941,2833,2887,405979.0
20011101,2941,3184,2914,3049,1347926.0
20011102,3049,3117,2928,2982,581569.0
20011105,3049,3103,2982,3009,401425.0
20011106,2968,3049,2968,3009,597137.0
20011107,3009,3022,2914,2914,404868.0
20011108,2914,2982,2901,2928,391030.0
20011109,2928,2955,2833,2874,380480.0
20011112,2860,3009,2833,2968,620846.0
20011113,3022,3090,2887,2955,884718.0
20011114,3049,3063,2982,3009,531323.0
20011115,3049,3049,2941,2982,539401.0
20011116,3009,3427,2995,3184,5387239.0
20011119,3292,3656,3292,3656,3417507.0
20011120,3724,3832,3414,3589,2500904.0
20011121,3616,3683,3414,3589,960456.0
20011122,3670,3832,3576,3589,1958934.0
20011123,3427,3495,3198,3225,1771367.0
20011126,3225,3373,3117,3184,1490075.0
20011127,3211,3279,3049,3090,1015809.0
20011128,2995,3184,2928,2941,806323.0
20011129,2833,3103,2739,3022,1522296.0
20011130,3022,3090,2928,2941,1024306.0
20011204,2510,3076,2510,2806,4333346.0
20011205,2833,2995,2779,2806,975998.0
20011206,2833,2887,2631,2699,1379584.0
20011207,2672,2860,2672,2820,1126604.0
20011210,2887,2901,2752,2820,847798.0
20011211,2833,2847,2752,2793,819823.0
20011212,2766,2820,2752,2820,660646.0
20011213,2833,2860,2752,2806,715695.0
20011214,2752,2833,2752,2779,689707.0
20011217,2779,2982,2779,2887,1749574.0
20011218,2914,2941,2685,2712,1170142.0
20011219,2725,2820,2672,2725,912159.0
20011220,2712,2752,2685,2699,519690.0
20011221,2699,2725,2577,2591,662884.0
20011224,2523,2591,2483,2510,501128.0
20011226,2537,2537,2429,2429,371964.0
20011227,2429,2577,2334,2496,753990.0
20011228,2442,2537,2442,2510,569792.0
20020102,2523,2591,2510,2537,502601.0
20020103,2537,2793,2496,2672,1251630.0
20020104,2725,2739,2591,2591,522398.0
20020107,2672,2672,2577,2577,488355.0
20020108,2604,2618,2537,2564,311398.0
20020109,2537,2604,2523,2523,465697.0
20020110,2537,2577,2510,2537,315635.0
20020111,2537,2887,2537,2779,2507760.0
20020114,2833,3130,2752,2820,3993957.0
20020115,2752,2914,2672,2672,940992.0
20020116,2712,2793,2658,2658,746903.0
20020117,2618,2672,2550,2564,574290.0
20020118,2591,2618,2550,2564,421709.0
20020121,2564,2618,2537,2537,510377.0
20020122,2564,2739,2550,2685,1296479.0
20020123,2658,2725,2577,2604,787037.0
20020124,2645,2645,2577,2591,679990.0
20020125,2564,2820,2564,2631,1317124.0
20020128,2672,2725,2631,2645,748465.0
20020129,2752,3036,2752,3036,4900493.0
20020130,2860,3225,2847,2887,3792749.0
20020131,2968,3319,2914,3319,4315222.0
20020201,3441,3603,3157,3238,4205931.0
20020204,3360,3643,3157,3414,4487978.0
20020205,3373,3387,3009,3076,2019168.0
20020206,3049,3225,2914,2955,2003541.0
20020207,2914,3049,2779,2779,1533829.0
20020208,2806,2887,2725,2739,1456155.0
20020214,2752,2914,2752,2914,1442370.0
20020215,3022,3022,2847,2847,1054502.0
20020218,2887,2995,2874,2955,1113453.0
20020219,2968,3049,2901,2995,1270576.0
20020220,3022,3441,3009,3184,6855309.0
20020221,3184,3225,3022,3157,1400448.0
20020222,3198,3400,3157,3157,2411230.0
20020225,3130,3292,3130,3184,1413090.0
20020226,3225,3279,2995,2995,1668606.0
20020227,3022,3090,2887,3009,1220161.0
20020228,3009,3063,2968,3049,535683.0
20020304,3103,3225,3063,3157,1333267.0
20020305,3225,3306,3117,3130,1352667.0
20020306,3211,3211,2968,2968,1252260.0
20020307,2995,3049,2887,2901,1147026.0
20020308,2847,2941,2847,2887,545638.0
20020311,2887,2928,2887,2887,690570.0
20020312,2887,3063,2887,2968,1482473.0
20020313,2928,3076,2914,2928,1004261.0
20020314,2941,2968,2874,2914,692949.0
20020315,2914,2982,2914,2914,948145.0
20020318,2928,2968,2901,2941,923599.0
20020319,2968,3238,2968,3063,3061101.0
20020320,3063,3130,2968,3049,1077204.0
20020321,3130,3279,3103,3130,2959928.0
20020322,3117,3333,3036,3036,2634894.0
20020325,3049,3076,2860,2887,1433199.0
20020326,2887,2941,2833,2847,656231.0
20020327,2793,2901,2793,2793,907123.0
20020328,2793,2833,2739,2752,713868.0
20020329,2793,2833,2739,2752,530235.0
20020401,2725,2793,2645,2645,743928.0
20020402,2604,2712,2604,2658,482084.0
20020403,2685,2739,2631,2658,465193.0
20020404,2658,2699,2618,2645,422274.0
20020408,2645,2725,2645,2712,427899.0
20020409,2725,2779,2672,2672,458107.0
20020410,2685,2699,2564,2564,533835.0
20020411,2618,2631,2564,2591,372774.0
20020412,2550,2577,2510,2537,467699.0
20020415,2510,2645,2510,2550,619297.0
20020416,2604,2658,2564,2577,428534.0
20020417,2604,2618,2550,2564,473052.0
20020418,2537,2564,2523,2537,362774.0
20020419,2537,2564,2483,2496,372379.0
20020422,2469,2496,2253,2348,571580.0
20020423,2267,2375,2253,2280,483782.0
20020424,2253,2537,2226,2334,1486549.0
20020425,2348,2442,2267,2294,592106.0
20020426,2280,2334,2253,2267,427114.0
20020429,2186,2604,2186,2604,1302061.0
20020430,2752,2752,2294,2294,3335622.0
20020502,2402,2429,2294,2375,1036139.0
20020503,2321,2375,2267,2267,617383.0
20020506,2226,2334,2226,2253,644690.0
20020507,2226,2280,2226,2253,514310.0
20020508,2253,2321,2253,2253,531046.0
20020509,2280,2334,2226,2240,663502.0
20020510,2294,2294,2226,2253,476181.0
20020513,2429,2537,2348,2456,2131460.0
20020514,2429,2469,2361,2375,1145096.0
20020515,2415,2456,2361,2375,915111.0
20020516,2429,2645,2415,2429,2933013.0
20020517,2402,2483,2334,2375,1707816.0
20020520,2402,2510,2361,2402,1692705.0
20020521,2429,2591,2429,2429,2361278.0
20020522,2429,2537,2415,2510,1701739.0
20020523,2510,2874,2510,2739,6484601.0
20020524,2672,2712,2348,2375,2131185.0
20020527,2375,2469,2334,2348,1094501.0
20020528,2348,2442,2280,2375,1636689.0
