일자,시가,고가,저가,종가,거래량
20000328,17400,17800,16600,17400,1343760.0
20000329,16900,17700,16500,16800,921500.0
20000330,16000,16450,14900,16400,1028260.0
20000331,15700,16000,14750,15000,675660.0
20000403,15100,15400,13200,13200,838270.0
20000404,11900,12450,11650,11800,971020.0
20000406,12300,12800,11500,11900,1331840.0
20000407,12500,13300,12400,13300,880230.0
20000410,14400,14850,14200,14850,817880.0
20000411,13650,14250,13100,13100,1189380.0
20000412,12350,13500,12300,13250,1126630.0
20000414,12300,12550,11800,12000,912680.0
20000417,10600,10600,10600,10600,33990.0
20000418,10900,11750,9350,9420,3681980.0
20000419,9870,10000,8500,9050,2450950.0
20000420,8800,8950,8120,8450,1296530.0
20000421,8610,9460,8300,9460,2243630.0
20000424,9590,9700,8610,8890,1317830.0
20000425,8520,9080,8410,8760,1160860.0
20000426,9400,9810,9300,9600,2687750.0
20000427,9690,10300,9400,9600,2531980.0
20000428,9800,10100,9230,9600,1551180.0
20000502,9900,10750,9560,10750,2412730.0
20000503,10950,11750,10500,11200,3477000.0
20000504,11200,11700,10600,10850,2932340.0
20000508,11100,12150,11000,12150,2518990.0
20000509,12300,12900,11650,12450,3614710.0
20000515,12600,13850,11000,11000,2504576.0
20000516,11000,11200,9700,9780,2024746.0
20000517,10000,10300,8610,8610,2394238.0
20000518,7700,8000,7580,7580,694268.0
20000519,6700,8200,6680,7720,2542224.0
20000522,7050,7440,6800,6800,756214.0
20000523,6210,6840,5990,6250,2142258.0
20000524,6000,6010,5500,5720,1802003.0
20000525,6190,6400,5950,6400,1748153.0
20000526,6350,6630,5640,5700,2216185.0
20000529,5250,5780,5100,5400,1017016.0
20000530,5700,6040,5540,6040,1856954.0
20000531,6600,6760,6500,6760,599028.0
20000601,6850,7570,6410,7480,2498597.0
20000602,7700,8270,7110,7500,1949951.0
20000605,7900,8270,7720,8100,1623007.0
20000607,7800,8900,7600,8500,2630493.0
20000608,8500,8800,7500,7670,1394128.0
20000609,7110,7370,6910,7170,968069.0
20000612,7200,7880,7150,7800,1282902.0
20000613,7410,7690,6870,6870,888922.0
20000614,6870,7100,6320,6440,819686.0
20000615,6250,6300,5700,5850,631381.0
20000616,5730,6550,5730,6550,380796.0
20000619,7100,7250,6600,6600,1478304.0
20000620,6850,7100,6640,6770,879498.0
20000621,7000,7200,6750,6880,1001500.0
20000622,7000,7200,6510,6750,722015.0
20000623,6500,6950,6410,6690,812267.0
20000626,6690,7300,6550,7100,1451736.0
20000627,7100,7490,6900,7000,1219175.0
20000628,6950,7200,6800,6940,1118041.0
20000629,7000,7100,6550,6660,639284.0
20000630,6360,6560,6360,6490,509829.0
20000703,6500,6660,6460,6570,564051.0
20000704,6570,6580,6270,6300,443411.0
20000705,6310,6500,5550,5900,757448.0
20000706,5800,6050,5560,5820,659042.0
20000707,6000,6090,5810,6000,502141.0
20000710,5950,6100,5900,5980,518711.0
20000711,5910,5980,5550,5800,639933.0
20000712,5800,6100,5500,6000,818377.0
20000713,6100,6170,5700,5710,549290.0
20000714,5700,5800,5480,5600,451960.0
20000718,5550,5690,5200,5300,367748.0
20000719,5100,5180,4850,4960,700734.0
20000720,4900,5100,4400,4770,1482324.0
20000721,4900,4970,4500,4510,859086.0
20000724,4310,4450,3970,3970,1893628.0
20000725,3850,3900,3540,3760,1961083.0
20000726,3800,4110,3760,3980,1870216.0
20000727,3810,3970,3760,3860,1070362.0
20000728,3800,3820,3570,3640,806709.0
20000731,3500,4070,3420,4070,1469503.0
20000801,4270,4550,4130,4550,2287597.0
20000802,4550,4890,4450,4550,1752463.0
20000803,4550,5090,4510,5090,2407740.0
20000804,5250,5500,4890,5160,2334510.0
20000807,5050,5450,4600,4600,1266333.0
20000808,4700,4850,4300,4440,932382.0
20000809,4440,4540,4270,4440,865287.0
20000810,4520,4970,4490,4970,2071407.0
20000811,5040,5230,4600,4800,1998075.0
20000814,4750,4850,4600,4620,676926.0
20000816,4510,4720,4510,4570,571074.0
20000817,4460,4920,4460,4630,1143700.0
20000818,4600,4700,4410,4530,598098.0
20000821,4490,4490,4150,4240,458239.0
20000822,4240,4550,4180,4420,945092.0
20000823,4380,4460,4070,4120,619661.0
20000824,4120,4430,3890,4090,827095.0
20000825,3950,4200,3950,4070,584895.0
20000828,4110,4550,4110,4550,1561546.0
20000829,4580,4740,4350,4390,1443053.0
20000830,4460,4490,4280,4310,428458.0
20000831,4310,4320,4000,4150,483485.0
20000901,4150,4300,4050,4150,490170.0
20000904,4120,4190,4060,4110,210616.0
20000905,4050,4150,4010,4140,330454.0
20000906,4010,4190,4010,4100,378129.0
20000907,4020,4030,3850,3890,359677.0
20000908,3870,3930,3730,3830,322404.0
20000914,3600,4250,3590,4000,1028271.0
20000915,4000,4100,3730,3840,481008.0
20000918,3610,3610,3380,3380,278714.0
20000919,3100,3370,2990,3050,440884.0
20000920,3100,3290,3100,3150,401096.0
20000921,3020,3090,2790,2810,605340.0
20000922,2650,2760,2480,2490,661629.0
20000925,2400,2750,2400,2700,981869.0
20000926,2690,2900,2570,2820,868736.0
20000927,2730,3150,2730,3150,1037815.0
20000928,3200,3360,3070,3210,1248441.0
20000929,3300,3370,3190,3260,1011496.0
20001002,3150,3280,3000,3150,712388.0
20001004,2990,3520,2950,3520,1695492.0
20001005,3540,3780,3450,3500,1606070.0
20001006,3520,3650,3310,3370,837875.0
20001009,3370,3670,3300,3450,1132240.0
20001010,3360,3550,3260,3390,634303.0
20001011,3300,3350,2990,3030,691912.0
20001012,2880,3240,2860,3100,751154.0
20001013,2850,2970,2730,2900,438105.0
20001016,3190,3240,3120,3240,611174.0
20001017,3120,3180,2870,2940,594592.0
20001018,2800,3000,2650,2920,554921.0
20001019,2800,3030,2800,2900,406447.0
20001020,3010,3140,2890,2930,567313.0
20001023,2800,3000,2730,2760,440710.0
20001024,2700,2930,2700,2840,516796.0
20001025,2770,2870,2710,2730,446662.0
20001026,2650,2670,2560,2620,384222.0
20001027,2650,2710,2530,2530,325170.0
20001030,2400,2500,2230,2230,477724.0
20001031,2110,2380,1970,2270,1088934.0
20001101,2400,2400,2280,2300,647081.0
20001102,2200,2540,2200,2400,822529.0
20001103,2480,2550,2350,2400,813601.0
20001106,2400,2460,2300,2380,488749.0
20001107,2350,2420,2310,2340,412137.0
20001108,2350,2360,2240,2270,340072.0
20001109,2210,2270,2160,2260,405945.0
20001110,2250,2370,2210,2300,468561.0
20001113,2260,2270,2130,2160,310935.0
20001114,2150,2280,2150,2270,1052528.0
20001115,2350,2480,2300,2320,1276322.0
20001116,2320,2370,2230,2290,547656.0
20001117,2300,2350,2260,2300,498268.0
20001120,2230,2300,2220,2270,371250.0
20001121,2200,2230,2070,2160,440144.0
20001122,2110,2190,2080,2090,426942.0
20001123,2030,2040,1900,1910,473164.0
20001124,1940,1960,1850,1930,514029.0
20001127,1960,2030,1940,2020,620186.0
20001128,1990,2110,1870,2000,1246049.0
20001129,1920,2010,1860,1900,610550.0
20001130,1860,2050,1860,1970,1704879.0
20001201,1950,2000,1880,1950,968588.0
20001204,2000,2080,1940,1960,1120770.0
20001205,1950,2020,1910,2020,654233.0
20001206,2150,2160,1940,1960,790340.0
20001207,1930,2000,1890,1950,729159.0
20001208,1920,1960,1900,1930,573347.0
20001211,1950,1970,1890,1900,665535.0
20001212,1920,1930,1860,1880,450770.0
20001213,1860,1950,1850,1900,1159291.0
20001214,1870,1900,1860,1900,496806.0
20001215,1860,1890,1820,1840,448593.0
20001218,1800,1860,1750,1770,1689415.0
20001219,1730,1760,1580,1620,836809.0
20001220,1520,1570,1430,1430,617686.0
20001221,1270,1340,1260,1280,706301.0
20001222,1310,1310,1130,1150,528963.0
20001226,1170,1230,1130,1210,525355.0
20010102,1110,1350,1110,1350,468792.0
20010103,1330,1500,1250,1460,1409182.0
20010104,1590,1630,1540,1630,990116.0
20010105,1700,1820,1630,1820,2805167.0
20010108,1790,1990,1700,1950,3013612.0
20010109,1900,2090,1830,2050,3964142.0
20010110,2040,2290,1900,1940,3753520.0
20010111,2010,2170,1920,2170,2359358.0
20010112,2420,2430,2350,2430,895433.0
20010115,2720,2720,2720,2720,294789.0
20010116,3040,3040,2800,3040,3955872.0
20010117,3000,3370,2890,3350,4856566.0
20010118,3340,3550,2950,2950,3579450.0
20010119,3020,3240,2670,3100,4030589.0
20010122,3100,3470,3050,3470,4002399.0
20010126,3600,3780,3400,3590,4537858.0
20010129,3500,3710,3340,3480,2859022.0
20010130,3540,3670,3320,3360,2220642.0
20010131,3260,3760,3010,3760,5395252.0
20010201,3560,4140,3500,3530,6341104.0
20010202,3650,3720,3380,3460,2450669.0
20010205,3160,3300,3050,3050,1742730.0
20010206,3060,3250,2960,3220,3071178.0
20010207,3180,3270,2910,2950,1865994.0
20010208,3010,3120,2950,3020,1627895.0
20010209,2960,3050,2960,2980,798526.0
20010212,2910,3170,2900,3050,1490354.0
20010213,3150,3190,3020,3100,1197272.0
20010214,3050,3130,2980,3080,867426.0
20010215,3150,3440,3100,3440,3578648.0
20010216,3500,3780,3300,3370,6196254.0
20010219,3370,3470,3250,3400,1735359.0
20010220,3480,3500,3310,3330,1312517.0
20010221,3120,3270,3120,3170,817078.0
20010222,3010,3100,2900,2940,949070.0
20010223,2950,3070,2950,3000,755092.0
20010226,3100,3110,2970,2980,676989.0
20010227,3000,3120,2700,2750,1079529.0
20010228,2660,2770,2560,2650,851048.0
20010302,2630,2630,2340,2350,886151.0
20010305,2210,2630,2090,2630,2366721.0
20010306,2630,2740,2410,2450,2533434.0
20010307,2600,2600,2410,2470,792148.0
20010308,2500,2720,2500,2630,1612266.0
20010309,2550,2570,2480,2530,827175.0
20010312,2350,2430,2300,2320,736031.0
20010313,2140,2370,2050,2150,2194403.0
20010314,2350,2350,2230,2290,1453181.0
20010315,2090,2400,2090,2320,1421129.0
20010316,2300,2340,2260,2280,570875.0
20010319,2180,2350,2180,2290,766184.0
20010320,2360,2390,2300,2310,660055.0
20010321,2250,2310,2200,2280,609012.0
20010322,2210,2310,2210,2230,255058.0
20010323,2250,2320,2240,2260,272436.0
20010326,2280,2530,2270,2530,1118695.0
20010327,2490,2560,2350,2350,693847.0
20010328,2450,2460,2260,2260,438968.0
20010329,2230,2300,2210,2240,301572.0
20010330,2200,2280,2140,2220,329214.0
20010402,2170,2420,2160,2280,1000744.0
20010403,2230,2230,2150,2180,346277.0
20010404,2130,2200,2080,2100,283072.0
20010406,2280,2330,2180,2220,880647.0
20010409,2170,2190,2100,2100,396769.0
20010410,2170,2170,2060,2090,287232.0
20010411,2200,2240,2140,2240,489739.0
20010412,2260,2360,2200,2260,726827.0
20010413,2280,2330,2200,2220,380688.0
20010416,2220,2250,2170,2170,248359.0
20010417,2120,2230,2120,2220,263058.0
20010418,2270,2480,2250,2480,2205787.0
20010419,2690,2770,2650,2770,1453206.0
20010420,2830,2920,2640,2690,3500798.0
20010423,2610,3010,2610,2910,2974804.0
20010424,2810,2870,2710,2730,2364396.0
20010425,2700,2780,2640,2690,874239.0
20010426,2750,2800,2620,2620,823647.0
20010427,2600,2640,2480,2510,571085.0
20010430,2600,2810,2600,2810,1484583.0
20010502,2990,3120,2800,2880,2644886.0
20010503,2900,2900,2710,2740,879245.0
20010504,2650,2980,2620,2950,1678600.0
20010507,3030,3290,3030,3250,2653857.0
20010508,3150,3210,2970,3030,1400029.0
20010509,3050,3210,2950,2960,1951378.0
20010510,2960,3030,2900,3010,927761.0
20010511,2960,3050,2940,3030,767425.0
20010514,2990,3140,2990,3050,988668.0
20010515,3010,3040,2880,2890,710215.0
20010516,2850,2940,2800,2800,558870.0
20010517,3000,3040,2930,3040,1197333.0
20010518,3010,3010,2850,2890,659688.0
20010521,2920,2980,2890,2900,595522.0
20010522,3000,3080,2850,2900,765757.0
20010523,2880,2950,2800,2840,531421.0
20010524,2800,2840,2750,2830,426532.0
20010525,2830,2950,2830,2850,423475.0
20010528,2750,2840,2750,2790,262194.0
20010529,2780,2860,2770,2860,433590.0
20010530,2790,2830,2770,2800,231591.0
20010531,2750,2750,2670,2700,344478.0
20010601,2700,2910,2610,2880,620912.0
20010604,2870,2870,2730,2730,747812.0
20010605,2780,2850,2660,2670,549826.0
20010607,2610,2690,2560,2610,244968.0
20010608,2650,2830,2640,2730,791806.0
20010611,2660,2670,2580,2620,345792.0
20010612,2600,2720,2600,2650,375781.0
20010613,2650,2690,2610,2650,237528.0
20010614,2650,2680,2610,2670,217540.0
20010615,2650,2800,2610,2760,669748.0
20010618,2800,2810,2680,2710,538240.0
20010619,2690,2720,2650,2670,324625.0
20010620,2670,2670,2500,2530,404586.0
20010621,2640,2640,2460,2500,461423.0
20010622,2440,2490,2380,2390,388849.0
20010625,2350,2370,2260,2270,516693.0
20010626,2260,2300,2110,2200,604187.0
20010627,2190,2300,2160,2260,740119.0
20010628,2230,2260,2170,2180,309089.0
20010629,2250,2330,2240,2260,511811.0
20010702,2300,2300,2170,2200,334476.0
20010703,2210,2270,2170,2220,404556.0
20010704,2210,2230,2150,2180,216604.0
20010705,2160,2260,2160,2170,423670.0
20010706,2140,2160,2060,2070,205697.0
20010709,2040,2040,1840,1900,373392.0
20010710,1900,1950,1900,1940,202148.0
20010711,1770,2050,1770,1900,734106.0
20010712,2000,2120,1950,2120,709595.0
20010713,2200,2220,1900,1900,751590.0
20010716,1970,1990,1880,1940,271371.0
20010718,1900,1940,1840,1840,240797.0
20010719,1780,1960,1780,1910,652813.0
20010720,1880,2040,1840,1880,969392.0
20010723,1880,1930,1690,1730,351450.0
20010724,1760,1850,1590,1770,523817.0
20010725,1650,1800,1650,1740,340122.0
20010726,1780,1830,1750,1760,430750.0
20010727,1810,1860,1780,1830,519122.0
20010730,1830,1860,1770,1800,167002.0
20010731,1840,1840,1800,1820,194843.0
20010801,1850,2030,1820,2030,1191770.0
20010802,2100,2120,1940,2000,1267969.0
20010803,2030,2030,1950,1970,449508.0
20010806,1950,2100,1930,2010,1262745.0
20010807,1970,2000,1940,2000,389007.0
20010808,2000,2050,1970,1980,230274.0
20010809,1920,1960,1910,1910,346039.0
20010810,1900,1960,1900,1910,200500.0
20010813,1900,1940,1900,1930,124956.0
20010814,1950,2030,1940,1980,387716.0
20010816,1950,1950,1890,1930,184212.0
20010817,1970,2050,1950,1970,473017.0
20010820,1920,1930,1880,1910,166189.0
20010821,1920,1960,1860,1900,199466.0
20010822,1860,1940,1840,1930,288488.0
20010823,1960,1960,1860,1860,186318.0
20010824,1860,1920,1830,1880,201868.0
20010827,1910,1930,1870,1870,229550.0
20010828,1840,1870,1830,1840,119692.0
20010829,1800,1810,1730,1750,327287.0
20010830,1710,1790,1670,1700,243509.0
20010831,1600,1650,1560,1600,274647.0
20010903,1600,1750,1590,1670,718632.0
20010904,1620,1700,1620,1690,321035.0
20010905,1650,1670,1590,1590,240038.0
20010906,1610,1730,1610,1680,433776.0
20010907,1650,1750,1620,1730,450720.0
20010910,1690,1720,1660,1690,176729.0
20010911,1750,1750,1640,1650,333940.0
20010912,1460,1460,1460,1460,36470.0
20010913,1350,1470,1330,1400,712862.0
20010914,1330,1420,1240,1260,492197.0
20010917,1200,1210,1110,1140,384515.0
20010918,1200,1270,1200,1270,500571.0
20010919,1270,1380,1240,1280,645925.0
20010920,1270,1320,1180,1240,317413.0
20010921,1200,1370,1180,1280,734827.0
20010924,1310,1380,1270,1350,508737.0
20010925,1400,1420,1220,1250,611107.0
20010926,1290,1300,1240,1270,184624.0
20010927,1270,1310,1270,1290,178534.0
20010928,1320,1400,1300,1350,537018.0
20011004,1450,1510,1430,1510,671281.0
20011005,1480,1490,1400,1430,300915.0
20011008,1380,1480,1360,1410,388838.0
20011009,1440,1570,1440,1530,1113164.0
20011010,1510,1550,1450,1480,752173.0
20011011,1580,1580,1500,1510,705459.0
20011012,1560,1650,1510,1540,1042567.0
20011015,1580,1590,1530,1530,523627.0
20011016,1500,1580,1500,1530,597775.0
20011017,1560,1570,1530,1550,422949.0
20011018,1500,1630,1500,1540,676678.0
20011019,1550,1570,1520,1530,221848.0
20011022,1530,1600,1520,1550,654695.0
20011023,1580,1610,1540,1540,407956.0
20011024,1560,1650,1550,1580,774463.0
20011025,1580,1620,1530,1530,467175.0
20011026,1540,1560,1520,1530,247387.0
20011029,1520,1550,1500,1510,273661.0
20011030,1480,1490,1410,1420,221091.0
20011031,1390,1450,1390,1440,128378.0
20011101,1460,1530,1430,1470,377464.0
20011102,1500,1530,1450,1480,218810.0
20011105,1480,1530,1480,1510,218679.0
20011106,1550,1570,1510,1520,249594.0
20011107,1530,1540,1500,1500,194737.0
20011108,1480,1580,1480,1530,611430.0
20011109,1560,1650,1540,1610,1200852.0
20011112,1620,1780,1580,1740,830436.0
20011113,1700,1730,1650,1670,502134.0
20011114,1720,1790,1700,1730,566766.0
20011115,1760,1770,1600,1640,440635.0
20011116,1680,1680,1630,1650,198697.0
20011119,1600,1680,1600,1650,263800.0
20011120,1660,1700,1610,1620,308828.0
20011121,1600,1630,1590,1600,196173.0
20011122,1590,1620,1570,1580,174444.0
20011123,1570,1690,1570,1630,532256.0
20011126,1630,1690,1620,1640,453037.0
20011127,1710,1830,1700,1750,2893290.0
20011128,1770,1790,1560,1560,935586.0
20011129,1550,1630,1500,1600,581583.0
20011130,1610,1790,1610,1790,1553063.0
20011203,1810,1900,1750,1780,1689435.0
20011204,1790,1830,1750,1760,771111.0
20011205,1800,1860,1770,1800,741011.0
20011206,1890,1900,1700,1750,785059.0
20011207,1770,1910,1750,1840,1729174.0
20011210,1890,2060,1840,2060,2922341.0
20011211,2060,2200,1980,2010,2804963.0
20011212,1950,2250,1950,2250,2754216.0
20011213,2300,2380,2150,2290,2774357.0
20011214,2200,2330,2140,2150,1057703.0
20011217,2140,2150,1920,1950,1395998.0
20011218,1990,2020,1850,1870,752744.0
20011219,1870,1990,1830,1850,1401590.0
20011220,1830,2020,1830,1900,962311.0
20011221,1850,1950,1840,1850,729215.0
20011224,1870,1920,1850,1860,497112.0
20011226,1930,1970,1880,1900,521390.0
20011227,1950,2050,1920,2050,1075868.0
20011228,2020,2130,2000,2050,1281243.0
20020102,2080,2110,2030,2050,686852.0
20020103,2100,2100,1970,1990,1051770.0
20020104,2040,2120,2000,2020,1641017.0
20020107,2030,2060,1970,1990,804888.0
20020108,1850,1980,1850,1930,607381.0
20020109,1930,1950,1870,1910,625466.0
20020110,1910,1960,1860,1910,890204.0
20020111,1910,1940,1870,1880,485848.0
20020114,1890,1930,1880,1880,430623.0
20020115,1860,1880,1820,1880,398545.0
20020116,1870,2020,1830,1900,1355257.0
20020117,1880,1880,1820,1850,465689.0
20020118,1880,1890,1830,1830,343091.0
20020121,1790,1840,1780,1810,302953.0
20020122,1810,1840,1790,1790,361745.0
20020123,1790,1870,1790,1810,522920.0
20020124,1790,1840,1790,1800,441857.0
20020125,1800,1840,1800,1820,608271.0
20020128,1820,1980,1820,1950,1658357.0
20020129,1970,1980,1870,1870,568726.0
20020130,1830,1840,1800,1810,477243.0
20020131,1820,1850,1810,1810,436762.0
20020201,1820,1880,1800,1800,533753.0
20020204,1820,1830,1720,1720,333783.0
20020205,1720,1720,1650,1710,306927.0
20020206,1710,1760,1700,1700,242932.0
20020207,1650,1700,1610,1650,348474.0
20020208,1610,1640,1600,1620,161883.0
20020214,1680,1680,1630,1630,180854.0
20020215,1630,1660,1630,1640,221596.0
20020218,1620,1670,1610,1640,235355.0
20020219,1670,1670,1620,1630,198038.0
20020220,1600,1630,1590,1600,179790.0
20020221,1610,1630,1600,1600,189831.0
20020222,1600,1720,1570,1660,975608.0
20020225,1690,1690,1620,1620,399007.0
20020226,1650,1680,1630,1660,257725.0
20020227,1680,1680,1640,1650,283272.0
20020228,1680,1760,1660,1720,767109.0
20020304,1790,1900,1760,1850,948856.0
20020305,1910,1910,1770,1790,670108.0
20020306,1800,1870,1770,1810,550939.0
20020307,1810,1850,1730,1760,544999.0
20020308,1740,1780,1700,1720,379148.0
20020311,1790,1790,1710,1740,382281.0
20020312,1830,1870,1750,1750,983454.0
20020313,1790,1790,1710,1730,451826.0
20020314,1710,1910,1710,1830,2272172.0
20020315,1870,2040,1860,2040,3054938.0
20020318,2110,2160,2000,2040,2538225.0
20020319,2070,2100,1980,1990,1049296.0
20020320,2010,2050,1950,1970,1043782.0
20020321,1970,1990,1890,1910,616007.0
20020322,1940,2030,1910,1940,1385451.0
20020325,1940,1960,1890,1890,843921.0
20020326,1860,1910,1840,1890,345630.0
20020327,1990,1990,1900,1910,515882.0
20020328,1900,1940,1820,1820,521759.0
20020329,1820,1850,1760,1760,439398.0
20020401,1750,1770,1670,1680,393913.0
20020402,1690,1740,1650,1720,360363.0
20020403,1700,1760,1670,1700,416812.0
20020404,1690,1710,1670,1680,350168.0
20020408,1700,1740,1670,1680,405213.0
20020409,1700,1780,1690,1730,1042456.0
20020410,1730,1730,1640,1650,404558.0
20020411,1650,1700,1650,1660,230595.0
20020412,1650,1680,1640,1660,249992.0
20020415,1660,1710,1660,1670,401399.0
20020416,1670,1710,1670,1690,368628.0
20020417,1730,1730,1680,1690,428157.0
20020418,1680,1690,1650,1660,474438.0
20020419,1660,1660,1600,1600,351850.0
20020422,1600,1620,1490,1520,469277.0
20020423,1460,1510,1450,1460,264455.0
20020424,1460,1500,1430,1430,253279.0
20020425,1420,1450,1360,1370,286593.0
20020426,1390,1450,1360,1440,220848.0
20020429,1400,1430,1380,1400,142783.0
20020430,1390,1440,1390,1440,123288.0
20020502,1420,1540,1420,1460,241543.0
20020503,1460,1460,1420,1440,128355.0
20020506,1440,1550,1440,1490,802060.0
20020507,1490,1500,1420,1440,266861.0
20020508,1480,1490,1450,1450,323804.0
20020509,1490,1520,1470,1490,252802.0
20020510,1470,1480,1440,1440,94838.0
20020513,1400,1450,1400,1410,103129.0
20020514,1430,1460,1410,1430,111019.0
20020515,1440,1460,1410,1410,212041.0
20020516,1450,1450,1410,1420,111143.0
20020517,1430,1590,1420,1590,849944.0
20020520,1550,1670,1510,1520,1032049.0
20020521,1500,1540,1470,1490,291297.0
20020522,1500,1620,1450,1520,793255.0
20020523,1510,1550,1480,1480,286218.0
