일자,시가,고가,저가,종가,거래량
20011207,464,464,444,453,115362.0
20011210,453,479,453,479,151731.0
20011211,479,479,468,477,100845.0
20011212,480,499,479,479,77139.0
20011213,475,475,466,466,27412.0
20011214,455,462,455,462,56600.0
20011217,462,462,458,458,156287.0
20011218,460,460,453,453,71734.0
20011219,453,460,442,456,82699.0
20011220,456,462,455,462,224624.0
20011221,486,532,486,492,261842.0
20011224,468,479,461,465,146789.0
20011226,442,468,442,466,127330.0
20011227,460,536,460,479,411334.0
20011228,482,482,468,474,144936.0
20020102,505,505,477,491,157754.0
20020103,491,491,473,483,83857.0
20020104,490,490,479,490,57526.0
20020107,480,504,479,504,141770.0
20020108,491,517,491,504,46947.0
20020109,492,512,492,512,55673.0
20020110,512,512,505,512,133585.0
20020111,505,556,505,556,222693.0
20020114,554,584,550,556,184780.0
20020115,557,576,553,570,99694.0
20020116,563,601,563,600,257286.0
20020117,583,602,570,571,433804.0
20020118,576,576,565,574,105092.0
20020121,570,576,558,571,88258.0
20020122,557,593,557,589,279988.0
20020123,585,588,570,588,182386.0
20020124,588,594,583,589,93278.0
20020125,605,609,589,589,124550.0
20020128,591,602,591,602,104088.0
20020129,602,602,583,591,110111.0
20020130,571,583,570,578,128334.0
20020131,563,570,563,570,72661.0
20020201,572,583,572,579,73278.0
20020204,571,575,559,561,49341.0
20020205,557,561,552,557,45403.0
20020206,550,557,531,531,87641.0
20020207,524,531,519,531,80923.0
20020208,531,550,531,544,7412.0
20020214,544,550,537,543,26292.0
20020215,543,543,526,532,58916.0
20020218,519,528,519,519,167792.0
20020219,531,545,524,526,104860.0
20020220,531,531,521,523,56136.0
20020221,523,544,519,531,240221.0
20020222,537,540,524,532,40693.0
20020225,534,547,534,547,18300.0
20020226,547,549,544,545,73819.0
20020227,553,557,545,548,184471.0
20020228,549,550,544,544,66561.0
20020304,545,557,545,557,42778.0
20020305,557,561,550,550,40461.0
20020306,545,550,526,543,91193.0
20020307,544,556,544,550,93741.0
20020308,550,550,541,544,46947.0
20020311,544,544,531,537,166556.0
20020312,531,539,531,536,165707.0
20020313,544,544,537,537,151422.0
20020314,521,532,521,527,30732.0
20020315,528,531,518,519,205821.0
20020318,519,537,519,536,325855.0
20020319,531,531,521,521,212871.0
20020320,523,558,523,531,434422.0
20020321,531,550,531,544,107254.0
20020322,545,547,531,532,151962.0
20020325,524,534,524,531,138758.0
20020326,526,531,526,530,198601.0
20020327,534,544,531,543,59070.0
20020328,544,544,534,534,66869.0
20020329,535,543,535,537,227095.0
20020401,544,563,537,557,323716.0
20020402,563,563,540,540,128875.0
20020403,544,570,540,557,442684.0
20020404,557,641,557,641,907916.0
20020408,714,736,712,736,593528.0
20020409,777,846,711,715,909383.0
20020410,720,777,712,727,673254.0
20020411,738,738,699,738,324620.0
20020412,706,706,686,686,400833.0
20020415,682,694,645,686,262228.0
20020416,664,686,664,686,405852.0
20020417,686,789,675,789,344472.0
20020418,835,879,776,790,909268.0
20020419,842,881,829,829,714874.0
20020422,887,907,856,856,416585.0
20020423,842,971,830,971,537468.0
20020424,958,1101,958,1062,631480.0
20020425,1062,1062,910,1022,538588.0
20020426,1023,1175,1023,1175,695184.0
20020429,1203,1203,998,998,1230683.0
20020430,888,916,888,907,1040421.0
20020502,913,1043,913,1023,612948.0
20020503,1010,1010,965,978,282922.0
20020506,1036,1068,1009,1068,471563.0
20020507,1109,1109,1036,1098,514342.0
20020508,975,1081,975,1023,536426.0
20020509,1062,1062,1010,1030,233195.0
20020510,1036,1068,1030,1031,184625.0
20020513,1032,1039,1032,1032,177676.0
20020514,1032,1068,998,1041,215666.0
20020515,1036,1036,1023,1033,96598.0
20020516,1010,1024,1010,1011,81826.0
20020517,916,1022,916,1011,228021.0
20020520,1019,1023,983,983,134689.0
20020521,973,973,954,970,185475.0
20020522,958,1023,958,970,231959.0
20020523,997,997,971,986,184919.0
20020524,997,1133,986,1133,719584.0
20020527,1167,1302,1167,1302,637302.0
20020528,1425,1489,1230,1489,1181064.0
20020529,1399,1522,1399,1444,387466.0
20020530,1489,1489,1295,1295,406856.0
20020531,1334,1489,1334,1399,549089.0
20020603,1295,1425,1295,1360,277363.0
20020604,1425,1425,1308,1353,127562.0
20020605,1334,1386,1327,1327,117215.0
20020607,1321,1360,1295,1347,65325.0
20020610,1321,1399,1308,1347,90189.0
20020611,1321,1386,1321,1327,74437.0
20020612,1347,1476,1347,1360,150650.0
20020614,1425,1450,1373,1438,151808.0
20020617,1373,1399,1334,1360,223002.0
20020618,1334,1379,1334,1373,203234.0
20020619,1373,1425,1321,1321,231650.0
20020620,1360,1386,1334,1360,119377.0
20020621,1399,1399,1334,1366,128643.0
20020624,1360,1360,1295,1321,198138.0
20020625,1360,1360,1269,1269,163004.0
20020626,1206,1206,1080,1140,175514.0
20020627,1204,1204,1114,1193,93895.0
20020628,1166,1269,1166,1263,124628.0
20020702,1263,1263,1198,1207,72892.0
20020703,1229,1229,1140,1153,217867.0
20020704,1166,1204,1140,1189,123238.0
20020705,1191,1229,1153,1178,116906.0
20020708,1166,1189,1131,1180,123014.0
20020709,1167,1178,1141,1146,148102.0
20020710,1159,1162,1102,1125,235056.0
20020711,1120,1133,1036,1044,230492.0
20020712,1049,1088,1039,1066,161537.0
20020715,1103,1103,971,1002,187482.0
20020716,997,997,913,913,274320.0
20020718,913,979,899,958,202957.0
20020719,971,1101,958,1036,268097.0
20020722,997,1043,971,998,81077.0
20020723,965,1006,952,1002,140148.0
20020724,1004,1036,978,1014,79533.0
20020725,971,1002,971,978,97216.0
20020726,984,984,833,958,87486.0
20020729,929,947,921,921,40924.0
20020730,874,947,874,926,96212.0
20020731,907,971,907,949,85479.0
20020801,996,996,945,958,68491.0
20020802,939,951,932,945,56291.0
20020805,991,991,901,931,90266.0
20020806,899,926,863,874,165475.0
20020807,894,894,855,866,73124.0
20020808,864,907,855,870,51503.0
20020809,907,919,883,916,45171.0
20020812,910,932,907,931,46175.0
20020813,945,1023,939,971,80869.0
20020814,971,991,907,991,70151.0
20020816,989,989,948,949,64244.0
20020819,971,971,919,919,45789.0
20020820,919,943,917,918,43550.0
20020821,919,926,907,918,124319.0
20020822,918,932,918,926,41928.0
20020823,926,971,919,949,94359.0
20020826,949,949,925,926,54437.0
20020827,944,944,919,926,34902.0
20020828,919,926,913,926,68645.0
20020829,919,971,919,952,56831.0
20020830,945,958,919,945,41156.0
20020902,932,970,922,949,57835.0
20020903,934,944,922,931,63395.0
20020904,932,939,918,919,58376.0
20020905,919,939,919,921,23860.0
20020906,938,938,900,900,71734.0
20020909,894,910,881,910,31813.0
20020910,913,1046,913,1046,357128.0
20020911,1094,1202,1004,1028,425233.0
20020912,1010,1101,971,988,121076.0
20020913,1033,1049,991,1010,127407.0
20020916,997,1054,997,1035,85942.0
20020917,1027,1052,1014,1031,79842.0
20020918,1030,1035,997,1011,102080.0
20020919,992,1019,988,1011,74437.0
20020923,1054,1055,971,984,49032.0
20020924,964,983,908,939,89571.0
20020925,900,926,888,919,121076.0
20020926,908,932,901,925,34515.0
20020927,908,925,894,905,35210.0
20020930,803,897,803,870,77216.0
20021001,874,874,843,860,40770.0
20021002,886,886,857,870,21003.0
20021004,879,879,842,857,46021.0
20021007,855,859,835,842,57063.0
20021008,835,843,822,839,70576.0
20021009,830,905,830,842,63163.0
20021010,830,840,777,803,61541.0
20021011,837,874,816,842,66252.0
20021014,881,881,839,855,107872.0
20021015,833,861,833,835,78220.0
20021016,842,842,790,831,147175.0
20021017,813,851,790,821,85865.0
20021018,809,853,804,829,55596.0
20021021,850,850,807,833,18068.0
20021022,846,846,816,818,96212.0
20021023,803,834,803,822,46407.0
20021024,851,851,803,808,49272.0
20021025,796,894,796,829,101625.0
20021028,953,953,887,907,212732.0
20021029,896,918,842,842,113045.0
20021030,894,894,852,868,61850.0
20021031,868,931,855,919,85710.0
20021101,919,932,900,908,71657.0
20021104,870,958,870,907,67410.0
20021105,895,932,894,904,38840.0
20021106,918,957,905,945,114049.0
20021107,919,945,913,932,29960.0
20021108,983,983,913,927,63086.0
20021111,874,943,874,932,91579.0
20021112,919,932,914,929,33357.0
20021113,930,930,907,919,62700.0
20021114,919,930,913,913,25790.0
20021115,913,938,913,919,33512.0
20021118,922,1010,922,952,66792.0
20021119,952,983,931,945,36137.0
20021120,942,970,927,942,35288.0
20021121,942,1018,942,958,41619.0
20021122,970,971,945,969,57835.0
20021125,958,982,945,964,33651.0
20021126,1017,1017,942,948,92583.0
20021127,934,971,934,957,48353.0
20021128,965,965,944,944,45712.0
20021129,957,958,910,939,85633.0
20021202,923,971,923,932,16833.0
20021203,926,956,919,936,75271.0
20021204,952,952,921,932,17003.0
20021205,932,932,900,931,94436.0
20021206,919,939,914,932,11968.0
20021209,919,945,909,939,25095.0
20021210,919,945,919,945,38299.0
20021211,925,951,910,944,45480.0
20021212,944,944,908,936,14516.0
20021213,935,1065,921,945,214354.0
20021216,939,945,913,940,14362.0
20021217,939,969,908,908,77371.0
20021218,919,939,916,916,7266.0
20021220,932,932,912,914,51272.0
20021223,921,932,908,908,45249.0
20021224,919,919,894,896,19458.0
20021226,894,958,881,945,27875.0
20021227,947,947,942,942,8107.0
20021230,931,935,846,846,30570.0
20030102,913,932,882,932,83394.0
20030103,913,942,895,932,53434.0
20030106,945,945,921,926,29342.0
20030107,926,930,913,919,29574.0
