일자,시가,고가,저가,종가,거래량
20001110,331,380,323,341,4385107.0
20001113,335,352,322,330,1804658.0
20001114,323,357,323,344,2570124.0
20001115,357,361,333,333,2202855.0
20001116,351,372,342,372,4189227.0
20001117,375,396,360,371,4486714.0
20001120,375,384,355,376,2982061.0
20001121,384,392,357,371,2361345.0
20001122,356,366,347,348,1777884.0
20001123,344,350,307,308,1804994.0
20001124,313,335,304,332,1318873.0
20001127,323,372,323,372,2140865.0
20001128,389,415,368,406,5044756.0
20001129,366,391,358,358,1566787.0
20001130,374,384,338,339,1377403.0
20001201,326,375,319,366,2386226.0
20001204,380,410,380,410,4812866.0
20001205,410,422,361,390,2545266.0
20001206,420,437,413,437,5622059.0
20001207,450,473,388,431,6871295.0
20001208,447,455,418,432,4152040.0
20001211,438,458,425,454,3360808.0
20001212,464,507,447,460,12473792.0
20001213,448,468,405,405,3339980.0
20001214,398,405,383,397,2620155.0
20001215,391,416,391,409,2125726.0
20001218,402,413,363,365,1599137.0
20001219,344,379,344,366,1605094.0
20001220,366,371,323,349,1431565.0
20001221,344,344,308,317,1064923.0
20001222,321,332,280,285,905492.0
20001226,290,304,278,302,815766.0
20010102,304,338,302,333,776731.0
20010103,312,351,312,321,1567235.0
20010104,357,360,330,342,1736576.0
20010105,339,343,315,326,1617053.0
20010108,326,353,326,342,1537898.0
20010109,356,361,336,361,2040064.0
20010110,364,399,326,331,2614601.0
20010111,344,351,332,347,1192094.0
20010112,353,372,350,350,1618408.0
20010115,351,392,348,392,3364772.0
20010116,438,438,402,415,3571882.0
20010117,392,410,366,375,2138547.0
20010118,380,397,375,383,1499613.0
20010119,355,392,355,379,658854.0
20010122,380,417,375,401,1771692.0
20010126,402,405,377,378,1342970.0
20010129,373,414,373,400,1927999.0
20010130,406,447,403,439,3001758.0
20010131,481,492,442,460,5551055.0
20010201,434,480,430,440,1523643.0
20010202,425,442,405,413,1917563.0
20010205,401,407,374,377,1401433.0
20010206,373,403,373,388,888662.0
20010207,380,397,376,383,695448.0
20010208,376,391,376,388,606001.0
20010209,397,397,385,393,701158.0
20010212,380,429,380,404,1459795.0
20010213,411,442,402,433,2494529.0
20010214,434,460,422,434,2559890.0
20010215,438,442,420,422,1999328.0
20010216,428,436,405,411,1220323.0
20010219,397,437,393,429,1640848.0
20010220,424,480,422,480,3774514.0
20010221,499,531,489,492,5845439.0
20010222,492,492,433,433,2048451.0
20010223,403,437,403,418,1382263.0
20010226,422,457,422,447,1862112.0
20010227,439,459,411,413,1328492.0
20010228,402,420,397,406,735121.0
20010302,418,426,397,411,1315368.0
20010305,406,409,376,393,1047645.0
20010306,402,439,397,439,2162947.0
20010307,466,486,433,447,5396674.0
20010308,473,499,451,473,5243469.0
20010309,471,530,463,530,9079648.0
20010312,563,593,557,593,5214657.0
20010313,634,661,522,522,17451116.0
20010314,540,585,520,545,15034958.0
20010315,518,567,480,567,7932400.0
20010316,598,635,537,545,20470723.0
20010319,547,560,488,498,4813661.0
20010320,514,522,469,478,4182699.0
20010321,478,511,469,500,5726219.0
20010322,500,509,454,455,3214489.0
20010323,455,476,424,435,2744034.0
20010326,451,460,435,446,2514349.0
20010327,448,453,429,436,1832540.0
20010328,446,463,441,445,2873299.0
20010329,433,450,430,433,1123005.0
20010330,433,442,402,421,1518134.0
20010402,427,468,420,453,3419483.0
20010403,451,451,429,430,1512199.0
20010404,406,429,389,390,2102939.0
20010406,403,437,402,437,3500990.0
20010409,458,458,393,403,5561424.0
20010410,413,425,400,409,2156486.0
20010411,421,424,403,408,1633637.0
20010412,404,417,390,413,2031409.0
20010413,429,454,424,434,4989015.0
20010416,430,440,420,422,1911561.0
20010417,429,472,429,472,8798622.0
20010418,480,495,461,482,8634757.0
20010419,491,522,464,464,5253334.0
20010420,492,520,465,520,5787514.0
20010423,521,548,511,514,6692066.0
20010424,505,527,488,489,3638071.0
20010425,489,523,489,498,4321807.0
20010426,491,505,478,479,1960998.0
20010427,473,491,460,472,1273030.0
20010430,474,491,473,488,2178455.0
20010502,502,509,487,491,2305201.0
20010503,491,545,487,518,6734964.0
20010504,515,531,500,514,3381087.0
20010507,536,566,518,531,6022787.0
20010508,552,561,528,530,3844252.0
20010509,539,542,496,501,2392755.0
20010510,510,530,510,514,2365981.0
20010511,525,549,520,525,3025048.0
20010514,537,549,522,536,2444342.0
20010515,528,540,510,518,1352488.0
20010516,514,533,504,507,1429505.0
20010517,511,522,504,509,1472437.0
20010518,505,518,491,498,1137147.0
20010521,503,515,497,502,1087710.0
20010522,503,512,500,500,1093432.0
20010523,507,509,485,495,946117.0
20010524,482,495,481,491,1106108.0
20010525,491,513,491,505,1365466.0
20010528,517,564,517,564,4779418.0
20010529,564,600,531,536,7548972.0
20010530,554,565,527,536,3273075.0
20010531,527,539,508,514,1312210.0
20010601,522,531,510,518,1235361.0
20010604,512,532,510,518,808442.0
20010605,531,561,527,531,4356116.0
20010607,545,547,509,519,1408386.0
20010608,522,543,522,531,1297474.0
20010611,527,546,527,540,1430401.0
20010612,547,605,545,605,5186417.0
20010613,616,660,569,598,12190627.0
20010614,612,670,607,670,11041027.0
20010615,677,728,634,643,11731907.0
20010618,645,664,592,607,5178198.0
20010619,625,680,607,641,9483869.0
20010620,643,662,572,575,4148211.0
20010621,572,603,558,597,3372207.0
20010622,614,628,584,600,3024175.0
20010625,589,622,575,608,2293712.0
20010626,621,622,554,563,1892928.0
20010627,554,565,527,536,1387447.0
20010628,528,552,528,535,944415.0
20010629,539,552,532,543,1102961.0
20010702,543,563,543,547,990224.0
20010703,549,555,533,539,938805.0
20010704,540,546,523,546,629953.0
20010705,546,549,531,536,721090.0
20010706,530,531,520,527,859212.0
20010709,518,518,484,499,991881.0
20010710,499,559,499,559,1746777.0
20010711,536,607,536,605,4325995.0
20010712,616,677,609,677,5854711.0
20010713,701,731,609,714,19075191.0
20010716,714,714,629,629,11144224.0
20010718,616,616,554,554,4631095.0
20010719,549,552,514,533,3045786.0
20010720,506,549,505,505,3540182.0
20010723,491,518,445,464,3905234.0
20010724,455,490,431,477,2777750.0
20010725,463,485,458,463,1593953.0
20010726,469,488,468,473,1736666.0
20010727,476,499,476,491,1659727.0
20010730,495,499,476,490,1166418.0
20010731,483,535,483,525,3083108.0
20010801,519,535,519,525,2235966.0
20010802,527,530,509,518,1183539.0
20010803,519,551,519,525,2004255.0
20010806,527,544,511,516,1212966.0
20010807,507,514,496,503,1075930.0
20010808,497,539,497,514,1567135.0
20010809,505,555,504,540,2886658.0
20010810,540,569,527,527,2884138.0
20010813,562,562,538,540,2102334.0
20010814,545,548,523,527,1134135.0
20010816,522,553,522,542,1737786.0
20010817,522,547,522,537,1477476.0
20010821,514,533,514,518,1090084.0
20010822,522,522,490,492,1074195.0
20010823,504,504,472,473,756027.0
20010824,473,481,461,481,735143.0
20010827,490,494,480,482,840445.0
20010828,474,491,473,474,410895.0
20010829,478,486,462,473,497889.0
20010830,463,479,452,458,401970.0
20010831,440,466,420,438,842965.0
20010903,450,451,438,450,268898.0
20010904,446,503,446,481,1606382.0
20010905,478,497,464,480,634074.0
20010906,483,500,475,479,866748.0
20010907,475,488,466,473,546901.0
20010910,478,516,478,512,1857589.0
20010911,521,525,469,482,1524237.0
20010912,425,425,425,425,39023.0
20010913,375,429,375,411,1614993.0
20010914,416,416,362,375,1079390.0
20010917,384,411,331,383,1125065.0
20010918,384,429,384,429,1877106.0
20010919,443,463,413,413,1807916.0
20010920,420,434,389,411,924696.0
20010921,410,434,392,392,1626303.0
20010924,392,402,369,402,1101584.0
20010925,411,420,390,394,964514.0
20010926,402,405,390,402,884642.0
20010927,394,403,393,393,376765.0
20010928,403,403,391,395,441319.0
20011004,411,427,411,419,759386.0
20011005,428,428,412,422,436168.0
20011008,411,418,402,407,372050.0
20011009,412,431,412,420,570203.0
20011010,425,429,416,428,650198.0
20011011,447,476,439,464,1325356.0
20011012,482,496,447,447,877308.0
20011015,454,464,447,451,658552.0
20011016,472,472,451,455,429987.0
20011017,463,482,455,478,992576.0
20011018,457,469,457,464,471966.0
20011019,472,481,461,473,650982.0
20011022,490,522,490,497,1247332.0
20011023,491,500,473,474,751816.0
20011024,480,480,465,476,707284.0
20011025,473,485,464,472,1011175.0
20011026,473,473,455,455,632652.0
20011029,444,460,444,451,338458.0
20011030,451,458,444,444,296747.0
20011031,439,459,439,445,500688.0
20011101,449,472,445,465,538312.0
20011102,464,469,446,463,573607.0
20011105,464,473,455,467,708750.0
20011106,473,473,458,460,595117.0
20011107,464,469,457,467,619730.0
20011108,472,522,471,522,4039706.0
20011109,529,531,492,495,1633335.0
20011112,501,534,496,496,2130810.0
20011113,492,545,492,533,3119612.0
20011114,526,536,511,512,1600929.0
20011115,518,522,480,495,1611141.0
20011116,495,504,484,487,488886.0
20011119,487,497,486,488,696567.0
20011120,483,499,483,488,465617.0
20011121,493,500,483,483,439796.0
20011122,484,510,484,491,838855.0
20011123,487,502,484,494,695571.0
20011126,502,503,488,493,847847.0
20011127,501,501,487,489,850467.0
20011128,484,490,460,463,976182.0
20011129,461,487,461,480,658955.0
20011130,464,480,464,465,420917.0
20011203,469,472,459,460,298986.0
20011204,455,476,455,471,345994.0
20011205,464,478,464,473,555120.0
20011206,482,482,458,463,283242.0
20011207,467,469,458,463,256267.0
20011210,465,469,455,459,339857.0
20011211,452,465,452,457,248116.0
20011212,453,460,447,451,634734.0
20011213,455,462,447,449,519243.0
20011214,455,455,443,448,371636.0
20011217,455,460,438,438,315872.0
20011218,426,446,426,429,290924.0
20011219,422,438,395,429,477576.0
20011220,428,429,418,419,140384.0
20011221,412,423,398,399,276479.0
20011224,387,405,387,400,193785.0
20011226,402,427,391,398,418643.0
20011227,399,427,399,413,228542.0
20011228,408,433,408,425,291786.0
20020102,427,433,422,425,118526.0
20020103,433,447,426,437,207088.0
20020104,434,447,434,444,262639.0
20020107,452,457,441,447,157225.0
20020108,440,452,432,432,183953.0
20020109,438,438,424,438,212093.0
20020110,426,438,422,424,99311.0
20020111,428,442,420,442,162118.0
20020114,438,463,438,452,230972.0
20020115,455,455,433,442,132187.0
20020116,446,455,438,438,110038.0
20020117,447,452,430,452,166843.0
20020118,455,455,438,450,49616.0
20020121,455,455,435,438,66737.0
20020122,438,445,431,431,66435.0
20020123,438,438,429,433,73332.0
20020124,442,442,429,431,31274.0
20020125,422,433,415,415,112793.0
20020128,416,429,416,424,161861.0
20020129,422,428,421,424,89591.0
20020130,420,442,414,438,305481.0
20020131,447,481,434,478,745322.0
20020201,482,493,456,478,743250.0
20020204,478,480,455,456,139992.0
20020205,447,464,442,442,160024.0
20020206,445,455,438,438,61597.0
20020207,446,473,438,438,116454.0
20020208,447,460,442,449,123867.0
20020214,447,464,444,448,102211.0
20020215,446,455,442,447,145725.0
20020218,443,450,438,438,102625.0
20020219,442,455,438,447,109512.0
20020220,446,447,437,437,66155.0
20020221,420,447,420,429,88819.0
20020222,430,445,430,438,55752.0
20020225,431,450,431,438,162969.0
20020226,447,447,432,436,102245.0
20020227,438,438,425,434,163887.0
20020228,430,437,429,433,117350.0
20020304,445,447,435,436,190873.0
20020305,438,440,435,439,290342.0
20020306,451,477,447,460,604882.0
20020307,472,472,451,451,349991.0
20020308,455,460,445,453,276994.0
20020311,451,473,450,473,675281.0
20020312,473,485,464,473,514640.0
20020313,464,485,458,458,458115.0
20020314,463,469,451,455,207054.0
20020315,451,473,449,468,756161.0
20020318,482,506,464,480,1584189.0
20020319,508,538,497,538,1747550.0
20020320,602,602,591,602,3158098.0
20020321,580,612,536,542,1987100.0
20020322,570,570,538,550,1326711.0
20020325,550,554,523,533,752387.0
20020326,494,540,494,535,400257.0
20020327,527,598,527,598,1832215.0
20020328,652,652,564,570,1474531.0
20020329,589,632,550,625,1872795.0
20020401,630,661,599,621,1944807.0
20020402,625,628,596,598,802653.0
20020403,580,605,567,572,554067.0
20020404,549,598,549,567,562017.0
20020408,580,605,580,589,420737.0
20020409,599,640,594,624,886064.0
20020410,670,698,629,652,3091058.0
20020411,635,651,586,616,811320.0
20020412,590,621,580,608,528335.0
20020415,651,673,639,668,1345982.0
20020416,681,684,634,638,579105.0
20020417,625,656,625,643,798801.0
20020418,634,689,625,661,942746.0
20020419,661,697,648,697,722322.0
20020422,714,747,688,711,1085952.0
20020423,689,732,657,689,774771.0
20020424,705,728,670,681,524069.0
20020425,643,688,637,656,570382.0
20020426,646,662,614,616,618106.0
20020429,564,689,564,689,2682682.0
20020430,670,679,607,607,1467958.0
20020502,612,634,581,612,711863.0
20020503,625,637,612,625,462359.0
20020506,594,641,594,626,328044.0
20020507,591,624,591,605,279961.0
20020508,678,678,641,656,1495784.0
20020509,670,670,619,633,1084586.0
20020510,634,644,617,617,354369.0
20020513,609,639,607,607,317518.0
20020514,608,627,607,608,457857.0
20020515,612,622,604,607,312311.0
20020516,609,621,601,601,226896.0
20020517,603,612,589,602,444432.0
20020520,605,605,590,593,341403.0
20020521,593,598,569,573,401276.0
20020522,589,589,569,573,248037.0
20020523,573,589,561,578,350349.0
20020524,580,594,567,578,169822.0
20020527,568,592,568,591,191288.0
20020528,602,602,583,591,173954.0
20020529,594,662,594,600,2457342.0
20020530,607,615,540,545,659649.0
20020531,554,608,539,570,518044.0
20020603,592,598,570,589,353753.0
20020604,568,609,568,575,142366.0
20020605,575,589,575,577,95257.0
20020607,550,580,550,569,158893.0
20020610,572,589,572,589,111494.0
20020611,577,603,577,599,68294.0
20020612,602,606,591,598,110732.0
20020614,586,612,586,594,147976.0
20020617,594,603,588,589,42315.0
20020618,582,606,581,582,87139.0
20020619,576,593,558,559,52404.0
20020620,552,588,552,568,24309.0
20020621,568,572,554,572,47500.0
20020624,589,589,539,549,63736.0
20020625,563,571,536,552,31756.0
20020626,555,555,487,487,199787.0
20020627,492,513,491,513,106903.0
20020628,501,557,501,547,99333.0
20020702,545,553,543,551,102133.0
20020703,554,563,547,555,76143.0
20020704,566,566,551,563,59548.0
20020705,567,569,545,549,203336.0
20020708,562,562,543,551,78259.0
20020709,554,554,536,546,137495.0
20020710,536,553,536,540,42998.0
20020711,536,542,523,542,110452.0
20020712,606,606,598,606,1853042.0
20020715,603,603,563,572,418677.0
20020716,565,572,540,545,338155.0
20020718,547,567,544,545,208510.0
20020719,518,536,512,517,296567.0
20020722,480,508,464,465,229012.0
20020723,442,482,432,482,234051.0
20020724,482,490,464,472,103297.0
20020725,492,502,474,480,115088.0
20020726,456,480,456,473,96478.0
20020729,482,482,464,479,50713.0
20020730,491,498,477,478,106119.0
20020731,490,490,466,473,57208.0
20020801,478,478,465,470,64576.0
20020802,449,470,449,464,21902.0
20020805,464,472,453,455,42640.0
20020806,456,459,447,456,5498.0
20020807,463,470,454,458,101461.0
20020808,463,463,453,462,40927.0
20020809,462,466,452,458,49974.0
20020812,455,464,447,457,47097.0
20020813,456,463,447,461,143698.0
20020814,451,463,450,458,68719.0
20020816,458,505,455,461,589563.0
20020819,465,468,453,455,114181.0
20020820,460,463,453,455,258126.0
20020821,451,457,442,445,157908.0
20020822,447,460,444,455,186742.0
20020823,447,455,442,444,169318.0
20020826,442,449,438,445,160159.0
20020827,442,443,429,433,109277.0
20020828,424,444,424,436,88158.0
20020829,414,433,414,429,83220.0
20020830,471,471,430,445,206662.0
20020902,438,443,427,432,95033.0
20020903,426,434,424,427,115906.0
20020904,422,431,420,423,123710.0
20020905,421,445,414,443,286266.0
20020906,443,446,416,416,188992.0
20020909,429,436,413,414,83701.0
20020910,402,423,402,404,86994.0
20020911,415,428,405,422,97497.0
20020912,422,426,416,425,30815.0
20020913,425,429,419,426,121314.0
20020916,439,439,421,433,66894.0
20020917,440,440,430,434,66502.0
20020918,431,439,430,431,95369.0
20020919,436,436,422,433,42987.0
20020923,422,445,422,432,43513.0
20020924,422,433,416,423,106433.0
20020925,422,433,417,428,91226.0
20020926,431,431,426,426,38374.0
20020927,426,433,417,428,34175.0
20020930,424,424,412,419,26963.0
20021001,420,422,408,422,37567.0
20021002,422,422,402,417,60276.0
20021004,412,414,405,405,17580.0
20021007,414,414,402,413,19427.0
20021008,413,414,402,413,46794.0
20021009,404,412,402,404,55506.0
20021010,397,399,369,387,31756.0
20021011,402,402,383,396,25631.0
20021014,390,414,390,392,105033.0
20021015,396,402,386,402,78741.0
20021016,438,438,405,405,44174.0
20021017,405,411,397,408,34678.0
20021018,418,429,408,427,208163.0
20021021,421,427,411,420,53826.0
20021022,420,420,390,390,171871.0
20021023,402,405,387,388,50478.0
20021024,397,406,383,402,247343.0
20021025,410,410,393,404,118179.0
20021028,406,411,402,409,61541.0
20021029,414,414,400,401,42696.0
20021030,414,414,393,401,34958.0
20021031,395,406,395,402,61295.0
20021101,403,412,403,410,19562.0
20021104,411,419,411,413,22630.0
20021105,413,422,413,417,38654.0
20021106,420,426,412,423,61922.0
20021107,425,429,414,420,28677.0
20021108,436,436,411,424,10167.0
20021111,430,430,415,428,56245.0
20021112,415,435,402,423,81003.0
20021113,423,435,423,435,30636.0
20021114,435,443,431,443,71071.0
20021115,444,465,421,463,132232.0
20021118,464,490,460,490,234231.0
20021119,496,509,482,505,160338.0
20021120,511,563,509,545,225261.0
20021121,552,563,536,549,157158.0
20021122,547,580,540,579,190302.0
20021125,581,647,522,554,1367101.0
20021126,536,579,531,546,263490.0
20021127,545,549,497,507,511863.0
20021128,496,507,490,499,331291.0
20021129,507,509,494,500,179732.0
20021202,488,534,488,532,111191.0
20021203,545,554,528,534,66020.0
20021204,533,533,514,522,90039.0
20021205,530,530,515,515,85291.0
20021206,522,543,522,543,113241.0
20021209,541,567,541,545,113745.0
20021210,550,550,529,529,75818.0
20021211,530,545,521,522,64094.0
20021212,536,536,510,515,62863.0
20021213,514,527,500,509,54308.0
