일자,시가,고가,저가,종가,거래량
20000406,59674,59674,47171,47171,115557.0
20000407,47171,51717,42908,48307,140980.0
20000410,50012,53990,49160,53990,70577.0
20000411,50012,52001,47739,47739,31073.0
20000412,44897,52001,42624,48591,69650.0
20000414,45466,50865,42908,44045,56759.0
20000417,39782,41203,38930,38930,33734.0
20000418,39782,42056,34383,34952,62202.0
20000419,36657,38930,34952,38930,70960.0
20000420,39782,43476,36941,43476,74649.0
20000421,43476,46034,38930,39782,97162.0
20000424,40635,42624,37509,39214,61088.0
20000425,38362,40351,36941,37793,53398.0
20000426,38930,38930,33531,34668,49802.0
20000427,33531,37793,31258,33815,76265.0
20000428,34952,35236,31826,31826,35901.0
20000502,31826,34952,31258,33247,54757.0
20000503,32963,33531,31542,32394,29685.0
20000504,32110,34668,31258,33531,80264.0
20000508,33531,35236,32110,33247,50042.0
20000509,32963,33247,30121,30405,40681.0
20000510,29268,31542,28132,30121,57697.0
20000512,30121,30973,28700,28984,34656.0
20000515,28416,28984,25574,25574,52629.0
20000516,25574,28416,22733,28416,44770.0
20000517,28700,31258,25574,27279,65374.0
20000518,25859,28984,24154,24722,53306.0
20000519,25290,25574,22733,24154,25560.0
20000522,24722,25290,21880,25290,49707.0
20000523,25574,27279,22449,23301,55367.0
20000524,21880,23017,21028,21028,44995.0
20000525,20175,23301,20175,23301,46262.0
20000526,22733,23585,20744,20744,42444.0
20000529,18755,20744,18755,19323,22329.0
20000530,19323,21312,19323,21312,34606.0
20000531,21028,23017,21028,22449,40077.0
20000601,22449,22449,21028,21596,37666.0
20000602,21880,24154,21312,24154,48358.0
20000605,26143,26995,25574,26995,17800.0
20000607,30121,30121,30121,30121,3519.0
20000608,33531,33531,26995,33531,97177.0
20000609,31258,36372,29837,32678,78211.0
20000612,32110,32963,29553,31826,57572.0
20000613,33531,34099,28132,28984,41317.0
20000614,29268,32394,27564,30121,73618.0
20000615,28700,30689,26711,26711,55793.0
20000616,26427,28984,24154,25290,109317.0
20000619,24722,25574,23017,23301,36747.0
20000620,23301,24722,22164,24438,34115.0
20000621,24154,25290,23301,24722,39500.0
20000622,24438,25290,23585,24154,19322.0
20000623,23585,24438,23017,23301,25232.0
20000626,22733,23585,22164,22733,21986.0
20000627,22449,25290,22449,25290,50996.0
20000628,26995,27564,24154,24438,59711.0
20000629,25290,25290,23301,23301,25610.0
20000630,22733,23869,22733,23585,14473.0
20000703,23017,26143,23017,26143,45035.0
20000704,25574,29268,24722,27279,75474.0
20000705,26995,27848,24438,25574,42155.0
20000706,24722,26143,23869,25290,28348.0
20000707,25290,27279,25290,25574,35648.0
20000710,26427,26711,25290,25574,26277.0
20000711,25290,26143,23585,25006,35664.0
20000712,24154,25290,23869,24438,27258.0
20000713,24154,24722,23585,24154,28795.0
20000714,23869,26427,23301,25006,44371.0
20000718,25574,25859,24154,24722,30868.0
20000719,24722,24722,21880,23301,22662.0
20000720,22449,23301,21880,22733,19694.0
20000721,23585,23585,22164,23017,21037.0
20000724,22733,23869,21596,22164,31695.0
20000725,21596,22733,21596,22164,17181.0
20000726,22164,22733,21596,22449,16100.0
20000727,22449,25006,21880,25006,30232.0
20000728,26143,27848,23585,25290,86542.0
20000731,25290,26711,23017,25859,65452.0
20000801,26995,28700,26427,28700,18316.0
20000802,32110,32110,32110,32110,4320.0
20000803,35804,35804,35804,35804,2981.0
20000804,40067,40067,33247,40067,256339.0
20000807,39782,44613,38646,44613,164312.0
20000808,46886,49728,45750,49728,37473.0
20000809,55695,55695,55695,55695,6017.0
20000810,62231,62231,62231,62231,3505.0
20000811,69619,69619,55695,69619,469094.0
20000814,69619,74450,61379,61379,261465.0
20000816,54275,54275,54275,54275,4646.0
20000817,48023,48023,48023,48023,3398.0
20000818,46034,53706,46034,53706,263554.0
20000821,59958,59958,57116,59958,38498.0
20000822,67062,67062,52854,52854,502529.0
20000823,53422,59105,52854,59105,294287.0
20000824,58537,65073,52285,52285,431167.0
20000825,52001,55411,47171,49728,323119.0
20000828,51149,52001,47455,48307,220711.0
20000829,48307,53422,47171,48876,283408.0
20000830,50865,52285,47455,48591,196354.0
20000831,48591,49728,42908,42908,149337.0
20000901,43476,44613,38646,39498,261455.0
20000904,38646,40351,35804,35804,179932.0
20000905,35804,38362,33531,34952,165054.0
20000906,35804,38930,35236,38930,129445.0
20000907,39498,41772,35804,36088,254729.0
20000908,36088,36657,31826,32394,115566.0
20000914,31542,33247,29268,30973,102970.0
20000915,30973,34668,30973,34668,184019.0
20000918,34668,34668,30689,30689,185638.0
20000919,30689,30689,27564,28132,93864.0
20000920,28700,30405,28700,29268,68689.0
20000921,29268,30405,27564,28132,61345.0
20000922,27279,28132,25006,25574,100961.0
20000925,25574,27564,25574,26143,90638.0
20000926,25859,26711,24154,25290,67451.0
20000927,25006,28132,24438,26711,133813.0
20000928,26143,27279,25574,26143,49235.0
20000929,26143,29268,25859,29268,105160.0
20001002,30973,32678,30121,32678,31424.0
20001004,34383,36372,34099,36372,9889.0
20001005,40635,40635,32110,32394,513859.0
20001006,31542,34668,30973,31826,120884.0
20001009,31826,34383,30689,31542,159099.0
20001010,31542,32394,30405,30689,86902.0
20001011,31258,34099,31258,32110,243412.0
20001012,32110,32394,28416,28700,173995.0
20001013,27848,28132,25290,26711,77322.0
20001016,28416,29553,27848,28700,74532.0
20001017,27279,30405,26143,26711,104595.0
20001018,26711,28984,26711,27564,88487.0
20001019,27564,28700,26995,27564,52709.0
20001020,27848,28416,26995,27564,35567.0
20001023,27279,29553,25574,26995,101153.0
20001024,26711,27848,26427,26995,46763.0
20001025,26995,27279,26143,26427,25643.0
20001026,25859,26143,24722,25290,27287.0
20001027,25574,26427,24722,25290,33810.0
20001030,24722,25574,22449,22449,35293.0
20001031,20460,21312,19891,19891,59233.0
20001101,18755,21312,17618,19039,129951.0
20001102,19323,21312,18755,21312,116705.0
20001103,21596,23585,21312,22449,108079.0
20001106,23017,25006,23017,25006,33046.0
20001107,26995,27848,25574,27848,88277.0
20001108,28416,29553,25574,26143,273384.0
20001109,25574,25859,23017,23017,102699.0
20001110,23017,25574,22449,25574,123220.0
20001113,25574,26427,23301,23869,108955.0
20001114,24438,25006,23869,24438,57349.0
20001115,24438,25006,24154,24438,39920.0
20001116,24438,26427,23301,25006,114437.0
20001117,24438,25290,23869,24438,36770.0
20001120,24438,26143,23869,24722,69147.0
20001121,24438,25006,23301,24154,32774.0
20001122,23585,26427,23301,24722,96807.0
20001123,24722,27564,23869,27564,151533.0
20001124,26995,28416,24438,24438,115822.0
20001127,24722,25574,24154,24722,49127.0
20001128,24722,26995,23869,24722,109231.0
20001129,24154,25574,23585,24154,72552.0
20001130,24438,25006,23585,23869,46249.0
20001201,23301,24722,22449,23301,68574.0
20001204,23585,24154,23017,23301,47774.0
20001205,23017,23585,22449,23301,38921.0
20001206,23585,23869,22733,23301,31178.0
20001207,23017,23301,22733,23301,20014.0
20001208,23301,25859,23017,25859,106412.0
20001211,26995,26995,24438,25006,73246.0
20001212,25574,27848,25006,27848,36743.0
20001213,28984,30973,26711,30973,167794.0
20001214,30973,34668,27564,28984,250513.0
20001215,28984,30689,25574,25859,161009.0
20001218,25859,26143,23585,24154,111631.0
20001219,24154,25006,21596,22733,77018.0
20001220,22164,24154,20460,22164,134725.0
20001221,21880,22164,20460,20744,54626.0
20001222,21028,21596,18470,19039,52908.0
20001226,19039,19607,18470,18755,30303.0
20010102,18755,20744,18755,20744,25600.0
20010103,21312,23017,20744,23017,69043.0
20010104,24438,25290,24154,25006,63855.0
20010105,24438,25290,22733,23585,112022.0
20010108,23017,24438,22733,23301,60156.0
20010109,23869,25859,23017,24722,87436.0
20010110,25006,26143,21880,21880,141645.0
20010111,22733,23017,21596,22733,58728.0
20010112,23017,23869,22733,23017,68186.0
20010115,22733,24438,22733,23301,86283.0
20010116,23301,25859,22449,25859,136913.0
20010117,27279,27564,23017,23301,144413.0
20010118,23585,24438,23017,23585,65568.0
20010119,23869,23869,23017,23017,43122.0
20010122,23301,25290,23017,24154,133154.0
20010126,24438,24722,23017,23017,53488.0
20010129,22733,25006,22733,24438,87429.0
20010130,24438,25859,23869,24154,91955.0
20010131,24438,26711,23585,25290,116985.0
20010201,24722,25859,24154,24154,44838.0
20010202,23869,24722,23585,23869,31326.0
20010205,23585,26711,23017,26711,181466.0
20010206,25859,28416,23869,23869,251055.0
20010207,24722,25006,23869,23869,62220.0
20010208,23869,24438,23585,23869,40351.0
20010209,24154,25006,23869,24154,44317.0
20010212,23869,24154,23585,23869,34541.0
20010213,24438,25006,23869,24154,50941.0
20010214,23869,26711,23869,25006,134190.0
20010215,25574,25859,24438,24722,54079.0
20010216,25006,26427,24154,25574,104474.0
20010219,26427,28416,26143,28416,138752.0
20010220,28984,31826,28416,30121,267286.0
20010221,28700,30121,26711,26711,151893.0
20010222,26143,26711,24154,25290,127218.0
20010223,25290,26143,24722,25006,67226.0
20010226,25006,26427,24722,25859,97906.0
20010227,26143,26711,24722,24722,66344.0
20010228,24154,27564,24154,27564,167165.0
20010302,28132,29268,24438,25290,242338.0
20010305,24722,27848,23869,25574,174697.0
20010306,26143,26143,25006,25574,52845.0
20010307,25290,26427,25006,25574,48113.0
20010308,25290,27279,25290,26143,79268.0
20010309,26711,28700,25859,25859,135724.0
20010312,26427,26427,25006,25290,74092.0
20010313,24722,26427,23585,25006,84297.0
20010314,26143,27279,25290,26143,138524.0
20010315,25290,28984,24722,26427,278914.0
20010316,27279,28416,26711,27279,121227.0
20010319,28132,30405,27848,30405,135042.0
20010320,31826,32678,26995,26995,509028.0
20010321,27279,27279,25290,25574,146702.0
20010322,26427,26427,25290,26143,75201.0
20010323,26143,27848,25290,26143,237772.0
20010326,26995,27564,25859,26143,102094.0
20010327,26143,26711,25574,25859,52094.0
20010328,25574,26711,25006,25574,65269.0
20010329,25006,26143,25006,25574,33972.0
20010330,26143,26143,22733,23869,82230.0
20010402,23301,23585,22733,23301,41820.0
20010403,22733,23585,21596,22449,63534.0
20010404,21312,22164,21028,21596,37661.0
20010406,22449,24154,21880,23301,96068.0
20010409,22733,23301,21880,22164,25291.0
20010410,22449,22733,21880,22164,12558.0
20010411,22449,24722,22449,23869,146196.0
20010412,23585,23869,22733,23017,47070.0
20010413,23301,23585,22733,23017,26533.0
20010416,23017,24154,23017,23585,45582.0
20010417,23585,24438,23301,23585,42814.0
20010418,23301,23869,23301,23585,31282.0
20010419,23869,24722,23585,23869,45518.0
20010420,24154,25006,23585,23585,61234.0
20010423,23585,23869,23017,23301,32504.0
20010424,23017,23869,23017,23017,35146.0
20010425,23017,23585,22733,23017,22212.0
20010426,23017,23869,23017,23017,22902.0
20010427,23301,23869,23017,23301,23256.0
20010430,23585,23585,23017,23301,24929.0
20010502,23585,23869,23017,23585,22395.0
20010503,23585,25859,23301,24154,121669.0
20010504,24722,25006,23017,23301,63870.0
20010507,23301,23585,23017,23301,28755.0
20010508,23869,24438,23301,23585,97750.0
20010509,23585,23585,22164,22449,54295.0
20010510,22449,23869,22449,23017,36198.0
20010511,23301,25290,23301,23585,210774.0
20010514,24154,24722,23585,24154,143806.0
20010515,24722,24722,23017,23017,64371.0
20010516,23301,23585,22733,23017,37740.0
20010517,23017,23301,22733,23301,29173.0
20010518,23017,23585,22733,23301,25457.0
20010521,23585,25006,23585,23869,189628.0
20010522,24154,24438,23301,23585,78787.0
20010523,23869,26143,23869,26143,282191.0
20010524,25859,27848,24722,24722,335739.0
20010525,25006,25859,23585,24154,141542.0
20010528,24154,25006,23869,24438,74694.0
20010529,24438,24722,23585,23869,46681.0
20010530,24154,25290,23585,24154,132802.0
20010531,23869,24154,23301,23301,42154.0
20010601,23585,23869,23017,23301,34991.0
20010604,23301,25006,23301,24154,150570.0
20010605,24438,24722,23017,23301,52548.0
20010607,23301,25574,23301,24722,228678.0
20010608,25006,25574,23585,24154,154308.0
20010611,24154,25859,24154,24438,185003.0
20010612,24722,26143,23869,24722,220747.0
20010613,25574,27564,25006,27564,304099.0
20010614,27848,30121,25574,26427,510792.0
20010615,26995,26995,24438,25006,201569.0
20010618,25290,26427,24722,26143,187262.0
20010619,25574,26995,24722,25290,285408.0
20010620,25574,25859,24154,24438,95335.0
20010621,24438,25006,23869,24438,63732.0
20010622,24438,26143,24154,24438,136605.0
20010625,24438,25006,23869,24154,46072.0
20010626,24154,24438,23301,23585,69629.0
20010627,24154,24154,23301,23585,28311.0
20010628,23869,23869,23301,23301,30303.0
20010629,23585,23869,23301,23585,23311.0
20010702,23869,24154,23585,23869,27848.0
20010703,23869,24722,23585,24154,66126.0
20010704,24438,24438,23585,23869,29905.0
20010705,23585,25006,23301,23869,100859.0
20010706,23869,24154,23017,23585,31580.0
20010709,23017,23301,21028,21880,44074.0
20010710,21880,23301,21596,22164,54933.0
20010711,21312,21880,21028,21596,21794.0
20010712,21880,22733,21596,22164,32218.0
20010713,22164,23017,21880,22164,40744.0
20010716,21880,22733,21880,22164,26320.0
20010718,22164,22449,21596,21880,15612.0
20010719,21312,21596,20460,20744,18537.0
20010720,20175,20460,19891,20175,17764.0
20010723,20175,20460,18186,18755,25420.0
20010724,18186,18470,16765,18186,29419.0
20010725,17618,20175,17334,20175,54992.0
20010726,20460,21312,19323,19607,64286.0
20010727,20175,20744,19607,20175,49186.0
20010730,19891,20175,19323,20175,17634.0
20010731,20175,21312,19607,20460,61506.0
20010801,20175,22164,20175,20744,88884.0
20010802,21028,21312,20460,20460,22083.0
20010803,20175,20744,20175,20175,13289.0
20010806,20744,20744,20175,20460,13625.0
20010807,20744,22733,20460,22164,109656.0
20010808,21880,22164,20460,20744,47283.0
20010809,20460,20460,19891,20175,24647.0
20010810,19891,20744,19891,20460,14794.0
20010813,20460,21880,20175,21028,67956.0
20010814,20744,21596,20175,20744,52163.0
20010816,20175,21312,20175,20460,41009.0
20010817,21028,22733,20744,20744,164115.0
20010820,20744,21596,20460,20460,72002.0
20010821,20744,21028,20175,20460,28236.0
20010822,20460,22164,20460,20744,111961.0
20010823,20744,21312,20460,20460,27869.0
20010824,20460,21028,20175,20744,17454.0
20010827,21028,21028,20460,20744,14648.0
20010828,20744,21028,19891,20175,40437.0
20010829,19891,20175,18755,19039,26886.0
20010830,18470,19039,17618,18755,41494.0
20010831,18470,18755,17618,17618,20378.0
20010903,18186,18186,17334,17902,16183.0
20010904,17618,18470,17618,18470,16819.0
20010905,19039,19891,18470,18755,107028.0
20010906,19323,19891,18755,19323,98616.0
20010907,19323,21028,18470,19607,100572.0
20010910,19323,19891,19039,19039,25465.0
20010911,19039,19607,18470,19039,19608.0
20010912,16765,16765,16765,16765,2343.0
20010913,15060,17334,15060,16481,57117.0
20010914,16765,17334,14776,14776,57516.0
20010917,14492,14492,13071,13071,21086.0
20010918,13356,14208,13356,13924,37935.0
20010919,13924,14776,13640,13924,44723.0
20010920,14208,14492,13071,13356,22998.0
20010921,12787,14208,12219,13356,73147.0
20010924,13356,13924,13071,13640,29001.0
20010925,14208,15060,13924,15060,129298.0
20010926,15060,15629,14492,14492,49944.0
20010927,14776,15345,14208,14776,21432.0
20010928,14776,15913,14492,14776,85439.0
20011004,15345,15629,15060,15345,42852.0
20011005,15060,15345,14492,14776,19909.0
20011008,13356,14776,13356,13640,44902.0
20011009,13924,14776,13640,14208,61315.0
20011010,14208,14776,13640,14208,66270.0
20011011,14492,15629,14492,15060,71698.0
20011012,15345,15629,14208,14492,35676.0
20011015,14776,15629,14492,14776,55949.0
20011016,14776,15629,14776,15060,42570.0
20011017,15345,16765,15345,16765,90026.0
20011018,15913,18186,15913,16197,139560.0
20011019,16765,17902,16481,17902,113802.0
20011022,18755,19323,17050,17618,90237.0
20011023,18186,18186,16197,16765,77412.0
20011024,16765,17050,16197,16481,36338.0
20011025,16197,16765,15913,16197,28913.0
20011026,16197,17050,15629,16481,44023.0
20011029,16481,17334,15913,16765,64278.0
20011030,16481,18755,16197,18470,207617.0
20011031,18186,18755,17334,17618,135612.0
20011101,17334,18186,17050,17334,106477.0
20011102,17334,17618,16765,17050,42550.0
20011105,17050,17902,17050,17334,38526.0
20011106,17902,17902,17050,17334,33888.0
20011107,17334,19323,17050,18470,94725.0
20011108,18470,18470,17618,17618,44109.0
20011109,17902,18186,17334,17618,23822.0
20011112,17334,18186,17334,17902,36776.0
20011113,17902,18186,17050,17334,29319.0
20011114,17618,18186,17334,17618,56534.0
20011115,17902,19039,17618,17902,157667.0
20011116,18186,18470,17334,17618,57666.0
20011119,17902,17902,17334,17334,48058.0
20011120,17334,18470,17334,17618,85815.0
20011121,17618,17902,17334,17618,23097.0
20011122,17618,17902,17334,17334,16095.0
20011123,17334,17618,16765,17050,34887.0
20011126,16197,16481,15345,15913,79937.0
20011127,15913,16197,15629,15629,28017.0
20011128,15629,15913,14492,14492,32197.0
20011129,14208,15060,14208,14492,20510.0
20011130,14492,15629,14492,15060,29126.0
20011203,14776,15060,14492,14776,13123.0
20011204,14492,15629,14208,15345,54377.0
20011205,15345,15629,14776,15345,23938.0
20011206,15345,15913,14776,15913,68647.0
20011207,15913,15913,15345,15629,38211.0
20011210,15345,15345,14492,15345,21350.0
20011211,14776,15345,14776,15345,12721.0
20011212,15060,15345,14492,14776,42300.0
20011213,14776,15060,14208,14492,38673.0
20011214,14492,14492,13356,13640,38450.0
20011217,13640,13924,13071,13640,22435.0
20011218,13640,13924,13071,13071,17051.0
20011219,12787,13356,11651,12219,37694.0
20011220,12219,13071,11651,12787,42974.0
20011221,13356,14208,13071,14208,109437.0
20011224,14492,14776,12503,12787,66664.0
20011226,12787,13071,11935,12219,27370.0
20011227,12503,13356,12219,12787,26169.0
20011228,13356,13356,12787,13356,28826.0
20020102,13356,14492,13071,13924,59502.0
20020103,13924,14208,13071,13356,37475.0
20020104,13640,13924,13356,13640,30638.0
20020107,13924,14208,13356,13640,31789.0
20020108,13356,14492,13071,13640,85645.0
20020109,13924,14208,13640,13640,34492.0
20020110,13640,14492,13640,13924,41320.0
20020111,13924,14208,13356,13640,28180.0
20020114,13640,13640,13071,13356,23148.0
20020115,13071,13356,12787,12787,23100.0
20020116,12787,13356,12503,12787,17663.0
20020117,12787,12787,12503,12503,14274.0
20020118,12787,13356,12503,12787,27008.0
20020121,11366,11935,11366,11366,96833.0
20020122,10514,11082,10230,10230,136075.0
20020123,10230,11366,10230,10514,147691.0
20020124,10514,10514,9377,9946,81516.0
20020125,9946,10230,8809,9093,92389.0
20020128,9093,9377,8525,9093,116641.0
20020129,9377,9661,8809,9377,51091.0
20020130,9093,9377,8809,9093,49785.0
20020131,9093,9377,8809,9093,44139.0
20020201,9093,9377,8525,8525,55506.0
20020204,8809,9377,8241,9377,82536.0
20020205,9946,10230,9661,10230,144173.0
20020206,10230,10514,9093,10514,100868.0
20020207,9946,10514,9377,9377,53887.0
20020208,9093,9377,8809,9093,34690.0
20020214,9093,9093,8525,8809,42660.0
20020215,8809,9093,8525,8525,33093.0
20020218,8525,9093,8241,8241,36854.0
20020219,8241,8525,7672,8241,74859.0
20020220,8241,8525,7956,7956,32577.0
20020221,7956,8241,7388,7672,41059.0
20020222,7672,7956,6820,6820,176312.0
20020225,6820,7104,6252,6252,86975.0
20020226,5967,6252,5683,5683,138199.0
20020227,5683,6252,5683,6252,209417.0
20020228,6252,6252,5683,5967,101059.0
20020304,5683,5967,5399,5683,66651.0
20020305,5683,5967,5115,5399,88972.0
20020306,5683,5967,5115,5967,91386.0
20020307,6536,6536,6252,6536,41132.0
20020308,6820,7104,6820,7104,60847.0
20020311,7672,7956,7104,7956,167432.0
20020312,8241,8241,7104,7388,166283.0
20020313,6820,7388,6536,6536,106836.0
20020314,6536,7104,5967,6536,159287.0
20020315,6820,6820,5967,5967,94153.0
20020318,6252,6252,5683,5967,69779.0
20020319,5967,6252,5399,5683,161475.0
20020320,5967,5967,5399,5399,76733.0
20020424,5494,6043,4755,4755,1258889.0
20020425,4547,4869,4187,4187,366031.0
20020426,4262,4338,3713,3770,666638.0
20020429,3637,4111,3561,3789,428436.0
20020430,3789,3808,3334,3334,514199.0
20020502,3145,3410,2974,3050,780811.0
20020503,3088,3126,2861,2861,391427.0
20020506,2861,3145,2823,2955,875279.0
20020507,2823,2917,2614,2614,477433.0
20020508,2538,2785,2482,2538,607474.0
20020509,2538,2842,2538,2842,798221.0
20020510,2898,3126,2785,2936,1110710.0
20020513,2993,3277,2804,3031,1852106.0
20020514,3031,3164,2879,2879,968121.0
20020515,2842,2936,2709,2804,528267.0
20020516,2785,3050,2709,2804,998395.0
20020517,2879,2936,2766,2842,531371.0
20020520,2955,3183,2879,3183,764078.0
20020521,3448,3561,3258,3561,1298025.0
20020522,3751,3978,3145,3183,1766691.0
20020523,3258,3561,2974,3334,1974926.0
20020524,3353,3561,2936,2936,1274952.0
20020527,2861,3277,2785,2898,2479244.0
20020528,2955,3050,2633,2690,844731.0
20020529,2652,2747,2482,2482,595761.0
20020530,2444,2690,2368,2557,916179.0
20020531,2463,2538,2349,2482,458556.0
20020603,2520,2766,2520,2766,1267509.0
20020604,2728,2728,2557,2614,568264.0
20020605,2614,2861,2614,2785,1171642.0
20020607,2652,2709,2576,2652,405194.0
20020610,2671,2728,2349,2349,697423.0
20020611,2311,2368,2198,2235,871399.0
20020612,2292,2387,2216,2273,546162.0
20020614,2273,2482,2273,2292,500100.0
20020617,2311,2406,2292,2330,334316.0
20020618,2368,2595,2311,2595,849445.0
20020619,2557,2898,2520,2898,1583741.0
20020620,2879,3031,2557,2690,1089183.0
20020621,2614,2747,2425,2463,685504.0
20020624,2368,2747,2198,2463,1377285.0
20020625,2387,2463,2179,2179,710736.0
20020626,2027,2065,1932,1932,246320.0
20020627,1800,1951,1781,1819,676097.0
20020628,1875,2027,1857,2008,1064764.0
20020702,1932,2084,1857,2008,688270.0
20020703,1970,2198,1951,2084,512484.0
20020704,2141,2179,2084,2122,310990.0
20020705,2065,2235,2065,2216,494795.0
20020708,2254,2482,2084,2141,1287653.0
20020709,2179,2179,2046,2122,638207.0
20020710,2141,2235,2065,2179,808013.0
20020711,2179,2425,2122,2425,939331.0
20020712,2614,2671,2387,2425,1267002.0
20020715,2425,2425,2179,2235,685868.0
20020716,2349,2349,2046,2160,502079.0
20020718,2122,2235,2122,2160,368517.0
20020719,2122,2254,2046,2198,538777.0
20020722,2084,2160,1951,1951,304983.0
20020723,1894,2160,1894,2160,584929.0
20020724,2084,2122,1932,1989,363925.0
20020725,2084,2179,2008,2008,322228.0
20020726,1970,2008,1875,1913,353156.0
20020729,1932,2027,1894,1932,359955.0
20020730,1951,2122,1894,1932,598131.0
20020731,1951,2008,1894,1932,322043.0
20020801,1932,2027,1932,1951,264622.0
20020802,1932,2160,1894,2027,844177.0
20020805,2084,2254,2027,2254,1054154.0
20020806,2273,2444,1989,2160,1346843.0
20020807,2122,2406,2122,2179,2726050.0
20020808,2179,2330,2179,2254,742725.0
20020809,2311,2349,2122,2198,498490.0
20020812,2122,2444,2122,2444,866226.0
20020813,2538,2709,2368,2463,1392087.0
20020814,2368,2747,2179,2179,5005025.0
20020816,1970,2008,1932,1932,279523.0
20020819,1743,1857,1705,1705,1934121.0
20020820,1762,1781,1610,1667,1361660.0
20020821,1686,1686,1591,1648,536444.0
