일자,시가,고가,저가,종가,거래량
20000229,1834,1882,1804,1810,1954530.0
20000302,1822,1855,1792,1840,1733601.0
20000303,1840,1840,1795,1801,1103179.0
20000306,1804,1951,1777,1903,2816541.0
20000307,1924,2186,1870,2168,6261292.0
20000308,2104,2171,2014,2098,3487909.0
20000309,2195,2306,2135,2177,3712014.0
20000310,2255,2282,2077,2123,1976333.0
20000313,2129,2189,2053,2074,1406033.0
20000314,2077,2156,2077,2117,1951569.0
20000315,2117,2195,2117,2165,1716405.0
20000316,2177,2201,2104,2135,1854576.0
20000317,2189,2213,2123,2141,1591604.0
20000320,2159,2165,2086,2135,1018710.0
20000321,2135,2153,2086,2092,535540.0
20000322,2104,2117,2074,2117,876596.0
20000323,2135,2135,2014,2026,1401227.0
20000324,2044,2050,1966,1978,833970.0
20000327,1984,2065,1927,2020,1365669.0
20000328,2020,2032,1984,1984,642745.0
20000329,1978,2074,1948,1993,1244678.0
20000330,1984,2038,1984,2014,754174.0
20000331,1987,2020,1987,2002,707041.0
20000403,2020,2074,1984,2008,840806.0
20000404,2014,2035,1996,2032,763737.0
20000406,2038,2044,1996,2020,513255.0
20000407,2020,2117,2020,2092,831343.0
20000410,2104,2291,2074,2195,1358551.0
20000411,2195,2195,2110,2147,765616.0
20000412,2129,2195,2104,2165,906233.0
20000414,2117,2153,2092,2117,551290.0
20000417,1984,2008,1909,1924,887490.0
20000418,1996,2032,1954,2002,892462.0
20000419,2038,2056,2008,2038,564678.0
20000420,2038,2315,2017,2315,904803.0
20000421,2222,2345,2183,2345,1250049.0
20000424,2297,2429,2252,2285,1146271.0
20000425,2225,2616,2213,2616,1271653.0
20000426,2495,2555,2288,2288,1870476.0
20000427,2219,2255,2129,2165,595945.0
20000428,2171,2315,2171,2189,1016631.0
20000502,2189,2273,2159,2183,703166.0
20000503,2159,2183,2141,2165,358119.0
20000504,2159,2195,2123,2171,383049.0
20000508,2144,2273,2144,2225,969897.0
20000509,2201,2222,2147,2147,504324.0
20000510,2150,2174,2135,2165,337513.0
20000512,2144,2165,2050,2053,356439.0
20000515,1993,2002,1930,1930,347924.0
20000516,1894,1954,1846,1936,297814.0
20000517,1894,1930,1660,1690,642412.0
20000518,1593,1663,1593,1596,318952.0
20000519,1593,1654,1536,1641,296168.0
20000522,1623,1623,1509,1509,265699.0
20000523,1395,1569,1395,1548,291178.0
20000524,1416,1780,1416,1744,1163667.0
20000525,1714,1945,1714,1876,2080627.0
20000526,1840,1840,1654,1654,556496.0
20000529,1569,1762,1569,1714,562466.0
20000530,1768,1834,1753,1774,610780.0
20000531,1834,1852,1774,1804,1350502.0
20000601,1834,1843,1738,1765,551955.0
20000602,1804,1864,1756,1804,810936.0
20000605,1846,2035,1813,1984,2123702.0
20000607,1984,2059,1942,2008,1735580.0
20000608,2098,2098,1828,1852,1836814.0
20000609,1864,1972,1822,1906,1791112.0
20000612,1993,2074,1906,2074,2786688.0
20000613,2135,2159,1930,1936,2728063.0
20000614,1924,1966,1834,1912,1153339.0
20000615,1912,1912,1768,1768,575006.0
20000616,1690,1804,1690,1750,478745.0
20000619,1687,1846,1687,1744,1025794.0
20000620,1771,1798,1735,1777,496357.0
20000621,1810,1912,1774,1846,1856289.0
20000622,1876,1903,1804,1840,1152208.0
20000623,1822,1834,1792,1813,584602.0
20000626,1819,1834,1807,1831,570898.0
20000627,1834,1942,1834,1918,1460866.0
20000628,1930,2008,1900,1933,1557194.0
20000629,2002,2008,1912,1930,1803585.0
20000630,1894,1942,1885,1924,792027.0
20000703,1918,2044,1906,2044,1985148.0
20000704,2104,2117,1957,1960,1436369.0
20000705,1984,2068,1930,2062,2326071.0
20000706,2110,2303,2074,2285,4596593.0
20000707,2309,2459,2309,2342,5616035.0
20000710,2435,2459,2315,2324,2554417.0
20000711,2345,2393,2261,2264,2514219.0
20000712,2264,2285,2092,2159,1949940.0
20000713,2110,2195,2104,2120,1453798.0
20000714,2120,2162,2026,2032,1218899.0
20000718,1987,2020,1906,1924,1042692.0
20000719,1885,1936,1879,1903,744777.0
20000720,1870,1924,1870,1924,677138.0
20000721,1924,1984,1909,1924,790979.0
20000724,1930,1930,1825,1825,464542.0
20000725,1834,1924,1795,1894,732720.0
20000726,1894,1915,1864,1900,409842.0
20000727,1918,1930,1852,1888,385993.0
20000728,1864,1885,1792,1810,583738.0
20000731,1780,1822,1753,1819,416644.0
20000801,1792,1855,1792,1846,597375.0
20000802,1813,1858,1810,1840,433009.0
20000803,1852,1888,1837,1855,595429.0
20000804,1861,1861,1816,1822,434888.0
20000807,1804,1804,1744,1750,431862.0
20000808,1756,1780,1696,1723,479776.0
20000809,1717,1780,1717,1753,413235.0
20000810,1774,1789,1738,1786,551207.0
20000811,1786,1849,1762,1834,567023.0
20000814,1849,1888,1846,1873,561136.0
20000816,1870,1891,1840,1864,505904.0
20000817,1843,1846,1810,1810,359483.0
20000818,1807,1882,1807,1816,624185.0
20000821,1804,1831,1795,1804,339841.0
20000822,1786,1837,1786,1798,268211.0
20000823,1807,1816,1786,1792,336598.0
20000824,1804,1804,1744,1768,355724.0
20000825,1756,1780,1750,1771,237726.0
20000828,1774,1789,1762,1771,311585.0
20000829,1780,1798,1768,1795,293124.0
20000830,1798,1840,1774,1780,283229.0
20000831,1762,1774,1723,1726,363857.0
20000901,1732,1762,1726,1732,445333.0
20000904,1765,1774,1726,1732,385793.0
20000905,1738,1762,1714,1726,271803.0
20000906,1705,1738,1702,1711,327218.0
20000907,1702,1702,1654,1684,467502.0
20000908,1672,1699,1660,1684,353978.0
20000914,1663,1738,1657,1693,1166245.0
20000915,1693,1714,1672,1681,518693.0
20000918,1669,1669,1503,1578,549860.0
20000919,1518,1599,1518,1548,378259.0
20000920,1566,1599,1554,1590,478196.0
20000921,1593,1593,1533,1542,390117.0
20000922,1545,1545,1485,1485,323110.0
20000925,1485,1539,1476,1527,254872.0
20000926,1623,1623,1539,1560,347259.0
20000927,1563,1608,1560,1593,315510.0
20000928,1611,1611,1539,1560,384978.0
20000929,1587,1587,1545,1560,290713.0
20001002,1542,1563,1518,1524,227048.0
20001004,1503,1533,1497,1521,187500.0
20001005,1533,1575,1533,1557,422232.0
20001006,1545,1566,1533,1545,456792.0
20001009,1533,1539,1491,1491,634845.0
20001010,1479,1494,1443,1473,528954.0
20001011,1473,1491,1413,1440,602431.0
20001012,1416,1452,1410,1410,748686.0
20001013,1392,1413,1329,1380,790729.0
20001016,1413,1473,1413,1431,638521.0
20001017,1413,1425,1371,1371,324341.0
20001018,1371,1401,1305,1383,520739.0
20001019,1377,1425,1359,1407,388437.0
20001020,1431,1449,1407,1425,495143.0
20001023,1443,1443,1365,1386,361761.0
20001024,1419,1455,1395,1449,568653.0
20001025,1473,1473,1425,1446,244295.0
20001026,1431,1431,1407,1419,205494.0
20001027,1419,1461,1419,1428,245576.0
20001030,1446,1446,1401,1404,251463.0
20001031,1383,1401,1365,1395,262124.0
20001101,1413,1524,1392,1491,678153.0
20001102,1323,1485,1323,1479,493547.0
20001103,1485,1533,1461,1491,493596.0
20001106,1503,1672,1473,1551,2145256.0
20001107,1575,1599,1506,1509,757234.0
20001108,1497,1527,1458,1503,502078.0
20001109,1461,1491,1455,1482,291561.0
20001110,1464,1509,1461,1509,328931.0
20001113,1491,1491,1449,1461,242915.0
20001114,1467,1488,1449,1464,657347.0
20001115,1473,1488,1452,1455,506403.0
20001116,1467,1467,1437,1437,209819.0
20001117,1449,1449,1416,1425,367349.0
20001120,1407,1419,1401,1404,200888.0
20001121,1407,1491,1407,1461,840689.0
20001122,1485,1678,1461,1678,1579663.0
20001123,1684,1927,1684,1807,7399996.0
20001124,1834,1882,1666,1705,2015101.0
20001127,1654,1702,1638,1684,1664249.0
20001128,1684,1759,1666,1708,1162287.0
20001129,1735,1735,1593,1593,1532846.0
20001130,1623,1629,1506,1551,792376.0
20001201,1533,1641,1515,1614,897385.0
20001204,1617,1645,1569,1569,835151.0
20001205,1611,1617,1572,1587,596810.0
20001206,1617,1632,1488,1494,1583239.0
20001207,1503,1527,1488,1503,588095.0
20001208,1533,1569,1503,1557,555830.0
20001211,1641,1684,1623,1684,1275013.0
20001212,1696,1732,1651,1684,1360830.0
20001213,1714,1732,1654,1726,691940.0
20001214,1690,1756,1690,1744,951686.0
20001215,1744,1759,1720,1747,532264.0
20001218,1768,1864,1765,1837,1951486.0
20001219,1888,1888,1807,1816,1442256.0
20001220,1831,1912,1813,1888,1876713.0
20001221,1858,1978,1837,1933,2478179.0
20001222,1942,2129,1942,2092,3519641.0
20001226,2038,2083,1954,2080,2611877.0
20010102,1771,1771,1771,1771,446430.0
20010103,1717,1801,1687,1801,3073060.0
20010104,1876,1906,1801,1822,4476317.0
20010105,1801,1933,1774,1876,4558092.0
20010108,1861,1918,1846,1864,1718833.0
20010109,1864,1924,1852,1891,1447578.0
20010110,1867,1888,1714,1714,1940476.0
20010111,1726,1756,1660,1696,1019275.0
20010112,1738,1852,1702,1750,2243663.0
20010115,1756,1831,1714,1762,1766132.0
20010116,1762,1780,1696,1744,1383332.0
20010117,1750,1759,1684,1696,809905.0
20010118,1684,1708,1672,1699,932826.0
20010119,1744,1822,1711,1744,2468384.0
20010122,1762,1825,1750,1819,2332723.0
20010126,1834,1849,1708,1708,1138321.0
20010129,1714,1738,1693,1732,837247.0
20010130,1750,1771,1705,1714,959087.0
20010131,1717,1762,1672,1714,1560620.0
20010201,1714,1744,1684,1720,1008748.0
20010202,1720,1723,1696,1708,742116.0
20010205,1678,1696,1651,1684,725236.0
20010206,1690,1774,1678,1738,3081492.0
20010207,1747,1747,1675,1684,1229327.0
20010208,1684,1705,1678,1696,792476.0
20010209,1684,1708,1675,1690,883282.0
20010212,1714,1762,1696,1747,1417825.0
20010213,1792,1795,1735,1744,1010594.0
20010214,1744,1834,1729,1810,1822545.0
20010215,1828,1846,1768,1768,1131286.0
20010216,1804,1804,1732,1732,686452.0
20010219,1738,1738,1696,1711,562466.0
20010220,1702,1738,1702,1720,976683.0
20010221,1738,1738,1705,1720,565809.0
20010222,1714,1714,1675,1687,815676.0
20010223,1690,1708,1678,1687,437516.0
20010226,1690,1708,1687,1705,469664.0
20010227,1705,1729,1641,1645,1572927.0
20010228,1641,1654,1602,1614,1347192.0
20010302,1614,1614,1527,1539,1052604.0
20010305,1503,1533,1494,1533,596760.0
20010306,1527,1545,1491,1491,1150279.0
20010307,1509,1599,1503,1521,2115869.0
20010308,1557,1560,1524,1539,682610.0
20010309,1545,1545,1509,1521,479443.0
20010312,1497,1509,1473,1473,476433.0
20010313,1443,1443,1395,1404,693836.0
20010314,1419,1497,1419,1428,2063497.0
20010315,1401,1404,1371,1398,1790313.0
20010316,1407,1419,1389,1401,815693.0
20010319,1401,1443,1392,1428,1147285.0
20010320,1449,1485,1440,1455,1304034.0
20010321,1437,1551,1425,1548,1908362.0
20010322,1548,1587,1512,1515,1617532.0
20010323,1554,1554,1488,1494,859416.0
20010326,1515,1524,1506,1506,570366.0
20010327,1509,1560,1509,1509,1529636.0
20010328,1533,1533,1464,1473,510327.0
20010329,1473,1488,1461,1473,355807.0
20010330,1485,1551,1479,1515,1170918.0
20010402,1542,1551,1446,1461,1282913.0
20010403,1443,1449,1401,1410,560204.0
20010404,1386,1407,1374,1383,517030.0
20010406,1413,1455,1401,1401,975485.0
20010409,1401,1425,1395,1401,359466.0
20010410,1416,1443,1398,1407,572977.0
20010411,1428,1434,1407,1413,441075.0
20010412,1419,1419,1398,1404,553968.0
20010413,1416,1428,1404,1425,533129.0
20010416,1419,1434,1407,1428,598772.0
20010417,1437,1470,1428,1461,713910.0
20010418,1479,1491,1467,1491,781166.0
20010419,1518,1557,1464,1476,1594232.0
20010420,1485,1497,1476,1491,575804.0
20010423,1473,1509,1473,1503,645988.0
20010424,1485,1515,1485,1497,539149.0
20010425,1497,1503,1473,1503,562799.0
20010426,1509,1509,1491,1497,337197.0
20010427,1497,1503,1479,1485,383498.0
20010430,1503,1527,1491,1527,588012.0
20010502,1551,1566,1536,1557,1056529.0
20010503,1572,1572,1533,1539,628525.0
20010504,1533,1548,1521,1545,827002.0
20010507,1557,1611,1554,1593,1035657.0
20010508,1614,1623,1581,1581,874717.0
20010509,1563,1566,1521,1536,938847.0
20010510,1536,1548,1521,1539,655135.0
20010511,1524,1533,1512,1524,562350.0
20010514,1506,1536,1506,1518,500182.0
20010515,1512,1551,1512,1551,713710.0
20010516,1536,1548,1515,1515,648084.0
20010517,1521,1539,1521,1539,869528.0
20010518,1509,1530,1506,1518,834286.0
20010521,1533,1635,1524,1620,3692622.0
20010522,1641,1641,1581,1593,1212396.0
20010523,1617,1714,1605,1690,3758082.0
20010524,1678,1735,1666,1714,2348523.0
20010525,1744,1810,1729,1753,3203233.0
20010528,1765,1819,1720,1780,3408578.0
20010529,1810,1810,1744,1750,1374434.0
20010530,1744,1756,1696,1726,1161655.0
20010531,1702,1702,1623,1672,824973.0
20010601,1681,1696,1654,1675,575705.0
20010604,1675,1690,1669,1681,597841.0
20010605,1690,1693,1638,1641,1030218.0
20010607,1648,1654,1614,1651,699391.0
20010608,1660,1702,1651,1699,1198177.0
20010611,1684,1690,1666,1672,565410.0
20010612,1666,1684,1648,1654,490021.0
20010613,1654,1702,1654,1696,776826.0
20010614,1696,1750,1684,1720,1515633.0
20010615,1702,1726,1687,1726,772152.0
20010618,1726,1753,1726,1726,1071281.0
20010619,1732,1828,1726,1762,2596544.0
20010620,1777,1789,1696,1714,1158262.0
20010621,1717,1726,1666,1708,716903.0
20010622,1708,1738,1696,1729,508348.0
20010625,1738,1813,1732,1810,2114572.0
20010626,1834,1864,1765,1771,1229493.0
20010627,1786,1795,1732,1750,967369.0
20010628,1774,1792,1717,1720,521354.0
20010629,1720,1750,1714,1720,838045.0
20010702,1723,1732,1708,1708,369046.0
20010703,1708,1762,1699,1744,837912.0
20010704,1744,1744,1714,1738,231605.0
20010705,1744,1756,1723,1723,266664.0
20010706,1720,1720,1666,1678,492698.0
20010709,1654,1654,1611,1635,704081.0
20010710,1648,1648,1602,1608,646321.0
20010711,1575,1593,1563,1566,339276.0
20010712,1575,1608,1572,1587,700222.0
20010713,1611,1623,1539,1539,505488.0
20010716,1545,1569,1524,1533,305564.0
20010718,1551,1554,1533,1545,349138.0
20010719,1533,1593,1533,1581,380105.0
20010720,1593,1605,1539,1575,375482.0
20010723,1551,1593,1536,1536,271238.0
20010724,1536,1560,1509,1554,311834.0
20010725,1536,1611,1521,1611,551140.0
20010726,1623,1623,1578,1581,264835.0
20010727,1605,1611,1590,1605,187732.0
20010730,1593,1611,1566,1566,265367.0
20010731,1563,1587,1560,1569,372788.0
20010801,1572,1599,1563,1584,749933.0
20010802,1581,1602,1572,1590,210451.0
20010803,1590,1617,1590,1596,292110.0
20010806,1593,1626,1581,1599,246573.0
20010807,1599,1626,1590,1623,520273.0
20010808,1626,1629,1605,1608,360248.0
20010809,1599,1608,1587,1587,535308.0
20010810,1587,1605,1581,1584,607903.0
20010813,1605,1675,1587,1675,1184073.0
20010814,1684,1747,1660,1702,1702468.0
20010816,1690,1738,1663,1708,1140284.0
20010817,1705,1738,1666,1672,1244245.0
20010820,1654,1657,1623,1623,612011.0
20010821,1626,1651,1596,1623,408212.0
20010822,1611,1756,1605,1702,2856672.0
20010823,1744,1780,1702,1714,1551473.0
20010824,1708,1720,1660,1714,792243.0
20010827,1726,1759,1714,1714,720213.0
20010828,1687,1714,1666,1684,399580.0
20010829,1654,1654,1605,1605,534177.0
20010830,1587,1602,1557,1593,390799.0
20010831,1563,1572,1539,1551,517712.0
20010903,1533,1551,1527,1539,342802.0
20010904,1518,1590,1518,1575,769159.0
20010905,1563,1587,1557,1578,275362.0
20010906,1584,1608,1584,1593,345329.0
20010907,1593,1635,1575,1629,458621.0
20010910,1623,1648,1611,1632,529354.0
20010911,1635,1657,1617,1623,494644.0
20010912,1380,1497,1380,1383,1660906.0
20010913,1431,1485,1416,1473,1012756.0
20010914,1452,1494,1383,1413,1018011.0
20010917,1347,1401,1314,1326,561302.0
20010918,1413,1473,1395,1473,816275.0
20010919,1503,1527,1446,1488,683408.0
20010920,1491,1500,1425,1488,661189.0
20010921,1443,1488,1443,1479,376895.0
20010924,1452,1503,1452,1503,400212.0
20010925,1533,1542,1467,1470,726317.0
20010926,1500,1503,1464,1485,487227.0
20010927,1491,1512,1473,1506,455561.0
20010928,1506,1557,1506,1557,737593.0
20011004,1581,1593,1560,1578,1322229.0
20011005,1563,1578,1551,1551,510627.0
20011008,1530,1587,1515,1563,917442.0
20011009,1569,1578,1557,1566,397385.0
20011010,1563,1569,1557,1557,263920.0
20011011,1593,1593,1572,1590,562500.0
20011012,1617,1672,1611,1654,1524996.0
20011015,1660,1693,1641,1678,890882.0
20011016,1678,1687,1666,1681,474620.0
20011017,1675,1690,1663,1678,727048.0
20011018,1657,1687,1657,1675,431396.0
20011019,1657,1687,1657,1684,431928.0
20011022,1702,1774,1702,1765,1095729.0
20011023,1774,1789,1747,1762,872355.0
20011024,1747,1801,1744,1756,670020.0
20011025,1762,1771,1732,1747,398183.0
20011026,1756,1774,1732,1747,475701.0
20011029,1744,1783,1735,1741,1322761.0
20011030,1684,1717,1681,1702,441740.0
20011031,1684,1705,1672,1705,376413.0
20011101,1708,1723,1687,1705,407513.0
20011102,1705,1732,1702,1705,481506.0
20011105,1723,1723,1702,1717,535441.0
20011106,1720,1741,1717,1723,553801.0
20011107,1738,1744,1696,1699,780002.0
20011108,1699,1720,1699,1714,662852.0
20011109,1714,1723,1705,1717,407647.0
20011112,1741,1744,1717,1735,613823.0
20011113,1717,1732,1705,1726,759130.0
20011114,1732,1759,1720,1750,1470063.0
20011115,1750,1774,1738,1744,1220396.0
20011116,1738,1759,1732,1759,543357.0
20011119,1753,1795,1747,1780,1036571.0
20011120,1792,1834,1780,1798,1426207.0
20011121,1804,1813,1774,1792,469897.0
20011122,1792,1798,1762,1774,522801.0
20011123,1774,1810,1774,1798,670070.0
20011126,1810,1882,1810,1879,1429866.0
20011127,1918,1918,1837,1843,904520.0
20011128,1828,1843,1780,1780,704364.0
20011129,1762,1792,1750,1789,739173.0
20011130,1801,1822,1795,1816,516182.0
20011203,1804,1816,1798,1813,470213.0
20011204,1804,1819,1801,1816,492665.0
20011205,1858,1930,1840,1894,1579530.0
20011206,1948,1948,1876,1888,1004590.0
20011207,1900,1984,1894,1984,1098306.0
20011210,1990,2065,1978,2005,1107454.0
20011211,2023,2026,1942,2005,509895.0
20011212,2011,2020,1969,2008,561701.0
20011213,2008,2008,1948,1951,824607.0
20011214,1942,1978,1900,1948,528505.0
20011217,1900,1957,1888,1918,738873.0
20011218,1918,1939,1906,1912,549893.0
20011219,1918,1918,1849,1870,787403.0
20011220,1861,1897,1831,1891,761259.0
20011221,1864,1900,1858,1894,671051.0
20011224,1921,1954,1918,1939,907979.0
20011226,1954,1999,1951,1990,3089725.0
20011227,1717,1792,1717,1738,1505521.0
20011228,1756,1756,1720,1738,1282364.0
20020102,1732,1750,1723,1735,869827.0
20020103,1738,1741,1690,1696,1031970.0
20020104,1714,1723,1672,1687,1398075.0
20020107,1696,1735,1684,1726,1172240.0
20020108,1729,1744,1702,1702,1291955.0
20020109,1702,1714,1684,1687,910710.0
20020110,1702,1756,1693,1696,1591163.0
20020111,1726,1732,1678,1681,860683.0
20020114,1669,1687,1660,1672,650844.0
20020115,1666,1678,1626,1626,625315.0
20020116,1623,1648,1623,1626,470902.0
20020117,1617,1617,1587,1605,529305.0
20020118,1629,1641,1602,1629,434755.0
20020121,1651,1678,1635,1672,574913.0
20020122,1678,1681,1648,1648,552920.0
20020123,1635,1708,1632,1699,1144220.0
20020124,1714,1747,1708,1732,1338428.0
20020125,1750,1921,1750,1876,4238586.0
20020128,1924,1936,1864,1909,1750435.0
20020129,1909,1918,1846,1861,1102138.0
20020130,1807,1822,1756,1756,1326739.0
20020131,1780,1834,1768,1804,1725706.0
20020201,1825,1849,1753,1753,940709.0
20020204,1753,1771,1696,1699,672914.0
20020205,1678,1690,1657,1666,787742.0
20020206,1681,1792,1669,1774,1521836.0
20020207,1744,1825,1699,1726,1069767.0
20020208,1744,1774,1717,1774,610836.0
20020214,1816,1879,1804,1852,2316208.0
20020215,1852,1912,1846,1876,1857868.0
20020218,1876,2056,1864,2029,3610013.0
20020219,2044,2086,1954,1954,1605340.0
20020220,1924,2189,1915,2101,4608891.0
20020221,2165,2204,2074,2144,2891315.0
20020222,2110,2135,2020,2080,1503983.0
20020225,2074,2117,2032,2035,1291661.0
20020226,2062,2156,2056,2135,1760414.0
20020227,2165,2183,2135,2147,1448905.0
20020228,2201,2201,2074,2074,1158563.0
20020304,2141,2144,2014,2020,2221678.0
20020305,2020,2050,1966,1993,1440738.0
20020306,2020,2047,1996,2017,876214.0
20020307,1999,2035,1924,1954,1022166.0
20020308,1972,1981,1903,1924,1112356.0
20020311,1942,1954,1909,1954,1039196.0
20020312,1954,1999,1954,1984,950789.0
20020313,1984,2062,1984,2044,1279058.0
20020314,2044,2086,1984,2086,1321469.0
20020315,2080,2192,2050,2177,3513524.0
20020318,2309,2354,2255,2297,3524278.0
20020319,2297,2327,2228,2297,1648323.0
20020320,2303,2315,2219,2219,1607370.0
20020321,2180,2396,2174,2321,2250671.0
20020322,2321,2495,2315,2411,3506452.0
20020325,2477,2537,2345,2345,1998286.0
20020326,2315,2339,2255,2291,1110740.0
20020327,2321,2381,2315,2375,1018730.0
20020328,2405,2417,2285,2285,1091238.0
20020329,2315,2330,2216,2225,1191125.0
20020401,2213,2309,2195,2225,1352780.0
20020402,2237,2279,2213,2264,871464.0
20020403,2252,2393,2228,2393,1657430.0
20020404,2345,2465,2345,2396,1412345.0
20020408,2435,2453,2342,2342,1255055.0
20020409,2366,2366,2243,2255,1017266.0
20020410,2243,2243,2138,2171,893189.0
20020411,2174,2207,2132,2138,1186818.0
20020412,2138,2183,2098,2177,1125284.0
20020415,2201,2246,2189,2213,924592.0
20020416,2195,2246,2177,2240,843600.0
20020417,2279,2300,2243,2270,1292951.0
20020418,2261,2291,2237,2252,757698.0
20020419,2237,2264,2225,2237,1108919.0
20020422,2261,2342,2237,2285,1368636.0
20020423,2291,2300,2210,2225,1080711.0
20020424,2213,2273,2195,2225,641667.0
20020425,2225,2225,2117,2123,1174461.0
20020426,2153,2276,2135,2240,1964891.0
20020429,2240,2285,2213,2225,1637074.0
20020430,2267,2303,2219,2240,1222398.0
20020502,2285,2312,2249,2312,1405850.0
20020503,2312,2357,2243,2264,1436340.0
20020506,2249,2249,2165,2165,980584.0
20020507,2110,2153,2080,2104,705752.0
20020508,2129,2153,2104,2141,605084.0
20020509,2165,2201,2150,2150,970802.0
20020510,2165,2189,2165,2171,751137.0
20020513,2177,2186,2165,2165,477182.0
20020514,2195,2207,2171,2180,454400.0
20020515,2201,2267,2183,2252,682217.0
20020516,2228,2249,2201,2201,438281.0
