일자,시가,고가,저가,종가,거래량
20000731,304,304,295,304,62014.0
20000801,295,309,295,304,96229.0
20000802,304,309,300,300,82329.0
20000803,300,304,296,299,72065.0
20000804,290,305,281,304,483714.0
20000807,294,303,281,282,234372.0
20000808,282,295,282,289,16038.0
20000809,259,289,259,273,90242.0
20000810,267,279,267,275,70140.0
20000811,276,303,276,295,313281.0
20000814,303,327,299,304,784806.0
20000816,304,309,282,304,322262.0
20000817,304,304,283,284,198660.0
20000818,280,293,275,278,199088.0
20000821,281,283,272,281,273506.0
20000822,285,292,276,286,264310.0
20000823,281,292,281,281,88531.0
20000824,282,295,281,295,75273.0
20000825,297,308,292,297,205503.0
20000828,302,302,290,291,227102.0
20000829,293,293,285,285,150546.0
20000830,285,294,285,287,23950.0
20000831,285,303,285,289,107991.0
20000901,302,303,290,303,212346.0
20000904,309,349,304,318,2287059.0
20000905,318,360,307,332,2039427.0
20000906,332,339,318,319,592347.0
20000907,314,318,272,291,451424.0
20000908,286,302,285,289,198447.0
20000914,289,299,285,290,70140.0
20000915,290,302,290,302,109701.0
20000918,302,302,257,296,179201.0
20000919,276,290,276,285,134935.0
20000920,289,292,283,285,122532.0
20000921,276,304,276,286,126381.0
20000922,278,292,267,281,122532.0
20000925,276,313,276,313,899213.0
20000926,330,337,314,325,1279854.0
20000927,320,325,307,323,436882.0
20000928,318,330,313,316,440090.0
20000929,305,318,302,302,240574.0
20001002,309,327,305,311,536747.0
20001004,309,311,286,303,617366.0
20001005,304,304,294,299,480079.0
20001006,304,320,304,320,818166.0
20001009,323,323,309,313,478154.0
20001010,306,323,298,323,521564.0
20001011,325,355,323,331,4255490.0
20001012,334,363,330,341,5107230.0
20001013,330,330,295,304,1354058.0
20001016,305,327,305,327,1638257.0
20001017,337,337,309,309,918031.0
20001018,305,313,290,296,842758.0
20001019,299,308,293,296,566258.0
20001020,294,304,294,300,522206.0
20001023,296,296,285,285,494406.0
20001024,281,297,281,290,492696.0
20001025,292,299,286,286,330602.0
20001026,283,291,277,285,422127.0
20001027,281,292,278,278,172571.0
20001030,285,285,265,265,141564.0
20001031,257,267,238,256,192459.0
20001101,252,264,233,264,257895.0
20001102,267,271,260,267,203793.0
20001103,267,278,262,271,141564.0
20001106,267,275,267,267,66719.0
20001107,276,276,264,264,63297.0
20001108,258,266,249,255,124243.0
20001109,253,261,245,261,184119.0
20001110,253,264,253,262,47901.0
20001113,257,267,246,253,66291.0
20001114,257,262,253,262,54530.0
20001115,253,269,253,269,174710.0
20001116,264,274,260,270,137929.0
20001117,264,274,259,259,191390.0
20001120,260,266,255,259,207856.0
20001121,255,257,249,253,126167.0
20001122,262,262,248,248,153539.0
20001123,246,253,238,253,245706.0
20001124,246,257,246,257,102003.0
20001127,266,266,248,262,216409.0
20001128,253,262,253,262,82329.0
20001129,261,261,245,251,182408.0
20001130,243,251,240,247,106066.0
20001201,239,250,234,240,78480.0
20001204,240,243,234,240,70568.0
20001205,233,242,229,240,175138.0
20001206,240,244,234,234,102217.0
20001207,238,238,225,225,93022.0
20001208,229,245,227,245,198447.0
20001211,246,246,236,240,113123.0
20001212,238,247,238,246,96443.0
20001213,241,254,241,246,135576.0
20001214,242,250,241,248,309859.0
20001215,247,271,238,253,470456.0
20001218,250,267,250,260,616511.0
20001219,264,295,255,290,1400248.0
20001220,290,307,271,295,2753666.0
20001221,290,299,267,271,1127812.0
20001222,271,281,262,267,310714.0
20001226,267,290,262,281,519212.0
20010102,272,289,272,284,180056.0
20010103,285,285,257,270,1097018.0
20010104,272,279,260,266,2160249.0
20010105,266,271,255,260,599831.0
20010108,257,266,253,260,641317.0
20010109,255,271,255,265,1104289.0
20010110,271,271,246,257,994801.0
20010111,257,257,243,246,777535.0
20010112,248,255,246,246,922949.0
20010115,246,250,241,241,647305.0
20010116,241,254,241,254,892797.0
20010117,256,256,241,242,593416.0
20010118,239,253,238,239,697986.0
20010119,241,244,235,238,833562.0
20010122,242,242,235,238,896005.0
20010126,239,241,236,237,257040.0
20010129,243,243,236,241,414001.0
20010130,242,253,241,246,912685.0
20010131,249,252,244,250,767699.0
20010201,251,251,246,246,330602.0
20010202,248,282,243,282,3737775.0
20010205,281,281,253,259,1609174.0
20010206,267,271,260,264,689004.0
20010207,267,267,258,260,434102.0
20010208,253,262,253,259,687507.0
20010209,259,271,259,270,1196669.0
20010212,267,267,260,262,386201.0
20010213,262,268,260,268,306651.0
20010214,267,269,262,262,234586.0
20010215,267,267,260,260,92166.0
20010216,255,265,255,262,194597.0
20010219,262,268,260,267,273506.0
20010220,271,274,263,271,597907.0
20010221,272,280,272,272,383849.0
20010222,272,273,264,267,195667.0
20010223,267,273,264,273,223894.0
20010226,277,289,274,279,452065.0
20010227,285,304,276,282,1678459.0
20010228,282,290,281,285,351986.0
20010302,285,286,271,276,351345.0
20010305,274,274,269,271,341508.0
20010306,267,281,267,276,219617.0
20010307,281,290,274,277,258109.0
20010308,281,289,278,281,213629.0
20010309,285,285,276,279,198233.0
20010312,274,280,273,276,172358.0
20010313,271,276,267,267,271153.0
20010314,269,281,269,279,333596.0
20010315,267,279,249,278,305155.0
20010316,282,308,282,294,847462.0
20010319,297,302,286,295,356477.0
20010320,295,311,295,309,565189.0
20010321,302,327,302,303,1208003.0
20010322,306,332,306,313,1077558.0
20010323,317,318,309,309,250411.0
20010326,313,316,295,299,220259.0
20010327,305,341,304,332,1978482.0
20010328,330,360,320,341,867991.0
20010329,355,355,332,338,538244.0
20010330,332,357,332,348,727924.0
20010402,355,362,348,351,389837.0
20010403,347,347,323,337,596410.0
20010404,333,333,314,314,364603.0
20010406,305,343,305,336,306010.0
20010409,341,365,327,365,346426.0
20010410,355,379,355,365,915037.0
20010411,373,373,359,361,332740.0
20010412,361,374,347,358,421058.0
20010413,348,358,348,351,235228.0
20010416,342,350,328,337,344716.0
20010417,337,365,337,343,506168.0
20010418,365,365,330,334,583793.0
20010419,337,343,334,341,526055.0
20010420,344,344,332,337,207642.0
20010423,337,346,337,344,138998.0
20010424,339,350,337,338,230309.0
20010425,355,355,338,340,193314.0
20010426,340,346,340,340,73348.0
20010427,335,344,332,343,202510.0
20010430,341,355,336,355,171075.0
20010502,355,358,351,355,180056.0
20010503,348,362,348,351,158244.0
20010504,351,365,351,365,97726.0
20010507,355,365,355,365,162521.0
20010508,372,373,358,373,235869.0
20010509,374,383,374,379,242071.0
20010510,376,383,376,379,111626.0
20010511,369,383,365,379,203365.0
20010514,372,383,372,383,59662.0
20010515,383,393,372,379,137929.0
20010516,388,388,374,381,177704.0
20010517,375,376,353,364,170647.0
20010518,366,368,353,358,189037.0
20010521,354,388,354,364,579088.0
20010522,364,383,359,364,655858.0
20010523,369,369,355,357,103928.0
20010524,363,363,353,354,129803.0
20010525,355,371,355,365,194811.0
20010528,374,374,369,369,128520.0
20010529,376,379,369,374,192245.0
20010530,361,374,361,374,31435.0
20010531,370,390,370,381,165087.0
20010601,382,383,374,379,69499.0
20010604,379,393,351,379,371018.0
20010605,388,390,377,390,114406.0
20010607,393,393,379,389,759786.0
20010608,396,412,396,409,566472.0
20010611,412,412,393,393,128092.0
20010612,397,400,360,378,1747745.0
20010613,378,396,378,383,338086.0
20010614,397,397,381,393,138570.0
20010615,397,397,381,388,255970.0
20010618,384,420,379,397,246989.0
20010619,411,411,390,397,109915.0
20010620,402,402,392,397,251480.0
20010621,397,411,393,411,180270.0
20010622,430,430,398,405,110343.0
20010625,407,407,398,402,43196.0
20010626,407,411,389,411,215768.0
20010627,407,412,393,397,163590.0
20010628,398,425,397,425,856871.0
20010629,440,456,428,437,722150.0
20010702,423,444,423,435,374868.0
20010703,440,444,426,441,175565.0
20010704,451,453,435,444,238221.0
20010705,444,462,440,458,211063.0
20010706,468,470,451,451,196736.0
20010709,451,458,430,431,597907.0
20010710,428,440,426,428,939843.0
20010711,429,441,416,440,581868.0
20010712,435,453,435,444,271153.0
20010713,431,510,431,510,1159033.0
20010716,528,585,528,556,2748961.0
20010718,556,578,514,514,1221261.0
20010719,514,514,438,463,1369455.0
20010720,463,477,454,454,412290.0
20010723,449,461,421,458,975769.0
20010724,458,458,426,445,513866.0
20010725,440,475,422,468,579516.0
20010726,463,510,463,491,885740.0
20010727,493,510,482,500,1100653.0
20010730,514,514,460,463,809826.0
20010731,477,514,461,514,1759078.0
20010801,542,542,514,519,836770.0
20010802,505,519,484,489,347923.0
20010803,489,538,482,526,810254.0
20010806,510,540,510,535,553427.0
20010807,535,559,514,526,865211.0
20010808,528,535,519,524,660777.0
20010809,514,549,514,549,1234092.0
20010810,556,556,528,540,1669478.0
20010813,517,542,514,535,839122.0
20010814,505,540,500,500,612234.0
20010816,491,505,468,468,603253.0
20010817,472,482,406,407,2263108.0
20010820,403,406,369,386,1251627.0
20010821,397,429,382,407,2103794.0
20010822,397,412,386,386,587428.0
20010823,390,401,386,386,698199.0
20010824,394,394,376,387,476871.0
20010827,380,404,380,402,849815.0
20010828,405,411,397,410,421058.0
20010829,412,424,410,419,687293.0
20010830,419,427,412,423,406730.0
20010831,406,418,388,388,311570.0
20010903,417,417,397,397,488846.0
20010904,390,405,388,388,215340.0
20010905,393,397,384,392,206359.0
20010906,344,387,344,380,715735.0
20010907,374,376,365,373,315205.0
20010910,381,406,379,405,757648.0
20010911,396,435,396,415,526055.0
20010912,355,407,353,407,901137.0
20010913,388,444,388,427,586573.0
20010914,489,489,374,393,877828.0
20010917,339,374,337,340,779246.0
20010918,341,372,341,367,574170.0
20010919,357,372,357,369,185402.0
20010920,365,371,360,360,87889.0
20010921,346,365,343,347,349206.0
20010924,348,393,348,393,634046.0
20010925,402,435,402,407,613945.0
20010926,416,421,398,398,85751.0
20010927,398,409,374,374,144130.0
20010928,383,397,375,381,343219.0
20011004,390,390,370,374,773472.0
20011005,374,379,360,366,637682.0
20011008,356,360,347,357,745245.0
20011009,351,360,348,357,764063.0
20011010,355,363,351,355,676815.0
20011011,356,368,353,354,924660.0
20011012,358,358,345,350,927654.0
20011015,351,355,347,348,924018.0
20011016,351,362,351,358,1835848.0
20011017,362,366,355,362,996939.0
20011018,365,365,353,357,964221.0
20011019,360,365,352,364,1373946.0
20011022,369,393,368,388,2623649.0
20011023,384,394,372,374,1559134.0
20011024,378,380,351,359,1342083.0
20011025,354,367,354,357,749094.0
20011026,357,364,352,356,741182.0
20011029,352,365,352,352,903489.0
20011030,355,355,341,342,840619.0
20011031,346,346,338,341,745887.0
20011101,341,355,340,349,1185977.0
20011102,347,354,344,346,625065.0
20011105,346,348,343,346,482003.0
20011106,351,351,344,348,780315.0
20011107,348,355,347,349,600473.0
20011108,351,353,347,347,481362.0
20011109,348,348,340,340,764491.0
20011112,341,341,333,337,747811.0
20011113,337,337,325,329,1046337.0
20011114,330,332,325,327,1212280.0
20011115,325,330,314,323,900068.0
20011116,325,326,311,318,1000147.0
20011119,313,320,313,316,1025808.0
20011120,320,351,319,332,2491493.0
20011121,335,338,330,331,753371.0
20011122,339,339,328,333,617153.0
20011123,337,338,329,333,805121.0
20011126,334,334,328,330,709319.0
20011127,332,335,330,332,711885.0
20011128,332,333,316,316,479651.0
20011129,316,326,316,320,279707.0
20011130,316,325,316,320,567541.0
20011203,324,333,324,330,741824.0
20011204,332,333,327,328,622713.0
20011205,328,330,323,328,587642.0
20011206,328,335,325,325,792718.0
20011207,326,334,325,325,343860.0
20011210,326,329,325,328,460833.0
20011211,333,333,325,328,393258.0
20011212,331,331,323,328,324400.0
20011213,327,330,324,327,378503.0
20011214,323,327,323,326,167867.0
20011217,326,331,323,323,413146.0
20011218,324,324,313,313,411007.0
20011219,313,322,299,299,385560.0
20011220,299,308,299,304,100720.0
20011221,308,308,297,297,183691.0
20011224,297,304,292,297,266235.0
20011226,297,297,285,291,198874.0
20011227,297,297,290,292,150118.0
20011228,293,302,293,301,158244.0
20020102,306,306,295,295,294035.0
20020103,296,298,293,297,189465.0
20020104,301,317,295,300,552572.0
20020107,302,306,300,306,397535.0
20020108,306,309,290,296,472380.0
20020109,296,304,295,303,549150.0
20020110,303,304,298,303,402026.0
20020111,304,305,298,301,215554.0
20020114,304,312,304,310,270298.0
20020115,305,316,305,311,505376.0
20020116,324,332,311,319,1523422.0
20020117,316,316,301,303,372515.0
20020118,306,306,295,303,164445.0
20020121,295,305,294,303,261744.0
20020122,295,306,295,304,332313.0
20020123,304,311,304,310,508092.0
20020124,311,317,305,314,425335.0
20020125,323,325,314,323,314564.0
20020128,323,330,316,318,205931.0
20020129,318,318,314,318,639820.0
20020130,308,315,304,315,287406.0
20020131,308,320,308,318,235655.0
20020201,323,337,320,321,1024953.0
20020204,323,326,313,313,354980.0
20020205,308,316,307,308,266663.0
20020206,303,322,303,322,136218.0
20020207,318,318,304,304,182194.0
20020208,304,315,303,304,168722.0
20020214,306,312,304,304,339370.0
20020215,304,311,301,305,304727.0
20020218,313,328,311,324,1126101.0
20020219,332,337,319,319,881036.0
20020220,319,334,319,332,829072.0
20020221,337,351,332,351,2565547.0
20020222,347,360,341,346,1452854.0
20020225,348,382,347,366,3077211.0
20020226,365,373,353,358,1518290.0
20020227,360,360,341,348,1103006.0
20020228,351,351,340,342,922094.0
20020304,344,348,337,343,1587426.0
20020305,343,347,337,340,842544.0
20020306,334,350,334,344,1150479.0
20020307,355,355,342,347,1190254.0
20020308,347,352,340,346,841047.0
20020311,348,353,344,352,889162.0
20020312,354,379,354,362,2547520.0
20020313,365,370,344,353,925729.0
20020314,355,355,344,344,737974.0
20020315,343,353,340,352,650940.0
20020318,346,352,342,350,1180203.0
20020319,356,369,355,358,1122701.0
20020320,369,369,355,356,764063.0
20020321,354,364,354,361,495903.0
20020322,369,390,367,367,3192901.0
20020325,373,374,361,364,962468.0
20020326,368,368,351,353,768811.0
20020327,344,353,344,350,868547.0
20020328,347,353,341,343,626776.0
20020329,334,346,332,334,476443.0
20020401,338,340,322,322,484783.0
20020402,313,323,313,318,300450.0
20020403,318,323,315,315,225391.0
20020404,314,319,314,318,257681.0
20020408,318,331,316,316,401384.0
20020409,318,318,314,317,272009.0
20020410,314,314,295,296,841047.0
20020411,297,304,297,301,120180.0
20020412,302,304,298,301,1611954.0
20020415,306,316,306,311,298953.0
20020416,318,318,304,310,273506.0
20020417,315,315,304,307,414643.0
20020418,304,309,304,305,162307.0
20020419,306,314,306,314,323331.0
20020422,313,314,304,304,330388.0
20020423,305,311,300,304,134507.0
20020424,304,309,304,304,207278.0
20020425,305,305,291,300,375937.0
20020426,300,303,295,303,149049.0
20020429,303,308,297,297,113123.0
20020430,298,304,298,299,153325.0
20020502,300,306,300,303,218762.0
20020503,303,308,302,308,154309.0
20020506,311,311,304,308,164873.0
20020507,309,309,300,301,405233.0
20020508,304,308,300,300,218120.0
20020509,306,306,299,301,402026.0
20020510,312,312,299,301,193100.0
20020513,296,303,296,296,176421.0
20020514,297,315,295,300,714879.0
20020515,303,303,299,300,157389.0
20020516,303,304,300,304,142890.0
20020517,313,313,306,310,233945.0
20020520,310,313,306,306,180056.0
20020521,306,306,302,302,116758.0
20020522,302,304,301,304,175138.0
20020523,299,304,299,300,316702.0
20020524,302,302,296,296,119324.0
20020527,295,298,293,295,42768.0
20020528,296,309,293,299,296173.0
20020529,301,302,291,292,276713.0
20020530,298,305,296,297,115261.0
20020531,295,303,295,295,101575.0
20020603,295,301,292,296,64580.0
20020604,292,294,288,292,99223.0
20020605,289,296,289,293,48970.0
20020607,290,290,286,290,187327.0
20020610,294,299,294,298,199730.0
20020611,296,307,295,306,247631.0
20020612,306,312,300,307,388340.0
20020614,307,308,302,308,187113.0
20020617,308,314,304,308,206102.0
20020618,310,310,308,308,77411.0
20020619,305,312,299,304,165942.0
20020620,291,303,291,301,122318.0
20020621,296,302,296,302,99223.0
20020624,301,301,292,295,78908.0
20020625,287,304,287,302,71851.0
20020626,297,297,271,272,86820.0
20020627,274,286,272,286,54102.0
20020628,285,289,281,287,96443.0
20020702,279,285,279,284,59020.0
20020703,284,284,277,283,176207.0
20020704,281,289,281,286,133866.0
20020705,288,299,286,299,93663.0
20020708,296,301,296,300,230951.0
20020709,304,304,299,304,91952.0
20020710,298,304,298,304,90242.0
20020711,286,312,286,312,191176.0
20020712,312,316,306,316,107349.0
20020715,316,325,311,322,150118.0
20020716,325,325,314,321,158030.0
20020718,323,324,318,318,410152.0
20020719,318,320,310,320,90883.0
20020722,288,313,288,313,120607.0
20020723,302,309,290,309,84682.0
20020724,306,306,291,305,39561.0
20020725,323,323,304,304,49397.0
20020726,295,313,295,306,255757.0
20020729,307,317,306,306,66933.0
20020730,309,317,309,313,100720.0
20020731,317,319,313,318,164018.0
20020801,318,318,312,318,193314.0
20020802,318,318,295,299,113978.0
20020805,300,304,297,297,60517.0
20020806,297,297,282,282,78245.0
20020807,288,297,288,290,73348.0
20020808,298,298,292,298,22474.0
20020809,302,302,294,294,30793.0
20020812,295,295,291,295,65436.0
20020813,299,309,297,309,51750.0
20020814,307,308,299,299,29510.0
20020816,306,306,297,301,118897.0
20020819,302,302,293,293,100934.0
20020820,295,296,293,294,126381.0
20020821,295,299,294,299,47687.0
20020822,294,299,294,295,133438.0
20020823,295,295,292,295,125740.0
20020826,295,299,294,297,94732.0
20020827,294,299,294,297,55385.0
20020828,295,298,292,296,45121.0
20020829,290,318,290,299,399460.0
20020830,299,303,297,301,131941.0
20020902,302,303,299,303,140281.0
20020903,304,308,299,306,277569.0
20020904,309,311,302,307,129589.0
20020905,307,313,303,307,182836.0
20020906,309,309,304,305,133010.0
20020909,305,306,300,306,136432.0
20020910,306,306,301,306,122532.0
20020911,306,310,301,308,186685.0
20020912,308,308,304,307,101575.0
20020913,306,306,299,303,65436.0
20020916,303,316,295,304,100934.0
20020917,304,309,299,308,45334.0
20020918,304,311,304,304,31435.0
20020919,304,350,304,350,3142220.0
20020923,356,402,330,337,11281541.0
20020924,333,333,315,327,1771054.0
20020925,327,327,303,303,1372663.0
20020926,295,304,292,295,1104716.0
20020927,295,302,293,295,589353.0
20020930,263,290,263,267,679595.0
20021001,255,267,255,261,322904.0
20021002,263,282,263,271,723219.0
20021004,274,275,267,268,87248.0
20021007,277,281,271,274,246561.0
20021008,273,286,273,274,133010.0
20021009,274,283,274,277,192031.0
20021010,278,278,263,263,482645.0
20021011,265,274,262,262,435172.0
20021014,270,289,263,275,146482.0
20021015,277,281,264,281,248272.0
20021016,281,288,274,287,203579.0
20021017,286,286,276,284,154181.0
20021018,285,288,281,284,319696.0
20021021,294,294,283,283,291255.0
20021022,285,285,277,278,334237.0
20021023,278,280,274,280,86392.0
20021024,287,287,274,281,78480.0
20021025,274,285,274,283,179201.0
20021028,289,289,282,289,167867.0
20021029,285,289,283,285,25233.0
20021030,290,290,281,285,53247.0
20021031,293,294,281,284,272436.0
20021101,284,284,281,282,76769.0
20021104,283,287,281,283,106066.0
20021105,295,304,283,292,236297.0
20021106,292,298,289,293,57096.0
20021107,293,295,288,292,164445.0
20021108,291,291,284,289,59876.0
20021111,289,299,287,287,64366.0
20021112,303,303,287,295,40630.0
20021113,295,295,289,295,49825.0
20021114,295,295,288,288,86820.0
20021115,289,293,289,293,59020.0
20021118,293,297,289,297,67574.0
20021119,297,297,290,291,53247.0
20021120,290,293,289,293,11547.0
20021121,295,299,288,292,86179.0
20021122,290,292,288,288,123815.0
20021125,286,291,283,289,145199.0
20021126,286,287,284,285,95160.0
20021127,285,287,283,286,119324.0
20021128,286,288,281,283,478368.0
20021129,283,287,283,283,78052.0
20021202,283,288,282,287,68857.0
20021203,290,291,286,289,25019.0
20021204,288,296,287,289,95374.0
20021205,291,291,283,288,105211.0
20021206,289,289,285,285,48606.0
20021209,285,286,284,285,36139.0
20021210,285,289,285,285,30793.0
20021211,290,290,287,290,145199.0
20021212,292,292,288,289,57951.0
20021213,289,289,288,289,70782.0
20021216,289,290,287,290,84682.0
20021217,292,292,287,288,111198.0
20021218,288,291,286,290,50039.0
20021220,290,290,287,287,66719.0
20021223,291,291,281,283,156319.0
20021224,283,285,262,281,202510.0
20021226,281,282,278,281,106066.0
20021227,276,276,267,267,58165.0
20021230,264,264,253,253,78694.0
20030102,253,256,253,256,88959.0
20030103,261,261,256,258,72706.0
20030106,258,261,256,256,43837.0
20030107,266,266,256,260,11333.0
20030108,257,274,257,270,46404.0
20030109,267,267,259,267,33359.0
20030110,258,266,258,261,43837.0
20030113,261,267,261,267,16252.0
20030114,266,266,262,266,59662.0
20030115,266,267,266,267,28655.0
20030116,266,266,260,265,31862.0
