일자,시가,고가,저가,종가,거래량
20010116,849,858,801,801,1169252.0
20010117,782,830,772,782,957106.0
20010118,801,811,782,792,979411.0
20010119,801,811,782,792,514603.0
20010122,792,820,792,801,746690.0
20010126,801,811,772,772,505132.0
20010129,772,858,772,858,2501268.0
20010130,887,944,839,877,4293246.0
20010131,896,896,801,830,2155762.0
20010201,830,858,811,820,1301863.0
20010202,801,887,801,858,3283608.0
20010205,887,954,858,954,3415714.0
20010206,1068,1068,839,868,8095124.0
20010207,877,896,820,839,2549027.0
20010208,839,849,801,820,1629782.0
20010209,820,858,801,839,1892807.0
20010212,839,858,820,820,2664981.0
20010213,830,839,811,820,1379599.0
20010214,820,868,811,839,2161011.0
20010215,830,868,830,830,1539224.0
20010216,849,849,830,830,799548.0
20010219,811,916,811,877,2669334.0
20010220,896,982,877,896,8078956.0
20010221,916,935,877,887,2849570.0
20010222,887,887,801,820,1751571.0
20010223,849,906,839,868,2936601.0
20010226,858,877,839,858,974471.0
20010227,858,954,849,858,6841077.0
20010228,896,906,849,877,2500948.0
20010302,877,877,820,820,1036413.0
20010305,772,830,772,811,1049829.0
20010306,811,830,792,801,1520576.0
20010307,811,820,792,801,1233598.0
20010308,801,820,792,820,836060.0
20010309,811,820,792,811,724519.0
20010312,792,801,763,772,701900.0
20010313,744,744,715,734,881721.0
20010314,753,811,753,811,1841154.0
20010315,763,896,763,801,6722649.0
20010316,811,820,772,792,2337776.0
20010319,801,811,782,792,936604.0
20010320,801,877,792,877,3247870.0
20010321,982,982,982,982,997510.0
20010322,1097,1097,1097,1097,912335.0
20010323,1221,1221,1116,1221,11173376.0
20010326,1192,1240,1078,1154,11784817.0
20010327,1230,1287,1020,1020,20818413.0
20010328,1020,1135,973,1135,8064130.0
20010329,1154,1268,1135,1268,14923654.0
20010330,1383,1383,1211,1297,25500220.0
20010402,1297,1326,1144,1144,14508902.0
20010403,1059,1078,1011,1011,7777553.0
20010404,973,1020,925,954,8537999.0
20010406,973,992,896,906,7765555.0
20010409,868,935,839,858,6128609.0
20010410,877,925,839,858,10851587.0
20010411,868,954,830,954,9050625.0
20010412,982,1068,954,1068,9692091.0
20010413,1078,1192,1068,1192,13101315.0
20010416,1211,1249,1173,1173,11382500.0
20010417,1202,1202,1173,1173,5571129.0
20010418,1192,1211,1173,1192,5690821.0
20010419,1192,1268,1192,1221,6119166.0
20010420,1230,1364,1154,1364,7664225.0
20010423,1411,1526,1411,1526,3576152.0
20010424,1621,1707,1574,1650,11236395.0
20010425,1698,1707,1545,1650,4192233.0
20010426,1678,1736,1612,1688,7208535.0
20010427,1678,1707,1593,1650,4711948.0
20010430,1669,1698,1612,1669,4720993.0
20010502,1669,1869,1650,1869,4809014.0
20010503,1917,1965,1850,1879,8432085.0
20010504,1888,1993,1841,1936,5559685.0
20010507,1946,1955,1774,1812,4237790.0
20010508,1659,1678,1602,1602,2209913.0
20010509,1411,1421,1411,1411,2711045.0
20010510,1297,1392,1249,1249,32175103.0
20010511,1211,1259,1154,1259,20741576.0
20010514,1287,1364,1221,1249,17613306.0
20010515,1249,1278,1106,1116,7751320.0
20010516,1116,1202,1116,1144,7947909.0
20010517,1154,1192,1125,1144,4160969.0
20010518,1116,1144,1049,1087,4421525.0
20010521,1087,1135,1078,1087,4011970.0
20010522,1087,1211,1068,1211,13307633.0
20010523,1221,1249,1106,1125,7906102.0
20010524,1125,1173,1106,1125,2902803.0
20010525,1116,1183,1116,1125,3916245.0
20010528,1125,1163,1116,1135,2354408.0
20010529,1135,1163,1116,1116,2359092.0
20010530,1106,1125,1097,1106,1878563.0
20010531,1097,1097,1068,1068,1413728.0
20010601,1078,1116,1068,1078,1848431.0
20010604,1078,1097,1049,1068,1449948.0
20010605,1059,1078,1020,1040,1299025.0
20010607,1011,1049,973,992,1555363.0
20010608,1001,1078,992,1030,3593363.0
20010611,1011,1049,1011,1020,972600.0
20010612,1020,1040,1001,1001,1139759.0
20010613,1030,1049,1011,1011,1321465.0
20010614,1011,1049,1011,1030,1946327.0
20010615,1030,1144,1020,1106,7907353.0
20010618,1125,1135,1078,1087,2342296.0
20010619,1087,1144,1049,1106,5041648.0
20010620,1087,1106,1001,1020,2408491.0
20010621,1020,1049,992,1001,1741099.0
20010622,1011,1040,992,992,1660868.0
20010625,992,1020,973,982,1643853.0
20010626,982,992,925,944,1594636.0
20010627,925,944,916,916,1201371.0
20010628,916,944,916,925,931356.0
20010629,935,963,935,954,2072759.0
20010702,954,973,944,954,1718721.0
20010703,944,963,925,935,1262746.0
20010704,944,992,944,963,2074713.0
20010705,954,1011,944,963,3546261.0
20010706,963,973,935,944,1422958.0
20010709,935,935,839,868,1439201.0
20010710,877,896,858,877,745841.0
20010711,801,849,801,820,1143080.0
20010712,830,896,830,887,1503463.0
20010713,906,916,830,830,1139136.0
20010716,830,858,820,839,507826.0
20010718,839,849,811,811,689728.0
20010719,782,811,772,811,608132.0
20010720,792,839,782,811,794220.0
20010723,801,811,753,753,904996.0
20010724,725,763,706,753,2144944.0
20010725,734,782,725,744,2970316.0
20010726,753,772,744,753,1157466.0
20010727,763,839,763,839,3653725.0
20010730,877,877,830,849,3841956.0
20010731,858,858,820,839,1947614.0
20010801,868,925,868,887,3302238.0
20010802,877,906,849,858,1851698.0
20010803,849,868,830,858,1065672.0
20010806,839,868,839,849,915728.0
20010807,839,849,830,839,575985.0
20010808,839,849,830,839,635117.0
20010809,849,925,839,868,4484269.0
20010810,877,887,839,849,1237673.0
20010813,858,868,830,849,546496.0
20010814,839,868,839,839,1114139.0
20010816,839,839,820,820,684521.0
20010817,820,839,811,820,399040.0
20010820,811,839,792,811,1395749.0
20010821,811,830,811,811,534259.0
20010822,801,811,782,801,641322.0
20010823,801,811,782,782,516827.0
20010824,782,792,763,782,446479.0
20010827,782,820,772,811,1448989.0
20010828,792,811,772,782,677710.0
20010829,763,782,744,753,639899.0
20010830,734,763,725,753,623886.0
20010831,744,744,725,734,438721.0
20010903,734,753,725,734,336153.0
20010904,734,753,725,753,473334.0
20010905,753,753,734,744,274075.0
20010906,744,772,734,753,760781.0
20010907,734,753,734,744,470456.0
20010910,734,753,725,734,512077.0
20010911,820,820,820,820,773090.0
20010912,753,887,725,734,15500465.0
20010913,782,820,763,820,5777718.0
20010914,830,830,725,725,4320580.0
20010917,677,715,639,639,3590463.0
20010918,649,696,649,668,1261424.0
20010919,649,706,649,677,2012999.0
20010920,677,706,639,658,2258633.0
20010921,639,639,601,620,839196.0
20010924,687,687,687,687,392153.0
20010925,706,715,639,639,2056850.0
20010926,649,668,639,658,940939.0
20010927,658,725,639,687,2837112.0
20010928,687,696,668,677,1290319.0
20011004,734,734,687,706,1957888.0
20011005,696,744,687,696,2507115.0
20011008,687,696,658,687,1047842.0
20011009,687,725,687,715,1846421.0
20011010,715,801,696,801,7892859.0
20011011,820,877,782,811,6440114.0
20011012,820,896,782,868,12217575.0
20011015,839,896,811,868,5987020.0
20011016,887,887,830,839,3170328.0
20011017,849,916,839,877,7169022.0
20011018,858,954,839,935,8754968.0
20011019,935,963,877,887,5966954.0
20011022,896,925,877,896,3910247.0
20011023,906,925,877,877,2715792.0
20011024,868,887,849,858,1671396.0
20011025,858,877,839,839,1235414.0
20011026,830,858,820,830,1610813.0
20011029,820,849,820,820,896833.0
20011030,820,820,782,792,921406.0
20011031,782,801,782,801,825473.0
20011101,801,830,792,830,1304358.0
20011102,830,925,830,906,8837598.0
20011105,906,916,858,877,4559310.0
20011106,887,896,858,877,1620218.0
20011107,887,887,839,839,1525336.0
20011108,830,868,830,839,1292655.0
20011109,830,849,830,839,751547.0
20011112,839,877,839,868,1067703.0
20011113,858,868,839,849,1302960.0
20011114,858,877,849,868,1233451.0
20011115,877,916,868,877,3246631.0
20011116,868,887,858,868,753174.0
20011119,868,887,858,868,1001836.0
20011120,868,906,858,877,1949139.0
20011121,868,935,858,896,7581632.0
20011122,925,935,868,877,2292091.0
20011123,877,887,858,858,1383486.0
20011126,858,868,839,849,1035667.0
20011127,839,858,830,839,952572.0
20011128,839,877,811,820,2193904.0
20011129,801,820,792,820,657548.0
20011130,811,839,811,811,560893.0
20011203,820,849,820,820,1025570.0
20011204,830,830,801,820,837766.0
20011205,820,830,801,811,1115929.0
20011206,811,858,801,820,2672135.0
20011207,830,868,820,830,5510537.0
20011210,830,839,801,811,1296408.0
20011211,820,839,801,811,1415300.0
20011212,811,830,801,811,1209755.0
20011213,811,820,801,811,696236.0
20011214,811,830,801,820,696730.0
20011217,811,820,792,792,747490.0
20011218,792,801,772,772,744091.0
20011219,772,772,696,734,1052370.0
20011220,725,763,725,744,407380.0
20011221,744,744,715,725,411770.0
20011224,725,753,725,744,334838.0
20011226,753,763,734,744,302140.0
20011227,725,744,725,734,563352.0
20011228,734,753,734,744,442548.0
20020102,753,782,753,772,688855.0
20020103,772,782,753,763,349795.0
20020104,763,782,753,782,326780.0
20020107,763,792,763,782,435588.0
20020108,772,792,772,782,447693.0
20020109,782,801,763,763,497112.0
20020110,763,820,753,782,2453274.0
20020111,792,792,763,772,553976.0
20020114,763,782,753,753,831564.0
20020115,744,801,744,753,2063462.0
20020116,753,763,744,753,494441.0
20020117,753,753,734,744,272594.0
20020118,744,753,734,753,424493.0
20020121,744,753,734,744,293885.0
20020122,734,753,734,744,241816.0
20020123,734,753,734,734,443518.0
20020124,744,744,725,744,383868.0
20020125,744,744,725,734,426332.0
20020128,744,772,734,763,858774.0
20020129,772,772,744,753,450156.0
20020130,753,763,734,744,461386.0
20020131,734,772,734,763,604392.0
20020201,763,782,763,772,554169.0
20020204,782,830,772,811,1876836.0
20020205,801,801,772,801,621566.0
20020206,801,820,792,811,785996.0
20020207,801,858,801,820,1464806.0
20020208,811,916,811,916,3181463.0
20020214,954,1020,925,1020,3881160.0
20020215,1068,1135,973,1030,5689368.0
20020218,1030,1068,935,1001,4662999.0
20020219,992,1040,963,973,2414613.0
20020220,944,1001,944,944,1742693.0
20020221,954,973,887,887,2232393.0
20020222,896,916,858,877,1470062.0
20020225,896,982,896,982,2634925.0
20020226,973,1049,954,973,4779705.0
20020227,954,1020,944,963,2210962.0
20020228,963,992,925,963,1634021.0
20020304,982,1011,954,982,1865818.0
20020305,1011,1020,954,982,1897976.0
20020306,992,1097,973,1059,3901754.0
20020307,1068,1078,1020,1020,1499911.0
20020308,1020,1049,992,992,1338659.0
20020311,1001,1020,982,992,1285683.0
20020312,1001,1011,963,992,936898.0
20020313,992,1011,963,973,951615.0
20020314,973,992,935,954,1442176.0
20020315,954,1011,954,1001,1489650.0
20020318,1011,1116,1011,1087,2235247.0
20020319,1087,1106,1020,1087,1715623.0
20020320,1087,1116,1049,1078,1251756.0
20020321,1059,1163,1059,1135,2553925.0
20020322,1163,1173,1097,1116,1090406.0
20020325,1097,1116,1049,1078,1007461.0
20020326,1068,1068,1011,1049,1250403.0
20020327,1049,1087,1040,1040,815111.0
20020328,1040,1068,1040,1040,954763.0
20020329,1030,1068,1030,1040,711603.0
20020401,1030,1049,963,963,783363.0
20020402,963,992,954,973,666784.0
20020403,954,1011,954,963,1287172.0
20020404,973,992,963,963,686549.0
20020408,973,1011,963,982,1023801.0
20020409,992,992,944,973,791892.0
20020410,992,992,906,906,1091065.0
20020411,906,935,906,935,531971.0
20020412,916,944,906,944,1130421.0
20020415,954,963,925,954,829523.0
20020416,935,1001,935,954,2634795.0
20020417,963,973,944,944,1005003.0
20020418,935,973,935,935,1369692.0
20020419,925,944,906,916,921099.0
20020422,916,925,849,858,897432.0
20020423,839,868,830,830,815369.0
20020424,811,839,811,811,681631.0
20020425,811,858,811,830,1704214.0
20020426,839,849,820,820,733469.0
20020429,811,820,782,792,736206.0
20020430,792,811,782,782,317866.0
20020502,801,830,792,811,603066.0
20020503,801,896,801,868,2012338.0
20020506,868,877,820,820,818479.0
20020507,820,820,792,801,836163.0
20020508,801,820,801,801,543619.0
20020509,811,839,801,820,516333.0
20020510,801,849,801,811,396585.0
20020513,858,896,849,868,1872669.0
20020514,849,858,820,820,858533.0
20020515,830,830,801,820,517345.0
20020516,830,830,801,811,424351.0
20020517,801,858,801,830,1114132.0
20020520,830,849,820,830,463031.0
20020521,839,839,811,820,520284.0
20020522,811,830,801,820,521367.0
20020523,820,849,811,820,660633.0
20020524,811,830,811,820,575728.0
20020527,811,820,801,811,285977.0
20020528,811,820,801,811,341509.0
20020529,811,811,792,801,433385.0
20020530,792,801,772,792,311889.0
20020531,782,811,782,792,261306.0
20020603,782,811,782,792,177234.0
20020604,782,801,772,782,60476.0
20020605,782,801,782,801,110261.0
20020607,782,801,782,801,40505.0
20020610,792,820,782,801,410564.0
20020611,801,811,792,801,137345.0
20020612,811,849,792,839,610865.0
20020614,830,858,801,858,722196.0
20020617,868,868,820,839,763359.0
20020618,839,839,820,820,163567.0
20020619,811,839,782,792,283994.0
20020620,763,801,763,792,173305.0
20020621,782,801,782,792,67010.0
20020624,792,858,782,792,620872.0
20020625,772,801,772,782,161106.0
20020626,763,782,715,725,385359.0
20020627,706,763,706,763,142858.0
20020628,753,801,753,753,242546.0
20020702,734,782,725,753,178221.0
20020703,744,772,744,763,106838.0
20020704,782,782,772,772,103234.0
20020705,763,801,763,792,185491.0
20020708,792,801,772,782,139710.0
20020709,792,792,772,792,182271.0
20020710,792,811,782,792,202160.0
20020711,782,792,772,782,215539.0
20020712,782,801,782,782,388437.0
20020715,782,801,782,792,124001.0
20020716,792,792,772,772,293684.0
20020718,763,782,763,772,133785.0
20020719,772,772,753,763,129705.0
20020722,744,772,725,725,216995.0
20020723,715,744,715,744,126427.0
20020724,734,744,715,734,91349.0
20020725,744,763,715,715,125058.0
20020726,715,734,706,715,51776.0
20020729,725,725,706,715,80304.0
20020730,725,734,715,725,80702.0
20020731,734,734,706,725,38295.0
20020801,744,753,715,734,299019.0
20020802,715,744,715,744,205978.0
20020805,734,744,715,715,146673.0
20020806,706,715,696,706,101777.0
20020807,706,725,706,706,126523.0
20020808,715,725,706,706,67948.0
20020809,715,734,706,715,191866.0
20020812,734,772,725,753,510312.0
20020813,772,772,715,753,133636.0
20020814,744,744,725,734,80510.0
20020816,734,763,725,753,174100.0
20020819,734,763,715,734,166986.0
20020820,734,744,715,734,160580.0
20020821,734,753,725,753,132865.0
20020822,753,782,744,763,268095.0
20020823,792,792,744,763,90664.0
20020826,744,753,734,734,111724.0
20020827,734,744,725,744,113969.0
20020828,734,744,725,725,83349.0
20020829,734,744,715,744,142270.0
20020830,763,772,744,744,209876.0
20020902,744,763,725,744,183812.0
20020903,734,753,734,744,73833.0
20020904,725,744,715,715,135091.0
20020905,715,734,715,734,21447.0
20020906,725,753,715,725,401812.0
20020909,725,734,715,715,84807.0
20020910,725,734,715,725,80762.0
20020911,725,725,706,725,66593.0
20020912,715,725,706,715,110683.0
20020913,715,725,696,706,102184.0
20020916,706,725,706,715,109644.0
20020917,715,725,706,725,54611.0
20020918,706,725,706,706,147594.0
20020919,706,715,696,706,23595.0
20020923,696,706,687,687,52512.0
20020924,687,706,677,706,72863.0
