일자,시가,고가,저가,종가,거래량
19991209,537,576,497,497,4066301.0
19991210,490,521,471,476,2363307.0
19991213,487,500,476,483,1300204.0
19991214,483,513,483,485,1295965.0
19991215,506,537,490,490,1269763.0
19991216,514,514,476,482,4178686.0
19991217,467,487,436,441,1683984.0
19991220,430,444,430,431,806992.0
19991221,422,428,391,399,954185.0
19991222,367,389,346,365,1641342.0
19991223,385,385,350,366,694349.0
19991224,385,411,370,378,975891.0
19991227,378,397,366,374,544588.0
19991228,374,381,351,370,681120.0
20000104,336,374,335,372,425009.0
20000105,370,370,346,358,463413.0
20000106,374,381,343,343,404331.0
20000107,351,351,329,336,517101.0
20000110,331,348,331,335,367468.0
20000111,315,335,312,319,669175.0
20000112,322,354,322,350,752405.0
20000113,350,372,329,355,681120.0
20000114,385,385,346,358,430019.0
20000117,357,366,350,350,329835.0
20000118,351,362,339,343,306330.0
20000119,340,353,335,353,296569.0
20000120,358,358,329,343,384936.0
20000121,343,343,316,335,297596.0
20000124,328,335,322,327,255339.0
20000125,316,341,313,328,526734.0
20000126,336,341,320,320,258422.0
20000127,327,358,323,350,537652.0
20000128,344,358,339,354,381853.0
20000131,350,366,346,354,438881.0
20000201,354,407,350,378,3527878.0
20000202,373,385,363,368,881487.0
20000203,378,378,358,364,591854.0
20000207,365,367,354,359,286037.0
20000208,362,369,350,350,502331.0
20000209,354,363,335,335,288220.0
20000210,339,339,323,331,489101.0
20000211,346,346,318,318,528276.0
20000214,318,319,304,315,342936.0
20000215,311,311,300,309,388275.0
20000216,305,314,305,311,253541.0
20000217,308,311,297,304,300037.0
20000218,288,308,280,302,624863.0
20000221,289,290,267,269,286294.0
20000222,280,308,265,272,382367.0
20000223,280,311,273,300,440422.0
20000224,300,300,274,284,179559.0
20000225,284,311,274,297,324312.0
20000228,285,342,285,342,800313.0
20000229,350,357,327,327,371450.0
20000302,316,337,315,321,334202.0
20000303,330,330,316,320,232092.0
20000306,327,357,323,336,615230.0
20000307,339,358,329,343,975377.0
20000308,343,374,335,358,1113836.0
20000309,366,389,359,379,1071708.0
20000310,381,404,367,370,779249.0
20000313,397,409,383,400,1512388.0
20000314,401,417,374,378,705524.0
20000315,366,376,333,338,705138.0
20000316,352,364,315,315,560386.0
20000317,323,342,323,328,220917.0
20000320,331,358,331,339,340752.0
20000321,339,350,315,319,253413.0
20000322,320,335,315,325,445560.0
20000323,319,335,319,327,385578.0
20000324,329,373,328,343,1093414.0
20000327,350,395,350,395,1889361.0
20000328,401,401,359,362,960221.0
20000329,362,372,335,335,355009.0
20000330,346,346,321,335,631927.0
20000331,319,346,315,327,313395.0
20000403,327,342,320,320,209486.0
20000404,315,322,304,315,287064.0
20000406,311,311,300,305,373119.0
20000407,296,323,296,308,283339.0
20000410,311,325,304,325,319688.0
20000411,315,317,308,311,222972.0
20000412,308,311,304,306,151688.0
20000414,304,315,304,315,141284.0
20000417,272,296,272,280,224000.0
20000418,310,310,296,296,173009.0
20000419,289,311,289,310,210899.0
20000420,311,311,296,308,241083.0
20000421,300,315,297,310,164018.0
20000424,310,325,301,304,102367.0
20000425,299,304,296,300,114954.0
20000426,300,304,289,289,185082.0
20000427,276,288,276,276,119706.0
20000428,270,284,270,279,95302.0
20000502,281,284,278,280,79376.0
20000503,284,284,272,280,49064.0
20000504,282,285,275,280,98513.0
20000508,285,285,280,281,121376.0
20000509,303,304,284,294,137559.0
20000510,288,294,287,290,55101.0
20000512,283,304,282,282,212826.0
20000515,288,288,268,270,232220.0
20000516,269,276,265,272,214752.0
20000517,272,308,266,266,311083.0
20000518,252,262,234,245,179174.0
20000519,234,282,223,249,313523.0
20000522,257,257,243,243,155670.0
20000523,210,239,210,234,413578.0
20000524,234,244,214,237,137816.0
20000525,238,265,238,258,223615.0
20000526,258,258,227,239,245064.0
20000529,230,245,227,239,143596.0
20000530,238,253,238,249,253541.0
20000531,257,264,251,257,381597.0
20000601,254,257,237,249,169926.0
20000602,250,276,250,258,456349.0
20000605,258,297,258,296,506055.0
20000607,288,325,281,305,634239.0
20000608,319,319,289,296,451982.0
20000609,308,308,272,291,344092.0
20000612,276,294,276,288,157853.0
20000613,277,323,277,302,614074.0
20000614,284,304,284,285,152073.0
20000615,295,295,265,271,215138.0
20000616,272,272,259,272,100568.0
20000619,259,283,252,275,191119.0
20000620,286,286,262,272,202165.0
20000621,279,283,265,280,210642.0
20000622,273,288,273,276,93119.0
20000623,277,277,271,276,92734.0
20000626,286,286,274,275,87468.0
20000627,280,280,275,279,119578.0
20000628,280,292,276,282,308642.0
20000629,283,288,277,288,270752.0
20000630,288,294,283,294,209358.0
20000703,288,303,288,288,150917.0
20000704,296,331,296,331,2742720.0
20000705,331,336,300,304,1888975.0
20000706,319,350,308,324,2171159.0
20000707,331,335,312,327,1290956.0
20000710,331,342,321,329,888680.0
20000711,329,330,319,323,717854.0
20000712,327,331,321,323,392514.0
20000713,316,327,311,312,331890.0
20000714,311,327,308,315,514147.0
20000718,311,311,296,303,279872.0
20000719,304,304,272,288,390330.0
20000720,279,292,272,288,169798.0
20000721,296,306,280,304,188165.0
20000724,284,288,273,273,118422.0
20000725,272,292,262,291,191761.0
20000726,302,323,297,303,499890.0
20000727,308,308,288,288,413321.0
20000728,291,298,284,298,155926.0
20000731,308,319,300,318,543817.0
20000801,313,343,313,335,1033561.0
20000802,335,350,323,348,592111.0
20000803,336,343,327,336,441578.0
20000804,329,352,327,346,979616.0
20000807,346,358,332,342,410110.0
20000808,342,342,317,330,355908.0
20000809,323,335,323,330,409211.0
20000810,339,380,331,380,1939067.0
20000811,381,436,380,436,5270560.0
20000814,483,501,459,501,4664577.0
20000816,576,576,484,529,8078400.0
20000817,491,559,486,519,2961326.0
20000818,532,537,506,514,2469270.0
20000821,476,536,476,518,1371874.0
20000822,522,595,519,595,3420373.0
20000823,605,658,585,588,7282453.0
20000824,584,615,564,591,1875104.0
20000825,592,604,580,591,1227121.0
20000828,503,662,503,614,3061895.0
20000829,599,627,555,575,1391397.0
20000830,576,600,529,536,2836739.0
20000831,538,549,492,549,2754151.0
20000901,561,596,537,596,3233620.0
20000904,599,609,585,592,1716351.0
20000905,584,644,572,596,2890042.0
20000906,596,611,581,585,1317672.0
20000907,572,580,537,561,1474883.0
20000908,529,561,528,528,612533.0
20000914,449,545,449,545,1466277.0
20000915,533,562,506,518,1060790.0
20000918,533,533,441,445,1227249.0
20000919,420,512,420,512,1142607.0
20000920,506,537,490,490,801854.0
20000921,490,522,483,496,1060919.0
20000922,483,496,461,462,676625.0
20000925,428,490,428,467,905120.0
20000926,467,526,467,505,1564663.0
20000927,519,529,498,522,1030864.0
20000928,537,543,510,512,869414.0
20000929,584,584,533,540,1056680.0
20001002,553,568,529,541,1295066.0
20001004,530,561,530,560,994001.0
20001005,561,622,545,588,2570610.0
20001006,592,606,577,591,1033561.0
20001009,596,677,594,596,3506813.0
20001010,601,619,547,596,1471929.0
20001011,599,603,561,561,1975288.0
20001012,547,607,547,588,1650333.0
20001013,580,580,561,576,1060662.0
20001016,592,623,572,572,1579305.0
20001017,576,585,529,529,1045121.0
20001018,530,546,498,546,939157.0
20001019,537,568,514,514,1084809.0
20001020,506,533,483,519,1273360.0
20001023,545,545,483,483,753689.0
20001024,483,514,476,502,1202460.0
20001025,487,518,487,514,668918.0
20001026,514,519,483,498,980387.0
20001027,491,514,483,498,683432.0
20001030,506,506,469,469,459175.0
20001031,475,475,420,423,785285.0
20001101,428,453,413,435,778992.0
20001102,427,434,401,427,1009671.0
20001103,428,490,410,490,1258846.0
20001106,476,506,476,490,780661.0
20001107,490,502,479,490,569505.0
20001108,498,537,475,513,824845.0
20001109,491,531,491,516,583634.0
20001110,506,553,506,545,694093.0
20001113,559,559,522,522,449413.0
20001114,522,558,522,553,1122185.0
20001115,561,564,512,514,809175.0
20001116,514,529,508,522,1095855.0
20001117,511,537,501,522,355908.0
20001120,507,536,505,516,750863.0
20001121,507,526,500,502,387248.0
20001122,483,509,483,490,820093.0
20001123,467,494,452,452,445175.0
20001124,452,498,438,475,1146075.0
20001127,476,529,463,511,997341.0
20001128,506,561,506,546,1581617.0
20001129,561,564,526,549,1905287.0
20001130,561,561,506,537,1120387.0
20001201,537,537,514,533,424110.0
20001204,471,537,471,512,1159818.0
20001205,512,533,503,530,837304.0
20001206,537,553,529,535,1190772.0
20001207,537,580,529,557,1836700.0
20001208,553,564,537,561,1330773.0
20001211,557,596,557,576,2321692.0
20001212,584,584,550,568,1302773.0
20001213,576,607,553,556,3434373.0
20001214,557,560,537,546,1602810.0
20001215,546,557,534,544,1747691.0
20001218,531,553,531,544,1293396.0
20001219,534,564,523,536,2287784.0
20001220,537,543,480,493,1359672.0
20001221,487,487,433,454,1585470.0
20001222,452,486,386,389,1799324.0
20001226,405,413,394,397,2074315.0
20010102,389,455,389,450,1586498.0
20010103,435,462,414,452,510808.0
20010104,497,512,477,488,1806645.0
20010105,470,498,452,492,1022130.0
20010108,490,537,469,500,2229343.0
20010109,506,520,494,519,999524.0
20010110,508,533,495,525,2043233.0
20010111,537,545,515,519,696404.0
20010112,524,545,512,536,2196591.0
20010115,545,545,509,516,1074148.0
20010116,526,529,503,525,1242662.0
20010117,511,530,506,529,1362626.0
20010118,526,542,514,523,1152369.0
20010119,522,583,517,533,1797269.0
20010122,524,564,524,564,896515.0
20010126,568,569,549,553,1478094.0
20010129,545,571,545,558,1009543.0
20010130,550,570,550,554,1249470.0
20010131,561,566,537,561,1186662.0
20010201,562,570,553,557,1325507.0
20010202,557,569,550,561,1173433.0
20010205,538,584,537,550,1366222.0
20010206,523,575,523,567,1240607.0
20010207,561,623,561,592,3123547.0
20010208,599,680,592,658,4037016.0
20010209,639,708,639,708,3271639.0
20010212,712,740,701,716,2535160.0
20010213,723,740,685,701,1836700.0
20010214,693,798,666,771,1961031.0
20010215,758,833,758,794,2421619.0
20010216,802,817,779,794,1882297.0
20010219,779,798,759,790,1717764.0
20010220,782,825,779,798,1737416.0
20010221,802,802,763,765,1890517.0
20010222,751,765,697,723,2813362.0
20010223,724,761,724,725,1404497.0
20010226,724,751,724,740,722863.0
20010227,744,794,744,779,1716480.0
20010228,779,794,767,772,679065.0
20010302,775,802,771,779,2104370.0
20010305,786,845,771,833,1655727.0
20010306,856,958,853,958,3935034.0
20010307,985,993,919,926,2180664.0
20010308,934,1051,926,1012,4077860.0
20010309,1047,1063,997,1016,1380993.0
20010312,1051,1129,1028,1059,1830278.0
20010313,1020,1067,965,1047,509010.0
20010314,1059,1164,1059,1164,1598700.0
20010315,1152,1199,1102,1164,1016478.0
20010316,1156,1176,1133,1137,615872.0
20010319,1102,1137,1074,1090,904221.0
20010320,1090,1152,1090,1117,1661122.0
20010321,1094,1141,1094,1125,886368.0
20010322,1125,1191,1078,1168,2196976.0
20010323,1168,1277,1168,1261,1215947.0
20010326,1339,1339,1265,1265,1588168.0
20010327,1285,1320,1215,1261,919763.0
20010328,1308,1316,1246,1246,2186444.0
20010329,1230,1261,1207,1246,669303.0
20010330,1230,1281,1191,1222,1633764.0
20010402,1183,1222,1176,1183,601230.0
20010403,1152,1168,1067,1113,2260426.0
20010404,1090,1195,1090,1168,722606.0
20010406,1168,1230,1164,1187,1644938.0
20010409,1187,1187,1129,1137,550111.0
20010410,1121,1125,1020,1090,2270572.0
20010411,1090,1195,1090,1144,1596388.0
20010412,1144,1160,1098,1129,1624645.0
20010413,1129,1141,1106,1125,1024956.0
20010416,1125,1164,1102,1121,1927508.0
20010417,1106,1160,1098,1117,974607.0
20010418,1121,1144,1113,1121,2222536.0
20010419,1129,1137,1074,1117,376973.0
20010420,1121,1125,1063,1094,2152022.0
20010423,1106,1121,1067,1082,647340.0
20010424,1090,1106,1067,1106,1701709.0
20010425,1082,1253,1082,1253,1027524.0
20010426,1269,1300,1234,1246,1548351.0
20010427,1230,1261,1207,1238,619340.0
20010430,1215,1285,1215,1230,1520608.0
20010502,1230,1253,1176,1246,993488.0
20010503,1238,1269,1211,1211,1938168.0
20010504,1183,1191,1141,1164,773726.0
20010507,1129,1176,1028,1028,2828647.0
20010508,1020,1039,973,1020,1045634.0
20010509,1028,1035,973,973,1933673.0
20010510,958,1004,833,864,974735.0
20010511,868,969,868,930,2288426.0
20010514,934,985,934,985,1048974.0
20010515,965,1008,965,973,1527158.0
20010516,973,997,969,981,614588.0
20010517,950,1012,950,1012,1229433.0
20010518,981,1004,965,965,376716.0
20010521,973,989,938,954,1246002.0
20010522,973,989,942,962,243651.0
20010523,934,962,872,872,1344644.0
20010524,911,934,880,888,451854.0
20010525,856,895,856,872,1103047.0
20010528,872,895,849,849,1240222.0
20010529,849,856,817,817,1263470.0
20010530,817,872,814,841,1954994.0
20010531,849,856,821,856,962020.0
20010601,864,884,845,884,1271433.0
20010604,895,954,884,954,1453690.0
20010605,973,985,954,962,1119231.0
20010607,950,969,946,958,930166.0
20010608,962,1000,958,973,626147.0
20010611,934,973,919,958,722735.0
20010612,958,969,934,958,472918.0
20010613,934,965,934,958,720166.0
20010614,958,958,915,930,588386.0
20010615,911,934,888,888,813285.0
20010618,891,950,888,903,874552.0
20010619,926,930,888,888,548826.0
20010620,903,903,817,884,798772.0
20010621,856,899,856,899,691652.0
20010622,872,930,872,919,812772.0
20010625,934,1004,934,997,1116020.0
20010626,1004,1004,954,981,627175.0
20010627,981,993,919,965,584661.0
20010628,950,993,899,938,687285.0
20010629,926,950,907,950,648239.0
20010702,958,969,934,965,600202.0
20010703,950,985,942,973,1016607.0
20010704,977,1043,977,1000,1892186.0
20010705,1000,1000,965,981,808148.0
20010706,981,1016,977,997,892790.0
20010709,989,1020,977,993,934533.0
20010710,981,1067,973,1039,3160024.0
20010711,1039,1059,1020,1043,1337451.0
20010712,1059,1113,1043,1098,2426885.0
20010713,1129,1137,1074,1094,1256919.0
20010716,1106,1129,1082,1090,956497.0
20010718,1106,1109,1020,1039,971267.0
20010719,1016,1016,958,958,394569.0
20010720,938,973,884,895,790423.0
20010723,872,884,763,763,652992.0
20010724,755,794,681,771,1251653.0
20010725,763,790,744,779,242110.0
20010726,786,856,786,829,792093.0
20010727,837,864,837,837,479982.0
20010730,833,833,794,810,614202.0
20010731,802,841,790,817,254569.0
20010801,817,841,779,817,602257.0
20010802,817,825,786,786,348459.0
20010803,771,810,771,790,504386.0
20010806,782,798,777,777,443505.0
20010807,775,798,775,794,514019.0
20010808,806,806,776,782,386220.0
20010809,775,790,771,775,433230.0
20010810,772,817,772,782,408055.0
20010813,786,790,763,769,428991.0
20010814,769,786,769,775,274092.0
20010816,765,771,728,733,450569.0
20010817,736,740,711,720,470734.0
20010820,627,719,615,696,487945.0
20010821,673,708,670,670,463028.0
20010822,668,693,666,670,647854.0
20010823,670,691,670,682,458147.0
20010824,680,693,675,681,292202.0
20010827,681,698,673,681,364771.0
20010828,681,708,681,708,305560.0
20010829,716,727,701,723,193174.0
20010830,719,725,712,725,225027.0
20010831,712,738,712,719,251743.0
20010903,724,731,702,719,214238.0
20010904,702,738,702,724,421798.0
20010905,716,747,708,744,191633.0
20010906,733,754,733,750,404459.0
20010907,742,747,733,740,219376.0
20010910,740,743,708,743,673285.0
20010911,751,755,719,740,246734.0
20010912,629,661,629,629,596349.0
20010913,601,657,601,645,307486.0
20010914,662,677,645,652,578753.0
20010917,652,677,573,646,639891.0
20010918,638,743,607,743,821120.0
20010919,751,786,743,763,656203.0
20010920,701,772,701,758,548184.0
20010921,732,762,712,758,379028.0
20010924,748,779,740,759,827029.0
20010925,751,771,732,735,339340.0
20010926,735,755,724,740,386606.0
20010927,740,740,720,730,308385.0
20010928,693,727,693,722,406257.0
20011004,829,829,734,734,531615.0
20011005,719,731,709,709,428734.0
20011008,724,724,701,708,334459.0
20011009,701,727,701,703,602001.0
20011010,695,716,695,701,228495.0
20011011,708,728,703,715,262661.0
20011012,705,722,705,708,254312.0
20011015,708,711,686,686,289248.0
20011016,678,711,678,707,322642.0
20011017,705,719,705,708,214881.0
20011018,708,708,687,698,193431.0
20011019,670,708,670,708,313266.0
20011022,701,712,701,704,132550.0
20011023,703,716,703,716,336257.0
20011024,716,716,683,706,197413.0
20011025,712,712,694,705,172624.0
20011026,694,705,694,696,116752.0
20011029,686,700,685,688,207945.0
20011030,688,693,674,675,197798.0
20011031,675,677,662,664,231064.0
20011101,651,673,651,665,289761.0
20011102,655,677,655,664,91706.0
20011105,651,670,651,659,121890.0
20011106,656,673,656,668,129981.0
20011107,670,670,658,659,94789.0
20011108,670,701,666,701,242624.0
20011109,708,763,696,755,532771.0
20011112,763,763,741,761,345505.0
20011113,745,771,732,759,235688.0
20011114,744,755,712,716,357321.0
20011115,716,730,702,717,361174.0
20011116,719,721,695,695,211027.0
20011119,685,711,685,694,270367.0
20011120,697,708,687,693,142825.0
20011121,708,708,690,693,248147.0
20011122,693,713,689,708,249688.0
20011123,710,731,701,713,336642.0
20011126,715,721,705,708,325596.0
20011127,716,814,712,798,1940609.0
20011128,790,794,724,740,898185.0
20011129,732,794,732,766,373890.0
20011130,779,806,767,779,579267.0
20011203,786,856,786,833,1409764.0
20011204,856,872,825,833,955726.0
20011205,845,888,837,864,1025212.0
20011206,864,880,825,849,768203.0
20011207,849,864,821,833,432973.0
20011210,821,829,779,779,639248.0
20011211,779,810,759,786,424881.0
20011212,757,790,757,763,462000.0
20011213,772,802,768,798,241982.0
20011214,802,825,782,782,393798.0
20011217,786,814,771,772,757799.0
20011218,775,790,739,739,276275.0
20011219,742,761,708,717,347174.0
20011220,713,743,712,728,268697.0
20011221,716,745,694,695,190220.0
20011224,708,708,677,691,224000.0
20011226,693,701,683,685,230294.0
20011227,687,708,687,694,72183.0
20011228,680,740,680,738,247890.0
20020102,742,778,717,771,197541.0
20020103,755,841,755,833,844625.0
20020104,841,849,798,810,327266.0
20020107,798,860,798,860,629487.0
20020108,880,895,833,856,485633.0
20020109,849,884,837,849,450569.0
20020110,829,860,825,856,541890.0
20020111,864,919,845,845,276532.0
20020114,845,876,833,841,532900.0
20020115,837,841,802,817,310312.0
20020116,802,817,771,810,429633.0
20020117,733,810,733,772,247633.0
20020118,773,817,773,777,135376.0
20020121,763,779,759,777,176348.0
20020122,779,802,763,765,245706.0
20020123,772,779,761,775,81431.0
20020124,779,798,756,756,133963.0
20020125,759,773,744,757,201009.0
20020128,778,778,763,767,158238.0
20020129,775,798,775,786,135376.0
20020130,794,794,771,786,81816.0
20020131,798,825,790,794,186495.0
20020201,829,829,782,794,147835.0
20020204,794,817,776,776,245295.0
20020205,776,802,765,765,74110.0
20020206,763,763,740,744,248275.0
20020207,736,752,732,744,143981.0
20020208,776,776,740,764,71156.0
20020214,771,790,771,786,135247.0
20020215,786,786,763,771,169926.0
20020218,764,778,747,771,292459.0
20020219,779,786,771,782,168770.0
20020220,786,814,775,810,417303.0
20020221,817,864,794,856,636808.0
20020222,876,895,849,895,570147.0
20020225,919,919,856,856,418459.0
20020226,841,884,833,880,356165.0
20020227,802,888,802,856,208459.0
20020228,829,856,798,802,682790.0
20020304,814,833,802,810,659670.0
20020305,810,814,779,790,382110.0
20020306,779,802,772,772,390716.0
20020307,786,786,763,766,265974.0
20020308,773,794,768,790,223229.0
20020311,802,814,779,810,594808.0
20020312,821,821,779,794,805194.0
20020313,802,817,786,802,595707.0
20020314,810,864,802,849,769230.0
20020315,849,853,817,833,705267.0
20020318,856,958,856,958,2550573.0
20020319,981,1098,958,1094,3103792.0
20020320,1090,1141,1016,1059,1711535.0
20020321,1043,1121,1043,1078,827671.0
20020322,1067,1106,1067,1090,1184325.0
20020325,1137,1242,1109,1238,1265114.0
20020326,1277,1304,1222,1269,1098295.0
20020327,1246,1300,1230,1230,346018.0
20020328,1234,1413,1234,1378,1097473.0
20020329,1378,1401,1359,1366,768717.0
20020401,1362,1390,1246,1300,594294.0
20020402,1285,1366,1285,1292,441835.0
20020403,1292,1324,1230,1261,381083.0
20020404,1222,1246,1148,1207,521211.0
20020408,1222,1273,1191,1230,372477.0
20020409,1168,1207,1047,1047,1760920.0
20020410,1047,1047,934,973,1084424.0
20020411,981,1004,973,1004,564368.0
20020412,985,1012,977,993,278716.0
20020415,997,1016,958,993,495138.0
20020416,985,997,962,981,335743.0
20020417,981,1012,969,969,279229.0
20020418,973,1000,969,969,141541.0
20020419,973,973,895,962,236972.0
20020422,965,965,926,934,164917.0
20020423,880,923,806,895,314165.0
20020424,864,868,798,802,495498.0
20020425,779,810,759,806,269083.0
20020426,764,841,764,798,211901.0
20020429,802,837,798,802,269083.0
20020430,802,919,802,919,642074.0
20020502,919,1055,919,1055,1130148.0
20020503,1082,1137,1051,1082,821506.0
20020506,1090,1144,1051,1074,242367.0
20020507,1074,1082,1020,1059,247119.0
20020508,1020,1113,1020,1028,278972.0
20020509,1032,1067,989,1059,271266.0
20020510,1020,1082,1012,1028,126128.0
20020513,989,1059,989,993,172624.0
20020514,977,1024,942,973,134220.0
20020515,942,1024,942,1024,243138.0
20020516,1024,1074,993,993,207816.0
20020517,993,1008,962,989,105578.0
20020520,993,1051,981,1051,306844.0
20020521,1051,1067,989,989,230550.0
20020522,1008,1008,907,973,413064.0
20020523,942,981,919,969,153743.0
20020524,923,965,911,942,193559.0
20020527,923,938,888,895,205248.0
20020528,868,911,845,876,237229.0
20020529,895,895,849,895,255468.0
20020530,907,1028,907,1028,526478.0
20020531,1090,1180,1051,1180,1712113.0
20020603,1176,1176,1004,1024,659927.0
20020604,1012,1074,950,1020,405230.0
20020605,1028,1129,1020,1067,773854.0
20020607,1051,1078,1000,1000,393156.0
20020610,1012,1012,973,1004,195358.0
20020611,1012,1024,973,993,182514.0
20020612,981,1129,973,1051,324569.0
20020614,1051,1094,1020,1067,170697.0
20020617,1020,1098,1020,1028,260927.0
20020618,1028,1043,1004,1024,237615.0
20020619,1051,1144,1004,1051,1533914.0
20020620,1051,1094,1028,1074,1206391.0
20020621,1098,1187,1082,1129,5012445.0
20020624,1137,1137,1035,1047,1455103.0
20020625,1074,1203,1074,1203,5122724.0
20020626,1172,1222,1113,1156,4133860.0
20020627,1203,1308,1117,1148,7995170.0
20020628,1125,1183,1082,1168,3887755.0
20020702,1168,1238,1144,1195,4697548.0
20020703,1176,1195,1098,1109,2494971.0
20020704,1117,1144,1094,1106,1670164.0
20020705,1106,1168,1055,1082,3164570.0
20020708,1098,1148,1082,1129,1798296.0
20020709,1152,1191,1094,1113,3134592.0
20020710,1129,1152,1106,1141,1371617.0
20020711,1152,1211,1125,1125,4890375.0
20020712,1129,1168,1109,1109,1675867.0
20020715,1113,1117,1028,1028,1656703.0
20020716,1012,1055,958,981,1261916.0
20020718,981,1012,981,981,650936.0
20020719,950,973,915,926,563468.0
20020722,899,942,872,911,614459.0
20020723,888,958,888,950,538166.0
20020724,950,950,903,907,271908.0
20020725,926,958,915,915,492955.0
20020726,926,954,876,954,337541.0
20020729,954,962,923,934,604184.0
20020730,958,997,938,997,900882.0
20020731,977,1004,958,981,329835.0
20020801,981,1004,919,919,280128.0
20020802,888,958,888,919,339083.0
20020805,919,942,903,903,165303.0
20020806,860,911,856,872,138972.0
20020807,884,915,872,872,151688.0
20020808,895,895,872,884,46906.0
20020809,911,942,888,938,221560.0
20020812,934,958,919,942,117266.0
20020813,934,965,930,934,190862.0
20020814,934,946,919,919,92734.0
20020816,923,965,923,950,141413.0
20020819,915,942,915,919,155670.0
20020820,934,954,919,934,187009.0
20020821,950,981,926,965,417020.0
20020822,954,989,946,946,227416.0
20020823,950,997,938,989,398165.0
20020826,989,989,934,958,303633.0
20020827,938,973,938,973,132550.0
20020828,934,981,930,934,407028.0
20020829,958,958,911,934,171211.0
20020830,919,942,919,923,133321.0
20020902,903,950,903,923,236844.0
20020903,934,942,923,934,65761.0
20020904,919,934,907,919,100697.0
20020905,919,934,911,915,177761.0
20020906,930,930,888,895,224257.0
20020909,899,903,880,880,160743.0
20020910,872,903,872,876,168385.0
20020911,895,899,868,888,278459.0
20020912,880,899,880,884,72183.0
20020913,860,884,845,845,104679.0
20020916,856,864,841,841,230602.0
20020917,841,849,782,837,147244.0
20020918,849,849,775,776,264844.0
20020919,756,790,756,779,240569.0
20020923,779,798,768,768,148092.0
20020924,755,872,749,837,378771.0
20020925,829,856,821,837,184954.0
20020926,872,872,821,825,151559.0
20020927,802,837,802,814,65633.0
20020930,814,814,782,806,91321.0
20021001,771,810,771,802,106477.0
20021002,853,853,802,806,240697.0
20021004,786,817,786,802,95046.0
20021007,798,856,790,849,295798.0
20021008,849,954,849,934,684973.0
20021009,946,946,919,926,289633.0
20021010,926,950,888,950,266090.0
20021011,969,1008,950,965,929010.0
20021014,950,973,934,954,248018.0
20021015,946,946,919,946,478890.0
20021016,946,973,923,926,251743.0
20021017,907,958,903,915,220082.0
20021018,907,958,903,958,463028.0
20021021,930,962,930,934,355780.0
20021022,954,965,926,950,255596.0
20021023,934,962,934,962,261248.0
20021024,950,1020,950,993,982955.0
20021025,1004,1012,973,1004,335242.0
20021028,1024,1035,985,985,775036.0
20021029,997,997,946,950,314165.0
20021030,934,962,907,911,511450.0
20021031,907,981,907,965,372349.0
20021101,950,985,950,973,348587.0
20021104,962,1012,962,989,257266.0
20021105,989,1012,969,993,299908.0
20021106,993,1047,985,1012,666478.0
20021107,1012,1032,965,989,367211.0
20021108,969,1008,962,981,131266.0
20021111,923,958,923,938,306073.0
20021112,942,965,926,950,64734.0
20021113,997,997,926,926,149440.0
20021114,911,958,911,958,120991.0
20021115,938,973,919,938,238642.0
20021118,926,942,911,911,136147.0
20021119,934,934,911,915,109945.0
20021120,942,942,911,930,119835.0
20021121,942,942,911,934,190605.0
20021122,923,942,911,942,145780.0
20021125,919,938,911,911,284624.0
20021126,919,923,911,911,161321.0
20021127,930,930,903,911,192404.0
