일자,시가,고가,저가,종가,거래량
20000718,348,357,348,357,435007.0
20000719,358,410,358,410,971558.0
20000720,419,419,365,387,429476.0
20000721,395,412,382,382,259568.0
20000724,404,408,391,408,311105.0
20000725,408,408,396,396,294044.0
20000726,383,384,378,378,133902.0
20000727,374,374,357,357,37652.0
20000728,410,410,365,382,21179.0
20000731,331,382,331,357,24474.0
20000801,353,387,353,374,95073.0
20000802,383,383,374,382,40241.0
20000803,374,395,374,387,111781.0
20000804,399,399,382,382,161318.0
20000807,374,399,374,374,28710.0
20000808,375,375,366,373,45889.0
20000809,362,373,362,365,12590.0
20000810,341,365,341,365,52949.0
20000811,366,366,357,357,37652.0
20000814,365,365,359,365,12119.0
20000816,341,382,341,382,17649.0
20000817,382,382,357,365,3882.0
20000818,382,382,382,382,31534.0
20000821,382,399,382,395,158612.0
20000822,391,399,378,379,50242.0
20000823,391,391,389,389,113075.0
20000824,351,392,351,382,88248.0
20000825,382,391,378,391,186851.0
20000828,382,391,376,390,96955.0
20000829,391,399,387,390,121900.0
20000830,390,390,374,384,95661.0
20000831,382,382,366,366,180027.0
20000901,374,374,360,360,66009.0
20000904,365,382,365,365,323696.0
20000905,374,374,363,363,136844.0
20000906,369,369,357,357,40359.0
20000907,357,370,354,356,140962.0
20000908,354,362,354,357,109545.0
20000914,340,354,331,354,38829.0
20000915,301,355,301,340,68363.0
20000918,328,335,298,306,37652.0
20000919,293,340,293,331,113311.0
20000920,331,348,331,334,46359.0
20000921,331,332,325,332,21768.0
20000922,334,340,331,331,58597.0
20000925,331,336,331,336,61538.0
20000926,331,331,315,315,2000.0
20000927,323,329,315,323,223798.0
20000928,323,323,307,307,129196.0
20000929,307,353,307,348,122959.0
20001002,348,365,331,340,284748.0
20001004,340,365,340,357,62127.0
20001005,357,357,348,353,54714.0
20001006,344,362,344,362,118135.0
20001009,348,416,348,416,329343.0
20001010,391,416,374,374,448538.0
20001011,409,409,325,325,187910.0
20001012,340,372,340,370,118959.0
20001013,382,382,340,365,84012.0
20001016,341,374,341,373,48595.0
20001017,353,374,344,344,102250.0
20001018,344,370,344,365,108957.0
20001019,381,395,356,365,158847.0
20001020,382,420,356,420,346405.0
20001023,408,408,361,389,397471.0
20001024,396,404,382,395,142727.0
20001025,399,399,371,391,155788.0
20001026,357,390,357,357,252038.0
20001027,362,399,354,354,216738.0
20001030,357,391,357,383,134961.0
20001031,391,391,361,365,134843.0
20001101,382,396,374,393,241683.0
20001102,387,426,382,416,545376.0
20001103,400,444,391,408,370291.0
20001106,399,412,399,404,97308.0
20001107,404,408,395,395,368644.0
20001108,382,399,375,382,261098.0
20001109,382,395,382,391,104721.0
20001110,375,395,375,387,126607.0
20001113,418,418,378,378,83189.0
20001114,404,412,385,412,107898.0
20001115,404,408,397,400,191558.0
20001116,399,411,399,408,188146.0
20001117,408,417,400,416,159553.0
20001120,421,425,416,425,391235.0
20001121,455,489,455,489,544906.0
20001122,561,562,518,518,1467869.0
20001123,510,510,450,459,596796.0
20001124,459,510,459,510,518666.0
20001127,520,586,520,586,457245.0
20001128,620,620,552,591,565026.0
20001129,595,612,562,603,533610.0
20001130,578,612,569,596,240624.0
20001201,595,603,557,595,280042.0
20001204,595,595,566,566,240389.0
20001205,540,586,540,586,248272.0
20001206,594,594,552,552,249567.0
20001207,552,569,535,551,304516.0
20001208,552,575,544,575,183910.0
20001211,574,660,574,660,667865.0
20001212,659,659,596,612,461599.0
20001213,613,637,591,591,318283.0
20001214,554,612,554,602,382646.0
20001215,603,603,574,582,135079.0
20001218,569,608,569,595,179203.0
20001219,637,637,600,610,220621.0
20001220,606,606,565,565,309458.0
20001221,536,575,527,569,388882.0
20001222,561,574,527,527,179556.0
20001226,509,526,498,498,293456.0
20010102,507,535,507,528,123548.0
20010103,536,582,535,569,84836.0
20010104,595,603,554,565,91543.0
20010105,531,570,531,541,74952.0
20010108,535,561,519,561,38358.0
20010109,548,575,544,552,64598.0
20010110,535,554,528,537,83424.0
20010111,552,557,535,556,95543.0
20010112,563,588,561,587,180615.0
20010115,587,612,586,591,138491.0
20010116,591,591,582,586,93308.0
20010117,586,586,562,569,216621.0
20010118,553,555,536,536,84012.0
20010119,535,561,535,544,39888.0
20010122,544,565,544,546,74128.0
20010126,538,558,538,558,140727.0
20010129,586,642,586,642,876250.0
20010130,627,722,620,722,761880.0
20010131,722,722,650,680,430535.0
20010201,671,701,663,670,301575.0
20010202,770,770,688,709,392529.0
20010205,706,748,706,718,455951.0
20010206,716,731,709,730,256744.0
20010207,723,730,693,704,166495.0
20010208,680,731,680,705,265569.0
20010209,697,731,697,710,302987.0
20010212,688,722,680,722,381587.0
20010213,722,722,706,722,244625.0
20010214,714,725,704,722,285454.0
20010215,705,739,705,716,181439.0
20010216,716,722,713,718,204266.0
20010219,731,735,730,731,284631.0
20010220,748,807,735,799,629271.0
20010221,812,812,765,765,654451.0
20010222,765,765,761,762,360995.0
20010223,762,773,758,758,181439.0
20010226,773,773,750,756,73540.0
20010227,752,792,752,792,146845.0
20010228,773,807,773,803,125548.0
20010302,816,858,798,798,224739.0
20010305,803,841,782,820,105545.0
20010306,829,829,807,807,98956.0
20010307,820,833,807,807,296515.0
20010308,823,823,791,798,176732.0
20010309,799,892,795,892,433595.0
20010312,848,875,816,816,158612.0
20010313,744,799,744,773,237800.0
20010314,816,816,790,799,72716.0
20010315,765,768,748,768,124724.0
20010316,782,799,768,768,93190.0
20010319,763,782,756,756,100250.0
20010320,756,756,739,744,112722.0
20010321,706,743,706,731,139903.0
20010322,765,765,731,732,93072.0
20010323,741,760,741,744,140962.0
20010326,732,756,732,740,89542.0
20010327,748,756,732,739,105074.0
20010328,648,702,648,659,357701.0
20010329,659,697,659,688,90954.0
20010330,722,722,665,680,71069.0
20010402,681,682,663,682,115429.0
20010403,680,680,664,671,100015.0
20010404,654,654,637,648,127784.0
20010406,646,663,646,663,35652.0
20010409,648,654,648,654,15767.0
20010410,631,659,631,659,70128.0
20010411,646,662,637,662,86483.0
20010412,680,680,648,680,28357.0
20010413,671,671,640,640,64833.0
20010416,676,676,646,646,99662.0
20010417,623,646,623,640,102839.0
20010418,646,667,621,663,110722.0
20010419,671,697,671,680,94955.0
20010420,680,680,666,672,111899.0
20010423,638,675,638,663,114370.0
20010424,646,676,646,676,180027.0
20010425,671,680,667,671,13413.0
20010426,659,697,659,671,111193.0
20010427,665,680,665,671,141433.0
20010430,680,680,671,679,154729.0
20010502,688,688,680,686,60362.0
20010503,676,688,676,682,62715.0
20010504,685,697,685,697,27533.0
20010507,676,697,676,697,43653.0
20010508,697,705,697,705,62597.0
20010509,722,722,697,697,17061.0
20010510,693,710,693,697,42947.0
20010511,705,705,688,689,56479.0
20010514,696,697,680,688,115899.0
20010515,684,698,684,697,46006.0
20010516,688,697,688,688,85189.0
20010517,696,722,688,688,72834.0
20010518,688,698,688,691,46006.0
20010521,688,693,682,693,159671.0
20010522,686,697,686,686,64833.0
20010523,688,705,688,705,74834.0
20010524,688,697,688,695,34711.0
20010525,688,694,687,692,42712.0
20010528,692,693,687,692,85777.0
20010529,694,705,688,705,64951.0
20010530,701,765,697,765,151552.0
20010531,756,766,748,763,204266.0
20010601,756,762,739,762,53419.0
20010604,704,756,704,732,61538.0
20010605,722,745,722,722,42477.0
20010607,722,722,718,720,54478.0
20010608,722,739,722,739,125430.0
20010611,748,756,722,722,24709.0
20010612,722,722,705,718,58950.0
20010613,748,748,716,722,70128.0
20010614,756,756,742,742,61185.0
20010615,723,739,722,731,194029.0
20010618,744,744,715,722,165789.0
20010619,714,731,714,716,28474.0
20010620,714,722,714,722,40006.0
20010621,705,722,705,707,62009.0
20010622,710,710,705,709,84130.0
20010625,722,727,709,722,86954.0
20010626,722,722,705,705,64715.0
20010627,739,739,697,697,109192.0
20010628,697,712,697,705,56008.0
20010629,710,710,697,703,94484.0
20010702,714,714,697,701,36829.0
20010703,705,705,701,701,26121.0
20010704,696,732,696,723,69539.0
20010705,739,739,723,725,108487.0
20010706,709,726,709,726,50831.0
20010709,739,756,739,739,110722.0
20010710,748,833,748,816,329579.0
20010711,799,800,765,784,125548.0
20010712,784,901,784,897,468188.0
20010713,884,918,841,871,283219.0
20010716,884,918,867,892,139785.0
20010718,918,918,875,875,127078.0
20010719,854,884,824,824,259215.0
20010720,825,863,825,833,86248.0
20010723,808,835,807,807,73187.0
20010724,790,790,766,790,54831.0
20010725,781,833,781,824,45300.0
20010726,824,849,824,849,38123.0
20010727,841,858,829,858,69304.0
20010730,848,850,824,841,76482.0
20010731,835,858,835,841,36829.0
20010801,850,850,846,850,87895.0
20010802,850,867,850,867,37299.0
20010803,892,918,871,918,84130.0
20010806,918,1016,918,1016,292867.0
20010807,1058,1071,939,939,262392.0
20010808,939,1003,939,1003,128019.0
20010809,1016,1020,977,977,90484.0
20010810,986,1020,977,1020,82600.0
20010813,1020,1062,1020,1062,119665.0
20010814,1020,1105,1020,1088,170731.0
20010816,1088,1130,1079,1130,150022.0
20010817,1130,1130,1079,1101,236153.0
20010820,1067,1105,1067,1088,102486.0
20010821,1079,1088,1033,1033,135196.0
20010822,1003,1020,1003,1007,82247.0
20010823,1028,1062,1003,1003,119194.0
20010824,986,1088,986,1028,136020.0
20010827,1062,1105,1045,1071,54125.0
20010828,1037,1105,1037,1050,214032.0
20010829,1037,1045,1020,1037,155788.0
20010830,1037,1037,1020,1037,55655.0
20010831,1037,1037,977,1003,175908.0
20010903,1003,1003,960,965,73422.0
20010904,969,969,935,960,34240.0
20010905,1003,1003,969,977,92837.0
20010906,1003,1011,994,1011,178968.0
20010907,1045,1054,994,1003,28474.0
20010910,1020,1020,977,1003,16237.0
20010911,1003,1003,990,1003,101427.0
20010912,854,854,854,854,80365.0
20010913,892,935,888,935,107663.0
20010914,892,892,841,850,77776.0
20010917,841,841,722,724,134373.0
20010918,756,824,756,792,75305.0
20010919,892,892,816,816,150375.0
20010920,815,815,798,799,52831.0
20010921,799,799,731,766,121900.0
20010924,807,841,807,833,87895.0
20010925,850,850,816,816,24944.0
20010926,833,884,820,884,37888.0
20010927,892,935,888,935,110369.0
20010928,1062,1062,977,1003,195206.0
20011004,1054,1054,1011,1037,129078.0
20011005,1045,1054,1045,1045,99662.0
20011008,1020,1079,956,1045,133196.0
20011009,1062,1105,1054,1105,177791.0
20011010,1088,1147,1088,1113,125195.0
20011011,1122,1237,1122,1190,320048.0
20011012,1215,1224,1156,1173,164966.0
20011015,1241,1254,1190,1249,208384.0
20011016,1232,1232,1181,1181,168613.0
20011017,1181,1190,1113,1113,206384.0
20011018,1139,1169,1139,1164,39064.0
20011019,1190,1190,1160,1164,69657.0
20011022,1164,1203,1164,1173,60950.0
20011023,1181,1190,1181,1181,188734.0
20011024,1190,1198,1190,1198,66598.0
20011025,1232,1245,1224,1245,88836.0
20011026,1258,1428,1258,1368,282748.0
20011029,1368,1385,1275,1334,88836.0
20011030,1300,1317,1271,1275,161906.0
20011031,1283,1351,1279,1317,48124.0
20011101,1309,1317,1288,1317,64127.0
20011102,1317,1317,1279,1279,57067.0
20011105,1317,1317,1279,1309,44359.0
20011106,1300,1317,1283,1317,68833.0
20011107,1317,1317,1292,1309,49772.0
20011108,1317,1351,1317,1351,122959.0
20011109,1360,1360,1305,1317,82247.0
20011112,1292,1317,1283,1300,101427.0
20011113,1300,1317,1275,1288,95073.0
20011114,1292,1292,1262,1266,72010.0
20011115,1266,1360,1245,1360,54361.0
20011116,1317,1351,1309,1309,19414.0
20011119,1334,1334,1283,1288,47418.0
20011120,1300,1300,1288,1292,78129.0
20011121,1296,1296,1279,1283,45889.0
20011122,1232,1292,1232,1292,62833.0
20011123,1309,1309,1275,1275,87542.0
20011126,1275,1279,1271,1275,108369.0
20011127,1275,1300,1271,1275,195794.0
20011128,1296,1351,1292,1317,165907.0
20011129,1279,1317,1279,1309,26003.0
20011130,1334,1334,1292,1292,64362.0
20011203,1266,1300,1232,1232,46830.0
20011204,1203,1245,1194,1224,150846.0
20011205,1266,1266,1190,1190,142139.0
20011206,1190,1190,1105,1130,200147.0
20011207,1190,1207,1156,1198,89660.0
20011210,1203,1211,1147,1152,72599.0
20011211,1152,1198,1152,1173,52360.0
20011212,1181,1190,1181,1190,29651.0
20011213,1190,1190,1156,1164,41535.0
20011214,1113,1169,1113,1156,77188.0
20011217,1181,1181,1147,1147,23768.0
20011218,1130,1147,1113,1143,42830.0
20011219,1113,1113,1105,1109,46006.0
20011220,1105,1122,1105,1113,44006.0
20011221,1113,1194,1105,1190,90954.0
20011224,1190,1190,1122,1173,46006.0
20011226,1135,1147,1113,1122,67068.0
20011227,1122,1164,1122,1130,76599.0
20011228,1147,1156,1139,1156,20238.0
20020102,1164,1190,1164,1169,42830.0
20020103,1190,1215,1190,1207,49772.0
20020104,1215,1215,1190,1215,71775.0
20020107,1198,1258,1198,1258,43888.0
20020108,1258,1258,1232,1241,30710.0
20020109,1232,1241,1198,1198,24474.0
20020110,1198,1198,1156,1190,61421.0
20020111,1041,1207,1041,1207,45065.0
20020114,1173,1190,1156,1190,10354.0
20020115,1164,1164,1156,1156,41888.0
20020116,1156,1156,1135,1156,62715.0
20020117,1160,1194,1160,1190,33769.0
20020118,1203,1203,1156,1156,36358.0
20020121,1181,1181,1156,1156,26356.0
20020122,1156,1177,1156,1160,49419.0
20020123,1156,1156,1147,1152,66598.0
20020124,1181,1181,1139,1164,67304.0
20020125,1198,1198,1152,1156,34946.0
20020128,1164,1164,1139,1156,56008.0
20020129,1190,1190,1160,1181,21179.0
20020130,1190,1190,1173,1173,31063.0
20020131,1190,1190,1160,1160,44594.0
20020201,1164,1181,1156,1173,30945.0
20020204,1190,1190,1173,1190,67774.0
20020205,1368,1368,1232,1232,54125.0
20020206,1224,1292,1224,1292,99779.0
20020207,1292,1445,1292,1377,359348.0
20020208,1377,1377,1360,1377,55890.0
20020214,1521,1521,1419,1445,137432.0
20020215,1445,1470,1445,1470,55537.0
20020218,1462,1479,1462,1475,68480.0
20020219,1475,1475,1445,1445,54831.0
20020220,1428,1466,1428,1436,18591.0
20020221,1445,1470,1428,1428,22356.0
20020222,1428,1428,1368,1373,42477.0
20020225,1377,1402,1377,1385,13178.0
20020226,1402,1436,1402,1428,36240.0
20020227,1462,1530,1462,1530,107663.0
20020228,1530,1619,1530,1619,96508.0
20020304,1615,1657,1589,1657,179909.0
20020305,1657,1666,1615,1640,73187.0
20020306,1606,1653,1572,1653,22709.0
20020307,1666,1683,1615,1615,57773.0
20020308,1649,1674,1577,1623,131902.0
20020311,1615,1691,1598,1649,114605.0
20020312,1657,1700,1623,1623,150728.0
20020313,1632,1640,1606,1606,90366.0
20020314,1606,1666,1606,1666,160847.0
20020315,1742,1759,1615,1615,1687314.0
20020318,1857,1857,1785,1857,502993.0
20020319,1912,1912,1768,1793,181086.0
20020320,1793,1904,1619,1814,183063.0
20020321,1878,1997,1870,1989,285502.0
20020322,1929,2065,1929,2040,286137.0
20020325,2040,2150,1929,1955,275218.0
20020326,1950,1955,1742,1870,241918.0
20020327,1802,1874,1759,1785,164260.0
20020328,1785,1912,1768,1848,157435.0
20020329,1827,1853,1700,1717,161789.0
20020401,1695,1734,1615,1645,205207.0
20020402,1649,1742,1619,1729,229917.0
20020403,1742,1785,1687,1785,218974.0
20020404,1785,1785,1700,1712,125313.0
20020408,1738,1742,1700,1708,173202.0
20020409,1725,1751,1700,1700,200383.0
20020410,1683,1683,1611,1640,129431.0
20020411,1657,1683,1598,1598,245331.0
20020412,1589,1653,1589,1640,142962.0
20020415,1640,1657,1615,1649,70481.0
20020416,1649,1687,1632,1649,125313.0
20020417,1649,1661,1632,1636,133431.0
20020418,1619,1649,1598,1598,98132.0
20020419,1572,1585,1385,1585,150022.0
20020422,1585,1683,1581,1589,130255.0
20020423,1492,1572,1492,1547,93072.0
20020424,1504,1547,1458,1483,111899.0
20020425,1462,1462,1394,1394,56008.0
20020426,1394,1445,1364,1428,40829.0
20020429,1385,1419,1330,1402,36240.0
20020430,1360,1428,1360,1415,12472.0
20020502,1415,1479,1411,1436,58126.0
20020503,1445,1445,1402,1402,28945.0
20020506,1445,1445,1385,1436,30828.0
20020507,1407,1479,1407,1475,74011.0
20020508,1483,1487,1428,1487,55184.0
20020509,1487,1504,1479,1483,33769.0
20020510,1504,1504,1462,1487,31063.0
20020513,1487,1487,1445,1487,14825.0
20020514,1504,1504,1419,1445,37182.0
20020515,1470,1479,1368,1407,65421.0
20020516,1424,1428,1402,1402,54831.0
20020517,1445,1445,1339,1360,111546.0
20020520,1351,1381,1249,1309,244742.0
20020521,1309,1326,1241,1305,55067.0
20020522,1279,1317,1254,1288,43888.0
20020523,1300,1479,1283,1436,362407.0
20020524,1530,1564,1377,1377,322048.0
20020527,1398,1398,1317,1343,70481.0
20020528,1309,1356,1309,1309,151317.0
20020529,1283,1360,1266,1275,206266.0
20020530,1271,1275,1220,1220,47065.0
20020531,1215,1360,1215,1300,64009.0
20020603,1334,1334,1258,1279,31298.0
20020604,1237,1275,1237,1249,13413.0
20020605,1232,1296,1232,1279,25062.0
20020607,1220,1279,1220,1271,3412.0
20020610,1275,1279,1224,1266,73893.0
20020611,1288,1288,1232,1266,6589.0
20020612,1249,1254,1207,1220,27180.0
20020614,1220,1309,1220,1254,36476.0
20020617,1237,1292,1228,1241,19061.0
20020618,1275,1283,1220,1241,15414.0
20020619,1249,1249,1198,1241,19532.0
20020620,1224,1224,1181,1207,8707.0
20020621,1181,1190,1152,1181,14237.0
20020624,1147,1181,1130,1181,11178.0
20020625,1164,1164,1007,1020,125077.0
20020626,1037,1037,867,871,200971.0
20020627,935,935,858,922,45536.0
20020628,892,1058,892,1058,94837.0
20020702,1215,1215,1207,1215,457951.0
20020703,1215,1215,1088,1135,325225.0
20020704,1122,1296,1088,1143,339110.0
20020705,1152,1313,1109,1258,1324435.0
20020708,1283,1343,1190,1254,304752.0
20020709,1215,1224,1169,1186,211796.0
20020710,1169,1198,1156,1156,148257.0
20020711,1105,1139,1088,1113,116017.0
20020712,1109,1173,1088,1092,194029.0
20020715,1079,1105,1062,1067,145669.0
20020716,1079,1096,1028,1033,98956.0
20020718,1062,1062,1037,1054,119665.0
20020719,1211,1211,1190,1211,1371031.0
20020722,1173,1313,1147,1190,1996184.0
20020723,1186,1190,1062,1075,1034627.0
20020724,1062,1118,960,960,908255.0
20020725,982,1028,943,965,622329.0
20020726,948,1007,922,952,431712.0
20020729,939,999,939,986,384175.0
20020730,986,1088,986,1071,925210.0
20020731,1054,1096,1028,1071,409120.0
20020801,1113,1207,1084,1101,1135348.0
20020802,1075,1075,1033,1054,177450.0
20020805,1024,1054,960,986,187204.0
20020806,935,977,935,952,130019.0
20020807,943,999,943,990,266393.0
20020808,969,994,969,986,81188.0
20020809,986,1007,969,977,382528.0
20020812,977,990,977,986,135667.0
20020813,969,1092,965,1045,285219.0
20020814,1028,1058,1016,1037,101427.0
20020816,1020,1058,1016,1028,167554.0
20020819,1028,1079,1028,1067,267922.0
20020820,1071,1224,1071,1215,4386428.0
20020821,1207,1232,1130,1173,2078314.0
20020822,1181,1207,1139,1147,899665.0
20020823,1139,1177,1122,1130,609033.0
20020826,1109,1135,1088,1101,508076.0
20020827,1096,1122,1079,1101,332756.0
20020828,1109,1139,1071,1135,1158057.0
20020829,1135,1211,1135,1152,1550646.0
20020830,1164,1164,1105,1105,749584.0
20020902,1118,1126,1092,1113,710107.0
20020903,1139,1143,1092,1096,865895.0
20020904,1079,1092,1054,1062,626683.0
20020905,1062,1143,1037,1135,1508816.0
20020906,1139,1207,1126,1198,2437486.0
20020909,1198,1220,1105,1113,1413978.0
20020910,1126,1279,1122,1279,6494453.0
20020911,1309,1419,1232,1258,5899740.0
20020912,1275,1445,1237,1292,11025868.0
20020913,1317,1347,1262,1326,2710527.0
20020916,1364,1521,1364,1521,9359393.0
20020917,1521,1649,1462,1487,8720366.0
20020918,1517,1555,1449,1453,3319031.0
20020919,1445,1509,1381,1402,2794434.0
20020923,1402,1432,1317,1317,2560446.0
20020924,1275,1347,1160,1160,3331880.0
20020925,1152,1207,1011,1033,3833050.0
20020926,1067,1101,1024,1054,1753912.0
20020927,1062,1079,1037,1037,994750.0
20020930,926,990,926,952,1150762.0
20021001,914,1007,914,994,1101766.0
20021002,1024,1143,1024,1143,4109174.0
20021004,1186,1215,1079,1126,3661142.0
20021007,1143,1143,1028,1041,1075127.0
20021008,1050,1062,986,1045,1123346.0
20021009,1062,1198,1062,1198,3422282.0
20021010,1343,1343,1118,1207,6388178.0
20021011,1275,1385,1126,1207,6537342.0
20021014,1232,1377,1181,1300,9539161.0
20021015,1313,1419,1271,1292,9781409.0
20021016,1317,1326,1156,1156,4709406.0
20021017,1139,1177,1096,1122,2387773.0
20021018,1152,1177,1113,1130,2156797.0
20021021,1139,1207,1113,1130,2570506.0
