일자,시가,고가,저가,종가,거래량
20000218,2755,3038,2613,2962,34484.0
20000221,2722,2831,2526,2831,47479.0
20000222,2439,2548,2406,2406,32509.0
20000223,2461,2461,2243,2243,13270.0
20000224,2243,2396,2178,2341,14188.0
20000225,2287,2483,2287,2483,9826.0
20000228,2396,2439,2396,2439,15474.0
20000229,2396,2548,2308,2548,16989.0
20000302,2548,2613,2439,2613,33611.0
20000303,2526,2613,2417,2592,28515.0
20000306,2504,2722,2504,2722,55147.0
20000307,2831,2831,2722,2788,21856.0
20000308,2788,2831,2613,2820,19423.0
20000309,2831,2831,2788,2788,9229.0
20000310,2722,2722,2613,2613,7255.0
20000313,2624,2624,2374,2504,26494.0
20000314,2352,2722,2352,2570,13821.0
20000315,2613,2613,2396,2396,13867.0
20000316,2461,2483,2374,2374,6841.0
20000317,2308,2308,2243,2254,25484.0
20000320,2178,2330,2178,2254,5280.0
20000321,2287,2287,2243,2243,6152.0
20000322,2156,2167,1916,1997,178436.0
20000323,1997,2006,1742,1960,120396.0
20000324,1960,2254,1960,2254,59601.0
20000327,2592,2592,2287,2396,65433.0
20000328,2287,2396,2036,2178,91514.0
20000329,2178,2178,2004,2067,63825.0
20000330,1986,2134,1960,1960,41050.0
20000331,1960,2047,1960,2047,59555.0
20000403,2047,2047,1895,1895,25254.0
20000404,1916,1960,1742,1895,39259.0
20000406,1871,2178,1871,2178,41785.0
20000407,2396,2396,2178,2352,65662.0
20000410,2178,2178,2047,2047,44218.0
20000411,2156,2156,2025,2069,31591.0
20000412,1873,2110,1873,2084,8540.0
20000414,1962,1962,1921,1936,26861.0
20000417,1851,1851,1655,1742,48305.0
20000418,2004,2004,1786,2004,109100.0
20000419,2028,2080,1960,1960,61621.0
20000420,1958,1958,1847,1873,25438.0
20000421,1853,1853,1810,1829,40591.0
20000424,1797,1895,1797,1873,21581.0
20000425,1851,1851,1797,1849,5464.0
20000426,1777,1847,1777,1808,20984.0
20000427,1764,1764,1557,1740,16300.0
20000428,1792,1795,1712,1760,9642.0
20000502,1818,1818,1760,1760,37193.0
20000503,1760,1760,1720,1720,31270.0
20000504,1786,1786,1701,1742,22591.0
20000508,1701,1808,1699,1699,15658.0
20000509,1701,1701,1622,1655,29571.0
20000510,1633,1653,1557,1633,20341.0
20000512,1633,1655,1590,1590,3122.0
20000515,1633,1633,1435,1505,20157.0
20000516,1481,1481,1307,1374,34576.0
20000517,1287,1374,1252,1252,12489.0
20000518,1241,1241,1198,1209,6428.0
20000519,1198,1283,1198,1220,6336.0
20000522,1198,1220,1037,1037,16254.0
20000523,1034,1034,882,882,33290.0
20000524,773,915,773,915,22316.0
20000525,871,1052,871,1052,21168.0
20000526,1193,1193,1024,1089,22637.0
20000529,982,1085,982,1002,6933.0
20000530,982,1132,982,1132,9780.0
20000531,1048,1193,1048,1091,24290.0
20000601,1093,1093,1024,1048,18504.0
20000602,1119,1119,1048,1050,15106.0
20000605,960,1154,960,1154,38525.0
20000607,1152,1152,1093,1132,49178.0
20000608,1132,1263,1132,1263,55331.0
20000609,1263,1453,1263,1453,56341.0
20000612,1655,1655,1459,1481,52621.0
20000613,1481,1481,1259,1259,66764.0
20000614,1241,1241,1091,1111,58499.0
20000615,1045,1276,1045,1276,66718.0
20000616,1276,1276,1143,1154,29387.0
20000619,1220,1296,1154,1154,24703.0
20000620,1176,1241,1176,1178,29571.0
20000621,1220,1220,1176,1220,25484.0
20000622,1220,1307,1209,1220,11892.0
20000623,1187,1263,1187,1263,7209.0
20000626,1285,1326,1263,1263,30213.0
20000627,1263,1372,1263,1318,39259.0
20000628,1370,1370,1263,1263,16254.0
20000629,1307,1383,1222,1252,31316.0
20000630,1252,1302,1241,1302,23050.0
20000703,1230,1285,1220,1230,34989.0
20000704,1220,1285,1176,1209,29295.0
20000705,1220,1220,1198,1198,28331.0
20000706,1198,1263,1154,1198,64101.0
20000707,1154,1342,1154,1294,67315.0
20000710,1355,1355,1294,1305,13821.0
20000711,1276,1307,1252,1252,19606.0
20000712,1252,1285,1178,1263,22086.0
20000713,1241,1241,1209,1220,7209.0
20000714,1285,1372,1220,1348,57213.0
20000718,1318,1370,1296,1307,22178.0
20000719,1263,1274,1137,1263,32463.0
20000720,1159,1285,1159,1263,11525.0
20000721,1230,1285,1198,1285,22224.0
20000724,1230,1263,1207,1207,16025.0
20000725,1154,1285,1154,1285,48397.0
20000726,1307,1350,1211,1239,46790.0
20000727,1241,1244,1217,1217,16851.0
20000728,1198,1263,1189,1263,35632.0
20000731,1274,1285,1209,1244,10331.0
20000801,1198,1274,1198,1241,17770.0
20000802,1272,1272,1189,1267,44999.0
20000803,1226,1457,1226,1457,108228.0
20000804,1350,1633,1350,1524,106988.0
20000807,1481,1524,1418,1442,43530.0
20000808,1394,1459,1350,1352,25714.0
20000809,1374,1374,1307,1372,31453.0
20000810,1313,1437,1313,1416,32372.0
20000811,1357,1444,1350,1350,16989.0
20000814,1350,1394,1350,1392,25438.0
20000816,1416,1599,1416,1599,73790.0
20000817,1838,1838,1742,1838,128478.0
20000818,1838,2112,1838,1851,129901.0
20000821,1814,2025,1720,2025,166727.0
20000822,2069,2069,1893,1960,78014.0
20000823,1755,1982,1755,1960,89769.0
20000824,2025,2025,1834,2004,125172.0
20000825,1960,2298,1960,2298,164340.0
20000828,2570,2613,2308,2374,301818.0
20000829,2178,2221,2025,2025,137937.0
20000830,2069,2210,1960,2069,142988.0
20000831,2058,2374,2058,2374,225273.0
20000901,2265,2613,2265,2352,134723.0
20000904,2439,2439,2112,2396,219395.0
20000905,2483,2483,2178,2330,72733.0
20000906,2210,2352,2167,2265,116080.0
20000907,2189,2308,1927,1927,237395.0
20000908,1720,1829,1640,1640,284507.0
20000914,1633,1742,1524,1742,110019.0
20000915,1764,1764,1590,1590,143080.0
20000918,1546,1546,1352,1361,85545.0
20000919,1361,1503,1361,1492,107815.0
20000920,1568,1714,1568,1601,127651.0
20000921,1601,1694,1524,1622,62035.0
20000922,1622,1864,1622,1864,173661.0
20000925,2143,2143,2134,2143,233859.0
20000926,2439,2461,2265,2461,286711.0
20000927,2287,2722,2102,2102,392689.0
20000928,1862,2047,1788,1788,248966.0
20000929,1808,2056,1808,2056,196023.0
20001002,2152,2287,1960,1960,180135.0
20001004,1960,2036,1960,1982,154605.0
20001005,2014,2014,1764,1960,130728.0
20001006,1742,1962,1742,1786,141840.0
20001009,1744,1873,1744,1799,106162.0
20001010,2004,2065,1808,1912,191707.0
20001011,1853,1853,1764,1829,88621.0
20001012,1808,1888,1764,1797,39122.0
20001013,1744,1744,1633,1744,135457.0
20001016,1808,1808,1742,1786,95738.0
20001017,1742,2004,1742,1742,108182.0
20001018,1742,2004,1742,2004,187069.0
20001019,2178,2298,2178,2298,143034.0
20001020,2298,2417,2073,2417,199191.0
20001023,2200,2396,2058,2058,167003.0
20001024,1906,2025,1847,1851,188906.0
20001025,1895,2004,1786,1851,160574.0
20001026,1873,1873,1808,1851,78657.0
20001027,1851,1953,1829,1862,74570.0
20001030,2004,2004,1873,1960,104600.0
20001031,1960,1960,1895,1895,79392.0
20001101,1873,1960,1849,1851,115667.0
20001102,1875,2128,1855,2128,121912.0
20001103,2004,2287,2004,2136,130177.0
20001106,2123,2123,2036,2091,91147.0
20001107,2047,2134,2004,2004,88346.0
20001108,2004,2069,1960,1960,108503.0
20001109,2004,2069,1919,2056,86738.0
20001110,2069,2363,2069,2363,190605.0
20001113,2504,2711,2080,2080,279548.0
20001114,2134,2385,2134,2385,138855.0
20001115,2679,2679,2374,2526,137937.0
20001116,2504,2635,2396,2504,149784.0
20001117,2504,2613,2298,2298,94958.0
20001120,2167,2417,2167,2330,161125.0
20001121,2221,2221,2136,2210,117044.0
20001122,2156,2265,2134,2221,90228.0
20001123,2069,2439,2069,2176,154100.0
20001124,2396,2396,2189,2330,104141.0
20001127,2374,2679,2374,2679,191844.0
20001128,2679,2744,2461,2592,168794.0
20001129,2722,2744,2504,2613,109789.0
20001130,2613,2679,2396,2396,149416.0
20001201,2308,2439,2308,2439,64881.0
20001204,2504,2657,2504,2657,121223.0
20001205,2788,2788,2613,2646,102350.0
20001206,2668,3038,2668,3038,183212.0
20001207,3049,3397,2853,2940,275553.0
20001208,2788,3267,2744,3071,215492.0
20001211,3484,3484,3267,3354,127330.0
20001212,3267,3267,3049,3049,166544.0
20001213,2918,3267,2592,2592,256818.0
20001214,2592,2788,2330,2330,258058.0
20001215,2352,2406,2036,2352,321884.0
20001218,2657,2657,2004,2004,605335.0
20001219,1895,1895,1703,1703,291486.0
20001220,1546,1612,1448,1448,353567.0
20001221,1328,1568,1328,1524,236936.0
20001222,1633,1633,1524,1524,131692.0
20001226,1524,1557,1416,1416,72642.0
20010102,1328,1535,1328,1455,79483.0
20010103,1496,1496,1418,1437,125585.0
20010104,1524,1588,1507,1507,192441.0
20010105,1503,1546,1503,1546,142115.0
20010108,1655,1655,1588,1601,90136.0
20010109,1590,1590,1535,1568,133253.0
20010110,1590,1677,1481,1481,139452.0
20010111,1481,1481,1409,1448,126687.0
20010112,1440,1568,1440,1481,132794.0
20010115,1524,1524,1450,1481,125172.0
20010116,1481,1527,1450,1527,81136.0
20010117,1481,1546,1481,1503,78106.0
20010118,1524,1524,1492,1524,52116.0
20010119,1514,1655,1514,1616,110340.0
20010122,1655,1655,1551,1568,95187.0
20010126,1527,1546,1527,1527,36504.0
20010129,1527,1579,1527,1579,52300.0
20010130,1612,1612,1535,1538,58407.0
20010131,1527,1590,1527,1585,75075.0
20010201,1568,1579,1548,1557,37836.0
20010202,1557,1599,1546,1594,72320.0
20010205,1677,1832,1677,1832,95371.0
20010206,2014,2014,1832,2014,320966.0
20010207,1958,2308,1916,2308,221094.0
20010208,2265,2570,2134,2134,253788.0
20010209,2308,2308,2178,2178,118008.0
20010212,2080,2276,2080,2156,144136.0
20010213,2178,2178,1982,1982,119524.0
20010214,1877,2276,1877,2276,194967.0
20010215,2200,2396,2178,2178,157498.0
20010216,2080,2178,2069,2091,93810.0
20010219,2069,2200,2069,2178,75305.0
20010220,2287,2287,2134,2136,42565.0
20010221,2136,2200,2136,2200,93213.0
20010222,2210,2210,2091,2091,63091.0
20010223,2112,2178,1949,2178,108320.0
20010226,2178,2504,2080,2483,201028.0
20010227,2374,2504,2287,2287,131922.0
20010228,2200,2287,2178,2221,57121.0
20010302,2178,2330,2178,2178,52575.0
20010305,2134,2287,2112,2156,49086.0
20010306,2178,2396,2156,2221,142253.0
20010307,2200,2276,2178,2178,73422.0
20010308,2178,2221,2112,2112,62402.0
20010309,2112,2112,2069,2069,41509.0
20010312,2069,2154,2069,2069,35173.0
20010313,2025,2047,1982,1993,47019.0
20010314,2004,2047,1982,2004,35402.0
20010315,1971,1971,1886,1895,44815.0
20010316,1901,1958,1895,1895,30305.0
20010319,2178,2178,1938,2178,89310.0
20010320,2156,2156,2017,2086,85728.0
20010321,2038,2134,2038,2091,39443.0
20010322,2047,2134,2025,2025,42152.0
20010323,2025,2047,1962,2028,24152.0
20010326,1964,1982,1927,1940,68830.0
20010327,2047,2054,2004,2004,29525.0
20010328,1960,2004,1960,2004,13729.0
20010329,1962,2200,1962,2025,71264.0
20010330,1982,2069,1971,1971,36366.0
20010402,1960,1960,1884,1938,39030.0
20010403,2021,2021,1851,1873,28698.0
20010404,1777,1849,1775,1829,24152.0
20010406,1797,1895,1797,1829,38616.0
20010409,1829,1829,1818,1818,17586.0
20010410,1827,1827,1757,1764,23693.0
20010411,1808,1808,1753,1764,32785.0
20010412,1764,1823,1764,1797,17724.0
20010413,1764,1851,1764,1797,23693.0
20010416,1884,1884,1808,1818,21581.0
20010417,1818,1851,1786,1808,19882.0
20010418,1827,1838,1808,1808,16071.0
20010419,1808,1853,1786,1808,38846.0
20010420,1829,2078,1829,2078,63963.0
20010423,2178,2178,1879,2047,76223.0
20010424,2014,2014,1906,1960,63917.0
20010425,2025,2025,1903,1903,48718.0
20010426,1873,1932,1873,1916,19285.0
20010427,1895,1938,1862,1895,16714.0
20010430,2156,2156,1960,1993,66764.0
20010502,1982,1982,1912,1960,21535.0
20010503,1960,1960,1851,1873,28606.0
20010504,1829,1960,1829,1925,17724.0
20010507,1873,1873,1808,1818,47249.0
20010508,1786,1875,1786,1851,40407.0
20010509,1808,1832,1797,1797,49315.0
20010510,1797,1797,1677,1697,176737.0
20010511,1688,1688,1548,1633,147763.0
20010514,1644,1877,1644,1701,76682.0
20010515,1633,1655,1633,1655,65341.0
20010516,1592,1690,1592,1666,53172.0
20010517,1614,1664,1614,1636,57259.0
20010518,1742,1742,1620,1620,71999.0
20010521,1612,1612,1568,1590,185646.0
20010522,1590,1622,1590,1612,86876.0
20010523,1612,1666,1590,1631,78657.0
20010524,1644,1655,1603,1603,79162.0
20010525,1590,1590,1553,1561,110478.0
20010528,1568,1590,1546,1590,123473.0
20010529,1603,1718,1601,1601,157131.0
20010530,1575,1603,1546,1546,129809.0
20010531,1546,1546,1483,1505,127146.0
20010601,1470,1477,1459,1468,107907.0
20010604,1481,1503,1437,1481,90779.0
20010605,1524,1559,1481,1524,101157.0
20010607,1514,1514,1466,1466,54229.0
20010608,1477,1477,1416,1466,129901.0
20010611,1422,1459,1422,1450,42106.0
20010612,1448,1459,1422,1422,108733.0
20010613,1442,1448,1418,1424,65341.0
20010614,1424,1459,1424,1437,87014.0
20010615,1437,1653,1437,1599,459546.0
20010618,1448,1544,1448,1522,173523.0
20010619,1531,1531,1472,1481,87060.0
20010620,1477,1503,1440,1440,97024.0
20010621,1481,1492,1453,1481,50785.0
20010622,1503,1503,1448,1448,139223.0
20010625,1501,1501,1453,1498,93672.0
20010626,1485,1485,1448,1448,74019.0
20010627,1437,1470,1435,1470,48443.0
20010628,1450,1459,1448,1457,54734.0
20010629,1457,1481,1457,1470,64147.0
20010702,1472,1503,1466,1474,72688.0
20010703,1485,1485,1474,1485,72320.0
20010704,1514,1514,1459,1459,82606.0
20010705,1459,1470,1444,1453,61346.0
20010706,1448,1448,1394,1394,70254.0
20010709,1357,1357,1241,1307,67637.0
20010710,1409,1416,1348,1416,76040.0
20010711,1459,1625,1459,1590,286803.0
20010712,1588,1588,1459,1470,111856.0
20010713,1546,1546,1448,1468,69657.0
20010716,1503,1511,1459,1466,40178.0
20010718,1479,1479,1448,1448,48443.0
20010719,1459,1470,1392,1392,48076.0
20010720,1350,1416,1307,1350,59050.0
20010723,1357,1372,1267,1278,32096.0
20010724,1267,1267,1163,1237,33014.0
20010725,1246,1263,1176,1263,17494.0
20010726,1285,1300,1089,1285,43576.0
20010727,1222,1307,1222,1307,20387.0
20010730,1307,1307,1254,1285,13729.0
20010731,1307,1318,1263,1318,23004.0
20010801,1350,1350,1311,1328,27183.0
20010802,1331,1331,1263,1263,38111.0
20010803,1263,1274,1241,1274,21719.0
20010806,1307,1307,1252,1302,8908.0
20010807,1302,1318,1267,1300,24566.0
20010808,1300,1307,1289,1289,19423.0
20010809,1283,1350,1244,1328,57397.0
20010810,1285,1320,1285,1289,27596.0
20010813,1285,1307,1285,1294,18642.0
20010814,1294,1307,1263,1267,24887.0
20010816,1246,1287,1246,1274,27137.0
20010817,1274,1335,1274,1307,36780.0
20010820,1263,1307,1263,1274,54871.0
20010821,1300,1305,1265,1285,21994.0
20010822,1285,1285,1244,1244,44448.0
20010823,1248,1285,1244,1248,55882.0
20010824,1248,1285,1237,1237,45229.0
20010827,1241,1285,1241,1254,48213.0
20010828,1300,1442,1300,1442,165717.0
20010829,1511,1514,1331,1342,271788.0
20010830,1348,1374,1302,1374,98723.0
20010831,1374,1416,1372,1394,136789.0
20010903,1394,1551,1394,1459,180549.0
20010904,1514,1514,1396,1416,90550.0
20010905,1459,1459,1383,1383,70116.0
20010906,1352,1437,1352,1437,84213.0
20010907,1416,1590,1394,1590,116355.0
20010910,1496,1503,1405,1405,144641.0
20010911,1405,1431,1383,1392,78932.0
20010912,1185,1185,1185,1185,14188.0
20010913,1024,1187,1024,1187,91284.0
20010914,1104,1241,1010,1010,172467.0
20010917,1087,1087,859,859,114289.0
20010918,893,987,893,936,98631.0
20010919,926,1067,915,1067,83478.0
20010920,1089,1089,980,997,55560.0
20010921,997,1015,958,1015,73101.0
20010924,1045,1087,1045,1056,29800.0
20010925,1056,1067,1045,1045,41923.0
20010926,980,1013,980,980,56157.0
20010927,1002,1013,939,950,80218.0
20010928,917,989,917,980,66213.0
20011004,991,1048,965,1024,40269.0
20011005,1024,1050,1002,1050,64652.0
20011008,1002,1043,981,1006,45642.0
20011009,1034,1067,1013,1045,58269.0
20011010,1045,1089,1045,1067,38295.0
20011011,1078,1193,1067,1193,96519.0
20011012,1165,1176,1139,1165,69427.0
20011015,1154,1287,1154,1285,48718.0
20011016,1241,1274,1220,1239,19790.0
20011017,1220,1241,1198,1202,30305.0
20011018,1176,1230,1156,1220,25851.0
20011019,1180,1263,1180,1241,28423.0
20011022,1263,1339,1263,1302,25576.0
20011023,1370,1370,1261,1294,44861.0
20011024,1241,1283,1241,1241,37055.0
20011025,1241,1252,1224,1248,22775.0
20011026,1220,1274,1211,1263,12076.0
20011029,1252,1263,1222,1222,19239.0
20011030,1220,1220,1176,1198,23188.0
20011031,1241,1241,1211,1211,4224.0
20011101,1211,1241,1211,1239,16209.0
20011102,1239,1263,1220,1220,20617.0
20011105,1220,1278,1220,1278,48810.0
20011106,1307,1437,1307,1437,78014.0
20011107,1416,1437,1372,1413,102075.0
20011108,1459,1459,1361,1416,64239.0
20011109,1383,1394,1328,1383,43300.0
20011112,1372,1372,1328,1328,41739.0
20011113,1263,1361,1244,1309,45596.0
20011114,1307,1416,1307,1370,67728.0
20011115,1370,1409,1328,1350,47157.0
20011116,1361,1387,1361,1387,39122.0
20011119,1374,1396,1350,1394,40591.0
20011120,1405,1407,1361,1361,54229.0
20011121,1361,1361,1328,1328,54642.0
20011122,1350,1437,1350,1437,123473.0
20011123,1448,1503,1416,1440,147534.0
20011126,1437,1570,1416,1570,123473.0
20011127,1568,1568,1433,1437,102396.0
20011128,1416,1459,1398,1459,51979.0
20011129,1590,1590,1394,1394,85177.0
20011130,1394,1437,1394,1418,53815.0
20011203,1461,1461,1437,1442,28515.0
20011204,1459,1501,1459,1483,41555.0
20011205,1590,1590,1507,1524,115988.0
20011206,1481,1546,1481,1538,37606.0
20011207,1524,1524,1459,1459,34851.0
20011210,1485,1485,1448,1461,32555.0
20011211,1396,1459,1396,1418,17311.0
20011212,1437,1437,1407,1409,46331.0
20011213,1461,1481,1416,1418,20020.0
20011214,1433,1437,1394,1394,27964.0
20011217,1374,1374,1285,1285,58315.0
20011218,1326,1326,1244,1246,39718.0
20011219,1246,1246,1172,1176,36826.0
20011220,1176,1307,1132,1217,69657.0
20011221,1176,1198,1154,1187,26999.0
20011224,1154,1174,1132,1154,33611.0
20011226,1098,1152,1098,1152,21856.0
20011227,1152,1305,1152,1305,51565.0
20011228,1305,1350,1305,1307,33336.0
20020102,1307,1413,1289,1289,30213.0
20020103,1350,1350,1198,1272,27367.0
20020104,1252,1285,1252,1285,11663.0
20020107,1263,1307,1263,1289,8453.0
20020108,1305,1309,1296,1307,38984.0
20020109,1296,1307,1257,1257,27183.0
20020110,1257,1257,1220,1220,38065.0
20020111,1226,1226,1215,1215,39535.0
20020114,1198,1257,1198,1241,36321.0
20020115,1230,1307,1230,1252,48213.0
20020116,1263,1267,1241,1252,26219.0
20020117,1252,1440,1252,1315,77325.0
20020118,1289,1307,1241,1274,28974.0
20020121,1241,1263,1222,1226,19377.0
20020122,1230,1305,1230,1291,34025.0
20020123,1283,1305,1244,1274,22316.0
20020124,1241,1307,1241,1307,23473.0
20020125,1307,1307,1285,1294,58269.0
20020128,1350,1396,1328,1328,64744.0
20020129,1263,1318,1263,1309,44218.0
20020130,1457,1457,1307,1313,30278.0
20020131,1307,1350,1307,1328,21673.0
20020201,1333,1350,1307,1307,21719.0
20020204,1503,1503,1503,1503,93442.0
20020205,1727,1727,1481,1481,498989.0
20020206,1455,1455,1259,1259,333593.0
20020207,1200,1200,1079,1079,416613.0
20020208,1046,1122,1045,1045,160115.0
20020214,980,980,889,889,335613.0
20020215,889,963,889,917,131141.0
20020218,926,958,926,934,56065.0
20020219,871,874,801,806,234273.0
20020220,828,926,828,924,153090.0
20020221,978,978,878,910,113003.0
20020222,915,915,830,840,60290.0
20020225,849,849,826,830,48209.0
20020226,830,838,828,828,73376.0
20020227,787,817,787,793,95486.0
20020228,777,858,777,857,98907.0
20020304,871,871,830,832,60933.0
20020305,806,828,806,814,71241.0
20020306,786,843,786,832,66075.0
20020307,795,809,795,806,101019.0
20020308,795,836,795,828,104922.0
20020311,817,847,806,833,86187.0
20020312,833,833,806,806,63366.0
20020313,825,828,806,828,107677.0
20020314,860,860,808,829,62540.0
20020315,828,828,796,806,121544.0
20020318,806,823,795,806,89769.0
20020319,806,806,792,795,60795.0
20020320,787,788,726,762,180108.0
20020321,751,751,736,736,84213.0
20020322,752,752,703,716,74157.0
20020325,638,638,610,610,251813.0
20020326,564,564,518,518,288272.0
20020327,518,596,501,596,275163.0
20020328,599,633,571,633,246299.0
20020329,653,727,653,708,341675.0
20020401,701,701,610,647,123014.0
20020402,602,632,569,588,88855.0
20020403,577,676,548,676,101937.0
20020404,719,777,656,777,258012.0
20020408,894,894,894,894,169988.0
20020409,946,946,760,760,170584.0
20020410,762,845,740,740,52713.0
20020411,828,828,730,784,27183.0
20020412,762,762,706,740,31729.0
20020415,762,762,671,686,48856.0
20020416,676,788,675,788,36642.0
20020417,826,826,734,734,22867.0
20020418,751,762,723,749,37009.0
20020419,743,751,743,745,21397.0
20020422,745,828,745,828,96014.0
20020423,786,794,773,773,59234.0
20020424,823,823,762,762,37285.0
20020425,724,747,695,697,78198.0
20020426,697,750,697,750,99623.0
20020429,806,856,720,720,86422.0
20020430,740,765,740,740,8540.0
20020502,705,754,697,710,43851.0
20020503,666,719,661,719,71172.0
20020506,728,728,689,689,28515.0
20020507,683,697,669,669,17632.0
20020508,697,719,689,697,49683.0
20020509,677,783,677,783,56984.0
20020510,767,893,767,893,214298.0
20020513,923,936,759,759,305216.0
20020514,706,872,706,828,216691.0
20020515,831,850,762,782,76402.0
20020516,782,871,782,806,103039.0
20020517,787,824,784,806,29341.0
20020520,806,860,806,825,62627.0
20020521,825,915,825,893,208605.0
20020522,848,910,848,871,79483.0
20020523,936,958,873,958,211084.0
20020524,956,1045,926,1045,301033.0
20020527,1044,1198,889,889,440605.0
20020528,871,871,756,806,440628.0
20020529,791,849,762,823,115483.0
20020530,784,821,784,806,43346.0
20020531,765,817,765,817,45780.0
20020603,817,893,817,838,98861.0
20020604,838,854,806,806,57626.0
20020605,849,873,823,849,83662.0
20020607,804,977,804,977,293782.0
20020610,1067,1122,958,1002,587198.0
20020611,1152,1152,1152,1152,68968.0
20020612,980,980,980,980,166130.0
20020708,980,1125,980,1125,4969863.0
20020709,1190,1280,1105,1105,12212983.0
20020710,1100,1120,990,1010,7791926.0
20020711,1020,1100,965,1060,6675558.0
20020712,1070,1090,1000,1000,3496810.0
20020715,980,1010,920,930,3015195.0
20020716,900,1020,865,930,6578248.0
20020718,935,980,900,930,2629503.0
20020719,905,930,875,920,1994888.0
20020722,870,900,785,790,3468123.0
20020723,775,850,765,850,3327308.0
20020724,930,975,880,975,3614420.0
20020725,1090,1120,995,1040,15696362.0
20020726,980,1160,890,1015,16414792.0
