일자,시가,고가,저가,종가,거래량
20001016,1600,1647,1588,1611,219869.0
20001017,1576,1647,1558,1564,234153.0
20001018,1535,1558,1494,1547,191727.0
20001019,1482,1553,1482,1529,110615.0
20001020,1488,1576,1488,1570,150320.0
20001023,1535,1558,1535,1535,228542.0
20001024,1511,1541,1505,1535,217319.0
20001025,1529,1547,1505,1517,152021.0
20001026,1517,1529,1494,1529,59261.0
20001027,1564,1623,1529,1570,145559.0
20001030,1494,1564,1494,1523,192407.0
20001031,1517,1600,1505,1600,119287.0
20001101,1541,1611,1529,1588,356246.0
20001102,1600,1676,1570,1617,256939.0
20001103,1588,1617,1570,1582,153381.0
20001106,1605,1641,1576,1588,264676.0
20001107,1588,1611,1576,1588,59091.0
20001108,1588,1700,1582,1611,210347.0
20001109,1611,1635,1594,1611,290523.0
20001110,1594,1647,1588,1647,95480.0
20001113,1529,1588,1529,1588,50673.0
20001114,1635,1635,1564,1623,46252.0
20001115,1641,1658,1594,1635,137312.0
20001116,1647,1647,1582,1588,74990.0
20001117,1553,1611,1541,1564,95906.0
20001120,1535,1717,1535,1623,455213.0
20001121,1647,1705,1576,1641,483611.0
20001122,1658,1658,1588,1658,406070.0
20001123,1629,1764,1629,1676,780172.0
20001124,1682,1705,1611,1635,241975.0
20001127,1705,1705,1600,1611,181864.0
20001128,1611,1629,1576,1582,101772.0
20001129,1564,1605,1541,1570,101092.0
20001130,1547,1582,1547,1576,36219.0
20001201,1576,1623,1529,1623,90124.0
20001204,1623,1623,1564,1600,49653.0
20001205,1611,1635,1570,1611,30268.0
20001206,1635,1641,1600,1611,125749.0
20001207,1594,1611,1558,1594,115631.0
20001208,1594,1600,1570,1600,91484.0
20001211,1623,1635,1588,1611,206266.0
20001212,1611,1623,1547,1600,148195.0
20001213,1605,1617,1564,1570,317561.0
20001214,1564,1594,1553,1582,192917.0
20001215,1570,1611,1564,1576,202780.0
20001218,1564,1629,1564,1576,86808.0
20001219,1576,1611,1576,1611,258215.0
20001220,1647,1647,1588,1611,207031.0
20001221,1588,1647,1588,1647,260595.0
20001222,1647,1694,1617,1641,233133.0
20001226,1682,1705,1641,1694,518045.0
20010102,1694,1764,1670,1711,387280.0
20010103,1741,1741,1652,1705,272669.0
20010104,1764,1882,1717,1752,1966329.0
20010105,1747,1788,1676,1741,987458.0
20010108,1729,1800,1705,1752,635462.0
20010109,1729,1764,1700,1723,312800.0
20010110,1735,1788,1694,1711,423755.0
20010111,1694,1823,1694,1764,817242.0
20010112,1788,1805,1741,1747,327338.0
20010115,1752,1776,1723,1723,730688.0
20010116,1694,1741,1694,1717,366364.0
20010117,1700,1776,1694,1717,317391.0
20010118,1752,1835,1723,1776,373251.0
20010119,1811,1823,1758,1794,566508.0
20010122,1882,1917,1811,1882,844959.0
20010126,1941,1941,1847,1917,754750.0
20010129,1894,2099,1882,2058,1971260.0
20010130,2052,2058,1976,1994,787569.0
20010131,2011,2029,1929,1952,370105.0
20010201,1941,1988,1894,1917,216723.0
20010202,1929,1929,1858,1882,246141.0
20010205,1829,1847,1788,1823,207201.0
20010206,1794,1823,1776,1823,115206.0
20010207,1823,1823,1764,1788,118777.0
20010208,1770,1835,1770,1800,126599.0
20010209,1788,1864,1776,1847,211537.0
20010212,1823,1894,1800,1882,292479.0
20010213,1894,1894,1847,1852,80261.0
20010214,1823,1841,1782,1817,206776.0
20010215,1835,1941,1800,1870,547038.0
20010216,1894,1894,1805,1852,297495.0
20010219,1805,1858,1776,1782,190961.0
20010220,1764,1805,1764,1782,174892.0
20010221,1794,1823,1752,1823,246226.0
20010222,1794,1882,1776,1882,287123.0
20010223,1823,1941,1823,1858,229052.0
20010226,1841,1894,1841,1852,57305.0
20010227,1829,1894,1811,1823,67508.0
20010228,1817,1870,1817,1870,215108.0
20010302,1835,1852,1800,1811,150575.0
20010305,1847,1847,1805,1835,81622.0
20010306,1847,1864,1823,1852,101772.0
20010307,1870,1870,1811,1811,101602.0
20010308,1823,1847,1811,1823,123538.0
20010309,1847,1847,1811,1817,73630.0
20010312,1823,1858,1805,1852,179568.0
20010313,1782,1852,1782,1835,146069.0
20010314,1882,1941,1811,1894,260510.0
20010315,1870,1894,1841,1888,130255.0
20010316,1882,1917,1852,1905,116566.0
20010319,1923,1923,1870,1882,74650.0
20010320,1882,1911,1870,1888,338051.0
20010321,1847,1905,1847,1905,41321.0
20010322,1888,1905,1864,1905,49483.0
20010323,1905,1935,1882,1894,61216.0
20010326,1894,1917,1858,1882,44977.0
20010327,1882,1917,1870,1882,82982.0
20010328,1864,1911,1864,1882,29077.0
20010329,1864,1894,1864,1870,34774.0
20010330,1858,1935,1858,1935,238234.0
20010402,1929,1929,1882,1899,30523.0
20010403,1917,1941,1882,1894,74820.0
20010404,1882,1917,1882,1917,56030.0
20010406,1941,1941,1882,1899,51864.0
20010409,1905,1911,1864,1911,69293.0
20010410,1911,1941,1870,1870,55009.0
20010411,1870,1923,1841,1876,122433.0
20010412,1858,1917,1858,1876,94970.0
20010413,1882,1905,1864,1876,46252.0
20010416,1858,1894,1841,1870,58665.0
20010417,1882,1941,1882,1941,189006.0
20010418,1952,2035,1952,2035,473918.0
20010419,2011,2335,1958,2117,1571227.0
20010420,2117,2164,2017,2029,303192.0
20010423,2047,2088,1964,2035,190366.0
20010424,1976,2058,1976,1999,78646.0
20010425,1917,2052,1917,2005,160013.0
20010426,1988,2023,1964,2023,127704.0
20010427,2017,2035,1964,2023,117501.0
20010430,1982,2047,1982,2029,266292.0
20010502,2029,2047,1976,2005,356161.0
20010503,1988,2011,1964,1994,244356.0
20010504,1941,2035,1941,1999,100837.0
20010507,1988,2023,1970,2017,111210.0
20010508,1999,2035,1982,2011,114186.0
20010509,1999,2005,1964,1964,134761.0
20010510,1964,2088,1964,2052,279300.0
20010511,2052,2094,2029,2082,323172.0
20010514,2070,2123,2058,2058,387535.0
20010515,2070,2158,2041,2141,550949.0
20010516,2123,2199,2105,2164,549079.0
20010517,2135,2164,2105,2158,103133.0
20010518,2164,2176,2129,2129,434808.0
20010521,2164,2194,2129,2158,413807.0
20010522,2199,2211,2129,2176,244186.0
20010523,2194,2293,2152,2246,679334.0
20010524,2199,2288,2176,2246,337031.0
20010525,2288,2288,2223,2246,221145.0
20010528,2270,2270,2188,2258,228627.0
20010529,2258,2329,2205,2329,423670.0
20010530,2329,2329,2246,2329,257790.0
20010531,2270,2411,2270,2364,405900.0
20010601,2411,2411,2323,2352,121583.0
20010604,2352,2382,2329,2364,136121.0
20010605,2393,2493,2376,2417,1348551.0
20010607,2411,2446,2376,2441,198018.0
20010608,2493,2493,2388,2452,151766.0
20010611,2452,2452,2411,2411,195978.0
20010612,2446,2505,2435,2458,329039.0
20010613,2464,2529,2399,2517,768013.0
20010614,2552,2729,2470,2682,1234875.0
20010615,2611,2764,2611,2723,238404.0
20010618,2811,2811,2605,2705,281681.0
20010619,2646,2823,2646,2776,793690.0
20010620,2776,2776,2705,2770,144539.0
20010621,2811,2823,2652,2705,193682.0
20010622,2740,2740,2605,2646,155762.0
20010625,2682,2682,2535,2646,173957.0
20010626,2640,2658,2540,2599,136632.0
20010627,2646,2646,2546,2546,95565.0
20010628,2599,2605,2364,2435,133571.0
20010629,2470,2529,2435,2505,70144.0
20010702,2470,2505,2446,2505,161288.0
20010703,2458,2482,2452,2452,65212.0
20010704,2517,2517,2417,2488,112060.0
20010705,2517,2517,2446,2446,52204.0
20010706,2376,2470,2376,2470,124728.0
20010709,2411,2529,2388,2529,157377.0
20010710,2488,2511,2446,2470,73459.0
20010711,2417,2470,2376,2388,129320.0
20010712,2435,2505,2411,2411,147770.0
20010713,2435,2517,2388,2470,119797.0
20010716,2505,2517,2452,2470,58750.0
20010718,2493,2493,2423,2441,85533.0
20010719,2393,2482,2393,2470,171491.0
20010720,2417,2458,2399,2399,159333.0
20010723,2346,2446,2293,2311,128895.0
20010724,2346,2352,2235,2282,173107.0
20010725,2293,2293,2170,2199,73289.0
20010726,2182,2235,2164,2176,61641.0
20010727,2188,2246,2182,2194,63852.0
20010730,2188,2223,2182,2182,78221.0
20010731,2158,2199,2158,2182,52714.0
20010801,2188,2223,2182,2217,88594.0
20010802,2217,2258,2199,2211,46252.0
20010803,2211,2293,2199,2293,178293.0
20010806,2246,2288,2246,2282,31118.0
20010807,2258,2282,2229,2246,103133.0
20010808,2235,2282,2223,2223,37155.0
20010809,2223,2235,2164,2164,106874.0
20010810,2188,2205,2129,2176,147174.0
20010813,2235,2235,2152,2199,106533.0
20010814,2199,2446,2199,2441,182459.0
20010816,2405,2470,2352,2446,154061.0
20010817,2470,2470,2376,2376,175827.0
20010820,2329,2352,2305,2305,45232.0
20010821,2305,2411,2305,2399,75500.0
20010822,2364,2588,2323,2582,222760.0
20010823,2540,2576,2493,2529,159673.0
20010824,2529,2576,2470,2529,173447.0
20010827,2570,2682,2570,2588,186710.0
20010828,2623,2640,2535,2576,246992.0
20010829,2529,2546,2476,2546,94545.0
20010830,2482,2511,2446,2470,41151.0
20010831,2399,2564,2270,2564,139012.0
20010903,2564,2564,2470,2505,47527.0
20010904,2470,2505,2452,2505,58070.0
20010905,2564,2564,2435,2452,49738.0
20010906,2464,2482,2417,2458,74310.0
20010907,2429,2470,2405,2429,82217.0
20010910,2470,2505,2388,2470,75840.0
20010911,2429,2470,2405,2429,41491.0
20010912,2082,2787,2076,2293,210772.0
20010913,2352,2588,2288,2588,279215.0
20010914,2458,2458,2305,2458,183054.0
20010917,2458,2458,2305,2329,148110.0
20010918,2352,2411,2335,2376,179653.0
20010919,2335,2399,2311,2341,276835.0
20010920,2341,2370,2299,2311,73800.0
20010921,2293,2352,2258,2352,79411.0
20010924,2293,2376,2293,2335,23721.0
20010925,2435,2435,2317,2370,91059.0
20010926,2370,2388,2329,2376,39620.0
20010927,2329,2388,2235,2388,658418.0
20010928,2388,2411,2335,2411,114271.0
20011004,2411,2540,2393,2464,910597.0
20011005,2417,2429,2388,2417,167410.0
20011008,2358,2629,2335,2411,730263.0
20011009,2411,2464,2411,2423,143519.0
20011010,2411,2441,2235,2235,845384.0
20011011,2329,2364,2305,2352,288738.0
20011012,2341,2352,2223,2270,521701.0
20011015,2270,2305,2235,2270,189006.0
20011016,2246,2311,2246,2288,102962.0
20011017,2299,2317,2270,2311,170386.0
20011018,2293,2293,2258,2276,94460.0
20011019,2246,2341,2246,2276,137992.0
20011022,2258,2305,2258,2282,110530.0
20011023,2282,2323,2276,2293,239765.0
20011024,2293,2305,2246,2276,107469.0
20011025,2276,2293,2235,2235,539216.0
20011026,2241,2282,2241,2270,99306.0
20011029,2258,2264,2235,2246,185095.0
20011030,2270,2270,2223,2264,270968.0
20011031,2252,2270,2223,2270,127449.0
20011101,2235,2276,2235,2270,89359.0
20011102,2276,2317,2252,2270,179568.0
20011105,2288,2293,2246,2293,163329.0
20011106,2293,2329,2270,2270,222930.0
20011107,2258,2293,2258,2282,85873.0
20011108,2293,2352,2270,2276,867320.0
20011109,2299,2317,2276,2293,147770.0
20011112,2293,2299,2264,2293,634867.0
20011113,2317,2399,2317,2393,732048.0
20011114,2405,2588,2399,2540,1107596.0
20011115,2576,2670,2540,2635,1097393.0
20011116,2611,2705,2611,2705,630106.0
20011119,2752,2764,2646,2764,481230.0
20011120,2752,2940,2752,2870,757981.0
20011121,2893,3058,2829,2952,455213.0
20011122,2952,3052,2829,3052,244101.0
20011123,3052,3105,2929,3105,577476.0
20011126,2987,3164,2987,3117,208306.0
20011127,3117,3211,2993,3140,471963.0
20011128,3070,3176,2987,2987,211707.0
20011129,2882,3105,2846,3058,490413.0
20011130,3152,3152,3023,3117,794881.0
20011203,3058,3234,2999,3234,255324.0
20011204,3176,3317,3082,3082,204395.0
20011205,3176,3176,3011,3070,322407.0
20011206,3117,3164,2952,3023,305743.0
20011207,2964,3117,2964,3082,170131.0
20011210,3087,3176,2870,2964,405475.0
20011211,2905,2993,2882,2952,86468.0
20011212,2952,2952,2811,2899,328104.0
20011213,2934,2934,2811,2852,565573.0
20011214,2858,2976,2776,2905,362368.0
20011217,2917,2982,2899,2940,120562.0
20011218,2987,3058,2923,2964,587169.0
20011219,2905,3099,2905,2982,230412.0
20011220,3029,3111,2982,3111,161883.0
20011221,3070,3140,3058,3093,251498.0
20011224,3123,3405,3070,3293,337966.0
20011226,3234,3376,3234,3293,148025.0
20011227,3187,3376,3058,3305,235939.0
20011228,3352,3364,3264,3352,175062.0
20020102,3352,3423,3264,3352,154657.0
20020103,3305,3470,3305,3470,261190.0
20020104,3470,3705,3470,3528,319856.0
20020107,3423,3505,3358,3470,188411.0
20020108,3387,3493,3364,3470,254814.0
20020109,3411,3528,3411,3470,398843.0
20020110,3423,3446,3152,3152,237682.0
20020111,3293,3411,3252,3411,262083.0
20020114,3411,3411,3305,3376,40811.0
20020115,3305,3376,3217,3376,158534.0
20020116,3305,3458,3305,3434,161373.0
20020117,3376,3946,3376,3623,1665602.0
20020118,3811,3822,3646,3764,435233.0
20020121,3758,3764,3623,3681,283211.0
20020122,3599,3670,3540,3658,384304.0
20020123,3670,4152,3670,4099,879819.0
20020124,4093,4611,4093,4516,1346051.0
20020125,4463,4775,4246,4575,703396.0
20020128,4505,4646,4393,4446,480261.0
20020129,4446,4575,4352,4434,605619.0
20020130,4299,4411,4117,4269,311779.0
20020131,4269,4411,4181,4205,425328.0
20020201,4128,4293,4034,4034,507928.0
20020204,4058,4140,3917,4140,371976.0
20020205,3934,4140,3928,3975,311014.0
20020206,3893,4175,3893,4011,434468.0
20020207,4011,4046,3587,3881,295625.0
20020208,3799,3999,3717,3881,376142.0
20020214,3881,3999,3775,3964,499510.0
20020215,3999,4164,3999,4164,938544.0
20020218,4375,4375,4128,4164,1013288.0
20020219,4328,4340,4199,4258,768158.0
20020220,4175,4405,4175,4316,709007.0
20020221,4316,4352,4234,4352,682735.0
20020222,4352,4422,4258,4269,579517.0
20020225,4293,4411,4246,4411,529013.0
20020226,4411,4469,4234,4458,548739.0
20020227,4364,4446,4340,4422,277685.0
20020228,4352,4446,4234,4293,295200.0
20020304,4364,4399,4158,4234,872507.0
20020305,4293,4293,4140,4175,885855.0
20020306,4175,4352,4175,4328,622029.0
20020307,4352,4387,4293,4293,409726.0
20020308,4305,4375,4211,4293,351825.0
20020311,4281,4281,4140,4152,320877.0
20020312,4069,4211,4069,4199,414062.0
20020313,4175,4352,4152,4346,816051.0
20020314,4340,4434,4169,4434,887726.0
20020315,4411,4799,4352,4652,1844321.0
20020318,4763,5293,4669,5046,2261869.0
20020319,4940,5034,4822,4869,3883940.0
20020320,4940,5034,4763,4763,3754365.0
20020321,4716,5410,4716,5304,1967944.0
20020322,5469,5987,5310,5869,2669291.0
20020325,5775,5881,5587,5757,749903.0
20020326,5787,5834,5446,5822,517280.0
20020327,5822,5940,5669,5798,412021.0
20020328,5840,5916,5551,5551,415252.0
20020329,5775,5787,5504,5651,394167.0
20020401,5551,5587,5181,5469,422309.0
20020402,5469,5681,5293,5516,736640.0
20020403,5528,5763,5399,5646,850401.0
20020404,5469,5963,5469,5881,704246.0
20020408,5940,5940,5504,5704,1033795.0
20020409,5598,5640,5457,5528,1365156.0
20020410,5528,5528,5293,5463,517960.0
20020411,5481,5540,5410,5540,1005185.0
20020412,5410,5563,5363,5563,915783.0
20020415,5587,5881,5528,5763,936665.0
20020416,5881,6339,5775,6175,1479402.0
20020417,6363,6516,6234,6292,1221612.0
20020418,6292,6469,5975,6469,963651.0
20020419,6328,6351,6116,6175,360302.0
20020422,6057,6398,6057,6175,393206.0
20020423,6375,6375,5951,6151,222105.0
20020424,6151,6528,6151,6292,996725.0
20020425,6351,6469,5940,6175,795221.0
20020426,6339,6469,6140,6328,611231.0
20020429,6175,6292,5504,5845,619376.0
20020430,5704,5845,5222,5328,601963.0
20020502,5504,5581,5281,5581,988818.0
20020503,5646,5693,5422,5610,329124.0
20020506,5316,5557,5316,5457,161798.0
20020507,5457,5575,5410,5457,240700.0
20020508,5469,5493,5410,5410,433277.0
20020509,5504,5587,5316,5410,937889.0
20020510,5422,5481,5104,5140,391948.0
20020513,5063,5116,4769,4940,467457.0
20020514,4940,5028,4758,4852,1041107.0
20020515,4881,4946,4799,4822,750005.0
20020516,4858,4993,4858,4881,813586.0
20020517,4905,5104,4905,5034,978360.0
20020520,5069,5175,4893,4975,559452.0
20020521,4846,4999,4828,4999,648360.0
20020522,4940,5204,4940,5175,1184125.0
20020523,5234,5234,5069,5175,338927.0
20020524,5175,5257,5104,5175,526437.0
20020527,5234,5293,5081,5210,398248.0
20020528,5234,5234,5069,5175,280831.0
20020529,5046,5163,4963,5152,409471.0
20020530,5081,5152,4899,5081,194787.0
20020531,4999,5057,4834,5057,163584.0
20020603,4999,5057,4893,5052,264166.0
20020604,4916,5046,4905,4963,157377.0
