일자,시가,고가,저가,종가,거래량
20000613,2050,2200,2000,2200,2150.0
20000614,2130,2130,2100,2100,2640.0
20000615,2100,2180,1910,2090,4820.0
20000616,1910,2050,1910,1950,1640.0
20000619,1950,1950,1900,1950,2250.0
20000620,1850,2240,1850,2240,1570.0
20000621,1910,2230,1910,1940,950.0
20000622,1940,2005,1900,1950,920.0
20000623,1950,2090,1950,2000,830.0
20000626,1950,2095,1950,1970,2190.0
20000627,2100,2100,2100,2100,1330.0
20000628,2100,2300,2100,2300,5660.0
20000629,2200,2380,2200,2350,1620.0
20000630,2350,2350,2300,2300,4290.0
20000703,2500,2500,2300,2340,1920.0
20000704,2490,2490,2380,2450,2240.0
20000705,2490,2490,2120,2120,2160.0
20000706,2400,2400,2120,2300,2830.0
20000707,2200,2480,2200,2210,2130.0
20000710,2220,2220,2200,2200,1070.0
20000711,2210,2530,2210,2530,6840.0
20000712,2700,2700,2220,2250,3590.0
20000713,2350,2350,2260,2350,930.0
20000714,2470,2470,2300,2470,620.0
20000718,2600,2600,2200,2450,2100.0
20000719,2200,2260,2200,2260,2640.0
20000720,2300,2300,2070,2290,1170.0
20000721,2290,2290,2005,2010,5130.0
20000724,2060,2100,2060,2060,2840.0
20000725,2060,2360,2000,2360,3440.0
20000726,2050,2360,2050,2295,1820.0
20000727,2310,2380,2200,2380,3750.0
20000728,2735,2735,2350,2350,3070.0
20000731,2320,2500,2250,2400,3390.0
20000801,2230,2500,2230,2500,1810.0
20000802,2600,2870,2550,2870,9670.0
20000803,3300,3300,3300,3300,7270.0
20000804,3795,3795,3795,3795,11750.0
20000807,4360,4360,3400,3410,64490.0
20000808,3710,3900,3060,3400,13140.0
20000809,3020,3400,3010,3370,7240.0
20000810,3020,3110,3020,3050,8010.0
20000811,3065,3065,2800,2800,6580.0
20000814,2800,3220,2800,3220,11670.0
20000816,3200,3200,2850,3010,7560.0
20000817,2805,3145,2805,2815,4610.0
20000818,2900,3235,2900,3235,15610.0
20000821,3240,3690,3200,3400,13160.0
20000822,3500,3550,3050,3350,10500.0
20000823,3200,3350,3180,3180,3420.0
20000824,3250,3400,3200,3250,7630.0
20000825,3400,3735,3400,3735,16090.0
20000828,4260,4295,3735,4295,34950.0
20000829,4210,4500,3710,3900,8520.0
20000830,4485,4485,4390,4485,33010.0
20000831,4045,4950,4045,4700,39330.0
20000901,4500,4500,4010,4400,11900.0
20000904,4450,4600,3850,3850,17550.0
20000905,3820,4425,3800,4425,32210.0
20000906,4600,4600,4030,4390,11430.0
20000907,4490,4490,4000,4000,11020.0
20000908,3745,3745,3510,3510,11550.0
20000914,3505,3650,3260,3600,2870.0
20000915,3300,3700,3300,3590,4680.0
20000918,3590,3590,3055,3055,2600.0
20000919,3000,3000,2640,2800,2650.0
20000920,3100,3220,3000,3220,5750.0
20000921,3700,3700,3700,3700,10280.0
20000922,4255,4255,3615,4100,31940.0
20000925,3990,3990,3610,3780,9270.0
20000926,3460,3610,3300,3500,12030.0
20000927,3110,3660,3110,3370,9420.0
20000928,3370,3875,3370,3790,18680.0
20000929,3850,3850,3310,3500,11760.0
20001002,3600,3690,3310,3330,9650.0
20001004,3490,3490,3130,3200,8640.0
20001005,3010,3320,3010,3260,9010.0
20001006,3260,3260,2900,2900,16300.0
20001009,2890,3000,2800,2850,10220.0
20001010,2750,2750,2650,2650,8270.0
20001011,2700,3040,2670,2700,11580.0
20001012,2850,2990,2680,2710,7360.0
20001013,2610,2800,2610,2800,3680.0
20001016,2790,3100,2780,3000,32400.0
20001017,3000,3450,3000,3450,161150.0
20001018,3800,3890,3230,3500,107820.0
20001019,3410,4025,3410,4025,91470.0
20001020,3500,4600,3500,4000,90920.0
20001023,3400,3500,3400,3400,47470.0
20001024,3005,3110,2890,2925,93530.0
20001025,2905,3200,2905,2940,45360.0
20001026,3090,3090,2660,3000,30790.0
20001027,3000,3250,2940,2970,26140.0
20001030,2870,2870,2525,2525,30200.0
20001031,2400,2400,2150,2150,30150.0
20001101,2010,2300,2010,2050,21470.0
20001102,1905,2355,1905,2355,46170.0
20001103,2550,2620,2400,2450,17700.0
20001106,2450,2600,2400,2480,47340.0
20001107,2480,2630,2480,2600,26500.0
20001108,2485,2700,2450,2450,12370.0
20001109,2400,2400,2200,2330,21750.0
20001110,2360,2500,2350,2500,27280.0
20001113,2600,2600,2370,2520,12100.0
20001114,2450,2500,2350,2370,19280.0
20001115,2300,2500,2260,2400,28290.0
20001116,2490,2490,2300,2380,8340.0
20001117,2400,2400,2290,2330,15000.0
20001120,2330,2400,2100,2135,9160.0
20001121,2190,2200,2150,2200,10000.0
20001122,2200,2290,2150,2180,5230.0
20001123,2170,2170,2000,2060,11200.0
20001124,1990,2065,1990,2065,13000.0
20001127,2050,2340,2050,2260,14930.0
20001128,2260,2390,2260,2300,13770.0
20001129,2200,2300,2200,2280,12030.0
20001130,2280,2300,2200,2300,5310.0
20001201,2310,2310,2200,2305,9650.0
20001204,2140,2295,2140,2190,13780.0
20001205,2190,2190,2100,2150,16070.0
20001206,2200,2230,2120,2150,4510.0
20001207,2100,2100,1850,2050,6180.0
20001208,1920,2100,1920,2100,3180.0
20001211,2090,2090,2000,2040,9630.0
20001212,2080,2095,2000,2020,7390.0
20001213,2010,2080,2000,2020,6170.0
20001214,2000,2040,1970,2010,4430.0
20001215,2000,2030,1855,1855,9400.0
20001218,1930,2100,1930,1940,5330.0
20001219,2050,2050,1940,2020,3980.0
20001220,1930,1950,1870,1900,7520.0
20001221,1840,1840,1725,1750,10980.0
20001222,1700,1800,1500,1500,15010.0
20001226,1495,1500,1400,1495,13250.0
20010102,1580,1715,1580,1715,4910.0
20010103,1635,1800,1635,1670,8110.0
20010104,1870,1920,1700,1920,19190.0
20010105,1930,2000,1830,1830,13410.0
20010108,1750,1870,1720,1800,10690.0
20010109,1810,2070,1775,2070,26200.0
20010110,2060,2100,1800,1805,22290.0
20010111,1800,1890,1755,1870,8160.0
20010112,1900,2000,1800,2000,13880.0
20010115,2000,2000,1900,1950,11720.0
20010116,1970,1995,1920,1920,6210.0
20010117,1765,1890,1765,1820,9390.0
20010118,1800,1850,1750,1750,48760.0
20010119,1770,1800,1750,1750,8690.0
20010122,1750,1850,1730,1765,10920.0
20010126,1780,1800,1780,1780,14600.0
20010129,1700,1810,1700,1740,16750.0
20010130,1900,2000,1800,2000,48760.0
20010131,2000,2000,1835,1840,26780.0
20010201,1850,1950,1840,1845,11170.0
20010202,1810,1895,1810,1895,8860.0
20010205,1810,2175,1810,1970,35480.0
20010206,2000,2000,1900,2000,14700.0
20010207,2000,2080,1950,2080,11400.0
20010208,2050,2050,1910,1980,8720.0
20010209,1950,1950,1810,1930,10900.0
20010212,1890,1945,1720,1945,14790.0
20010213,1945,1960,1900,1920,29870.0
20010214,1955,1985,1935,1935,9710.0
20010215,2160,2225,2160,2225,17720.0
20010216,2555,2555,2230,2400,104990.0
20010219,2450,2450,2210,2210,37980.0
20010220,2160,2300,2160,2300,15170.0
20010221,2250,2350,2180,2180,36040.0
20010222,2160,2260,2160,2210,59430.0
20010223,2300,2440,2100,2100,51870.0
20010226,2150,2300,2120,2125,24480.0
20010227,2130,2190,2130,2190,14550.0
20010228,2210,2515,2210,2515,39770.0
20010302,2600,2890,2200,2500,79150.0
20010305,2400,2800,2300,2800,20580.0
20010306,2900,2930,2600,2700,16710.0
20010307,2565,2865,2565,2790,18370.0
20010308,2705,2800,2600,2720,27100.0
20010309,2720,2720,2590,2590,11500.0
20010312,2505,2750,2505,2750,19510.0
20010313,2730,2730,2580,2630,23770.0
20010314,2500,3020,2500,3020,39490.0
20010315,3200,3200,2810,2990,60080.0
20010316,2965,3080,2890,3000,24320.0
20010319,3000,3340,3000,3330,32820.0
20010320,3305,3825,3305,3490,51960.0
20010321,3415,3600,3400,3400,21740.0
20010322,3395,3395,2975,2980,27320.0
20010323,2855,3080,2720,3000,38930.0
20010326,2800,2800,2550,2780,74640.0
20010327,2785,2890,2770,2770,2480.0
20010328,2705,2800,2700,2720,19910.0
20010329,2720,3000,2720,2895,2860.0
20010330,2905,2905,2695,2705,11280.0
20010402,2615,2615,2600,2605,12740.0
20010403,2600,2605,2600,2600,2230.0
20010404,2605,2605,2605,2605,5680.0
20010406,2630,2630,2375,2605,3060.0
20010409,2600,2650,2525,2600,1270.0
20010410,2570,2570,2400,2400,5360.0
20010411,2490,2510,2410,2410,3700.0
20010412,2430,2500,2375,2375,930.0
20010413,2480,2600,2480,2600,1940.0
20010416,2590,2810,2590,2610,21360.0
20010417,2660,2685,2610,2610,8210.0
20010418,2610,2750,2610,2640,4040.0
20010419,2460,2700,2460,2700,7350.0
20010420,2740,2750,2610,2610,8910.0
20010423,2600,2850,2600,2690,16490.0
20010424,2750,2880,2690,2800,12040.0
20010425,2800,3170,2800,3170,34050.0
20010426,3100,3100,2695,2835,48110.0
20010427,2710,3020,2700,2900,13010.0
20010430,2900,3000,2900,2980,9290.0
20010502,2980,3000,2900,2940,8500.0
20010503,3000,3030,2960,2990,3680.0
20010504,3000,3000,2960,3000,7930.0
20010507,3030,3400,3030,3300,9110.0
20010508,3280,3280,3050,3250,11140.0
20010509,3250,3250,3100,3200,7320.0
20010510,3300,3300,3200,3300,22280.0
20010511,3410,3410,3280,3280,3560.0
20010514,3275,3700,3275,3500,6580.0
20010515,3500,3500,3310,3500,13420.0
20010516,3400,3550,3400,3540,17290.0
20010517,3450,3550,3380,3550,3290.0
20010518,3600,3960,3035,3850,23660.0
20010521,3660,3660,3300,3300,33240.0
20010522,3300,3350,3200,3340,9880.0
20010523,3390,3390,3200,3305,3420.0
20010524,3370,3370,3280,3280,5630.0
20010525,3400,3500,3390,3450,8940.0
20010528,3490,3540,3300,3300,14440.0
20010529,3320,3400,3250,3400,5710.0
20010530,3400,3490,3300,3300,4440.0
20010531,3350,3350,3345,3350,2220.0
20010601,3345,3345,3205,3315,3260.0
20010604,3300,3300,3145,3220,5980.0
20010605,3165,3165,3070,3140,13820.0
20010607,3100,3150,3100,3100,4110.0
20010608,3120,3565,3050,3565,13740.0
20010611,3405,3815,3350,3465,34360.0
20010612,3455,3490,3300,3420,18130.0
20010613,3450,3500,3350,3500,2890.0
20010614,3495,3800,3490,3500,32890.0
20010615,3490,3550,3490,3500,9090.0
20010618,3500,3690,3395,3490,14840.0
20010619,3300,3500,3170,3350,13560.0
20010620,3350,3350,3265,3330,15710.0
20010621,3330,3500,3330,3500,9790.0
20010622,3515,3700,3515,3700,13270.0
20010625,3705,4255,3705,4100,20660.0
20010626,4095,4400,3800,4150,37950.0
20010627,4250,4250,4000,4100,8270.0
20010628,4000,4600,4000,4500,29690.0
20010629,4800,4800,4500,4500,15280.0
20010702,4500,4600,4400,4600,20210.0
20010703,4595,4700,4500,4500,8220.0
20010704,4800,4905,4600,4745,4810.0
20010705,4800,4800,4200,4500,17560.0
20010706,4500,4585,4360,4585,6180.0
20010709,4450,4450,4300,4440,7780.0
20010710,4400,4400,4400,4400,10470.0
20010711,4180,4300,4100,4150,3190.0
20010712,4150,4240,4050,4200,12900.0
20010713,4500,4500,4200,4390,11430.0
20010716,4400,4400,4100,4100,5130.0
20010718,4200,4300,4060,4200,8130.0
20010719,4200,4670,4200,4590,18120.0
20010720,4950,4950,4700,4800,17720.0
20010723,4800,5300,4700,5300,35940.0
20010724,5400,5570,5150,5400,20530.0
20010725,5600,6210,5500,6210,17580.0
20010726,6710,7140,6210,6800,50030.0
20010727,6800,6800,6520,6650,16170.0
20010730,6320,6550,6320,6550,8770.0
20010731,6600,7490,6500,6500,46310.0
20010801,6650,6800,6500,6500,26720.0
20010802,6500,6610,5530,5990,20850.0
20010803,6000,6500,6000,6490,7020.0
20010806,6600,6900,6500,6850,20510.0
20010807,6900,6900,6600,6750,11470.0
20010808,6600,6700,6500,6700,17740.0
20010809,6520,6870,6500,6500,11940.0
20010810,6600,6600,6000,6020,9770.0
20010813,6050,6300,5950,6300,15150.0
20010814,6300,6700,6050,6600,9800.0
20010816,6500,6810,6480,6800,21940.0
20010817,6800,6800,6310,6780,28230.0
20010820,6750,6750,6420,6650,15000.0
20010821,6700,6900,6500,6700,15600.0
20010822,6800,7200,6650,7150,44480.0
20010823,7200,8220,7200,8220,32220.0
20010824,8630,8900,8000,8900,48740.0
20010827,9000,9500,8400,8600,51940.0
20010828,8700,9000,8000,8000,17500.0
20010829,7900,7900,7050,7850,8890.0
20010830,8000,8200,6900,7300,24090.0
20010831,7300,7700,7100,7650,7870.0
20010903,7650,8000,7650,7900,2260.0
20010904,8000,8000,7700,8000,4730.0
20010905,8000,8000,7520,7670,1430.0
20010906,7470,7600,6900,6900,14650.0
20010907,6750,7200,6510,7200,5630.0
20010910,8000,8000,7300,7300,860.0
20010911,7700,7700,6860,7200,4240.0
20010912,6120,6800,6120,6500,860.0
20010913,6180,7000,6180,6700,2130.0
20010914,6370,6370,5700,5700,7290.0
20010917,4850,4850,4850,4850,2630.0
20010918,4125,4500,4125,4130,133210.0
20010919,4300,4300,3560,3630,33300.0
20010920,3450,3500,3090,3090,46240.0
20010921,2855,2900,2630,2900,25380.0
20010924,2755,2985,2700,2700,6870.0
20010925,2880,2900,2670,2900,8100.0
20010926,2985,3335,2985,3300,18210.0
20010927,3190,3300,3050,3100,10510.0
20010928,3100,3410,3100,3410,4100.0
20011004,3300,3700,3300,3590,6390.0
20011005,3700,3700,3310,3380,4590.0
20011008,3380,3500,3280,3310,9350.0
20011009,3350,3400,3100,3100,16900.0
20011010,3120,3195,2945,2945,46700.0
20011011,2915,3050,2850,3050,54110.0
20011012,3110,3280,3075,3150,37560.0
20011015,3150,3300,3150,3190,22490.0
20011016,3245,3245,3100,3100,18540.0
20011017,3010,3100,2930,2930,21130.0
20011018,2970,3365,2970,3365,35640.0
20011019,3560,3865,3560,3865,39060.0
20011022,4200,4440,4020,4440,71670.0
20011023,4200,4300,3775,3775,69910.0
20011024,3560,3800,3500,3555,34190.0
20011025,3660,3980,3600,3600,29070.0
20011026,3550,3550,3060,3310,132100.0
20011029,3310,3750,3310,3400,96550.0
20011030,3230,3590,3050,3590,95310.0
20011031,3410,3450,3100,3100,88240.0
20011210,3565,3565,2635,3100,7035020.0
20011211,2820,3080,2750,2860,1334580.0
20011212,2710,2790,2435,2435,553330.0
20011213,2070,2070,2070,2070,80460.0
20011214,1760,1840,1760,1760,15808800.0
20011217,1770,1830,1625,1685,10501050.0
20011218,1740,1850,1600,1740,7655430.0
20011219,1660,1740,1480,1480,5981420.0
20011220,1420,1480,1340,1355,5696380.0
20011221,1345,1490,1290,1370,6840860.0
20011224,1310,1435,1310,1340,3471550.0
20011226,1390,1415,1230,1240,2918050.0
20011227,1220,1325,1100,1200,5176540.0
20011228,1230,1380,1230,1380,6829410.0
20020102,1490,1585,1450,1585,6662950.0
20020103,1660,1735,1370,1445,8852324.0
20020104,1485,1525,1420,1475,3189076.0
20020107,1485,1530,1445,1445,3060640.0
20020108,1395,1470,1360,1405,2330000.0
20020109,1405,1440,1345,1365,2166160.0
20020110,1330,1565,1325,1565,5596160.0
20020111,1590,1725,1500,1530,10164839.0
20020114,1530,1670,1510,1535,5902350.0
20020115,1550,1610,1460,1470,2676155.0
20020116,1430,1490,1410,1415,2013760.0
20020117,1420,1525,1390,1440,2632820.0
20020118,1450,1480,1405,1405,1628030.0
20020121,1405,1470,1385,1385,2660980.0
20020122,1405,1485,1385,1400,2855300.0
20020123,1400,1440,1370,1375,2208760.0
20020124,1390,1405,1355,1360,1604230.0
20020125,1360,1385,1300,1305,1811750.0
20020128,1310,1365,1305,1310,1371680.0
20020129,1320,1350,1300,1305,1285560.0
20020130,1290,1380,1280,1330,2579320.0
20020131,1320,1360,1300,1315,1515850.0
20020201,1315,1400,1300,1340,3384590.0
20020204,1360,1475,1360,1400,3815310.0
20020205,1420,1430,1315,1320,2144357.0
20020206,1330,1335,1290,1290,1105190.0
20020207,1270,1300,1125,1150,1602240.0
20020208,1140,1205,1140,1200,1332880.0
20020214,1205,1380,1205,1380,4760027.0
20020215,1400,1420,1320,1330,1740880.0
20020218,1320,1335,1240,1245,2002812.0
20020219,1275,1305,1245,1260,956948.0
20020220,1260,1360,1240,1280,1932910.0
20020221,1280,1330,1275,1280,832384.0
20020222,1255,1310,1245,1250,1012040.0
20020225,1280,1285,1230,1235,906610.0
20020226,1235,1250,1210,1210,753098.0
20020227,1200,1235,1200,1220,854140.0
20020228,1225,1245,1205,1225,773730.0
20020304,1225,1240,1210,1220,1769810.0
20020305,1220,1240,1200,1210,1441750.0
20020306,1205,1225,1175,1180,1412690.0
20020307,1180,1205,1170,1170,1375911.0
20020308,1170,1345,1170,1305,6185780.0
20020311,1305,1490,1260,1370,5393885.0
20020312,1370,1460,1320,1320,2417360.0
20020313,1330,1460,1305,1390,3676920.0
20020314,1370,1540,1370,1540,5223680.0
20020315,1570,1575,1465,1495,4683920.0
20020318,1540,1700,1275,1275,14177078.0
20020319,1370,1375,1265,1340,6529292.0
20020320,1340,1470,1315,1420,7161598.0
20020321,1420,1470,1340,1400,5249484.0
20020322,1360,1430,1340,1345,2338600.0
20020325,1330,1370,1255,1260,3535090.0
20020326,1240,1305,1240,1255,1917040.0
20020327,1265,1300,1235,1235,2422727.0
20020328,1240,1330,1240,1270,3628441.0
20020329,1270,1300,1225,1235,1736058.0
20020401,1240,1255,1175,1180,1814340.0
20020402,1160,1255,1160,1190,1929136.0
20020403,1190,1225,1190,1195,1129357.0
20020404,1170,1215,1170,1180,1366850.0
20020408,1210,1355,1210,1355,6007490.0
20020409,1390,1515,1270,1310,12357561.0
20020410,1350,1400,1235,1270,4795820.0
20020411,1280,1455,1250,1370,11428286.0
20020412,1370,1480,1370,1400,11209329.0
20020415,1410,1460,1315,1315,7971723.0
20020416,1340,1355,1300,1320,3138460.0
20020417,1305,1340,1240,1260,4569429.0
20020418,1255,1275,1220,1220,2509070.0
20020419,1235,1280,1230,1230,2936080.0
20020422,1215,1250,1160,1200,2674490.0
20020423,1170,1275,1170,1260,4186744.0
20020424,1285,1285,1195,1195,2056134.0
20020425,1210,1230,1180,1185,1990150.0
20020426,1185,1210,1175,1180,1647017.0
20020429,1190,1355,1190,1270,21649850.0
20020430,1295,1305,1225,1230,4117389.0
20020502,1235,1310,1210,1310,4714379.0
20020503,1325,1455,1300,1300,15362730.0
20020506,1340,1415,1310,1400,11150586.0
20020507,1430,1465,1300,1310,11544419.0
20020508,1315,1340,1255,1270,5016131.0
20020509,1290,1350,1255,1350,6364420.0
20020510,1325,1390,1260,1260,6264518.0
20020513,1240,1295,1240,1260,2961736.0
20020514,1280,1355,1260,1350,7032423.0
20020515,1350,1395,1320,1345,8076420.0
20020516,1345,1355,1290,1300,3581807.0
20020517,1345,1395,1325,1340,8779736.0
20020520,1330,1340,1300,1315,4192165.0
20020521,1335,1510,1335,1385,23783935.0
20020522,1400,1590,1400,1590,19027318.0
20020523,1825,1825,1825,1825,541878.0
20020524,2095,2095,1655,1820,69823750.0
20020527,1890,2090,1885,2090,39369268.0
20020528,2200,2400,2150,2400,21535218.0
20020529,2590,2685,2125,2280,52246139.0
20020530,2220,2320,1940,1940,14132884.0
20020531,1800,1945,1650,1650,53537981.0
20020603,1670,1770,1620,1650,21094407.0
20020604,1670,1895,1655,1730,40097557.0
20020605,1750,1815,1480,1520,21149090.0
20020607,1570,1570,1350,1410,14197333.0
20020610,1410,1475,1310,1360,12592117.0
20020611,1385,1515,1340,1450,26675221.0
20020612,1440,1585,1440,1480,24600546.0
20020614,1540,1545,1410,1440,10730618.0
20020617,1460,1510,1420,1490,9646940.0
20020618,1490,1630,1455,1595,21797229.0
20020619,1600,1615,1360,1360,13884275.0
20020620,1360,1420,1320,1380,9004060.0
20020621,1380,1430,1345,1350,7974968.0
20020624,1300,1330,1150,1150,8375732.0
20020625,1130,1215,985,985,8426196.0
20020626,985,990,840,865,6184743.0
20020627,870,965,870,935,8073701.0
20020628,945,1065,945,1015,9740933.0
20020702,990,1110,940,1095,11389932.0
20020703,1100,1215,1065,1110,13237057.0
20020704,1160,1165,1080,1115,7015018.0
20020705,1125,1155,1085,1105,6142836.0
20020708,1125,1165,1080,1095,8208149.0
20020709,1115,1155,1105,1140,7036050.0
20020710,1150,1310,1145,1310,20548145.0
20020711,1320,1470,1130,1195,25980733.0
20020712,1240,1290,1200,1250,7550778.0
20020715,1270,1310,1180,1205,8179855.0
20020716,1200,1220,1110,1135,5699398.0
20020718,1160,1220,1140,1160,5387801.0
20020719,1120,1150,1085,1115,4633601.0
20020722,1000,1090,995,1000,3369210.0
20020723,1010,1105,1010,1105,4096319.0
20020724,1040,1090,1040,1060,3298611.0
20020725,1110,1140,1050,1050,3148560.0
20020726,1070,1100,995,1040,2727930.0
20020729,1060,1100,1035,1055,2979710.0
20020730,1090,1100,1065,1080,2938280.0
20020731,1080,1090,1050,1055,2474456.0
20020801,1070,1090,1035,1060,1355810.0
20020802,1000,1050,1000,1045,1207660.0
20020805,1020,1040,1000,1010,1175770.0
20020806,1000,1145,1000,1110,10212744.0
20020807,1130,1155,1070,1085,4852380.0
20020808,1120,1245,1105,1245,13460700.0
