일자,시가,고가,저가,종가,거래량
20000509,112926,112926,100870,104807,767.0
20000510,98410,108251,98410,106037,1312.0
20000512,110465,118584,108251,118584,975.0
20000515,132608,132608,123259,132608,2956.0
20000516,124489,125473,116862,116862,1809.0
20000517,105791,119568,102839,107267,1475.0
20000518,94474,95950,94474,94474,598.0
20000519,84879,105791,84879,105791,722.0
20000522,105791,113172,93244,95212,678.0
20000523,83895,91029,83895,83895,553.0
20000524,87339,87339,74054,82665,432.0
20000525,72824,92506,72824,92014,842.0
20000526,81434,93490,81188,85617,397.0
20000529,76760,84879,75530,79958,458.0
20000530,79466,86109,79466,82419,747.0
20000531,87093,90783,84141,87339,637.0
20000601,77006,89799,77006,83403,533.0
20000602,77498,87093,77498,81188,558.0
20000605,82419,90783,82419,88323,2355.0
20000607,95950,95950,83649,92260,1539.0
20000608,93490,93490,85125,86109,449.0
20000609,88569,89799,75776,82911,424.0
20000612,84387,85371,77498,84879,617.0
20000613,90537,90537,79958,80942,286.0
20000614,83157,84387,79220,82911,289.0
20000615,78974,88077,73070,78728,527.0
20000616,72824,78728,69871,78728,217.0
20000619,71839,81188,71839,78728,479.0
20000620,74300,88077,74300,88077,744.0
20000621,88077,98410,88077,98410,3680.0
20000622,98410,110219,86601,110219,4383.0
20000623,109973,110219,98656,105791,2651.0
20000626,100870,102101,93490,95950,1355.0
20000627,91521,95704,87339,91029,1195.0
20000628,88323,98164,88323,92260,1523.0
20000629,92260,96688,87585,94474,1171.0
20000630,94720,98410,89061,96934,702.0
20000703,97180,105791,92260,102839,2099.0
20000704,107759,107759,92752,98410,1169.0
20000705,98410,103331,86601,103085,1850.0
20000706,103331,105791,93490,100870,2413.0
20000707,100870,112926,95950,112926,3347.0
20000710,125227,126457,110711,113172,10096.0
20000711,115632,117600,100870,105299,2525.0
20000712,105299,105299,94720,97672,1049.0
20000713,89799,102101,89799,95950,1170.0
20000714,91029,107267,91029,107267,5434.0
20000718,107021,117846,104561,111942,3037.0
20000719,114402,114402,98656,98656,2818.0
20000720,91029,100870,88815,100870,2470.0
20000721,101855,105299,95950,102101,2022.0
20000724,102101,113172,98410,105299,5216.0
20000725,102347,103085,95458,100132,1745.0
20000726,97180,102593,92260,95704,1062.0
20000727,93982,99640,93490,94474,1880.0
20000728,93490,105791,92506,105791,4366.0
20000731,111696,112188,94966,99394,3014.0
20000801,99394,102101,96688,99148,2253.0
20000802,99640,108251,96688,102101,3061.0
20000803,102101,107267,99394,103331,2641.0
20000804,99148,109235,99148,106775,3388.0
20000807,110219,119568,105791,119568,10030.0
20000808,118338,125227,105791,110711,9673.0
20000809,115632,123997,112434,123997,6799.0
20000810,132362,134576,115632,118092,11367.0
20000811,118092,121045,106037,113664,4321.0
20000814,107513,115878,105791,113172,2970.0
20000816,106037,121045,106037,118092,6359.0
20000817,123013,123013,108251,109973,3373.0
20000818,111204,114648,106037,108251,1927.0
20000821,105791,115632,105791,112680,3358.0
20000822,109481,113172,107759,109481,1136.0
20000823,107021,109235,103577,103577,1046.0
20000824,101116,107267,99886,102347,841.0
20000825,103331,103331,98902,100378,664.0
20000828,95458,107267,95458,101116,1902.0
20000829,102101,104561,99640,100870,505.0
20000830,98410,105791,97426,105791,1622.0
20000831,106037,111204,98902,101855,2464.0
20000901,98902,105791,95950,102347,432.0
20000904,103331,103331,99640,101362,634.0
20000905,103085,103085,98902,100378,834.0
20000906,99640,101362,97180,97426,373.0
20000907,94474,100870,92506,96688,550.0
20000908,98410,98410,91029,95950,676.0
20000914,91275,95704,90045,93490,297.0
20000915,95458,95458,88815,91521,713.0
20000918,81434,87339,80696,82419,445.0
20000919,73070,83649,73070,74300,326.0
20000920,82419,82419,73808,77252,348.0
20000921,68149,86355,68149,86355,656.0
20000922,83649,86109,76022,76022,643.0
20000925,76268,83157,71347,78728,1227.0
20000926,75038,80942,75038,78728,403.0
20000927,76760,83649,76760,83403,1561.0
20000928,84879,84879,79712,80942,607.0
20000929,81188,85371,77498,85371,627.0
20001002,80204,83649,79958,83157,149.0
20001004,78974,81188,76268,77498,326.0
20001005,74054,86109,74054,85863,1617.0
20001006,83649,91029,79958,89553,521.0
20001009,92260,100132,86109,94474,1839.0
20001010,97180,97180,85617,85617,435.0
20001011,85617,86109,78728,86109,720.0
20001012,83649,86355,77252,84633,315.0
20001013,80204,84387,74546,84387,891.0
20001016,85617,94474,85125,93490,977.0
20001017,92752,92752,83403,87831,529.0
20001018,84141,87093,81926,84879,660.0
20001019,84879,85371,78236,83403,1310.0
20001020,79220,90537,79220,90537,1762.0
20001023,88569,88569,79712,80204,1158.0
20001024,76514,80696,76514,79958,742.0
20001025,78974,84633,76760,78728,1079.0
20001026,74546,80942,74546,80942,626.0
20001027,77990,80942,74546,76268,969.0
20001030,76268,77498,67411,70609,582.0
20001031,65689,70117,62244,64951,542.0
20001101,65443,67903,62983,66181,488.0
20001102,67165,68641,64213,68149,874.0
20001103,67411,73808,67411,73562,694.0
20001106,73808,77498,71101,76022,425.0
20001107,74054,77498,71347,75284,292.0
20001108,72331,77006,71101,73316,187.0
20001109,68149,78728,68149,74546,832.0
20001110,76760,78236,73808,78236,609.0
20001113,78974,83649,75284,77744,376.0
20001114,74546,78728,71101,75038,564.0
20001115,73808,77498,73316,76268,485.0
20001116,78728,78728,73562,76514,158.0
20001117,74792,77498,74792,76022,297.0
20001120,77498,77498,73808,75530,87.0
20001121,73808,76760,68887,74300,265.0
20001122,74300,78482,70609,78236,525.0
20001123,78236,87585,76268,87585,2363.0
20001124,82419,93490,77990,80942,3065.0
20001127,85617,85617,79958,82419,858.0
20001128,81188,87093,73562,87093,1258.0
20001129,82665,91029,79958,82172,2383.0
20001130,83895,83895,77498,81188,459.0
20001201,78728,86355,75038,86355,815.0
20001204,84387,95704,84387,94228,6636.0
20001205,93490,95950,88815,92260,1961.0
20001206,94720,97180,88077,97180,1587.0
20001207,93982,94966,90291,91029,1174.0
20001208,90291,90291,85125,89553,712.0
20001211,85863,86109,80450,83403,1720.0
20001212,84879,84879,75530,79220,1645.0
20001213,80204,80204,75776,80204,1433.0
20001214,76760,81188,76760,81188,465.0
20001215,77744,80204,77498,79958,254.0
20001218,75284,79220,75284,78236,474.0
20001219,82172,82172,76760,77498,527.0
20001220,78728,78728,68887,77498,622.0
20001221,70117,76268,68395,72578,725.0
20001222,75284,75284,69379,74054,340.0
20001226,71839,76268,71839,76268,443.0
20010102,78728,80942,76514,77498,294.0
20010103,78728,78728,74054,76268,67.0
20010104,78728,83157,76760,80450,621.0
20010105,76760,78728,75284,78236,199.0
20010108,78236,80942,78236,78728,38.0
20010109,76268,81926,76268,81188,273.0
20010110,82172,88077,76268,76514,1129.0
20010111,79958,79958,73808,77498,128.0
20010112,73808,83403,73808,80204,2477.0
20010115,78728,80450,76514,77498,1150.0
20010116,76514,78728,75284,76514,422.0
20010117,77498,78482,75776,75776,286.0
20010118,76022,81680,74546,75038,5872.0
20010119,76268,83895,76268,83895,2027.0
20010122,92998,93736,80204,81926,10773.0
20010126,79220,82665,75038,75038,1896.0
20010129,76514,79466,74792,78236,1569.0
20010130,76268,84879,76268,76514,2868.0
20010131,81188,83157,77498,79220,1194.0
20010201,79220,79466,76514,77252,995.0
20010202,77498,78482,76514,77744,789.0
20010205,76760,81188,75038,77990,1167.0
20010206,77990,78482,75776,76514,555.0
20010207,75038,78482,74300,74300,1241.0
20010208,76268,76514,73562,75284,333.0
20010209,76022,76268,74054,74300,462.0
20010212,76760,76760,75038,75038,390.0
20010213,75284,83895,75284,83895,6615.0
20010214,82172,83157,78728,81188,2551.0
20010215,83157,83895,78974,82419,2086.0
20010216,79220,85617,79220,81188,1771.0
20010219,81188,84879,78728,84879,1707.0
20010220,87339,91029,82911,82911,4468.0
20010221,83649,83649,79958,81926,702.0
20010222,80204,80450,75776,78236,1072.0
20010223,77498,78728,76268,77744,676.0
20010226,77990,78974,76268,77252,408.0
20010227,80942,85125,77252,79958,3004.0
20010228,89553,89553,87093,89553,16884.0
20010302,92998,93490,78974,79466,10593.0
20010305,79466,80450,75530,78728,2493.0
20010306,77744,88077,76514,79466,5008.0
20010307,77498,80204,77498,77744,2005.0
20010308,78728,86847,77252,86847,8253.0
20010309,87093,91029,80204,87831,11058.0
20010312,84387,98164,84387,98164,22414.0
20010313,96934,100378,86601,86601,8648.0
20010314,89061,96934,86601,96934,8177.0
20010315,96934,108497,88569,100624,29284.0
20010316,101362,104069,92260,99394,8228.0
20010319,102101,102101,93982,93982,6573.0
20010320,92260,95950,86109,86109,5123.0
20010321,81680,92752,81680,89553,7662.0
20010322,88077,89061,84141,84879,3473.0
20010323,85125,88077,81188,85125,2751.0
20010326,85125,88323,83895,86109,3679.0
20010327,86355,87093,82419,84387,1837.0
20010328,84879,91521,83895,88569,4974.0
20010329,89307,90537,86109,87585,2879.0
20010330,87831,94720,87831,92506,9412.0
20010402,93736,102101,93490,98656,11780.0
20010403,97426,97426,86847,87093,6321.0
20010404,83895,88569,83403,86109,2911.0
20010406,88569,89553,86601,88569,1396.0
20010409,83649,88569,83649,85863,1118.0
20010410,84879,88077,84387,87339,1341.0
20010411,87585,88569,85617,88323,833.0
20010412,88569,88569,85617,86601,1237.0
20010413,87339,87339,85863,86109,978.0
20010416,86109,88569,84879,86109,1927.0
20010417,88323,88323,83895,83895,941.0
20010418,84387,87339,84387,84879,1198.0
20010419,85125,93736,85125,93244,3191.0
20010420,91521,94720,86109,92014,1173.0
20010423,92752,93490,88815,92014,972.0
20010424,95950,97180,90783,92014,1751.0
20010425,93490,93490,90291,92014,4379.0
20010426,92260,97426,91275,94720,1922.0
20010427,93982,93982,86601,87093,909.0
20010430,87093,90291,86109,88815,1058.0
20010502,88815,92260,86601,91029,2119.0
20010503,92260,93244,89307,91029,5540.0
20010504,89061,93244,86355,89553,1426.0
20010507,89553,91029,86109,88077,1480.0
20010508,88815,92014,87339,89061,1883.0
20010509,95950,95950,87093,87093,4139.0
20010510,88569,88569,79220,81188,4306.0
20010511,81188,83649,80696,81680,1438.0
20010514,81188,84387,80204,80450,2356.0
20010515,80696,81188,77498,77990,1751.0
20010516,77498,78728,76268,76268,2208.0
20010517,77006,79220,77006,78728,1948.0
20010518,77744,80204,76514,79958,2379.0
20010521,79958,79958,76514,78482,1702.0
20010522,78974,83157,77990,83157,6036.0
20010523,82911,91029,80204,90537,3602.0
20010524,86847,90537,79712,79712,7581.0
20010525,80942,81680,78728,79958,3380.0
20010528,82419,82419,78728,78974,1748.0
20010529,80450,80450,77744,78482,2034.0
20010530,79958,79958,77498,78728,1514.0
20010531,78482,79466,77498,79466,1428.0
20010601,79466,79466,76760,77498,923.0
20010604,77498,78236,77006,77990,730.0
20010605,77498,81188,77498,80942,1693.0
20010607,81188,81188,78236,78236,743.0
20010608,78236,78974,77498,77498,674.0
20010611,78728,80696,78728,79220,555.0
20010612,77744,80204,77744,77744,579.0
20010613,68641,71839,68641,69133,54975.0
20010614,68395,69871,67657,68149,18874.0
20010615,68887,71347,68395,69625,17258.0
20010618,69625,71593,69133,69379,12627.0
20010619,68641,69379,68149,68887,7234.0
20010620,71101,72824,68641,70855,18459.0
20010621,70117,71347,68641,69133,7474.0
20010622,68887,69871,67411,67657,6501.0
20010625,67411,67657,65197,65689,5838.0
20010626,65443,65935,61260,65935,8491.0
20010627,64951,66673,61752,63967,6073.0
20010628,63229,64459,61998,63475,2937.0
20010629,63475,65443,63475,65197,4997.0
20010702,65197,67411,64459,65935,3826.0
20010703,66919,66919,64213,65689,4237.0
20010704,64951,65689,63967,64213,3204.0
20010705,62983,64951,62983,63721,1828.0
20010706,62736,63475,61260,61260,2014.0
20010709,57816,58800,54126,54126,3880.0
20010710,52895,55602,52649,54864,1791.0
20010711,50435,53634,50435,52649,2254.0
20010712,54126,56586,53634,55602,1251.0
20010713,56586,57816,54864,54864,2732.0
20010716,54126,61260,53388,60522,3391.0
20010718,59784,61260,55602,56340,1878.0
20010719,57078,57816,54618,55356,925.0
20010720,54864,57816,49205,57816,1663.0
20010723,58554,58554,55602,58062,1036.0
20010724,57816,57816,53141,55356,445.0
20010725,54126,56832,52403,53388,608.0
20010726,52403,54126,52403,53634,1100.0
20010727,53634,57324,53634,57078,1584.0
20010730,57324,63721,55848,63721,5623.0
20010731,63721,63967,60276,63229,5966.0
20010801,63967,65197,61998,63967,2927.0
20010802,65443,65443,59784,59784,2504.0
20010803,59784,62244,58554,58554,3289.0
20010806,57570,60030,57324,60030,1714.0
20010807,61014,61014,58062,59046,1936.0
20010808,57816,60030,57816,58062,1133.0
20010809,57816,60030,57816,60030,1866.0
20010810,61506,63475,59784,59784,6711.0
20010813,58308,60768,57324,58308,4142.0
20010814,59046,59046,57570,57816,1600.0
20010816,56832,58800,55602,55602,2380.0
20010817,54864,57078,54372,55110,1378.0
20010820,54126,56586,54126,55110,978.0
20010821,55356,56094,53634,55110,1112.0
20010822,52895,54864,52895,54618,1245.0
20010823,53141,56340,53141,53634,1149.0
20010824,53634,54372,53141,53141,580.0
20010827,53141,54126,52403,52649,877.0
20010828,52403,52895,49697,50927,680.0
20010829,50927,51419,49451,49451,885.0
20010830,48221,49205,47483,48467,1234.0
20010831,48467,49697,47729,47729,1249.0
20010903,46991,48221,46499,46745,263.0
20010904,45023,47483,45023,46745,773.0
20010905,45761,49205,45515,48713,743.0
20010906,48221,50189,48221,49943,673.0
20010907,48959,49943,47729,48959,701.0
20010910,48467,49451,47975,47975,577.0
20010911,48467,49451,48221,49205,977.0
20010912,43300,43793,43300,43300,2026.0
20010913,40840,44285,40840,42316,1483.0
20010914,41332,42316,37396,39856,1383.0
20010917,35182,39364,35182,35182,1160.0
20010918,35674,39364,35674,39364,2779.0
20010919,40102,44039,40102,44039,2180.0
20010920,45023,45023,41086,42562,1715.0
20010921,42562,43054,40594,43054,679.0
20010924,41578,45269,41578,43547,1209.0
20010925,43547,45023,42808,43547,750.0
20010926,42316,45269,42316,43793,149.0
20010927,38872,43300,38872,43300,524.0
20010928,42562,45515,42562,44285,321.0
20011004,45515,47729,45515,47483,1522.0
20011005,47483,47483,45761,46745,799.0
20011008,44531,46007,44531,45515,1166.0
20011009,47483,47975,46007,46745,717.0
20011010,46499,51419,45761,47729,3455.0
20011011,49451,53388,48467,53388,3999.0
20011012,54126,58062,50681,51665,2089.0
20011015,51665,52895,49205,51173,1073.0
20011016,51665,52895,49697,51911,1228.0
20011017,53141,53141,49205,51665,1293.0
20011018,50927,51665,49943,51173,1126.0
20011019,52403,52403,50927,51665,578.0
20011022,53141,55356,51665,55356,1496.0
20011023,55356,56340,52157,52157,1068.0
20011024,52649,53388,50681,52649,1151.0
20011025,53634,53880,49943,49943,912.0
20011026,49943,51665,47975,49205,681.0
20011029,48467,50189,48221,49205,1018.0
20011030,47483,48959,47237,47729,449.0
20011031,46007,48959,46007,48959,371.0
20011101,48959,50189,48959,49697,526.0
20011102,50681,50681,49451,49943,495.0
20011105,50435,51419,49943,50681,351.0
20011106,50189,53634,50189,53388,1227.0
20011107,53634,54126,52649,53880,877.0
20011108,53880,54372,53141,53880,665.0
20011109,53880,56094,53880,54126,1193.0
20011112,54372,58062,53880,56094,2335.0
20011113,55356,56586,52895,54126,1230.0
20011114,54126,55602,52403,54126,1601.0
20011115,54126,55110,52895,53880,360.0
20011116,52895,55356,51665,53880,973.0
20011119,54864,54864,53388,54126,473.0
20011120,55110,60276,54126,56094,2894.0
20011121,55356,55848,53634,54126,1375.0
20011122,53634,56094,52649,56094,683.0
20011123,56094,60276,55356,60276,1406.0
20011126,57816,61014,57816,60276,989.0
20011127,60030,61014,57816,59046,887.0
20011128,57078,58062,54372,54372,670.0
20011129,52649,54372,51911,53388,495.0
20011130,53388,55848,53388,54864,274.0
20011203,57078,57570,53388,54864,352.0
20011204,53388,54864,52895,54618,237.0
20011205,55110,57570,55110,56340,727.0
20011206,57078,57570,54618,56094,532.0
20011207,56094,56586,54126,55356,413.0
20011210,54618,55356,52403,52895,2727.0
20011211,52895,54126,50927,52895,511.0
20011212,52895,54126,51911,52157,2147.0
20011213,51419,52895,51419,52895,597.0
20011214,51911,53880,51665,53388,155.0
20011217,53141,54126,52403,53880,724.0
20011218,54618,58308,54372,55848,1892.0
20011219,55356,55848,54126,55602,1253.0
20011220,55602,56340,52895,53880,500.0
20011221,52895,53141,51911,51911,558.0
20011224,51911,53141,49943,50435,1068.0
20011226,51419,52649,50435,52649,193.0
20011227,53388,53388,50435,52895,37.0
20011228,52895,56340,52895,56340,644.0
20020102,56586,56586,54372,55602,159.0
20020103,56586,56586,54864,56340,556.0
20020104,54126,57570,54126,55848,250.0
20020107,56094,56094,54372,55356,153.0
20020108,54372,55356,52895,53388,615.0
20020109,53141,55110,52157,53141,756.0
20020110,52895,56586,51665,54864,1652.0
20020111,56586,61260,55356,61260,10028.0
20020114,61752,63721,58554,59538,6929.0
20020115,59784,66673,59784,63229,14016.0
20020116,61998,70609,57816,70609,21849.0
20020117,78974,78974,67411,71347,46511.0
20020118,75530,76022,62983,62983,21814.0
20020121,62736,62736,57570,59292,11214.0
20020122,61014,62490,58062,58062,8603.0
20020123,59046,60522,57324,60276,7317.0
20020124,60276,60276,53141,53388,9874.0
20020125,54372,56094,52895,53141,5921.0
20020128,53388,55848,53388,54864,3772.0
20020129,55356,57078,54372,55602,4956.0
20020130,54864,55356,53880,54618,2346.0
20020131,54126,57816,53880,57816,5447.0
20020201,55848,57570,55110,55848,2661.0
20020204,56586,57816,54126,54126,2753.0
20020205,54126,54864,53141,54126,2897.0
20020206,53141,55110,52895,53388,2649.0
20020207,53634,53634,50927,50927,2756.0
20020208,50435,50681,48959,49697,1553.0
20020214,49697,51419,49697,50435,1609.0
20020215,50435,53880,50189,52403,2242.0
20020218,54126,58308,52649,58308,7201.0
20020219,58308,60030,54372,56094,2124.0
20020220,54126,57816,53880,56094,1503.0
20020221,55356,57570,55356,57570,3090.0
20020222,57324,57816,55602,55602,2562.0
20020225,55110,61506,54126,61506,6539.0
20020226,63967,65197,60276,60768,9025.0
20020227,61506,62490,59784,61752,4616.0
20020228,63967,63967,59538,59538,2872.0
20020304,58800,61260,58800,60276,2557.0
20020305,59292,61998,59292,61260,2979.0
20020306,61752,61998,60276,61014,2207.0
20020307,61506,67165,60768,65935,11181.0
20020308,65935,68149,61506,68149,9706.0
20020311,66427,66427,63229,66427,8836.0
20020312,65935,66919,63967,65443,2735.0
20020313,64705,64951,62490,63967,2890.0
20020314,62736,64459,61998,61998,1480.0
20020315,61998,66427,61506,64705,6843.0
20020318,63475,66181,63475,64459,4072.0
20020319,65197,65935,63967,64951,2673.0
20020320,65197,66427,64213,64213,3385.0
20020321,63475,66427,63475,65443,3511.0
20020322,65935,67165,64459,64951,3375.0
20020325,65689,66427,63967,64459,2555.0
20020326,63967,65197,63475,64213,3079.0
20020327,64213,64951,63475,63721,3364.0
20020328,63967,65197,63721,64705,2259.0
20020329,65443,71101,64951,66427,11817.0
20020401,66673,66919,61506,64705,5621.0
20020402,63721,65443,62490,62736,2692.0
20020403,61998,63967,61998,62983,2233.0
20020404,62983,63967,61752,62983,1488.0
20020408,63967,63967,61506,61506,828.0
20020409,60522,63475,59784,59784,1613.0
20020410,60276,61014,56586,56832,1526.0
20020411,56094,58062,56094,58062,1090.0
20020412,57816,58062,56586,57570,1373.0
20020415,57570,59046,57570,58800,3131.0
20020416,57816,60030,57816,59046,1493.0
20020417,59784,61014,58308,59784,1981.0
20020418,60276,60768,59292,60276,1671.0
20020419,60276,61014,59046,60030,2739.0
20020422,60030,61998,60030,60768,1939.0
20020423,61506,63229,60276,61998,2304.0
20020424,62983,62983,59292,59292,1349.0
20020425,59292,60768,55356,56586,1572.0
20020426,55602,58554,55602,57570,2763.0
20020429,54864,57570,53634,53634,745.0
20020430,52649,55110,49451,51173,1014.0
20020502,50681,53880,50681,51173,800.0
20020503,50189,51665,49205,50927,457.0
20020506,52649,52649,49943,50435,387.0
20020507,49697,54372,49205,51665,977.0
20020508,51665,54126,50435,50435,577.0
20020509,51911,53634,50927,52157,298.0
20020510,53388,53388,51665,51665,240.0
20020513,51173,52649,50681,51665,435.0
20020514,50927,52403,50927,51665,196.0
20020515,52157,53388,50927,51911,743.0
20020516,52157,52895,51665,52895,293.0
20020517,52157,53634,51665,52895,467.0
20020520,52895,53388,52403,53388,548.0
20020521,53388,53634,52157,52157,645.0
20020522,51665,52649,50189,50435,721.0
20020523,50435,51665,48467,49943,1022.0
20020524,49205,50435,47729,48467,366.0
20020527,47975,48221,46499,46499,589.0
20020528,46007,47483,45515,46253,93.0
20020529,44531,46253,44285,45515,660.0
20020530,42316,45515,42316,43793,373.0
20020531,44285,47975,43054,47237,777.0
20020603,45761,47975,43300,45761,420.0
20020604,44777,45761,43547,43793,599.0
20020605,45515,45761,44285,44285,232.0
20020607,43793,45023,43793,44777,57.0
20020610,45269,45515,45023,45269,83.0
20020611,45023,45515,43300,45515,300.0
20020612,45515,46499,44531,46007,220.0
20020614,46745,46991,46007,46007,141.0
20020617,45023,46745,45023,46745,214.0
20020618,46007,49697,46007,49205,847.0
20020619,49451,50435,46745,46745,855.0
20020620,47237,47237,42316,45023,228.0
20020621,44777,46499,44285,44531,275.0
20020624,46007,46253,44285,45515,39.0
20020625,46499,46499,43547,43547,430.0
20020626,41332,43547,39610,42562,788.0
20020627,41824,44285,41578,42808,643.0
20020628,43054,46253,41824,43547,2107.0
20020702,43547,43547,41332,42070,565.0
20020703,40840,42808,40840,42562,438.0
20020704,42316,42808,41824,42070,475.0
20020705,42808,44777,42562,44531,1213.0
20020708,47975,47975,44777,45515,1055.0
20020709,44777,47237,44777,47237,1476.0
20020710,46745,49205,46745,47975,1735.0
20020711,48959,53634,46991,53634,2751.0
