일자,시가,고가,저가,종가,거래량
19991217,1346,1346,1346,1346,8725.0
19991220,1208,1467,1208,1372,8360.0
19991221,1410,1496,1410,1433,1181.0
19991222,1582,1602,1323,1602,30608.0
19991223,1438,1792,1438,1784,41941.0
19991224,1784,1870,1640,1841,1581.0
19991227,1835,1841,1622,1824,22282.0
19991228,1605,1841,1605,1841,2641.0
20000104,1864,1864,1864,1864,173.0
20000106,1784,1812,1784,1784,208.0
20000107,1611,1781,1582,1781,2068.0
20000110,1726,1899,1726,1899,1077.0
20000112,1562,1723,1562,1723,2798.0
20000113,1726,1726,1726,1726,365.0
20000114,1519,1933,1519,1703,295.0
20000119,1720,1720,1714,1714,2276.0
20000120,1726,1726,1726,1726,17.0
20000121,1749,1749,1720,1720,2103.0
20000124,1516,1686,1516,1686,1911.0
20000125,1484,1611,1484,1605,2815.0
20000126,1663,1663,1663,1663,17.0
20000127,1551,1553,1551,1553,1755.0
20000128,1640,1726,1640,1726,173.0
20000201,1551,1660,1551,1660,191.0
20000202,1660,1660,1461,1461,1877.0
20000203,1294,1553,1294,1427,7821.0
20000207,1438,1582,1364,1576,13835.0
20000208,1438,1473,1389,1473,3736.0
20000209,1467,1553,1410,1438,4640.0
20000210,1323,1438,1271,1438,3615.0
20000211,1438,1438,1274,1438,3232.0
20000214,1381,1444,1294,1444,3146.0
20000215,1271,1381,1271,1381,1216.0
20000216,1352,1352,1346,1346,2276.0
20000217,1352,1415,1266,1415,3910.0
20000218,1438,1438,1438,1438,86.0
20000221,1525,1525,1283,1381,538.0
20000222,1381,1490,1323,1490,2120.0
20000223,1410,1410,1312,1323,2850.0
20000224,1323,1481,1171,1481,7126.0
20000225,1548,1553,1438,1553,17259.0
20000228,1553,1737,1553,1737,114664.0
20000229,1743,1945,1737,1927,136565.0
20000302,2014,2157,1956,2157,233396.0
20000303,2273,2359,1956,2273,142492.0
20000306,2071,2267,2002,2088,45765.0
20000307,1870,2060,1838,1933,32207.0
20000308,1784,2008,1726,2008,30712.0
20000309,2008,2244,1899,2180,53482.0
20000310,2301,2439,2250,2439,138425.0
20000313,2724,2730,2480,2730,281890.0
20000314,3043,3055,3020,3055,345645.0
20000315,3417,3417,3417,3417,130829.0
20000316,3826,3826,3020,3452,706031.0
20000317,3510,3515,3038,3038,141101.0
20000320,2675,2675,2675,2675,15278.0
20000321,2356,2992,2356,2992,746303.0
20000322,3348,3348,3170,3348,349295.0
20000323,3745,3745,3078,3176,516991.0
20000324,2877,3423,2802,3222,268194.0
20000327,3222,3308,2997,3239,206282.0
20000328,3055,3222,2854,3015,349487.0
20000329,2658,2877,2658,2658,211322.0
20000330,2531,2589,2342,2416,149305.0
20000331,2186,2704,2186,2704,277319.0
20000403,2704,3015,2618,2992,436115.0
20000404,2675,2836,2635,2635,105678.0
20000406,2362,2589,2321,2330,166669.0
20000407,2336,2609,2336,2609,221125.0
20000410,2647,2917,2647,2917,302383.0
20000411,2825,2825,2572,2641,140684.0
20000412,2589,2957,2416,2957,428328.0
20000414,2957,3308,2819,3308,438375.0
20000417,2911,2911,2911,2911,28992.0
20000418,2647,3049,2566,2566,541690.0
20000419,2647,2819,2330,2554,450629.0
20000420,2762,2859,2600,2859,513080.0
20000421,3176,3176,2531,2693,599413.0
20000424,2693,2773,2549,2549,228304.0
20000425,2526,2618,2388,2474,144039.0
20000426,2474,2589,2330,2388,162481.0
20000427,2301,2462,2244,2301,129943.0
20000428,2359,2560,2301,2411,284028.0
20000502,2445,2485,2319,2370,198669.0
20000503,2273,2474,2273,2336,191542.0
20000504,2359,2445,2330,2359,191629.0
20000508,2359,2577,2359,2428,213338.0
20000509,2428,2474,2307,2405,93824.0
20000510,2445,2675,2405,2635,342847.0
20000512,2623,2865,2503,2704,540317.0
20000515,2819,2917,2388,2629,370831.0
20000516,2629,2647,2416,2416,148245.0
20000517,2445,2618,2393,2451,216467.0
20000518,2359,2718,2359,2457,267116.0
20000519,2474,2589,2330,2408,235743.0
20000522,2362,2503,2244,2347,252047.0
20000523,2342,2388,2068,2068,135974.0
20000524,1850,2042,1821,1821,53934.0
20000525,1611,2037,1611,2011,268489.0
20000526,1812,2002,1772,1772,106721.0
20000529,1645,1870,1582,1772,67961.0
20000530,1841,1899,1812,1899,61425.0
20000531,1847,2077,1847,1985,73106.0
20000601,1870,2221,1795,2221,244642.0
20000602,2296,2416,2134,2293,161890.0
20000605,2321,2445,2301,2353,110875.0
20000607,2359,2359,2163,2244,107260.0
20000608,2296,2474,2175,2336,103905.0
20000609,2359,2434,2244,2388,93337.0
20000612,2416,2641,2244,2255,304973.0
20000613,2146,2526,2146,2310,328612.0
20000614,2439,2485,2244,2301,103001.0
20000615,2244,2353,2071,2175,55637.0
20000616,2060,2209,1916,2037,85481.0
20000619,1956,2019,1950,1996,46529.0
20000620,1784,2042,1784,1956,26454.0
20000621,1956,2077,1956,2037,38760.0
20000622,1962,2071,1962,2008,62086.0
20000623,2037,2037,1910,1985,43766.0
20000626,2002,2042,1939,2008,45869.0
20000627,2014,2025,1945,1979,71941.0
20000628,2002,2215,2002,2100,261971.0
20000629,2042,2042,1916,1950,136617.0
20000630,1899,1956,1899,1922,29861.0
20000703,1956,1956,1847,1893,36240.0
20000704,1798,1956,1798,1893,50388.0
20000705,1950,1956,1795,1884,49954.0
20000706,1884,2109,1884,2109,172318.0
20000707,2301,2301,1899,2129,207550.0
20000710,2025,2071,1956,1996,85325.0
20000711,1962,1985,1864,1893,65562.0
20000712,1784,2042,1784,1996,55828.0
20000713,1939,2014,1893,1939,35058.0
20000714,1890,1945,1890,1945,9872.0
20000718,1950,2178,1887,1950,142909.0
20000719,1985,1985,1824,1950,52804.0
20000720,1870,2134,1830,2129,149949.0
20000721,2129,2382,2129,2301,263414.0
20000724,2273,2468,2244,2347,283611.0
20000725,2370,2370,2071,2229,154051.0
20000726,2134,2301,2094,2204,284341.0
20000727,2139,2362,2103,2226,132428.0
20000728,2142,2446,2136,2200,71251.0
20000731,2142,2226,2074,2084,34057.0
20000801,2181,2333,2168,2333,57869.0
20000802,2394,2524,2200,2381,68686.0
20000803,2394,2459,2301,2349,34598.0
20000804,2265,2375,2252,2310,31693.0
20000807,2145,2446,2145,2323,39079.0
20000808,2343,2394,2246,2307,28865.0
20000809,2381,2582,2310,2479,202258.0
20000810,2524,2569,2330,2459,58982.0
20000811,2427,2491,2200,2336,62196.0
20000814,2310,2375,2213,2291,41536.0
20000816,2271,2359,2200,2265,41799.0
20000817,2304,2391,2271,2330,68393.0
20000818,2265,2330,2233,2265,39125.0
20000821,2459,2459,2239,2304,42664.0
20000822,2239,2346,2174,2220,56819.0
20000823,2259,2259,2142,2145,39388.0
20000824,2145,2191,2071,2181,55752.0
20000825,2103,2136,2051,2055,28077.0
20000828,2064,2149,2064,2145,24260.0
20000829,2136,2136,2042,2090,17600.0
20000830,2048,2136,2048,2081,15112.0
20000831,2136,2330,2013,2194,1319107.0
20000901,2187,2194,1974,2136,284157.0
20000904,2136,2200,1987,2038,139783.0
20000905,1961,2006,1844,1909,125567.0
20000906,1844,1961,1838,1909,53264.0
20000907,1825,1935,1683,1812,51642.0
20000908,1718,2029,1621,2029,55721.0
20000914,1941,2026,1844,1941,68423.0
20000915,1770,1916,1770,1780,61377.0
20000918,1708,1844,1566,1566,87631.0
20000919,1378,1521,1378,1404,101260.0
20000920,1395,1573,1336,1573,84989.0
20000921,1427,1560,1411,1482,29437.0
20000922,1378,1514,1307,1514,41721.0
20000925,1359,1514,1359,1501,22004.0
20000926,1430,1514,1430,1463,18048.0
20000927,1430,1553,1430,1469,70664.0
20000928,1488,1534,1440,1479,28494.0
20000929,1456,1550,1430,1498,49262.0
20001002,1488,1498,1433,1488,49649.0
20001004,1488,1618,1450,1579,73909.0
20001005,1605,1734,1547,1605,76196.0
20001006,1605,1657,1521,1573,51117.0
20001009,1508,1598,1488,1521,90258.0
20001010,1495,1540,1456,1482,32187.0
20001011,1463,1482,1307,1372,59832.0
20001012,1333,1372,1298,1356,29807.0
20001013,1304,1327,1230,1307,38106.0
20001016,1417,1456,1365,1417,51843.0
20001017,1391,1391,1288,1288,40810.0
20001018,1288,1359,1230,1314,45585.0
20001019,1353,1353,1239,1310,36375.0
20001020,1323,1359,1281,1323,64452.0
20001023,1298,1327,1243,1294,31245.0
20001024,1391,1391,1288,1307,33578.0
20001025,1307,1463,1307,1463,96408.0
20001026,1637,1637,1553,1637,161262.0
20001027,1799,1831,1446,1579,316993.0
20001030,1498,1767,1498,1767,421653.0
20001031,1767,1767,1556,1556,320764.0
20001101,1556,1708,1456,1702,159810.0
20001102,1628,1906,1618,1906,478024.0
20001103,1899,2064,1812,1903,449360.0
20001106,1831,1916,1812,1831,317889.0
20001107,1812,1877,1702,1702,146258.0
20001108,1702,1799,1692,1747,141329.0
20001109,1540,1877,1540,1780,323082.0
20001110,1786,1812,1663,1676,71097.0
20001113,1683,1757,1618,1683,102574.0
20001114,1683,1767,1644,1741,179697.0
20001115,1744,1916,1744,1870,317519.0
20001116,1890,2077,1877,1948,516810.0
20001117,1877,1974,1864,1935,164724.0
20001120,1932,2006,1844,1893,119540.0
20001121,2006,2119,1941,2119,455402.0
20001122,2226,2226,2042,2064,753945.0
20001123,2000,2006,1818,1818,249697.0
20001124,1812,1870,1615,1702,177163.0
20001127,1621,1812,1621,1799,243099.0
20001128,1689,1770,1657,1663,94229.0
20001129,1624,1657,1501,1511,150260.0
20001130,1579,1585,1424,1488,109187.0
20001201,1433,1485,1391,1437,100518.0
20001204,1450,1521,1430,1469,70556.0
20001205,1437,1475,1404,1450,68346.0
20001206,1466,1543,1463,1466,108739.0
20001207,1424,1637,1424,1605,117671.0
20001208,1618,1618,1534,1598,135735.0
20001211,1560,1728,1560,1670,84216.0
20001212,1741,1812,1670,1734,249388.0
20001213,1689,1741,1605,1663,102589.0
20001214,1650,1650,1566,1608,78854.0
20001215,1527,1585,1488,1514,82918.0
20001218,1566,1566,1456,1534,58982.0
20001219,1482,1550,1450,1482,64035.0
20001220,1430,1475,1353,1391,49664.0
20001221,1298,1359,1226,1307,64869.0
20001222,1230,1378,1230,1307,88326.0
20001226,1327,1404,1294,1353,62119.0
20010102,1228,1453,1228,1397,19152.0
20010103,1442,1442,1359,1404,39402.0
20010104,1442,1501,1439,1453,72691.0
20010105,1453,1453,1359,1384,43262.0
20010108,1446,1522,1321,1474,47381.0
20010109,1487,1591,1425,1522,80728.0
20010110,1463,1584,1404,1404,134874.0
20010111,1380,1481,1380,1411,34170.0
20010112,1418,1474,1411,1422,93289.0
20010115,1418,1494,1411,1432,48350.0
20010116,1439,1543,1391,1453,105994.0
20010117,1522,1577,1453,1494,134354.0
20010118,1557,1557,1453,1487,62284.0
20010119,1460,1522,1453,1487,63180.0
20010122,1460,1522,1460,1474,65131.0
20010126,1494,1522,1474,1501,64062.0
20010129,1536,1678,1536,1539,120969.0
20010130,1570,1615,1494,1550,73183.0
20010131,1577,1633,1494,1584,106543.0
20010201,1605,1771,1550,1771,241418.0
20010202,1982,1982,1909,1982,113800.0
20010205,1937,1982,1771,1923,246318.0
20010206,1833,2110,1833,1937,93361.0
20010207,1923,1986,1858,1930,107729.0
20010208,1878,2159,1878,2159,217597.0
20010209,2145,2373,2086,2214,551264.0
20010212,2304,2414,2221,2352,489732.0
20010213,2352,2629,2145,2297,872978.0
20010214,2248,2356,2197,2207,277048.0
20010215,2131,2248,2096,2134,287571.0
20010216,2100,2176,2020,2062,229060.0
20010219,2031,2200,1986,2072,263302.0
20010220,2089,2145,2003,2062,223336.0
20010221,2020,2082,2013,2024,175809.0
20010222,2024,2024,1840,1871,116835.0
20010223,1868,2069,1820,1951,136912.0
20010226,2020,2183,1972,2183,179842.0
20010227,2207,2248,1944,1944,445559.0
20010228,1996,2006,1878,1937,134657.0
20010302,1875,1947,1764,1799,132200.0
20010305,1730,1833,1730,1833,81508.0
20010306,1840,1923,1806,1833,87464.0
20010307,1868,1930,1847,1930,76001.0
20010308,1875,2138,1875,2006,162526.0
20010309,1986,2044,1937,2010,91771.0
20010312,2006,2110,1833,1833,282527.0
20010313,1736,1951,1709,1854,177298.0
20010314,1930,2075,1909,1951,409755.0
20010315,1802,1937,1802,1937,144906.0
20010316,1878,1979,1878,1937,66678.0
20010319,1909,1972,1889,1916,76507.0
20010320,1944,2006,1896,1937,108567.0
20010321,1896,1972,1896,1937,101932.0
20010322,1896,1972,1896,1906,75076.0
20010323,1913,2134,1913,2134,903173.0
20010326,2214,2235,2072,2145,550816.0
20010327,2203,2297,2152,2207,665585.0
20010328,2214,2248,2041,2051,331238.0
20010402,1868,2179,1868,1999,886620.0
20010403,1903,1923,1764,1792,236482.0
20010404,1730,1730,1591,1591,152418.0
20010406,1612,1709,1584,1605,163546.0
20010409,1494,1577,1460,1522,97564.0
20010410,1591,1591,1467,1494,63965.0
20010411,1577,1667,1494,1667,158140.0
20010412,1854,1861,1771,1861,110487.0
20010413,1903,2006,1764,1799,459976.0
20010416,1716,1903,1674,1785,171521.0
20010417,1826,1826,1709,1785,142613.0
20010418,1799,1868,1778,1854,296435.0
20010419,1947,1970,1815,1831,184637.0
20010420,1854,1870,1730,1769,142415.0
20010423,1808,1870,1792,1815,132782.0
20010424,1792,1870,1754,1777,75883.0
20010425,1777,1815,1715,1808,148944.0
20010426,1823,1877,1754,1754,96578.0
20010427,1777,1815,1754,1785,72238.0
20010430,1785,1846,1777,1815,140529.0
20010502,1815,1862,1808,1823,155833.0
20010503,1831,1893,1800,1800,119034.0
20010504,1785,1815,1769,1800,105449.0
20010507,1792,1831,1785,1785,185954.0
20010508,1792,1916,1792,1885,312275.0
20010509,1885,1908,1792,1831,136294.0
20010510,1792,1854,1792,1823,84087.0
20010511,1823,1893,1815,1839,95755.0
20010514,1900,1900,1815,1885,140209.0
20010515,1916,1993,1839,1924,260644.0
20010516,1931,2024,1862,1931,349122.0
20010517,1993,2040,1908,1947,230874.0
20010518,1908,2009,1862,1970,338271.0
20010521,1970,1978,1900,1908,280722.0
20010522,1970,1970,1700,1769,349733.0
20010523,1777,1808,1761,1777,162605.0
20010524,1800,1815,1738,1777,165170.0
20010525,1777,1831,1769,1808,245732.0
20010528,1808,1870,1785,1815,154397.0
20010529,1846,1854,1777,1823,231831.0
20010530,1785,1862,1785,1839,150242.0
20010531,1839,1839,1785,1785,172953.0
20010601,1792,1808,1738,1738,154383.0
20010604,1746,1839,1715,1754,200913.0
20010605,1754,1785,1700,1700,129792.0
20010607,1676,1700,1661,1676,106373.0
20010608,1700,1738,1669,1692,155060.0
20010611,1684,1707,1661,1684,121180.0
20010612,1692,1808,1692,1808,206080.0
20010613,1823,1831,1746,1761,148047.0
20010614,1777,1870,1738,1815,324216.0
20010615,1815,1955,1808,1862,1014908.0
20010618,1970,2078,1916,2078,2123440.0
20010619,2124,2202,2032,2078,2178997.0
20010620,2078,2086,1846,1893,822110.0
20010621,1893,2117,1893,2117,1541521.0
20010622,2202,2209,2016,2086,1409224.0
20010625,2124,2294,2047,2124,1737272.0
20010626,2148,2148,1931,2086,909534.0
20010627,2117,2217,2016,2032,1208798.0
20010628,1970,2001,1854,1854,885782.0
20010629,1854,1931,1815,1893,591827.0
20010702,1870,1885,1785,1785,463830.0
20010703,1761,1815,1754,1777,658750.0
20010704,1777,1792,1738,1769,286622.0
20010705,1815,1924,1700,1893,1053290.0
20010706,1854,1870,1792,1815,299263.0
20010709,1777,1800,1622,1738,379465.0
20010710,1707,1777,1700,1700,181069.0
20010711,1661,1700,1568,1700,260574.0
20010712,1715,1831,1715,1761,414561.0
20010713,1785,1815,1638,1638,271717.0
20010716,1669,1700,1599,1622,191722.0
20010718,1646,1646,1530,1599,243823.0
20010719,1522,1576,1514,1561,167671.0
20010720,1522,1568,1476,1483,121536.0
20010723,1499,1506,1414,1429,98162.0
20010724,1375,1483,1290,1483,105284.0
20010725,1429,1499,1398,1445,76152.0
20010726,1506,1576,1476,1491,98758.0
20010727,1421,1537,1421,1522,102930.0
20010730,1506,1553,1483,1522,130843.0
20010731,1522,1653,1522,1607,362369.0
20010801,1684,1684,1607,1622,226303.0
20010802,1630,1638,1545,1568,197649.0
20010803,1568,1622,1553,1591,150991.0
20010806,1568,1646,1568,1599,99286.0
20010807,1584,1615,1568,1576,80503.0
20010808,1545,1607,1530,1537,155231.0
20010809,1506,1553,1483,1506,118402.0
20010810,1506,1537,1491,1530,95548.0
20010813,1514,1545,1468,1491,242764.0
20010814,1506,1545,1499,1530,92646.0
20010816,1545,1545,1452,1460,101552.0
20010817,1452,1491,1452,1468,109058.0
20010820,1437,1483,1421,1445,141031.0
20010821,1468,1615,1460,1483,587814.0
20010822,1483,1522,1445,1468,189047.0
20010823,1476,1491,1452,1452,77022.0
20010824,1445,1460,1421,1429,104580.0
20010827,1445,1537,1445,1499,158299.0
20010828,1499,1537,1476,1537,118317.0
20010829,1530,1568,1506,1530,157802.0
20010830,1506,1653,1506,1615,485797.0
20010831,1576,1661,1553,1607,219316.0
20010903,1638,1676,1584,1622,875692.0
20010904,1653,1754,1622,1653,1353282.0
20010905,1676,1730,1568,1607,442622.0
20010906,1646,1646,1568,1607,202633.0
20010907,1607,1653,1530,1576,424090.0
20010910,1561,1561,1491,1491,136972.0
20010911,1491,1506,1468,1468,138476.0
20010912,1298,1298,1298,1298,79323.0
20010913,1167,1298,1159,1282,298775.0
20010914,1267,1313,1136,1313,265343.0
20010917,1275,1275,1159,1159,67820.0
20010918,1120,1228,1120,1167,135446.0
20010919,1197,1221,1167,1182,71974.0
20010920,1182,1197,1136,1174,91811.0
20010921,1159,1190,1128,1159,102974.0
20010924,1159,1228,1159,1197,65877.0
20010925,1236,1244,1174,1197,97935.0
20010926,1197,1228,1182,1197,43242.0
20010927,1205,1228,1197,1213,76322.0
20010928,1221,1336,1205,1313,214863.0
20011004,1336,1414,1313,1398,98292.0
20011005,1406,1421,1360,1391,51764.0
20011008,1313,1406,1236,1406,68881.0
20011009,1429,1491,1429,1460,86250.0
20011010,1468,1468,1414,1468,161680.0
20011011,1476,1530,1460,1506,172201.0
20011012,1491,1545,1491,1545,141703.0
20011015,1553,1553,1514,1545,43710.0
20011016,1514,1584,1514,1584,83031.0
20011017,1584,1615,1568,1584,48665.0
20011018,1576,1584,1553,1553,35119.0
20011019,1561,1568,1553,1561,11998.0
20011022,1584,1615,1553,1568,32702.0
20011023,1584,1707,1568,1568,129433.0
20011024,1576,1622,1553,1576,66695.0
20011025,1591,1591,1514,1514,66800.0
20011026,1522,1545,1506,1514,56504.0
20011029,1522,1545,1491,1506,14623.0
20011030,1468,1522,1452,1483,58326.0
20011031,1468,1622,1468,1499,167061.0
20011101,1499,1514,1483,1506,40494.0
20011102,1530,1530,1506,1514,48122.0
20011105,1530,1561,1506,1506,23676.0
20011106,1514,1522,1491,1499,55519.0
20011107,1491,1514,1476,1483,42872.0
20011108,1476,1561,1476,1514,276008.0
20011109,1499,1537,1452,1499,110089.0
20011112,1506,1514,1476,1491,51229.0
20011113,1491,1499,1460,1468,62436.0
20011114,1476,1506,1476,1483,106294.0
20011115,1468,1499,1429,1445,122856.0
20011116,1429,1452,1421,1437,42219.0
20011119,1429,1460,1429,1445,65095.0
20011120,1468,1468,1429,1452,73665.0
20011121,1445,1460,1429,1437,39090.0
20011122,1460,1460,1437,1437,60391.0
20011123,1429,1452,1421,1437,55382.0
20011126,1460,1460,1421,1429,49795.0
20011127,1437,1445,1421,1429,43629.0
20011128,1421,1437,1367,1391,76433.0
20011129,1360,1406,1360,1391,33317.0
20011130,1367,1406,1367,1375,33352.0
20011203,1391,1398,1375,1391,644679.0
20011204,1406,1553,1391,1553,211970.0
20011205,1584,1730,1506,1615,399470.0
20011206,1607,1723,1561,1622,302776.0
20011207,1622,1661,1576,1615,143051.0
20011210,1653,1723,1615,1615,157028.0
20011211,1615,1622,1568,1568,72328.0
20011212,1545,1707,1545,1707,260691.0
20011213,1692,1808,1622,1676,647412.0
20011214,1684,1692,1622,1638,115064.0
20011217,1769,1769,1638,1638,84542.0
20011218,1622,1700,1615,1615,87274.0
20011219,1661,1661,1506,1545,84454.0
20011220,1545,1599,1506,1545,30385.0
20011221,1530,1553,1506,1553,30637.0
20011224,1553,1607,1530,1599,28841.0
20011226,1599,1653,1576,1622,83335.0
20011227,1622,1622,1504,1555,38699.0
20011228,1580,1580,1521,1555,47283.0
20020102,1546,1580,1521,1555,37055.0
20020103,1555,1555,1521,1529,56601.0
20020104,1563,1563,1521,1521,51294.0
20020107,1487,1563,1487,1529,61403.0
20020108,1504,1555,1504,1512,37690.0
20020109,1487,1521,1487,1521,42234.0
20020110,1512,1512,1462,1512,60913.0
20020111,1496,1512,1479,1496,24405.0
20020114,1487,1512,1479,1479,36844.0
20020115,1479,1504,1428,1428,28325.0
20020116,1479,1479,1403,1403,16188.0
20020117,1360,1420,1360,1411,37137.0
20020118,1420,1420,1377,1411,23899.0
20020121,1411,1496,1411,1462,39734.0
20020122,1462,1462,1403,1436,23223.0
20020123,1420,1436,1411,1428,16590.0
20020124,1436,1453,1411,1436,12800.0
20020125,1420,1436,1369,1436,49781.0
20020128,1428,1479,1411,1453,30911.0
20020129,1462,1479,1428,1436,39031.0
20020130,1420,1453,1403,1445,13837.0
20020131,1411,1614,1411,1521,116143.0
20020201,1538,1538,1462,1512,37302.0
20020204,1504,1504,1470,1470,13464.0
20020205,1445,1479,1428,1436,29261.0
20020206,1411,1470,1411,1436,18201.0
20020207,1420,1453,1394,1394,23539.0
20020208,1394,1436,1394,1394,11085.0
20020214,1420,1462,1411,1428,7467.0
20020215,1445,1445,1420,1436,8238.0
20020218,1436,1436,1386,1403,75419.0
20020219,1411,1428,1403,1428,20430.0
20020220,1428,1445,1411,1428,17689.0
20020221,1403,1453,1403,1420,10465.0
20020222,1420,1521,1420,1521,85769.0
20020225,1521,1555,1479,1496,48803.0
20020226,1496,1538,1479,1487,34020.0
20020227,1504,1504,1445,1479,27092.0
20020228,1470,1496,1436,1445,51542.0
20020304,1479,1504,1445,1453,136187.0
20020305,1470,1504,1462,1496,85848.0
20020306,1538,1538,1479,1496,63383.0
20020307,1512,1572,1504,1521,75541.0
20020308,1521,1563,1521,1546,65437.0
20020311,1572,1614,1546,1580,91236.0
20020312,1563,1665,1529,1665,220859.0
20020313,1648,1774,1631,1774,202702.0
20020314,1766,1766,1665,1732,65205.0
20020315,1715,1935,1698,1935,429626.0
20020318,1986,2019,1842,1918,142779.0
20020319,1876,1927,1842,1910,62636.0
20020320,1918,1918,1825,1825,110377.0
20020321,1774,1859,1749,1766,67085.0
20020322,1732,1977,1732,1960,516972.0
20020325,2112,2188,2070,2188,1419786.0
20020326,2180,2180,1943,2079,429025.0
20020327,2079,2197,2070,2096,420476.0
20020328,2028,2070,1910,1910,200591.0
20020329,1859,1927,1791,1842,194457.0
20020401,1859,1943,1749,1834,162617.0
20020402,1842,1859,1758,1850,127968.0
20020403,1783,1859,1724,1724,148345.0
20020404,1741,1825,1698,1732,105286.0
20020408,1732,1842,1715,1808,143801.0
20020409,1859,1859,1766,1842,142333.0
20020410,1825,1842,1673,1715,161061.0
20020411,1690,1774,1690,1715,104348.0
20020412,1681,1859,1681,1859,175867.0
20020415,1800,1859,1758,1766,80698.0
20020416,1817,1834,1774,1817,171007.0
20020417,1783,1834,1774,1791,137171.0
20020418,1774,1774,1715,1724,109862.0
20020419,1707,1758,1656,1656,135611.0
20020422,1656,1673,1555,1563,77083.0
20020423,1487,1597,1487,1563,26798.0
20020424,1487,1572,1487,1512,37093.0
20020425,1512,1529,1487,1512,28084.0
20020426,1479,1538,1479,1538,18809.0
20020429,1521,1563,1487,1521,20012.0
20020430,1546,1546,1504,1538,11357.0
20020502,1538,1563,1504,1529,74609.0
20020503,1546,1546,1496,1529,145597.0
20020506,1512,1631,1512,1529,147361.0
20020507,1546,1572,1487,1546,52964.0
20020508,1546,1597,1546,1563,56119.0
20020509,1589,1614,1529,1572,50292.0
20020510,1529,1597,1504,1529,40806.0
20020513,1504,1572,1496,1529,65736.0
20020514,1538,1563,1504,1529,47019.0
20020515,1529,1563,1512,1538,118535.0
20020516,1555,1639,1538,1597,172313.0
20020517,1580,1639,1572,1580,49159.0
20020520,1589,1614,1580,1597,64864.0
20020521,1563,1605,1512,1521,97536.0
20020522,1504,1555,1496,1521,27444.0
20020523,1529,1546,1504,1521,82291.0
20020524,1504,1563,1496,1521,39925.0
20020527,1521,1546,1479,1504,53317.0
20020528,1479,1538,1479,1529,82737.0
20020529,1538,1563,1496,1521,61432.0
20020530,1538,1538,1487,1512,23083.0
20020531,1487,1521,1479,1487,27905.0
20020603,1487,1521,1453,1462,9725.0
20020604,1479,1512,1369,1411,20955.0
20020605,1377,1555,1377,1479,27499.0
20020607,1529,1538,1436,1462,22306.0
20020610,1521,1622,1479,1572,119315.0
20020611,1538,1563,1453,1496,68102.0
20020612,1445,1555,1445,1504,74644.0
20020614,1555,1563,1496,1521,19367.0
20020617,1496,1521,1487,1496,8389.0
20020618,1479,1512,1479,1496,14233.0
20020619,1487,1512,1428,1436,40833.0
20020620,1436,1504,1352,1436,39692.0
20020621,1403,1462,1403,1411,12799.0
20020624,1428,1428,1386,1403,12714.0
