일자,시가,고가,저가,종가,거래량
20000128,2849,3257,2772,3041,388050.0
20000131,2887,3003,2810,2887,89671.0
20000201,2856,3157,2849,3095,255444.0
20000202,3041,3234,2933,3226,387990.0
20000203,3288,3411,3157,3218,293844.0
20000207,3234,3603,3218,3603,491618.0
20000208,3819,3850,3172,3372,396620.0
20000209,3372,3603,3372,3426,283770.0
20000210,3157,3311,3018,3018,190910.0
20000211,3103,3226,2910,2987,337952.0
20000214,2926,2926,2633,2725,277268.0
20000215,2787,2887,2471,2695,187564.0
20000216,2618,2810,2541,2718,131350.0
20000217,2548,3003,2548,2987,343634.0
20000218,3010,3164,2903,3064,360992.0
20000221,3049,3380,2841,3234,407664.0
20000222,3311,3619,3157,3619,769653.0
20000223,3927,4050,3241,3842,1028185.0
20000224,3927,4296,3850,4296,1107128.0
20000225,4804,4804,4735,4804,445366.0
20000228,5374,5374,5243,5374,293386.0
20000229,6013,6013,6013,6013,37974.0
20000302,6729,6729,6729,6729,16338.0
20000303,7530,7530,5928,6082,1721922.0
20000306,5436,6390,5359,5459,1017235.0
20000307,5405,6005,5004,6005,713988.0
20000308,5466,6259,5466,5774,645003.0
20000309,5890,6359,5805,5905,678454.0
20000310,5905,6044,5543,5620,558674.0
20000313,5466,5774,5181,5235,454701.0
20000314,5235,5697,5081,5351,419206.0
20000315,5235,5536,5158,5274,372933.0
20000316,5274,5466,4743,4897,362717.0
20000317,4666,4897,4311,4311,250225.0
20000320,4081,4158,3796,3796,225084.0
20000321,3472,3688,3341,3472,367659.0
20000322,3634,3888,3634,3888,180878.0
20000323,4350,4350,3634,3850,335853.0
20000324,3942,4196,3850,4134,229143.0
20000327,4373,4627,4235,4627,327683.0
20000328,5181,5181,4812,5181,461538.0
20000329,5158,5451,4566,4566,472385.0
20000330,4235,4388,4081,4235,200771.0
20000331,4042,4696,4042,4619,266422.0
20000403,4619,4773,4065,4227,202365.0
20000404,3888,4150,3734,4134,160924.0
20000406,4319,4465,4081,4235,138327.0
20000407,4158,4743,4158,4743,214840.0
20000410,5158,5305,5004,5305,345592.0
20000411,4773,4912,4673,4673,123615.0
20000412,4465,4758,4235,4727,142265.0
20000414,4604,4696,4242,4612,101953.0
20000417,4065,4065,4065,4065,10598.0
20000418,4119,4458,3626,3965,281558.0
20000419,4119,4235,3857,4042,232119.0
20000420,4042,4527,3873,4527,485369.0
20000421,4773,5066,4542,5066,704664.0
20000424,5066,5235,4542,4542,383687.0
20000425,4158,4589,4158,4465,674115.0
20000426,4619,4773,4004,4081,665272.0
20000427,3927,4042,3696,3719,375753.0
20000428,3834,3927,3696,3842,179013.0
20000502,3626,3988,3626,3826,315974.0
20000503,3850,3965,3642,3826,157893.0
20000504,3857,4281,3780,4281,437986.0
20000508,4781,4781,4158,4235,437161.0
20000509,4188,4219,3965,4104,238417.0
20000510,4081,4265,4011,4204,390096.0
20000512,4119,4204,3988,4004,272608.0
20000515,3950,4227,3642,3819,252197.0
20000516,3819,4073,3734,4065,181247.0
20000517,3988,4550,3888,4550,847235.0
20000518,4604,5058,4011,4542,980993.0
20000519,4381,5081,4057,5081,905110.0
20000522,5366,5690,4473,4542,1134311.0
20000523,4311,4542,4004,4111,423897.0
20000524,3773,4004,3619,3965,460978.0
20000525,3850,4396,3850,4034,1694273.0
20000526,3888,3996,3557,3557,687236.0
20000529,3134,3411,3134,3157,574971.0
20000530,3234,3495,3164,3465,352237.0
20000531,3619,3796,3619,3796,375665.0
20000601,3696,3696,3426,3619,245637.0
20000602,3703,3919,3665,3834,363306.0
20000605,4150,4288,3965,4288,365132.0
20000607,4311,4797,4235,4797,326175.0
20000608,5004,5366,5004,5366,373995.0
20000609,6005,6005,5851,6005,781465.0
20000612,6721,6721,6544,6721,195357.0
20000613,7522,7522,7314,7522,345297.0
20000614,8392,8392,8238,8392,206398.0
20000615,9393,9393,7391,7391,1656609.0
20000616,6506,6621,6506,6506,350122.0
20000619,6506,7083,5728,5728,2386232.0
20000620,5882,6005,5043,5505,2747461.0
20000621,5497,6044,5274,5543,2232020.0
20000622,5582,5759,5081,5081,1098159.0
20000623,4927,5151,4635,4850,925248.0
20000626,5004,5428,5004,5428,357943.0
20000627,5921,5921,5081,5197,1732147.0
20000628,5143,5389,4812,4874,592347.0
20000629,5043,5158,4889,5066,531790.0
20000630,4812,5181,4812,4820,295252.0
20000703,4720,5004,4720,4866,330186.0
20000704,4927,5004,4643,4743,485078.0
20000705,4696,4827,4181,4465,369235.0
20000706,4427,4427,3988,4227,270991.0
20000707,4242,4727,4242,4727,761666.0
20000710,4858,5043,4658,4797,738803.0
20000711,4735,4735,4242,4419,550127.0
20000712,4242,4542,4235,4350,581957.0
20000713,4500,4700,4400,4570,439786.0
20000714,4300,4780,4300,4570,266459.0
20000718,4750,4750,4300,4440,221013.0
20000719,4110,4370,3910,4250,217408.0
20000720,4090,4250,3820,4190,187099.0
20000721,4230,4390,4110,4190,158179.0
20000724,3900,4080,3700,3800,125723.0
20000725,3600,3800,3600,3670,115338.0
20000726,3700,3890,3600,3760,172518.0
20000727,3760,4210,3710,4210,115239.0
20000728,4710,4710,3920,4220,713272.0
20000731,4250,4450,4000,4280,344334.0
20000801,4300,4450,4110,4300,319797.0
20000802,4280,4390,4150,4200,208570.0
20000803,4150,4390,4150,4300,359179.0
20000804,4350,4360,4000,4050,181322.0
20000807,4050,4530,4000,4530,706250.0
20000808,4580,4890,4110,4220,1185477.0
20000809,4300,4340,4110,4230,276785.0
20000810,4300,4380,4150,4260,266814.0
20000811,4150,4240,4010,4060,357072.0
20000814,3970,4090,3970,4010,186692.0
20000816,4010,4150,4010,4120,195048.0
20000817,4100,4140,4000,4040,159962.0
20000818,4000,4120,3970,4090,152662.0
20000821,4090,4090,3970,4030,106240.0
20000822,3910,4050,3910,3980,111001.0
20000823,3950,4120,3900,3980,243530.0
20000824,3980,4000,3710,3840,128219.0
20000825,3700,3900,3650,3790,100793.0
20000828,3860,3990,3810,3950,236360.0
20000829,3950,3950,3760,3890,147283.0
20000830,3940,3940,3820,3900,132734.0
20000831,3900,3900,3670,3790,133956.0
20000901,3700,3800,3700,3800,144855.0
20000904,3650,4250,3650,4250,467284.0
20000905,4250,4450,3900,4250,1426154.0
20000906,4260,4300,4080,4240,579070.0
20000907,4240,4240,3740,3740,540867.0
20000908,3720,3780,3450,3740,190735.0
20000914,3300,3600,3300,3430,181997.0
20000915,3310,3840,3300,3840,678854.0
20000918,3900,3980,3380,3380,616146.0
20000919,3020,3170,2980,2980,322313.0
20000920,3000,3180,3000,3060,233902.0
20000921,3000,3000,2700,2740,225128.0
20000922,2500,2690,2420,2420,162112.0
20000925,2250,2620,2250,2500,95232.0
20000926,2400,2740,2400,2640,151589.0
20000927,2710,2920,2640,2800,164087.0
20000928,2850,2890,2580,2750,129484.0
20000929,2850,2980,2700,2870,168089.0
20001002,2870,2870,2700,2790,165460.0
20001004,2740,2930,2690,2800,172790.0
20001005,2900,3060,2900,2990,303932.0
20001006,3010,3010,2880,2910,126431.0
20001009,2950,3180,2780,3000,282777.0
20001010,2900,3050,2810,2900,121891.0
20001011,2800,2850,2560,2560,156960.0
20001012,2600,2860,2580,2860,367423.0
20001013,2700,3130,2550,3050,707110.0
20001016,3100,3370,3100,3130,586632.0
20001017,3130,3130,2760,2760,242348.0
20001018,2700,2740,2500,2670,205583.0
20001019,2600,2750,2600,2600,130594.0
20001020,2800,2800,2640,2680,155075.0
20001023,2550,2670,2540,2560,60751.0
20001024,2500,2630,2500,2600,87256.0
20001025,2630,2750,2530,2650,113193.0
20001026,2600,2650,2500,2530,98533.0
20001027,2590,2620,2510,2560,88712.0
20001030,2510,2550,2400,2450,97246.0
20001031,2330,2600,2160,2550,112636.0
20001101,2600,2850,2580,2730,290646.0
20001102,2700,2980,2640,2780,321347.0
20001103,2810,2990,2800,2990,273581.0
20001106,3050,3340,3030,3280,655990.0
20001107,3150,3330,3080,3290,415829.0
20001108,3300,3670,3140,3640,489324.0
20001109,3590,3790,3370,3580,673152.0
20001110,3650,3710,3500,3570,539056.0
20001113,3550,3710,3210,3300,538675.0
20001114,3420,3490,3110,3330,457847.0
20001115,3350,3430,3210,3330,315718.0
20001116,3340,3340,3000,3290,204733.0
20001117,3250,3520,3190,3440,319389.0
20001120,3470,3560,3350,3430,223535.0
20001121,3390,3390,3130,3290,162465.0
20001122,3200,3360,3190,3280,174536.0
20001123,3200,3240,2900,3080,261572.0
20001124,2910,3120,2880,3050,184441.0
20001127,3010,3120,3010,3030,168596.0
20001128,3030,3120,2870,2870,303691.0
20001129,2650,3170,2650,3000,654844.0
20001130,3030,3030,2640,2660,578425.0
20001201,2500,2640,2400,2580,439459.0
20001204,2600,2750,2560,2610,260788.0
20001205,2610,2740,2580,2700,244741.0
20001206,2810,2930,2640,2700,298540.0
20001207,2700,2780,2600,2680,262377.0
20001208,2610,2690,2610,2670,100582.0
20001211,2750,2770,2650,2720,160114.0
20001212,2740,3040,2700,2970,822674.0
20001213,2990,3040,2840,2930,260714.0
20001214,2890,3050,2830,3050,186910.0
20001215,3100,3270,2980,3100,864224.0
20001218,3100,3190,2730,2950,1082316.0
20001219,2880,2950,2700,2770,257661.0
20001220,2740,2740,2440,2440,269492.0
20001221,2260,2300,2170,2300,145822.0
20001222,2310,2420,2270,2390,214809.0
20001226,2430,2670,2420,2670,180210.0
20010102,2650,2830,2600,2750,228295.0
20010103,2690,2750,2590,2620,333389.0
20010104,2750,2900,2700,2730,450852.0
20010105,2630,2750,2560,2600,197399.0
20010108,2600,2720,2530,2640,200976.0
20010109,2610,2950,2550,2950,495281.0
20010110,3150,3200,2600,2620,1140617.0
20010111,2640,2800,2570,2720,257250.0
20010112,2790,2920,2720,2750,457672.0
20010115,2750,3080,2750,3050,765353.0
20010116,3150,3360,3000,3250,669361.0
20010117,3350,3360,2970,3100,363426.0
20010118,3100,3450,3100,3250,925236.0
20010119,3400,3450,3100,3240,440769.0
20010122,3300,3620,3250,3620,666265.0
20010126,3780,3780,3230,3450,884295.0
20010129,3490,3550,3330,3490,805707.0
20010130,3570,3800,3410,3700,1073957.0
20010131,3800,3820,3300,3560,500771.0
20010201,3550,3550,3350,3400,336946.0
20010202,3400,3560,3280,3550,602647.0
20010205,3480,3480,3130,3330,418027.0
20010206,3110,3310,3110,3280,199815.0
20010207,3280,3330,3210,3210,205409.0
20010208,3210,3290,3160,3260,176847.0
20010209,3240,3290,3190,3250,109787.0
20010212,3210,3350,3200,3290,224342.0
20010213,3320,3500,3300,3450,589912.0
20010214,3430,3470,3360,3390,318223.0
20010215,3460,3650,3400,3560,972567.0
20010216,3600,3640,3380,3420,738320.0
20010219,3300,3440,3300,3410,298675.0
20010220,3490,3810,3340,3810,1212491.0
20010221,3870,3960,3500,3500,2093547.0
20010222,3440,3440,3160,3250,514309.0
20010223,3290,3350,3190,3280,354076.0
20010226,3230,3340,3230,3270,218804.0
20010227,3290,3310,3130,3140,282277.0
20010228,3050,3250,3020,3180,189897.0
20010302,3100,3180,2840,2900,182046.0
20010305,2800,2930,2700,2930,181218.0
20010306,2900,2950,2830,2830,198809.0
20010307,2860,2930,2790,2820,193915.0
20010308,2830,3070,2830,2950,338475.0
20010309,2910,3020,2870,2900,123993.0
20010312,2800,2840,2720,2770,106348.0
20010313,2670,2690,2520,2600,132366.0
20010314,2700,2820,2650,2700,213145.0
20010315,2580,2650,2510,2620,162930.0
20010316,2650,2750,2620,2710,172241.0
20010319,2700,2900,2660,2770,315621.0
20010320,2980,3100,2920,2980,924105.0
20010321,2850,2920,2820,2830,260366.0
20010322,2870,2920,2760,2770,168116.0
20010323,2810,2940,2800,2830,207168.0
20010326,2870,2900,2800,2830,228060.0
20010327,2840,2860,2760,2760,106097.0
20010328,2770,2850,2710,2710,94508.0
20010329,2650,2730,2650,2680,76465.0
20010330,2650,2760,2650,2760,145768.0
20010402,2790,2840,2700,2730,49701.0
20010403,2730,2730,2650,2700,108683.0
20010404,2670,2900,2610,2800,416781.0
20010406,2920,2940,2810,2840,185446.0
20010409,2810,2850,2670,2700,122469.0
20010410,2810,2840,2700,2740,112274.0
20010411,2800,2800,2740,2770,111095.0
20010412,2820,2920,2780,2850,241444.0
20010413,2900,2900,2810,2850,102842.0
20010416,2890,2920,2830,2840,54576.0
20010417,2830,2880,2750,2760,126408.0
20010418,2820,2990,2820,2940,430355.0
20010419,3010,3170,2990,3050,485910.0
20010420,3110,3110,2930,2950,123515.0
20010423,2910,2970,2870,2930,108054.0
20010424,2900,3090,2830,3000,205996.0
20010425,3000,3260,3000,3140,574535.0
20010426,3260,3280,3050,3120,176930.0
20010427,3100,3100,2950,3030,117683.0
20010430,2960,3120,2960,3090,146240.0
20010502,3100,3170,3050,3110,232660.0
20010503,3110,3130,3010,3080,116523.0
20010504,3090,3150,3050,3110,164072.0
20010507,3110,3380,3110,3200,621140.0
20010508,3170,3180,3120,3150,144016.0
20010509,3150,3190,3010,3010,110051.0
20010510,2930,3030,2930,2970,124133.0
20010511,3010,3060,2970,3040,217470.0
20010514,3060,3230,3060,3120,261218.0
20010515,3100,3130,3060,3100,125390.0
20010516,3100,3170,3050,3050,111872.0
20010517,3100,3200,3080,3170,208351.0
20010518,3170,3210,3090,3120,133344.0
20010521,3170,3280,3170,3200,286721.0
20010522,3310,3540,3200,3400,630561.0
20010523,3450,3500,3280,3400,327496.0
20010524,3400,3400,3290,3340,118466.0
20010525,3430,3450,3340,3340,165576.0
20010528,3400,3540,3250,3270,182701.0
20010529,3340,3340,3250,3250,190446.0
20010530,3250,3570,3250,3430,413919.0
20010531,3390,3590,3350,3500,427671.0
20010601,3640,3640,3420,3430,265673.0
20010604,3500,3520,3360,3360,102699.0
20010605,3310,3480,3300,3390,147859.0
20010607,3440,3510,3300,3310,142271.0
20010608,3350,3410,3300,3410,240243.0
20010611,3340,3470,3340,3470,127064.0
20010612,3540,3620,3460,3500,289504.0
20010613,3480,3590,3450,3580,228192.0
20010614,3600,3650,3450,3580,197756.0
20010615,3570,3570,3480,3520,149315.0
20010618,3450,3570,3420,3470,138275.0
20010619,3500,3570,3400,3550,340551.0
20010620,3600,3920,3570,3750,1064095.0
20010621,3800,3850,3620,3850,290134.0
20010622,3890,3940,3750,3850,243240.0
20010625,3900,4210,3860,3870,859401.0
20010626,3870,3870,3410,3540,493628.0
20010627,3590,3640,3500,3560,186715.0
20010628,3510,3560,3330,3360,147001.0
20010629,3410,3600,3300,3450,237700.0
20010702,3400,3490,3360,3410,68514.0
20010703,3450,3480,3360,3390,98266.0
20010704,3370,3370,3280,3300,97273.0
20010705,3280,3350,3250,3300,73971.0
20010706,3350,3360,3210,3220,80482.0
20010709,3170,3170,2910,3000,97989.0
20010710,3100,3140,3000,3000,45180.0
20010711,2850,2950,2820,2900,34829.0
20010712,3100,3100,2960,3070,95421.0
20010713,3190,3190,3050,3100,96212.0
20010716,3100,3150,3060,3060,43125.0
20010718,3060,3100,2920,2990,38932.0
20010719,2990,2990,2890,2950,42660.0
20010720,2920,2970,2830,2870,57081.0
20010723,2800,2850,2700,2700,94143.0
20010724,2620,2750,2550,2700,99850.0
20010725,2600,2720,2600,2620,73080.0
20010726,2660,2790,2660,2750,72714.0
20010727,2760,2840,2750,2780,59572.0
20010730,2830,2830,2700,2710,39180.0
20010731,2710,2790,2700,2760,25353.0
20010801,2760,2870,2710,2840,109462.0
20010802,2880,2880,2770,2770,59105.0
20010803,2780,2850,2780,2780,49550.0
20010806,2780,2880,2780,2830,32768.0
20010807,2800,2910,2780,2870,114828.0
20010808,2870,2870,2780,2800,42243.0
20010809,2780,2780,2710,2710,41080.0
20010810,2730,2810,2730,2790,35499.0
20010813,2740,2800,2740,2760,25033.0
20010814,2750,2840,2750,2810,42346.0
20010816,2810,2870,2810,2830,39967.0
20010817,2990,2990,2740,2760,64359.0
20010820,2710,2750,2700,2750,29929.0
20010821,2720,2800,2720,2790,34820.0
20010822,2750,2780,2710,2760,31194.0
20010823,2790,2870,2760,2860,81637.0
20010824,2900,2990,2850,2890,140327.0
20010827,3030,3140,2990,3010,299503.0
20010828,3090,3090,2900,2950,76433.0
20010829,2900,2900,2800,2840,56865.0
20010830,2750,2830,2750,2830,45801.0
20010831,2750,2830,2730,2780,154303.0
20010903,2810,2880,2760,2760,36008.0
20010904,2710,2820,2710,2760,37684.0
20010905,2710,2800,2710,2730,37147.0
20010906,2730,2800,2730,2770,31700.0
20010907,2790,2810,2720,2810,47416.0
20010910,2810,2810,2720,2790,23584.0
20010911,2800,2860,2780,2780,42838.0
20010912,2450,2450,2450,2450,17124.0
20010913,2170,2420,2170,2370,74389.0
20010914,2400,2430,2130,2190,130507.0
20010917,2130,2130,1960,1980,73645.0
20010918,2100,2170,2050,2150,31773.0
20010919,2210,2330,2210,2270,57532.0
20010920,2250,2250,2110,2150,23836.0
20010921,2100,2150,2020,2150,28337.0
20010924,2200,2220,2100,2220,36774.0
20010925,2300,2300,2110,2160,74209.0
20010926,2160,2200,2110,2140,23687.0
20010927,2110,2180,2110,2160,18569.0
20010928,2190,2270,2150,2230,48420.0
20011004,2310,2380,2250,2310,249712.0
20011005,2340,2340,2210,2210,234203.0
20011008,2180,2240,2130,2150,129240.0
20011009,2190,2290,2170,2280,192158.0
20011010,2360,2520,2350,2470,609635.0
20011011,2600,2670,2420,2430,515081.0
20011012,2550,2550,2400,2430,185840.0
20011015,2450,2630,2430,2530,425832.0
20011016,2500,2650,2490,2650,400000.0
20011017,2760,2800,2600,2630,334423.0
20011018,2570,2600,2460,2470,138707.0
20011019,2500,2510,2450,2470,121603.0
20011022,2470,2520,2470,2490,135365.0
20011023,2550,2660,2490,2500,414341.0
20011024,2540,2800,2520,2800,1156850.0
20011025,2900,2910,2650,2690,547444.0
20011026,2740,2750,2640,2640,127006.0
20011029,2690,2760,2640,2650,242454.0
20011030,2640,2640,2530,2530,148487.0
20011031,2410,2560,2410,2550,98598.0
20011101,2560,2620,2550,2570,124948.0
20011102,2570,2640,2530,2540,153867.0
20011105,2550,2680,2550,2670,164774.0
20011106,2700,2720,2640,2700,179366.0
20011107,2680,2720,2600,2630,105293.0
20011108,2600,2650,2600,2610,75224.0
20011109,2570,2620,2570,2600,94230.0
20011112,2610,2640,2590,2640,130774.0
20011113,2620,2640,2550,2600,136161.0
20011114,2640,2750,2620,2660,343031.0
20011115,2660,2970,2610,2970,662209.0
20011116,3150,3320,3100,3320,1463582.0
20011119,3430,3450,3170,3350,561552.0
20011120,3300,3410,3050,3140,376647.0
20011121,3100,3290,3100,3160,230774.0
20011122,3170,3230,3060,3110,178340.0
20011123,3060,3150,3020,3050,273210.0
20011126,3080,3120,2960,2990,267177.0
20011127,3010,3200,3000,3090,275271.0
20011128,3140,3160,2800,2800,315410.0
20011129,2710,2950,2710,2940,157858.0
20011130,2910,3050,2910,2960,129512.0
20011203,2970,3120,2970,3040,177088.0
20011204,3020,3040,2990,3020,145917.0
20011205,3090,3170,3040,3040,263000.0
20011206,3060,3080,2950,3020,220955.0
20011207,3020,3300,2980,3240,411195.0
20011210,3240,3300,3160,3220,234488.0
20011211,3200,3270,3130,3180,154257.0
20011212,3180,3250,3150,3180,192815.0
20011213,3170,3220,3110,3120,179700.0
20011214,3100,3160,3100,3120,78386.0
20011217,3140,3170,3010,3030,210229.0
20011218,2990,3050,2820,2820,181479.0
20011219,2800,3000,2790,2840,218483.0
20011220,2800,2890,2800,2890,63173.0
20011221,2830,3080,2820,2900,186411.0
20011224,2990,2990,2900,2910,75856.0
20011226,2920,2940,2870,2930,98057.0
20011227,2860,2870,2810,2830,57037.0
20011228,2810,2880,2810,2870,73582.0
20020102,2900,2920,2840,2870,117208.0
20020103,2870,2900,2850,2900,108562.0
20020104,2920,2920,2870,2880,114487.0
20020107,2870,2890,2810,2840,101467.0
20020108,2860,2990,2850,2950,248075.0
20020109,2960,2990,2850,2890,145061.0
20020110,2940,2940,2850,2890,171308.0
20020111,2870,2920,2870,2890,100814.0
20020114,2910,3190,2870,3030,429017.0
20020115,3030,3110,2910,2910,203081.0
20020116,2930,2930,2850,2850,136035.0
20020117,2840,2840,2710,2810,198809.0
20020118,2750,2850,2730,2740,96395.0
20020121,2610,2820,2610,2770,46033.0
20020122,2770,2800,2720,2770,60002.0
20020123,2760,2800,2730,2780,74277.0
20020124,2800,2820,2730,2750,74376.0
20020125,2800,2810,2740,2770,72927.0
20020128,2770,2910,2750,2850,135971.0
20020129,2880,2930,2840,2900,100604.0
20020130,2870,2870,2770,2770,53042.0
20020131,2790,2920,2790,2870,152881.0
20020201,2960,3080,2880,2910,296469.0
20020204,2950,2950,2800,2840,80982.0
20020205,2790,2820,2760,2790,70576.0
20020206,2760,2810,2700,2750,80809.0
20020207,2750,2750,2600,2600,97862.0
20020208,2650,2740,2620,2690,87244.0
20020214,2700,2790,2700,2750,68536.0
20020215,2770,2770,2730,2730,34110.0
20020218,2730,2760,2720,2730,38045.0
20020219,2730,2760,2690,2700,37197.0
20020220,2680,2720,2680,2710,32594.0
20020221,2740,2830,2720,2820,71391.0
20020222,2830,3000,2780,2900,401629.0
20020225,2910,3020,2900,2920,357056.0
20020226,2960,3000,2900,2910,186337.0
20020227,2910,2940,2830,2850,95696.0
20020228,2820,2900,2810,2890,108132.0
20020304,2960,3230,2910,3230,483999.0
20020305,3270,3320,3050,3250,407040.0
20020306,3350,3350,3190,3280,212999.0
20020307,3330,3330,3150,3150,213727.0
20020308,3170,3180,3010,3100,136177.0
20020311,3120,3470,3120,3470,590335.0
20020312,3600,3690,3380,3500,444041.0
20020313,3580,3640,3440,3460,320819.0
20020314,3460,3460,3340,3430,146717.0
20020315,3500,3740,3500,3620,445155.0
20020318,3680,3730,3570,3630,157721.0
20020319,3590,3700,3490,3550,172248.0
20020320,3500,3590,3470,3510,136866.0
20020321,3500,3500,3370,3400,98478.0
20020322,3480,3630,3460,3600,182496.0
20020325,3600,4030,3550,3820,620939.0
20020326,3930,3930,3530,3590,255420.0
20020327,3660,3690,3470,3500,120369.0
20020328,3660,3880,3580,3650,434898.0
20020329,3590,3690,3560,3680,96931.0
20020401,3870,4120,3750,3800,789408.0
20020402,3800,3900,3670,3890,332434.0
20020403,4000,4300,3990,4150,625998.0
20020404,4160,4370,4000,4000,532243.0
20020408,3970,4180,3900,3960,366827.0
20020409,3920,4080,3650,3700,220928.0
20020410,3700,3710,3350,3400,220438.0
20020411,3300,3480,3300,3480,127090.0
20020412,3350,3510,3330,3460,176333.0
20020415,3460,3710,3460,3600,78035.0
20020416,3560,3660,3550,3550,102508.0
20020417,3610,3640,3510,3520,111489.0
20020418,3560,3710,3550,3700,154350.0
20020419,3700,3760,3620,3620,120458.0
20020422,3680,3680,3250,3410,392131.0
20020423,3400,3450,3310,3350,120966.0
20020424,3300,3420,3170,3190,173281.0
20020425,3090,3180,2910,2930,158600.0
20020426,2960,3040,2950,3010,108530.0
20020429,2900,2980,2870,2890,77019.0
20020430,2820,2960,2820,2910,55486.0
20020502,2960,3060,2930,3060,62676.0
20020503,3090,3090,2930,3030,50338.0
20020506,2950,3050,2950,2960,34389.0
20020507,2930,2950,2840,2910,52929.0
20020508,2920,3000,2920,2980,58619.0
20020509,3090,3090,2950,2960,54172.0
20020510,3000,3000,2880,2900,39621.0
20020513,2810,2890,2760,2850,93892.0
20020514,2880,2930,2820,2850,65339.0
20020515,2880,2930,2850,2900,77010.0
20020516,2900,2920,2850,2880,77520.0
20020517,2850,2920,2840,2900,166207.0
20020520,2950,2960,2900,2900,105037.0
20020521,2910,3040,2850,2860,201473.0
20020522,2860,2890,2800,2830,96033.0
20020523,2830,2900,2780,2780,88443.0
20020524,2800,3040,2800,2940,464771.0
20020527,2940,2940,2830,2850,104825.0
20020528,2850,2850,2750,2760,90466.0
20020529,2750,2760,2670,2710,51224.0
20020530,2650,2660,2510,2570,130064.0
20020531,2500,2600,2480,2550,127082.0
20020603,2580,2580,2500,2510,33529.0
20020604,2490,2490,2360,2450,74870.0
20020605,2430,2710,2430,2580,95137.0
20020607,2580,2580,2480,2500,24551.0
