일자,시가,고가,저가,종가,거래량
20000313,681,770,681,770,940680.0
20000314,869,885,751,885,1214533.0
20000315,885,987,831,858,390365.0
20000316,805,901,805,890,408635.0
20000317,831,912,831,885,193877.0
20000320,907,949,858,912,214757.0
20000321,944,1049,923,1049,717721.0
20000322,1204,1204,1204,1204,33369.0
20000323,1384,1384,1384,1384,259684.0
20000324,1590,1590,1395,1416,3018343.0
20000327,1443,1582,1443,1464,969203.0
20000328,1448,1502,1247,1277,1258715.0
20000329,1159,1274,1143,1180,706349.0
20000330,1191,1263,1073,1110,537265.0
20000331,1078,1228,1078,1153,970694.0
20000403,1223,1261,1051,1078,654338.0
20000404,1051,1051,917,917,1136050.0
20000406,890,1051,890,928,1336079.0
20000407,900,1000,789,874,472700.0
20000410,874,880,810,840,479600.0
20000411,840,840,770,775,454600.0
20000412,760,798,735,765,251800.0
20000414,729,793,715,735,328500.0
20000417,680,698,625,625,276200.0
20000418,680,685,600,640,241500.0
20000419,641,700,630,650,245000.0
20000420,660,689,655,670,124000.0
20000421,700,750,675,750,195600.0
20000424,785,785,671,730,138500.0
20000425,700,700,675,690,63700.0
20000426,778,778,671,700,165100.0
20000427,673,699,665,690,42700.0
20000428,680,710,660,670,92900.0
20000502,570,689,570,631,106600.0
20000503,629,705,629,700,177500.0
20000504,671,699,662,680,138000.0
20000508,661,710,660,665,130600.0
20000509,640,750,611,730,781200.0
20000510,710,713,654,695,578500.0
20000512,680,680,660,662,342700.0
20000515,643,660,606,624,460100.0
20000516,601,638,580,607,254300.0
20000517,607,610,516,516,438000.0
20000518,501,510,486,501,330700.0
20000519,492,528,476,520,155500.0
20000522,500,510,461,510,152800.0
20000523,470,500,463,468,134700.0
20000524,443,495,431,470,201500.0
20000525,480,514,480,512,407600.0
20000526,515,515,465,500,279200.0
20000529,472,500,461,486,163400.0
20000530,558,558,530,558,614800.0
20000531,641,641,615,641,458300.0
20000601,650,673,585,595,383400.0
20000602,612,650,575,590,507200.0
20000605,610,620,593,618,698800.0
20000607,670,670,618,624,437900.0
20000608,630,650,590,605,494400.0
20000609,590,615,582,608,163300.0
20000612,608,626,595,596,238100.0
20000613,600,629,597,619,313500.0
20000614,624,640,606,615,266600.0
20000615,620,637,602,602,140200.0
20000616,585,608,585,591,151600.0
20000619,585,585,551,563,161800.0
20000620,563,584,560,580,107400.0
20000621,590,620,575,602,205400.0
20000622,613,620,605,613,140500.0
20000623,600,630,582,619,194100.0
20000626,622,629,600,615,256800.0
20000627,615,660,605,659,485900.0
20000628,660,685,645,660,405500.0
20000629,612,624,580,600,294800.0
20000630,581,599,570,584,121600.0
20000703,584,618,570,607,376700.0
20000704,607,607,575,601,257000.0
20000705,584,610,580,588,148100.0
20000706,580,620,572,580,446500.0
20000707,590,615,585,605,432000.0
20000710,614,657,610,650,989800.0
20000711,650,670,625,630,743100.0
20000712,620,630,587,587,194900.0
20000713,580,613,580,597,280800.0
20000714,580,600,580,590,109700.0
20000718,580,595,561,568,157800.0
20000719,561,566,546,548,105000.0
20000720,521,545,512,531,86200.0
20000721,521,555,521,545,48500.0
20000724,564,564,491,504,125700.0
20000725,504,523,493,514,129200.0
20000726,525,525,496,517,79900.0
20000727,511,512,499,500,70200.0
20000728,574,575,500,515,243800.0
20000731,493,525,493,504,71800.0
20000801,504,524,504,524,109500.0
20000802,516,530,514,517,96400.0
20000803,520,524,512,520,78800.0
20000804,525,525,504,510,55100.0
20000807,528,528,497,506,79000.0
20000808,499,505,495,500,112800.0
20000809,500,519,498,505,88700.0
20000810,498,507,494,507,62800.0
20000811,501,534,498,523,190000.0
20000814,579,601,551,601,882400.0
20000816,670,691,600,623,1285500.0
20000817,603,610,565,576,299800.0
20000818,552,586,552,558,249800.0
20000821,575,640,554,610,614900.0
20000822,639,701,620,701,1185900.0
20000823,765,799,686,697,2196100.0
20000824,666,694,615,618,661700.0
20000825,622,657,610,630,545900.0
20000828,620,690,620,640,677200.0
20000829,630,660,626,643,309700.0
20000830,641,647,625,647,174500.0
20000831,640,729,633,695,1332100.0
20000901,704,750,671,750,1388100.0
20000904,760,862,760,862,2381600.0
20000905,862,897,775,780,2053100.0
20000906,790,897,780,897,2767600.0
20000907,948,1030,800,892,4494200.0
20000908,861,875,760,770,1893000.0
20000914,780,884,760,854,3320600.0
20000915,815,925,800,829,2242400.0
20000918,830,845,705,711,1081800.0
20000919,650,750,650,720,1135900.0
20000920,735,820,735,820,964900.0
20000921,825,937,785,850,2592300.0
20000922,855,920,780,785,2066800.0
20000925,840,890,801,860,1503500.0
20000926,890,959,850,901,3800800.0
20000927,880,909,861,864,1690600.0
20000928,895,915,829,833,1254600.0
20000929,833,865,820,845,1284000.0
20001002,820,830,813,820,542700.0
20001004,825,846,801,827,1022200.0
20001005,854,893,843,880,1681100.0
20001006,890,893,822,825,951400.0
20001009,841,841,770,770,760000.0
20001010,750,767,704,734,880800.0
20001011,740,750,691,703,589300.0
20001012,710,718,680,694,447600.0
20001013,650,690,616,656,448100.0
20001016,702,729,680,714,741300.0
20001017,728,768,695,695,786700.0
20001018,728,730,665,730,635300.0
20001019,736,762,712,718,638300.0
20001020,720,738,709,715,685300.0
20001023,716,724,682,700,411900.0
20001024,694,710,692,700,494600.0
20001025,735,735,707,720,768100.0
20001026,720,720,672,690,465200.0
20001027,674,700,652,668,310500.0
20001030,638,660,610,640,456500.0
20001031,640,640,607,620,297400.0
20001101,609,670,609,650,460800.0
20001102,640,720,640,700,1107000.0
20001103,700,718,682,700,581400.0
20001106,750,750,715,720,859300.0
20001107,730,730,700,719,606500.0
20001108,709,710,688,688,281100.0
20001109,690,690,656,680,461900.0
20001110,651,677,651,670,189400.0
20001113,670,710,661,661,367400.0
20001114,666,685,665,671,355100.0
20001115,688,688,660,660,335000.0
20001116,666,674,656,658,207800.0
20001117,651,679,651,661,299300.0
20001120,676,686,661,665,571700.0
20001121,663,674,622,657,262700.0
20001122,645,665,645,662,250900.0
20001123,653,660,646,659,167500.0
20001124,659,699,659,686,595900.0
20001127,699,707,686,698,462200.0
20001128,710,710,680,695,451500.0
20001129,694,695,675,695,232600.0
20001130,699,705,676,676,434900.0
20001201,676,676,643,650,314500.0
20001204,650,665,636,639,245800.0
20001205,639,649,639,640,51800.0
20001206,657,660,643,646,131400.0
20001207,655,660,636,660,237200.0
20001208,660,680,646,679,249700.0
20001211,670,684,667,680,236500.0
20001212,688,750,680,713,253800.0
20001213,710,745,683,724,245700.0
20001214,715,740,710,724,202000.0
20001215,719,788,719,774,269700.0
20001218,774,790,760,783,338700.0
20001219,783,810,776,799,379700.0
20001220,810,810,740,768,264100.0
20001221,755,769,731,742,188200.0
20001222,721,789,721,736,306500.0
20001226,735,768,735,765,390700.0
20010102,775,875,761,865,1078300.0
20010103,864,936,817,927,904100.0
20010104,960,980,936,967,1297400.0
20010105,948,980,940,970,745100.0
20010108,960,1020,945,970,699200.0
20010109,961,1020,961,990,789900.0
20010110,980,998,945,957,782100.0
20010111,978,1010,959,1000,759000.0
20010112,990,1150,980,1150,2332300.0
20010115,1230,1280,1140,1180,2085500.0
20010116,1170,1180,1105,1110,738200.0
20010117,1120,1190,1040,1050,1164100.0
20010118,1020,1080,1020,1045,667400.0
20010119,1045,1100,1030,1060,689700.0
20010122,1040,1070,1000,1040,511200.0
20010126,1005,1045,982,986,269900.0
20010129,980,1030,980,1000,364500.0
20010130,1000,1150,991,1050,804100.0
20010131,1090,1090,991,1050,533500.0
20010201,1030,1050,985,1040,302000.0
20010202,1020,1070,1010,1040,462200.0
20010205,1000,1075,1000,1030,363700.0
20010206,1040,1080,1015,1050,590300.0
20010207,1055,1140,1055,1080,1010200.0
20010208,1080,1100,1040,1090,682500.0
20010209,1100,1140,1090,1110,589600.0
20010212,1105,1120,1070,1100,965700.0
20010213,1125,1150,1070,1090,1140100.0
20010214,1080,1085,1050,1080,599100.0
20010215,1100,1130,1055,1065,802300.0
20010216,1070,1070,1000,1035,555300.0
20010219,1000,1060,1000,1060,336700.0
20010220,1060,1215,1045,1200,1193800.0
20010221,1230,1290,1145,1210,896900.0
20010222,1200,1290,1120,1270,618100.0
20010223,1220,1440,1220,1400,1027200.0
20010226,1375,1435,1360,1380,666300.0
20010227,1410,1410,1345,1365,537300.0
20010228,1360,1430,1360,1395,582200.0
20010302,1425,1425,1375,1420,928600.0
20010305,1460,1520,1425,1520,600400.0
20010306,1540,1630,1500,1520,1434600.0
20010307,1520,1520,1440,1480,362700.0
20010308,1515,1515,1440,1460,434700.0
20010309,1460,1480,1440,1450,354900.0
20010312,1450,1520,1445,1455,332400.0
20010313,1400,1445,1350,1430,439100.0
20010314,1435,1465,1405,1425,324800.0
20010315,1400,1430,1300,1350,377000.0
20010316,1305,1365,1305,1330,372000.0
20010319,1300,1310,1225,1295,371300.0
20010320,1240,1330,1240,1295,189600.0
20010321,1250,1315,1250,1290,280800.0
20010322,1340,1400,1290,1340,706400.0
20010323,1340,1385,1340,1365,268700.0
20010326,1390,1430,1355,1390,213700.0
20010327,1400,1400,1335,1335,225600.0
20010328,1330,1425,1320,1390,446100.0
20010329,1365,1425,1365,1415,490200.0
20010330,1390,1430,1385,1400,412400.0
20010402,1385,1455,1375,1455,370900.0
20010403,1450,1520,1400,1490,447100.0
20010404,1520,1520,1455,1470,607400.0
20010406,1500,1500,1435,1460,296700.0
20010409,1470,1480,1410,1445,421300.0
20010410,1445,1515,1430,1500,351000.0
20010411,1500,1525,1465,1500,367900.0
20010412,1500,1505,1460,1460,256900.0
20010413,1470,1490,1440,1480,356700.0
20010416,1500,1500,1425,1450,445900.0
20010417,1415,1470,1415,1440,251400.0
20010418,1420,1465,1420,1440,423700.0
20010419,1450,1480,1430,1445,427800.0
20010420,1445,1475,1425,1475,515200.0
20010423,1490,1490,1455,1470,396800.0
20010424,1470,1620,1400,1620,692200.0
20010425,1610,1610,1540,1560,462900.0
20010426,1540,1585,1520,1540,702800.0
20010427,1540,1580,1515,1560,424200.0
20010430,1525,1565,1525,1550,528100.0
20010502,1490,1555,1490,1525,427400.0
20010503,1540,1555,1510,1550,404600.0
20010504,1530,1560,1520,1550,549100.0
20010507,1550,1560,1530,1545,335300.0
20010508,1530,1560,1520,1535,389000.0
20010509,1540,1555,1520,1525,442100.0
20010510,1535,1540,1505,1515,223600.0
20010511,1490,1545,1490,1545,472500.0
20010514,1550,1555,1515,1515,505500.0
20010515,1500,1530,1480,1480,337500.0
20010516,1480,1510,1440,1500,725300.0
20010517,1515,1520,1490,1510,364000.0
20010518,1500,1575,1500,1535,367600.0
20010521,1540,1565,1515,1515,405200.0
20010522,1550,1550,1440,1470,400600.0
20010523,1475,1485,1410,1465,472900.0
20010524,1475,1505,1470,1505,426500.0
20010525,1470,1495,1470,1475,383000.0
20010528,1440,1490,1440,1470,353000.0
20010529,1310,1465,1310,1430,356600.0
20010530,1420,1450,1360,1375,510400.0
20010531,1340,1340,1170,1170,1025800.0
20010601,1120,1170,1030,1120,1035400.0
20010604,1120,1180,1110,1125,567400.0
20010605,1110,1145,1110,1120,312500.0
20010607,1100,1145,1100,1140,293900.0
20010608,1160,1190,1145,1165,322400.0
20010611,1165,1170,1145,1160,210600.0
20010612,1160,1160,1130,1155,247800.0
20010613,1155,1175,1135,1175,253300.0
20010614,1185,1185,1150,1170,266300.0
20010615,1150,1210,1150,1210,343600.0
20010618,1200,1245,1200,1235,370600.0
20010619,1240,1260,1200,1250,266900.0
20010620,1250,1250,1195,1245,416600.0
20010621,1250,1275,1225,1270,134100.0
20010622,1280,1280,1230,1255,262600.0
20010625,1245,1245,1210,1220,175800.0
20010626,1210,1245,1185,1245,322900.0
20010627,1230,1240,1205,1240,157000.0
20010628,1220,1220,1175,1190,189600.0
20010629,1150,1180,1110,1150,291400.0
20010702,1120,1260,1120,1175,237200.0
20010703,1220,1230,1160,1185,238000.0
20010704,1190,1190,1150,1180,66500.0
20010705,1150,1230,1150,1230,305700.0
20010706,1230,1235,1175,1215,375800.0
20010709,1210,1210,1140,1160,246300.0
20010710,1150,1180,1140,1175,129500.0
20010711,1155,1170,1135,1165,99200.0
20010712,1140,1180,1140,1160,271900.0
20010713,1180,1180,1140,1150,219700.0
20010716,1120,1170,1120,1160,237900.0
20010718,1160,1170,1145,1170,349100.0
20010719,1160,1170,1155,1170,189200.0
20010720,1170,1205,1165,1195,500700.0
20010723,1200,1215,1185,1195,198700.0
20010724,1200,1255,1195,1255,529500.0
20010725,1230,1250,1220,1250,284200.0
20010726,1255,1285,1240,1255,360300.0
20010727,1260,1285,1225,1265,329400.0
20010730,1260,1260,1235,1245,262500.0
20010731,1230,1255,1225,1240,379700.0
20010801,1250,1250,1230,1245,249400.0
20010802,1220,1260,1220,1260,407400.0
20010803,1270,1315,1250,1310,283800.0
20010806,1310,1320,1290,1310,405800.0
20010807,1255,1315,1255,1300,230300.0
20010808,1270,1315,1270,1295,310800.0
20010809,1285,1310,1280,1280,338000.0
20010810,1290,1340,1280,1330,418400.0
20010813,1330,1360,1300,1330,408600.0
20010814,1330,1350,1320,1330,242400.0
20010816,1320,1380,1320,1380,538500.0
20010817,1370,1395,1350,1375,184000.0
20010820,1350,1370,1340,1365,422600.0
20010821,1350,1400,1350,1380,382100.0
20010822,1370,1370,1340,1360,255300.0
20010823,1325,1385,1325,1380,455400.0
20010824,1360,1380,1290,1290,303600.0
20010827,1260,1290,1240,1265,297000.0
20010828,1260,1350,1250,1275,527700.0
20010829,1275,1285,1200,1220,203600.0
20010830,1200,1215,1090,1160,335200.0
20010831,1120,1135,990,1020,296800.0
20010903,1030,1050,1005,1005,454500.0
20010904,1000,1035,990,1030,298700.0
20010905,1020,1030,987,1010,294500.0
20010906,1020,1025,997,1015,185800.0
20010907,1010,1010,935,980,527200.0
20010910,950,1125,950,1125,1007000.0
20010911,1125,1245,1105,1200,990600.0
20010912,1020,1085,1020,1020,594300.0
20010913,1050,1050,970,980,895900.0
20010914,991,998,833,833,413500.0
20010917,783,793,720,736,333600.0
20010918,699,800,699,800,177500.0
20010919,830,840,809,820,122300.0
20010920,830,830,800,819,156700.0
20010921,800,820,770,820,156000.0
20010924,840,840,815,815,84400.0
20010925,860,880,826,830,186600.0
20010926,840,859,820,845,162900.0
20010927,847,859,826,850,341300.0
20010928,850,859,833,855,80600.0
20011004,870,895,870,892,204900.0
20011005,899,930,880,930,130000.0
20011008,920,964,907,950,89700.0
20011009,950,978,936,970,149800.0
20011010,950,984,945,967,107300.0
20011011,960,990,960,986,151300.0
20011012,989,989,946,980,137500.0
20011015,970,1040,970,1020,186000.0
20011016,1020,1030,990,1020,59100.0
20011017,1035,1035,1000,1030,81300.0
20011018,1000,1015,980,1015,171700.0
20011019,1000,1010,975,1000,253100.0
20011022,980,1015,978,1000,232700.0
20011023,981,1010,980,995,219700.0
20011024,1000,1060,985,1060,321600.0
20011025,1060,1080,1020,1040,308700.0
20011026,1050,1050,975,975,244100.0
20011029,970,990,957,985,244600.0
20011030,985,1000,965,979,93600.0
20011031,978,985,966,983,185000.0
20011101,980,998,975,998,96100.0
20011102,996,996,980,980,305300.0
20011105,977,980,959,979,168500.0
20011106,975,987,965,974,322100.0
20011107,979,979,910,973,231200.0
20011108,973,973,921,938,299800.0
20011109,912,940,912,920,73200.0
20011112,912,920,887,905,174000.0
20011113,885,911,880,902,170700.0
20011114,903,918,897,918,260100.0
20011115,922,931,910,911,41200.0
20011116,911,911,891,891,105500.0
20011119,892,914,892,909,94100.0
20011120,901,960,901,960,344600.0
20011121,960,970,935,960,195800.0
20011122,960,970,956,963,230200.0
20011123,970,975,960,963,89900.0
20011126,973,999,963,990,170400.0
20011127,990,1030,990,1000,258500.0
20011128,999,1040,998,1020,507400.0
20011129,1030,1070,1030,1055,324300.0
20011130,1060,1150,1060,1100,663600.0
20011203,1140,1200,1115,1150,402700.0
20011204,1160,1240,1155,1185,822000.0
20011205,1200,1240,1190,1240,415800.0
20011206,1270,1270,1150,1230,341000.0
20011207,1230,1300,1230,1295,439400.0
20011210,1300,1400,1280,1390,820800.0
20011211,1365,1375,1340,1355,137700.0
20011212,1300,1385,1300,1355,495600.0
20011213,1350,1360,1315,1350,196800.0
20011214,1300,1360,1300,1340,212100.0
20011217,1325,1350,1310,1310,193600.0
20011218,1300,1325,1280,1280,150800.0
20011219,1280,1280,1225,1270,151600.0
20011220,1280,1300,1250,1300,78700.0
20011221,1265,1300,1240,1260,172300.0
20011224,1240,1340,1240,1285,196800.0
20011226,1300,1380,1295,1310,293700.0
20011227,1330,1330,1290,1300,99600.0
20011228,1290,1315,1290,1310,349400.0
20020102,1315,1335,1310,1320,101900.0
20020103,1330,1350,1300,1350,179420.0
20020104,1370,1490,1335,1415,561300.0
20020107,1420,1430,1380,1395,79700.0
20020108,1375,1410,1335,1350,144300.0
20020109,1350,1350,1300,1340,67900.0
20020110,1310,1345,1305,1345,89500.0
20020111,1350,1410,1350,1405,341500.0
20020114,1350,1405,1250,1405,449220.0
20020115,1420,1615,1420,1460,895500.0
20020116,1465,1465,1375,1430,172100.0
20020117,1430,1480,1355,1360,115900.0
20020118,1320,1450,1320,1330,24900.0
20020121,1300,1340,1295,1320,133000.0
20020122,1320,1445,1310,1320,136900.0
20020123,1300,1335,1300,1300,139300.0
20020124,1300,1335,1280,1310,203900.0
20020125,1330,1410,1300,1350,342100.0
20020128,1400,1400,1320,1320,118600.0
20020129,1320,1345,1280,1335,186700.0
20020130,1305,1325,1260,1300,116600.0
20020131,1315,1315,1285,1295,167900.0
20020201,1280,1305,1280,1295,74600.0
20020204,1275,1300,1250,1250,57100.0
20020205,1200,1245,1160,1220,108600.0
20020206,1240,1270,1220,1255,68600.0
20020207,1235,1250,1210,1210,48200.0
20020208,1180,1240,1180,1220,61200.0
20020214,1220,1260,1205,1240,51900.0
20020215,1260,1340,1225,1245,14300.0
20020218,1295,1295,1220,1220,24360.0
20020219,1190,1315,1190,1260,27200.0
20020220,1260,1280,1260,1260,48900.0
20020221,1260,1300,1250,1290,90900.0
20020222,1290,1315,1210,1310,267300.0
20020225,1350,1350,1295,1350,239550.0
20020226,1360,1360,1300,1300,133700.0
20020227,1300,1330,1275,1330,80630.0
20020228,1305,1330,1260,1265,108620.0
20020304,1265,1280,1245,1255,153100.0
20020305,1260,1275,1220,1220,138550.0
20020306,1220,1235,1180,1190,370960.0
20020307,1185,1200,1170,1200,239600.0
20020308,1190,1200,1170,1175,150800.0
20020311,1175,1185,1160,1160,146900.0
20020312,1160,1190,1160,1180,172800.0
20020313,1160,1210,1160,1210,192400.0
20020314,1250,1250,1200,1200,325290.0
20020315,1220,1275,1210,1270,825900.0
20020318,1290,1320,1270,1310,723500.0
20020319,1300,1350,1275,1330,669400.0
20020320,1380,1410,1335,1350,1054400.0
20020321,1350,1370,1300,1345,277300.0
20020322,1390,1390,1340,1370,380100.0
20020325,1380,1385,1330,1360,251500.0
20020326,1355,1370,1345,1350,161510.0
20020327,1300,1355,1285,1335,259100.0
20020328,1370,1370,1340,1345,143900.0
20020329,1345,1345,1300,1300,227100.0
20020401,1300,1325,1280,1295,142600.0
20020402,1290,1300,1275,1280,69700.0
20020403,1280,1315,1270,1310,247200.0
20020404,1280,1330,1270,1330,130000.0
20020408,1340,1395,1300,1340,381100.0
20020409,1360,1480,1340,1410,775600.0
20020410,1480,1480,1390,1390,533800.0
20020411,1410,1450,1365,1410,487690.0
20020412,1380,1480,1380,1430,446800.0
20020415,1440,1515,1400,1460,674700.0
20020416,1460,1490,1430,1480,355100.0
20020417,1470,1495,1425,1450,448800.0
20020418,1420,1440,1375,1430,370900.0
20020419,1430,1430,1385,1400,261000.0
20020422,1380,1410,1370,1385,234200.0
20020423,1390,1390,1300,1335,119700.0
20020424,1300,1330,1240,1240,164500.0
20020425,1200,1250,1160,1230,176600.0
20020426,1230,1285,1230,1280,70100.0
20020429,1260,1260,1215,1240,31700.0
20020430,1240,1240,1195,1220,20100.0
20020502,1205,1260,1205,1260,24700.0
20020503,1265,1295,1260,1290,46850.0
20020506,1290,1310,1220,1220,27000.0
20020507,1220,1240,1180,1190,39800.0
20020508,1190,1220,1190,1200,38100.0
20020509,1230,1230,1205,1220,25100.0
20020510,1215,1240,1205,1240,23800.0
20020513,1250,1260,1210,1210,29200.0
20020514,1260,1275,1250,1250,50500.0
20020515,1270,1280,1220,1280,25200.0
20020516,1275,1350,1240,1295,198300.0
20020517,1300,1305,1250,1305,30500.0
20020520,1310,1310,1260,1300,20500.0
20020521,1260,1270,1225,1225,23900.0
20020522,1175,1250,1175,1240,30600.0
20020523,1215,1240,1190,1205,13500.0
20020524,1210,1250,1180,1200,73800.0
20020527,1180,1190,1150,1150,65900.0
20020528,1150,1185,1150,1170,47500.0
20020529,1120,1165,1120,1135,51300.0
20020530,1160,1160,1105,1135,47600.0
20020531,1120,1125,1100,1100,38100.0
20020603,1075,1140,1075,1090,23900.0
20020604,1080,1135,1080,1120,51200.0
20020605,1105,1140,1105,1120,137900.0
20020607,1105,1110,1105,1105,53400.0
20020610,1130,1130,1090,1100,15100.0
20020611,1100,1110,1100,1110,22400.0
20020612,1075,1245,1075,1230,46100.0
20020614,1195,1245,1190,1220,17100.0
20020617,1260,1260,1190,1205,47300.0
20020618,1210,1250,1210,1250,4100.0
20020619,1230,1230,1180,1195,4600.0
20020620,1170,1190,1125,1150,16100.0
20020621,1120,1165,1100,1160,11100.0
20020624,1130,1170,1030,1170,33400.0
20020625,1170,1170,1120,1120,14700.0
20020626,1070,1120,1070,1095,255100.0
20020627,1100,1100,1050,1060,19500.0
20020628,1060,1125,1050,1115,69100.0
20020702,1075,1125,1075,1125,46100.0
20020703,1090,1140,1090,1140,23500.0
20020704,1105,1145,1105,1120,7300.0
20020705,1140,1140,1140,1140,100.0
20020708,1110,1130,1105,1115,68600.0
20020709,1135,1135,1100,1115,35700.0
20020710,1115,1120,1110,1120,36900.0
20020711,1110,1120,1110,1120,67900.0
20020712,1135,1135,1120,1120,103600.0
20020715,1120,1130,1115,1120,47900.0
20020716,1120,1125,1100,1105,99100.0
20020718,1105,1115,1100,1100,30300.0
20020719,1080,1100,1060,1100,8400.0
20020722,1060,1090,1000,1090,38300.0
20020724,1070,1100,1070,1085,22000.0
20020725,1100,1100,1085,1100,104100.0
20020726,1130,1130,1060,1100,12200.0
20020729,1060,1060,1050,1060,12600.0
20020730,1120,1120,1120,1120,100.0
20020731,1120,1120,1120,1120,100.0
20020801,1090,1120,1080,1115,5700.0
20020805,1105,1110,1080,1100,1400.0
20020806,970,1085,970,1075,10500.0
20020807,1120,1120,1120,1120,200.0
20020808,1080,1105,1080,1100,1900.0
20020809,1095,1095,1065,1090,3900.0
20020812,1060,1080,1020,1060,3900.0
20020813,1060,1060,1000,1015,18600.0
20020814,1030,1030,1025,1025,2100.0
20020816,1025,1045,1020,1020,26100.0
20020819,1050,1050,1010,1010,8200.0
20020820,1010,1035,1010,1015,11300.0
20020821,1000,1010,995,1000,26200.0
20020822,1000,1070,986,998,765200.0
20020823,995,1000,975,980,157900.0
20020826,987,998,975,985,29800.0
20020827,980,995,961,973,82600.0
20020828,975,975,963,974,26700.0
20020829,974,974,950,953,76600.0
20020830,954,979,952,979,60500.0
20020902,980,1045,980,995,148500.0
20020903,999,999,980,989,116000.0
20020904,980,980,971,977,26200.0
20020905,966,993,966,988,44300.0
20020906,984,994,970,990,29900.0
20020909,999,1020,970,979,49100.0
20020910,981,981,970,979,120500.0
20020911,971,989,968,987,34700.0
20020912,976,985,971,985,102000.0
20020913,984,1000,974,994,258700.0
20020916,1000,1020,965,970,176700.0
20020917,965,980,965,969,74300.0
20020918,962,978,960,969,49400.0
20020919,961,978,958,969,45000.0
20020923,956,977,955,965,46000.0
20020924,970,970,944,962,51000.0
