일자,시가,고가,저가,종가,거래량
19991222,6728,6845,5925,6686,1025587.0
19991228,5883,6268,5883,5883,848877.0
20000104,5180,5348,5180,5180,262076.0
20000105,4687,5800,4561,5800,877243.0
20000106,6494,6494,6109,6494,622425.0
20000107,6494,6904,5858,6193,848893.0
20000110,6687,6904,6026,6185,469502.0
20000111,6068,6603,5816,6478,1027133.0
20000112,6360,6553,5708,6268,506589.0
20000113,5858,5942,5524,5524,361102.0
20000114,5524,5791,4862,4980,652592.0
20000117,5139,5574,4611,5574,593792.0
20000118,5858,6009,5440,5607,683009.0
20000119,5607,5607,4938,4938,306267.0
20000120,4436,4603,4352,4352,389571.0
20000121,4436,4787,4185,4436,623820.0
20000124,4436,4770,4369,4687,479907.0
20000125,4511,4896,4268,4335,447348.0
20000126,4503,4561,4185,4335,250236.0
20000127,4185,4335,4042,4143,284564.0
20000128,3942,4268,3942,4185,391315.0
20000131,4017,4260,3942,4143,381953.0
20000201,4268,4519,4143,4352,685125.0
20000202,4436,4687,4344,4561,660249.0
20000203,4578,4770,4410,4410,735953.0
20000207,4436,4938,4436,4938,1327309.0
20000208,4980,5180,4461,4519,744863.0
20000209,4603,5021,4503,4854,724949.0
20000210,4687,5063,4519,4603,583648.0
20000211,4603,4980,4603,4695,615553.0
20000214,4603,4854,4185,4310,507492.0
20000215,4352,4511,3800,3967,540250.0
20000216,3850,4017,3758,3959,485491.0
20000217,4000,4402,3892,4176,811255.0
20000218,4268,4410,4118,4185,713786.0
20000221,4017,4101,3850,3917,472735.0
20000222,4126,4385,3774,4385,629082.0
20000223,4904,4904,4436,4904,1475839.0
20000224,5105,5331,4770,5063,1329434.0
20000225,5021,5197,4620,4904,943306.0
20000228,4996,5490,4854,5490,341545.0
20000229,5942,6143,5565,5833,1403320.0
20000302,6109,6419,5524,6068,1761520.0
20000303,6009,6528,5482,6042,1024537.0
20000306,6042,6294,5733,6109,1062897.0
20000307,6068,6068,5607,5724,525360.0
20000308,5189,5599,5189,5440,653899.0
20000309,5440,6093,5440,6093,1165455.0
20000310,6645,6821,6319,6779,1678572.0
20000313,6779,7365,6360,6386,1221269.0
20000314,6335,6528,5833,6151,691529.0
20000315,6653,6888,6151,6879,1253992.0
20000316,6595,6679,6059,6319,714799.0
20000317,6494,6612,5565,5833,654809.0
20000320,6026,6444,5457,6109,976302.0
20000321,5381,5758,5381,5381,458430.0
20000322,5440,5850,5314,5465,998019.0
20000323,5381,5607,4812,4963,1016304.0
20000324,4896,5147,4812,5063,580790.0
20000327,5063,5482,4770,5088,809173.0
20000328,5189,5356,4954,5063,507940.0
20000329,5172,5273,4770,4938,440298.0
20000330,4812,5097,4561,5097,375290.0
20000331,4687,5155,4687,5080,354292.0
20000403,5231,5683,4929,5683,2363786.0
20000404,5440,5440,5005,5005,986105.0
20000406,4854,5088,4528,4854,596262.0
20000407,4854,5189,4854,4921,1107615.0
20000410,5030,5273,4963,5080,1409596.0
20000411,4896,4896,4477,4477,547813.0
20000412,4185,4519,4101,4519,535095.0
20000414,3992,4268,3992,4101,206234.0
20000417,3615,3615,3615,3615,53217.0
20000418,3389,3917,3389,3599,454897.0
20000419,3766,3925,3515,3657,405160.0
20000420,3657,3682,3356,3682,337718.0
20000421,3766,4059,3599,3875,791397.0
20000424,3783,3900,3582,3599,301429.0
20000425,3389,3582,3373,3582,227881.0
20000426,3641,3758,3348,3431,357899.0
20000427,3230,3381,3055,3180,192062.0
20000428,3180,3348,3021,3122,193380.0
20000502,3097,3222,3013,3130,295349.0
20000503,3055,3222,3013,3105,259998.0
20000504,3105,3180,3055,3138,367590.0
20000508,3281,3398,3180,3247,463732.0
20000509,3180,3222,3105,3189,181829.0
20000510,3189,3465,3180,3314,458794.0
20000512,3389,3599,3180,3356,881355.0
20000515,3431,3557,3055,3113,481490.0
20000516,3130,3164,2904,2954,201438.0
20000517,3088,3088,2603,2636,323580.0
20000518,2427,2511,2327,2327,196318.0
20000519,2176,2343,2050,2343,401548.0
20000522,2184,2276,2067,2067,219907.0
20000523,2009,2009,1824,1900,237731.0
20000524,1816,2059,1699,1917,297702.0
20000525,1975,2142,1975,2142,202195.0
20000526,2142,2293,1950,2092,319783.0
20000529,2142,2243,2025,2159,184182.0
20000530,2201,2385,2201,2352,259114.0
20000531,2628,2628,2594,2628,104329.0
20000601,2670,2837,2511,2586,579817.0
20000602,2678,2712,2427,2519,436459.0
20000605,2536,2703,2536,2594,715276.0
20000607,2594,2904,2553,2904,958181.0
20000608,2929,3046,2603,2686,593858.0
20000609,2670,2670,2494,2553,298398.0
20000612,2845,2854,2737,2854,699661.0
20000613,2862,3097,2762,2896,1087312.0
20000614,3097,3239,2812,2979,1767848.0
20000615,2979,3013,2628,2787,320658.0
20000616,2762,2812,2502,2536,498164.0
20000619,2427,2586,2368,2377,477493.0
20000620,2494,2494,2301,2385,382055.0
20000621,2394,2586,2394,2452,371653.0
20000622,2594,2594,2385,2444,268917.0
20000623,2427,2427,2318,2368,309564.0
20000626,2268,2469,2268,2419,261561.0
20000627,2435,2502,2385,2461,353796.0
20000628,2461,2511,2410,2435,256105.0
20000629,2511,2511,2352,2410,201915.0
20000630,2327,2410,2327,2394,139929.0
20000703,2368,2461,2368,2410,226815.0
20000704,2410,2544,2385,2452,460605.0
20000705,2444,2444,2193,2318,274598.0
20000706,2226,2343,2226,2285,242463.0
20000707,2260,2343,2226,2301,369057.0
20000710,2268,2352,2260,2327,243301.0
20000711,2301,2327,2176,2251,252397.0
20000712,2176,2293,2168,2235,261345.0
20000713,2184,2226,2159,2176,141873.0
20000714,2184,2243,2142,2168,159755.0
20000718,2134,2218,2092,2142,152435.0
20000719,2142,2151,2042,2084,141584.0
20000720,2017,2076,1967,2042,127019.0
20000721,2042,2092,1992,2034,162675.0
20000724,2034,2034,1875,1917,113735.0
20000725,1749,1950,1749,1883,117651.0
20000726,1925,1967,1883,1917,165180.0
20000727,1917,2142,1891,2142,425798.0
20000728,2142,2335,2092,2159,653512.0
20000731,2092,2092,1933,2025,181549.0
20000801,2009,2176,1975,2126,322434.0
20000802,2159,2343,2101,2176,457755.0
20000803,2243,2419,2176,2327,795011.0
20000804,2410,2603,2184,2603,916906.0
20000807,2912,2912,2301,2368,2659847.0
20000808,2427,2461,2310,2385,1023055.0
20000809,2427,2486,2301,2352,807555.0
20000810,2343,2628,2343,2536,1918957.0
20000811,2511,2511,2335,2343,500981.0
20000814,2352,2444,2327,2377,437532.0
20000816,2477,2544,2385,2444,430770.0
20000817,2377,2578,2352,2402,683908.0
20000818,2410,2469,2327,2352,252009.0
20000821,2343,2427,2293,2343,438752.0
20000822,2368,2427,2352,2394,376872.0
20000823,2385,2419,2310,2318,241716.0
20000824,2310,2327,2092,2184,269542.0
20000825,2184,2226,2109,2176,384653.0
20000828,2176,2318,2134,2285,439190.0
20000829,2285,2285,2184,2193,155337.0
20000830,2243,2243,2184,2201,137991.0
20000831,2301,2301,2076,2117,182387.0
20000901,2134,2176,2059,2117,128075.0
20000904,2050,2134,2050,2084,94965.0
20000905,2050,2117,2034,2109,100828.0
20000906,2050,2184,2050,2117,140977.0
20000907,2050,2109,1950,1967,113997.0
20000908,1925,2017,1917,2009,99110.0
20000914,1925,1975,1850,1975,67743.0
20000915,1891,2009,1891,1950,63984.0
20000918,1883,1883,1724,1724,94534.0
20000919,1657,1749,1565,1607,86423.0
20000920,1573,1732,1573,1691,140951.0
20000921,1649,1716,1532,1657,87186.0
20000922,1657,1657,1473,1473,89902.0
20000925,1506,1557,1498,1540,101096.0
20000926,1506,1632,1498,1607,108336.0
20000927,1590,1799,1590,1732,373354.0
20000928,1766,1824,1674,1732,152556.0
20000929,1858,1858,1749,1774,112883.0
20001002,1758,1758,1699,1741,103573.0
20001004,1665,1942,1657,1791,407174.0
20001005,1766,1883,1766,1824,289097.0
20001006,1833,1883,1774,1850,303833.0
20001009,1883,2067,1850,2067,515854.0
20001010,2168,2310,2126,2310,839131.0
20001011,2427,2435,2034,2034,2480568.0
20001012,1875,1983,1791,1841,906955.0
20001013,1674,1741,1624,1716,557319.0
20001016,1833,1917,1833,1917,570461.0
20001017,1933,2067,1758,1816,683958.0
20001018,2009,2034,1866,2034,1446186.0
20001019,2067,2176,1983,1992,1319079.0
20001020,2050,2117,1967,1992,663328.0
20001023,2009,2042,1841,1858,370689.0
20001024,1858,1900,1783,1841,447574.0
20001025,1758,1900,1758,1866,417880.0
20001026,1858,1866,1799,1824,238177.0
20001027,1841,1967,1799,1816,785672.0
20001030,1925,2034,1766,1883,1940496.0
20001031,1866,1875,1657,1850,837911.0
20001101,1883,1925,1841,1866,578679.0
20001102,1808,1917,1799,1900,642774.0
20001103,1908,2025,1875,1917,820012.0
20001106,1917,2142,1908,2142,1800109.0
20001107,2226,2276,2092,2134,2125202.0
20001108,2176,2218,2034,2117,939900.0
20001109,2134,2368,2109,2184,2714073.0
20001110,2184,2201,2042,2059,1117272.0
20001113,2017,2117,1958,2067,675888.0
20001114,2025,2218,2025,2201,944289.0
20001115,2201,2385,2184,2209,1870749.0
20001116,2301,2377,2218,2226,1488064.0
20001117,2235,2235,2142,2159,638243.0
20001120,2009,2151,1983,2092,1056650.0
20001121,1983,2025,1866,1942,1028707.0
20001122,1967,2034,1925,1967,940055.0
20001123,1925,1925,1732,1749,861399.0
20001124,1716,1841,1615,1833,748528.0
20001127,1758,1875,1716,1816,850636.0
20001128,1783,1883,1774,1783,544986.0
20001129,1749,1749,1674,1691,343257.0
20001130,1691,1732,1615,1665,352154.0
20001201,1607,1774,1557,1682,802496.0
20001204,1682,1749,1649,1674,286322.0
20001205,1682,1699,1657,1699,300896.0
20001206,1758,1900,1716,1766,2652594.0
20001207,1758,1799,1724,1741,399874.0
20001208,1741,1774,1699,1732,381459.0
20001211,1758,1791,1724,1766,404869.0
20001212,1799,1799,1707,1724,215166.0
20001213,1691,1758,1691,1732,291732.0
20001214,1699,1732,1699,1724,226353.0
20001215,1699,1732,1674,1691,168861.0
20001218,1674,1691,1624,1674,209464.0
20001219,1691,1691,1565,1582,279951.0
20001220,1515,1540,1398,1439,277573.0
20001221,1289,1381,1272,1381,215491.0
20001222,1381,1456,1255,1280,124637.0
20001226,1197,1280,1188,1239,118355.0
20010102,1214,1381,1214,1381,171803.0
20010103,1347,1490,1306,1423,364428.0
20010104,1506,1557,1490,1515,726730.0
20010105,1498,1523,1398,1448,396360.0
20010108,1423,1515,1414,1465,467430.0
20010109,1473,1557,1456,1548,571441.0
20010110,1582,1699,1406,1439,855771.0
20010111,1439,1523,1423,1498,294415.0
20010112,1523,1590,1506,1515,530263.0
20010115,1540,1632,1532,1582,616132.0
20010116,1607,1707,1506,1590,1079437.0
20010117,1590,1590,1490,1506,403401.0
20010118,1506,1540,1498,1515,257862.0
20010119,1523,1665,1506,1573,1230186.0
20010122,1657,1691,1598,1674,598020.0
20010126,1707,1707,1565,1590,377113.0
20010129,1624,1682,1573,1632,499694.0
20010130,1674,1824,1674,1766,1001070.0
20010131,1758,1799,1624,1732,549348.0
20010201,1632,1724,1632,1665,403159.0
20010202,1607,1691,1607,1632,279812.0
20010205,1598,1624,1532,1557,263714.0
20010206,1548,1590,1532,1573,197174.0
20010207,1548,1573,1523,1532,227839.0
20010208,1490,1565,1490,1548,170393.0
20010209,1548,1598,1540,1565,276099.0
20010212,1548,1615,1548,1607,321537.0
20010213,1632,1657,1590,1607,309204.0
20010214,1590,1783,1582,1707,1274203.0
20010215,1732,1774,1674,1674,720191.0
20010216,1682,1716,1615,1624,372900.0
20010219,1598,1732,1598,1674,497064.0
20010220,1657,1816,1657,1766,1165144.0
20010221,1799,1933,1758,1850,1389164.0
20010222,1816,1816,1674,1691,619769.0
20010223,1682,1758,1665,1699,417710.0
20010226,1716,1799,1716,1783,489408.0
20010227,1783,1808,1665,1682,541741.0
20010228,1632,1716,1632,1657,287142.0
20010302,1624,1649,1548,1565,307759.0
20010305,1532,1607,1490,1573,269036.0
20010306,1573,1607,1557,1582,269312.0
20010307,1582,1607,1548,1573,218282.0
20010308,1598,1716,1590,1657,449962.0
20010309,1624,1624,1590,1607,238937.0
20010312,1557,1607,1557,1565,224582.0
20010313,1506,1548,1456,1506,203411.0
20010314,1532,1573,1532,1565,170991.0
20010315,1481,1640,1481,1615,291420.0
20010316,1615,1657,1598,1640,251979.0
20010319,1632,1716,1607,1691,201382.0
20010320,1716,1891,1716,1799,1535895.0
20010321,1741,1799,1716,1783,579429.0
20010322,1833,1942,1783,1799,752065.0
20010323,1741,1824,1741,1758,353130.0
20010326,1774,1858,1774,1783,333936.0
20010327,1850,1850,1724,1758,192167.0
20010328,1724,1791,1724,1749,182196.0
20010329,1732,1749,1691,1732,147991.0
20010330,1732,1741,1624,1657,168427.0
20010402,1615,1657,1607,1624,104486.0
20010403,1598,1607,1548,1548,74967.0
20010404,1473,1732,1473,1674,1043446.0
20010406,1732,1732,1649,1674,352760.0
20010409,1674,1808,1632,1716,394010.0
20010410,1758,1758,1674,1732,248269.0
20010411,1799,1824,1749,1816,571128.0
20010412,1816,1866,1758,1766,251029.0
20010413,1816,1841,1732,1766,208961.0
20010416,1732,1791,1732,1774,227632.0
20010417,1749,1799,1749,1791,171808.0
20010418,1791,1875,1766,1858,424808.0
20010419,1883,1933,1824,1833,616365.0
20010420,1841,1850,1774,1799,235134.0
20010423,1833,2009,1783,2009,1004142.0
20010424,2076,2159,1925,1992,1409155.0
20010425,2009,2017,1925,1992,484239.0
20010426,2050,2126,1925,1925,779200.0
20010427,1858,1925,1841,1866,292925.0
20010430,1866,1925,1866,1883,359657.0
20010502,1958,1967,1908,1958,415988.0
20010503,1925,1925,1866,1875,229771.0
20010504,1850,1925,1841,1850,217635.0
20010507,1900,1908,1866,1900,244284.0
20010508,1866,1975,1866,1925,306099.0
20010509,1942,1958,1858,1858,177943.0
20010510,1858,1883,1833,1875,117456.0
20010511,1875,1891,1850,1883,117799.0
20010514,1866,1900,1850,1858,198341.0
20010515,1850,1958,1850,1891,428039.0
20010516,1908,1908,1850,1850,136838.0
20010517,1866,1908,1850,1900,273198.0
20010518,1917,2017,1900,1958,732562.0
20010521,2009,2059,1958,1975,657351.0
20010522,2017,2017,1933,1942,228082.0
20010523,1942,1967,1908,1925,228840.0
20010524,1883,1967,1883,1933,203668.0
20010525,1942,1967,1925,1967,246006.0
20010528,2009,2042,1967,1975,275006.0
20010529,2000,2142,1975,2042,967249.0
20010530,2050,2067,1983,2025,234111.0
20010531,2017,2025,1958,2025,279439.0
20010601,2201,2268,2176,2268,2941462.0
20010604,2327,2477,2235,2285,2368138.0
20010605,2327,2327,2168,2218,894070.0
20010607,2151,2209,2042,2076,518078.0
20010608,2025,2168,2025,2126,556796.0
20010611,2209,2377,2201,2377,1700486.0
20010612,2511,2661,2511,2661,677865.0
20010613,2979,2979,2979,2979,83384.0
20010614,3331,3331,3063,3331,7033870.0
20010615,3599,3724,3473,3724,909337.0
20010618,4159,4168,3749,3749,7738205.0
20010619,3682,4042,3389,3682,11887524.0
20010620,4017,4118,4017,4118,1025589.0
20010621,4611,4611,4611,4611,284846.0
20010622,4595,5130,4419,4687,13116548.0
20010625,4687,4762,4126,4134,4171537.0
20010626,4151,4226,3641,3641,4827587.0
20010627,3448,3758,3264,3456,3488779.0
20010628,3515,3867,3515,3867,1775273.0
20010629,3992,4118,3649,3691,6507728.0
20010702,3682,4017,3557,3800,3530300.0
20010703,3850,3975,3733,3783,1992923.0
20010704,3724,3808,3557,3632,1444856.0
20010705,3615,3791,3599,3632,1496504.0
20010706,3632,3707,3482,3515,2333285.0
20010709,3389,3431,3097,3097,1232294.0
20010710,3122,3465,3021,3465,2076347.0
20010711,3557,3808,3264,3314,5737115.0
20010712,3515,3707,3406,3624,3626556.0
20010713,3641,3833,3389,3482,4875625.0
20010716,3515,3599,3339,3373,1281816.0
20010718,3431,3548,3222,3331,1847418.0
20010719,3339,3431,3205,3247,1006196.0
20010720,3180,3256,2896,2963,1021137.0
20010723,2812,3105,2804,2845,2664348.0
20010724,2728,2887,2678,2845,1585854.0
20010725,2845,3164,2779,2963,3815873.0
20010726,3021,3113,2946,2979,1389208.0
20010727,3055,3130,3004,3055,1480493.0
20010730,3055,3130,2971,3021,1269535.0
20010731,3038,3364,3038,3239,3720412.0
20010801,3222,3314,3180,3264,1863063.0
20010802,3389,3540,3205,3247,2996686.0
20010803,3264,3356,3164,3197,1008707.0
20010806,3138,3264,3138,3172,828339.0
20010807,3172,3523,3172,3264,4301832.0
20010808,3356,3381,3230,3247,1029169.0
20010809,3189,3323,3189,3205,929215.0
20010810,3205,3323,3197,3222,776637.0
20010813,3230,3289,3130,3172,627980.0
20010814,3247,3247,3122,3189,840053.0
20010816,3138,3155,3046,3071,656155.0
20010817,3021,3230,2979,3155,1651066.0
20010820,3130,3448,3130,3230,3725069.0
20010821,3289,3314,3189,3256,1141227.0
20010822,3230,3532,3230,3331,2885477.0
20010823,3373,3406,3172,3189,960348.0
20010824,3222,3264,3046,3122,1049044.0
20010827,3122,3180,3088,3097,715521.0
20010828,3088,3130,3004,3013,607513.0
20010829,2946,2971,2703,2779,587660.0
20010830,2795,2887,2661,2795,614402.0
20010831,2594,2720,2502,2536,483749.0
20010903,2594,2653,2519,2569,481897.0
20010904,2594,2670,2561,2670,517099.0
20010905,2712,2804,2670,2703,1002262.0
20010906,2678,2745,2661,2720,491079.0
20010907,2678,2779,2628,2695,655933.0
20010910,2661,2678,2578,2603,476873.0
20010911,2611,2678,2569,2678,586708.0
20010912,2360,2360,2360,2360,46086.0
20010913,2092,2293,2092,2218,1229900.0
20010914,2176,2327,1958,1958,755402.0
20010917,1925,1958,1724,1724,513651.0
20010918,1816,1883,1774,1858,885312.0
20010919,1883,2076,1866,2076,1016049.0
20010920,2159,2218,1908,2000,1660215.0
20010921,1967,1967,1766,1925,886031.0
20010924,1967,2151,1925,2151,1440496.0
20010925,2310,2385,1950,2117,2415451.0
20010926,2218,2276,2076,2134,1043783.0
20010927,2159,2226,2117,2218,600850.0
20010928,2168,2327,2168,2218,989741.0
20011004,2310,2477,2310,2477,1234308.0
20011005,2444,2594,2368,2444,1482001.0
20011008,2360,2511,2276,2327,924695.0
20011009,2385,2544,2385,2444,1099893.0
20011010,2360,2494,2360,2402,870229.0
20011011,2511,2553,2410,2419,796881.0
20011012,2444,2511,2360,2410,686030.0
20011015,2452,2461,2385,2410,443472.0
20011016,2435,2695,2427,2553,2333014.0
20011017,2628,2854,2553,2854,2951213.0
20011018,2929,3189,2896,3189,3621467.0
20011019,3247,3490,3013,3105,3559194.0
20011022,3197,3473,3147,3473,3020672.0
20011023,3557,3674,3264,3356,3520926.0
20011024,3306,3415,3147,3172,1248212.0
20011025,3256,3314,3021,3130,853601.0
20011026,3105,3247,3088,3180,921986.0
20011029,3138,3440,3138,3247,2077754.0
20011030,3264,3289,3080,3105,852398.0
20011031,3105,3180,3030,3147,818366.0
20011101,3122,3247,3122,3164,900378.0
20011102,3189,3323,3113,3147,1135228.0
20011105,3230,3239,3147,3214,447443.0
20011106,3239,3548,3222,3490,2939075.0
20011107,3515,3515,3256,3297,1167432.0
20011108,3306,3373,3197,3214,839547.0
20011109,3214,3281,3155,3264,466588.0
20011112,3239,3339,3222,3264,655607.0
20011113,3222,3306,3155,3205,514207.0
20011114,3239,3423,3239,3323,1244037.0
20011115,3339,3389,3138,3222,579326.0
20011116,3222,3222,3138,3189,431193.0
20011119,3189,3247,3164,3189,390194.0
20011120,3189,3565,3189,3507,3002710.0
20011121,3540,3925,3507,3850,5322241.0
20011122,3833,3867,3490,3540,1667353.0
20011123,3590,3816,3515,3666,2014222.0
20011126,3724,3892,3607,3624,1892105.0
20011127,3599,3816,3599,3641,1593865.0
20011128,3666,3975,3348,3440,3024693.0
20011129,3574,3632,3389,3498,810462.0
20011130,3507,3615,3473,3515,497094.0
20011203,3515,3574,3465,3515,518075.0
20011204,3523,3590,3482,3498,489233.0
20011205,3515,3691,3490,3532,902715.0
20011206,3599,3607,3389,3423,587167.0
20011207,3431,3482,3364,3423,494450.0
20011210,3423,3456,3297,3348,445942.0
20011211,3272,3699,3264,3599,1804204.0
20011212,3682,3682,3473,3548,812209.0
20011213,3641,3641,3448,3465,497656.0
20011214,3431,3666,3431,3548,1004515.0
20011217,3599,3649,3423,3465,537396.0
20011218,3532,3599,3373,3431,419075.0
20011219,3440,3574,3398,3473,658739.0
20011220,3532,3624,3448,3624,577476.0
20011221,3682,4051,3641,3833,5168327.0
20011224,3908,4051,3733,3766,3230105.0
20011226,3858,4084,3783,3791,2034304.0
20011227,3791,4243,3724,4243,2989754.0
20011228,4352,4494,4151,4185,2411802.0
20020102,4235,4302,4185,4243,952530.0
20020103,4360,4745,4344,4745,1432329.0
20020104,4812,4896,4603,4770,2306328.0
20020107,4729,5247,4729,4737,2813262.0
20020108,4737,4896,4436,4469,1192028.0
20020109,4369,4561,4335,4461,785169.0
20020110,4452,4628,4452,4477,861655.0
20020111,4377,4519,4185,4235,645607.0
20020114,4193,4352,4193,4235,397450.0
20020115,4277,4570,4277,4511,935366.0
20020116,4586,4687,4377,4687,792709.0
20020117,4854,5097,4377,4444,2019411.0
20020118,4486,4678,4461,4603,1150504.0
20020121,4653,4653,4444,4528,597028.0
20020122,4561,4586,4419,4452,777451.0
20020123,4436,4611,4410,4519,619115.0
20020124,4561,4929,4519,4812,1680403.0
20020125,4804,4879,4636,4653,831412.0
20020128,4687,5080,4653,5021,1496646.0
20020129,5206,5356,4938,4938,1612193.0
20020130,4812,5155,4687,4821,1143645.0
20020131,4938,5088,4754,4787,768400.0
20020201,4745,4871,4578,4603,531179.0
20020204,4628,4687,4185,4352,487203.0
20020205,4268,4410,4185,4394,391380.0
20020206,4268,4477,4243,4268,573810.0
20020207,4193,4318,4042,4059,512635.0
20020208,4059,4126,4026,4084,247663.0
20020214,4185,4260,4134,4185,424055.0
20020215,4201,4344,4176,4268,403417.0
20020218,4268,4318,4151,4260,253387.0
20020219,4302,4327,4151,4185,550280.0
20020220,4109,4185,4109,4151,240112.0
20020221,4185,4360,4168,4335,671208.0
20020222,4268,4595,4235,4385,1134062.0
20020225,4536,4561,4394,4461,466290.0
20020226,4603,4670,4528,4570,830378.0
20020227,4570,4570,4436,4511,467115.0
20020228,4511,4536,4402,4410,480951.0
20020304,4419,4578,4402,4452,673450.0
20020305,4536,4561,4310,4327,696566.0
20020306,4310,4402,4293,4360,470868.0
20020307,4402,4854,4360,4662,1896182.0
20020308,4662,4712,4402,4511,594405.0
20020311,4586,4770,4452,4511,1379140.0
20020312,4687,5047,4653,4871,3498380.0
20020313,4846,4846,4645,4703,778345.0
20020314,4687,4888,4536,4678,895282.0
20020315,4628,4779,4620,4662,716800.0
20020318,4703,4896,4670,4888,1121016.0
20020319,5030,5172,4804,4954,1632790.0
20020320,5273,5423,5055,5097,1981086.0
20020321,5021,5021,4854,4862,668447.0
20020322,4896,4988,4745,4896,896184.0
20020325,4812,4921,4770,4770,624865.0
20020326,4695,4770,4536,4553,565451.0
20020327,4578,4678,4570,4662,473862.0
20020328,4662,4745,4578,4578,514572.0
20020329,4586,4636,4452,4452,408358.0
20020401,4461,4461,4101,4185,605699.0
20020402,4193,4318,4193,4268,250698.0
20020403,4285,4494,4268,4327,511622.0
20020404,4335,4385,4235,4285,297909.0
20020408,4285,4402,4268,4302,296555.0
20020409,4318,4444,4318,4419,425224.0
20020410,4394,4410,4101,4118,364769.0
20020411,4143,4168,4026,4101,375922.0
20020412,4059,4118,4026,4084,330706.0
20020415,4101,4360,4101,4360,710200.0
20020416,4277,4369,4226,4285,334868.0
20020417,4327,4352,4251,4285,320695.0
20020418,4285,4360,4268,4268,391169.0
20020419,4268,4302,4101,4109,313243.0
20020422,4151,4394,4109,4143,594178.0
20020423,4101,4151,3950,3975,332742.0
20020424,3816,3959,3624,3632,392201.0
20020425,3389,3590,3264,3264,298693.0
20020426,3373,3456,3264,3415,235853.0
20020429,3264,3415,3264,3281,173914.0
20020430,3306,3431,3306,3431,229647.0
20020502,3590,3599,3515,3557,252054.0
20020503,3582,3582,3473,3507,212208.0
20020506,3473,3615,3389,3532,205445.0
20020507,3473,3507,3398,3440,147542.0
20020508,3440,3523,3440,3498,211818.0
20020509,3615,3615,3465,3507,197807.0
20020510,3498,3498,3406,3473,140080.0
20020513,3381,3465,3381,3415,91238.0
20020514,3465,3574,3440,3465,307310.0
20020515,3465,3515,3465,3498,186781.0
20020516,3515,3532,3423,3423,122050.0
20020517,3431,3507,3431,3507,162347.0
20020520,3548,3548,3431,3448,609054.0
20020521,3381,3406,3289,3297,558641.0
20020522,3314,3331,3230,3264,365791.0
20020523,3230,3339,3147,3147,376070.0
20020524,3105,3205,3063,3071,356815.0
20020527,3030,3122,2929,2929,280209.0
20020528,2971,3021,2904,2979,234094.0
20020529,2929,2971,2837,2854,227809.0
20020530,2795,2845,2661,2661,300559.0
