일자,시가,고가,저가,종가,거래량
20000725,1700,2100,1590,1610,15970.0
20000726,1370,1490,1370,1450,62290.0
20000727,1400,1660,1370,1470,47810.0
20000728,1500,1500,1300,1300,34540.0
20000731,1260,1450,1250,1380,21830.0
20000801,1500,1500,1370,1400,17780.0
20000802,1350,1450,1350,1450,12130.0
20000803,1550,1630,1410,1550,13900.0
20000804,1500,1540,1400,1400,18670.0
20000807,1450,1450,1190,1190,18340.0
20000808,1290,1360,1150,1300,21150.0
20000809,1300,1490,1250,1490,32430.0
20000810,1710,1710,1710,1710,7520.0
20000811,1970,1970,1970,1970,2690.0
20000814,2260,2260,2000,2100,129610.0
20000816,2000,2400,1830,2300,64810.0
20000817,2200,2550,2200,2450,47230.0
20000818,2700,2810,2700,2810,30380.0
20000821,3230,3230,2500,3230,157510.0
20000822,3010,3710,3010,3710,52910.0
20000823,4260,4260,4260,4260,10640.0
20000824,4900,4900,4900,4900,2550.0
20000825,5630,5630,5630,5630,9590.0
20000828,6470,6470,6470,6470,2960.0
20000829,7440,7440,7440,7440,11550.0
20000830,8550,8550,8550,8550,61160.0
20000831,9830,9830,9830,9830,1600.0
20000901,11300,11300,11300,11300,6470.0
20000904,9650,12950,9650,9650,128120.0
20000905,8210,8750,8210,8210,30920.0
20000906,7130,9440,7130,9440,62700.0
20000907,10850,10850,10850,10850,12360.0
20000908,12450,12450,9250,9250,69920.0
20000914,7870,8110,7870,7870,51850.0
20000915,7870,9050,7410,9050,38900.0
20000918,9500,9500,8000,9350,40960.0
20000919,10500,10500,9200,10000,32160.0
20000920,8500,9500,8500,8500,40710.0
20000921,7230,7230,7230,7230,15900.0
20000922,6150,6150,6150,6150,5960.0
20000925,5230,5230,5230,5230,2100.0
20000926,4510,6000,4510,6000,229090.0
20000927,5800,6500,5100,5480,71210.0
20000928,5420,5700,5030,5210,28860.0
20000929,5020,5210,4990,5210,38140.0
20001002,5010,5350,5010,5190,38610.0
20001004,4600,4710,4420,4420,46670.0
20001005,3850,4100,3760,3790,125520.0
20001006,4350,4350,4350,4350,17580.0
20001009,5000,5000,5000,5000,85240.0
20001010,5200,5200,4250,4250,105250.0
20001011,3900,4250,3770,3950,133450.0
20001012,4530,4530,4050,4050,68990.0
20001013,3700,4400,3650,4150,68450.0
20001016,4020,4150,3990,3990,51070.0
20001017,3860,3860,3390,3400,153730.0
20001018,3020,3110,2890,2890,125700.0
20001019,2880,3110,2470,3100,57590.0
20001020,3100,3150,2800,2800,42890.0
20001023,2870,3220,2640,3220,47040.0
20001024,3700,3700,3700,3700,24630.0
20001025,4250,4250,4250,4250,28340.0
20001026,4890,4890,3900,4250,189170.0
20001027,4010,4170,3610,3610,81780.0
20001030,3220,3300,3070,3200,77730.0
20001031,3590,3680,2910,3200,98730.0
20001101,2820,3270,2820,2850,57510.0
20001102,2910,2910,2660,2850,39340.0
20001103,2420,3000,2420,2620,64000.0
20001106,3010,3010,3010,3010,32610.0
20001107,3460,3460,3030,3060,76000.0
20001108,2860,3020,2860,2900,34050.0
20001109,2900,2900,2710,2850,26770.0
20001110,2900,3270,2800,3270,38280.0
20001113,3270,3500,3000,3300,71410.0
20001114,3200,3400,3100,3300,23670.0
20001115,3500,3500,3230,3230,39960.0
20001116,3190,3280,3090,3240,37940.0
20001117,3260,3260,3110,3200,19670.0
20001120,3200,3680,3200,3680,28720.0
20001121,4230,4230,3610,3610,71900.0
20001122,3510,3890,3200,3350,76520.0
20001123,3300,3300,2850,2850,79360.0
20001124,2990,3110,2800,3100,34020.0
20001127,3020,3100,2950,3000,24480.0
20001128,2900,3150,2900,3050,24760.0
20001129,2910,3000,2910,3000,21320.0
20001130,3000,3100,2810,2850,17530.0
20001201,2900,3190,2900,3190,43250.0
20001204,3200,3500,3200,3250,33900.0
20001205,3230,3570,3200,3450,42960.0
20001206,3450,3450,3100,3280,36110.0
20001207,3600,3770,3330,3770,74140.0
20001208,4290,4330,4000,4330,78300.0
20001211,3700,4800,3700,3900,129010.0
20001212,3800,3800,3310,3310,88440.0
20001213,3310,3490,3100,3490,67620.0
20001214,3700,3700,3200,3200,59430.0
20001215,3120,3350,3050,3140,39370.0
20001218,3100,3100,2980,3000,40460.0
20001219,3050,3050,2850,2850,36380.0
20001220,2850,2900,2670,2840,28170.0
20001221,2660,2850,2500,2540,29290.0
20001222,2400,2500,2160,2160,45050.0
20001226,2100,2100,1840,1840,29960.0
20010102,1730,2110,1730,2110,11960.0
20010103,2430,2430,2210,2430,16680.0
20010104,2330,2690,2330,2400,30060.0
20010105,2350,2540,2200,2200,11110.0
20010108,2200,2530,2200,2530,15370.0
20010109,2630,2900,2500,2600,20350.0
20010110,2490,2600,2310,2360,23180.0
20010111,2490,2490,2250,2360,14160.0
20010112,2420,2600,2420,2550,39120.0
20010115,2400,2600,2380,2500,24710.0
20010116,2500,2500,2350,2400,11930.0
20010117,2300,2450,2280,2450,14900.0
20010118,2430,2450,2300,2450,13320.0
20010119,2460,2460,2300,2400,10000.0
20010122,2390,2390,2260,2260,22280.0
20010126,2160,2230,2150,2180,9690.0
20010129,2290,2410,2270,2300,19740.0
20010130,2300,2390,2200,2200,16540.0
20010131,2300,2530,2100,2530,24590.0
20010201,2630,2630,2450,2450,30410.0
20010202,2550,2810,2410,2810,50470.0
20010205,3230,3230,3230,3230,23340.0
20010206,3720,3720,2750,2890,91890.0
20010207,2970,3320,2970,3320,20710.0
20010208,3230,3810,3230,3810,42120.0
20010209,4380,4380,3800,3800,138790.0
20010212,3230,4200,3230,3850,98350.0
20010213,3990,3990,3300,3300,55890.0
20010214,3350,3390,3100,3350,56520.0
20010215,3400,3400,3050,3050,34190.0
20010216,3050,3400,3050,3280,23680.0
20010219,3400,3770,3400,3770,28090.0
20010220,4000,4200,3800,3850,47550.0
20010221,3600,3800,3520,3600,24410.0
20010222,3790,4140,3600,4140,31170.0
20010223,4040,4760,4000,4760,52740.0
20010226,5250,5470,5000,5470,79120.0
20010227,5050,5130,4650,4650,62030.0
20010330,3955,3955,3955,3955,900.0
20010402,3365,3365,3365,3365,100.0
20010406,2075,2075,2075,2075,200.0
20010411,1280,1280,1280,1280,700.0
20010412,1090,1090,1090,1090,35500.0
20010413,930,930,930,930,12200.0
20010416,791,791,791,791,2801900.0
20010417,750,888,711,888,6431600.0
20010418,840,840,755,755,2880200.0
20010419,672,730,670,690,4221500.0
20010420,695,730,600,610,2922100.0
20010423,619,701,619,688,2764000.0
20010424,648,656,585,585,2429800.0
20010425,572,597,560,585,1779700.0
20010426,601,601,577,590,786000.0
20010427,562,610,562,570,773900.0
20010430,570,581,556,560,1147700.0
20010502,551,551,523,524,1763900.0
20010503,530,602,526,602,1406900.0
20010504,620,628,540,540,1914200.0
20010507,540,550,528,550,755000.0
20010508,550,575,550,555,585400.0
20010509,472,517,472,490,1123100.0
20010510,494,520,480,480,1526500.0
20010511,479,488,468,475,942100.0
20010514,481,520,479,500,791900.0
20010515,515,518,500,518,385400.0
20010516,518,530,501,507,768700.0
20010517,510,512,498,498,658400.0
20010518,497,541,497,520,880900.0
20010521,523,530,502,510,741300.0
20010522,510,535,510,528,966000.0
20010523,528,607,528,607,1573300.0
20010524,599,625,583,624,1672000.0
20010525,624,624,580,590,789900.0
20010528,590,610,580,580,610000.0
20010529,575,575,546,554,706200.0
20010530,569,569,540,546,571400.0
20010531,551,559,540,548,442300.0
20010601,551,560,546,560,442400.0
20010604,590,600,563,590,673100.0
20010605,570,589,570,580,451600.0
20010607,563,563,542,545,528700.0
20010608,545,550,530,548,567600.0
20010611,547,547,525,526,452300.0
20010612,502,520,502,520,458300.0
20010613,510,528,510,520,281200.0
20010614,529,529,515,515,182400.0
20010615,510,520,504,520,348700.0
20010618,520,520,511,515,380600.0
20010619,520,525,515,524,337200.0
20010620,520,522,510,516,227000.0
20010621,520,593,520,569,964900.0
20010622,532,560,532,548,618500.0
20010625,550,550,525,540,403600.0
20010626,550,560,500,500,505200.0
20010627,426,490,426,459,613200.0
20010628,475,510,472,510,307100.0
20010629,500,500,475,490,445000.0
20010702,490,500,488,500,280300.0
20010703,510,510,490,500,398100.0
20010704,500,510,495,496,191100.0
20010705,500,520,500,520,413200.0
20010706,520,538,510,535,511200.0
20010709,530,530,470,470,372600.0
20010710,475,510,470,510,638500.0
20010711,500,515,487,515,336300.0
20010712,520,520,501,503,229700.0
20010713,505,510,490,490,168500.0
20010716,489,497,475,497,219500.0
20010718,512,512,486,500,196000.0
20010719,500,505,495,505,1275000.0
20010720,506,534,506,534,477700.0
20010723,545,545,504,509,373600.0
20010724,509,509,470,485,353900.0
20010725,470,490,470,475,218200.0
20010726,476,546,470,546,1116500.0
20010727,535,565,520,537,1184700.0
20010730,544,617,544,617,934100.0
20010731,645,709,640,709,1711500.0
20010801,721,729,663,705,1665600.0
20010802,677,710,647,647,1005800.0
20010803,660,660,605,605,947700.0
20010806,610,695,601,695,961300.0
20010807,709,735,600,637,2384500.0
20010808,640,732,640,732,2066500.0
20010809,700,835,700,778,2068700.0
20010810,750,801,700,700,1355400.0
20010813,700,710,656,680,1203100.0
20010814,670,688,660,688,909000.0
20010816,670,697,657,670,842900.0
20010817,670,690,670,678,458600.0
20010820,690,690,652,660,386000.0
20010821,640,660,615,615,970600.0
20010822,610,638,600,601,884100.0
20010823,600,691,590,650,3063800.0
20010824,629,629,600,610,969000.0
20010827,601,601,575,575,647800.0
20010828,566,600,566,600,395300.0
20010829,600,630,579,579,639100.0
20010830,556,560,535,550,693000.0
20010831,530,600,530,558,899300.0
20010903,562,579,562,579,525700.0
20010904,577,577,559,570,451900.0
20010905,570,574,550,560,504100.0
20010906,550,595,550,565,420100.0
20010907,575,576,555,560,334900.0
20010910,551,644,551,644,626000.0
20010911,620,700,620,640,1412500.0
20010912,544,544,544,544,30500.0
20010913,501,550,501,521,796000.0
20010914,523,544,443,443,821200.0
20010917,443,443,377,395,1053700.0
20010918,420,454,420,454,543700.0
20010919,522,522,522,522,61100.0
20010920,600,600,480,499,3133600.0
20010921,499,499,425,455,1518000.0
20010924,428,475,428,432,823900.0
20010925,452,455,400,404,1250800.0
20010926,392,420,392,402,769700.0
20010927,410,418,392,398,506000.0
20010928,401,419,390,415,895500.0
20011004,425,445,422,430,742000.0
20011005,431,431,404,410,650800.0
20011008,372,409,353,385,700100.0
20011009,355,410,355,395,639900.0
20011010,395,429,385,404,1223100.0
20011011,420,438,405,418,972800.0
20011012,425,431,407,410,921500.0
20011015,420,434,403,425,802500.0
20011016,425,488,424,488,1578400.0
20011017,498,561,490,510,4254600.0
20011018,482,549,482,543,1762400.0
20011019,579,590,540,540,1744800.0
20011022,550,570,515,540,1575600.0
20011023,554,621,530,621,2454800.0
20011024,646,710,610,610,5347000.0
20011025,620,639,585,619,2078500.0
20011026,638,640,592,611,1295700.0
20011029,601,630,570,570,1623800.0
20011030,551,555,500,500,1271300.0
20011031,495,572,488,540,1815300.0
20011101,532,554,520,540,1103200.0
20011102,541,592,529,550,1544600.0
20011105,560,580,550,551,1090100.0
20011106,562,576,556,570,1020700.0
20011107,571,583,550,551,739100.0
20011108,523,555,523,540,915000.0
20011109,540,550,526,527,796400.0
20011112,528,534,519,525,660100.0
20011113,513,535,506,522,636400.0
20011114,515,560,515,527,934200.0
20011115,525,553,509,546,1081100.0
20011116,565,619,563,570,2378800.0
20011119,585,655,578,655,2448400.0
20011120,680,697,610,634,4079300.0
20011121,634,649,607,620,1430300.0
20011122,621,652,586,590,1193000.0
20011123,571,600,571,578,951600.0
20011126,579,664,572,664,2427500.0
20011127,690,690,610,610,1675200.0
20011128,620,625,580,590,902300.0
20011129,590,617,581,608,771700.0
20011130,605,631,598,613,763900.0
20011203,615,629,590,600,769500.0
20011204,582,604,582,604,757100.0
20011205,615,622,592,593,719900.0
20011206,595,619,577,577,963700.0
20011207,575,592,550,550,1056000.0
20011210,568,568,535,542,773700.0
20011211,532,585,529,551,881900.0
20011212,561,587,550,561,717600.0
20011213,561,578,560,570,420000.0
20011214,551,575,550,551,304000.0
20011217,555,565,530,538,294800.0
20011218,533,548,520,520,512000.0
20011219,515,529,497,500,426700.0
20011220,491,510,491,500,228900.0
20011221,500,501,480,500,277900.0
20011224,480,500,480,500,245900.0
20011226,495,500,490,490,169300.0
20011227,500,549,494,530,265600.0
20011228,520,533,510,512,175200.0
20020102,535,535,512,514,348800.0
20020103,514,524,493,501,614100.0
20020104,501,510,495,496,458000.0
20020107,496,501,481,481,286900.0
20020108,468,490,468,481,461500.0
20020109,472,500,471,476,448710.0
20020110,482,485,472,481,311400.0
20020111,485,485,461,461,569100.0
20020114,463,474,460,468,291900.0
20020115,470,479,452,460,177100.0
20020116,452,461,445,455,433600.0
20020117,416,460,416,450,304400.0
20020118,450,458,441,451,374100.0
20020121,450,450,425,431,215100.0
20020122,432,448,431,435,238000.0
20020123,435,443,408,411,387130.0
20020124,430,430,416,418,348400.0
20020125,418,481,416,450,914400.0
20020128,460,480,453,465,432800.0
20020129,460,480,441,460,251900.0
20020130,460,470,425,470,620400.0
20020131,470,489,459,459,304540.0
20020201,470,498,451,460,1243600.0
20020204,451,463,425,425,489600.0
20020205,421,445,421,445,216000.0
20020206,432,465,421,430,220500.0
20020207,430,440,427,427,219700.0
20020208,427,433,415,427,83470.0
20020214,415,440,415,440,236400.0
20020215,430,447,425,433,151100.0
20020218,446,446,424,425,186440.0
20020219,436,489,436,489,1068330.0
20020220,528,562,507,562,6656960.0
20020221,562,562,513,548,2092910.0
20020222,537,585,525,548,1776800.0
20020225,557,580,516,516,943790.0
20020226,516,535,489,492,874550.0
20020227,487,509,471,506,744660.0
20020228,503,510,486,496,469400.0
20020304,494,500,476,500,906400.0
20020305,500,523,492,494,1014510.0
20020306,478,499,478,482,551700.0
20020307,479,483,460,460,866500.0
20020308,453,464,442,446,443700.0
20020311,450,458,446,450,505090.0
20020312,453,478,452,464,542100.0
20020313,464,470,457,457,521400.0
20020314,461,461,450,454,373800.0
20020315,451,480,447,450,1229100.0
20020318,488,488,460,463,632700.0
20020319,463,475,463,463,323200.0
20020320,465,469,455,455,521800.0
20020321,450,465,450,457,564700.0
20020322,460,463,453,454,567800.0
20020325,454,459,445,445,682250.0
20020326,442,447,439,440,444400.0
20020327,431,444,431,441,394340.0
20020328,433,444,430,430,424080.0
20020329,433,442,430,438,284560.0
20020401,435,455,433,438,434200.0
20020402,442,449,428,438,271400.0
20020403,440,460,440,450,468830.0
20020404,451,496,451,490,1091070.0
20020408,499,499,466,473,695000.0
20020409,466,487,460,472,373100.0
20020410,480,480,455,459,353300.0
20020411,451,526,447,526,506000.0
20020412,500,520,480,502,587850.0
20020415,502,509,481,485,233100.0
20020416,480,490,468,480,443000.0
20020417,485,490,471,471,417500.0
20020418,472,476,460,465,406900.0
20020419,461,470,454,454,312670.0
20020422,454,458,443,449,296600.0
20020423,450,455,443,455,281700.0
20020424,443,454,440,442,283850.0
20020425,450,464,443,450,321500.0
20020426,468,478,453,468,131910.0
20020429,488,488,461,465,219410.0
20020430,465,475,446,447,356600.0
20020502,454,467,450,462,188190.0
20020503,451,460,446,446,186600.0
20020506,447,448,435,437,229800.0
20020507,435,442,430,442,108700.0
20020508,433,445,430,437,210700.0
20020509,440,451,440,443,70200.0
20020510,443,444,431,435,95490.0
20020513,432,441,430,436,111100.0
20020514,446,453,436,443,209500.0
20020515,440,445,432,438,103000.0
20020516,436,440,433,436,227600.0
20020517,440,445,435,444,286500.0
20020520,450,470,450,456,391500.0
20020521,456,458,445,455,192800.0
20020522,455,462,447,458,172910.0
20020523,459,511,459,495,1417090.0
20020524,489,495,449,458,485600.0
20020527,475,475,450,458,209200.0
20020528,458,467,451,451,214100.0
20020529,455,455,432,439,194000.0
20020530,432,452,432,440,74720.0
20020531,436,444,410,410,264480.0
20020603,413,420,413,413,211900.0
20020604,415,415,409,414,171000.0
20020605,414,451,414,426,378700.0
20020607,421,421,397,415,182000.0
20020610,380,433,380,431,288500.0
20020611,421,433,407,407,60800.0
20020612,410,431,410,413,140000.0
20020614,410,420,410,417,95500.0
20020617,450,451,428,435,233230.0
20020618,439,445,426,435,29400.0
20020619,435,437,407,413,172100.0
20020620,428,428,410,423,35100.0
20020621,414,429,414,420,141700.0
20020624,410,424,402,420,107770.0
20020625,416,439,415,415,152100.0
20020626,435,435,390,400,224700.0
20020627,400,424,400,417,186700.0
20020628,423,430,418,427,107200.0
20020702,425,429,418,426,146200.0
20020703,422,428,412,412,84600.0
20020704,420,444,418,429,75810.0
20020705,428,443,428,431,143900.0
20020708,444,444,427,434,138100.0
20020709,434,439,418,421,135800.0
20020710,430,430,421,427,155200.0
20020711,430,435,423,432,177600.0
20020712,440,440,425,435,214700.0
20020715,438,442,431,435,80000.0
20020716,433,460,433,437,431100.0
20020718,448,503,448,474,2012110.0
20020719,469,469,435,441,504210.0
20020722,431,432,403,404,546700.0
20020723,395,416,395,415,144600.0
20020724,415,415,401,406,132300.0
20020725,406,424,406,413,85010.0
20020726,410,413,388,401,151000.0
20020729,403,407,397,405,133800.0
20020730,410,420,405,413,146300.0
20020731,408,412,400,403,40500.0
20020801,405,440,402,415,650850.0
20020802,395,427,395,412,425000.0
20020805,420,420,401,413,111380.0
20020806,400,413,400,410,150100.0
20020807,411,420,403,403,96000.0
20020808,404,410,400,406,112600.0
20020809,410,465,404,413,709300.0
20020812,405,426,403,425,264700.0
20020813,418,426,412,425,141400.0
20020814,431,438,420,420,177910.0
20020816,439,439,420,421,126190.0
20020819,422,425,410,410,61000.0
20020820,414,422,411,422,95500.0
20020821,425,425,414,422,78100.0
20020822,415,423,413,416,154650.0
20020823,415,424,414,419,144400.0
20020826,420,424,412,414,112700.0
20020827,411,423,411,423,64300.0
20020828,422,430,418,423,73500.0
20020829,423,423,412,418,80700.0
20020830,415,422,409,417,113700.0
20020902,411,419,411,411,69200.0
20020903,411,422,411,422,142500.0
20020904,416,419,412,415,112610.0
20020905,412,428,412,417,32200.0
20020906,420,428,417,428,124230.0
20020909,454,454,431,439,234500.0
20020910,445,445,421,430,63800.0
20020911,430,430,416,427,110200.0
20020912,421,433,421,424,46900.0
20020913,425,438,424,430,85800.0
20020916,438,440,421,432,39300.0
20020917,435,435,423,430,105340.0
20020918,429,430,418,419,92400.0
20020919,410,427,410,426,70570.0
20020923,419,429,411,418,204000.0
20020924,411,423,403,404,71200.0
20020925,405,414,395,409,150200.0
20020926,398,414,398,407,104300.0
20020927,407,407,391,403,92500.0
20020930,386,402,356,392,192000.0
20021001,389,391,369,375,70500.0
20021002,376,399,370,388,100300.0
20021004,375,400,375,391,79500.0
20021007,378,387,375,383,32730.0
20021008,382,382,375,382,60600.0
20021009,390,390,380,380,9200.0
20021010,366,375,363,365,94500.0
20021011,375,384,361,378,35700.0
20021014,356,387,356,380,42100.0
20021015,373,384,373,383,72700.0
20021016,387,388,379,388,14300.0
20021017,380,400,380,386,37200.0
20021018,395,410,388,400,22700.0
20021021,415,415,385,400,48200.0
20021022,395,408,392,404,23400.0
20021023,403,403,394,399,18700.0
20021024,400,408,391,399,50300.0
20021025,400,401,384,401,19500.0
20021028,389,400,389,393,140700.0
20021029,395,400,392,393,73800.0
20021030,393,405,393,400,37700.0
20021031,393,400,391,391,40400.0
20021101,397,398,390,398,6900.0
20021104,391,439,391,408,43200.0
20021105,408,408,391,400,25000.0
20021106,393,400,390,399,45000.0
20021107,399,399,389,399,56900.0
20021108,391,403,391,398,16400.0
20021111,398,408,393,399,15800.0
