일자,시가,고가,저가,종가,거래량
20000424,4630,4891,4630,4722,14478.0
20000425,4807,4807,4469,4545,9913.0
20000426,4545,4647,4301,4453,31649.0
20000427,4351,4394,4217,4233,10684.0
20000428,4233,4360,4065,4065,5893.0
20000502,4090,4469,4090,4469,10174.0
20000503,4469,4469,4217,4259,14372.0
20000504,4225,4385,4225,4309,4091.0
20000508,4512,4554,4301,4385,18664.0
20000509,4351,4385,4309,4377,3486.0
20000510,4301,4427,4301,4351,9794.0
20000512,4301,4385,4301,4368,4755.0
20000515,4225,4638,4225,4638,6142.0
20000516,4469,4554,4250,4250,5668.0
20000517,4469,4469,4250,4267,10209.0
20000518,4318,4318,4141,4301,11039.0
20000519,4217,4537,3660,4529,10126.0
20000522,4419,4419,4031,4242,7506.0
20000523,4200,4200,3803,3862,11526.0
20000524,3500,3921,3500,3913,6842.0
20000525,3871,4217,3871,4174,21558.0
20000526,3812,4292,3812,4292,6498.0
20000529,3972,4343,3896,3964,5158.0
20000530,3719,4217,3719,3964,3628.0
20000531,4208,4217,4132,4200,4245.0
20000601,4065,4115,4006,4115,1707.0
20000602,3888,4242,3888,4191,10814.0
20000605,4191,4419,4039,4385,33155.0
20000607,4638,4849,4385,4706,30107.0
20000608,4638,4765,4242,4360,11229.0
20000609,4309,4377,4217,4250,17633.0
20000612,4065,4385,4065,4343,5964.0
20000613,4410,4410,4233,4233,6640.0
20000614,4233,4385,3964,4309,3747.0
20000615,4132,4242,3989,3989,5525.0
20000616,3921,4157,3921,4006,4861.0
20000619,3719,4098,3719,4065,7067.0
20000620,4090,4301,4039,4200,19079.0
20000621,4132,4343,4132,4217,6284.0
20000622,4208,4301,4098,4301,12356.0
20000623,4301,4301,3964,4157,6676.0
20000626,4217,4773,4006,4554,35195.0
20000627,4680,4891,4394,4469,17075.0
20000628,4267,4613,4267,4385,14538.0
20000629,4562,4562,4233,4402,6189.0
20000630,4368,4975,4368,4975,32728.0
20000703,4959,5102,4807,4807,28044.0
20000704,4807,4807,4638,4638,8478.0
20000705,4478,4722,4377,4722,13696.0
20000706,4394,5060,4394,4554,14372.0
20000707,4545,4680,4444,4638,13221.0
20000710,4722,4891,4638,4638,14182.0
20000711,4486,4798,4385,4469,9261.0
20000712,4453,4486,4360,4444,5644.0
20000713,4394,4402,4326,4335,6225.0
20000714,4343,4453,4259,4360,7020.0
20000718,4225,4419,4225,4402,3142.0
20000719,4385,4385,4090,4217,5893.0
20000720,4217,4217,4132,4208,2015.0
20000721,4065,4394,4065,4174,4933.0
20000724,4132,4200,4090,4090,5158.0
20000725,4200,4200,4048,4132,4790.0
20000726,4132,4250,4090,4200,1672.0
20000727,4233,4284,4086,4094,2940.0
20000728,4166,4166,4090,4090,1778.0
20000731,4056,4056,3972,4039,2620.0
20000801,4031,4166,3972,4166,8395.0
20000802,4166,4183,4082,4111,296.0
20000803,4111,4128,4048,4073,1162.0
20000804,3888,4065,3888,4048,5087.0
20000807,4090,4132,4090,4132,3628.0
20000808,4048,4132,4014,4124,3106.0
20000809,4115,4115,3837,4014,3462.0
20000810,4039,4073,3980,4056,5182.0
20000811,3976,4250,3976,4250,4494.0
20000814,4385,4883,4217,4883,68706.0
20000816,5600,5608,5498,5608,105691.0
20000817,4891,5557,4773,4849,115451.0
20000818,4908,5136,4520,4663,52104.0
20000821,4394,4706,4394,4469,43590.0
20000822,4469,4529,4360,4444,48345.0
20000823,4453,4638,4453,4537,39060.0
20000824,4562,4562,4326,4503,21913.0
20000825,4394,5051,4343,4866,56195.0
20000828,4900,5591,4571,5591,218048.0
20000829,5591,5987,5380,5406,137863.0
20000830,5406,5481,4975,5018,57073.0
20000831,5228,5228,4722,4857,25518.0
20000901,4731,4967,4731,4765,26669.0
20000904,4765,5271,4765,5186,54310.0
20000905,5237,5237,4815,4891,22210.0
20000906,4891,5153,4891,4942,32515.0
20000907,5102,5675,4950,5675,127178.0
20000908,5903,6308,5481,5675,305715.0
20000914,5372,5422,5085,5228,44835.0
20000915,5372,5819,5144,5271,70259.0
20000918,5068,5195,4486,4630,44432.0
20000919,4731,4883,4512,4731,26254.0
20000920,4807,4933,4765,4765,34507.0
20000921,4765,4765,4326,4596,30001.0
20000922,4394,4621,4225,4250,23799.0
20000925,4638,4638,3964,4469,13719.0
20000926,4486,4672,4385,4630,19127.0
20000927,4385,4722,4385,4613,24807.0
20000928,4469,4613,4427,4613,13625.0
20000929,4647,5018,4537,5018,29941.0
20001002,4975,4975,4655,4739,19340.0
20001004,4722,4874,4613,4655,18486.0
20001005,4891,4891,4638,4655,32716.0
20001006,4680,4722,4495,4604,12545.0
20001009,4689,4689,4469,4495,13150.0
20001010,4537,4663,4537,4554,9735.0
20001011,4638,4638,4301,4377,14134.0
20001012,4385,4469,4233,4301,5419.0
20001013,3888,4301,3719,4006,21451.0
20001016,4233,4512,4217,4360,11028.0
20001017,4343,4427,4217,4217,6913.0
20001018,4039,4284,4006,4191,6865.0
20001019,4217,4453,4107,4427,10838.0
20001020,4301,4469,4225,4284,15510.0
20001023,4385,4419,4217,4301,10506.0
20001024,4174,4284,4107,4204,6818.0
20001025,4090,4301,4090,4200,15534.0
20001026,4048,4284,4048,4111,11277.0
20001027,4132,4242,4132,4242,7838.0
20001030,4098,4208,3964,4014,11028.0
20001031,4006,4124,3926,4006,4636.0
20001101,4174,4217,4031,4132,4790.0
20001102,4010,4301,4010,4174,7838.0
20001103,4174,4343,4174,4250,9225.0
20001106,4343,4343,4141,4217,6569.0
20001107,4301,4301,4141,4284,3830.0
20001108,4385,4385,4098,4267,8312.0
20001109,4149,4217,4115,4141,2964.0
20001110,4200,4250,4082,4217,8300.0
20001113,4343,4343,4006,4048,9901.0
20001114,4115,4250,4056,4103,7280.0
20001115,4132,4191,4098,4124,3510.0
20001116,4039,4166,4039,4120,6427.0
20001117,4086,4170,4048,4048,6960.0
20001120,4006,4073,3968,4031,4387.0
20001121,3947,4031,3947,4018,5016.0
20001122,4001,4056,3976,4006,6948.0
20001123,3964,4107,3896,3947,11870.0
20001124,3837,4073,3837,4048,6261.0
20001127,3964,4149,3964,4090,7790.0
20001128,4098,4098,4006,4006,8265.0
20001129,4082,4132,4048,4090,7470.0
20001130,4090,4090,3904,4048,2027.0
20001201,3921,3989,3892,3892,6948.0
20001204,3892,3980,3879,3879,8905.0
20001205,3921,3964,3845,3883,13755.0
20001206,3989,4082,3968,4056,13138.0
20001207,3917,4098,3917,4006,11585.0
20001208,3972,4098,3972,4048,8182.0
20001211,4132,4132,3993,4107,8099.0
20001212,4048,4132,3997,4132,6415.0
20001213,4174,4208,3989,4115,24238.0
20001214,4048,4048,3993,4010,8395.0
20001215,3930,4073,3930,4018,48108.0
20001218,3668,3964,3668,3938,11419.0
20001219,3964,4006,3850,3964,23004.0
20001220,3888,4039,3888,4006,11538.0
20001221,3711,4048,3711,4048,93039.0
20001222,3812,4512,3812,4335,146531.0
20001226,4410,4647,4225,4469,119162.0
20010102,4301,5127,4301,4807,66322.0
20010103,4722,4722,4554,4638,17135.0
20010104,4722,5001,4638,4680,25732.0
20010105,4680,4680,4402,4410,22020.0
20010108,4427,4722,4427,4613,24427.0
20010109,4613,4714,4486,4596,23621.0
20010110,4588,4638,4318,4385,24819.0
20010111,4554,4630,4385,4537,16447.0
20010112,4765,4765,4419,4436,11170.0
20010115,4520,4537,4385,4486,15510.0
20010116,4621,4621,4394,4469,9261.0
20010117,4427,4512,4343,4427,6201.0
20010118,4427,4537,4343,4469,11858.0
20010119,4385,4529,4385,4503,12949.0
20010122,4571,4571,4402,4402,11526.0
20010126,4343,4394,4259,4259,21570.0
20010129,4284,4301,4132,4301,16601.0
20010130,4242,4301,4183,4183,14502.0
20010131,4132,4301,4107,4259,15285.0
20010201,4217,4301,4174,4217,5834.0
20010202,4141,4284,4141,4191,7328.0
20010205,4132,4284,4132,4132,5739.0
20010206,4056,4166,4056,4077,4102.0
20010207,4191,4689,4183,4410,36214.0
20010208,4276,4410,4217,4217,4091.0
20010209,4225,4292,4191,4233,3699.0
20010212,4065,4183,4048,4174,10589.0
20010213,4284,4301,4157,4292,5857.0
20010214,4292,4292,4141,4157,14265.0
20010215,4250,4250,4157,4217,5359.0
20010216,4157,4250,4149,4157,11538.0
20010219,4124,4217,4124,4132,7008.0
20010220,4212,4212,4132,4208,16814.0
20010221,4242,4242,4166,4233,8443.0
20010222,4233,4503,4225,4225,57524.0
20010223,4233,4233,4094,4212,9664.0
20010226,4233,4309,4217,4225,6154.0
20010227,4318,4385,4233,4233,4944.0
20010228,4259,4284,4225,4259,4328.0
20010302,4343,4343,4141,4141,5063.0
20010305,4191,4191,3921,4132,4102.0
20010306,4217,4217,4031,4035,33558.0
20010307,3989,4048,3989,3993,5525.0
20010308,4039,4056,4006,4018,6498.0
20010309,4048,4098,4031,4082,4885.0
20010312,4060,4090,4006,4010,9688.0
20010313,3921,3964,3904,3904,7150.0
20010314,3968,4006,3934,3934,5703.0
20010315,3879,3888,3791,3871,6355.0
20010316,3803,4120,3803,3972,6960.0
20010319,3980,3980,3930,3930,841.0
20010320,3930,4014,3896,3955,6059.0
20010321,3862,3930,3862,3921,5810.0
20010322,3904,3917,3879,3879,7091.0
20010323,3879,3921,3837,3904,1849.0
20010326,3904,3904,3854,3904,3676.0
20010327,3904,3904,3862,3896,1600.0
20010328,3879,4010,3862,3862,5431.0
20010329,3845,4090,3845,3913,21119.0
20010330,3964,3964,3841,3871,4375.0
20010402,3723,3892,3723,3807,3011.0
20010403,3795,3837,3744,3795,1007.0
20010404,3677,3795,3677,3795,877.0
20010406,3879,3938,3837,3883,2146.0
20010409,3883,3883,3871,3875,142.0
20010410,3875,3875,3829,3871,1672.0
20010411,3871,4048,3862,3896,15937.0
20010412,3913,3913,3799,3879,4375.0
20010413,3879,3892,3820,3892,2774.0
20010416,3947,3947,3862,3896,2525.0
20010417,3913,3964,3816,3896,1245.0
20010418,3837,3917,3837,3913,4102.0
20010419,4018,4018,3892,3892,8869.0
20010420,3930,3934,3858,3875,4470.0
20010423,3896,3896,3854,3854,2383.0
20010424,3799,3883,3799,3841,4968.0
20010425,3807,3913,3807,3913,4778.0
20010426,3913,3913,3841,3845,3154.0
20010427,3854,3888,3854,3854,3593.0
20010430,3816,3879,3816,3854,1328.0
20010502,3892,3904,3854,3904,5798.0
20010503,3904,3904,3858,3896,3059.0
20010504,3850,3896,3841,3879,8348.0
20010507,3871,3871,3858,3871,7553.0
20010508,3879,3913,3850,3879,15403.0
20010509,3930,3930,3862,3867,6972.0
20010510,3879,3892,3867,3883,426.0
20010511,3921,3942,3862,3862,6628.0
20010514,3896,3955,3871,3955,4494.0
20010515,3921,3972,3888,3896,2644.0
20010516,3947,4006,3904,3930,12664.0
20010517,3989,3997,3930,3947,9996.0
20010518,3879,3938,3875,3879,20324.0
20010521,3879,3904,3854,3883,19328.0
20010522,3921,4006,3892,4006,39452.0
20010523,4006,4023,3989,4006,15688.0
20010524,3947,4166,3947,4014,25791.0
20010525,4048,4124,4023,4048,17111.0
20010528,4044,4044,3921,3980,12901.0
20010529,3980,4023,3964,3964,11265.0
20010530,3930,4039,3930,3980,16862.0
20010531,4048,4048,3930,3930,8371.0
20010601,3964,3972,3921,3959,10364.0
20010604,3955,3964,3913,3913,39997.0
20010605,3964,4048,3964,4039,33985.0
20010607,4115,4115,3972,4001,13625.0
20010608,4031,4077,4014,4044,17431.0
20010611,4044,4090,4014,4014,11360.0
20010612,4014,4039,3964,3976,25744.0
20010613,3985,4001,3934,3964,24581.0
20010614,3955,3964,3921,3959,12273.0
20010615,3959,4545,3959,4545,355769.0
20010618,4680,5220,4638,5220,427095.0
20010619,5060,5102,4545,4647,273319.0
20010620,4689,5009,4259,4360,179390.0
20010621,4377,4427,4132,4191,325862.0
20010622,4225,4259,4065,4132,264876.0
20010625,4090,4174,4014,4014,103925.0
20010626,4014,4111,4014,4027,80410.0
20010627,4031,4132,3879,3896,184987.0
20010628,3955,3955,3803,3812,126170.0
20010629,3845,3862,3774,3799,132076.0
20010702,3816,3896,3803,3837,61330.0
20010703,3871,3896,3803,3829,79094.0
20010704,3833,3862,3816,3829,79319.0
20010705,3824,3955,3812,3879,97165.0
20010706,3837,3879,3807,3807,44812.0
20010709,3803,3803,3529,3542,67579.0
20010710,3753,3753,3559,3605,19862.0
20010711,3500,3533,3466,3491,17988.0
20010712,3491,3770,3491,3770,85189.0
20010713,3643,3753,3550,3656,48073.0
20010716,3580,3656,3525,3538,33096.0
20010718,3609,3609,3449,3508,28993.0
20010719,3390,3449,3310,3331,69014.0
20010720,3264,3323,3192,3205,39879.0
20010723,3221,3221,3074,3124,80884.0
20010724,3108,3124,2952,3061,53930.0
20010725,3036,3108,2952,3108,40116.0
20010726,3103,3205,3040,3205,30890.0
20010727,3272,3272,3141,3200,27653.0
20010730,3200,3200,3070,3103,15154.0
20010731,3112,3141,3070,3103,42238.0
20010801,3188,3238,3137,3188,104423.0
20010802,3213,3238,3162,3179,50966.0
20010803,3205,3205,3120,3154,28637.0
20010806,3154,3205,3154,3158,29147.0
20010807,3162,3171,3086,3112,21688.0
20010808,3112,3158,3103,3103,18060.0
20010809,3070,3070,3019,3019,30321.0
20010810,3023,3070,3015,3019,21487.0
20010813,3078,3078,3006,3036,15403.0
20010814,3002,3065,3002,3040,38681.0
20010816,3044,3065,3015,3019,17810.0
20010817,2998,3027,2977,2989,25613.0
20010820,2952,2952,2897,2952,32040.0
20010821,2952,2994,2905,2909,14324.0
20010822,2909,2918,2888,2901,14526.0
20010823,2884,2989,2796,2804,28281.0
20010824,2812,2846,2745,2774,24238.0
20010827,2783,2833,2745,2774,24309.0
20010828,2791,2909,2745,2859,32467.0
20010829,2783,2846,2589,2656,21795.0
20010830,2543,2842,2521,2825,44883.0
20010831,2682,2741,2656,2732,9344.0
20010903,2732,2774,2656,2656,2004.0
20010904,2656,2737,2614,2614,19874.0
20010905,2614,2825,2534,2825,23645.0
20010906,2656,3238,2656,3238,126420.0
20010907,3070,3070,2867,2867,95066.0
20010910,2796,2952,2741,2783,41302.0
20010911,2859,2867,2715,2783,25755.0
20010912,2365,2538,2365,2412,39796.0
20010913,2370,2488,2298,2378,22613.0
20010914,2378,2424,2028,2361,31353.0
20010917,2028,2125,2007,2041,58923.0
20010918,2041,2260,2041,2171,21795.0
20010919,2117,2184,2053,2070,35728.0
20010920,2070,2125,1973,2011,37578.0
20010921,1868,2066,1868,2024,19969.0
20010924,1994,2328,1990,2285,70307.0
20010925,2285,2420,2075,2412,42179.0
20010926,2361,2361,2163,2163,37946.0
20010927,2159,2239,2024,2037,27593.0
20010928,2049,2117,2028,2066,10186.0
20011004,2155,2180,2108,2150,19530.0
20011005,2070,2193,2066,2134,22459.0
20011008,2134,2150,2108,2117,17336.0
20011009,2117,2209,2117,2176,101304.0
20011010,2167,2222,2146,2163,101909.0
20011011,2193,2349,2193,2226,293300.0
20011012,2260,2319,2218,2273,132171.0
20011015,2277,2500,2277,2403,200189.0
20011016,2429,2437,2336,2387,125601.0
20011017,2412,2462,2361,2446,48286.0
20011018,2446,2446,2344,2349,29408.0
20011019,2268,2328,2218,2252,82023.0
20011022,2361,2361,2277,2306,57583.0
20011023,2336,2370,2298,2361,62587.0
20011024,2349,2387,2302,2357,72595.0
20011025,2378,2378,2315,2349,51808.0
20011026,2328,2353,2319,2344,42215.0
20011029,2361,2420,2344,2370,53397.0
20011030,2353,2353,2260,2311,42464.0
20011031,2247,2340,2243,2243,45001.0
20011101,2252,2315,2252,2285,31673.0
20011102,2281,2353,2264,2294,35467.0
20011105,2298,2344,2277,2344,21119.0
20011106,2374,2437,2336,2429,96063.0
20011107,2454,2699,2454,2631,331115.0
20011108,2614,2614,2513,2580,156895.0
20011109,2589,2589,2479,2530,57120.0
20011112,2500,2572,2500,2547,74647.0
20011113,2538,2538,2462,2496,71457.0
20011114,2454,2505,2433,2471,85900.0
20011115,2526,2606,2505,2547,87537.0
20011116,2513,2572,2462,2530,55057.0
20011119,2526,2538,2488,2521,57263.0
20011120,2521,2572,2500,2559,127866.0
20011121,2572,2893,2572,2732,421878.0
20011122,2661,2766,2627,2665,70840.0
20011123,2673,2673,2589,2631,105537.0
20011126,2656,2732,2631,2677,80588.0
20011127,2724,2952,2614,2952,173995.0
20011128,2960,3027,2724,2724,207707.0
20011129,2614,2741,2597,2741,77694.0
20011130,2741,2825,2677,2682,58697.0
20011203,2618,2732,2618,2724,53207.0
20011204,2699,2753,2673,2682,46638.0
20011205,2871,2871,2715,2774,56599.0
20011206,2859,2859,2711,2724,53089.0
20011207,2715,2783,2715,2779,48867.0
20011210,2724,2774,2682,2682,37009.0
20011211,2627,2711,2614,2652,23111.0
20011212,2652,2682,2635,2665,19708.0
20011213,2656,2741,2656,2673,115142.0
20011214,2673,2737,2618,2699,17953.0
20011217,2699,2774,2699,2758,44254.0
20011218,2808,2935,2665,2665,143981.0
20011219,2673,2703,2446,2551,87062.0
20011220,2530,2551,2458,2484,35372.0
20011221,2484,2517,2467,2467,27036.0
20011224,2446,2530,2446,2488,22471.0
20011226,2677,2677,2488,2547,27451.0
20011227,2454,2530,2446,2521,10945.0
20011228,2631,2631,2496,2500,14206.0
20020102,2484,2597,2484,2496,23668.0
20020103,2492,2530,2446,2467,24322.0
20020104,2513,2547,2488,2521,26301.0
20020107,2484,2597,2475,2543,51904.0
20020108,2572,2572,2488,2488,22044.0
20020109,2446,2530,2446,2479,26242.0
20020110,2505,2614,2462,2614,49650.0
20020111,2724,3006,2656,2783,132360.0
20020114,2825,3036,2787,2812,78536.0
20020115,2783,2783,2648,2699,18261.0
20020116,2597,2682,2593,2593,28471.0
20020117,2543,2673,2488,2530,13138.0
20020118,2631,2631,2530,2555,10115.0
20020121,2555,2648,2530,2606,3000.0
20020122,2614,2614,2543,2543,10945.0
20020123,2547,2576,2543,2547,23514.0
20020124,2614,2614,2530,2610,31056.0
20020125,2640,2686,2530,2686,61259.0
20020128,2703,2724,2635,2673,41396.0
20020129,2732,2732,2623,2673,37376.0
20020130,2656,2682,2361,2429,300053.0
20020131,2446,2572,2252,2285,419089.0
20020201,2353,2387,2328,2340,149615.0
20020204,2361,2412,2344,2365,76769.0
20020205,2294,2399,2294,2391,38301.0
20020206,2429,2429,2323,2365,36714.0
20020207,2365,2395,2328,2328,34260.0
20020208,2328,2344,2260,2328,25428.0
20020214,2349,2357,2290,2353,64330.0
20020215,2311,2370,2311,2344,24665.0
20020218,2344,2378,2344,2361,30262.0
20020219,2378,2446,2361,2420,66371.0
20020220,2446,2446,2378,2412,28388.0
20020221,2403,2471,2395,2403,96308.0
20020222,2408,2462,2395,2446,66406.0
20020225,2446,2505,2353,2353,169963.0
20020226,2370,2429,2357,2370,51144.0
20020227,2395,2488,2361,2429,144361.0
20020228,2496,2791,2403,2791,883279.0
20020304,3209,3209,3209,3209,131284.0
20020305,3689,3689,3466,3689,1879733.0
20020306,3685,4048,3474,3845,1285650.0
20020307,3896,3947,3643,3719,580706.0
20020308,3719,3845,3234,3500,641527.0
20020311,3386,3618,3272,3415,517526.0
20020312,3432,3576,3289,3424,376852.0
20020313,3293,3576,3293,3424,433143.0
20020314,3854,3934,3643,3934,1256775.0
20020315,4427,4503,4090,4090,2147170.0
20020318,4200,4259,3921,3934,471315.0
20020319,3964,4001,3694,3871,485331.0
20020320,3921,3972,3753,3854,372726.0
20020321,3795,3921,3689,3694,233285.0
20020322,3694,3812,3415,3795,282295.0
20020325,3500,3753,3500,3576,182070.0
20020326,3504,3626,3466,3483,120716.0
20020327,3512,3521,3390,3390,168409.0
20020328,3415,3415,3124,3137,220277.0
20020329,3162,3221,2876,2989,492714.0
20020401,3036,3116,2909,2926,238135.0
20020402,2901,3112,2901,3057,363334.0
20020403,3099,3099,2960,3053,185805.0
20020404,3078,3086,2905,2985,255128.0
20020408,3044,3044,2909,2914,221083.0
20020409,2935,2989,2893,2909,176971.0
20020410,3002,3344,2926,3344,1295370.0
20020411,3335,3335,3120,3247,650476.0
20020412,3306,3306,3040,3108,211028.0
20020415,3108,3179,2998,3103,305905.0
20020416,3019,3116,3019,3112,147525.0
20020417,3196,3272,3112,3221,199727.0
20020418,3297,3323,3179,3188,155361.0
20020419,3205,3205,3099,3099,124000.0
20020422,3044,3146,2909,2977,107427.0
20020423,2952,3027,2918,2922,77718.0
20020424,2952,2985,2783,2783,88135.0
20020425,2783,2930,2694,2783,78916.0
20020426,2863,2876,2783,2796,33997.0
20020429,2796,2943,2707,2791,40513.0
20020430,2800,2855,2737,2800,26586.0
20020502,2876,2876,2774,2812,40068.0
20020503,2867,2867,2724,2758,39796.0
20020506,2699,2825,2699,2715,29775.0
20020507,2699,2774,2614,2614,34957.0
20020508,2690,2732,2547,2640,53505.0
20020509,2707,3027,2707,2947,241515.0
20020510,2817,3137,2817,2859,143553.0
20020513,2952,3285,2952,3285,622115.0
20020514,3247,3280,3044,3120,404315.0
20020515,3137,3137,2956,3019,249697.0
20020516,3057,3057,2943,2994,142511.0
20020517,2968,3049,2935,3002,197947.0
20020520,3120,3120,2939,2968,176259.0
20020521,2952,2964,2867,2867,106533.0
20020522,2850,2867,2758,2800,143697.0
20020523,2804,2842,2762,2774,84726.0
20020524,2774,2817,2673,2699,69204.0
20020527,2699,2749,2635,2635,89624.0
20020528,2614,2656,2551,2576,58887.0
20020529,2555,2766,2555,2669,134411.0
20020530,2530,2699,2513,2513,93750.0
20020531,2606,2606,2488,2530,23891.0
20020603,2614,2614,2446,2513,43829.0
20020604,2403,2580,2403,2496,30125.0
20020605,2458,2614,2458,2534,24950.0
20020607,2538,2602,2454,2471,28649.0
20020610,2412,2555,2412,2538,20775.0
