일자,시가,고가,저가,종가,거래량
19991215,38490,42147,37721,37721,1256071.0
19991216,37528,39453,33198,33198,538673.0
19991217,29253,31755,29253,29253,1620103.0
19991220,29301,32717,26655,32717,1403589.0
19991221,35507,36614,34641,36614,1179630.0
19991222,36614,40415,34930,37528,1669826.0
19991223,37528,40415,33054,33054,1538937.0
19991224,33054,35315,29830,31081,1042519.0
19991227,32717,33487,29830,31851,993956.0
19991228,30792,32717,28050,28050,984890.0
20000104,24730,27906,24730,26462,660521.0
20000105,25307,29638,23768,29638,1244643.0
20000106,29638,31273,26125,26173,627414.0
20000107,24057,24730,23046,23046,511859.0
20000110,24345,24538,21747,22757,492051.0
20000111,23094,25307,22998,23864,970939.0
20000112,21025,21843,21025,21025,509973.0
20000113,19438,20400,18524,18524,430124.0
20000114,19245,19630,16310,16455,887262.0
20000117,17128,17802,15492,17513,858140.0
20000118,17754,19582,17032,19582,1131458.0
20000119,20111,20352,17273,17273,961284.0
20000120,15877,17321,15204,16358,1116429.0
20000121,16358,17224,15059,15589,1006890.0
20000124,16118,17417,15781,17417,875444.0
20000125,16936,19149,15877,17994,1513505.0
20000126,18764,19245,17609,18716,1037451.0
20000127,17850,19486,17128,17321,897852.0
20000128,17321,18379,17321,17946,506498.0
20000131,17321,19726,17128,18957,804725.0
20000201,19919,21218,19053,21218,1090984.0
20000202,21940,23720,21795,23720,1443449.0
20000203,24634,26558,24634,26558,1087324.0
20000207,27906,29734,27906,29734,668239.0
20000208,30792,31562,26173,26462,2166305.0
20000209,28387,29638,27184,29638,1233329.0
20000210,26943,31658,26943,28387,1922148.0
20000211,30792,31755,29060,30407,1809381.0
20000214,29445,33679,28387,30504,2102614.0
20000215,30504,31370,26847,26847,975053.0
20000216,25307,27232,24057,26558,1539002.0
20000217,26943,29734,26943,29734,699343.0
20000218,33294,33294,33294,33294,78261.0
20000221,37288,37288,37288,37288,118969.0
20000222,41762,41762,33968,38490,5528825.0
20000223,36662,38298,33872,33968,2238381.0
20000224,37432,38009,35604,38009,973471.0
20000225,40415,42147,36566,36758,2762869.0
20000228,35700,36470,32380,32380,1925496.0
20000229,32813,35122,30792,34064,2466043.0
20000302,36951,38105,33823,38105,2032284.0
20000303,37336,42339,35219,40222,3038412.0
20000306,42339,43205,35411,35700,1744400.0
20000307,35219,38298,33727,35315,839939.0
20000308,34256,36855,34160,35459,978715.0
20000309,35796,37913,35652,36373,1199406.0
20000310,37143,38972,35315,36518,1239052.0
20000313,37239,38009,33198,34160,1148572.0
20000314,33679,35122,30119,31755,783421.0
20000315,30311,31706,29445,30792,756479.0
20000316,29926,31225,27617,28820,585480.0
20000317,29349,30119,25404,25885,786122.0
20000320,25211,25885,22806,22806,651990.0
20000321,20689,25500,20207,25500,1586966.0
20000322,25692,28290,25692,27232,1558432.0
20000323,27906,27906,24057,24441,634027.0
20000324,24826,25500,24153,25019,344685.0
20000327,25211,27713,25019,27184,540268.0
20000328,26943,28387,25981,26222,628146.0
20000329,25500,26173,24249,25500,340374.0
20000330,24000,25000,23100,25000,255005.0
20000331,23500,24400,23300,23400,246625.0
20000403,22200,24100,20600,20600,325132.0
20000404,18650,20400,18300,19700,530689.0
20000406,20300,22050,20000,21300,865032.0
20000407,22500,23850,22300,23850,759246.0
20000410,26000,26700,25000,26700,559011.0
20000411,23600,24900,23500,23500,357811.0
20000412,22100,23450,20800,22800,738327.0
20000414,20400,21750,20100,21500,410433.0
20000417,18950,18950,18950,18950,44890.0
20000418,19900,21000,17050,19000,900348.0
20000419,20100,20700,18500,18950,603249.0
20000420,18400,18600,17000,18000,435121.0
20000421,18200,20150,17200,20150,920596.0
20000424,20100,20300,18150,18150,599633.0
20000425,17500,18500,17200,18100,504082.0
20000426,19000,19300,17200,17400,588705.0
20000427,16700,17300,15350,15900,444703.0
20000428,16200,16850,15450,16300,469238.0
20000502,16600,17800,16600,17300,927420.0
20000503,16800,16950,16250,16600,425134.0
20000504,16200,17900,16200,17400,596449.0
20000508,18500,19450,18000,18100,977603.0
20000509,17550,17800,17000,17700,404924.0
20000510,17500,18500,17250,17850,452424.0
20000512,17900,19900,17400,18850,1482461.0
20000515,19500,19800,16600,16600,930340.0
20000516,16900,17000,15300,16200,407697.0
20000517,16400,16800,14300,14300,425258.0
20000518,12600,12950,12600,12600,121409.0
20000519,11100,12850,11100,12200,862454.0
20000522,11200,11800,10750,10750,384008.0
20000523,10000,10150,9500,9500,772561.0
20000524,8550,8880,8360,8360,804489.0
20000525,8790,9360,8600,9360,642989.0
20000526,9360,10200,8400,8750,1332339.0
20000529,8400,9350,8050,9100,623268.0
20000530,9300,10150,9200,10150,919112.0
20000531,11350,11350,10800,11350,463934.0
20000601,11350,12650,10850,12000,1291688.0
20000602,12700,13400,11700,12200,1351355.0
20000605,12700,13650,12500,13650,987676.0
20000607,14400,15250,14100,15250,788449.0
20000608,16400,16400,13800,14250,1763144.0
20000609,14000,14900,13200,13600,1121951.0
20000612,14100,15200,14100,15200,1688802.0
20000613,14900,15100,13400,13500,1233300.0
20000614,14000,14300,12550,13550,683239.0
20000615,13000,13450,11950,11950,457130.0
20000616,11950,13150,10900,12400,1133344.0
20000619,11800,13850,11800,13500,1802549.0
20000620,14200,14400,12250,13050,2152133.0
20000621,13200,13600,12500,12850,1241117.0
20000622,13000,13850,12700,13100,1329034.0
20000623,12500,14500,12300,13300,2717384.0
20000626,14000,14250,13300,13650,1461396.0
20000627,14000,14150,13100,13350,1083331.0
20000628,13150,13450,12900,13000,585600.0
20000629,13200,13450,12250,12550,992690.0
20000630,12000,12350,11750,12150,541022.0
20000703,12150,12450,11900,11950,543486.0
20000704,11950,12100,11300,11400,503635.0
20000705,11000,11800,10150,10600,661525.0
20000706,10500,11500,10000,11400,1036353.0
20000707,11900,12000,10900,11150,848038.0
20000710,11000,11650,10850,11150,635357.0
20000711,11150,11350,9900,10200,665332.0
20000712,10000,10750,9640,10600,717476.0
20000713,10500,10500,9950,9990,384712.0
20000714,9700,10200,9700,9710,273161.0
20000718,9500,9880,9100,9170,318334.0
20000719,8900,9170,8070,8120,371747.0
20000720,7990,8710,7250,8400,638271.0
20000721,8400,8600,8140,8200,443809.0
20000724,8000,8240,7300,7400,337212.0
20000725,7000,7380,6900,7340,264470.0
20000726,7350,8100,7310,7790,607388.0
20000727,7690,8310,7550,7860,499218.0
20000728,7800,7800,7100,7400,294501.0
20000731,7100,7600,7000,7500,290398.0
20000801,7700,8130,7400,7870,484269.0
20000802,7870,8810,7510,8810,952343.0
20000803,9210,9860,9200,9860,1146537.0
20000804,10000,10400,8810,8900,1311837.0
20000807,9000,9100,7960,8010,898514.0
20000808,8200,8460,7900,8030,554886.0
20000809,7800,8170,7800,8090,371999.0
20000810,8010,8150,7910,8100,264556.0
20000811,8200,8310,7900,8100,339099.0
20000814,8200,8290,8030,8140,305376.0
20000816,8140,8640,8080,8300,579519.0
20000817,8300,8300,8000,8050,327808.0
20000818,8000,8050,7650,7850,279099.0
20000821,7650,7950,7600,7700,326196.0
20000822,7700,8000,7700,7830,247296.0
20000823,7800,7890,7540,7630,247275.0
20000824,7710,7780,7110,7300,259328.0
20000825,7350,7500,7140,7270,219340.0
20000828,7350,8100,7350,8050,568977.0
20000829,8000,8000,7640,7710,380386.0
20000830,7900,7900,7650,7670,192660.0
20000831,7650,7680,7100,7300,229400.0
20000901,7300,7490,7240,7360,182203.0
20000904,7200,7300,7120,7120,183003.0
20000905,7120,7230,6970,7160,240415.0
20000906,7100,7190,7010,7050,171653.0
20000907,7000,7000,6510,6580,243485.0
20000908,6680,6860,6510,6760,247685.0
20000914,6550,6550,6050,6500,183392.0
20000915,6250,6690,6200,6250,180082.0
20000918,5500,5900,5500,5500,105156.0
20000919,5050,5190,4840,4840,345034.0
20000920,5000,5150,4800,4900,450956.0
20000921,4820,4830,4320,4350,410264.0
20000922,4010,4010,3830,3830,195193.0
20000925,3610,4170,3610,3960,568654.0
20000926,3850,4090,3800,4020,367197.0
20000927,3990,4500,3990,4500,665639.0
20000928,4510,4780,4350,4640,754848.0
20000929,4810,4920,4540,4830,617405.0
20001002,4640,4680,4450,4530,380192.0
20001004,4320,4650,4210,4600,434225.0
20001005,4750,5080,4750,4970,533468.0
20001006,4800,5560,4730,5560,1311622.0
20001009,5650,6220,5650,6220,1427740.0
20001010,6390,6400,5610,5680,2095184.0
20001011,5700,5930,5000,5090,1571159.0
20001012,4970,5050,4710,4860,883903.0
20001013,4310,4450,4280,4320,823780.0
20001016,4640,4830,4640,4830,526527.0
20001017,4750,4890,4260,4380,886440.0
20001018,4200,4750,3960,4460,963794.0
20001019,4500,4650,4320,4420,487219.0
20001020,4700,4800,4450,4540,593093.0
20001023,4320,4480,4150,4170,401529.0
20001024,4100,4260,3990,4200,555919.0
20001025,4000,4280,4000,4100,377543.0
20001026,3940,4050,3850,3930,418631.0
20001027,3950,4040,3770,3820,297059.0
20001030,3680,3800,3370,3400,345837.0
20001031,3100,3590,3050,3490,431291.0
20001101,3520,3680,3450,3600,678998.0
20001102,3350,3770,3350,3650,681194.0
20001103,3720,3800,3550,3590,550461.0
20001106,3600,3680,3500,3570,357391.0
20001107,3600,3920,3580,3730,846705.0
20001108,3680,3700,3500,3510,337969.0
20001109,3500,3620,3400,3520,298928.0
20001110,3520,3740,3510,3700,517301.0
20001113,3700,4140,3640,4140,1567005.0
20001114,4240,4440,3920,4060,1803245.0
20001115,4300,4440,4110,4260,1245158.0
20001116,4160,4180,3830,3940,570092.0
20001117,3830,4140,3800,4000,542880.0
20001120,3850,4030,3850,3920,337180.0
20001121,3750,3880,3550,3770,401028.0
20001122,3820,3970,3680,3750,686903.0
20001123,3700,3850,3420,3480,772557.0
20001124,3500,3590,3300,3410,326867.0
20001127,3450,3810,3450,3810,1656864.0
20001128,3900,4080,3730,3860,1643577.0
20001129,3600,3610,3420,3490,804523.0
20001130,3420,3540,3100,3290,674861.0
20001201,3060,3240,3020,3100,1084202.0
20001204,3110,3250,2940,3000,1147108.0
20001205,3000,3090,2890,3090,1133064.0
20001206,3260,3300,2890,2920,1509262.0
20001207,2870,2940,2770,2810,1062495.0
20001208,2760,2800,2630,2710,1443121.0
20001211,2750,2790,2690,2760,1410236.0
20001212,2760,2930,2720,2790,1922230.0
20001213,2750,2850,2680,2710,1132721.0
20001214,2620,2750,2620,2680,1046565.0
20001215,2600,2660,2460,2520,1063821.0
20001218,2460,2490,2380,2400,642754.0
20001219,2350,2390,2120,2140,1170974.0
20001220,2010,2040,1890,1890,879104.0
20001221,1690,1740,1670,1670,1018693.0
20001222,1550,1700,1470,1470,1885774.0
20001226,1420,1500,1300,1360,2066339.0
20010102,1260,1520,1260,1520,1324967.0
20010103,1530,1700,1510,1700,1222699.0
20010104,1900,1900,1900,1900,40302.0
20010105,2120,2120,2120,2120,569918.0
20010108,2180,2370,2100,2370,2696284.0
20010109,2590,2650,2500,2650,1729302.0
20010110,2960,2960,2550,2900,4205601.0
20010111,2810,3240,2700,3240,14592384.0
20010112,3400,3620,3320,3620,5096207.0
20010115,4050,4050,3910,4050,676728.0
20010116,4200,4530,3580,4530,9169897.0
20010117,4160,4750,3990,4220,7037749.0
20010118,4200,4380,3720,3720,4241363.0
20010119,3790,4090,3380,3750,6268221.0
20010122,3810,4200,3700,4200,4126306.0
20010126,4490,4650,4200,4380,5914859.0
20010129,4350,4560,4100,4280,4489011.0
20010130,4350,4540,4120,4240,4081833.0
20010131,4200,4740,3770,4740,5432251.0
20010201,4590,5300,4430,4830,8014013.0
20010202,5000,5400,4850,5400,11412555.0
20010205,5210,5970,4760,4760,12890210.0
20010206,4900,4980,4550,4830,5697103.0
20010207,4860,5180,4510,4600,4761073.0
20010208,4550,4750,4480,4600,2626169.0
20010209,4610,4830,4560,4690,2700897.0
20010212,4920,5200,4720,4870,4387272.0
20010213,5010,5100,4730,4780,3602241.0
20010214,4780,4780,4650,4720,1463794.0
20010215,4800,5280,4740,5280,5487320.0
20010216,5330,5770,5050,5320,6934731.0
20010219,5150,5390,5100,5300,2264951.0
20010220,5410,5590,5150,5320,2867149.0
20010221,5110,5210,4970,4980,1888243.0
20010222,4750,4800,4390,4390,2429325.0
20010223,4250,4480,4230,4410,1515753.0
20010226,4410,4550,4400,4440,1125672.0
20010227,4510,4590,3980,4010,1212779.0
20010228,3900,4130,3710,4020,1335894.0
20010302,3810,3980,3550,3570,1073887.0
20010305,3330,3980,3150,3980,2808876.0
20010306,3950,4060,3660,3660,2572374.0
20010307,3950,3970,3670,3770,2059541.0
20010308,3800,4120,3790,3990,1928027.0
20010309,3850,3900,3740,3770,943715.0
20010312,3500,3630,3420,3430,883822.0
20010313,3110,3480,3080,3180,1817689.0
20010314,3400,3470,3360,3440,976986.0
20010315,3200,3600,3160,3450,1332943.0
20010316,3500,3530,3290,3380,854510.0
20010319,3400,3530,3390,3420,786448.0
20010320,3550,3580,3430,3440,950370.0
20010321,3350,3420,3260,3310,645903.0
20010322,3350,3620,3310,3450,2337096.0
20010323,3550,3860,3490,3860,3975615.0
20010326,4320,4320,4270,4320,1189084.0
20010327,4320,4360,3810,3810,4648934.0
20010328,4030,4120,3780,3840,3532328.0
20010329,3710,4010,3630,3740,2353959.0
20010330,3700,3800,3410,3580,1585997.0
20010402,3420,3730,3420,3630,2126626.0
20010403,3500,3780,3450,3540,2048391.0
20010404,3450,3520,3180,3200,1104048.0
20010406,3480,3540,3320,3370,1128888.0
20010409,3220,3400,3220,3250,841399.0
20010410,3310,3380,3150,3220,858864.0
20010411,3350,3390,3260,3360,984045.0
20010412,3400,3520,3310,3410,1245916.0
20010413,3500,3500,3330,3370,620637.0
20010416,3370,3770,3370,3770,2963207.0
20010417,3850,3950,3510,3650,4200308.0
20010418,3760,3980,3700,3940,3417853.0
20010419,4240,4410,4190,4410,4649734.0
20010420,4380,4390,4060,4080,2860079.0
20010423,4080,4440,4050,4190,3871044.0
20010424,4030,4120,3950,4030,1990099.0
20010425,4030,4160,4010,4060,1351838.0
20010426,4150,4370,4040,4050,3259151.0
20010427,4020,4080,3820,3940,968348.0
20010430,4010,4300,4010,4210,2510964.0
20010502,4360,4510,4140,4180,2530525.0
20010503,4250,4300,4040,4130,1276972.0
20010504,4050,4360,4050,4240,2813099.0
20010507,4410,4740,4380,4700,7090211.0
20010508,4600,4600,4350,4380,2454082.0
20010509,4600,4670,4310,4320,2792389.0
20010510,4240,4410,4240,4400,1236302.0
20010511,4310,4400,4250,4300,835327.0
20010514,4150,4370,4150,4300,911904.0
20010515,4360,4360,4180,4200,792226.0
20010516,4100,4250,4070,4070,827629.0
20010517,4250,4300,4200,4240,1083034.0
20010518,4200,4280,4100,4120,710794.0
20010521,4180,4250,4120,4160,693717.0
20010522,4260,4320,4140,4180,789748.0
20010523,4110,4270,4110,4150,735706.0
20010524,4110,4150,4050,4110,589256.0
20010525,4160,4230,4110,4160,587836.0
20010528,4150,4210,4110,4180,476084.0
20010529,4210,4350,4180,4270,1383756.0
20010530,4250,4470,4180,4300,2433025.0
20010531,4250,4280,4060,4120,828495.0
20010601,4150,4240,3970,3990,940196.0
20010604,3990,4250,3970,4060,2033101.0
20010605,4070,4090,3800,3850,860458.0
20010607,3750,3850,3660,3750,490681.0
20010608,3800,3950,3780,3880,721302.0
20010611,3840,3840,3730,3740,322876.0
20010612,3680,3800,3660,3720,360635.0
20010613,3730,3880,3730,3760,613539.0
20010614,3770,3810,3730,3790,356535.0
20010615,3700,3870,3700,3810,484980.0
20010618,3760,3800,3700,3720,417568.0
20010619,3650,3720,3650,3670,322222.0
20010620,3670,3680,3400,3460,404892.0
20010621,3500,3590,3440,3500,311062.0
20010622,3480,3590,3480,3480,268885.0
20010625,3460,3480,3400,3440,199489.0
20010626,3440,3490,3250,3270,251044.0
20010627,3270,3410,3220,3340,348031.0
20010628,3340,3360,3250,3270,225930.0
20010629,3470,3470,3350,3380,245117.0
20010702,3420,3420,3350,3380,94255.0
20010703,3340,3410,3340,3380,213373.0
20010704,3370,3460,3350,3420,263003.0
20010705,3420,3450,3350,3350,166206.0
20010706,3310,3310,3170,3190,232160.0
20010709,3050,3050,2810,2810,317416.0
20010710,2850,2910,2820,2850,207851.0
20010711,2600,2790,2580,2720,343196.0
20010712,2800,3040,2790,3040,716434.0
20010713,3180,3180,2810,2830,474823.0
20010716,2850,2920,2820,2840,209831.0
20010718,2900,2960,2700,2740,267997.0
20010719,2610,2830,2610,2770,428404.0
20010720,2760,2760,2660,2680,186341.0
20010723,2680,2720,2410,2430,273513.0
20010724,2430,2640,2230,2560,666094.0
20010725,2450,2640,2400,2500,345845.0
20010726,2570,2760,2550,2740,524916.0
20010727,2780,2860,2740,2760,784736.0
20010730,2810,2830,2720,2720,203573.0
20010731,2720,2760,2710,2730,191127.0
20010801,2750,2960,2750,2860,586209.0
20010802,2910,2910,2740,2780,357590.0
20010803,2800,2820,2750,2780,190053.0
20010806,2720,2930,2720,2920,622528.0
20010807,2880,3090,2880,2930,1261670.0
20010808,2930,2970,2810,2850,280810.0
20010809,2750,2790,2720,2770,312781.0
20010810,2700,2850,2700,2760,230374.0
20010813,2720,2770,2710,2730,144138.0
20010814,2700,2760,2690,2740,372877.0
20010816,2650,2840,2630,2780,453978.0
20010817,2760,2810,2700,2710,320176.0
20010820,2610,2650,2570,2580,204879.0
20010821,2630,2820,2550,2790,482235.0
20010822,2750,2860,2690,2710,1151883.0
20010823,2770,2770,2600,2600,297152.0
20010824,2590,2640,2500,2520,395391.0
20010827,2570,2640,2550,2550,195893.0
20010828,2550,2610,2510,2550,117185.0
20010829,2530,2560,2370,2450,177292.0
20010830,2400,2400,2280,2350,171134.0
20010831,2280,2280,2160,2200,159441.0
20010903,2130,2440,2130,2270,1200356.0
20010904,2300,2330,2200,2310,300935.0
20010905,2250,2340,2210,2220,343086.0
20010906,2220,2330,2220,2290,237557.0
20010907,2220,2350,2210,2300,381985.0
20010910,2270,2340,2260,2310,254644.0
20010911,2340,2350,2210,2290,256289.0
20010912,2020,2020,2020,2020,14562.0
20010913,1850,1990,1810,1880,677692.0
20010914,1980,1980,1660,1660,636907.0
20010917,1700,1770,1480,1530,525871.0
20010918,1570,1710,1570,1710,649439.0
20010919,1710,1810,1620,1740,879875.0
20010920,1680,1870,1650,1670,1760960.0
20010921,1620,1770,1530,1700,678039.0
20010924,1680,1790,1650,1730,566360.0
20010925,1830,1840,1650,1670,549696.0
20010926,1670,1710,1600,1660,229188.0
20010927,1620,1730,1620,1700,867005.0
20010928,1700,1800,1700,1760,599519.0
20011004,1870,1970,1850,1970,689591.0
20011005,1980,2020,1890,1890,889339.0
20011008,1820,1940,1730,1830,669978.0
20011009,1890,2030,1890,1990,1040279.0
20011010,1950,2150,1930,2000,1472106.0
20011011,2130,2130,2000,2030,913473.0
20011012,2060,2150,2000,2040,882407.0
20011015,2020,2210,2020,2090,1761066.0
20011016,2110,2180,2090,2110,910281.0
20011017,2140,2170,2100,2130,746241.0
20011018,2090,2110,2050,2050,497478.0
20011019,2010,2120,2010,2050,574392.0
20011022,2050,2090,2040,2070,328000.0
20011023,2090,2120,2060,2070,503841.0
20011024,2040,2110,2040,2050,395484.0
20011025,2070,2080,2000,2010,422429.0
20011026,2040,2050,1990,2010,223185.0
20011029,1970,2030,1950,1960,315842.0
20011030,1900,2030,1880,1920,947682.0
20011031,1950,1960,1890,1950,211678.0
20011101,1940,2020,1940,1970,382823.0
20011102,2000,2040,1930,1980,384974.0
20011105,2000,2020,1980,2010,336149.0
20011106,2090,2180,2060,2090,980433.0
20011107,2090,2110,2010,2010,335948.0
20011108,2020,2050,2010,2020,394458.0
20011109,2030,2080,2000,2080,376285.0
20011112,2100,2290,2090,2290,1553656.0
20011113,2250,2250,2140,2230,729828.0
20011114,2280,2370,2250,2250,1085937.0
20011115,2250,2270,2110,2130,607708.0
20011116,2060,2120,2040,2080,360941.0
20011119,2100,2200,2080,2200,578778.0
20011120,2250,2270,2100,2120,801271.0
20011121,2060,2150,2060,2100,341077.0
20011122,2100,2110,2070,2090,214774.0
20011123,2090,2170,2080,2100,375404.0
20011126,2150,2200,2090,2120,478017.0
20011127,2180,2260,2100,2140,998975.0
20011128,2150,2170,2000,2010,538563.0
20011129,1960,2030,1950,2020,335704.0
20011130,2050,2060,1980,2030,352968.0
20011203,2030,2050,1970,2000,333513.0
20011204,1970,2060,1970,2010,490529.0
20011205,2050,2110,2030,2050,590465.0
20011206,2050,2120,2020,2020,509903.0
20011207,2000,2090,2000,2040,432365.0
20011210,2050,2280,2030,2280,2118877.0
20011211,2310,2320,2160,2200,1628230.0
20011212,2250,2400,2140,2390,2190885.0
20011213,2430,2440,2290,2330,1423202.0
20011214,2290,2330,2150,2180,849321.0
20011217,2190,2230,2080,2110,581734.0
20011218,2150,2160,2000,2000,507880.0
20011219,2000,2040,1870,1900,535039.0
20011220,1930,1960,1860,1930,353895.0
20011221,1860,1900,1840,1870,285988.0
20011224,1880,1910,1840,1850,254289.0
20011226,1850,1890,1830,1860,216196.0
20011227,1850,1950,1850,1950,270947.0
20011228,1990,2030,1960,2020,280860.0
20020102,1980,2100,1980,2050,377687.0
20020103,2050,2070,1980,1990,444217.0
20020104,2030,2060,2010,2010,499274.0
20020107,2000,2020,1950,1980,375173.0
20020108,1950,1990,1900,1900,376322.0
20020109,1900,2020,1900,1980,579609.0
20020110,1950,1980,1920,1960,391367.0
20020111,2000,2000,1930,1940,327173.0
20020114,1920,1970,1920,1950,318698.0
20020115,1960,1970,1900,1910,277303.0
20020116,1920,1950,1870,1880,371489.0
20020117,1850,1880,1810,1840,358544.0
20020118,1860,1860,1790,1800,338087.0
20020121,1760,1800,1750,1790,256228.0
20020122,1760,1840,1760,1780,279131.0
20020123,1740,1800,1740,1780,284711.0
20020124,1810,1820,1770,1790,290383.0
20020125,1830,1840,1770,1780,331017.0
20020128,1790,1950,1780,1950,715015.0
20020129,1720,1720,1720,1720,120937.0
20020130,1520,1520,1520,1520,31062.0
20020131,1340,1490,1340,1410,10884823.0
20020201,1430,1440,1300,1350,2795463.0
20020204,1380,1410,1300,1360,2078302.0
20020205,1300,1360,1300,1320,1460809.0
20020206,1300,1470,1300,1410,3586092.0
20020207,1430,1510,1360,1370,4699445.0
20020208,1380,1440,1320,1330,2279363.0
20020214,1330,1450,1330,1360,3567477.0
20020215,1350,1390,1350,1370,1685736.0
20020218,1380,1410,1270,1300,1710985.0
20020219,1300,1440,1260,1420,4829704.0
20020220,1360,1420,1330,1330,1977950.0
20020221,1330,1360,1300,1320,1153066.0
20020222,1300,1340,1290,1320,771526.0
20020225,1290,1470,1290,1340,7803674.0
20020226,1370,1390,1330,1350,925498.0
20020227,1330,1350,1320,1320,961044.0
20020228,1300,1340,1300,1320,956045.0
20020304,1290,1350,1290,1310,1857835.0
20020305,1340,1370,1320,1350,2186423.0
20020306,1400,1500,1380,1460,5229990.0
20020307,1500,1630,1480,1630,4793989.0
20020308,1630,1720,1510,1510,7380551.0
20020311,1510,1620,1500,1530,2790476.0
20020312,1530,1570,1460,1460,1839705.0
20020313,1480,1520,1420,1420,1153476.0
20020314,1410,1520,1400,1490,2805614.0
20020315,1500,1560,1480,1490,1723249.0
20020318,1490,1520,1460,1460,1070167.0
20020319,1460,1520,1430,1450,2044113.0
20020320,1450,1480,1420,1420,914913.0
20020321,1410,1530,1410,1490,2083264.0
20020322,1490,1520,1440,1450,1903711.0
20020325,1460,1460,1390,1390,1104063.0
20020326,1370,1400,1340,1340,870402.0
20020327,1340,1470,1340,1390,2246858.0
20020328,1370,1400,1350,1350,954090.0
20020329,1340,1370,1330,1360,629174.0
20020401,1320,1340,1240,1270,1132448.0
20020402,1210,1270,1210,1240,814669.0
20020403,1250,1280,1230,1240,390693.0
20020404,1240,1270,1220,1230,377906.0
20020408,1200,1260,1200,1210,424653.0
20020409,1210,1240,1200,1210,455002.0
20020410,1210,1230,1150,1170,469314.0
20020411,1170,1190,1150,1160,323396.0
20020412,1110,1180,1110,1150,515717.0
20020415,1160,1210,1160,1200,388414.0
20020416,1200,1220,1180,1200,285113.0
20020417,1230,1240,1190,1200,407553.0
20020418,1200,1210,1160,1180,379354.0
20020419,1180,1270,1150,1170,821977.0
20020422,1220,1230,1130,1170,501078.0
20020423,1170,1180,1110,1130,761966.0
20020424,1100,1130,1040,1050,591574.0
20020425,1040,1050,970,970,479214.0
20020426,930,990,930,970,404923.0
20020429,980,980,920,920,540399.0
20020430,890,950,890,950,489518.0
20020502,940,970,940,940,346800.0
20020503,920,950,920,940,324009.0
20020506,930,980,920,940,725804.0
20020507,910,940,910,930,378440.0
20020508,950,1020,940,990,1131654.0
20020509,1020,1030,960,960,561833.0
20020510,970,980,940,940,294373.0
20020513,930,970,930,940,242505.0
20020514,960,970,940,950,488125.0
20020515,950,1000,950,960,580498.0
20020516,980,980,940,940,475819.0
20020517,920,970,920,950,1076865.0
20020520,970,1060,960,1060,2139816.0
20020521,1080,1110,1000,1010,1816331.0
20020522,1010,1040,970,1030,976940.0
20020523,1030,1030,960,960,1145248.0
20020524,980,1000,950,960,1021823.0
20020527,940,970,930,930,1097632.0
20020528,930,940,890,930,879802.0
