일자,시가,고가,저가,종가,거래량
20000817,6405,6452,6237,6331,138210.0
20000818,6237,6324,5933,6115,71855.0
20000821,5933,6102,5906,6001,57966.0
20000822,6014,6102,5967,6021,78750.0
20000823,5940,6068,5744,5798,74159.0
20000824,5805,5866,5326,5724,98092.0
20000825,5609,5819,5596,5704,92140.0
20000828,5785,6324,5771,6142,211471.0
20000829,6142,6142,5866,5960,97722.0
20000830,5960,5960,5805,5825,52561.0
20000831,5738,5825,5481,5825,103588.0
20000901,5771,5933,5657,5825,80089.0
20000904,5731,5832,5731,5758,53404.0
20000905,5798,6149,5798,6068,199826.0
20000906,5987,6237,5832,5859,220783.0
20000907,5859,5859,5394,5495,107370.0
20000908,5495,5576,5293,5441,108427.0
20000914,5131,5326,5124,5320,59878.0
20000915,5326,5387,5191,5293,69400.0
20000918,4996,4996,4659,4821,119290.0
20000919,4652,4652,4248,4281,192873.0
20000920,4362,4450,4248,4322,237283.0
20000921,4335,4335,3809,3809,236485.0
20000922,3405,3634,3358,3358,188613.0
20000925,3439,3688,3351,3567,218665.0
20000926,3378,3634,3378,3627,144776.0
20000927,3701,4059,3654,4059,357215.0
20000928,4180,4544,4113,4544,510073.0
20000929,4713,4956,4544,4720,944639.0
20001002,4720,4841,4450,4686,399690.0
20001004,4524,5057,4382,4659,565703.0
20001005,4720,4989,4720,4922,537368.0
20001006,4726,4969,4726,4848,355843.0
20001009,4989,5313,4922,4996,669206.0
20001010,4989,5225,4935,5009,186802.0
20001011,4922,4922,4409,4409,266139.0
20001012,3897,4517,3897,4308,224477.0
20001013,4039,4113,3843,3978,162408.0
20001016,4248,4450,4248,4450,223476.0
20001017,4349,4639,3978,4180,270369.0
20001018,3985,4234,3816,4133,181733.0
20001019,4133,4625,4133,4409,305424.0
20001020,4787,4935,4666,4935,535807.0
20001023,4868,4935,4457,4490,343262.0
20001024,4504,4753,4423,4625,162377.0
20001025,4484,4821,4457,4645,186503.0
20001026,4524,4841,4524,4672,166840.0
20001027,4787,4881,4484,4484,166284.0
20001030,4490,4585,4079,4241,154976.0
20001031,3944,4342,3735,4342,158301.0
20001101,4409,4686,4409,4484,145061.0
20001102,4355,4854,4315,4753,215347.0
20001103,4848,4868,4585,4652,202612.0
20001106,4720,4881,4625,4746,164068.0
20001107,4767,5030,4706,4773,291588.0
20001108,4686,4854,4551,4652,138379.0
20001109,4618,4720,4564,4720,104300.0
20001110,4659,5030,4591,4962,503858.0
20001113,5084,5454,4854,4895,1148792.0
20001114,5057,5158,4942,5050,571808.0
20001115,5191,5583,5131,5326,834954.0
20001116,5562,5697,5212,5333,663571.0
20001117,5266,5427,5084,5394,314267.0
20001120,5394,5583,5259,5286,267598.0
20001121,5084,5171,4787,5124,275766.0
20001122,5057,5320,5023,5097,262530.0
20001123,4929,5293,4922,5036,560104.0
20001124,5023,5144,4827,4996,285588.0
20001127,5070,5185,5050,5185,236723.0
20001128,5124,5124,4861,4895,228989.0
20001129,4746,4753,4517,4585,223961.0
20001130,4511,4740,4389,4720,214265.0
20001201,4457,4821,4389,4787,283173.0
20001204,4787,4895,4551,4578,124610.0
20001205,4585,4639,4463,4585,121841.0
20001206,4720,4767,4497,4504,151741.0
20001207,4457,4544,4416,4450,47981.0
20001208,4463,4632,4396,4517,141138.0
20001211,4780,4787,4564,4679,162036.0
20001212,4706,4706,4537,4571,102012.0
20001213,4517,4645,4511,4605,111855.0
20001214,4477,4686,4477,4564,102850.0
20001215,4517,4585,4470,4497,53714.0
20001218,4423,4517,4302,4369,85006.0
20001219,4315,4369,3897,3998,182746.0
20001220,3971,3971,3519,3526,244972.0
20001221,3270,3439,3142,3439,165869.0
20001222,3439,3472,3068,3169,84158.0
20001226,3203,3405,3169,3297,73602.0
20010102,3304,3688,3169,3688,130226.0
20010103,3506,3877,3391,3708,261584.0
20010104,4146,4146,3944,4059,218759.0
20010105,3978,4079,3742,3978,234950.0
20010108,3897,4106,3796,3944,218335.0
20010109,4012,4153,3910,4086,361172.0
20010110,4113,4571,4025,4167,849300.0
20010111,4180,4511,4113,4457,334944.0
20010112,4517,4854,4517,4578,624463.0
20010115,4618,4982,4618,4868,1162418.0
20010116,4922,4922,4571,4686,650900.0
20010117,4794,5245,4686,4922,959439.0
20010118,4922,4996,4591,4679,323226.0
20010119,4679,4841,4531,4605,267444.0
20010122,4720,5084,4720,5084,440915.0
20010126,5090,5232,4720,4720,330523.0
20010129,4733,4976,4652,4787,248616.0
20010130,4922,5360,4922,5360,1046263.0
20010131,5414,5697,4821,5461,625703.0
20010201,5191,5717,5057,5313,523257.0
20010202,5360,5448,5090,5124,217448.0
20010205,4814,4915,4511,4517,294047.0
20010206,4457,4612,4450,4564,127457.0
20010207,4531,4652,4349,4349,175248.0
20010208,4416,4679,4416,4632,152251.0
20010209,4585,4922,4450,4868,267008.0
20010212,4787,4989,4679,4881,271248.0
20010213,4989,5016,4821,4875,299038.0
20010214,4875,4982,4848,4888,269977.0
20010215,5097,5367,5003,5165,692925.0
20010216,5259,5353,4854,4908,375083.0
20010219,4854,5239,4787,5063,380146.0
20010220,5097,5171,4942,5023,275336.0
20010221,4989,5063,4854,4875,170858.0
20010222,4800,4848,4443,4517,202257.0
20010223,4248,4591,4248,4551,83897.0
20010226,4564,4713,4564,4652,112561.0
20010227,4706,4760,4450,4450,111567.0
20010228,4328,4618,4328,4470,154129.0
20010302,4450,4484,4052,4079,112760.0
20010305,3910,4173,3762,4146,127922.0
20010306,4059,4268,4045,4045,114851.0
20010307,4113,4221,4032,4045,153232.0
20010308,4180,4349,4167,4349,243834.0
20010309,4349,4376,4160,4180,115421.0
20010312,4093,4146,3917,4012,143775.0
20010313,3708,3877,3668,3722,216247.0
20010314,3843,3998,3843,3985,438995.0
20010315,3850,3910,3701,3910,264408.0
20010316,3944,3971,3789,3877,167328.0
20010319,3796,4146,3796,3971,267367.0
20010320,4052,4160,4012,4012,204157.0
20010321,3883,4079,3789,4045,124219.0
20010322,4066,4180,3978,4119,231841.0
20010323,4261,4537,4261,4281,653435.0
20010326,4369,4571,4322,4517,301875.0
20010327,4585,4585,4335,4382,135591.0
20010328,4497,4497,4153,4288,196371.0
20010329,4180,4281,4160,4200,193934.0
20010330,4214,4248,3971,4072,110228.0
20010402,3985,4126,3985,4099,36639.0
20010403,3863,3978,3863,3924,145945.0
20010404,3910,4032,3782,3944,136010.0
20010406,4153,4180,4052,4052,108371.0
20010409,4045,4106,4012,4072,64212.0
20010410,4113,4261,4086,4113,224875.0
20010411,4248,4261,4160,4248,162279.0
20010412,4248,4335,4194,4214,208700.0
20010413,4275,4281,4093,4146,121975.0
20010416,4113,4146,4032,4052,124219.0
20010417,4012,4093,3985,4052,79170.0
20010418,4241,4537,4146,4537,876604.0
20010419,4726,4989,4517,4618,851529.0
20010420,4679,4746,4517,4679,195764.0
20010423,4652,5036,4652,4888,495486.0
20010424,4787,4821,4686,4807,227240.0
20010425,4854,5380,4854,5380,1192609.0
20010426,5353,5427,5063,5063,858141.0
20010427,5124,5158,4706,4733,399434.0
20010430,4888,5023,4787,4922,621384.0
20010502,5191,5508,5158,5508,931705.0
20010503,5535,5549,5191,5293,793581.0
20010504,5124,5488,5057,5394,592150.0
20010507,5394,5866,5272,5663,1069740.0
20010508,5630,5778,5461,5495,321376.0
20010509,5488,5488,4989,4996,469506.0
20010510,5070,5111,4922,4989,454459.0
20010511,5003,5090,4962,5030,217635.0
20010514,4922,5070,4922,4996,156778.0
20010515,4956,5050,4706,4720,283323.0
20010516,4794,4821,4720,4720,163077.0
20010517,4989,5030,4854,4976,310289.0
20010518,5023,5023,4767,4854,166152.0
20010521,4902,4976,4854,4854,263398.0
20010522,4989,5003,4821,4841,189058.0
20010523,4794,4854,4679,4740,420983.0
20010524,4686,4740,4585,4713,183185.0
20010525,4746,4821,4652,4740,303496.0
20010528,4740,4834,4740,4787,213289.0
20010529,4753,4868,4753,4814,211004.0
20010530,4787,4807,4686,4807,148564.0
20010531,4733,4787,4693,4726,120302.0
20010601,4733,4753,4652,4706,128342.0
20010604,4740,4753,4652,4720,96987.0
20010605,4740,4821,4686,4720,154626.0
20010607,4760,4780,4591,4625,91353.0
20010608,4693,4868,4659,4807,169258.0
20010611,4807,5003,4746,4976,479638.0
20010612,4996,5036,4935,5003,323613.0
20010613,5050,5306,5009,5057,986355.0
20010614,5023,5084,4935,4989,307358.0
20010615,4942,5111,4854,4989,360693.0
20010618,4976,5158,4962,5124,544256.0
20010619,5124,5259,5036,5057,465798.0
20010620,5050,5050,4746,4848,266120.0
20010621,4875,4915,4726,4746,157616.0
20010622,4753,4827,4686,4753,154200.0
20010625,4699,4753,4686,4713,97075.0
20010626,4659,4746,4450,4457,233629.0
20010627,4389,4517,4281,4308,224247.0
20010628,4322,4382,4160,4187,297461.0
20010629,4328,4376,4241,4268,193591.0
20010702,4281,4335,4268,4308,132298.0
20010703,4281,4409,4281,4328,181564.0
20010704,4281,4349,4180,4241,119455.0
20010705,4254,4268,4214,4234,84306.0
20010706,4160,4180,4012,4079,221714.0
20010709,3924,3924,3708,3809,202854.0
20010710,3782,3870,3776,3809,64870.0
20010711,3654,3688,3560,3594,354754.0
20010712,3742,3890,3695,3890,349775.0
20010713,3978,3978,3641,3641,178538.0
20010716,3674,3776,3594,3641,73154.0
20010718,3674,3674,3439,3439,85174.0
20010719,3358,3405,3270,3364,266877.0
20010720,3398,3398,3263,3270,110701.0
20010723,3297,3297,3054,3095,241878.0
20010724,3000,3169,2919,3128,205424.0
20010725,3068,3290,3041,3101,172540.0
20010726,3162,3277,3162,3209,105477.0
20010727,3337,3486,3304,3439,343686.0
20010730,3439,3472,3324,3337,159308.0
20010731,3337,3418,3337,3398,91787.0
20010801,3439,3533,3398,3506,145298.0
20010802,3513,3728,3459,3573,413376.0
20010803,3634,3634,3519,3526,172892.0
20010806,3506,3607,3445,3573,203472.0
20010807,3708,3951,3641,3661,1229617.0
20010808,3607,3627,3506,3506,215842.0
20010809,3439,3439,3331,3371,170923.0
20010810,3371,3452,3371,3391,104291.0
20010813,3391,3432,3337,3358,89264.0
20010814,3371,3439,3358,3412,126642.0
20010816,3371,3412,3310,3344,136044.0
20010817,3371,3452,3371,3425,122881.0
20010820,3385,3546,3351,3533,162942.0
20010821,3567,3567,3465,3533,156627.0
20010822,3533,3580,3459,3567,181602.0
20010823,3607,3607,3519,3526,130683.0
20010824,3486,3526,3452,3465,84844.0
20010827,3472,3519,3452,3452,88542.0
20010828,3472,3472,3371,3378,63535.0
20010829,3398,3398,3297,3304,97026.0
20010830,3236,3304,3176,3236,74329.0
20010831,3169,3236,3000,3236,138475.0
20010903,3169,3236,3135,3169,86819.0
20010904,3203,3297,3176,3270,116741.0
20010905,3236,3283,3209,3236,45675.0
20010906,3256,3344,3250,3263,56934.0
20010907,3203,3270,3176,3250,55126.0
20010910,3216,3263,3182,3236,30794.0
20010911,3297,3297,3142,3230,76570.0
20010912,2845,2892,2845,2845,296656.0
20010913,2899,2933,2845,2865,86716.0
20010914,2865,2865,2522,2596,129682.0
20010917,2427,2461,2286,2292,131918.0
20010918,2441,2522,2393,2461,48635.0
20010919,2495,2522,2447,2447,76593.0
20010920,2495,2495,2326,2393,37521.0
20010921,2319,2380,2191,2380,29837.0
20010924,2380,2454,2360,2454,56914.0
20010925,2576,2582,2313,2387,81452.0
20010926,2373,2441,2360,2367,34656.0
20010927,2353,2407,2333,2407,34779.0
20010928,2434,2528,2434,2495,53952.0
20011004,2663,2731,2596,2710,76785.0
20011005,2697,2717,2623,2656,44771.0
20011008,2535,2629,2535,2609,34918.0
20011009,2629,2818,2629,2798,193863.0
20011010,2758,2832,2717,2805,95538.0
20011011,2865,3014,2852,2859,143719.0
20011012,2967,2967,2778,2845,68046.0
20011015,2811,2865,2764,2798,81745.0
20011016,2778,2933,2778,2865,88891.0
20011017,2899,2933,2832,2879,128747.0
20011018,2778,2838,2758,2758,70546.0
20011019,2764,2845,2764,2845,59958.0
20011022,2865,3000,2865,2973,88057.0
20011023,3007,3256,3007,3169,413100.0
20011024,3230,3310,3169,3230,285196.0
20011025,3304,3304,3203,3236,172958.0
20011026,3270,3344,3236,3337,236370.0
20011029,3304,3371,3203,3236,221760.0
20011030,3135,3351,3108,3230,367693.0
20011031,3182,3324,3169,3203,291604.0
20011101,3250,3533,3250,3439,817589.0
20011102,3452,3499,3230,3270,430080.0
20011105,3304,3385,3270,3344,184547.0
20011106,3371,3412,3250,3283,238697.0
20011107,3297,3331,3270,3277,116092.0
20011108,3243,3594,3243,3573,1365533.0
20011109,3594,3641,3405,3432,1000804.0
20011112,3499,3499,3391,3445,227359.0
20011113,3405,3445,3270,3337,206958.0
20011114,3344,3439,3344,3391,253432.0
20011115,3391,3425,3263,3371,219412.0
20011116,3317,3432,3317,3405,177491.0
20011119,3371,3492,3371,3439,208687.0
20011120,3499,3674,3452,3573,617859.0
20011121,3573,3782,3560,3701,699672.0
20011122,3708,4099,3600,4012,1151015.0
20011123,4093,4349,4045,4180,980624.0
20011126,4248,4416,3985,4180,580814.0
20011127,4194,4355,4180,4275,434139.0
20011128,4281,4511,4146,4146,785869.0
20011129,4180,4342,3991,4079,316385.0
20011130,4119,4214,4012,4025,244523.0
20011203,4045,4214,3971,4200,306796.0
20011204,4214,4234,4079,4119,245178.0
20011205,4160,4605,4160,4517,574905.0
20011206,4652,4652,4382,4389,357452.0
20011207,4403,4618,4403,4551,274962.0
20011210,4585,4686,4463,4551,413016.0
20011211,4382,4585,4322,4564,353840.0
20011212,4585,4841,4517,4726,574573.0
20011213,4652,4834,4652,4686,198879.0
20011214,4517,4720,4484,4490,197657.0
20011217,4322,4571,4275,4295,344383.0
20011218,4322,4355,4113,4180,242786.0
20011219,4059,4248,3796,4045,211004.0
20011220,4045,4214,3978,4180,113326.0
20011221,3991,4146,3917,4066,143457.0
20011224,4045,4180,4012,4012,252315.0
20011226,3958,4059,3910,3910,60739.0
20011227,3978,4113,3910,4039,65530.0
20011228,4086,4214,4086,4146,62628.0
20020102,4248,4248,4146,4241,163951.0
20020103,4315,4585,4315,4470,763957.0
20020104,4585,4956,4585,4908,881920.0
20020107,5057,5495,4956,5495,738185.0
20020108,5529,5731,5259,5441,955181.0
20020109,5441,6041,5326,5987,1123576.0
20020110,6068,6068,5690,5933,450858.0
20020111,5933,6041,5461,5765,434617.0
20020114,5697,5967,5690,5960,278059.0
20020115,5805,6338,5744,6068,582348.0
20020116,6169,6311,5933,5933,320135.0
20020117,5845,6095,5765,6068,281158.0
20020118,6135,6722,5980,6472,1001964.0
20020121,6540,6675,6270,6540,321498.0
20020122,6540,6607,6378,6392,343264.0
20020123,6385,6877,6324,6607,708187.0
20020124,6607,6810,6540,6708,382416.0
20020125,6776,7079,6641,7012,534349.0
20020128,7113,7821,7079,7619,561022.0
20020129,7754,7956,7214,7518,445376.0
20020130,7416,7416,6735,6877,310860.0
20020131,7079,7248,6708,6877,260279.0
20020201,6843,7214,6776,7079,448633.0
20020204,6944,7214,6776,6810,89524.0
20020205,6675,6911,6540,6675,256698.0
20020206,6675,7147,6675,7113,235229.0
20020207,6978,7315,6675,6735,129162.0
20020208,6877,7046,6675,7046,132188.0
20020214,7416,7888,7416,7888,682670.0
20020215,7956,8832,7888,8832,931908.0
20020218,8832,8900,8091,8428,640506.0
20020219,8900,9372,8529,8866,755584.0
20020220,8866,9237,8731,8900,501893.0
20020221,9102,9203,8697,8832,376514.0
20020222,8832,9405,8832,9102,434583.0
20020225,9237,9709,9237,9641,387871.0
20020226,9675,10046,9035,9506,578082.0
20020227,9439,9506,9169,9271,374395.0
20020228,9439,9506,8900,9237,454265.0
20020304,9439,10282,9405,9844,769620.0
20020305,10113,10349,9372,9540,645471.0
20020306,9776,10248,9574,9709,976799.0
20020307,10113,10282,9439,9439,686529.0
20020308,9237,9473,9035,9338,497246.0
20020311,9439,9608,9237,9473,368901.0
20020312,9473,9877,9203,9844,486035.0
20020313,9641,10248,9506,9911,584137.0
20020314,9911,9978,9574,9776,183108.0
20020315,9641,10181,9608,10113,526569.0
20020318,10316,11125,10282,10922,717579.0
20020319,11125,11259,10720,11125,374341.0
20020320,12136,12439,11529,11731,842109.0
20020321,11462,11698,11192,11495,339977.0
20020322,11597,12035,11125,11529,340848.0
20020325,11664,12911,11664,12642,1207074.0
20020326,12878,12878,12170,12170,513320.0
20020327,12810,13215,12372,13012,506424.0
20020328,13147,14462,13147,13653,792415.0
20020329,13855,14293,13653,13687,285880.0
20020401,13687,14327,13248,13552,447337.0
20020402,13147,13754,12136,13552,361256.0
20020403,12945,13855,12911,13451,330225.0
20020404,13350,13518,13046,13215,258911.0
20020408,13484,13788,13451,13720,356704.0
20020409,14024,14631,13720,13956,485967.0
20020410,14024,14091,12878,13147,410628.0
20020411,13215,13417,12507,13012,705685.0
20020412,12810,13147,12473,12709,390548.0
20020415,13046,14057,12878,13619,691710.0
20020416,14159,14934,13720,14361,932964.0
20020417,15204,16046,15170,15979,905636.0
20020418,15878,17058,15574,15844,697843.0
20020419,15777,16350,15608,16046,466872.0
20020422,16046,16653,14563,15102,729336.0
20020423,14698,15709,14496,15406,347480.0
20020424,15406,15777,14664,14698,388558.0
20020425,14293,14496,12945,12945,497399.0
20020426,12810,13248,11967,12945,370764.0
20020429,12406,13046,11900,11934,518874.0
20020430,12136,12304,11327,11597,356200.0
20020502,11799,12776,11765,12743,577812.0
20020503,12473,13012,12136,12878,405485.0
20020506,12675,12810,12338,12372,145231.0
20020507,11934,12878,11799,12406,436265.0
20020508,12878,13316,12878,13316,371924.0
20020509,14293,14293,13215,13619,438718.0
20020510,13350,13451,12911,13282,199834.0
20020513,12878,13181,12709,12709,165622.0
20020514,12810,13215,12439,12608,258643.0
20020515,12878,13080,12642,12945,208558.0
20020516,12979,13012,12338,12439,448824.0
20020517,12540,12743,12304,12709,252809.0
20020520,12776,12911,12439,12439,188572.0
20020521,12001,12338,11394,11597,428502.0
20020522,11731,11934,11192,11866,269070.0
20020523,11866,11866,10720,10720,283924.0
20020524,10552,11293,10552,11057,339263.0
20020527,10653,11226,10248,10316,206118.0
20020528,10450,10518,9608,10113,303802.0
20020529,9776,10113,9675,9911,167362.0
20020530,9978,9978,9169,9641,285294.0
20020531,9641,9709,9271,9439,149073.0
