일자,시가,고가,저가,종가,거래량
20000131,991,1065,901,970,2602.0
20000201,869,1048,869,1023,20617.0
20000202,1023,1055,930,966,11818.0
20000203,966,1013,945,1002,13838.0
20000207,949,1122,949,1076,47758.0
20000208,1118,1118,991,1050,15288.0
20000209,1055,1103,991,1055,11951.0
20000210,972,1046,949,981,21390.0
20000211,1023,1023,865,941,66251.0
20000214,1034,1034,865,928,13444.0
20000215,928,928,844,901,21347.0
20000216,869,956,823,865,7044.0
20000217,918,928,827,844,12458.0
20000218,840,896,840,865,32815.0
20000221,846,865,823,861,15762.0
20000222,844,844,802,823,23400.0
20000223,823,920,823,915,42040.0
20000224,814,991,814,970,25215.0
20000225,970,1013,880,1013,14791.0
20000228,892,1065,892,1055,55101.0
20000229,1055,1055,975,1055,45681.0
20000302,1055,1179,991,1099,99507.0
20000303,1118,1160,1015,1019,102357.0
20000306,1055,1139,1055,1139,65929.0
20000307,1274,1274,1223,1274,314044.0
20000308,1274,1426,1126,1371,217480.0
20000309,1371,1466,1274,1316,228915.0
20000310,1329,1329,1181,1234,97123.0
20000313,1266,1371,1181,1361,285960.0
20000314,1268,1523,1268,1523,193616.0
20000315,1561,1704,1477,1704,328579.0
20000316,1907,1907,1647,1793,548298.0
20000317,1709,1867,1578,1578,237828.0
20000320,1390,1561,1390,1519,305672.0
20000321,1350,1409,1337,1352,57765.0
20000322,1278,1409,1278,1386,42732.0
20000323,1445,1445,1240,1348,58292.0
20000324,1266,1350,1213,1342,61738.0
20000327,1266,1424,1223,1365,95449.0
20000328,1310,1434,1266,1392,73571.0
20000329,1386,1559,1310,1559,178222.0
20000330,1561,1740,1413,1628,172320.0
20000331,1500,1719,1500,1666,118252.0
20000403,1865,1865,1540,1601,434549.0
20000404,1409,1793,1409,1436,823469.0
20000406,1578,1578,1266,1320,328546.0
20000407,1270,1477,1270,1477,400928.0
20000410,1519,1654,1519,1654,323545.0
20000411,1571,1571,1455,1455,116574.0
20000412,1329,1540,1283,1477,293678.0
20000414,1310,1654,1310,1654,696555.0
20000417,1582,1780,1460,1645,1348533.0
20000418,1740,1772,1487,1580,416430.0
20000419,1616,1768,1477,1477,2382913.0
20000420,1540,1654,1498,1654,1071727.0
20000421,1852,1852,1544,1688,2502213.0
20000424,1688,1886,1666,1709,1679019.0
20000425,1688,1751,1561,1664,1015777.0
20000426,1666,1730,1479,1557,689923.0
20000427,1477,1578,1415,1424,344053.0
20000428,1424,1464,1287,1361,427490.0
20000502,1361,1361,1198,1280,538215.0
20000503,1301,1403,1280,1316,636357.0
20000504,1346,1371,1266,1299,449127.0
20000508,1287,1329,1268,1304,442480.0
20000509,1308,1323,1228,1266,314395.0
20000510,1255,1329,1255,1297,455882.0
20000512,1223,1434,1223,1314,1065943.0
20000515,1371,1390,1255,1308,554110.0
20000516,1308,1308,1160,1207,419303.0
20000517,1209,1234,1063,1072,488200.0
20000518,977,1091,945,945,280736.0
20000519,970,970,833,833,260005.0
20000522,932,932,928,932,669063.0
20000523,968,1044,951,1044,573789.0
20000524,1139,1139,920,920,1200537.0
20000525,844,1013,844,968,911637.0
20000526,960,960,852,852,459504.0
20000529,759,884,751,780,373474.0
20000530,873,873,873,873,101356.0
20000531,977,977,905,937,982833.0
20000601,875,922,833,854,618290.0
20000602,871,905,802,884,687254.0
20000605,907,968,890,941,616873.0
20000607,911,970,911,926,615787.0
20000608,960,960,844,875,477642.0
20000609,823,979,823,979,315505.0
20000612,1095,1095,989,1076,1583275.0
20000613,1053,1053,947,1031,612900.0
20000614,1013,1040,941,951,366989.0
20000615,953,981,867,918,313509.0
20000616,892,960,888,928,320899.0
20000619,867,932,867,907,163683.0
20000620,949,949,899,928,162483.0
20000621,911,960,850,903,275635.0
20000622,890,922,854,894,406726.0
20000623,886,1000,865,896,993467.0
20000626,896,911,871,890,229337.0
20000627,865,909,865,907,349889.0
20000628,907,983,884,934,657918.0
20000629,922,945,886,907,290241.0
20000630,926,1015,913,1015,463012.0
20000703,1093,1118,972,979,1800320.0
20000704,1013,1034,964,1008,860399.0
20000705,1008,1008,888,903,597184.0
20000706,888,901,856,869,619238.0
20000707,865,907,865,890,452113.0
20000710,869,894,865,871,336511.0
20000711,871,886,833,854,285254.0
20000712,854,875,840,861,212877.0
20000713,867,867,835,852,172477.0
20000714,842,875,842,852,168608.0
20000718,837,886,837,852,248703.0
20000719,865,947,846,894,775844.0
20000720,894,907,852,869,290469.0
20000721,865,907,859,865,290545.0
20000724,867,964,867,901,2339109.0
20000725,943,943,844,852,1017232.0
20000726,852,875,846,846,744194.0
20000727,854,934,848,886,1521916.0
20000728,903,991,888,991,2267524.0
20000731,1055,1055,907,956,2291109.0
20000801,970,1069,949,1069,1151333.0
20000802,1080,1196,1059,1107,2608482.0
20000803,1076,1160,1055,1061,1513373.0
20000804,1072,1074,949,956,790260.0
20000807,981,1046,970,1040,931795.0
20000808,1036,1103,991,1010,887208.0
20000809,1010,1080,975,985,693156.0
20000810,1034,1048,960,991,660587.0
20000811,1002,1021,949,960,565052.0
20000814,985,1002,951,966,464548.0
20000816,956,1080,941,1080,1261209.0
20000817,1059,1179,998,1034,2394570.0
20000818,1055,1095,975,1006,907238.0
20000821,1036,1126,1017,1126,1791739.0
20000822,1139,1223,1059,1097,3449203.0
20000823,1086,1133,1038,1057,859034.0
20000824,1095,1114,1015,1053,1060539.0
20000825,1044,1076,1040,1055,575481.0
20000828,1055,1126,1036,1114,1116892.0
20000829,1107,1188,1088,1129,1224321.0
20000830,1114,1188,994,1017,1824830.0
20000831,1044,1048,964,989,1105272.0
20000901,996,1021,970,985,422337.0
20000904,987,1010,977,991,496961.0
20000905,1006,1006,962,968,375423.0
20000906,951,983,937,949,451919.0
20000907,928,949,867,869,428092.0
20000908,873,896,852,878,226403.0
20000914,856,856,823,842,294200.0
20000915,861,939,823,939,432525.0
20000918,903,970,827,970,359366.0
20000919,875,899,854,865,612592.0
20000920,835,886,835,869,252258.0
20000921,884,884,806,844,221226.0
20000922,774,827,743,743,240080.0
20000925,764,780,717,759,232504.0
20000926,759,799,743,770,246209.0
20000927,783,856,759,823,370336.0
20000928,823,829,778,797,261721.0
20000929,795,831,795,804,286453.0
20001002,831,831,766,802,190947.0
20001004,797,827,780,802,438152.0
20001005,812,865,802,827,750936.0
20001006,804,865,804,823,348889.0
20001009,825,859,823,833,405266.0
20001010,835,901,825,852,542130.0
20001011,856,880,772,812,406574.0
20001012,823,856,791,844,360551.0
20001013,844,852,745,770,386004.0
20001016,780,844,780,833,578117.0
20001017,846,932,736,751,1976907.0
20001018,827,840,780,840,656643.0
20001019,939,939,939,939,568920.0
20001020,1050,1050,1031,1050,481387.0
20001023,1150,1169,949,1008,3696408.0
20001024,1116,1129,1086,1129,317097.0
20001025,1264,1264,1223,1264,427793.0
20001026,1261,1413,1207,1413,3638675.0
20001027,1445,1559,1245,1299,3072613.0
20001030,1270,1295,1145,1145,1422090.0
20001031,1076,1202,1013,1055,2102546.0
20001101,1181,1181,1164,1181,326878.0
20001102,1276,1308,1162,1228,2209947.0
20001103,1166,1221,1110,1122,1345333.0
20001106,1154,1175,1063,1116,1278290.0
20001107,1139,1249,1129,1249,3219988.0
20001108,1253,1266,1099,1135,2274943.0
20001109,1150,1198,1118,1135,964880.0
20001110,1141,1270,1137,1270,2616456.0
20001113,1266,1327,1118,1137,2232731.0
20001114,1177,1211,1143,1190,1207795.0
20001115,1253,1304,1160,1213,1658852.0
20001116,1194,1219,1097,1160,1182731.0
20001117,1137,1192,1131,1156,684404.0
20001120,1139,1249,1139,1185,1128644.0
20001121,1141,1200,1084,1171,556035.0
20001122,1150,1255,1129,1177,641354.0
20001123,1156,1156,1038,1086,459234.0
20001124,1076,1103,1015,1074,327053.0
20001127,1072,1112,1050,1105,537356.0
20001128,1076,1093,1042,1053,295484.0
20001129,991,1050,941,1002,307090.0
20001130,981,1006,932,949,212100.0
20001201,907,928,888,924,228545.0
20001204,949,991,899,920,226905.0
20001205,907,975,907,958,439366.0
20001206,979,985,928,941,422432.0
20001207,909,949,886,915,169509.0
20001208,924,924,880,892,228920.0
20001211,871,909,871,878,209857.0
20001212,909,981,878,981,527638.0
20001213,981,1097,865,934,1143255.0
20001214,1031,1046,991,1046,417852.0
20001215,1084,1171,1084,1171,263897.0
20001218,1238,1310,1120,1190,2268197.0
20001219,1223,1331,1185,1331,2967435.0
20001220,1329,1346,1173,1173,937739.0
20001221,1139,1312,1076,1312,2853070.0
20001222,1352,1399,1156,1156,1536427.0
20001226,1101,1175,1055,1055,636087.0
20010102,1055,1181,1055,1173,417743.0
20010103,1139,1213,1107,1139,445950.0
20010104,1181,1245,1160,1160,719448.0
20010105,1162,1162,1086,1097,516474.0
20010108,1112,1228,1112,1228,1091334.0
20010109,1253,1327,1192,1221,1816671.0
20010110,1245,1289,1086,1118,1411400.0
20010111,1150,1192,1124,1160,621988.0
20010112,1183,1234,1181,1198,749841.0
20010115,1181,1253,1173,1196,1271572.0
20010116,1221,1266,1152,1211,873280.0
20010117,1223,1354,1223,1354,1859821.0
20010118,1394,1517,1392,1477,1269747.0
20010119,1403,1477,1299,1299,1190089.0
20010122,1333,1384,1266,1329,1041424.0
20010126,1413,1413,1264,1272,643516.0
20010129,1287,1339,1257,1287,778034.0
20010130,1287,1382,1266,1266,1045511.0
20010131,1276,1354,1276,1297,965435.0
20010201,1320,1451,1318,1451,547464.0
20010202,1624,1624,1382,1443,3654016.0
20010205,1371,1616,1314,1616,2674838.0
20010206,1616,1654,1502,1561,1360627.0
20010207,1550,1679,1439,1477,1660326.0
20010208,1498,1540,1453,1477,656567.0
20010209,1519,1565,1498,1527,776853.0
20010212,1449,1521,1449,1477,571054.0
20010213,1504,1622,1479,1553,1014800.0
20010214,1582,1582,1491,1515,518626.0
20010215,1529,1586,1498,1525,607164.0
20010216,1519,1546,1483,1483,452602.0
20010219,1481,1529,1455,1481,359243.0
20010220,1487,1523,1472,1489,516090.0
20010221,1498,1603,1472,1515,700637.0
20010222,1506,1519,1354,1392,445263.0
20010223,1352,1392,1289,1316,330703.0
20010226,1329,1367,1316,1329,224397.0
20010227,1329,1350,1266,1308,330955.0
20010228,1268,1308,1261,1287,113459.0
20010302,1266,1293,1162,1183,166693.0
20010305,1122,1325,1122,1325,626070.0
20010306,1333,1333,1266,1287,331874.0
20010307,1297,1350,1268,1287,285116.0
20010308,1308,1333,1268,1308,329594.0
20010309,1287,1363,1287,1327,327304.0
20010312,1308,1327,1249,1255,279636.0
20010313,1202,1215,1139,1160,202414.0
20010314,1228,1238,1185,1204,100712.0
20010315,1150,1200,1129,1200,95942.0
20010316,1181,1261,1181,1223,189553.0
20010319,1266,1266,1223,1236,164394.0
20010320,1264,1323,1238,1276,351325.0
20010321,1257,1297,1223,1230,218201.0
20010322,1213,1287,1196,1213,163721.0
20010323,1223,1230,1194,1223,91017.0
20010326,1223,1253,1204,1219,150636.0
20010327,1219,1234,1202,1207,74747.0
20010328,1202,1228,1185,1188,111478.0
20010329,1192,1213,1166,1181,90822.0
20010330,1181,1196,1078,1166,79724.0
20010402,1166,1179,1133,1150,74291.0
20010403,1131,1131,1067,1097,163711.0
20010404,1065,1158,1055,1105,179242.0
20010406,1213,1213,1148,1150,154045.0
20010409,1118,1129,1093,1107,133138.0
20010410,1116,1118,1086,1097,56594.0
20010411,1107,1116,1088,1093,63274.0
20010412,1061,1183,1061,1114,152983.0
20010413,1139,1150,1107,1112,122225.0
20010416,1120,1150,1103,1107,96179.0
20010417,1124,1148,1099,1139,109496.0
20010418,1139,1181,1133,1171,199499.0
20010419,1202,1310,1192,1204,589443.0
20010420,1223,1223,1150,1158,183736.0
20010423,1158,1158,1112,1139,366851.0
20010424,1139,1192,1112,1150,267794.0
20010425,1177,1192,1139,1145,265608.0
20010426,1160,1162,1139,1139,222003.0
20010427,1143,1192,1137,1139,119954.0
20010430,1139,1175,1139,1158,192004.0
20010502,1160,1175,1145,1164,217243.0
20010503,1171,1219,1156,1207,475490.0
20010504,1173,1219,1173,1202,231821.0
20010507,1204,1276,1173,1272,474314.0
20010508,1285,1285,1219,1221,448966.0
20010509,1223,1238,1173,1219,228659.0
20010510,1202,1217,1188,1188,134333.0
20010511,1188,1207,1177,1181,127435.0
20010514,1171,1202,1171,1179,214385.0
20010515,1192,1320,1188,1234,1328030.0
20010516,1223,1234,1181,1211,329570.0
20010517,1226,1255,1209,1234,527951.0
20010518,1232,1278,1215,1266,563241.0
20010521,1297,1297,1245,1253,341337.0
20010522,1253,1266,1207,1223,232547.0
20010523,1188,1223,1188,1192,198698.0
20010524,1190,1198,1166,1175,189439.0
20010525,1181,1211,1166,1209,221083.0
20010528,1202,1213,1190,1202,166987.0
20010529,1202,1211,1181,1192,148052.0
20010530,1196,1251,1196,1211,321231.0
20010531,1207,1207,1162,1169,154580.0
20010601,1183,1190,1169,1171,130981.0
20010604,1162,1188,1152,1169,122381.0
20010605,1181,1278,1169,1194,492770.0
20010607,1194,1200,1160,1181,97540.0
20010608,1179,1207,1171,1183,93529.0
20010611,1173,1179,1150,1154,128080.0
20010612,1154,1169,1148,1160,67650.0
20010613,1160,1169,1150,1160,74443.0
20010614,1160,1164,1139,1152,53470.0
20010615,1152,1175,1139,1164,105775.0
20010618,1164,1219,1152,1185,282618.0
20010619,1181,1202,1173,1192,155846.0
20010620,1192,1207,1160,1183,169239.0
20010621,1173,1240,1171,1213,374792.0
20010622,1223,1232,1196,1221,206904.0
20010625,1230,1350,1160,1259,1180792.0
20010626,1259,1312,1183,1183,1034000.0
20010627,1188,1200,1145,1158,169722.0
20010628,1141,1171,1141,1154,166209.0
20010629,1150,1173,1150,1156,145540.0
20010702,1171,1181,1160,1160,135765.0
20010703,1164,1166,1150,1162,100659.0
20010704,1164,1171,1150,1156,94643.0
20010705,1150,1177,1148,1158,59131.0
20010706,1152,1202,1145,1179,175293.0
20010709,1177,1177,1095,1160,158406.0
20010710,1171,1173,1139,1141,101707.0
20010711,1118,1118,1055,1086,119139.0
20010712,1097,1137,1097,1099,113033.0
20010713,1116,1116,1067,1072,63435.0
20010716,1072,1082,1048,1048,168276.0
20010718,1055,1063,996,998,208938.0
20010719,981,1021,970,998,18996.0
20010720,1002,1006,970,981,65251.0
20010723,953,996,875,892,74353.0
20010724,875,899,854,886,68688.0
20010725,886,918,875,907,38812.0
20010726,890,926,890,913,45174.0
20010727,913,1010,913,956,69807.0
20010730,956,1017,956,989,34446.0
20010731,960,1000,960,981,31412.0
20010801,981,1013,981,991,31445.0
20010802,1002,1021,991,1015,34090.0
20010803,1053,1093,1046,1050,126065.0
20010806,1038,1072,1013,1044,33298.0
20010807,1013,1044,1013,1017,19707.0
20010808,1023,1065,1015,1044,52660.0
20010809,1021,1055,1019,1048,18190.0
20010810,1027,1063,1027,1050,31483.0
20010813,1065,1139,1050,1101,162246.0
20010814,1093,1213,1093,1192,278522.0
20010816,1181,1190,1143,1175,112966.0
20010817,1154,1179,1152,1169,107325.0
20010820,1150,1217,1141,1177,122367.0
20010821,1171,1202,1150,1173,68479.0
20010822,1150,1181,1139,1145,64492.0
20010823,1171,1171,1145,1160,73642.0
20010824,1171,1192,1156,1190,85518.0
20010827,1202,1287,1194,1272,339787.0
20010828,1280,1424,1266,1350,492158.0
20010829,1361,1361,1223,1245,178990.0
20010830,1223,1329,1141,1318,159127.0
20010831,1160,1287,1160,1255,123666.0
20010903,1287,1318,1234,1268,78947.0
20010904,1266,1285,1236,1285,88533.0
20010905,1297,1411,1297,1384,499829.0
20010906,1386,1413,1352,1392,173610.0
20010907,1392,1424,1350,1361,142022.0
20010910,1361,1439,1352,1415,280409.0
20010911,1434,1496,1371,1413,331500.0
20010912,1245,1245,1245,1245,43249.0
20010913,1223,1316,1164,1291,207947.0
20010914,1308,1308,1137,1141,250746.0
20010917,1143,1143,1006,1006,257042.0
20010918,1055,1126,1055,1126,106102.0
20010919,1129,1202,1126,1190,131920.0
20010920,1160,1213,1160,1202,78473.0
20010921,1171,1223,1150,1223,111942.0
20010924,1230,1329,1230,1287,266684.0
20010925,1308,1331,1245,1308,181944.0
20010926,1331,1392,1297,1339,210213.0
20010927,1392,1392,1308,1348,377376.0
20010928,1323,1411,1297,1348,769126.0
20011004,1361,1409,1329,1361,393200.0
20011005,1350,1365,1339,1356,143980.0
20011008,1325,1428,1312,1428,315552.0
20011009,1451,1529,1428,1529,327759.0
20011010,1571,1603,1521,1590,225649.0
20011011,1590,1719,1590,1706,356412.0
20011012,1730,1732,1650,1666,324223.0
20011015,1635,1656,1468,1468,738624.0
20011016,1434,1477,1363,1413,605400.0
20011017,1424,1464,1403,1409,471678.0
20011018,1418,1462,1403,1403,343385.0
20011019,1388,1424,1287,1325,349003.0
20011022,1363,1455,1363,1430,512159.0
20011023,1498,1498,1356,1380,339948.0
20011024,1380,1401,1342,1350,154272.0
20011025,1339,1350,1280,1297,188453.0
20011026,1278,1348,1278,1348,260996.0
20011029,1226,1382,1226,1339,396358.0
20011030,1361,1361,1276,1297,176791.0
20011031,1297,1318,1266,1287,96914.0
20011101,1297,1327,1272,1293,155932.0
20011102,1297,1333,1276,1304,137661.0
20011105,1310,1329,1295,1297,211555.0
20011106,1291,1323,1291,1297,135850.0
20011107,1297,1316,1287,1287,100802.0
20011108,1247,1289,1247,1272,175625.0
20011109,1287,1287,1245,1261,90917.0
20011112,1287,1297,1253,1268,117200.0
20011113,1253,1266,1240,1245,112094.0
20011114,1245,1266,1228,1236,153187.0
20011115,1228,1255,1190,1209,115635.0
20011116,1192,1209,1160,1179,185272.0
20011119,1173,1202,1173,1183,108979.0
20011120,1213,1253,1192,1226,174401.0
20011121,1226,1226,1198,1200,76098.0
20011122,1183,1213,1181,1192,99939.0
20011123,1245,1245,1185,1188,107799.0
20011126,1188,1202,1160,1181,157970.0
20011127,1192,1192,1160,1177,127027.0
20011128,1166,1171,1139,1150,109288.0
20011129,1150,1150,1097,1135,51607.0
20011130,1135,1143,1110,1114,94188.0
20011203,1086,1126,1078,1105,102285.0
20011204,1105,1173,1076,1160,252495.0
20011205,1160,1162,1097,1118,159188.0
20011206,1129,1150,1103,1110,111492.0
20011207,1078,1126,1078,1097,90092.0
20011210,1080,1112,1080,1101,98962.0
20011211,1086,1148,1086,1114,86897.0
20011212,1118,1135,1114,1118,78079.0
20011213,1124,1145,1097,1116,35256.0
20011214,1099,1118,1097,1107,52868.0
20011217,1101,1129,1101,1114,48492.0
20011218,1118,1139,1105,1139,156709.0
20011219,1129,1234,1129,1177,421318.0
20011220,1177,1177,1137,1171,108648.0
20011221,1150,1171,1107,1118,93743.0
20011224,1086,1107,1076,1097,106363.0
20011226,1084,1118,1084,1088,83057.0
20011227,1088,1116,1080,1107,37835.0
20011228,1097,1114,1086,1093,61036.0
20020102,1107,1135,1095,1112,75439.0
20020103,1114,1122,1107,1116,55452.0
20020104,1120,1148,1097,1097,87058.0
20020107,1107,1124,1097,1107,66844.0
20020108,1114,1118,1101,1110,103442.0
20020109,1110,1110,1086,1099,64440.0
20020110,1091,1101,1065,1076,70750.0
20020111,1072,1086,1059,1059,74827.0
20020114,1059,1074,1042,1055,60961.0
20020115,1044,1069,1040,1063,32274.0
20020116,1055,1067,1034,1063,52840.0
20020117,1038,1076,1027,1063,50877.0
20020118,1063,1063,1036,1040,30411.0
20020121,1044,1055,1034,1034,39504.0
20020122,1034,1044,1025,1029,26903.0
20020123,1025,1042,1015,1034,22238.0
20020124,1034,1044,1013,1019,36716.0
20020125,1017,1029,1008,1023,61046.0
20020128,1034,1076,1031,1076,99085.0
20020129,1076,1204,1076,1204,1030369.0
20020130,1230,1348,1223,1247,715229.0
20020131,1308,1308,1131,1131,391380.0
20020201,1141,1154,1107,1118,273748.0
20020204,1129,1145,1076,1097,202206.0
20020205,1097,1137,1086,1118,226303.0
20020206,1118,1150,1088,1097,97360.0
20020207,1027,1223,1027,1116,417862.0
20020208,1114,1114,1059,1107,97023.0
20020214,1093,1105,1076,1078,104879.0
20020215,1086,1097,1063,1074,50351.0
20020218,1055,1107,1055,1084,93653.0
20020219,1076,1103,1076,1080,21726.0
20020220,1080,1099,1055,1072,41576.0
20020221,1116,1116,1044,1072,75396.0
20020222,1078,1078,1034,1040,37565.0
20020225,1036,1076,1034,1055,68399.0
20020226,1059,1082,1048,1072,62587.0
20020227,1072,1084,1048,1067,42841.0
20020228,1067,1067,1044,1046,54324.0
20020304,1055,1065,1050,1055,58609.0
20020305,1055,1088,1053,1069,108491.0
20020306,1059,1103,1059,1097,84949.0
20020307,1101,1129,1093,1097,96791.0
20020308,1097,1116,1069,1116,80810.0
20020311,1116,1158,1101,1129,135196.0
20020312,1129,1150,1103,1116,77766.0
20020313,1116,1126,1086,1116,89713.0
20020314,1103,1118,1091,1103,53451.0
20020315,1088,1118,1086,1097,96540.0
20020318,1101,1131,1097,1126,206245.0
20020319,1118,1139,1114,1126,142420.0
20020320,1148,1148,1114,1118,66389.0
20020321,1118,1129,1095,1124,154723.0
20020322,1139,1139,1110,1116,177099.0
20020325,1118,1141,1118,1124,137613.0
20020326,1131,1160,1124,1150,241815.0
20020327,1152,1287,1152,1287,508732.0
20020328,1295,1367,1179,1188,535470.0
20020329,1221,1221,1131,1141,171457.0
20020401,1143,1148,1097,1114,248561.0
20020402,1097,1158,1086,1126,137670.0
20020403,1097,1137,1097,1137,103547.0
20020404,1107,1150,1107,1139,97540.0
20020408,1139,1245,1129,1202,591306.0
20020409,1185,1221,1135,1148,91590.0
20020410,1139,1139,1076,1095,89907.0
20020411,1078,1103,1074,1093,94847.0
20020412,1076,1101,1069,1076,98223.0
20020415,1086,1099,1067,1093,58372.0
20020416,1093,1097,1076,1086,168362.0
20020417,1097,1122,1084,1086,114673.0
20020418,1107,1118,1091,1112,39542.0
20020419,1097,1101,1078,1078,78715.0
20020422,1076,1091,1038,1074,94620.0
20020423,1036,1053,1013,1019,140880.0
20020424,1031,1118,1023,1031,462813.0
20020425,1036,1053,1006,1019,59211.0
20020426,1025,1040,1010,1017,102058.0
20020429,975,1017,960,960,70826.0
20020430,981,981,930,930,45103.0
20020502,949,970,932,970,25320.0
20020503,949,1008,949,964,18076.0
20020506,934,970,934,970,58799.0
20020507,1000,1057,970,1050,157856.0
20020508,1036,1057,1002,1010,63065.0
20020509,1019,1021,987,989,32469.0
20020510,989,998,970,972,29956.0
20020513,953,985,949,985,61435.0
20020514,985,985,951,979,34175.0
20020515,975,1095,975,1002,600863.0
20020516,1002,1029,972,977,88784.0
20020517,977,991,970,981,41666.0
20020520,970,1002,970,972,87950.0
20020521,972,983,966,968,49630.0
20020522,962,979,949,977,81521.0
20020523,956,985,949,968,55001.0
20020524,953,979,953,964,46108.0
20020527,956,970,939,941,57775.0
20020528,958,958,928,928,32862.0
20020529,859,928,859,875,75069.0
20020530,886,894,848,873,62909.0
20020531,878,922,869,886,85712.0
20020603,880,913,861,892,35692.0
20020604,882,886,856,867,67631.0
20020605,846,871,846,865,20005.0
20020607,854,882,823,861,47331.0
20020610,886,886,856,856,14260.0
20020611,859,882,844,844,11150.0
20020612,875,875,829,865,17844.0
20020614,856,907,856,884,28937.0
20020617,901,901,859,875,9585.0
20020618,875,901,867,892,16090.0
20020619,880,907,846,875,6053.0
20020620,863,880,844,871,6674.0
20020621,823,884,823,865,2882.0
20020624,835,861,829,861,1005.0
20020625,859,863,806,837,8111.0
20020626,823,844,738,757,34360.0
20020627,814,814,724,759,11064.0
20020628,780,812,745,802,31061.0
20020702,778,791,759,787,6802.0
20020703,785,812,778,793,31990.0
20020704,793,804,780,795,27230.0
20020705,802,821,791,812,26330.0
20020708,804,842,804,829,20266.0
20020709,814,833,785,818,20698.0
20020710,840,840,812,812,21802.0
20020711,812,837,776,816,18612.0
20020712,812,821,785,816,24154.0
20020715,816,833,764,827,24054.0
20020716,818,821,808,808,5262.0
20020718,833,833,808,808,11496.0
20020719,802,810,787,787,16464.0
20020722,740,770,740,759,24808.0
20020723,751,785,730,783,12795.0
20020724,757,776,738,747,7888.0
20020725,778,780,757,778,5499.0
