일자,시가,고가,저가,종가,거래량
19991214,228541,257953,215027,254376,18922.0
19991215,238478,252389,227349,236888,7614.0
19991216,250402,270275,238478,256364,12492.0
19991217,263120,269480,227746,238080,8372.0
19991220,254376,255966,230926,231721,8265.0
19991221,212643,230528,210655,218605,6840.0
19991222,205091,226554,197539,218605,6580.0
19991223,210655,248414,208668,238080,12605.0
19991224,238478,246427,202706,202706,7415.0
19991227,210655,210655,182833,186808,6001.0
19991228,178858,182833,170909,174884,6360.0
20000104,166934,201116,166934,198731,5095.0
20000105,194757,214630,183230,204693,5176.0
20000106,235298,235298,235298,235298,1975.0
20000107,270275,270275,270275,270275,2909.0
20000110,310816,310816,310816,310816,2862.0
20000111,357319,357319,264313,264313,90294.0
20000112,278621,303662,266300,303662,50531.0
20000113,306046,348972,294520,348972,47512.0
20000114,399450,399450,379577,399450,21668.0
20000117,396668,409387,339831,339831,24991.0
20000118,290148,321945,288955,294122,102896.0
20000119,300084,315983,250004,256364,45516.0
20000120,265505,266300,222579,232516,29652.0
20000121,220592,266300,220592,234503,45686.0
20000124,234503,249607,226554,226554,26275.0
20000125,222977,239273,207873,207873,24203.0
20000126,211848,221784,199526,201116,25787.0
20000127,203501,210655,199526,207078,24946.0
20000128,210655,230131,204693,219002,38427.0
20000131,215027,230131,215027,218605,26989.0
20000201,228144,249209,222977,231323,45490.0
20000202,231721,243247,228541,230926,27375.0
20000203,236490,236490,224566,228541,16614.0
20000207,230528,238478,226951,228541,18713.0
20000208,231323,262723,228541,249209,57026.0
20000209,246427,252389,224566,228939,20243.0
20000210,228541,228541,210655,210655,13844.0
20000211,206681,222977,206283,206681,14526.0
20000214,202706,206681,186808,186808,9408.0
20000215,184423,201911,184423,187205,8752.0
20000216,189192,196347,179653,186808,6956.0
20000217,176871,186808,168922,181641,7121.0
20000218,181641,198731,176871,191577,11870.0
20000221,192769,193564,176473,190782,8644.0
20000222,198731,210655,187205,194359,15271.0
20000223,198334,214232,191577,202706,17473.0
20000224,206283,206283,187602,188795,7915.0
20000225,186808,217015,180846,217015,26606.0
20000228,249209,249209,249209,249209,7258.0
20000229,286571,286571,286571,286571,1550.0
20000302,329497,329497,329497,329497,3512.0
20000303,377590,377590,290545,291340,67515.0
20000306,298097,334664,270275,334664,48408.0
20000307,317970,343805,284583,284583,33510.0
20000308,286173,298097,266300,268685,24888.0
20000309,278224,297700,270275,287366,25937.0
20000310,330292,330292,306046,330292,31761.0
20000313,359704,379577,338241,379577,10373.0
20000314,409387,435222,335856,352550,46301.0
20000315,347780,405412,326714,403425,30728.0
20000316,393488,421311,343805,349767,28281.0
20000317,337843,368448,298495,298495,18982.0
20000320,306841,333869,282199,302072,18634.0
20000321,302867,327907,282199,302469,19214.0
20000322,302867,327907,294122,318368,20709.0
20000323,319958,331881,298097,298097,16691.0
20000324,298892,317175,286571,290148,17637.0
20000327,298495,301277,286173,290148,11712.0
20000328,290148,297700,270672,278224,11290.0
20000329,278224,290148,259146,263120,11299.0
20000330,258351,263120,242452,242452,8075.0
20000331,242452,278621,242452,278621,24748.0
20000403,289750,292533,238478,246427,23224.0
20000404,256364,256364,226951,250402,10890.0
20000406,240465,270275,240465,254376,16281.0
20000407,254376,273057,246427,261133,15830.0
20000410,266300,274249,260338,263915,13860.0
20000411,259543,259543,239273,242452,8010.0
20000412,243247,255966,240465,246427,9859.0
20000414,234503,248414,230528,232516,5892.0
20000417,199129,206681,197936,197936,6651.0
20000418,210258,214630,200719,210655,7075.0
20000419,211450,234503,211053,218605,7603.0
20000420,226554,232516,214630,220194,4400.0
20000421,226554,228541,219399,226554,4588.0
20000424,230131,230528,216617,219399,4702.0
20000425,217810,225361,212245,222579,4405.0
20000426,222579,255966,216617,255966,25331.0
20000427,258748,261928,217810,220592,20897.0
20000428,222977,232118,214630,220592,8983.0
20000502,222579,230131,217015,221784,7428.0
20000503,218605,222579,210655,214232,6789.0
20000504,210655,218605,210655,214630,4792.0
20000508,219002,238080,219002,221387,8372.0
20000509,221387,227746,215027,216220,3474.0
20000510,214630,234106,210655,216617,7414.0
20000512,218605,227746,208668,211053,5525.0
20000515,210655,213835,188795,192372,4179.0
20000516,192372,200321,190782,196347,4917.0
20000517,194757,218605,178858,184820,8341.0
20000518,174884,179653,156998,156998,5587.0
20000519,157793,162960,147061,158985,4339.0
20000522,147061,160972,135137,135137,3493.0
20000523,135535,135932,119239,125996,4652.0
20000524,119636,138317,109302,128380,11247.0
20000525,128380,147459,127188,144676,18078.0
20000526,137522,141099,122816,122816,6154.0
20000529,115264,127983,115264,121226,4885.0
20000530,123213,130368,123213,129175,5096.0
20000531,140304,144676,135137,138317,6372.0
20000601,139509,142292,126791,131163,6041.0
20000602,137125,146664,133150,146664,9093.0
20000605,152626,164947,148651,161767,10986.0
20000607,158985,182038,158985,165742,9801.0
20000608,165742,174884,147061,153023,8982.0
20000609,149049,160972,149049,153023,5305.0
20000612,149049,165742,149049,160178,7608.0
20000613,159383,170909,155408,157395,8209.0
20000614,157395,162165,152228,153023,3536.0
20000615,148651,155805,141099,141099,2551.0
20000616,135535,141099,133150,135137,2450.0
20000619,139112,139112,131163,131163,1952.0
20000620,131163,144279,131163,133945,4567.0
20000621,134740,143882,134342,135535,5588.0
20000622,141497,141497,133548,135137,1990.0
20000623,133548,135137,131163,132355,1730.0
20000626,127586,138317,127586,135137,2415.0
20000627,139112,149049,137125,140702,6347.0
20000628,145869,156998,139509,144676,6414.0
20000629,149049,151036,139112,143087,5253.0
20000630,143087,147061,139112,141099,2610.0
20000703,141099,154613,141099,152626,6444.0
20000704,155010,158190,146664,147061,4098.0
20000705,145074,151036,141099,141099,4789.0
20000706,143087,162165,141497,162165,10140.0
20000707,169717,175281,155805,156203,25847.0
20000710,160972,165345,153818,155408,8476.0
20000711,159383,161767,153023,155805,8753.0
20000712,153023,158190,149843,151036,5780.0
20000713,151831,155805,146266,147061,3513.0
20000714,149049,151831,145471,146266,3536.0
20000718,141099,148254,135535,138715,3143.0
20000719,135535,135932,130765,131560,3768.0
20000720,129573,133150,127188,127586,2636.0
20000721,128380,136330,127586,131958,3680.0
20000724,128380,131560,120431,123213,1626.0
20000725,119636,133150,119636,129970,4373.0
20000726,129970,129970,125598,129573,2858.0
20000727,127586,128380,121624,124008,2010.0
20000728,122021,127983,121226,121226,2284.0
20000731,119239,124803,116457,124803,1689.0
20000801,125201,132355,122021,125201,4315.0
20000802,125201,129573,123611,125201,1547.0
20000803,129175,136330,127188,130368,4628.0
20000804,128778,129970,126393,127188,1934.0
20000807,127586,129970,125201,125201,1909.0
20000808,123611,136330,123611,128778,8752.0
20000809,132753,133548,127983,129175,3244.0
20000810,126393,128380,124008,127586,2550.0
20000811,127188,140304,125598,132355,8626.0
20000814,135535,149049,135535,141099,8344.0
20000816,145074,148651,139907,143882,7598.0
20000817,147061,165345,146266,165345,10218.0
20000818,166934,174884,153421,155010,28971.0
20000821,152626,158588,140304,143087,11462.0
20000822,143087,148651,139907,143087,10057.0
20000823,144279,162165,143087,143087,23097.0
20000824,143484,146664,135535,139907,5954.0
20000825,143087,144676,139112,141497,4086.0
20000828,141497,143484,138317,140702,4622.0
20000829,141894,153023,141894,149049,13758.0
20000830,150241,150241,143882,147061,4200.0
20000831,146266,146266,136727,138715,3903.0
20000901,139907,143882,139907,141497,3361.0
20000904,141497,155805,141497,155010,13208.0
20000905,158985,158985,144279,145471,8391.0
20000906,147459,152626,147061,149446,6108.0
20000907,147459,149049,141497,142292,5464.0
20000908,140702,143087,137125,137522,3381.0
20000914,135535,143087,129573,141099,4263.0
20000915,133548,142689,133150,135137,5003.0
20000918,132355,132355,115662,120829,4816.0
20000919,122816,128380,119239,123213,3643.0
20000920,123213,141497,123213,141497,8141.0
20000921,132355,145074,130765,131560,15511.0
20000922,132355,134740,124008,125201,5417.0
20000925,119636,131163,119636,127586,3876.0
20000926,124406,130368,124406,127983,3766.0
20000927,127188,132753,125996,127983,5229.0
20000928,126791,136330,125598,129970,9484.0
20000929,131560,137125,130368,131958,6668.0
20001002,135535,143882,133150,136330,13141.0
20001004,137522,141099,133150,135535,6249.0
20001005,137522,142689,133150,133150,7539.0
20001006,127983,133945,125598,126791,11290.0
20001009,127188,128778,125598,125598,6741.0
20001010,124803,127188,124803,125996,4129.0
20001011,124803,125201,115662,117252,4389.0
20001012,109700,119239,109700,118046,2831.0
20001013,114072,114072,107712,112482,2819.0
20001016,116457,122419,116457,119239,4130.0
20001017,117252,117252,109302,110097,3728.0
20001018,106917,113277,105328,106520,2846.0
20001019,107315,110097,105328,107315,2002.0
20001020,109302,115264,108110,110495,6507.0
20001023,113277,113277,105725,106520,2096.0
20001024,105725,108905,103340,106123,2724.0
20001025,102545,107315,102148,102148,2112.0
20001026,103340,103340,95391,95391,2259.0
20001027,95391,99366,94994,94994,1810.0
20001030,91814,95789,81082,81082,2619.0
20001031,77505,79493,69953,74723,4483.0
20001101,78698,82275,74723,78698,9600.0
20001102,75120,87839,71941,85455,12172.0
20001103,85455,93404,84660,86249,7313.0
20001106,86647,90224,85057,85455,5573.0
20001107,85455,90224,84660,84660,4941.0
20001108,83467,86249,80685,81082,2140.0
20001109,79890,83070,79890,83070,1701.0
20001110,79890,85852,79890,82672,1646.0
20001113,81877,83467,79095,79095,1951.0
20001114,81480,81480,78698,80287,1586.0
20001115,82275,89032,81082,84660,5444.0
20001116,88634,96981,87442,96981,9376.0
20001117,99366,105328,91416,91416,22219.0
20001120,91416,93404,89032,93404,4891.0
20001121,96981,103340,91814,95391,11665.0
20001122,95789,98173,87442,87442,8926.0
20001123,86647,87442,77903,79493,4761.0
20001124,79890,83865,77903,82275,3830.0
20001127,82275,86647,82275,83467,4988.0
20001128,82275,84262,79493,79493,2843.0
20001129,79890,82275,77505,77903,3731.0
20001130,79493,79493,74326,75915,3566.0
20001201,72338,75518,72338,75518,2861.0
20001204,77505,79493,76313,76710,3764.0
20001205,78698,81082,76710,79890,3940.0
20001206,82275,82275,78698,79493,4090.0
20001207,79095,80287,77505,78300,2975.0
20001208,77903,79890,77108,77108,2552.0
20001211,77108,79095,77108,77108,2275.0
20001212,77903,78698,75518,76313,1850.0
20001213,76710,77108,75120,75915,2695.0
20001214,75915,80685,74326,80685,4699.0
20001215,80685,83070,75915,77903,4028.0
20001218,78300,78698,75915,75915,3532.0
20001219,75518,76710,70748,70748,3303.0
20001220,65581,69953,60414,61607,4237.0
20001221,60017,62004,55645,58824,3375.0
20001222,59619,63197,54850,55645,1261.0
20001226,49285,60017,49285,53260,1569.0
20010102,52068,60812,52068,60812,966.0
20010103,60812,67569,56440,63594,2209.0
20010104,68761,70351,61607,68364,5775.0
20010105,65979,69953,65979,69159,3881.0
20010108,67569,72338,64389,72338,3663.0
20010109,70351,81480,70351,81480,6145.0
20010110,82672,83070,71543,71543,7206.0
20010111,71941,77108,67569,73531,1646.0
20010112,75518,77903,74326,75518,4379.0
20010115,73928,79095,73928,75518,5166.0
20010116,79493,79493,73928,74723,3193.0
20010117,73531,75915,71941,72338,2454.0
20010118,71543,77505,70748,71941,7339.0
20010119,73531,75120,71941,73133,3152.0
20010122,74326,77108,73928,75915,3105.0
20010126,80685,80685,73531,73531,3822.0
20010129,73928,84262,73531,84262,12929.0
20010130,86647,89827,79493,79890,12513.0
20010131,82672,83070,77903,80685,4316.0
20010201,78300,83070,78300,81480,6009.0
20010202,81480,92609,79890,87839,13690.0
20010205,86647,86647,79095,79890,5222.0
20010206,80287,81480,77903,80287,3021.0
20010207,77903,80287,77903,78300,2515.0
20010208,78300,79493,76710,78698,2377.0
20010209,77108,79095,76313,76710,2305.0
20010212,75518,78300,75518,76313,2562.0
20010213,75518,77505,75518,76710,2837.0
20010214,77505,83865,77108,79095,6952.0
20010215,80685,81082,77108,78300,2506.0
20010216,77903,79095,77108,77108,2140.0
20010219,75518,81082,74326,79095,4505.0
20010220,79493,83070,78300,80287,5419.0
20010221,80287,92211,80287,88237,14220.0
20010222,87442,89032,79890,81480,6571.0
20010223,83070,93006,83070,89429,16845.0
20010226,91416,102545,89827,102545,15150.0
20010227,106917,116457,95391,100558,38127.0
20010228,100956,115264,99366,104135,30195.0
20010302,99366,105328,88634,88634,10991.0
20010305,84262,101750,84262,95391,21585.0
20010306,91814,98173,85455,87442,10866.0
20010307,89429,94596,87442,89827,12180.0
20010308,91019,98968,87839,95391,17803.0
20010309,96583,109700,93006,98571,39540.0
20010312,96981,105328,95789,98571,21949.0
20010313,96186,104533,90622,93404,27633.0
20010314,97378,107315,96583,107315,58505.0
20010315,103340,116854,101353,105328,71090.0
20010316,110892,110892,102545,105328,18382.0
20010319,106123,107315,95789,95789,13707.0
20010320,100956,101353,94596,95391,11022.0
20010321,91814,98173,91416,95789,11089.0
20010322,93404,95789,92211,92609,6155.0
20010323,90224,93801,89827,91019,5287.0
20010326,91814,93006,89827,90622,4254.0
20010327,91416,92211,85455,85455,6338.0
20010328,86647,89032,82672,84660,4488.0
20010329,80685,88237,80685,83467,4066.0
20010330,83865,91416,83467,90224,4814.0
20010402,91416,100161,90622,93006,10728.0
20010403,91416,91814,85455,85852,3657.0
20010404,81082,85455,81082,83865,2825.0
20010406,85455,88634,84660,85852,2248.0
20010409,83865,88634,83467,83467,1591.0
20010410,84262,85455,81480,81480,1671.0
20010411,81877,83865,79890,81480,2494.0
20010412,83467,87442,81480,85057,5342.0
20010413,85852,87442,84660,86647,3086.0
20010416,86647,94199,85852,91019,8939.0
20010417,91019,96583,91019,93006,5867.0
20010418,93006,94596,90224,93404,5852.0
20010419,94199,96583,93006,93006,5806.0
20010420,94199,94199,88634,89032,2648.0
20010423,90622,92211,87442,90224,5214.0
20010424,88237,93006,88237,90224,4453.0
20010425,92211,93801,89827,91416,3997.0
20010426,92211,94994,90622,90622,2318.0
20010427,89429,91416,88634,89032,1709.0
20010430,91416,97378,90224,95391,7846.0
20010502,94994,96186,92609,95391,4776.0
20010503,96583,109700,94596,97378,56051.0
20010504,97378,100558,93404,93801,11502.0
20010507,95789,95789,92609,94199,7193.0
20010508,94199,101750,94199,97776,9312.0
20010509,101353,101353,97776,98968,6449.0
20010510,99366,99366,96186,97776,3455.0
20010511,96186,98968,95391,97378,6502.0
20010514,97378,97378,94596,95391,7040.0
20010515,100558,101353,95789,96186,7275.0
20010516,93801,97378,93801,93801,3071.0
20010517,94199,103340,93404,98173,14347.0
20010518,95391,97776,93404,96186,4405.0
20010521,98571,100956,97378,98968,10193.0
20010522,99763,101353,98173,99763,6764.0
20010523,101750,110097,100558,102943,24282.0
20010524,99366,102943,99366,100558,8667.0
20010525,100558,102943,100161,102148,14754.0
20010528,104533,110097,102148,102545,37839.0
20010529,103340,106123,100161,102148,10087.0
20010530,102148,104533,100161,101750,7000.0
20010531,99366,101750,97378,97378,10523.0
20010601,97378,99366,95391,96583,10387.0
20010604,95391,97776,95391,96981,3288.0
20010605,95391,99366,95391,96186,6239.0
20010607,95391,97776,95391,95789,3767.0
20010608,96583,97776,95789,96981,4636.0
20010611,96186,98571,96186,97776,3452.0
20010612,98173,98571,96583,97776,2455.0
20010613,97378,100161,97378,98968,3006.0
20010614,98571,102545,98173,100161,9858.0
20010615,100161,101750,97776,99763,5511.0
20010618,99763,100558,97776,98571,3353.0
20010619,98173,98968,95789,96186,3890.0
20010620,96583,96583,90622,91416,2665.0
20010621,91416,93006,91416,92211,1513.0
20010622,91416,94199,89429,89827,2759.0
20010625,90224,91019,87839,88237,2182.0
20010626,88237,89032,83467,83467,2708.0
20010627,83865,85455,83467,83865,1253.0
20010628,85057,87044,84660,85455,904.0
20010629,88634,88634,85455,87442,1349.0
20010702,87442,88237,86249,87442,599.0
20010703,89032,89032,86249,87442,617.0
20010704,85057,87442,85057,86249,1496.0
20010705,85455,88634,85057,85455,1083.0
20010706,85057,86647,72736,72736,6702.0
20010709,69556,71146,62402,64389,9261.0
20010710,65581,73928,65581,73928,5500.0
20010711,72338,83467,71146,75915,10518.0
20010712,78698,78698,73133,75518,4649.0
20010713,76313,77505,71941,73531,3310.0
20010716,62402,75120,62402,69953,3484.0
20010718,68364,74723,65581,65581,3707.0
20010719,65581,65979,62402,63992,1469.0
20010720,65184,65581,62799,63594,1264.0
20010723,61607,66774,56837,59619,1578.0
20010724,57235,60017,54055,59619,1417.0
20010725,58824,65581,56042,59222,2734.0
20010726,59619,65581,59619,65581,3338.0
20010727,65184,68761,63594,63992,4746.0
20010730,65184,66774,61607,62004,2955.0
20010731,63594,64786,62004,64786,2621.0
20010801,63594,67569,63594,67569,3018.0
20010802,67569,74326,65581,67569,13129.0
20010803,68761,71543,67966,69556,4215.0
20010806,70748,70748,66774,67569,2713.0
20010807,66774,68364,65979,66774,1789.0
20010808,65979,70351,64786,68761,5401.0
20010809,66376,70351,66376,68761,3657.0
20010810,69556,70748,66376,66376,4167.0
20010813,67171,68364,64389,65184,3828.0
20010814,66376,67966,64786,65184,3318.0
20010816,63992,64786,62799,62799,2652.0
20010817,61607,63992,61607,62799,3393.0
20010820,62004,63992,60812,62402,2617.0
20010821,62799,63992,62402,62402,2247.0
20010822,62799,64389,61607,63992,3863.0
20010823,63594,65184,62402,62402,3410.0
20010824,62799,64786,60017,60017,1276.0
20010827,60414,60414,58824,58824,3526.0
20010828,59619,60414,58030,58030,2193.0
20010829,58427,58427,52863,52863,2717.0
20010830,52465,59619,49683,57632,4511.0
20010831,55247,59619,52068,52863,2060.0
20010903,52863,55645,52068,52863,2052.0
20010904,51670,54850,51670,54055,1540.0
20010905,54055,56440,53657,55645,1670.0
20010906,63992,63992,58427,61607,6096.0
20010907,56042,61607,56042,60414,2947.0
20010910,60414,66376,58824,63594,5102.0
20010911,63594,73133,62402,73133,17190.0
20010912,62402,70351,62402,62402,13655.0
20010913,62402,67966,62402,63594,11020.0
20010914,63594,63992,54055,55645,7000.0
20010917,55247,55247,47298,47298,2871.0
20010918,51670,54055,49683,54055,3077.0
20010919,54452,61209,54452,61209,2393.0
20010920,58030,62799,58030,60414,1685.0
20010921,59222,61607,56440,60017,1524.0
20010924,61607,65581,59619,63594,2994.0
20010925,65581,70351,63197,64786,5747.0
20010926,67569,67569,63992,64786,1668.0
20010927,64786,66774,63594,65184,1520.0
20010928,65184,67171,63992,65581,1932.0
20011004,65581,69556,65581,67569,2449.0
20011005,67966,67966,64389,66376,1667.0
20011008,64389,65979,62799,63197,1613.0
20011009,63594,67171,63594,65979,2323.0
20011010,65581,68364,65184,68364,2293.0
20011011,69556,73133,68761,69556,2734.0
20011012,70748,71543,64389,67966,4395.0
20011015,68364,68364,63594,65184,6049.0
20011016,63992,73531,63992,65979,13333.0
20011017,65979,69556,65581,69556,7572.0
20011018,69556,75120,67569,71941,17207.0
20011019,75518,77505,67966,69159,17947.0
20011022,70351,70351,67569,68364,6158.0
20011023,68364,70351,66376,66774,5214.0
20011024,66774,68364,66774,66774,3668.0
20011025,66774,67966,66774,66774,2450.0
20011026,67171,68761,66774,67966,2688.0
20011029,68364,69159,66774,66774,2257.0
20011030,66774,67966,63594,66376,2316.0
20011031,63992,67569,63992,65184,1355.0
20011101,65581,66376,64786,65581,1606.0
20011102,65581,68364,65184,65581,1564.0
20011105,65979,68364,65979,66774,2696.0
20011106,67569,67569,66376,66774,1719.0
20011107,67569,67569,65581,66774,1888.0
20011108,66774,67171,65581,66376,1564.0
20011109,65581,65979,64389,64786,2601.0
20011112,65184,69953,65184,69159,5422.0
20011113,68761,69159,66376,67569,3070.0
20011114,67966,69556,67966,69556,3569.0
20011115,69556,70351,67171,67569,3705.0
20011116,67966,69159,66376,67171,2294.0
20011119,67171,68364,65979,66774,3647.0
20011120,66774,67966,66376,67171,4611.0
20011121,67966,69953,66376,69159,5974.0
20011122,69953,79493,69953,79493,18311.0
20011123,81877,87442,74723,75518,37439.0
20011126,75518,77108,73531,75915,9324.0
20011127,79493,81480,74326,74326,8910.0
20011128,74326,76313,68364,71146,5383.0
20011129,60414,70748,60414,69556,5227.0
20011130,69953,73531,69953,70351,5129.0
20011203,68761,75120,68761,69556,8907.0
20011204,69556,69556,65184,65581,10493.0
20011205,65979,67569,64786,65581,11017.0
20011206,65979,66376,62402,64786,6878.0
20011207,63992,68364,62799,67569,8127.0
20011210,69159,76313,69159,73133,17760.0
20011211,71146,81082,69953,71543,26007.0
20011212,70748,79095,67966,74723,33654.0
20011213,79493,85852,79095,85852,63059.0
20011214,87839,88634,78698,78698,26291.0
20011217,81480,85057,75518,75518,16540.0
20011218,75915,81082,69556,69556,13311.0
20011219,71941,73133,64786,67171,5755.0
20011220,65184,71146,64786,69556,8954.0
20011221,68364,70748,66774,66774,6724.0
20011224,65581,66774,63594,63594,4921.0
20011226,63197,65581,62004,63197,6894.0
20011227,62402,65979,62402,64389,2967.0
20011228,65581,69159,64389,67569,7597.0
20020102,65979,69953,65979,68761,4695.0
20020103,67966,69556,66774,67966,6129.0
20020104,68761,68761,66376,67569,5569.0
20020107,68761,68761,65581,67569,5888.0
20020108,67569,71543,65979,70351,10182.0
20020109,71543,78698,71543,75120,16091.0
20020110,75518,75518,70351,71146,7921.0
20020111,71941,73133,67569,67569,7694.0
20020114,67569,69556,67171,67171,5753.0
20020115,68364,69159,66376,66774,4256.0
20020116,65979,67171,65184,65184,3843.0
20020117,64389,65581,63197,63197,3333.0
20020118,64786,67569,63992,64786,4021.0
20020121,64786,66376,63992,65581,2454.0
20020122,64389,66376,64389,64389,3268.0
20020123,64389,65979,63992,64786,2759.0
20020124,65184,66774,64786,65581,4900.0
20020125,65979,67171,64389,65979,5773.0
20020128,65979,69556,65979,69556,10190.0
20020129,70748,72736,67569,69159,9819.0
20020130,68364,68364,65979,65979,3630.0
20020131,66774,67966,65184,65979,5115.0
20020201,65979,66774,64389,64389,5935.0
20020204,64389,65184,61607,61607,5199.0
20020205,60414,61209,58030,58030,7026.0
20020206,58030,60017,56440,56440,4912.0
20020207,56042,56440,52465,52465,7156.0
20020208,52465,53657,47696,47696,12095.0
20020214,49285,51670,48490,49683,8814.0
20020215,51273,57235,49683,57235,24676.0
20020218,60812,61209,57632,59222,16782.0
20020219,59222,59222,54850,55645,7432.0
20020220,52863,55247,52863,54055,5700.0
20020221,54850,62004,54055,60017,18588.0
20020222,59222,60017,56042,57235,5749.0
20020225,59619,59619,56440,56837,4215.0
20020226,57235,58824,56440,56440,4877.0
20020227,53657,56440,51670,53260,12167.0
20020228,53260,56440,51670,54055,7990.0
20020304,54452,56837,53657,54055,5457.0
20020305,52465,54850,52068,52465,6201.0
20020306,52863,54452,52863,53657,6093.0
20020307,53657,57632,53260,53260,5505.0
20020308,52068,53260,51670,52465,4952.0
20020311,52068,53657,50875,52068,5901.0
20020312,51670,53260,50875,52068,4783.0
20020313,52863,54850,52863,53260,8535.0
20020314,53260,54055,52465,52465,4944.0
20020315,52863,54055,52068,53260,6732.0
20020318,52863,54055,52068,52465,7876.0
20020319,52465,52863,51670,51670,6678.0
20020320,59619,59619,58427,59619,22044.0
20020321,60017,61607,50875,51670,43804.0
20020322,50875,51670,47696,47696,20990.0
20020325,48093,54850,47696,49285,39673.0
20020326,48093,49683,46106,46106,11374.0
20020327,45311,47696,45311,45708,7301.0
20020328,45311,45708,41734,42131,9357.0
20020329,39746,42131,39349,39746,11693.0
20020401,40541,43721,40144,40939,10120.0
20020402,46901,46901,46901,46901,3951.0
20020403,53657,53657,53657,53657,8413.0
20020404,61607,61607,56440,61607,31038.0
20020408,70748,70748,67569,70748,35310.0
20020409,71941,78300,60414,60414,81732.0
20020410,60414,60414,51273,56440,52065.0
20020411,54055,61607,51670,54452,37529.0
20020412,55645,58427,50478,51670,24537.0
20020415,49683,53657,48093,51273,23331.0
20020416,51670,58824,50875,58824,49275.0
20020417,58824,60017,54452,54452,32828.0
20020418,56042,61607,53657,56440,33396.0
20020419,57632,58030,53657,53657,11385.0
20020422,53657,61607,53657,61607,34815.0
20020423,63594,70748,60414,61209,80717.0
20020424,59222,70351,56837,70351,140363.0
20020517,80817,80817,80817,80817,14566.0
20020520,92874,92874,92874,92874,815.0
20020521,106785,106785,106785,106785,1547.0
20020522,122684,122684,122684,122684,2955.0
20020523,140437,140437,140437,140437,3512.0
20020524,160972,160972,121226,160972,353592.0
20020527,157660,166934,137125,137125,183779.0
20020528,145736,157660,130103,157660,188193.0
20020529,156335,162960,134475,134475,151268.0
20020530,114602,123213,114602,114602,18876.0
20020531,100293,106653,97511,97511,116007.0
20020603,93404,103340,82937,91284,124930.0
20020604,92741,104665,85190,87442,186809.0
20020605,90224,93271,79493,80817,81445.0
20020607,79890,81877,68761,68761,66556.0
20020610,68099,71543,60282,63727,91854.0
20020611,65714,73266,63992,70218,168612.0
20020612,69159,80685,69159,75518,200434.0
20020614,72206,85587,71543,76445,151725.0
20020617,83467,84130,77903,82805,117934.0
20020618,84130,94729,81215,90754,223713.0
20020619,92079,93404,77240,77240,96658.0
20020620,74591,81612,69026,73398,131420.0
20020621,73398,82142,73398,75650,133231.0
20020624,76180,77903,64389,64389,51727.0
20020625,65051,68761,54850,56705,59194.0
20020626,55645,56572,48225,48225,44305.0
20020627,46503,50345,41734,44781,47608.0
20020628,44383,49948,44383,48225,69532.0
20020702,45311,54055,44383,50080,71696.0
