일자,시가,고가,저가,종가,거래량
20001201,1546,1678,1546,1678,535495.0
20001204,1684,1707,1546,1576,744799.0
20001205,1546,1609,1546,1605,704692.0
20001206,1717,1737,1556,1556,912614.0
20001207,1573,1579,1533,1550,514567.0
20001208,1546,1612,1546,1609,437712.0
20001211,1629,1704,1619,1684,922431.0
20001212,1731,1731,1625,1642,819041.0
20001213,1612,1671,1612,1658,580192.0
20001214,1612,1665,1605,1632,510130.0
20001215,1632,1777,1612,1665,1152891.0
20001218,1632,1658,1589,1599,400189.0
20001219,1579,1596,1448,1451,722914.0
20001220,1434,1441,1257,1290,1069501.0
20001221,1171,1280,1171,1237,649646.0
20001222,1253,1290,1132,1155,576575.0
20001226,1135,1224,1135,1171,718902.0
20010102,1122,1342,1122,1342,787004.0
20010103,1250,1388,1244,1349,1077191.0
20010104,1546,1546,1441,1474,1430723.0
20010105,1428,1504,1402,1461,1414795.0
20010108,1415,1533,1402,1513,1636167.0
20010109,1566,1740,1487,1740,2756915.0
20010110,1777,1944,1553,1579,5192777.0
20010111,1698,1816,1619,1816,2524449.0
20010112,1915,2086,1875,1875,5860812.0
20010115,1941,2119,1921,2106,5014126.0
20010116,2096,2106,1954,2000,2773541.0
20010117,1908,1994,1724,1800,2441271.0
20010118,1836,1872,1800,1809,1537457.0
20010119,1829,2040,1829,1974,2831354.0
20010122,2040,2270,2020,2270,4434116.0
20010126,2553,2553,2046,2132,9114119.0
20010129,2171,2237,2073,2158,2308154.0
20010130,2208,2224,2069,2099,2192392.0
20010131,2040,2283,1977,2263,2460375.0
20010201,2083,2290,2053,2178,1602823.0
20010202,2231,2263,2115,2122,1282027.0
20010205,2040,2040,1862,1925,1432759.0
20010206,1928,1974,1862,1951,1034409.0
20010207,1921,1941,1879,1879,703036.0
20010208,1842,1948,1842,1941,893935.0
20010209,1908,2007,1875,1967,864938.0
20010212,1934,2007,1895,1997,792824.0
20010213,2040,2092,1974,2013,913009.0
20010214,2000,2020,1954,2020,860743.0
20010215,2060,2188,2040,2112,2607627.0
20010216,2145,2185,2007,2033,1343502.0
20010219,1961,2076,1954,2053,1117541.0
20010220,2060,2138,2007,2086,1282285.0
20010221,2046,2132,2027,2043,1146219.0
20010222,2007,2020,1882,1921,1127891.0
20010223,1882,2000,1882,1915,587669.0
20010226,1987,2000,1928,1934,583262.0
20010227,1941,1987,1869,1869,622320.0
20010228,1790,1865,1790,1803,562289.0
20010302,1796,1803,1592,1625,883631.0
20010305,1457,1622,1448,1573,1490176.0
20010306,1605,1625,1553,1566,917826.0
20010307,1573,1612,1546,1563,803934.0
20010308,1599,1711,1592,1711,1314018.0
20010309,1645,1678,1622,1645,855120.0
20010312,1579,1612,1530,1530,591544.0
20010313,1434,1480,1382,1431,756106.0
20010314,1487,1527,1480,1513,714616.0
20010315,1382,1520,1382,1520,778858.0
20010316,1520,1546,1480,1500,520738.0
20010319,1507,1527,1467,1500,417089.0
20010320,1533,1579,1484,1500,706592.0
20010321,1448,1480,1434,1474,442317.0
20010322,1441,1513,1441,1454,427529.0
20010323,1467,1500,1454,1474,382073.0
20010326,1513,1668,1494,1612,1294976.0
20010327,1579,1579,1500,1500,652609.0
20010328,1553,1573,1490,1490,525875.0
20010329,1474,1497,1457,1471,376921.0
20010330,1474,1494,1431,1461,375918.0
20010402,1448,1467,1431,1444,315461.0
20010403,1408,1415,1385,1402,265050.0
20010404,1349,1415,1349,1382,305689.0
20010406,1540,1540,1418,1428,507668.0
20010409,1388,1428,1365,1375,290475.0
20010410,1388,1402,1365,1369,206599.0
20010411,1448,1448,1395,1415,285278.0
20010412,1448,1507,1428,1461,783554.0
20010413,1480,1533,1448,1480,855576.0
20010416,1480,1490,1434,1434,342741.0
20010417,1408,1441,1408,1421,218347.0
20010418,1454,1546,1451,1540,2200082.0
20010419,1632,1668,1579,1582,1973695.0
20010420,1612,1638,1527,1533,835697.0
20010423,1579,1721,1540,1675,2703464.0
20010424,1612,1632,1573,1605,1083711.0
20010425,1599,1678,1582,1638,1213698.0
20010426,1724,1823,1678,1678,3854228.0
20010427,1711,1731,1665,1711,771335.0
20010430,1731,1829,1731,1770,1521134.0
20010502,1809,1842,1678,1691,1814559.0
20010503,1704,1737,1615,1652,1104380.0
20010504,1596,1661,1596,1658,750650.0
20010507,1678,1734,1671,1721,1380676.0
20010508,1701,1727,1678,1704,986840.0
20010509,1704,1721,1645,1645,619949.0
20010510,1612,1671,1612,1652,545039.0
20010511,1652,1652,1619,1619,478397.0
20010514,1599,1645,1599,1645,577395.0
20010515,1645,1661,1612,1619,544386.0
20010516,1625,1638,1592,1592,392012.0
20010517,1642,1668,1632,1645,568170.0
20010518,1592,1609,1540,1576,1217467.0
20010521,1592,1678,1592,1638,1459446.0
20010522,1691,1826,1691,1770,3926585.0
20010523,1796,1892,1724,1849,4554787.0
20010524,1829,1829,1763,1790,1602564.0
20010525,1809,1905,1790,1842,2250144.0
20010528,1869,1931,1813,1842,1782476.0
20010529,1842,1846,1777,1790,1274139.0
20010530,1773,1777,1737,1757,763979.0
20010531,1698,1701,1665,1684,869041.0
20010601,1711,1714,1648,1652,633156.0
20010604,1671,1698,1645,1648,491345.0
20010605,1648,1671,1615,1619,622806.0
20010607,1592,1675,1592,1665,744207.0
20010608,1744,1744,1678,1724,878069.0
20010611,1691,1698,1655,1668,379124.0
20010612,1668,1678,1642,1648,494491.0
20010613,1655,1671,1648,1665,302619.0
20010614,1665,1698,1645,1665,454171.0
20010615,1632,1658,1615,1658,686257.0
20010618,1645,1665,1632,1642,688248.0
20010619,1612,1661,1599,1615,824390.0
20010620,1625,1678,1579,1619,1248592.0
20010621,1625,1645,1596,1605,651621.0
20010622,1579,1619,1579,1602,629585.0
20010625,1599,1625,1566,1566,524887.0
20010626,1553,1563,1490,1494,722565.0
20010627,1513,1530,1494,1523,444353.0
20010628,1527,1612,1523,1543,594675.0
20010629,1559,1596,1540,1553,431207.0
20010702,1579,1612,1566,1592,394748.0
20010703,1609,1609,1566,1566,223894.0
20010704,1546,1579,1520,1546,260293.0
20010705,1520,1553,1520,1533,116506.0
20010706,1500,1520,1480,1487,366708.0
20010709,1448,1467,1336,1369,495874.0
20010710,1388,1405,1372,1388,316661.0
20010711,1349,1365,1306,1342,372924.0
20010712,1382,1434,1359,1428,425022.0
20010713,1467,1480,1336,1339,391997.0
20010716,1349,1382,1316,1336,202571.0
20010718,1323,1349,1303,1303,217754.0
20010719,1263,1303,1260,1290,258287.0
20010720,1283,1293,1253,1257,147570.0
20010723,1211,1250,1198,1211,210185.0
20010724,1184,1250,1142,1227,451998.0
20010725,1188,1234,1184,1217,379991.0
20010726,1230,1270,1224,1244,362270.0
20010727,1270,1303,1263,1283,301008.0
20010730,1273,1415,1263,1309,527151.0
20010731,1326,1326,1303,1326,233696.0
20010801,1329,1392,1323,1388,498990.0
20010802,1385,1395,1342,1355,357209.0
20010803,1355,1408,1349,1349,295962.0
20010806,1342,1369,1329,1336,341054.0
20010807,1316,1336,1313,1326,250536.0
20010808,1316,1342,1313,1326,207511.0
20010809,1276,1303,1270,1286,294017.0
20010810,1290,1309,1280,1293,198863.0
20010813,1296,1306,1270,1276,211903.0
20010814,1257,1303,1257,1286,435463.0
20010816,1267,1273,1250,1263,283454.0
20010817,1267,1293,1253,1260,316069.0
20010820,1221,1244,1217,1217,289928.0
20010821,1221,1244,1198,1204,220733.0
20010822,1178,1217,1178,1207,324245.0
20010823,1247,1247,1198,1198,281646.0
20010824,1198,1250,1178,1250,314990.0
20010827,1283,1316,1253,1253,511497.0
20010828,1237,1270,1204,1217,188939.0
20010829,1191,1237,1178,1178,409535.0
20010830,1165,1165,1132,1151,235991.0
20010831,1122,1125,1079,1089,325522.0
20010903,1063,1086,1046,1053,355021.0
20010904,1053,1092,1003,1073,1763373.0
20010905,1053,1082,1020,1030,600511.0
20010906,1040,1069,1040,1069,469126.0
20010907,1046,1105,1046,1079,452211.0
20010910,1066,1066,1043,1053,313546.0
20010911,1043,1073,1033,1033,292041.0
20010912,878,878,878,878,167844.0
20010913,826,878,826,849,813995.0
20010914,852,859,724,737,1027038.0
20010917,711,724,628,628,807612.0
20010918,665,720,665,720,1227285.0
20010919,776,826,744,826,1893663.0
20010920,846,869,793,813,1507259.0
20010921,783,809,724,803,653111.0
20010924,790,849,776,836,1063452.0
20010925,875,895,747,770,1168697.0
20010926,763,793,757,783,437180.0
20010927,780,786,750,767,272193.0
20010928,767,836,767,816,546711.0
20011004,888,918,855,911,1386345.0
20011005,908,908,859,862,856138.0
20011008,803,882,803,816,801487.0
20011009,836,915,836,855,1230658.0
20011010,839,869,822,869,729297.0
20011011,934,934,882,885,1053695.0
20011012,915,928,859,882,769997.0
20011015,869,908,859,892,627837.0
20011016,869,908,869,892,520419.0
20011017,934,1023,924,1023,3252911.0
20011018,1023,1158,994,1053,4947408.0
20011019,1026,1138,1026,1076,1562624.0
20011022,1086,1092,1043,1063,848312.0
20011023,1086,1109,1066,1066,1410190.0
20011024,1066,1181,1066,1102,2608432.0
20011025,1119,1161,1082,1086,903434.0
20011026,1099,1125,1066,1079,1599707.0
20011029,1063,1171,1063,1128,2106068.0
20011030,1079,1105,1033,1046,917994.0
20011031,1033,1089,1017,1056,741486.0
20011101,1053,1099,1053,1082,634509.0
20011102,1119,1132,1066,1079,1025062.0
20011105,1082,1125,1079,1125,722504.0
20011106,1171,1184,1115,1119,870774.0
20011107,1102,1138,1092,1092,791654.0
20011108,1105,1119,1096,1109,499157.0
20011109,1092,1155,1092,1125,1187557.0
20011112,1125,1273,1119,1224,2651381.0
20011113,1221,1240,1171,1198,1114821.0
20011114,1224,1250,1211,1217,1099167.0
20011115,1217,1224,1148,1148,1004697.0
20011116,1132,1145,1105,1128,808463.0
20011119,1119,1204,1119,1171,1107480.0
20011120,1211,1214,1112,1135,1004150.0
20011121,1138,1145,1112,1112,486968.0
20011122,1112,1171,1112,1158,1119760.0
20011123,1151,1191,1145,1184,885713.0
20011126,1227,1290,1194,1283,1793403.0
20011127,1326,1474,1296,1415,3409616.0
20011128,1467,1533,1336,1355,2626138.0
20011129,1286,1329,1237,1316,1697855.0
20011130,1362,1434,1336,1355,1757749.0
20011203,1319,1402,1316,1402,1139411.0
20011204,1378,1467,1369,1392,1078984.0
20011205,1434,1550,1434,1487,2609329.0
20011206,1546,1599,1441,1559,2546927.0
20011207,1546,1711,1513,1625,2329689.0
20011210,1579,1724,1573,1579,3425862.0
20011211,1533,1559,1484,1513,1273456.0
20011212,1513,1553,1513,1533,835211.0
20011213,1504,1540,1471,1507,938070.0
20011214,1454,1487,1438,1448,1030974.0
20011217,1441,1441,1349,1349,906869.0
20011218,1355,1408,1263,1263,791107.0
20011219,1316,1329,1217,1230,989530.0
20011220,1230,1270,1217,1270,530373.0
20011221,1217,1237,1211,1224,541635.0
20011224,1191,1263,1191,1237,465159.0
20011226,1257,1369,1244,1336,885394.0
20011227,1382,1382,1303,1342,389413.0
20011228,1382,1411,1362,1369,593778.0
20020102,1415,1477,1372,1451,827696.0
20020103,1540,1559,1477,1497,1890625.0
20020104,1579,1612,1530,1569,1233911.0
20020107,1586,1592,1507,1523,1016658.0
20020108,1513,1734,1497,1671,3818285.0
20020109,1707,1829,1678,1701,7681055.0
20020110,1704,1763,1582,1592,3060765.0
20020111,1625,1678,1523,1569,1695545.0
20020114,1513,1645,1513,1615,1434919.0
20020115,1579,1638,1536,1546,1320888.0
20020116,1546,1586,1461,1474,1009120.0
20020117,1448,1533,1402,1513,1206968.0
20020118,1500,1540,1461,1487,842138.0
20020121,1461,1523,1438,1513,698017.0
20020122,1533,1612,1533,1546,1175825.0
20020123,1520,1658,1513,1625,1875180.0
20020124,1678,1678,1582,1599,1259200.0
20020125,1625,1836,1612,1836,4715686.0
20020128,1902,2046,1875,2000,5411458.0
20020129,2040,2106,1918,1948,6454272.0
20020130,1882,1888,1777,1777,2465694.0
20020131,1875,1990,1836,1928,2878938.0
20020201,1895,1967,1757,1767,1881900.0
20020204,1717,1809,1684,1684,1084744.0
20020205,1645,1744,1622,1744,1158165.0
20020206,1714,1777,1711,1731,1078999.0
20020207,1724,1869,1711,1760,2157513.0
20020208,1760,1819,1750,1790,1003770.0
20020214,1908,1941,1836,1856,1367586.0
20020215,1842,2086,1809,1941,4070302.0
20020218,1954,2046,1915,1974,2200264.0
20020219,2007,2053,1934,1981,1859552.0
20020220,1948,1987,1852,1934,1458779.0
20020221,1954,1987,1915,1934,1585119.0
20020222,1888,1915,1846,1915,1124874.0
20020225,1934,1941,1862,1882,1206541.0
20020226,1898,2027,1898,2007,2996835.0
20020227,2040,2046,1954,2000,1651167.0
20020228,2040,2086,1961,1961,2068940.0
20020304,2020,2027,1915,1915,2008681.0
20020305,1928,2007,1875,2007,2793824.0
20020306,2066,2066,1958,1987,2299727.0
20020307,1961,2020,1691,1691,5365105.0
20020308,1592,1625,1471,1510,6315570.0
20020311,1510,1566,1504,1504,2434250.0
20020312,1480,1530,1425,1428,3106330.0
20020313,1428,1615,1428,1540,5476956.0
20020314,1540,1632,1533,1569,2711243.0
20020315,1533,1605,1533,1563,1892858.0
20020318,1599,1622,1566,1569,1762825.0
20020319,1573,1592,1556,1569,1498395.0
20020320,1573,1632,1520,1573,2873873.0
20020321,1566,1579,1517,1517,1568597.0
20020322,1517,1543,1494,1494,1550934.0
20020325,1467,1638,1467,1559,4385195.0
20020326,1586,1793,1559,1793,7438483.0
20020327,1856,1856,1717,1763,5783566.0
20020328,1763,1790,1668,1691,2047967.0
20020329,1711,1724,1645,1707,1421239.0
20020401,1661,1829,1661,1724,2372365.0
20020402,1731,1770,1678,1701,1150839.0
20020403,1698,1740,1675,1678,895607.0
20020404,1652,1691,1599,1615,1077084.0
20020408,1586,1675,1586,1645,1166767.0
20020409,1645,1661,1615,1615,916231.0
20020410,1586,1711,1556,1678,2062207.0
20020411,1658,1711,1652,1668,1080808.0
20020412,1671,1862,1671,1790,4130844.0
20020415,1829,1839,1750,1809,2823147.0
20020416,1809,1967,1763,1809,6540764.0
20020417,1842,1918,1793,1902,5185026.0
20020418,1882,1944,1809,1908,4969964.0
20020419,1908,1974,1711,1744,6771145.0
20020422,1731,1744,1579,1592,3211237.0
20020423,1533,1625,1533,1579,1564359.0
20020424,1533,1592,1513,1513,1470586.0
20020425,1487,1513,1388,1398,1394461.0
20020426,1405,1477,1395,1418,1280889.0
20020429,1382,1444,1316,1316,836313.0
20020430,1336,1369,1296,1323,849105.0
20020502,1323,1408,1323,1382,666150.0
20020503,1369,1480,1365,1467,1106120.0
20020506,1467,1550,1418,1418,1853085.0
20020507,1411,1411,1352,1382,1046684.0
20020508,1448,1507,1434,1457,1826656.0
20020509,1517,1527,1441,1441,2625083.0
20020510,1415,1438,1369,1385,818775.0
20020513,1369,1411,1369,1378,534431.0
20020514,1385,1421,1382,1382,823522.0
20020515,1448,1448,1402,1405,855850.0
20020516,1388,1408,1372,1378,800866.0
20020517,1382,1408,1382,1408,754252.0
