일자,시가,고가,저가,종가,거래량
20000128,299,313,280,313,18173.0
20000131,312,324,292,292,9149.0
20000201,317,327,299,327,15404.0
20000202,349,366,317,334,22769.0
20000203,374,374,302,354,9079.0
20000207,354,354,314,316,4806.0
20000208,320,320,285,317,27056.0
20000209,320,320,285,285,2220.0
20000210,312,319,312,319,33001.0
20000211,356,356,300,348,13591.0
20000214,339,339,320,320,28.0
20000215,285,359,285,359,49698.0
20000216,319,391,319,384,6619.0
20000217,339,381,339,381,17105.0
20000218,391,426,391,426,88898.0
20000221,423,477,423,477,56894.0
20000222,477,478,420,464,8981.0
20000223,427,453,408,408,27112.0
20000224,403,457,391,457,151949.0
20000225,455,457,414,414,548.0
20000228,463,463,379,463,48996.0
20000229,464,519,464,519,79579.0
20000302,581,581,580,580,51483.0
20000303,534,649,517,583,47534.0
20000306,647,653,563,653,13830.0
20000307,729,729,587,587,20675.0
20000308,600,657,522,647,13197.0
20000309,687,687,576,600,31146.0
20000310,637,672,583,639,51315.0
20000313,711,715,676,715,93873.0
20000314,800,800,719,800,139609.0
20000315,840,896,818,896,194072.0
20000316,889,1003,790,790,136404.0
20000317,711,840,697,744,150220.0
20000320,669,832,655,832,35629.0
20000321,854,854,733,740,61153.0
20000322,669,818,655,722,54969.0
20000323,649,808,637,808,68363.0
20000324,822,840,711,747,90064.0
20000327,677,818,677,747,125413.0
20000328,783,832,747,818,139131.0
20000329,818,914,783,914,710273.0
20000330,996,1021,808,996,523200.0
20000331,896,1110,896,1014,311348.0
20000403,1032,1135,939,1032,666084.0
20000404,911,996,911,911,84386.0
20000406,804,804,804,804,4834.0
20000407,708,811,708,733,702290.0
20000410,733,804,733,768,318361.0
20000411,697,711,679,679,79481.0
20000412,598,729,598,694,322142.0
20000414,776,776,768,776,174845.0
20000417,868,868,783,868,457268.0
20000418,971,971,971,971,16346.0
20000419,1085,1085,1085,1085,92032.0
20000420,1213,1213,1213,1213,62938.0
20000421,1355,1355,1071,1355,2401606.0
20000424,1295,1508,1195,1195,1235371.0
20000425,1245,1306,1053,1053,1189509.0
20000426,982,1096,928,985,588317.0
20000427,1003,1103,968,1103,872961.0
20000428,1103,1138,971,996,799804.0
20000502,961,989,879,879,491942.0
20000503,850,975,832,889,840662.0
20000504,900,921,829,889,568331.0
20000508,864,982,840,961,794365.0
20000509,1017,1032,946,982,608008.0
20000510,1010,1099,982,1099,649513.0
20000512,1160,1231,1124,1160,1256904.0
20000515,1145,1281,1021,1089,941985.0
20000516,1053,1089,961,1074,385488.0
20000517,1074,1103,946,946,535864.0
20000518,882,1017,840,904,431983.0
20000519,825,918,797,818,296042.0
20000522,854,904,722,904,294805.0
20000523,797,847,797,797,139089.0
20000524,704,704,704,704,28770.0
20000525,662,779,640,768,340343.0
20000526,761,783,679,690,116137.0
20000529,640,772,608,772,492321.0
20000530,747,864,747,864,147409.0
20000531,968,968,811,854,948985.0
20000601,850,850,754,776,460683.0
20000602,797,864,726,840,434484.0
20000605,889,907,818,868,571044.0
20000607,818,914,783,854,330997.0
20000608,896,896,768,818,383675.0
20000609,818,861,772,797,157796.0
20000612,779,868,761,864,413064.0
20000613,804,882,761,783,265233.0
20000614,783,875,733,875,336759.0
20000615,872,939,779,829,320020.0
20000616,840,868,786,836,281860.0
20000619,836,847,783,822,223489.0
20000620,786,829,772,808,147198.0
20000621,768,811,768,804,168028.0
20000622,783,818,754,779,82123.0
20000623,736,783,715,761,96642.0
20000626,747,790,722,768,93297.0
20000627,776,857,726,857,494528.0
20000628,882,889,797,875,379220.0
20000629,911,911,772,772,509398.0
20000630,772,790,736,790,54955.0
20000703,754,790,747,761,118287.0
20000704,747,829,747,776,251037.0
20000705,811,811,711,747,221508.0
20000706,715,825,704,811,304292.0
20000707,804,804,729,751,276786.0
20000710,765,765,729,740,224347.0
20000711,776,825,768,825,805075.0
20000712,882,921,861,921,467331.0
20000713,1032,1032,815,818,2007951.0
20000714,818,914,761,914,929617.0
20000718,943,989,847,953,604270.0
20000719,968,1067,961,1067,1048663.0
20000720,1067,1195,1025,1195,1026091.0
20000721,1338,1338,1124,1138,1515081.0
20000724,1202,1274,1174,1274,845680.0
20000725,1409,1409,1124,1124,1543290.0
20000726,1021,1224,1021,1138,1112895.0
20000727,1103,1274,1103,1274,883221.0
20000728,1281,1423,1145,1423,1859290.0
20000731,1594,1594,1530,1594,259358.0
20000801,1782,1782,1782,1782,40338.0
20000802,1996,1996,1850,1996,1971380.0
20000803,1996,2206,1757,1757,2140238.0
20000804,1779,1878,1547,1547,2215179.0
20000807,1622,1732,1601,1732,1540099.0
20000808,1743,1821,1526,1558,2876063.0
20000809,1576,1629,1387,1437,1132010.0
20000810,1530,1601,1451,1508,1569137.0
20000811,1373,1540,1330,1373,873804.0
20000814,1373,1430,1220,1249,558394.0
20000816,1277,1316,1174,1288,883263.0
20000817,1309,1441,1238,1245,2035780.0
20000818,1266,1298,1192,1295,585815.0
20000821,1295,1448,1266,1448,1444694.0
20000822,1498,1523,1298,1313,1060723.0
20000823,1330,1366,1281,1316,525435.0
20000824,1245,1352,1174,1210,465574.0
20000825,1210,1210,1106,1110,329338.0
20000828,1074,1174,1074,1138,304334.0
20000829,1138,1195,1117,1156,336324.0
20000830,1206,1231,1138,1153,215717.0
20000831,1167,1167,1017,1060,279204.0
20000901,1067,1092,1021,1057,237404.0
20000904,1067,1067,964,1003,193116.0
20000905,982,985,928,975,255886.0
20000906,936,1089,936,1089,497999.0
20000907,1089,1089,961,1000,451969.0
20000908,1000,1000,907,939,115645.0
20000914,939,939,868,904,140930.0
20000915,854,953,854,896,251051.0
20000918,886,889,790,790,80310.0
20000919,719,882,699,882,289605.0
20000920,882,985,882,985,878119.0
20000921,961,1039,868,882,520277.0
20000922,882,882,779,779,192273.0
20000925,711,808,690,736,216476.0
20000926,747,790,736,779,199357.0
20000927,729,836,729,818,277124.0
20000928,804,868,772,800,277461.0
20000929,797,850,779,818,235141.0
20001002,779,914,768,914,475061.0
20001004,946,1021,875,1017,818455.0
20001005,1003,1025,925,957,595780.0
20001006,968,968,882,900,207382.0
20001009,900,978,882,882,252569.0
20001010,911,985,868,985,833677.0
20001011,1025,1103,996,1103,1371790.0
20001012,1103,1234,1103,1234,629302.0
20001013,1210,1323,1089,1089,1046330.0
20001016,1089,1195,996,1067,630384.0
20001017,1039,1188,1039,1167,892736.0
20001018,1160,1160,1028,1032,628318.0
20001019,1028,1046,943,968,464773.0
20001020,1003,1032,928,946,424997.0
20001023,932,1046,911,971,824766.0
20001024,1021,1028,971,975,448582.0
20001025,975,1089,964,1089,1025177.0
20001026,1060,1153,1003,1014,1097505.0
20001027,1067,1067,932,946,398728.0
20001030,921,953,836,840,422692.0
20001031,793,818,740,786,308832.0
20001101,829,879,797,879,275578.0
20001102,879,953,875,904,594965.0
20001103,864,932,864,889,324700.0
20001106,925,982,875,918,357224.0
20001107,893,961,893,939,355368.0
20001108,939,1035,921,989,451168.0
20001109,996,1106,953,1103,904782.0
20001110,1074,1103,971,985,540881.0
20001113,982,1064,928,982,442889.0
20001114,968,1099,968,1081,646154.0
20001115,1081,1167,975,1021,595176.0
20001116,1064,1142,1032,1142,1395880.0
20001117,1142,1266,1060,1110,2378612.0
20001120,1138,1199,1110,1149,856896.0
20001121,1145,1145,1032,1081,477409.0
20001122,1046,1117,1039,1060,369044.0
20001123,1039,1046,936,936,322100.0
20001124,861,961,861,918,290560.0
20001127,939,975,939,961,218233.0
20001128,975,985,911,968,248156.0
20001129,925,957,904,925,148815.0
20001130,904,953,900,939,329254.0
20001201,896,928,889,928,160958.0
20001204,914,1039,914,1039,708334.0
20001205,1053,1110,1025,1046,1325591.0
20001206,1053,1170,1017,1053,1496458.0
20001207,1081,1106,1003,1039,556173.0
20001208,1039,1160,1039,1138,964994.0
20001211,1174,1188,1049,1099,619463.0
20001212,1096,1145,1074,1124,405868.0
20001213,1110,1138,1067,1074,203587.0
20001214,1053,1089,1028,1067,360161.0
20001215,1103,1174,1060,1092,1069493.0
20001218,1074,1103,1042,1103,320160.0
20001219,1071,1234,1071,1234,2190541.0
20001220,1202,1224,1089,1089,690947.0
20001221,961,975,961,961,193271.0
20001222,847,925,847,847,647728.0
20001226,790,946,747,946,323730.0
20010102,836,968,836,896,847746.0
20010103,900,946,875,911,490705.0
20010104,961,975,921,921,762277.0
20010105,925,982,886,936,798202.0
20010108,950,989,911,943,683287.0
20010109,964,1017,925,964,892216.0
20010110,971,1025,889,893,951234.0
20010111,875,1000,875,1000,1629954.0
20010112,1010,1032,946,946,1238449.0
20010115,943,985,925,953,583117.0
20010116,953,993,925,953,757231.0
20010117,968,1067,911,1067,1779514.0
20010118,1089,1099,985,985,925836.0
20010119,1017,1060,946,953,299513.0
20010122,939,982,939,961,385320.0
20010126,946,1025,946,964,401581.0
20010129,971,1017,971,985,501696.0
20010130,996,1053,985,1003,523355.0
20010131,1017,1046,982,985,393612.0
20010201,996,1028,985,1010,257643.0
20010202,1025,1131,1025,1046,1284184.0
20010205,1053,1096,1007,1074,429101.0
20010206,1096,1195,1067,1117,979709.0
20010207,1138,1224,1074,1089,824358.0
20010208,1103,1153,1067,1103,454190.0
20010209,1113,1149,1081,1117,566939.0
20010212,1089,1249,1089,1249,1791770.0
20010213,1256,1359,1174,1213,2257035.0
20010214,1281,1281,1188,1217,442566.0
20010215,1224,1231,1089,1160,479714.0
20010216,1124,1192,1096,1096,248128.0
20010219,1074,1224,1074,1224,946089.0
20010220,1238,1252,1174,1202,512237.0
20010221,1210,1210,1124,1167,243195.0
20010222,1167,1188,1096,1188,193693.0
20010223,1224,1281,1188,1210,524184.0
20010226,1252,1316,1231,1245,548148.0
20010227,1245,1245,1128,1188,273202.0
20010228,1145,1153,1113,1124,176096.0
20010302,1124,1160,1113,1113,224923.0
20010305,1074,1156,1074,1145,61519.0
20010306,1124,1252,1124,1210,351644.0
20010307,1238,1302,1202,1249,451083.0
20010308,1270,1398,1266,1398,1019345.0
20010309,1466,1565,1345,1366,1468686.0
20010312,1380,1480,1202,1245,1425649.0
20010313,1210,1210,1096,1096,658550.0
20010314,1117,1174,1117,1117,426937.0
20010315,1064,1249,1032,1181,360386.0
20010316,1188,1217,1138,1138,221901.0
20010319,1145,1274,1124,1274,1580241.0
20010320,1288,1295,1188,1227,1447954.0
20010321,1210,1373,1210,1281,2035991.0
20010322,1302,1338,1174,1195,894128.0
20010323,1231,1231,1138,1174,408215.0
20010326,1188,1188,1149,1153,195309.0
20010327,1163,1202,1138,1160,247144.0
20010328,1174,1195,1124,1128,244333.0
20010329,1145,1202,1138,1153,447556.0
20010330,1163,1188,1103,1124,217038.0
20010402,1128,1145,1110,1145,118329.0
20010403,1145,1210,1124,1181,461428.0
20010404,1181,1288,1174,1238,928141.0
20010406,1259,1309,1217,1238,653266.0
20010409,1266,1295,1202,1224,421989.0
20010410,1238,1274,1178,1188,753717.0
20010411,1188,1206,1153,1174,342817.0
20010412,1188,1199,1153,1174,235521.0
20010413,1174,1238,1167,1231,419628.0
20010416,1256,1256,1195,1213,342269.0
20010417,1217,1281,1206,1227,569540.0
20010418,1245,1252,1206,1220,389972.0
20010419,1238,1270,1213,1266,494415.0
20010420,1274,1359,1266,1295,1209102.0
20010423,1323,1323,1259,1288,522708.0
20010424,1288,1302,1249,1274,258768.0
20010425,1249,1302,1234,1295,308874.0
20010426,1291,1352,1284,1302,312697.0
20010427,1309,1320,1252,1259,160495.0
20010430,1266,1295,1234,1295,166538.0
20010502,1281,1309,1274,1288,134296.0
20010503,1295,1302,1252,1281,149503.0
20010504,1281,1281,1245,1245,90599.0
20010507,1238,1259,1224,1242,150178.0
20010508,1245,1274,1245,1266,122883.0
20010509,1270,1274,1224,1274,125849.0
20010510,1245,1316,1245,1274,335944.0
20010511,1288,1309,1231,1231,675529.0
20010514,1224,1234,1174,1231,241058.0
20010515,1231,1231,1188,1210,132398.0
20010516,1188,1217,1174,1195,96164.0
20010517,1210,1281,1195,1231,176264.0
20010518,1242,1242,1195,1210,49572.0
20010521,1217,1224,1174,1192,220018.0
20010522,1206,1210,1174,1188,132637.0
20010523,1199,1199,1174,1181,89685.0
20010524,1174,1202,1174,1178,102841.0
20010525,1174,1188,1163,1181,139496.0
20010528,1167,1185,1167,1174,84977.0
20010529,1167,1224,1167,1167,221241.0
20010530,1174,1195,1167,1174,171823.0
20010531,1240,1240,1127,1151,168566.0
20010601,1147,1147,1104,1135,77469.0
20010604,1158,1158,1112,1147,50033.0
20010605,1147,1147,1062,1062,86928.0
20010607,1062,1085,1046,1054,71055.0
20010608,1077,1077,1042,1058,45206.0
20010611,1062,1069,1038,1062,46664.0
20010612,1046,1124,1046,1100,98156.0
20010613,1108,1108,1085,1093,39141.0
20010614,1104,1135,1100,1108,77456.0
20010615,1054,1120,1054,1100,60073.0
20010618,1108,1131,1096,1096,41231.0
20010619,1089,1120,1089,1093,43916.0
20010620,1093,1100,1065,1065,64486.0
20010621,1077,1135,1069,1127,111913.0
20010622,1100,1124,1081,1100,47761.0
20010625,1100,1100,1058,1085,49671.0
20010626,1085,1093,1007,1023,60189.0
20010627,976,1019,976,992,29436.0
20010628,976,1038,976,1007,38663.0
20010629,992,1027,980,1000,41670.0
20010702,1000,1019,992,1000,33140.0
20010703,1007,1031,992,1007,34921.0
20010704,1015,1062,1007,1046,66254.0
20010705,1023,1054,1023,1023,13266.0
20010706,1007,1023,992,992,22416.0
20010709,953,984,918,918,17963.0
20010710,930,969,930,953,28920.0
20010711,922,953,903,941,9059.0
20010712,941,969,926,957,23900.0
20010713,969,969,930,957,21435.0
20010716,914,1069,883,1069,81805.0
20010718,1007,1038,969,969,102879.0
20010719,976,976,914,922,19964.0
20010720,930,945,899,899,28352.0
20010723,899,899,810,810,18725.0
20010724,802,802,723,775,54704.0
20010725,740,852,740,790,30868.0
20010726,814,883,794,837,62951.0
20010727,814,891,814,868,42006.0
20010730,837,845,818,818,55608.0
20010731,821,883,806,860,92800.0
20010801,837,864,814,852,56446.0
20010802,852,868,829,829,44264.0
20010803,849,849,821,829,33256.0
20010806,818,849,798,849,76333.0
20010807,829,849,810,833,59750.0
20010808,798,825,798,821,39644.0
20010809,798,814,798,802,15176.0
20010810,806,829,806,814,39399.0
20010813,829,879,806,876,63764.0
20010814,852,883,833,849,23655.0
20010816,845,845,798,833,30146.0
20010817,798,833,798,818,25823.0
20010820,856,856,810,810,14440.0
20010821,837,849,806,806,23951.0
20010822,806,818,798,798,11963.0
20010823,802,810,787,798,14389.0
20010824,790,790,756,783,12788.0
20010827,814,845,775,806,20312.0
20010828,802,806,779,806,13472.0
20010829,783,798,733,783,20686.0
20010830,774,775,740,773,9859.0
20010831,721,775,708,731,17847.0
20010903,710,738,697,717,17834.0
20010904,703,715,692,715,19667.0
20010905,658,715,658,702,6736.0
20010906,705,721,671,705,24442.0
20010907,697,728,697,719,15150.0
20010910,698,724,686,712,24519.0
20010911,725,728,679,718,31101.0
20010912,632,632,632,632,942.0
20010913,597,632,558,566,53052.0
20010914,566,580,499,499,59828.0
20010917,465,480,439,439,67725.0
20010918,432,463,432,462,160771.0
20010919,434,479,434,465,55569.0
20010920,480,480,434,450,14556.0
20010921,429,441,415,438,19447.0
20010924,447,461,411,437,17718.0
20010925,450,480,442,456,51478.0
20010926,427,463,426,434,69532.0
20010927,434,438,424,434,52885.0
20010928,435,486,435,486,169921.0
20011004,496,544,494,544,161120.0
20011005,566,566,513,538,99253.0
20011008,512,551,512,544,74901.0
20011009,552,571,544,549,78462.0
20011010,552,588,543,577,94710.0
20011011,582,646,582,646,208301.0
20011012,646,651,612,612,74191.0
20011015,604,685,604,651,131257.0
20011016,624,663,621,655,58434.0
20011017,645,676,645,662,116520.0
20011018,670,674,647,662,54549.0
20011019,659,713,643,690,164527.0
20011022,705,713,690,705,54253.0
20011023,725,725,670,674,51981.0
20011024,667,689,635,656,52717.0
20011025,636,660,628,649,37786.0
20011026,629,659,628,649,40199.0
20011029,643,666,637,649,61079.0
20011030,649,649,587,597,30210.0
20011031,597,667,597,667,193731.0
20011101,667,673,620,672,172102.0
20011102,694,694,659,671,59131.0
20011105,674,751,651,751,147660.0
20011106,814,814,752,762,115578.0
20011107,767,775,738,764,47748.0
20011108,767,852,767,852,418538.0
20011109,852,860,775,814,389888.0
20011112,833,833,775,806,72965.0
20011113,794,806,753,757,90000.0
20011114,738,773,736,759,61157.0
20011115,752,770,731,759,27745.0
20011116,749,767,737,767,32365.0
20011119,752,775,744,745,64022.0
20011120,759,763,731,743,32675.0
20011121,748,752,727,752,53491.0
20011122,752,767,743,763,41799.0
20011123,763,763,736,738,33256.0
20011126,735,748,713,721,57724.0
20011127,714,721,679,697,90955.0
20011128,690,701,641,643,49955.0
20011129,635,682,622,682,41941.0
20011130,697,717,697,705,41593.0
20011203,683,704,674,674,35269.0
20011204,678,704,668,680,27384.0
20011205,680,697,680,682,34869.0
20011206,682,736,682,725,50678.0
20011207,740,810,728,810,358426.0
20011210,779,837,752,752,290867.0
20011211,752,758,714,740,151776.0
20011212,783,825,767,825,124392.0
20011213,899,910,787,790,375770.0
20011214,794,794,745,759,154783.0
20011217,760,767,736,736,84838.0
20011218,737,749,725,726,69881.0
20011219,705,728,645,668,60357.0
20011220,666,711,659,704,34469.0
20011221,736,736,674,693,41593.0
20011224,689,692,663,682,19693.0
20011226,673,763,673,690,50007.0
20011227,682,705,666,679,20803.0
20011228,682,697,666,697,32972.0
20020102,675,697,675,683,26352.0
20020103,682,703,675,697,15189.0
20020104,687,697,679,690,15150.0
20020107,690,721,686,720,47594.0
20020108,806,806,693,711,96981.0
20020109,700,709,683,685,26790.0
20020110,686,709,676,676,38353.0
20020111,670,690,670,676,26842.0
20020114,681,681,659,673,1045.0
20020115,628,671,628,651,18957.0
20020116,651,728,637,728,182878.0
20020117,744,775,713,744,177045.0
20020118,728,833,728,833,414485.0
20020121,860,930,860,930,380803.0
20020122,1007,1007,821,845,1699356.0
20020123,907,941,814,814,751167.0
20020124,814,821,763,794,365717.0
20020125,775,783,738,744,187369.0
20020128,728,774,714,736,264812.0
20020129,725,790,725,783,303992.0
20020130,790,829,742,746,274839.0
20020131,756,759,714,721,199912.0
20020201,728,735,705,706,112261.0
20020204,707,730,675,697,128263.0
20020205,667,705,661,705,94310.0
20020206,694,697,675,690,96039.0
20020207,680,725,680,684,167830.0
20020208,701,766,701,739,313993.0
20020214,738,774,732,744,149879.0
20020215,733,733,683,711,134509.0
20020218,691,711,690,700,87444.0
20020219,690,707,686,686,67145.0
20020220,701,701,683,685,79134.0
20020221,682,695,682,690,118959.0
20020222,732,772,701,772,488870.0
20020225,845,864,738,744,500395.0
20020226,766,766,699,699,182955.0
20020227,694,717,688,700,86799.0
20020228,705,720,683,697,71261.0
20020304,736,736,697,704,56730.0
20020305,713,719,706,718,45748.0
20020306,725,725,706,714,81315.0
20020307,714,747,711,736,118339.0
20020308,744,783,744,767,134574.0
20020311,806,806,725,745,105008.0
20020312,728,762,728,742,49297.0
20020313,742,756,736,744,55091.0
20020314,738,748,736,737,23164.0
20020315,738,744,722,742,36676.0
20020318,744,756,732,754,96839.0
20020319,756,787,747,779,110041.0
20020320,783,806,768,783,110028.0
20020321,783,852,773,783,220535.0
20020322,790,790,739,759,117759.0
20020325,747,759,725,728,77469.0
20020326,701,721,690,714,196957.0
20020327,714,734,708,730,29475.0
20020328,743,743,714,739,15047.0
20020329,721,740,709,719,87986.0
20020401,725,725,700,705,38470.0
20020402,698,713,698,707,29126.0
20020403,699,716,699,707,33591.0
20020404,698,721,698,721,36418.0
20020408,705,721,701,701,42999.0
20020409,702,718,697,698,57040.0
20020410,709,709,674,678,75404.0
20020411,668,701,668,697,43064.0
20020412,683,703,683,690,17899.0
20020415,680,711,678,691,42561.0
20020416,697,713,697,705,36727.0
20020417,697,710,697,709,28287.0
20020418,711,715,690,690,39541.0
20020419,706,706,683,690,14763.0
20020422,680,705,679,690,72604.0
20020423,690,697,659,666,40238.0
20020424,686,686,662,674,15331.0
20020425,673,673,636,636,53246.0
20020426,666,666,632,655,10517.0
20020429,635,647,621,628,40083.0
20020430,634,659,624,635,14879.0
20020502,651,651,629,639,4090.0
20020503,655,655,626,651,6917.0
20020506,666,666,621,659,1316.0
20020507,606,649,606,643,8504.0
20020508,669,669,634,657,722.0
20020509,666,666,642,659,3613.0
20020510,632,669,624,624,7007.0
20020513,634,639,616,635,2761.0
20020514,642,655,624,651,3561.0
20020515,647,659,643,647,37424.0
20020516,669,669,635,652,31720.0
20020517,669,669,645,661,1664.0
20020520,636,663,636,649,13266.0
20020521,663,678,635,647,15034.0
20020522,651,654,606,628,35850.0
20020523,628,690,628,659,172708.0
20020524,666,673,612,635,29178.0
20020527,615,655,612,646,19164.0
20020528,632,653,604,624,88645.0
20020529,624,642,613,642,8814.0
20020530,628,628,597,597,34340.0
20020531,612,612,568,573,3961.0
20020603,587,621,581,595,4529.0
20020604,577,602,554,589,5394.0
20020605,604,604,564,573,5187.0
20020607,554,577,534,577,9807.0
20020610,583,583,542,542,9717.0
20020611,542,570,528,566,5846.0
20020612,566,566,547,551,14453.0
20020614,566,573,550,570,2632.0
20020617,566,566,549,562,6852.0
20020618,571,571,542,542,13330.0
20020619,569,569,519,541,38431.0
20020620,533,533,514,531,2193.0
20020621,468,519,468,518,19241.0
20020624,525,533,497,513,16750.0
20020625,497,519,497,515,38.0
20020626,490,523,454,474,35063.0
20020627,454,497,446,484,35424.0
20020628,497,500,484,500,8168.0
20020702,488,504,488,504,219.0
20020703,504,504,492,504,2632.0
20020704,504,550,494,519,26623.0
20020705,519,551,519,542,14750.0
20020708,542,580,508,549,4258.0
20020709,533,602,533,585,7420.0
20020710,597,597,542,581,7046.0
20020711,527,580,511,564,26365.0
20020712,514,579,514,534,12543.0
20020715,550,550,491,520,17112.0
20020716,542,542,500,531,10607.0
20020718,523,538,508,538,2722.0
20020719,492,533,492,528,4000.0
20020722,504,526,478,522,20467.0
20020723,477,518,477,516,2735.0
20020724,490,525,490,523,24455.0
20020725,542,542,542,542,12.0
20020726,539,539,491,519,554.0
20020729,473,513,473,503,10904.0
20020730,473,502,473,488,5536.0
20020731,488,499,466,494,3703.0
20020801,465,500,465,498,3406.0
20020802,473,492,473,491,322.0
20020805,488,502,488,502,1238.0
20020806,473,494,473,494,400.0
20020807,494,503,451,503,6117.0
20020808,466,501,456,501,13098.0
20020809,501,501,474,486,16660.0
20020812,502,502,457,473,7975.0
20020813,474,480,470,479,8762.0
20020814,473,477,463,466,8181.0
20020816,471,480,465,480,28868.0
20020819,469,480,465,477,24274.0
20020820,467,480,466,468,30752.0
20020821,461,468,453,465,16144.0
20020822,458,480,458,477,7084.0
20020823,470,484,465,484,2606.0
20020826,459,492,459,463,8323.0
20020827,469,477,465,477,954.0
20020828,463,480,463,472,4439.0
20020829,480,480,453,477,4181.0
20020830,484,484,477,484,2735.0
20020902,494,494,465,473,21551.0
20020903,473,477,465,476,31862.0
20020904,469,483,466,469,14182.0
20020905,465,484,465,484,35630.0
20020906,492,492,468,488,6413.0
20020909,467,495,466,485,11266.0
20020910,435,471,427,456,34792.0
20020911,435,454,435,448,28688.0
20020912,459,459,449,449,2155.0
20020913,438,448,428,430,18467.0
20020916,427,441,427,434,2555.0
20020917,444,444,432,442,2890.0
20020918,438,440,424,440,3174.0
20020919,439,440,429,440,4168.0
20020923,446,446,428,445,193.0
20020924,457,457,456,457,154.0
20020925,426,456,426,456,9549.0
20020926,461,511,457,511,15640.0
20020927,504,570,449,504,197215.0
20020930,517,517,452,466,5445.0
20021001,487,487,449,481,6220.0
20021002,451,501,444,472,14556.0
20021004,492,492,435,437,10607.0
20021007,470,470,433,463,6904.0
20021008,463,473,434,449,28146.0
20021009,480,480,417,430,37360.0
20021010,430,430,404,422,27036.0
20021011,426,426,409,424,38986.0
20021014,407,422,407,421,25616.0
20021015,402,433,402,433,30314.0
20021016,465,465,420,446,24429.0
20021017,439,500,418,498,162010.0
20021018,498,535,450,533,44600.0
20021021,522,522,470,470,287590.0
20021022,442,480,442,450,39502.0
20021023,446,456,432,449,56485.0
20021024,434,457,434,444,30417.0
20021025,438,453,427,453,19396.0
20021028,456,497,455,473,21357.0
20021029,472,480,435,438,51504.0
20021030,432,445,432,442,28946.0
20021031,442,443,439,442,6207.0
20021101,435,443,432,442,2039.0
20021104,429,446,426,434,9640.0
20021105,448,448,434,442,6478.0
20021106,437,446,429,446,7781.0
20021107,434,447,434,439,2361.0
20021108,426,442,424,434,7936.0
20021111,442,442,423,441,5200.0
20021112,427,441,427,441,4387.0
20021113,437,437,412,430,17215.0
20021114,428,444,428,441,49529.0
20021115,436,439,422,435,9756.0
20021118,426,426,419,425,15292.0
20021119,426,440,426,433,3252.0
20021120,413,453,413,438,12182.0
20021121,430,434,422,434,21577.0
20021122,435,435,418,430,17176.0
