일자,시가,고가,저가,종가,거래량
20000719,7232,7232,6276,6406,252384.0
20000720,6199,6819,5812,6225,346824.0
20000721,6225,6457,5941,6018,156501.0
20000724,5760,5863,5321,5424,253643.0
20000725,5450,6044,5192,5631,427737.0
20000726,5450,5812,5295,5424,588265.0
20000727,5321,5786,5295,5502,601814.0
20000728,5502,6147,5450,6147,1247091.0
20000731,6457,6586,5553,5605,957914.0
20000801,5682,6276,5631,6276,881940.0
20000802,6457,6922,6121,6225,1349315.0
20000803,6276,6845,6199,6431,842915.0
20000804,6457,6716,6018,6173,554766.0
20000807,6147,6509,5941,6302,573718.0
20000808,6199,6509,5812,5915,386250.0
20000809,5734,5966,5502,5631,389360.0
20000810,5527,5760,5476,5527,302684.0
20000811,5631,5760,5476,5527,439145.0
20000814,5553,5631,5269,5347,301311.0
20000816,5295,5424,5192,5243,308586.0
20000817,5166,5269,4623,4778,520166.0
20000818,4778,4804,4313,4598,622355.0
20000821,4520,4598,4288,4391,336600.0
20000822,4262,4830,4262,4546,1083458.0
20000823,4520,4572,4003,4133,440855.0
20000824,4003,4468,3771,4055,1055822.0
20000825,3978,4236,3952,4133,382339.0
20000828,4520,4520,4133,4288,680456.0
20000829,4184,4236,4003,4029,323808.0
20000830,4029,4391,3952,4107,752665.0
20000831,4003,4107,3771,3900,343223.0
20000901,3823,4133,3771,3874,647644.0
20000904,3900,3926,3694,3719,331696.0
20000905,3719,3771,3435,3461,319671.0
20000906,3384,3513,3332,3332,440326.0
20000907,3280,3306,2944,2970,374769.0
20000908,2970,3203,2867,3048,329298.0
20000914,3074,3099,2815,2919,280383.0
20000915,2867,3254,2867,2970,874743.0
20000918,2970,3151,2712,3099,934026.0
20000919,3151,3461,2944,3461,1816799.0
20000920,3435,3874,3358,3874,1273395.0
20000921,4339,4339,3900,4055,1594852.0
20000922,3849,4107,3616,3926,957100.0
20000925,4003,4184,3694,3823,888802.0
20000926,3719,4210,3694,3849,1099821.0
20000927,3719,4029,3668,3771,826365.0
20000928,3771,3978,3771,3926,634112.0
20000929,3978,4262,3952,4029,961344.0
20001002,4133,4468,4003,4339,1158775.0
20001004,4313,4520,4158,4288,935055.0
20001005,4365,4675,4288,4598,1138982.0
20001006,4675,4830,4417,4623,774334.0
20001009,4546,4701,4391,4468,469340.0
20001010,4468,4546,4081,4288,495227.0
20001011,4133,4158,3797,3797,368752.0
20001012,3539,3694,3461,3539,411807.0
20001013,3254,3409,3125,3125,348780.0
20001016,3254,3487,3254,3461,676500.0
20001017,3461,3461,3177,3280,441150.0
20001018,3280,3668,3177,3668,760713.0
20001019,3668,3900,3539,3590,639337.0
20001020,3745,3771,3487,3539,384778.0
20001023,3487,3719,3435,3668,391279.0
20001024,3668,3874,3564,3745,514457.0
20001025,3694,4184,3539,3694,1474372.0
20001026,3564,3642,3409,3487,315268.0
20001027,3435,3668,3435,3590,408175.0
20001030,3539,3616,3254,3332,263983.0
20001031,3099,3254,2944,2996,357322.0
20001101,2996,3151,2996,3125,308877.0
20001102,2996,3229,2996,3074,448720.0
20001103,3099,3203,3074,3125,303773.0
20001106,3099,3487,3099,3487,633339.0
20001107,3461,3539,3280,3332,721384.0
20001108,3280,3642,3229,3616,944209.0
20001109,3590,3694,3487,3668,555269.0
20001110,3616,3771,3435,3461,431902.0
20001113,3461,3513,3203,3280,315604.0
20001114,3254,3384,3229,3306,238238.0
20001115,3358,3564,3358,3461,376858.0
20001116,3435,3539,3332,3435,205381.0
20001117,3409,3461,3332,3384,157186.0
20001120,3358,3435,3306,3358,281704.0
20001121,3254,3332,3074,3254,265069.0
20001122,3280,3461,3177,3254,330956.0
20001123,3203,3332,3099,3177,277245.0
20001124,2996,3203,2996,3125,164208.0
20001127,3125,3384,3125,3229,804316.0
20001128,3177,3229,3074,3125,256800.0
20001129,3048,3048,2815,2919,211137.0
20001130,2841,3254,2764,3125,813269.0
20001201,2996,3280,2996,3203,541603.0
20001204,3306,3358,3074,3151,457147.0
20001205,3022,3280,3022,3229,609913.0
20001206,3306,3616,3254,3616,1796738.0
20001207,3745,3952,3590,3849,2707586.0
20001208,3849,4003,3745,3874,1175341.0
20001211,3900,3978,3487,3590,687189.0
20001212,3745,3797,3590,3668,525217.0
20001213,3745,3745,3358,3409,331111.0
20001214,3487,3797,3409,3797,1459706.0
20001215,3849,3874,3590,3694,825336.0
20001218,3694,4133,3616,4133,1693164.0
20001219,4262,4468,3926,4210,2427784.0
20001220,4210,4313,3797,4003,950055.0
20001221,3978,4158,3694,3926,1133916.0
20001222,3874,4003,3461,3461,561223.0
20001226,3229,3513,3048,3048,676702.0
20010102,2686,3384,2686,2996,1699117.0
20010103,3074,3151,2919,3048,766935.0
20010104,3229,3409,3177,3409,1132395.0
20010105,3229,3694,3177,3409,1628578.0
20010108,3487,3694,3384,3461,1470501.0
20010109,3616,3616,3384,3461,1115721.0
20010110,3539,3874,3384,3590,2653048.0
20010111,3668,3771,3539,3616,1047548.0
20010112,3694,3823,3513,3539,1810286.0
20010115,3616,3823,3564,3771,1475333.0
20010116,3849,4210,3694,4210,2703458.0
20010117,4520,4701,4236,4701,3872183.0
20010118,4701,5166,4313,4520,5141490.0
20010119,4623,5062,4572,5062,2098988.0
20010122,5657,5657,5553,5657,509453.0
20010126,6199,6328,5657,6328,2501008.0
20010129,5812,6509,5812,6070,2301171.0
20010130,6328,6767,6121,6380,1608577.0
20010131,6328,6483,5631,5631,979330.0
20010201,5837,6302,5837,6302,1778568.0
20010202,6457,6896,6302,6302,2068782.0
20010205,6302,6431,5553,5708,1461924.0
20010206,5708,5941,5166,5424,1468973.0
20010207,5502,5734,4933,5037,1262262.0
20010208,5037,5424,5037,5243,1094014.0
20010209,5321,5863,5243,5760,1588944.0
20010212,5812,5966,5605,5812,962628.0
20010213,5941,6018,5579,5657,789901.0
20010214,5605,5786,5476,5657,731279.0
20010215,5812,5889,5605,5631,873213.0
20010216,5682,6302,5682,6302,2555452.0
20010219,6199,6509,6018,6096,1944624.0
20010220,6380,6819,6096,6819,2135682.0
20010221,6638,7155,6354,6664,2212121.0
20010222,6793,6793,5889,6070,1433516.0
20010223,5837,6147,5579,5605,907676.0
20010226,5605,5760,5372,5553,1018200.0
20010227,5579,5863,5347,5502,943070.0
20010228,5424,5708,5243,5502,781837.0
20010302,5502,5553,4856,4856,588591.0
20010305,4649,5037,4494,5011,891069.0
20010306,5114,5140,4417,4649,1327578.0
20010307,4649,4907,4417,4468,2045876.0
20010308,4520,4830,4468,4649,1948850.0
20010309,4468,4701,4468,4701,705724.0
20010312,4546,4778,4546,4623,701237.0
20010313,4417,4546,4184,4184,758490.0
20010314,4288,4468,4288,4391,910228.0
20010315,4003,4184,3874,3900,936167.0
20010316,3900,4003,3745,3874,851578.0
20010319,3823,3900,3694,3745,747732.0
20010320,3797,4029,3745,3849,921655.0
20010321,3745,3926,3668,3771,645065.0
20010322,3694,3849,3564,3564,470790.0
20010323,3564,3694,3487,3564,750880.0
20010326,3616,3771,3564,3668,822966.0
20010327,3616,3694,3487,3487,462904.0
20010328,3564,3590,3177,3229,532993.0
20010329,3229,3461,3151,3254,994956.0
20010330,3229,3332,3022,3099,605971.0
20010402,2996,3125,2996,3048,430847.0
20010403,2893,2996,2712,2738,468211.0
20010404,2712,2867,2635,2738,531499.0
20010406,2919,2970,2815,2893,521055.0
20010409,2815,3074,2764,3074,1122967.0
20010410,3177,3229,2944,2944,767591.0
20010411,3048,3074,2919,2944,490863.0
20010412,2944,2996,2867,2919,572666.0
20010413,2944,3229,2919,3022,1340840.0
20010416,3022,3099,2970,3022,400701.0
20010417,3151,3384,3125,3384,517176.0
20010418,3642,3694,3461,3564,1729144.0
20010419,3745,3771,3435,3435,1140435.0
20010420,3461,3487,3203,3254,669135.0
20010423,3280,3409,3229,3358,550299.0
20010424,3229,3513,3229,3358,1002007.0
20010425,3358,3539,3332,3409,711148.0
20010426,3487,3487,3280,3280,440611.0
20010427,3229,3332,3229,3306,261840.0
20010430,3332,3539,3306,3384,1136676.0
20010502,3435,3461,3358,3358,550861.0
20010503,3358,3409,3229,3280,402125.0
20010504,3229,3409,3229,3280,406897.0
20010507,3332,3435,3280,3409,802984.0
20010508,3435,3487,3332,3358,641354.0
20010509,3358,3409,3280,3306,387498.0
20010510,3306,3694,3306,3694,1511177.0
20010511,3694,4133,3694,4133,3419389.0
20010514,4391,4623,4003,4081,3939889.0
20010515,4133,4184,3771,3771,1479759.0
20010516,3849,3926,3642,3668,935418.0
20010517,3694,3849,3668,3719,828219.0
20010518,3616,3900,3590,3745,1009781.0
20010521,3771,3978,3771,3797,995065.0
20010522,3874,3952,3771,3823,922087.0
20010523,3874,3874,3668,3694,458500.0
20010524,3668,3926,3642,3823,873398.0
20010525,3771,4003,3771,3797,859168.0
20010528,3874,4236,3823,4236,2225572.0
20010529,4236,4288,3952,4029,1565523.0
20010530,3978,4003,3849,3900,720456.0
20010531,3797,4003,3797,3823,583043.0
20010601,3849,3952,3616,3668,696384.0
20010604,3694,3952,3694,3849,1171152.0
20010605,3978,3978,3719,3745,667390.0
20010607,3797,3849,3590,3668,603867.0
20010608,3745,3771,3668,3745,422374.0
20010611,3771,3771,3642,3745,259689.0
20010612,3719,3745,3668,3745,389675.0
20010613,3797,3797,3719,3771,353625.0
20010614,3771,3823,3719,3771,348201.0
20010615,3771,3771,3694,3719,286103.0
20010618,3745,3900,3719,3771,729229.0
20010619,3823,4003,3797,3926,1699242.0
20010620,3978,3978,3668,3719,652946.0
20010621,3745,3771,3564,3616,497105.0
20010622,3616,3668,3513,3513,364220.0
20010625,3513,3926,3409,3926,2232831.0
20010626,3952,4003,3461,3461,2423528.0
20010627,3513,3539,3203,3384,688985.0
20010628,3384,3435,3306,3306,459137.0
20010629,3358,3435,3306,3332,415829.0
20010702,3332,3435,3306,3358,404648.0
20010703,3358,3409,3280,3280,292896.0
20010704,3254,3332,3203,3254,344542.0
20010705,3280,3280,3177,3177,221072.0
20010706,3099,3151,3022,3074,236684.0
20010709,2944,2970,2738,2815,370454.0
20010710,2867,3151,2815,3099,730213.0
20010711,2867,3022,2790,2841,498209.0
20010712,2919,3074,2919,3074,489189.0
20010713,3074,3151,2944,2944,324188.0
20010716,2919,3022,2919,2919,216296.0
20010718,2944,2996,2790,2815,214096.0
20010719,2738,2893,2738,2790,250732.0
20010720,2738,2893,2738,2815,228122.0
20010723,2815,2867,2686,2867,245637.0
20010724,2893,2970,2686,2944,525347.0
20010725,2944,2996,2815,2841,344105.0
20010726,2970,2970,2815,2867,456673.0
20010727,2893,3048,2893,2996,810987.0
20010730,3074,3229,3022,3074,1227720.0
20010731,3099,3177,3022,3099,392537.0
20010801,3125,3203,3074,3125,639496.0
20010802,3125,3409,3048,3177,1505745.0
20010803,3151,3229,3048,3048,361059.0
20010806,2996,3151,2996,3022,363393.0
20010807,2970,3048,2919,2970,336666.0
20010808,2970,3099,2944,3048,409621.0
20010809,3048,3280,3048,3099,1095679.0
20010810,3099,3177,3022,3048,385354.0
20010813,3099,3151,3022,3074,337018.0
20010814,3099,3203,3048,3125,673437.0
20010816,3074,3177,3048,3074,542935.0
20010817,3099,3177,3074,3125,728809.0
20010820,3074,3099,2893,2893,428510.0
20010821,2893,2996,2893,2919,286379.0
20010822,2867,2996,2815,2944,346467.0
20010823,2944,2970,2841,2893,262721.0
20010824,2867,2944,2815,2841,221577.0
20010827,2893,2919,2841,2841,196736.0
20010828,2790,2841,2764,2790,217646.0
20010829,2764,2790,2660,2686,250472.0
20010830,2609,2660,2557,2635,242217.0
20010831,2583,2583,2350,2402,349849.0
20010903,2428,2454,2325,2376,255740.0
20010904,2325,2505,2325,2480,445620.0
20010905,2454,2480,2376,2376,212831.0
20010906,2376,2454,2376,2428,188274.0
20010907,2376,2454,2350,2402,245340.0
20010910,2402,2531,2402,2454,262405.0
20010911,2505,2505,2376,2402,241793.0
20010912,2118,2118,2118,2118,25766.0
20010913,1886,2066,1886,1963,444511.0
20010914,1937,2040,1731,1731,502190.0
20010917,1679,1731,1524,1524,403238.0
20010918,1550,1705,1550,1653,447035.0
20010919,1576,1731,1576,1653,533073.0
20010920,1601,1679,1576,1576,343769.0
20010921,1524,1576,1472,1550,371007.0
20010924,1550,1653,1550,1627,336091.0
20010925,1679,1731,1524,1550,327356.0
20010926,1576,1679,1550,1601,342612.0
20010927,1601,1731,1601,1705,559683.0
20010928,1731,1808,1679,1756,432335.0
20011004,1834,1963,1808,1911,743523.0
20011005,1860,1886,1782,1808,388369.0
20011008,1731,1834,1705,1756,283030.0
20011009,1782,1963,1782,1963,1032569.0
20011010,1911,2066,1860,1963,692633.0
20011011,2118,2170,2040,2066,558516.0
20011012,2170,2195,1963,2066,451939.0
20011015,2015,2118,2015,2066,317053.0
20011016,2092,2195,2092,2118,440189.0
20011017,2144,2195,2092,2144,248035.0
20011018,2066,2118,2040,2066,287852.0
20011019,2015,2092,2015,2092,212310.0
20011022,2247,2247,2144,2144,444990.0
20011023,2195,2221,2144,2195,461050.0
20011024,2195,2195,2118,2118,172382.0
20011025,2144,2170,2015,2040,207397.0
20011026,2040,2195,2040,2195,484726.0
20011029,2195,2299,2144,2170,1133560.0
20011030,2118,2118,2040,2066,300698.0
20011031,2040,2144,2040,2092,316228.0
20011101,2066,2170,2066,2118,409877.0
20011102,2170,2221,2092,2118,367918.0
20011105,2170,2221,2144,2195,343505.0
20011106,2273,2454,2247,2325,1455610.0
20011107,2325,2376,2247,2273,510875.0
20011108,2273,2350,2273,2273,328440.0
20011109,2247,2350,2247,2325,286033.0
20011112,2325,2402,2325,2376,536114.0
20011113,2325,2402,2299,2299,353025.0
20011114,2350,2505,2350,2376,1072165.0
20011115,2402,2480,2376,2454,858689.0
20011116,2454,2454,2376,2402,392315.0
20011119,2402,2531,2402,2480,953984.0
20011120,2480,2505,2376,2402,418587.0
20011121,2376,2428,2325,2350,300561.0
20011122,2350,2428,2350,2376,286878.0
20011123,2350,2402,2350,2350,178721.0
20011126,2350,2402,2299,2299,534219.0
20011127,2350,2376,2299,2325,275357.0
20011128,2325,2325,2118,2118,410027.0
20011129,2040,2144,2040,2118,337136.0
20011130,2118,2195,2092,2144,375284.0
20011203,2118,2144,2066,2066,179288.0
20011204,2066,2118,2040,2066,217647.0
20011205,2092,2118,2066,2092,198890.0
20011206,2144,2170,2066,2066,227654.0
20011207,2066,2118,2066,2092,219749.0
20011210,2092,2092,2040,2066,171808.0
20011211,2015,2144,2015,2092,210392.0
20011212,2040,2170,2040,2170,303780.0
20011213,2221,2247,2144,2144,437170.0
20011214,2118,2170,2118,2144,180648.0
20011217,2118,2221,2118,2195,403059.0
20011218,2221,2428,2170,2195,1231306.0
20011219,2247,2299,2144,2221,386521.0
20011220,2273,2480,2195,2480,2439476.0
20011221,2402,2557,2273,2350,1550853.0
20011224,2350,2376,2092,2092,689748.0
20011226,2118,2144,1963,1989,624852.0
20011227,1989,2040,1937,2015,290851.0
20011228,1963,2118,1963,2092,297815.0
20020102,2118,2170,2118,2170,257163.0
20020103,2144,2195,2092,2118,251092.0
20020104,2170,2195,2092,2144,227764.0
20020107,2144,2170,2092,2092,276173.0
20020108,2066,2118,2015,2040,289374.0
20020109,2040,2066,2015,2066,208345.0
20020110,2040,2221,2015,2170,835939.0
20020111,2170,2221,2092,2118,344292.0
20020114,2118,2170,2092,2144,323631.0
20020115,2144,2195,2066,2066,368254.0
20020116,2040,2118,2040,2066,262732.0
20020117,2040,2170,2015,2144,309045.0
20020118,2092,2221,2092,2195,1054800.0
20020121,2247,2376,2170,2299,1488572.0
20020122,2299,2350,2170,2247,758748.0
20020123,2247,2428,2221,2273,1316353.0
20020124,2247,2325,2195,2221,628567.0
20020125,2221,2247,2144,2144,634820.0
20020128,2170,2247,2144,2221,498112.0
20020129,2273,2273,2170,2170,427717.0
20020130,2170,2195,2092,2092,284648.0
20020131,2092,2170,2092,2118,278009.0
20020201,2118,2350,2118,2247,1174246.0
20020204,2273,2480,2221,2325,901105.0
20020205,2350,2480,2247,2299,899138.0
20020206,2350,2428,2273,2428,660475.0
20020207,2428,2712,2428,2531,3196934.0
20020208,2557,2609,2325,2350,1099873.0
20020214,2402,2402,2273,2299,681278.0
20020215,2402,2454,2350,2350,590251.0
20020218,2350,2531,2350,2531,771085.0
20020219,2557,2583,2402,2428,432390.0
20020220,2428,2428,2325,2350,383556.0
20020221,2350,2402,2299,2350,345287.0
20020222,2325,2376,2247,2299,465238.0
20020225,2299,2376,2273,2350,412289.0
20020226,2325,2376,2299,2325,306053.0
20020227,2376,2402,2325,2402,420965.0
20020228,2428,2454,2350,2402,330067.0
20020304,2454,2557,2454,2454,734546.0
20020305,2505,2686,2428,2609,1680825.0
20020306,2583,2919,2531,2893,1488879.0
20020307,2841,2970,2635,2686,790006.0
20020308,2686,2790,2583,2660,511219.0
20020311,2686,2970,2660,2970,1004756.0
20020312,3099,3099,2764,2841,850947.0
20020313,2893,3048,2790,2944,675054.0
20020314,2893,3254,2893,3151,1181789.0
20020315,3099,3306,3048,3151,679150.0
20020318,3099,3229,2996,2996,875442.0
20020319,2996,3229,2919,3022,1686111.0
20020320,2970,3074,2764,2790,453384.0
20020321,2738,2919,2738,2815,532000.0
20020322,2764,2919,2764,2867,485881.0
20020325,2841,2944,2738,2764,448698.0
20020326,2712,2996,2712,2815,1351338.0
20020327,2841,2919,2790,2841,495222.0
20020328,2919,2944,2738,2764,616119.0
20020329,2764,2841,2635,2635,587053.0
20020401,2660,2686,2505,2531,524621.0
20020402,2505,2764,2454,2609,704587.0
20020403,2583,2686,2505,2583,606525.0
20020404,2583,2686,2557,2609,624441.0
20020408,2660,2686,2583,2635,308582.0
20020409,2660,2686,2557,2583,459877.0
20020410,2583,2609,2454,2531,368212.0
20020411,2531,2583,2505,2531,312073.0
20020412,2480,2531,2454,2480,260626.0
20020415,2454,2505,2428,2428,258859.0
20020416,2402,2454,2376,2402,312634.0
20020417,2428,2557,2428,2480,347023.0
20020418,2454,2505,2402,2480,268738.0
20020419,2480,2505,2428,2480,180555.0
20020422,2454,2531,2376,2376,264476.0
20020423,2350,2376,2273,2273,198790.0
20020424,2221,2299,2118,2170,268074.0
20020425,2118,2144,1989,2015,264445.0
20020426,1989,2092,1989,2066,143681.0
20020429,2015,2118,1989,1989,175105.0
20020430,1989,2066,1989,2040,125832.0
20020502,2092,2144,2066,2118,145161.0
20020503,2118,2118,2040,2066,169991.0
20020506,2092,2092,2040,2040,71406.0
20020507,1989,2066,1989,2066,88694.0
20020508,2015,2118,2015,2092,156597.0
20020509,2118,2170,2066,2092,182690.0
20020510,2066,2092,2040,2066,100431.0
20020513,2040,2066,2015,2040,125109.0
20020514,2066,2092,2015,2066,298256.0
20020515,2092,2221,2066,2144,757905.0
20020516,2118,2144,2040,2066,236124.0
20020517,2066,2118,2066,2066,199190.0
20020520,2066,2170,2066,2118,351803.0
20020521,2144,2144,2092,2118,131824.0
20020522,2144,2144,2092,2118,225338.0
20020523,2092,2170,2092,2118,240307.0
20020524,2170,2325,2144,2195,714963.0
20020527,2273,2325,2170,2170,279087.0
20020528,2170,2325,2118,2325,422521.0
20020529,2325,2454,2247,2402,354943.0
20020530,2376,2609,2350,2557,572484.0
20020531,2557,2660,2480,2583,455359.0
20020603,2583,2764,2505,2686,729116.0
20020604,2738,2815,2635,2712,785894.0
20020605,2712,2841,2686,2764,441430.0
20020607,2712,2867,2712,2738,662207.0
20020610,2660,2893,2660,2815,337691.0
20020611,2815,2996,2712,2712,872857.0
20020612,2815,2841,2531,2531,746835.0
20020614,2428,2505,2247,2247,690007.0
20020617,2170,2221,2118,2195,852859.0
20020618,2195,2247,2144,2195,542968.0
20020619,2144,2195,1963,1963,670218.0
20020620,1963,2040,1937,2015,433014.0
20020621,1963,2015,1937,1963,377344.0
20020624,1937,1989,1860,1911,227419.0
20020625,1911,1963,1860,1860,227876.0
20020626,1756,1782,1653,1679,244818.0
