일자,시가,고가,저가,종가,거래량
19991217,9450,9772,9249,9691,16785.0
19991220,9249,9691,9249,9289,11240.0
19991221,9289,9490,8686,8847,15989.0
19991222,8646,9209,8043,8083,18364.0
19991223,8083,8324,7641,7882,14584.0
19991224,7882,8083,7480,7882,26172.0
19991227,8686,8686,7665,7962,28846.0
19991228,8244,8244,7689,7962,11911.0
20000104,8104,8104,7519,7962,8222.0
20000105,7962,7962,7503,7519,45494.0
20000106,8104,8104,7194,7244,25972.0
20000107,7352,7620,7110,7194,22142.0
20000110,7361,8021,7210,7645,31323.0
20000111,7728,8054,7645,8054,22573.0
20000112,8113,8113,7728,8062,25637.0
20000113,8104,9023,8062,8438,52113.0
20000114,8606,9441,8438,9023,50329.0
20000117,9023,9859,8606,9357,47265.0
20000118,9316,9357,8355,8355,19509.0
20000119,8355,8773,7595,7945,27852.0
20000120,7945,7954,7352,7945,16182.0
20000121,7945,7979,7519,7778,11394.0
20000124,7528,8355,7528,8021,13142.0
20000125,7937,7937,7269,7854,12447.0
20000126,7352,7812,7352,7570,17953.0
20000127,7611,8163,7603,7937,23136.0
20000128,8104,8689,7937,8113,42897.0
20000131,7929,8021,7770,7920,16277.0
20000201,8021,8062,7770,8021,29168.0
20000202,8313,8522,8029,8355,35452.0
20000203,8355,9023,8355,8940,62418.0
20000207,8940,9190,8522,8773,18947.0
20000208,8480,8731,8121,8271,20886.0
20000209,8355,8522,8037,8104,32914.0
20000210,8062,8062,7628,7628,18480.0
20000211,7628,7770,7319,7352,27421.0
20000214,7143,7352,6851,6851,24249.0
20000215,6692,7085,6684,6701,16301.0
20000216,6734,6935,6542,6734,14015.0
20000217,6742,6935,6350,6717,10101.0
20000218,6600,6709,6350,6659,11645.0
20000221,6592,6592,5731,5731,26571.0
20000222,5731,6341,5640,6266,22753.0
20000223,5698,6935,5698,6333,31957.0
20000224,6350,6600,5848,5949,11418.0
20000225,5949,6249,5640,6107,18528.0
20000228,6266,6851,6266,6684,30676.0
20000229,6968,7060,6275,6333,25553.0
20000302,6433,6592,6325,6525,44201.0
20000303,6559,6751,6350,6667,37163.0
20000306,6935,7661,6851,7661,81377.0
20000307,7728,7854,7352,7561,60455.0
20000308,7352,7519,7018,7419,39402.0
20000309,7419,7887,7269,7603,41089.0
20000310,7519,8522,7436,8355,116459.0
20000313,8522,9608,8313,9232,128128.0
20000314,9483,9483,8355,8689,52819.0
20000315,8522,8606,7870,7937,40874.0
20000316,8021,8188,7185,7185,35141.0
20000317,7185,7511,6793,7269,20538.0
20000320,7311,7595,7102,7294,22837.0
20000321,7352,7728,7185,7269,16637.0
20000322,7185,7427,7035,7102,16924.0
20000323,7102,7503,7018,7269,30533.0
20000324,7519,8355,7519,8355,87900.0
20000327,8814,9441,7937,8204,140959.0
20000328,8104,8271,7812,7937,51957.0
20000329,8079,8079,7444,7519,38265.0
20000330,7645,7645,7102,7110,31861.0
20000331,7118,7352,6951,7177,30700.0
20000403,7269,7436,6767,6851,14219.0
20000404,6851,7018,6350,6592,17642.0
20000406,6592,7010,6016,6308,42442.0
20000407,6475,6559,6325,6383,15200.0
20000410,6400,6801,6350,6759,26164.0
20000411,6450,6592,6400,6408,13800.0
20000412,6308,6483,6266,6266,16182.0
20000414,6099,6308,6057,6266,10891.0
20000417,5681,6266,5431,5489,28223.0
20000418,5840,6166,5598,6166,21723.0
20000419,5848,6600,5848,6433,28306.0
20000420,6099,6391,6099,6350,7241.0
20000421,6224,6517,6224,6433,11873.0
20000424,6433,6726,6433,6525,14554.0
20000425,6525,6600,6325,6358,14446.0
20000426,6391,6517,6183,6333,14781.0
20000427,6266,6266,5865,6191,8713.0
20000428,6350,6350,5932,6224,13884.0
20000502,6341,6517,6016,6258,8593.0
20000503,6425,6425,6099,6266,9539.0
20000504,6107,6584,6099,6358,18432.0
20000508,6600,6993,6458,6976,74447.0
20000509,6935,8021,6684,7060,93969.0
20000510,6767,7060,6692,6734,16948.0
20000512,6851,6851,6325,6467,15751.0
20000515,6266,6266,5773,5798,21041.0
20000516,5765,6132,5765,6132,39761.0
20000517,6132,6191,6016,6191,28857.0
20000518,6183,6249,5765,5848,39055.0
20000519,5431,6016,5431,5606,6977.0
20000522,5013,5598,5013,5021,10137.0
20000523,4771,4996,4762,4804,7600.0
20000524,4604,5389,4445,4846,27337.0
20000525,4846,5339,4846,5180,26834.0
20000526,5013,5013,4637,4896,10820.0
20000529,4746,4921,4746,4888,12962.0
20000530,4929,5180,4929,5096,7516.0
20000531,5105,5431,5105,5305,22310.0
20000601,5096,5305,5096,5172,8833.0
20000602,5180,5389,5147,5180,17391.0
20000605,5230,5598,5230,5514,60372.0
20000607,5848,5974,5531,5681,52795.0
20000608,5765,5765,5330,5330,19186.0
20000609,5264,5330,5038,5130,10867.0
20000612,5105,5347,5013,5180,24919.0
20000613,5431,5431,5130,5138,28606.0
20000614,5096,5205,4846,5071,8773.0
20000615,5071,5138,4929,4929,20909.0
20000616,4762,5013,4762,4779,1436.0
20000619,4804,5096,4687,4829,4907.0
20000620,4762,4888,4762,4879,9204.0
20000621,4888,4963,4821,4837,11167.0
20000622,4846,5013,4846,4904,8521.0
20000623,4804,4879,4804,4804,10736.0
20000626,4888,5264,4846,5172,30197.0
20000627,5197,5681,5197,5264,32101.0
20000628,5414,5414,5155,5264,8893.0
20000629,5122,5347,5013,5013,12890.0
20000630,4971,5213,4971,5013,3770.0
20000703,5055,5389,5055,5389,13704.0
20000704,5431,5673,5213,5389,86584.0
20000705,5389,6191,5347,6191,140469.0
20000706,7010,7010,5731,5731,146333.0
20000707,5840,5965,5731,5840,42789.0
20000710,5857,5974,5782,5848,53118.0
20000711,5815,5924,5598,5598,21747.0
20000712,5514,5807,5514,5614,26954.0
20000713,5598,5640,5489,5514,10054.0
20000714,5598,5598,5456,5489,8545.0
20000718,5447,5573,5188,5364,16134.0
20000719,5305,5414,5021,5238,8809.0
20000720,5238,5238,5055,5222,3147.0
20000721,5096,5264,5038,5172,6535.0
20000724,5105,5247,4938,4971,7205.0
20000725,5096,5096,4929,4954,10161.0
20000726,4854,5122,4854,5005,9431.0
20000727,5055,5681,4971,5431,21831.0
20000728,5280,5422,5213,5213,8725.0
20000731,5030,5364,5030,5071,3135.0
20000801,5297,5297,5105,5163,6702.0
20000802,5339,5924,5138,5581,64465.0
20000803,5623,6308,5514,6308,78971.0
20000804,6350,6350,5982,6300,48355.0
20000807,6249,6684,6024,6684,39079.0
20000808,6592,6592,6233,6350,50796.0
20000809,6333,6333,6016,6016,22801.0
20000810,6107,6208,5932,6183,22765.0
20000811,6041,6216,5974,5974,25218.0
20000814,6082,6408,5681,6183,78600.0
20000816,6308,6350,5940,6308,50329.0
20000817,6241,6241,5857,5857,30712.0
20000818,5865,6057,5848,5999,24009.0
20000821,6074,6467,6007,6174,71587.0
20000822,6275,7052,6191,6542,195060.0
20000823,6684,6759,6233,6433,83604.0
20000824,6525,6625,6350,6517,96590.0
20000825,6559,7060,6542,6767,251973.0
20000828,6818,6893,6517,6517,101737.0
20000829,6358,6508,6275,6291,64776.0
20000830,6183,6600,6183,6500,95632.0
20000831,6475,6851,6275,6517,65279.0
20000901,6366,6809,6358,6492,56302.0
20000904,6584,7227,6559,6876,238160.0
20000905,6901,7001,6634,6634,99666.0
20000906,6676,6767,6625,6667,56721.0
20000907,6701,7060,6600,6993,148248.0
20000908,6976,7670,6893,7202,231242.0
20000914,7202,7870,7110,7686,152198.0
20000915,7854,7920,7453,7544,195969.0
20000918,7444,7519,6684,7018,99427.0
20000919,7018,7252,6275,7227,203988.0
20000920,7269,7603,7118,7436,225808.0
20000921,7561,7586,6976,7060,142240.0
20000922,6876,7018,6099,6124,126561.0
20000925,5974,6325,5974,6141,82000.0
20000926,6233,6433,6224,6241,80300.0
20000927,6266,6391,6208,6283,64381.0
20000928,6366,6667,6291,6667,138865.0
20000929,7102,7102,6667,6935,292009.0
20001002,6767,6851,6525,6559,88092.0
20001004,6442,6767,6308,6767,107685.0
20001005,6642,7269,6642,7269,131157.0
20001006,7018,7168,6851,6893,92509.0
20001009,6976,6976,6600,6600,47146.0
20001010,6726,6726,6358,6475,34806.0
20001011,6600,6600,6183,6433,39366.0
20001012,6124,6417,6057,6183,90498.0
20001013,5857,6016,5472,5990,38241.0
20001016,6099,6350,6016,6350,70593.0
20001017,6433,6433,5690,5690,64214.0
20001018,5514,5840,5289,5573,78948.0
20001019,5606,5848,5564,5564,54650.0
20001020,5640,5832,5640,5715,41448.0
20001023,5723,5890,5673,5673,35224.0
20001024,5715,5832,5539,5648,28127.0
20001025,5723,6141,5648,5932,86644.0
20001026,5890,5990,5606,5681,25458.0
20001027,5681,5823,5514,5514,47636.0
20001030,5355,5631,5055,5055,27875.0
20001031,5055,5180,4771,5105,27983.0
20001101,5188,5330,5138,5305,35344.0
20001102,5180,5673,5180,5389,30880.0
20001103,5431,5431,5305,5347,21987.0
20001106,5222,5431,5222,5322,15679.0
20001107,5305,5431,5264,5272,14231.0
20001108,5347,5414,5138,5347,13692.0
20001109,5264,5472,5264,5289,19042.0
20001110,5347,5422,5264,5422,27516.0
20001113,5506,5807,5431,5681,68175.0
20001114,5832,5848,5598,5640,40886.0
20001115,5698,5765,5523,5631,34961.0
20001116,5723,6016,5723,5924,45793.0
20001117,6007,6158,5865,6066,78086.0
20001120,6099,6642,5949,6183,190667.0
20001121,6141,6166,5807,5999,86356.0
20001122,5974,6166,5882,5940,45135.0
20001123,5949,6141,5865,5940,51850.0
20001124,6016,6016,5840,5932,35847.0
20001127,5990,6041,5915,5957,23004.0
20001128,6016,6300,5957,6116,57152.0
20001129,6024,6024,5765,5823,19760.0
20001130,5974,5974,5598,5640,42071.0
20001201,5481,5631,5364,5631,13046.0
20001204,5531,5832,5531,5573,10137.0
20001205,5531,5631,5506,5631,9539.0
20001206,5681,5681,5564,5564,6846.0
20001207,5531,5656,5431,5598,8426.0
20001208,5598,5623,5514,5623,13632.0
20001211,5631,5807,5631,5807,9503.0
20001212,5882,5882,5681,5765,4596.0
20001213,5640,5848,5640,5740,6104.0
20001214,5723,5999,5723,5965,12088.0
20001215,6007,6007,5782,5848,22549.0
20001218,5731,5990,5731,5924,20921.0
20001219,6041,6333,5949,6016,70043.0
20001220,6016,6266,5765,5882,96470.0
20001221,5598,5598,5180,5514,29826.0
20001222,5539,5606,5355,5422,32567.0
20001226,5422,5539,5422,5481,15930.0
20010102,5422,5422,5138,5347,22178.0
20010103,5230,5414,5230,5389,6068.0
20010104,5464,5681,5347,5598,51371.0
20010105,5598,5640,5523,5589,26583.0
20010108,5598,5681,5523,5531,28031.0
20010109,5598,5731,5439,5673,26786.0
20010110,5690,5957,5673,5690,80827.0
20010111,5723,5765,5623,5715,74411.0
20010112,5932,6007,5807,5823,88535.0
20010115,5782,5907,5723,5765,41341.0
20010116,5723,5723,5556,5589,40551.0
20010117,5706,5706,5481,5489,20012.0
20010118,5531,5556,5439,5464,22489.0
20010119,5497,5614,5481,5481,11885.0
20010122,5347,5531,5347,5497,16493.0
20010126,5631,5631,5447,5523,14877.0
20010129,5598,5598,5489,5523,10269.0
20010130,5581,5840,5514,5840,28713.0
20010131,5798,5798,5681,5698,13201.0
20010201,5690,5848,5690,5848,25003.0
20010202,5848,5924,5740,5798,28869.0
20010205,5690,5765,5472,5765,41317.0
20010206,5690,5832,5648,5790,24141.0
20010207,5832,5832,5623,5648,10927.0
20010208,5606,5882,5514,5807,60958.0
20010209,5890,6166,5848,5932,86871.0
20010212,5848,5924,5681,5782,31191.0
20010213,5723,5782,5656,5690,24883.0
20010214,5690,5723,5606,5673,18719.0
20010215,5673,5848,5631,5848,67709.0
20010216,5974,5974,5790,5848,79666.0
20010219,5773,6224,5723,6099,72436.0
20010220,6183,6224,6016,6099,39892.0
20010221,6074,6508,6074,6275,78146.0
20010222,6183,6183,5907,6032,54231.0
20010223,5957,6124,5957,6057,71814.0
20010226,6099,6258,5974,6141,66655.0
20010227,6233,6291,6057,6216,60144.0
20010228,6266,6609,6091,6224,182049.0
20010302,6141,6266,5723,5832,80360.0
20010305,5531,5681,5531,5598,41365.0
20010306,5723,5723,5556,5589,23172.0
20010307,5598,5723,5598,5606,19964.0
20010308,5681,5765,5614,5765,32747.0
20010309,5798,5815,5690,5782,14721.0
20010312,5681,5790,5640,5681,26487.0
20010313,5556,5598,5439,5514,26583.0
20010314,5723,5723,5539,5589,14374.0
20010315,5497,5548,5297,5531,20323.0
20010316,5514,5631,5514,5598,13082.0
20010319,5606,5706,5598,5698,10449.0
20010320,5698,5715,5598,5614,14733.0
20010321,5573,5715,5573,5606,11873.0
20010322,5623,5673,5464,5472,12160.0
20010323,5489,5556,5489,5539,13537.0
20010326,5514,5623,5514,5548,11059.0
20010327,5548,5598,5489,5556,7732.0
20010328,5531,5581,5514,5514,3602.0
20010329,5514,5531,5447,5447,6630.0
20010330,5447,5514,5330,5472,10688.0
20010402,5472,5497,5431,5472,14087.0
20010403,5422,5431,5264,5272,5374.0
20010404,5147,5406,5147,5180,5589.0
20010406,5355,5355,5188,5222,12316.0
20010409,5222,5339,5222,5305,2549.0
20010410,5297,5297,5180,5180,5266.0
20010411,5197,5255,5180,5247,10329.0
20010412,5188,5397,5188,5330,3566.0
20010413,5272,5406,5264,5397,14686.0
20010416,5514,5514,5330,5456,9946.0
20010417,5431,5481,5406,5456,2214.0
20010418,5456,5514,5347,5464,11071.0
20010419,5531,5531,5431,5464,21161.0
20010420,5523,5523,5372,5464,10125.0
20010423,5464,5506,5406,5464,11083.0
20010424,5431,5514,5414,5514,9635.0
20010425,5514,5548,5355,5481,12340.0
20010426,5472,5514,5372,5472,9671.0
20010427,5497,5514,5389,5472,3542.0
20010430,5431,5514,5431,5489,6846.0
20010502,5397,5531,5397,5514,6630.0
20010503,5472,5539,5422,5514,19725.0
20010504,5514,5514,5406,5447,6750.0
20010507,5414,5514,5414,5447,24249.0
20010508,5414,5506,5414,5439,13297.0
20010509,5414,5514,5397,5397,7408.0
20010510,5589,5589,5397,5397,8713.0
20010511,5397,5464,5397,5414,7899.0
20010514,5414,5464,5406,5464,7013.0
20010515,5464,5464,5431,5431,3183.0
20010516,5431,5506,5397,5456,10472.0
20010517,5514,5514,5406,5456,20467.0
20010518,5456,5472,5397,5456,12771.0
20010521,5439,5581,5439,5539,17175.0
20010522,5573,5623,5497,5514,17307.0
20010523,5514,5681,5514,5614,24787.0
20010524,5723,5723,5631,5673,19078.0
20010525,5723,5782,5640,5648,13369.0
20010528,5706,5706,5598,5598,19569.0
20010529,5614,5673,5598,5648,13369.0
20010530,5665,5723,5614,5723,13118.0
20010531,5681,5698,5640,5698,5709.0
20010601,5681,5748,5681,5681,13046.0
20010604,5640,5790,5614,5698,16780.0
20010605,5798,5798,5706,5782,23579.0
20010607,5848,5982,5782,5848,46990.0
20010608,5815,5848,5765,5807,21580.0
20010611,5840,5840,5640,5665,19808.0
20010612,5606,5681,5606,5673,13261.0
20010613,5640,5681,5606,5681,7121.0
20010614,5690,5731,5606,5690,10449.0
20010615,5640,5757,5598,5723,12352.0
20010618,5832,5832,5731,5773,15547.0
20010619,5782,5798,5731,5773,11993.0
20010620,5681,5748,5606,5623,11382.0
20010621,5614,5706,5606,5681,10580.0
20010622,5640,5648,5598,5598,13920.0
20010625,5598,5640,5598,5598,11514.0
20010626,5598,5631,5523,5556,15356.0
20010627,5556,5614,5456,5556,10353.0
20010628,5581,5614,5514,5573,9874.0
20010629,5606,5648,5581,5648,10748.0
20010702,5681,5681,5598,5631,3830.0
20010703,5640,5665,5598,5665,2405.0
20010704,5665,5706,5564,5698,4129.0
20010705,5681,5757,5648,5748,9479.0
20010706,5614,5748,5573,5690,5290.0
20010709,5589,5589,5389,5464,11526.0
20010710,5322,5481,5322,5472,1508.0
20010711,5397,5464,5347,5431,7720.0
20010712,5264,5514,5264,5447,6343.0
20010713,5506,5506,5355,5372,7887.0
20010716,5439,5464,5289,5422,5338.0
20010718,5472,5472,5322,5322,2022.0
20010719,5222,5322,5155,5180,8474.0
20010720,5222,5347,5222,5238,14865.0
20010723,5180,5180,5063,5080,6834.0
20010724,5080,5096,4946,5013,10185.0
20010725,4954,5013,4954,5013,3794.0
20010726,5013,5030,4996,5013,9395.0
20010727,5013,5213,5013,5113,9994.0
20010730,5080,5138,5055,5138,933.0
20010731,5180,5222,5105,5213,6618.0
20010801,5188,5264,5155,5213,2776.0
20010802,5113,5172,5113,5172,2908.0
20010803,5172,5172,5122,5172,2345.0
20010806,5172,5180,5105,5180,9036.0
20010807,5096,5222,5096,5213,8462.0
20010808,5138,5238,5138,5213,1723.0
20010809,5163,5238,5163,5238,2525.0
20010810,5180,5347,5172,5230,10688.0
20010813,5213,5339,5213,5305,1244.0
20010814,5264,5347,5238,5305,4033.0
20010816,5222,5339,5222,5297,1831.0
20010817,5205,5305,5055,5172,22394.0
20010820,5138,5155,5021,5122,2286.0
20010821,5088,5230,5013,5147,25015.0
20010822,5172,5180,5055,5105,10173.0
20010823,5038,5071,5038,5046,6092.0
20010824,5105,5105,4979,5013,2956.0
20010827,5055,5163,5013,5021,10664.0
20010828,4971,5138,4971,5013,3913.0
20010829,5013,5013,4954,5005,2944.0
20010830,4938,5005,4888,4971,1567.0
20010831,4938,4954,4771,4929,4991.0
20010903,4938,4996,4737,4996,1579.0
20010904,4888,5046,4771,4938,6223.0
20010905,5096,5138,4896,4938,6068.0
20010906,5096,5122,4946,5096,3937.0
20010907,5013,5222,5013,5147,6750.0
20010910,5113,5180,5096,5147,3291.0
20010911,5180,5330,4386,4846,36146.0
20010912,4119,4319,4119,4119,12459.0
20010913,4345,4345,4019,4094,3985.0
20010914,4052,4119,3693,3843,5828.0
20010917,3509,3785,3434,3676,7540.0
20010918,3593,4169,3593,3860,6223.0
20010919,3960,3969,3801,3927,1376.0
20010920,4010,4010,3760,3776,873.0
20010921,3551,3801,3551,3793,777.0
20010924,4077,4361,3927,4094,4751.0
20010925,3927,4278,3801,3801,3088.0
20010926,4010,4010,3760,3910,1065.0
20010927,3776,3927,3776,3927,1149.0
20010928,3868,4177,3868,4010,2513.0
20011004,4027,4261,4027,4177,3854.0
20011005,4177,4219,4094,4161,1795.0
20011008,3776,4779,3776,4378,7349.0
20011009,4378,4378,4219,4345,777.0
20011010,4186,4370,4186,4303,5410.0
20011011,4303,4428,4303,4428,18839.0
20011012,4428,4453,4194,4403,20610.0
20011015,4311,4395,4303,4303,754.0
20011016,4236,4319,4211,4303,526.0
20011017,4211,4303,4202,4236,2740.0
20011018,4236,4278,4010,4060,23124.0
20011019,4094,4253,4094,4102,4117.0
20011022,4177,4253,4136,4144,3746.0
20011023,4186,4345,4186,4345,13668.0
20011024,4470,4888,4428,4445,16541.0
20011025,4378,4487,4294,4328,2381.0
20011026,4261,4353,4261,4353,5852.0
20011029,4386,4570,4194,4303,5038.0
20011030,4386,4386,4236,4336,4225.0
20011031,4219,4345,4219,4336,2956.0
20011101,4512,4896,4261,4645,29659.0
20011102,4470,4929,4470,4846,9958.0
20011105,4762,4929,4595,4904,1484.0
20011106,4762,4896,4687,4888,4859.0
20011107,4771,4888,4704,4888,2357.0
20011108,4812,4929,4812,4812,2848.0
20011109,4846,4988,4846,4896,15464.0
20011112,4896,5138,4888,4971,8904.0
20011113,5013,5138,4846,4971,10209.0
20011114,4896,5055,4879,5005,13106.0
20011115,5005,5005,4729,4929,10772.0
20011116,4846,4929,4846,4921,1161.0
20011119,4979,4979,4837,4929,5637.0
20011120,4929,5005,4846,4929,8845.0
20011121,4854,4888,4779,4888,1340.0
20011122,4729,4846,4595,4829,13321.0
20011123,4829,4846,4771,4829,1508.0
20011126,4929,5013,4812,4929,35859.0
20011127,5063,5063,4863,4863,8450.0
20011128,4954,4963,4762,4829,4260.0
20011129,4687,4871,4687,4846,4931.0
20011130,4771,4888,4771,4879,11717.0
20011203,4854,4929,4812,4829,6068.0
20011204,4846,4854,4762,4829,3064.0
20011205,4837,4921,4837,4879,8342.0
20011206,4904,4971,4804,4846,10843.0
20011207,4929,4929,4854,4929,5457.0
20011210,5013,5013,4812,4929,9599.0
20011211,4929,5013,4863,4929,4105.0
20011212,4787,5005,4787,5005,6463.0
20011213,5013,5013,4879,4879,7157.0
20011214,4896,5180,4854,5005,23782.0
20011217,5005,5598,4929,5222,60755.0
20011218,5055,5264,5055,5205,9144.0
20011219,5205,5305,5013,5030,3866.0
20011220,5030,5180,4929,5005,14578.0
20011221,5096,5155,4846,4929,15547.0
20011224,4863,4938,4846,4846,9407.0
20011226,4888,4971,4854,4971,5565.0
20011227,4842,5014,4842,4980,174.0
20011228,4980,5109,4911,4980,5008.0
20020102,4911,4980,4902,4902,8500.0
20020103,4928,4928,4808,4928,14095.0
20020104,4894,4954,4808,4885,11018.0
20020107,4825,4894,4808,4808,4402.0
20020108,4825,4825,4748,4756,4414.0
20020109,4756,4808,4679,4722,13417.0
20020110,4696,4894,4662,4722,6592.0
20020111,4645,4731,4645,4731,5811.0
20020114,4722,4825,4722,4748,5555.0
20020115,4722,4808,4671,4722,6336.0
20020116,4722,4765,4671,4679,2783.0
20020117,4636,4722,4559,4611,6976.0
20020118,4619,4662,4611,4645,8013.0
20020121,4645,4688,4636,4679,465.0
20020122,4679,4722,4585,4679,2178.0
20020123,4679,4722,4602,4679,2888.0
20020124,4671,4774,4671,4722,4391.0
20020125,4679,4860,4679,4791,11297.0
20020128,4791,4868,4748,4868,8316.0
20020129,4877,4877,4782,4860,4856.0
20020130,4808,4894,4774,4894,8770.0
20020131,4894,5083,4894,5066,9247.0
20020201,5143,5143,4937,4937,12567.0
20020204,5023,5100,4911,4911,13569.0
20020205,4911,4997,4799,4894,4658.0
20020206,4894,4928,4851,4928,3144.0
20020207,4851,5066,4851,4971,19241.0
20020208,4860,5048,4860,5031,6126.0
20020214,5134,5495,5066,5109,37224.0
20020215,5109,5306,5109,5194,9338.0
20020218,5194,5710,5194,5538,37084.0
20020219,5366,5564,5366,5486,11513.0
20020220,5418,5538,5280,5315,16321.0
20020221,5469,5727,5332,5581,41754.0
20020222,5667,5727,5435,5581,22071.0
20020225,5667,5667,5392,5409,24576.0
20020226,5495,5529,5392,5495,10214.0
20020227,5546,5546,5418,5495,9014.0
20020228,5538,5624,5512,5529,7850.0
20020304,5735,5735,5581,5667,15673.0
20020305,5598,5795,5555,5752,30146.0
20020306,5881,6611,5838,6611,206562.0
20020307,6826,7598,6826,7598,248877.0
20020308,8715,8715,8371,8715,148190.0
20020311,9444,9573,8337,8715,493516.0
20020312,8715,10002,8423,10002,151495.0
20020313,11419,11419,9530,9530,400818.0
20020314,9401,9616,8586,8929,128760.0
20020315,8929,9616,8929,9144,102949.0
20020318,8586,9144,8337,8423,137111.0
20020319,8345,8423,7822,7959,181778.0
20020320,8114,8500,7985,8088,112523.0
20020321,8277,8491,8071,8414,91419.0
20020322,8569,8586,7555,7899,93515.0
20020325,7942,7976,7392,7564,98576.0
20020326,7547,7564,6869,7032,62091.0
20020327,6766,7195,6766,7032,63989.0
20020328,6954,7272,6954,7083,48405.0
20020329,7083,7246,6894,7032,20499.0
20020401,6869,6997,6448,6448,31883.0
20020402,6542,6680,6448,6517,20475.0
20020403,6637,7023,6637,6937,38086.0
20020404,6860,7169,6783,6972,18821.0
20020408,6912,7100,6783,6783,10552.0
20020409,6783,7555,6697,7161,102763.0
20020410,7161,7161,6491,6525,42349.0
20020411,6525,6654,6439,6637,19362.0
20020412,6276,6602,6276,6388,12544.0
20020415,6551,6551,6414,6517,7535.0
20020416,6414,6851,6414,6740,40613.0
20020417,6791,6808,6620,6645,27918.0
20020418,6671,6766,6525,6525,25503.0
20020419,6525,6774,6482,6534,19686.0
20020422,6602,6602,6276,6525,10693.0
20020423,6268,6345,6165,6207,5264.0
20020424,6182,6207,5993,6087,15886.0
20020425,5589,6053,5589,5795,14023.0
20020426,5667,5752,5581,5752,9353.0
20020429,5752,5752,5581,5581,9137.0
20020430,5795,5795,5589,5589,3086.0
20020502,5710,6053,5641,5838,13173.0
20020503,5710,5838,5667,5710,5992.0
20020506,5710,5967,5710,5916,4507.0
20020507,5907,6285,5624,5924,35845.0
20020508,6019,6147,6010,6113,13930.0
20020509,6104,6225,5924,5933,11123.0
20020510,5855,6130,5838,6010,8653.0
20020513,5933,6353,5864,6199,23228.0
20020514,6182,6422,6139,6336,37039.0
20020515,6422,6422,6190,6190,18402.0
20020516,6190,6311,5933,6010,14991.0
20020517,5967,6173,5924,5958,15940.0
20020520,5881,6113,5881,5924,11343.0
20020521,5924,6242,5924,6036,18693.0
20020522,6036,6182,6010,6096,18821.0
20020523,6250,6250,5847,6036,20592.0
20020524,5941,6044,5855,5924,16003.0
20020527,5933,6525,5890,6104,54900.0
20020528,6225,7015,6225,7015,90123.0
20020529,7564,8062,7384,8062,645560.0
20020530,8071,8071,7040,7727,381108.0
20020531,8071,8886,6568,6568,696508.0
20020603,6688,6688,5838,5967,149923.0
20020604,5967,5967,5581,5615,72771.0
20020605,5675,5881,5555,5589,61951.0
20020607,5606,5606,5066,5066,60751.0
