일자,시가,고가,저가,종가,거래량
20000822,446,467,446,462,237234.0
20000823,463,464,454,462,174159.0
20000824,462,485,451,471,190804.0
20000825,462,476,455,468,185372.0
20000828,477,483,468,478,319759.0
20000829,479,505,473,490,175736.0
20000830,477,490,474,476,152608.0
20000831,471,476,457,471,258961.0
20000901,482,482,463,468,116690.0
20000904,471,525,471,502,311173.0
20000905,503,525,486,503,66054.0
20000906,491,514,491,507,72011.0
20000907,525,571,514,525,409291.0
20000908,514,515,494,508,151381.0
20000914,494,500,485,495,118617.0
20000915,488,535,488,535,218487.0
20000918,508,508,455,468,153309.0
20000919,462,473,439,471,97066.0
20000920,479,502,474,491,131232.0
20000921,524,564,514,564,1899456.0
20000922,648,648,648,648,1333001.0
20000925,745,745,745,745,139117.0
20000926,856,856,856,856,258085.0
20000927,985,985,742,751,14648820.0
20000928,776,862,722,788,19039769.0
20000929,788,805,702,702,3864967.0
20001002,702,751,673,685,3380510.0
20001004,673,728,673,688,2604678.0
20001005,696,790,693,716,6667458.0
20001006,708,733,656,662,2980505.0
20001009,679,759,662,696,6346473.0
20001010,696,725,668,676,2232006.0
20001011,668,748,662,711,4634141.0
20001012,699,788,691,713,6583182.0
20001013,691,702,608,611,4120424.0
20001016,628,656,582,582,3048136.0
20001017,611,648,565,576,3101750.0
20001018,599,611,544,571,2073966.0
20001019,560,616,560,605,2275808.0
20001020,639,656,596,611,4430722.0
20001023,599,622,565,588,1471767.0
20001024,594,602,566,582,1060023.0
20001025,582,622,571,585,2210805.0
20001026,571,571,537,537,1289198.0
20001027,531,554,514,514,1300061.0
20001030,514,517,437,440,908641.0
20001031,474,474,406,465,740088.0
20001101,482,488,457,468,638817.0
20001102,441,479,439,472,544729.0
20001103,494,497,472,483,470089.0
20001106,474,496,474,478,386339.0
20001107,474,491,465,471,566981.0
20001108,471,478,462,466,344463.0
20001109,478,536,466,536,1744745.0
20001110,550,611,489,525,3945914.0
20001113,514,525,491,494,593963.0
20001114,494,514,494,497,910218.0
20001115,498,571,498,571,950691.0
20001116,614,628,548,570,4572116.0
20001117,554,622,554,596,1908742.0
20001120,622,622,582,599,1182670.0
20001121,571,594,566,574,862385.0
20001122,582,659,582,659,4834757.0
20001123,662,756,628,716,5618999.0
20001124,736,822,679,708,4247977.0
20001127,736,751,696,708,1786971.0
20001128,702,722,659,662,1310749.0
20001129,651,651,616,622,1194760.0
20001130,611,705,611,671,1187576.0
20001201,634,691,631,673,855202.0
20001204,682,742,673,722,1147803.0
20001205,731,753,702,702,1839534.0
20001206,713,742,685,702,1757886.0
20001207,702,702,634,651,1765946.0
20001208,670,732,670,695,1309956.0
20001211,701,701,673,696,823699.0
20001212,719,801,719,764,2895879.0
20001213,772,775,679,741,935424.0
20001214,749,762,705,746,472646.0
20001215,707,749,707,710,252713.0
20001218,679,714,679,709,306590.0
20001219,705,707,681,684,293546.0
20001220,670,679,622,635,288555.0
20001221,582,617,582,591,316004.0
20001222,574,622,565,573,379750.0
20001226,582,601,573,577,230708.0
20010102,520,597,520,577,453703.0
20010103,591,608,557,573,301713.0
20010104,652,652,583,608,649136.0
20010105,609,699,608,699,2669027.0
20010108,714,732,670,683,1662031.0
20010109,705,711,671,684,998602.0
20010110,684,699,627,627,2351774.0
20010111,629,640,591,635,754169.0
20010112,630,664,630,631,852282.0
20010115,632,648,622,631,895838.0
20010116,631,644,618,624,512912.0
20010117,626,718,626,718,2597455.0
20010118,744,801,723,723,2797311.0
20010119,732,741,714,736,748271.0
20010122,745,838,736,811,1278878.0
20010126,851,851,767,790,569738.0
20010129,807,837,778,816,792280.0
20010130,821,845,799,822,724451.0
20010131,838,943,816,943,2637948.0
20010201,1032,1084,979,1084,2806159.0
20010202,1102,1217,1040,1128,4412157.0
20010205,1102,1296,1067,1243,3157552.0
20010206,1217,1296,1155,1234,1832850.0
20010207,1265,1296,1203,1243,1287611.0
20010208,1234,1274,1146,1212,1524899.0
20010209,1186,1270,1168,1190,1458431.0
20010212,1173,1225,1128,1181,902190.0
20010213,1181,1278,1159,1278,1787707.0
20010214,1318,1384,1261,1309,1404327.0
20010215,1314,1314,1225,1270,962873.0
20010216,1239,1300,1199,1243,813037.0
20010219,1199,1287,1190,1217,884722.0
20010220,1217,1389,1217,1305,2073654.0
20010221,1331,1349,1234,1243,1057810.0
20010222,1252,1344,1208,1234,1902607.0
20010223,1234,1278,1225,1243,788310.0
20010226,1234,1305,1190,1305,1470794.0
20010227,1287,1428,1270,1336,2990022.0
20010228,1322,1415,1309,1367,2000380.0
20010302,1384,1384,1256,1278,1189838.0
20010305,1248,1248,1146,1181,1219556.0
20010306,1146,1234,1137,1208,1194715.0
20010307,1173,1225,1173,1181,652653.0
20010308,1164,1234,1164,1195,745662.0
20010309,1208,1239,1190,1212,647322.0
20010312,1225,1252,1173,1173,579379.0
20010313,1102,1164,1102,1111,466180.0
20010314,1164,1168,1137,1164,399486.0
20010315,1128,1137,1084,1128,549662.0
20010316,1102,1142,1102,1115,366025.0
20010319,1093,1111,1076,1093,420243.0
20010320,1102,1124,1080,1111,383379.0
20010321,1084,1115,1076,1084,375213.0
20010322,1062,1098,1049,1058,274604.0
20010323,1032,1168,1032,1137,974896.0
20010326,1151,1164,1124,1142,463458.0
20010327,1142,1146,1102,1120,279027.0
20010328,1111,1146,1089,1115,272676.0
20010329,1102,1137,1093,1120,326213.0
20010330,1137,1137,1076,1111,250784.0
20010402,1098,1128,1084,1098,122726.0
20010403,1080,1089,1058,1084,216189.0
20010404,1071,1102,1058,1084,251238.0
20010406,1146,1146,1098,1128,309199.0
20010409,1120,1128,1089,1102,226284.0
20010410,1120,1252,1102,1190,2340545.0
20010411,1230,1340,1208,1292,3140425.0
20010412,1287,1318,1225,1252,1275588.0
20010413,1256,1358,1230,1243,2496279.0
20010416,1265,1270,1177,1181,1034445.0
20010417,1190,1221,1155,1173,801127.0
20010418,1181,1239,1181,1217,1012667.0
20010419,1234,1278,1225,1261,1577188.0
20010420,1278,1305,1217,1243,920565.0
20010423,1278,1419,1270,1375,4432460.0
20010424,1375,1375,1322,1344,971720.0
20010425,1344,1499,1327,1433,4245534.0
20010426,1450,1450,1384,1411,1243829.0
20010427,1411,1464,1322,1322,1058377.0
20010430,1283,1358,1283,1331,1447315.0
20010502,1331,1375,1309,1318,1247912.0
20010503,1322,1349,1287,1318,629627.0
20010504,1305,1327,1292,1322,520511.0
20010507,1331,1340,1296,1314,573028.0
20010508,1314,1402,1283,1402,1045333.0
20010509,1393,1393,1322,1322,613407.0
20010510,1322,1349,1270,1322,874741.0
20010511,1362,1362,1287,1287,519717.0
20010514,1261,1292,1243,1270,666491.0
20010515,1248,1270,1203,1208,727741.0
20010516,1181,1234,1181,1208,461303.0
20010517,1234,1234,1203,1221,445537.0
20010518,1217,1217,1181,1208,375440.0
20010521,1208,1243,1199,1199,793528.0
20010522,1234,1252,1208,1217,842755.0
20010523,1230,1230,1190,1195,437030.0
20010524,1203,1203,1164,1181,483988.0
20010525,1181,1248,1173,1234,1423155.0
20010528,1234,1261,1208,1234,553632.0
20010529,1208,1243,1208,1230,366252.0
20010530,1221,1225,1208,1208,254074.0
20010531,1190,1217,1190,1190,328141.0
20010601,1190,1199,1168,1168,311354.0
20010604,1164,1199,1155,1177,219139.0
20010605,1190,1199,1155,1173,254074.0
20010607,1146,1168,1137,1164,188740.0
20010608,1164,1177,1146,1168,429884.0
20010611,1155,1159,1137,1159,159476.0
20010612,1155,1155,1124,1146,301146.0
20010613,1120,1155,1120,1146,273243.0
20010614,1128,1142,1124,1142,146206.0
20010615,1128,1142,1102,1137,250898.0
20010618,1120,1146,1120,1133,139060.0
20010619,1146,1181,1137,1164,467201.0
20010620,1151,1164,1120,1120,184430.0
20010621,1120,1128,1089,1111,197588.0
20010622,1111,1111,1080,1080,147453.0
20010625,1071,1102,1067,1076,255435.0
20010626,1058,1098,1009,1040,190669.0
20010627,1036,1036,957,970,326213.0
20010628,961,996,948,979,279027.0
20010629,992,1040,983,1032,523234.0
20010702,1058,1067,1018,1032,284699.0
20010703,1032,1049,1005,1005,266891.0
20010704,1005,1027,970,970,271314.0
20010705,970,1001,970,987,245567.0
20010706,970,996,948,957,267345.0
20010709,930,930,816,816,694620.0
20010710,838,855,821,838,206321.0
20010711,785,807,785,793,190442.0
20010712,802,872,793,841,353662.0
20010713,864,864,802,811,194298.0
20010716,811,818,785,793,178986.0
20010718,793,820,776,776,169571.0
20010719,776,776,745,750,150402.0
20010720,759,774,732,741,151196.0
20010723,732,732,687,689,267231.0
20010724,688,703,645,696,243639.0
20010725,692,714,667,679,116942.0
20010726,705,723,696,723,235132.0
20010727,749,751,723,741,169798.0
20010730,758,758,713,717,141215.0
20010731,716,791,716,763,320768.0
20010801,763,807,752,789,288328.0
20010802,802,802,771,793,330409.0
20010803,789,819,785,793,266777.0
20010806,793,820,771,793,120458.0
20010807,787,787,767,772,165148.0
20010808,767,793,754,758,285833.0
20010809,754,754,719,719,198041.0
20010810,726,741,723,732,346402.0
20010813,736,779,736,772,455745.0
20010814,794,794,761,772,223108.0
20010816,767,767,745,748,206775.0
20010817,745,769,734,741,255662.0
20010820,723,734,712,718,257477.0
20010821,724,732,714,722,93236.0
20010822,719,749,716,744,264849.0
20010823,758,855,758,855,1549399.0
20010824,890,939,799,830,4966697.0
20010827,838,866,807,824,1192107.0
20010828,850,948,843,882,4526264.0
20010829,864,882,802,824,1008924.0
20010830,798,802,758,772,622708.0
20010831,768,820,728,733,1011419.0
20010903,741,748,715,732,353548.0
20010904,758,763,723,741,365345.0
20010905,732,766,723,766,638701.0
20010906,775,776,755,758,253507.0
20010907,749,756,734,741,449166.0
20010910,723,736,723,732,235472.0
20010911,724,741,724,730,244092.0
20010912,621,621,621,621,93576.0
20010913,551,622,551,617,468109.0
20010914,626,626,525,532,468335.0
20010917,488,529,453,453,305002.0
20010918,484,521,484,511,283678.0
20010919,547,547,511,529,282544.0
20010920,529,529,498,515,222995.0
20010921,485,509,485,505,103671.0
20010924,479,525,479,518,202011.0
20010925,542,542,511,511,265076.0
20010926,528,573,516,538,271995.0
20010927,547,547,513,533,172747.0
20010928,546,550,525,538,227419.0
20011004,555,591,551,577,390298.0
20011005,561,572,557,567,197701.0
20011008,545,563,525,550,242845.0
20011009,554,591,554,584,430224.0
20011010,582,630,574,601,498734.0
20011011,642,648,617,617,347537.0
20011012,635,635,601,617,288215.0
20011015,630,630,605,630,147340.0
20011016,628,652,628,635,267118.0
20011017,652,670,652,659,363870.0
20011018,661,661,628,628,327347.0
20011019,627,644,627,635,237854.0
20011022,637,666,637,652,257023.0
20011023,662,670,652,652,400166.0
20011024,652,732,644,709,1138456.0
20011025,710,723,689,691,313169.0
20011026,696,696,670,679,260652.0
20011029,670,704,670,679,206775.0
20011030,670,670,642,644,294113.0
20011031,640,657,636,656,251805.0
20011101,666,669,644,660,203599.0
20011102,661,670,657,664,199629.0
20011105,664,674,661,670,128284.0
20011106,674,703,674,694,392227.0
20011107,694,702,674,678,169685.0
20011108,674,704,674,691,182162.0
20011109,681,691,679,683,197814.0
20011112,688,719,681,709,426141.0
20011113,714,723,692,701,247949.0
20011114,721,721,700,708,248176.0
20011115,711,711,681,689,248402.0
20011116,676,686,671,675,366592.0
20011119,692,692,673,687,265303.0
20011120,696,696,674,676,169571.0
20011121,661,679,661,670,110023.0
20011122,670,696,670,679,287761.0
20011123,691,692,671,680,261900.0
20011126,683,779,683,749,1220690.0
20011127,744,744,714,719,454724.0
20011128,719,741,675,690,387916.0
20011129,672,713,672,705,235699.0
20011130,688,714,688,696,158002.0
20011203,673,704,673,696,147567.0
20011204,689,704,688,692,134976.0
20011205,705,714,696,705,252939.0
20011206,723,730,696,707,243979.0
20011207,707,713,696,705,217551.0
20011210,705,741,698,732,444289.0
20011211,741,830,723,776,1790542.0
20011212,776,792,748,758,509963.0
20011213,758,758,736,736,289009.0
20011214,722,746,715,729,192937.0
20011217,732,741,710,710,316571.0
20011218,715,726,696,696,252713.0
20011219,696,710,672,676,245567.0
20011220,677,696,674,683,135430.0
20011221,667,679,667,674,153919.0
20011224,662,688,662,673,165148.0
20011226,673,724,673,710,326893.0
20011227,688,705,670,686,98340.0
20011228,696,714,688,704,132821.0
20020102,710,741,710,726,296835.0
20020103,727,740,717,723,254119.0
20020104,726,734,719,723,246588.0
20020107,727,727,706,706,256342.0
20020108,707,721,698,721,180007.0
20020109,723,827,719,809,2031164.0
20020110,820,823,764,793,919884.0
20020111,820,845,793,802,714016.0
20020114,802,820,776,793,674430.0
20020115,785,785,730,730,518095.0
20020116,730,749,730,732,257136.0
20020117,707,723,694,710,278460.0
20020118,697,725,697,706,250444.0
20020121,704,716,690,705,131869.0
20020122,719,763,714,738,499528.0
20020123,738,785,723,751,464933.0
20020124,758,780,749,749,366592.0
20020125,745,785,745,749,371923.0
20020128,745,782,745,778,505879.0
20020129,793,793,756,766,364823.0
20020130,745,745,729,732,385875.0
20020131,736,776,734,753,486291.0
20020201,759,782,759,775,788684.0
20020204,785,853,780,808,2499795.0
20020205,808,808,778,802,999850.0
20020206,814,842,803,822,1085940.0
20020207,822,822,707,741,695981.0
20020208,745,745,721,738,472078.0
20020214,749,759,741,749,300238.0
20020215,749,764,745,753,220159.0
20020218,749,788,744,774,594238.0
20020219,774,807,774,784,719631.0
20020220,779,784,766,783,650373.0
20020221,808,868,797,842,2620628.0
20020222,847,948,826,882,3298802.0
20020225,917,1014,882,996,5726538.0
20020226,952,1040,943,1014,2473934.0
20020227,1014,1023,957,970,1507544.0
20020228,952,987,904,935,1019302.0
20020304,943,983,917,948,922039.0
20020305,935,961,912,926,750142.0
20020306,948,996,935,935,984821.0
20020307,935,957,890,890,677493.0
20020308,890,904,870,899,693599.0
20020311,912,961,912,952,626826.0
20020312,970,979,917,935,506787.0
20020313,912,987,912,970,834815.0
20020314,970,1115,970,1076,3052860.0
20020315,1093,1146,1058,1076,2337142.0
20020318,1102,1111,1040,1076,1496088.0
20020319,1076,1155,1076,1102,1461834.0
20020320,1133,1142,1023,1032,1115998.0
20020321,970,1045,970,1032,683731.0
20020322,987,1036,987,1027,645167.0
20020325,1027,1054,996,1014,524595.0
20020326,996,1014,961,979,619873.0
20020327,983,996,961,987,360547.0
20020328,992,1032,992,1014,400620.0
20020329,1014,1032,961,983,463685.0
20020401,987,987,890,899,487958.0
20020402,899,921,877,899,340618.0
20020403,882,912,877,890,375666.0
20020404,877,882,856,882,471965.0
20020408,886,930,886,917,342433.0
20020409,917,926,881,899,207229.0
20020410,880,899,846,856,291051.0
20020411,842,880,842,863,137926.0
20020412,864,899,860,873,138833.0
20020415,873,899,873,879,291051.0
20020416,879,879,861,873,180574.0
20020417,886,952,886,939,610027.0
20020418,930,939,908,926,307611.0
20020419,943,948,912,926,395074.0
20020422,930,992,926,992,1462741.0
20020423,992,1040,948,948,1251769.0
20020424,943,965,921,943,581421.0
20020425,948,1009,917,917,2261260.0
20020426,912,952,899,939,498507.0
20020429,939,983,917,970,1074484.0
20020430,974,983,921,939,620326.0
20020502,935,952,882,886,631215.0
20020503,873,970,861,882,754169.0
20020506,882,895,846,846,296268.0
20020507,811,832,783,801,525275.0
20020508,811,820,801,801,231842.0
20020509,819,832,802,809,274944.0
20020510,802,810,785,793,102650.0
20020513,776,808,776,798,128851.0
20020514,798,820,795,798,154372.0
20020515,785,810,785,796,123520.0
20020516,796,803,796,800,118416.0
20020517,781,801,781,789,282203.0
20020520,794,808,794,801,125222.0
20020521,805,805,787,788,122386.0
20020522,785,798,783,798,159250.0
20020523,802,802,777,793,71798.0
20020524,785,801,782,785,148020.0
20020527,786,801,785,793,62497.0
20020528,793,793,750,776,112518.0
20020529,776,776,750,751,149835.0
20020530,746,746,643,676,662521.0
20020531,676,680,661,671,119324.0
20020603,665,678,662,666,66240.0
20020604,637,657,621,627,117963.0
20020605,618,661,618,661,62951.0
20020607,652,669,652,667,55692.0
20020610,644,660,644,659,16219.0
20020611,659,670,651,657,34481.0
20020612,660,660,649,659,24953.0
20020614,653,662,652,662,61476.0
20020617,662,662,648,659,39801.0
20020618,659,665,630,637,94495.0
20020619,637,652,617,644,149041.0
20020620,623,639,617,617,74883.0
20020621,617,617,591,612,55011.0
20020624,604,604,582,590,92555.0
20020625,591,592,568,581,57359.0
20020626,574,574,503,514,110295.0
20020627,511,525,507,520,100722.0
20020628,511,550,511,545,133502.0
20020702,517,549,517,541,61817.0
20020703,530,546,530,541,46391.0
20020704,547,595,547,582,246622.0
20020705,611,611,582,589,92215.0
20020708,669,677,626,677,365254.0
20020709,661,676,620,652,392930.0
20020710,652,652,631,636,84388.0
20020711,635,635,614,626,68055.0
20020712,631,637,622,637,92612.0
20020715,626,634,619,624,41740.0
20020716,626,631,606,609,50928.0
20020718,600,622,600,605,70664.0
20020719,593,605,578,578,95164.0
20020722,590,590,547,547,49113.0
20020723,532,563,532,563,48092.0
20020724,539,542,535,542,127490.0
20020725,569,569,553,567,90400.0
20020726,549,560,539,560,39358.0
20020729,536,556,536,551,64119.0
20020730,558,571,554,554,85375.0
20020731,555,557,544,557,35275.0
20020801,547,557,542,550,28696.0
20020802,536,545,522,545,47071.0
20020805,545,545,525,526,32666.0
20020806,526,529,518,527,68736.0
20020807,535,547,533,540,58981.0
20020808,559,559,532,533,32553.0
20020809,557,557,538,538,79284.0
20020812,546,546,535,535,38791.0
20020813,535,546,535,545,65446.0
20020814,555,555,538,542,67488.0
20020816,546,554,536,537,152104.0
20020819,533,542,527,535,82347.0
20020820,531,547,521,531,374192.0
20020821,515,535,476,476,472305.0
20020822,503,547,503,547,558509.0
20020823,551,572,521,526,948695.0
20020826,526,526,512,520,259064.0
20020827,513,522,508,514,165715.0
20020828,507,516,507,507,164807.0
20020829,511,511,495,497,94257.0
20020830,494,537,494,520,124541.0
20020902,520,538,518,533,114446.0
20020903,530,538,518,518,93463.0
20020904,519,564,510,535,329842.0
20020905,546,557,532,544,241937.0
20020906,549,549,527,529,137699.0
20020909,529,542,509,510,86203.0
20020910,511,524,503,511,108094.0
20020911,518,528,504,527,70210.0
20020912,532,534,524,524,45824.0
20020913,524,524,503,505,104919.0
20020916,507,512,503,512,50587.0
20020917,512,519,509,519,33233.0
20020918,520,520,505,505,49113.0
20020919,512,519,504,507,62044.0
20020923,508,583,508,583,1702183.0
20020924,583,583,529,529,1021514.0
20020925,538,608,535,608,3007376.0
20020926,617,652,570,610,2228004.0
20020927,626,637,555,560,855912.0
20020930,503,547,476,480,934516.0
20021001,451,485,451,466,390185.0
20021002,476,485,459,460,376801.0
20021004,453,480,453,465,257363.0
20021007,459,459,451,457,160384.0
20021008,447,460,443,451,177625.0
20021009,452,455,445,448,193051.0
20021010,437,448,420,425,180687.0
20021011,432,444,427,428,243752.0
20021014,442,443,429,442,143824.0
20021015,434,452,434,451,230368.0
20021016,455,466,452,454,245113.0
20021017,443,458,437,456,252996.0
20021018,463,484,463,476,308802.0
20021021,472,484,461,464,149949.0
20021022,474,480,452,467,123520.0
20021023,466,472,451,458,138266.0
20021024,460,463,448,458,142463.0
20021025,448,458,447,447,132481.0
20021028,449,465,448,465,167643.0
20021029,463,463,451,461,118530.0
20021030,454,458,443,451,131460.0
20021031,446,458,445,445,88245.0
20021101,445,451,440,447,46844.0
20021104,445,465,445,454,133048.0
20021105,452,458,441,448,72932.0
20021106,454,515,454,471,1629704.0
20021107,469,476,456,467,199176.0
20021108,459,459,447,454,190782.0
20021111,447,454,445,454,120685.0
20021112,457,457,446,451,36296.0
20021113,449,452,443,450,68169.0
20021114,444,451,442,450,118757.0
20021115,448,455,444,450,126469.0
20021118,454,454,441,448,66240.0
20021119,439,445,436,437,114333.0
20021120,437,455,437,450,95164.0
20021121,451,454,441,449,82006.0
20021122,452,452,442,447,137245.0
20021125,441,449,441,446,155053.0
20021126,448,448,439,445,80532.0
20021127,446,470,443,467,215169.0
20021128,463,467,456,457,193504.0
20021129,458,469,456,466,162085.0
20021202,464,474,464,474,117838.0
20021203,474,479,458,466,390208.0
