일자,시가,고가,저가,종가,거래량
20000427,1061,1088,1011,1072,494831.0
20000428,1085,1231,1085,1231,1544845.0
20000502,1261,1415,1231,1250,2385232.0
20000503,1324,1399,1266,1354,1927437.0
20000504,1330,1383,1277,1287,1719691.0
20000508,1287,1303,1226,1226,1164697.0
20000509,1234,1351,1234,1287,1365299.0
20000510,1287,1287,1223,1250,533937.0
20000512,1258,1271,1170,1170,653132.0
20000515,1117,1170,1090,1144,521528.0
20000516,1170,1197,1064,1197,299493.0
20000517,1197,1197,1101,1144,357587.0
20000518,1144,1144,1037,1053,250988.0
20000519,1112,1112,1040,1064,161685.0
20000522,1019,1064,957,984,163001.0
20000523,957,989,899,968,132544.0
20000524,851,1011,851,1011,319610.0
20000525,1021,1101,1021,1066,139312.0
20000526,1043,1058,963,984,184809.0
20000529,912,1064,912,1064,183305.0
20000530,1064,1117,1037,1077,127280.0
20000531,1090,1144,1077,1144,408349.0
20000601,1128,1128,1096,1112,67118.0
20000602,1117,1165,1074,1141,207746.0
20000605,1170,1197,1141,1170,84978.0
20000607,1128,1223,1128,1160,377892.0
20000608,1160,1218,1064,1069,624368.0
20000609,1069,1117,1064,1069,281821.0
20000612,1117,1117,1043,1069,93627.0
20000613,1069,1085,1011,1011,448582.0
20000614,1011,1080,1005,1080,642228.0
20000615,1064,1064,1011,1011,99643.0
20000616,957,1053,957,1011,75954.0
20000619,984,1035,984,1035,166197.0
20000620,1016,1058,997,1048,47753.0
20000621,1037,1064,1029,1058,34781.0
20000622,1016,1045,1016,1043,48317.0
20000623,1043,1058,1016,1016,32337.0
20000626,1085,1085,1019,1021,16544.0
20000627,1058,1058,1027,1048,84602.0
20000628,1048,1050,1027,1032,82722.0
20000629,1032,1168,1021,1106,187818.0
20000630,1138,1149,1072,1106,122579.0
20000703,1069,1117,1053,1117,241587.0
20000704,1106,1165,1064,1117,272984.0
20000705,1117,1165,1069,1165,350819.0
20000706,1165,1170,1101,1165,395940.0
20000707,1170,1170,1144,1144,64486.0
20000710,1117,1303,1112,1218,1035725.0
20000711,1197,1197,1144,1144,278812.0
20000712,1197,1213,1138,1154,480543.0
20000713,1122,1146,1117,1146,157737.0
20000714,1117,1160,1117,1141,162437.0
20000718,1112,1144,1072,1080,86482.0
20000719,1053,1080,1021,1021,108667.0
20000720,995,1011,984,995,56589.0
20000721,1021,1048,992,1027,49633.0
20000724,995,1011,987,989,67682.0
20000725,957,1008,957,989,60161.0
20000726,1011,1011,987,1005,23312.0
20000727,1011,1032,1005,1021,38353.0
20000728,1037,1037,1000,1000,14100.0
20000731,1008,1008,957,989,259072.0
20000801,1003,1058,995,995,82910.0
20000802,1064,1064,984,995,195526.0
20000803,1008,1013,984,995,47565.0
20000804,984,1005,979,1005,91182.0
20000807,1021,1074,960,992,332582.0
20000808,968,1037,968,1000,82722.0
20000809,971,1005,971,989,81030.0
20000810,1011,1011,989,992,29704.0
20000811,992,1064,989,1003,177289.0
20000814,1090,1090,1013,1032,89490.0
20000816,1064,1064,1032,1032,33089.0
20000817,1016,1045,1016,1027,95883.0
20000818,1011,1037,1011,1032,160557.0
20000821,1013,1032,1013,1016,254372.0
20000822,1005,1048,1005,1032,41737.0
20000823,1013,1053,1013,1021,10904.0
20000824,1021,1048,1021,1045,129348.0
20000825,1048,1048,1016,1032,101335.0
20000828,1019,1032,1019,1032,9400.0
20000829,1048,1117,1037,1064,153412.0
20000830,1066,1085,1064,1064,27260.0
20000831,1064,1064,1024,1048,82158.0
20000901,1029,1074,1029,1048,69374.0
20000904,1032,1080,1032,1064,23500.0
20000905,1072,1072,1048,1064,33465.0
20000906,1096,1096,1058,1074,111111.0
20000907,1074,1074,1048,1064,24252.0
20000908,1040,1058,1037,1048,41925.0
20000914,1027,1048,995,1048,58469.0
20000915,995,1048,995,1027,56589.0
20000918,1016,1016,957,957,103591.0
20000919,973,984,963,984,29704.0
20000920,952,1037,952,1037,13160.0
20000921,904,989,904,984,31961.0
20000922,931,957,931,931,53017.0
20000925,910,981,910,963,145140.0
20000926,931,971,931,957,75766.0
20000927,984,984,952,963,24628.0
20000928,936,979,936,979,36097.0
20000929,989,1011,957,1011,47941.0
20001002,1064,1064,1011,1011,28200.0
20001004,1011,1053,1011,1053,21996.0
20001005,1013,1021,989,1011,77082.0
20001006,981,1016,973,995,72194.0
20001009,1066,1144,1021,1021,405905.0
20001010,1058,1064,992,1005,93438.0
20001011,989,1000,957,979,171649.0
20001012,963,1000,957,963,38729.0
20001013,941,955,883,952,59221.0
20001016,989,1011,957,989,70314.0
20001017,1005,1032,979,1000,91558.0
20001018,984,1016,984,1011,54521.0
20001019,1011,1037,1005,1027,183681.0
20001020,1064,1064,1019,1024,62606.0
20001023,995,1053,995,1013,47377.0
20001024,1032,1037,1013,1037,28576.0
20001025,1016,1032,1016,1032,51513.0
20001026,936,1043,936,1021,63358.0
20001027,1011,1011,1000,1008,18048.0
20001030,979,984,979,979,60913.0
20001031,957,984,957,984,8084.0
20001101,1005,1005,1005,1005,3760.0
20001102,968,984,968,984,18424.0
20001103,1011,1032,995,1011,32901.0
20001106,995,1011,989,997,12784.0
20001107,984,1005,984,1003,33277.0
20001108,1011,1011,973,987,9588.0
20001109,957,989,957,989,32713.0
20001110,960,976,960,976,17484.0
20001113,936,981,931,936,33089.0
20001114,941,947,926,944,21996.0
20001115,944,965,931,931,23500.0
20001116,931,955,931,947,18800.0
20001117,947,947,904,936,264524.0
20001120,931,941,931,936,13536.0
20001121,920,920,878,894,67682.0
20001122,883,928,878,904,455726.0
20001123,878,904,878,899,80654.0
20001124,899,899,870,878,27448.0
20001127,878,896,864,872,16732.0
20001128,979,979,896,899,260576.0
20001129,907,910,891,899,58845.0
20001130,899,904,894,899,93815.0
20001201,798,904,798,899,88174.0
20001204,899,910,894,894,304381.0
20001205,859,910,859,888,48505.0
20001206,915,920,888,888,146268.0
20001207,864,899,864,888,17484.0
20001208,864,904,864,894,30832.0
20001211,904,904,894,894,7332.0
20001212,894,904,888,904,32337.0
20001213,888,904,888,899,8084.0
20001214,894,915,894,904,47565.0
20001215,894,915,894,904,156233.0
20001218,904,915,904,904,13724.0
20001219,904,904,886,888,111675.0
20001220,880,880,856,856,72382.0
20001221,824,894,824,894,40985.0
20001222,888,888,862,862,25756.0
20001226,878,878,867,875,4136.0
20010102,875,894,875,894,15980.0
20010103,878,888,878,888,9964.0
20010104,899,957,899,904,57341.0
20010105,894,902,894,902,20492.0
20010108,899,926,894,926,166009.0
20010109,910,957,910,941,37601.0
20010110,926,955,910,920,20304.0
20010111,904,923,894,923,27448.0
20010112,899,920,899,918,150404.0
20010115,904,915,904,915,37789.0
20010116,915,918,904,915,21808.0
20010117,904,926,902,918,368115.0
20010118,918,918,902,902,21432.0
20010119,899,920,899,902,45309.0
20010122,904,915,899,902,234067.0
20010126,920,920,888,891,8272.0
20010129,920,920,894,910,40797.0
20010130,915,931,912,915,78210.0
20010131,894,915,888,915,9400.0
20010201,899,931,899,923,40233.0
20010202,918,918,902,915,31397.0
20010205,926,926,888,891,36097.0
20010206,904,923,899,904,40609.0
20010207,926,926,904,915,19740.0
20010208,923,928,904,926,29704.0
20010209,907,926,904,926,28576.0
20010212,907,923,907,907,31773.0
20010213,904,920,904,920,51889.0
20010214,957,1056,957,1056,594851.0
20010215,1160,1160,1029,1074,298553.0
20010216,1032,1048,1019,1019,222599.0
20010219,1011,1011,984,989,79526.0
20010220,973,1053,973,1000,118631.0
20010221,1016,1032,995,1003,62794.0
20010222,1011,1013,973,989,31397.0
20010223,984,1011,984,1011,77646.0
20010226,984,1037,984,1027,85918.0
20010227,1037,1037,1011,1027,42677.0
20010228,1021,1027,1011,1021,27824.0
20010302,1021,1021,1003,1016,68246.0
20010305,1005,1021,1000,1016,30832.0
20010306,1016,1021,1008,1021,9212.0
20010307,1035,1048,1013,1037,193458.0
20010308,1050,1154,1050,1096,390300.0
20010309,1117,1133,1069,1093,145140.0
20010312,1090,1090,1048,1064,66554.0
20010313,1061,1061,979,1043,68810.0
20010314,1011,1090,1011,1080,99079.0
20010315,1011,1080,1011,1066,57905.0
20010316,1154,1154,1072,1101,52077.0
20010319,1090,1106,1090,1096,32149.0
20010320,1096,1096,1064,1082,37225.0
20010321,1082,1101,1056,1066,50761.0
20010322,1037,1064,1037,1045,22560.0
20010323,1029,1058,1029,1058,43993.0
20010326,1043,1074,1037,1072,29140.0
20010327,1040,1056,1040,1040,44181.0
20010328,1058,1085,1037,1043,53017.0
20010329,1024,1024,987,1011,96071.0
20010330,1016,1016,979,989,32901.0
20010402,957,973,947,947,7520.0
20010403,912,952,910,952,96447.0
20010404,926,957,926,926,16920.0
20010406,947,955,931,931,12784.0
20010409,936,984,936,957,42301.0
20010410,944,957,931,952,43617.0
20010411,973,973,931,955,5264.0
20010412,957,963,931,963,104531.0
20010413,952,960,936,947,45873.0
20010416,952,952,920,923,24628.0
20010417,936,947,923,926,5076.0
20010418,941,949,928,949,21432.0
20010419,957,984,941,955,96071.0
20010420,947,957,936,941,125588.0
20010423,949,957,941,944,150968.0
20010424,947,963,944,949,227299.0
20010425,957,973,947,949,17672.0
20010426,931,960,931,949,35157.0
20010427,957,957,947,955,37225.0
20010430,973,1005,957,1003,86294.0
20010502,1003,1011,995,1011,114307.0
20010503,989,1019,989,1011,66554.0
20010504,1035,1035,1000,1011,2820.0
20010507,1000,1058,1000,1053,131416.0
20010508,1053,1088,1027,1074,50949.0
20010509,1058,1080,1037,1058,101899.0
20010510,1085,1202,1085,1101,202106.0
20010511,1165,1165,1104,1104,128596.0
20010514,1101,1144,1064,1082,103403.0
20010515,1082,1128,1082,1117,119759.0
20010516,1066,1125,1066,1117,105471.0
20010517,1117,1170,1117,1170,127280.0
20010518,1170,1170,1122,1154,58845.0
20010521,1125,1170,1125,1144,30644.0
20010522,1130,1154,1106,1144,85354.0
20010523,1122,1146,1117,1133,273172.0
20010524,1128,1197,1117,1197,211694.0
20010525,1170,1223,1170,1223,262268.0
20010528,1218,1250,1197,1234,193834.0
20010529,1223,1245,1175,1245,144952.0
20010530,1266,1383,1261,1335,393120.0
20010531,1279,1383,1250,1340,344991.0
20010601,1324,1356,1293,1303,124271.0
20010604,1282,1335,1250,1250,159805.0
20010605,1239,1300,1239,1255,597107.0
20010607,1237,1277,1237,1242,42677.0
20010608,1242,1319,1242,1303,258320.0
20010611,1277,1330,1277,1300,58469.0
20010612,1277,1300,1277,1300,9776.0
20010613,1300,1300,1282,1300,17484.0
20010614,1330,1330,1282,1300,59597.0
20010615,1282,1290,1266,1287,32901.0
20010618,1330,1351,1324,1330,270916.0
20010619,1330,1356,1308,1330,536945.0
20010620,1314,1314,1293,1303,92498.0
20010621,1303,1303,1277,1277,35345.0
20010622,1250,1295,1250,1295,32713.0
20010625,1255,1314,1255,1261,49257.0
20010626,1250,1250,1186,1202,57341.0
20010627,1202,1245,1202,1245,14100.0
20010628,1223,1223,1223,1223,1504.0
20010629,1223,1223,1207,1223,237827.0
20010702,1170,1170,1170,1170,3948.0
20010703,1218,1223,1175,1202,56589.0
20010704,1154,1223,1154,1223,130476.0
20010705,1239,1239,1205,1239,12596.0
20010706,1197,1215,1197,1207,33277.0
20010709,1189,1207,1160,1207,183681.0
20010711,1207,1207,1144,1199,2256.0
20010712,1218,1245,1218,1218,8460.0
20010713,1250,1250,1197,1197,17860.0
20010716,1197,1197,1165,1191,29704.0
20010718,1250,1250,1202,1221,51137.0
20010719,1213,1213,1058,1165,497463.0
20010720,1074,1213,1074,1160,484491.0
20010723,1128,1170,1128,1133,27260.0
20010724,1120,1144,1120,1144,8272.0
20010725,1098,1144,1090,1144,106223.0
20010726,1186,1186,1186,1186,752.0
20010727,1223,1223,1223,1223,7332.0
20010731,1183,1218,1183,1218,11280.0
20010801,1229,1229,1229,1229,188.0
20010802,1154,1213,1154,1213,46625.0
20010803,1213,1213,1181,1191,18612.0
20010806,1162,1178,1144,1144,23124.0
20010807,1138,1197,1117,1136,60913.0
20010808,1170,1194,1170,1183,3384.0
20010809,1146,1175,1146,1149,9212.0
20010810,1181,1197,1146,1197,15040.0
20010813,1223,1223,1202,1202,3948.0
20010814,1223,1223,1149,1149,564.0
20010816,1160,1170,1154,1170,41361.0
20010817,1165,1197,1165,1197,5076.0
20010820,1170,1191,1170,1191,16168.0
20010821,1170,1202,1170,1197,4136.0
20010822,1197,1197,1160,1165,118631.0
20010823,1165,1165,1157,1157,3948.0
20010824,1157,1168,1149,1168,6016.0
20010827,1154,1197,1146,1197,19740.0
20010828,1170,1194,1165,1194,6956.0
20010829,1160,1170,1154,1170,135740.0
20010830,1136,1189,1136,1189,376.0
20010831,1367,1367,1144,1197,16356.0
20010903,1181,1181,1181,1181,9400.0
20010904,1181,1197,1181,1197,11092.0
20010905,1191,1191,1149,1186,12596.0
20010906,1186,1197,1170,1170,13348.0
20010907,1149,1168,1138,1144,32525.0
20010910,1170,1170,1146,1170,11844.0
20010911,1165,1165,1149,1149,13160.0
20010912,1011,1064,1011,1011,138560.0
20010913,936,1090,936,1011,72194.0
20010914,1064,1064,957,1037,24064.0
20010917,960,984,957,984,17860.0
20010918,1064,1064,1011,1032,13536.0
20010919,1032,1090,1032,1064,71254.0
20010920,1064,1064,1019,1037,9212.0
20010921,1037,1112,1037,1090,65802.0
20010924,1090,1090,1090,1090,3760.0
20010925,1050,1050,1024,1024,11092.0
20010926,1011,1061,957,1011,24816.0
20010927,1011,1011,1011,1011,15980.0
20010928,1011,1037,1011,1037,5264.0
20011004,1080,1080,1043,1043,1504.0
20011005,1027,1064,1027,1064,2820.0
20011008,1011,1011,1011,1011,3572.0
20011009,1027,1048,1021,1048,22748.0
20011010,1090,1090,1072,1072,6392.0
20011011,1053,1080,1045,1045,19740.0
20011012,1064,1064,1043,1058,23688.0
20011015,1050,1050,1048,1048,4700.0
20011016,1048,1066,1043,1058,9024.0
20011017,1043,1061,1040,1045,51137.0
20011018,1037,1061,1037,1053,15416.0
20011019,1080,1080,1043,1045,20868.0
20011022,1050,1050,1045,1045,124083.0
20011023,1064,1066,1053,1058,18424.0
20011024,1053,1064,1053,1058,36097.0
20011025,1053,1064,1053,1056,13912.0
20011026,1048,1061,1048,1061,60725.0
20011029,1064,1090,1064,1080,68810.0
20011030,1069,1069,1037,1053,29892.0
20011031,1037,1053,1037,1043,8272.0
20011101,1048,1064,1048,1064,30832.0
20011102,1050,1058,1032,1040,194398.0
20011105,1045,1053,1045,1048,29140.0
20011106,1090,1090,1048,1085,100207.0
20011107,1085,1090,1077,1080,59785.0
20011108,1090,1112,1085,1104,57717.0
20011109,1104,1112,1101,1106,27072.0
20011112,1117,1144,1112,1128,73322.0
20011113,1114,1149,1114,1149,70126.0
20011114,1149,1170,1138,1154,182177.0
20011115,1154,1162,1141,1162,22748.0
20011116,1160,1186,1160,1165,103967.0
20011119,1170,1191,1154,1183,137432.0
20011120,1223,1223,1170,1170,30456.0
20011121,1162,1202,1162,1170,33465.0
20011122,1175,1186,1170,1186,77082.0
20011123,1197,1218,1170,1191,225419.0
20011126,1191,1197,1175,1186,260012.0
20011127,1178,1197,1160,1186,352511.0
20011128,1186,1186,1149,1149,56589.0
20011129,1114,1136,1114,1136,402332.0
20011130,1149,1152,1136,1152,21056.0
20011203,1170,1186,1170,1186,49633.0
20011204,1186,1202,1186,1197,24628.0
20011205,1207,1245,1191,1191,199662.0
20011206,1218,1218,1170,1189,234255.0
20011207,1197,1207,1178,1178,82158.0
20011210,1189,1189,1149,1152,348939.0
20011211,1152,1170,1144,1170,31773.0
20011212,1175,1178,1149,1178,24816.0
20011213,1152,1197,1152,1197,31961.0
20011214,1189,1250,1186,1250,138184.0
20011217,1250,1255,1234,1245,63922.0
20011218,1223,1242,1205,1205,86106.0
20011219,1186,1223,1186,1205,47001.0
20011220,1205,1223,1175,1218,44369.0
20011221,1218,1237,1207,1237,28764.0
20011224,1218,1245,1218,1234,60161.0
20011226,1226,1239,1223,1237,101899.0
20011227,1234,1234,1234,1234,10152.0
20011228,1234,1269,1234,1239,57529.0
20020102,1245,1255,1234,1255,41173.0
20020103,1255,1277,1245,1277,50141.0
20020104,1303,1303,1266,1303,156233.0
20020107,1295,1399,1293,1378,30550.0
20020108,1338,1372,1338,1343,27824.0
20020109,1330,1383,1330,1383,21996.0
20020110,1383,1402,1362,1386,18800.0
20020111,1372,1396,1330,1383,59315.0
20020114,1356,1356,1338,1338,6768.0
20020115,1332,1332,1298,1316,13348.0
20020116,1285,1330,1277,1287,22372.0
20020117,1277,1303,1250,1258,10340.0
20020118,1231,1287,1229,1255,13348.0
20020121,1239,1266,1237,1266,6956.0
20020122,1271,1287,1250,1269,52077.0
20020123,1269,1300,1250,1295,12032.0
20020124,1282,1319,1277,1319,49633.0
20020125,1303,1346,1303,1324,19176.0
20020128,1314,1351,1303,1303,42865.0
20020129,1287,1330,1287,1330,17108.0
20020130,1271,1404,1271,1340,79338.0
20020131,1335,1388,1332,1388,88569.0
20020201,1404,1404,1367,1367,47941.0
20020204,1391,1391,1356,1383,57153.0
20020205,1356,1356,1340,1340,21056.0
20020206,1436,1436,1362,1410,33841.0
20020207,1420,1420,1346,1354,8084.0
20020208,1351,1378,1351,1378,21432.0
20020214,1378,1410,1362,1399,294229.0
20020215,1388,1394,1362,1394,15792.0
20020218,1372,1383,1356,1383,63922.0
20020219,1372,1535,1370,1535,140440.0
20020220,1441,1463,1418,1463,24440.0
20020221,1463,1489,1410,1436,23331.0
20020222,1484,1484,1436,1471,24816.0
20020225,1471,1487,1471,1487,25192.0
20020226,1487,1487,1418,1455,31942.0
20020227,1428,1452,1420,1452,37225.0
20020228,1487,1487,1436,1471,76894.0
20020304,1489,1511,1471,1511,46437.0
20020305,1495,1513,1476,1513,32149.0
20020306,1516,1537,1489,1489,42677.0
20020307,1468,1505,1468,1468,11844.0
20020308,1468,1468,1439,1441,90656.0
20020311,1463,1479,1441,1447,72758.0
20020312,1463,1489,1463,1479,24440.0
20020313,1479,1564,1479,1550,28576.0
20020314,1519,1519,1519,1519,752.0
20020315,1543,1582,1495,1582,16732.0
20020318,1569,1574,1543,1569,65332.0
20020319,1558,1596,1543,1596,147772.0
20020320,1628,1729,1628,1665,77458.0
20020321,1715,1750,1681,1723,75954.0
20020322,1723,1777,1702,1777,58093.0
20020325,1777,1777,1729,1729,30080.0
20020326,1694,1707,1694,1707,9024.0
20020327,1707,1761,1707,1739,43730.0
20020328,1745,1745,1713,1729,76894.0
20020329,1707,1755,1707,1729,42677.0
20020401,1729,1750,1691,1702,36849.0
20020402,1675,1675,1636,1638,45309.0
20020403,1641,1673,1638,1673,22372.0
20020404,1675,1723,1628,1723,31397.0
20020408,1755,1755,1665,1739,65614.0
20020409,1713,1713,1654,1660,50761.0
20020410,1675,1675,1654,1654,9964.0
20020411,1649,1686,1638,1638,23688.0
20020412,1636,1636,1606,1612,47941.0
20020415,1622,1636,1596,1601,130852.0
20020416,1649,1649,1606,1612,46249.0
20020417,1622,1660,1622,1622,11092.0
20020418,1622,1657,1614,1657,16732.0
20020419,1633,1675,1625,1667,10152.0
20020422,1622,1622,1596,1596,70126.0
20020423,1596,1622,1574,1574,8084.0
20020424,1569,1585,1516,1516,28952.0
20020425,1293,1508,1293,1444,12032.0
20020426,1444,1447,1439,1447,18236.0
20020429,1420,1436,1420,1433,8460.0
20020430,1444,1465,1444,1452,27636.0
20020502,1455,1521,1452,1521,14664.0
20020503,1489,1521,1463,1521,35345.0
20020506,1521,1527,1463,1463,29892.0
20020507,1500,1500,1463,1489,22560.0
20020508,1527,1569,1500,1569,28576.0
20020509,1665,1665,1553,1553,33352.0
20020510,1558,1558,1529,1553,54897.0
20020513,1596,1596,1572,1596,19176.0
20020514,1649,1713,1649,1699,179921.0
20020515,1683,1808,1683,1771,109870.0
20020516,1755,1808,1745,1803,53393.0
20020517,1782,1808,1782,1792,7144.0
20020520,1808,1835,1729,1819,47941.0
20020521,1819,1835,1707,1707,72382.0
20020522,1649,1963,1649,1963,439370.0
20020523,2255,2255,2130,2255,522468.0
20020524,2234,2521,2223,2255,790189.0
20020527,2181,2191,2037,2074,306694.0
20020528,2386,2386,2386,2386,642604.0
20020529,2399,2622,2234,2335,1303069.0
20020530,2239,2239,2077,2138,414177.0
20020531,2165,2165,1995,2098,261478.0
20020603,1995,2098,1989,2037,279376.0
20020604,2000,2340,1968,2181,401580.0
20020605,2234,2271,2053,2181,196466.0
20020607,2154,2175,2098,2128,168641.0
20020610,2128,2178,2096,2170,98421.0
20020611,2106,2170,2106,2128,73040.0
20020612,2090,2146,2090,2144,58939.0
20020614,2160,2234,2144,2191,101241.0
20020617,2181,2181,2154,2181,19646.0
20020618,2207,2213,2128,2128,113743.0
20020619,2154,2154,2074,2141,143636.0
20020620,2090,2125,2074,2074,121827.0
20020621,1973,2096,1973,2011,64862.0
20020624,2021,2021,1968,1973,74262.0
20020625,2000,2213,2000,2122,269412.0
20020626,2077,2077,1984,2048,154728.0
20020627,2000,2074,2000,2069,89866.0
20020628,2027,2112,2027,2080,30456.0
20020702,2048,2080,1997,2029,83286.0
20020703,2045,2096,2021,2072,46437.0
20020704,2074,2266,2032,2266,480562.0
20020705,2231,2255,2154,2199,60349.0
20020708,2194,2255,2154,2160,188946.0
20020709,2160,2197,2138,2181,58845.0
20020710,2160,2298,2128,2250,325438.0
20020730,2133,2303,2016,2080,393139.0
20020731,2128,2128,1862,1933,209340.0
20020801,1904,1933,1867,1878,36006.0
20020802,1761,1915,1761,1904,50771.0
