일자,시가,고가,저가,종가,거래량
20000106,1332,1337,1162,1211,457704.0
20000107,1162,1211,1090,1129,462818.0
20000110,1192,1196,1066,1109,298532.0
20000111,1070,1148,1070,1119,617726.0
20000112,1114,1114,988,1017,444795.0
20000113,974,1041,906,964,421422.0
20000114,983,1056,945,1017,569440.0
20000117,1007,1099,969,1090,561431.0
20000118,1027,1138,1027,1085,339751.0
20000119,1061,1061,959,978,516215.0
20000120,983,1012,877,925,276166.0
20000121,896,969,896,940,290050.0
20000124,872,974,872,964,393839.0
20000125,925,945,877,901,284096.0
20000126,901,959,862,906,570992.0
20000127,906,915,857,857,367080.0
20000128,857,891,857,872,305898.0
20000131,872,940,838,877,288991.0
20000201,872,978,872,978,964125.0
20000202,983,1090,959,1051,1546715.0
20000203,1066,1090,1003,1017,1069906.0
20000207,1012,1124,1012,1066,1240141.0
20000208,1070,1090,945,969,729030.0
20000209,993,993,906,949,632479.0
20000210,906,969,896,930,488884.0
20000211,930,1007,906,920,964276.0
20000214,945,949,828,882,541772.0
20000215,886,964,867,930,727685.0
20000216,882,964,882,940,512430.0
20000217,945,1051,920,1051,1420375.0
20000218,1119,1177,1051,1177,1292173.0
20000221,1162,1250,1090,1158,1582837.0
20000222,1211,1235,1022,1075,972712.0
20000223,1129,1201,983,1201,1376385.0
20000224,1293,1342,1254,1342,528117.0
20000225,1502,1502,1502,1502,437358.0
20000228,1681,1681,1681,1681,42858.0
20000229,1879,1879,1879,1879,85419.0
20000302,2102,2102,2102,2102,15329.0
20000303,2354,2354,2354,2354,632199.0
20000306,2635,2635,2635,2635,79760.0
20000307,2950,2950,2330,2930,19988740.0
20000308,2809,3279,2625,3279,7458904.0
20000309,3671,3671,3618,3671,1852023.0
20000310,4107,4107,3914,4107,3289235.0
20000313,4548,4548,3928,4224,13618012.0
20000314,3725,4020,3720,3720,4946533.0
20000315,3274,3972,3274,3391,13988297.0
20000316,3633,3633,2984,2984,5779479.0
20000317,2916,3047,2630,2630,5864918.0
20000320,2494,2596,2315,2315,3553012.0
20000321,2039,2553,2039,2519,9850876.0
20000322,2519,2746,2325,2383,8897323.0
20000323,2577,2591,2097,2121,6592639.0
20000324,2131,2175,1991,2136,5018246.0
20000327,2293,2388,2158,2287,4565772.0
20000328,2287,2337,2125,2192,4480866.0
20000329,2125,2376,2024,2242,5085109.0
20000330,1974,2030,1974,1974,2098847.0
20000331,1801,2164,1795,2013,7321097.0
20000403,1773,1773,1773,1773,67215.0
20000404,1560,1560,1560,1560,15607.0
20000406,1376,1644,1376,1454,13286819.0
20000407,1610,1627,1599,1627,766183.0
20000410,1817,1817,1817,1817,111913.0
20000411,1957,2035,1745,2035,5534764.0
20000412,1968,2237,1924,2175,6505625.0
20000414,1963,2102,1918,1946,2796510.0
20000417,1717,1717,1717,1717,130292.0
20000418,1789,1901,1571,1733,2781062.0
20000419,1901,1929,1733,1806,2734861.0
20000420,1739,1873,1678,1750,2173796.0
20000421,1778,1952,1711,1907,4386474.0
20000424,1924,1929,1683,1694,1867081.0
20000425,1622,1756,1554,1694,2177206.0
20000426,1795,1812,1571,1599,1874138.0
20000427,1566,1605,1504,1521,1283135.0
20000428,1538,1605,1420,1510,1592114.0
20000502,1610,1689,1549,1689,2609032.0
20000503,1672,1823,1605,1733,3625452.0
20000504,1683,1817,1683,1717,2527447.0
20000508,1761,1873,1745,1773,2884452.0
20000509,1761,1985,1689,1985,3628607.0
20000510,1985,2214,1985,2069,4151022.0
20000512,1957,2265,1929,2114,4331457.0
20000515,2097,2203,1868,1896,2751972.0
20000516,1901,1979,1733,1851,1372866.0
20000517,1789,1929,1655,1705,2713351.0
20000518,1518,1876,1509,1705,2198205.0
20000519,1620,1663,1543,1620,904656.0
20000522,1526,1569,1433,1433,799370.0
20000523,1296,1364,1262,1262,1064911.0
20000524,1245,1407,1151,1407,1445027.0
20000525,1407,1569,1407,1569,1309931.0
20000526,1561,1671,1381,1381,2152170.0
20000529,1236,1381,1219,1322,1356149.0
20000530,1364,1450,1347,1433,1457895.0
20000531,1484,1603,1484,1552,1942579.0
20000601,1501,1501,1398,1416,1447376.0
20000602,1458,1509,1398,1433,1686809.0
20000605,1492,1603,1458,1603,3261189.0
20000607,1629,1791,1629,1791,2992869.0
20000608,2004,2004,1654,1850,4652356.0
20000609,1629,1697,1629,1629,2276229.0
20000612,1680,1816,1663,1816,6737926.0
20000613,1808,1859,1612,1637,5490063.0
20000614,1705,1748,1569,1620,2833267.0
20000615,1535,1578,1433,1450,2144350.0
20000616,1381,1569,1330,1484,2083030.0
20000619,1441,1526,1407,1424,1747808.0
20000620,1467,1509,1373,1450,1796543.0
20000621,1458,1475,1424,1441,1978860.0
20000622,1484,1578,1416,1492,2786955.0
20000623,1424,1467,1407,1441,1157965.0
20000626,1450,1484,1433,1467,1684870.0
20000627,1467,1492,1433,1458,1516664.0
20000628,1501,1526,1441,1450,2105392.0
20000629,1450,1458,1407,1441,1386244.0
20000630,1407,1450,1407,1424,1004196.0
20000703,1433,1450,1416,1433,1101878.0
20000704,1407,1595,1398,1543,5997652.0
20000705,1518,1543,1390,1433,2112408.0
20000706,1450,1467,1407,1433,1473137.0
20000707,1424,1509,1416,1484,2063845.0
20000710,1543,1620,1492,1552,4781138.0
20000711,1620,1671,1450,1509,4132824.0
20000712,1526,1612,1450,1535,3197071.0
20000713,1518,1569,1458,1467,1606506.0
20000714,1450,1484,1433,1450,1025146.0
20000718,1450,1492,1407,1433,1424194.0
20000719,1450,1475,1330,1356,1506850.0
20000720,1356,1398,1288,1364,1113430.0
20000721,1390,1390,1339,1364,784610.0
20000724,1364,1373,1322,1330,707674.0
20000725,1347,1390,1296,1347,1002011.0
20000726,1347,1356,1322,1339,899741.0
20000727,1339,1484,1322,1475,2654598.0
20000728,1475,1612,1407,1518,5634745.0
20000731,1518,1552,1458,1501,1806457.0
20000801,1578,1578,1509,1535,2272914.0
20000802,1535,1714,1526,1714,9229344.0
20000803,1791,1919,1731,1893,9478133.0
20000804,1961,2030,1688,1774,7119011.0
20000807,1774,1919,1705,1723,6790998.0
20000808,1731,1782,1552,1578,5120263.0
20000809,1620,1680,1552,1612,3424733.0
20000810,1620,1680,1569,1637,2742613.0
20000811,1595,1646,1509,1526,2600181.0
20000814,1526,1552,1475,1492,2436297.0
20000816,1492,1543,1492,1518,1466766.0
20000817,1518,1535,1450,1475,1835934.0
20000818,1492,1535,1467,1492,2065647.0
20000821,1475,1492,1424,1450,1715749.0
20000822,1433,1467,1416,1450,1305578.0
20000823,1433,1595,1433,1535,4935744.0
20000824,1578,1637,1475,1492,3676742.0
20000825,1535,1535,1458,1518,1482921.0
20000828,1561,1697,1518,1697,3941650.0
20000829,1723,1782,1603,1620,7800646.0
20000830,1620,1637,1518,1543,2144799.0
20000831,1535,1561,1475,1509,1426786.0
20000901,1484,1543,1484,1518,1206374.0
20000904,1484,1578,1484,1526,1338767.0
20000905,1561,1569,1492,1535,1322117.0
20000906,1543,1543,1492,1509,770398.0
20000907,1492,1509,1416,1441,1418531.0
20000908,1441,1467,1398,1450,1284864.0
20000914,1416,1450,1407,1433,676355.0
20000915,1416,1450,1373,1390,1064237.0
20000918,1356,1364,1228,1228,860362.0
20000919,1134,1194,1083,1091,1310323.0
20000920,1117,1194,1117,1177,1227910.0
20000921,1194,1194,1040,1100,829112.0
20000922,1049,1100,972,972,1175884.0
20000925,921,1049,921,1032,1343239.0
20000926,1023,1091,989,1074,986558.0
20000927,1074,1194,1066,1134,1335453.0
20000928,1143,1168,1074,1109,1189463.0
20000929,1117,1160,1091,1134,1090040.0
20001002,1109,1134,1083,1134,925370.0
20001004,1109,1236,1083,1160,2199468.0
20001005,1168,1219,1160,1168,1591691.0
20001006,1168,1296,1143,1271,4041802.0
20001009,1322,1356,1160,1168,3649669.0
20001010,1168,1236,1117,1211,2523658.0
20001011,1160,1185,1066,1109,1265491.0
20001012,1049,1109,1049,1074,786535.0
20001013,1023,1040,955,1032,1119907.0
20001016,1100,1151,1091,1143,1089813.0
20001017,1109,1126,1023,1032,1019426.0
20001018,1032,1049,955,1040,1095249.0
20001019,981,1074,981,1057,1208048.0
20001020,1083,1100,1032,1049,951723.0
20001023,1023,1083,1006,1015,1005026.0
20001024,1023,1040,1006,1015,568920.0
20001025,1015,1032,989,998,572315.0
20001026,964,1006,964,981,741263.0
20001027,981,998,947,955,485679.0
20001030,998,1006,895,955,776761.0
20001031,938,947,870,938,735747.0
20001101,981,989,955,981,1025881.0
20001102,981,989,955,972,907696.0
20001103,981,1015,972,981,925427.0
20001106,998,1015,981,1006,672960.0
20001107,1023,1074,1006,1015,1260334.0
20001108,1015,1023,989,989,703709.0
20001109,1015,1032,989,1006,818855.0
20001110,1006,1015,981,1006,704932.0
20001113,1006,1023,972,981,726347.0
20001114,981,998,972,998,419399.0
20001115,998,1040,998,1023,1038598.0
20001116,1040,1143,1015,1143,3913078.0
20001117,1160,1177,1066,1083,2948505.0
20001120,1100,1109,1023,1032,1411718.0
20001121,1006,1126,1006,1074,3438071.0
20001122,1066,1134,1057,1074,2252648.0
20001123,1040,1066,981,998,1127675.0
20001124,972,1015,972,998,663280.0
20001127,1040,1049,1006,1032,759181.0
20001128,1023,1040,989,1006,703985.0
20001129,989,1015,938,955,937014.0
20001130,955,972,904,947,1051180.0
20001201,887,981,887,955,1595480.0
20001204,972,972,912,929,760224.0
20001205,938,947,912,938,699518.0
20001206,964,1032,947,964,3005243.0
20001207,981,1006,947,972,1087471.0
20001208,955,981,947,964,464431.0
20001211,964,981,955,972,1015374.0
20001212,964,1049,955,1032,3408622.0
20001213,1023,1032,972,989,1434066.0
20001214,989,1006,955,972,911007.0
20001215,955,1015,955,964,1347009.0
20001218,964,972,947,964,420909.0
20001219,955,964,895,912,824262.0
20001220,887,895,819,853,918932.0
20001221,810,819,750,785,749407.0
20001222,750,836,750,776,497132.0
20001226,785,802,776,802,494299.0
20010102,721,855,721,837,828529.0
20010103,846,891,802,864,972721.0
20010104,900,944,900,917,1217835.0
20010105,908,908,864,882,1063944.0
20010108,864,900,855,882,864859.0
20010109,926,980,882,980,2446205.0
20010110,1015,1087,882,908,4259050.0
20010111,926,962,891,935,1828105.0
20010112,953,1006,944,962,2381229.0
20010115,944,1042,944,998,3375018.0
20010116,998,1006,935,935,1750599.0
20010117,908,989,908,926,2287918.0
20010118,944,962,917,917,1114419.0
20010119,944,944,908,917,1182151.0
20010122,917,971,917,944,1860033.0
20010126,953,971,926,962,1387977.0
20010129,980,1069,971,1069,2021053.0
20010130,1158,1193,1122,1193,5742072.0
20010131,1202,1220,1051,1095,4178234.0
20010201,1087,1149,1024,1087,2970545.0
20010202,1095,1211,1069,1211,6271657.0
20010205,1256,1354,1229,1354,3251877.0
20010206,1514,1514,1193,1202,24353581.0
20010207,1238,1300,1131,1185,7818161.0
20010208,1193,1220,1122,1193,5048288.0
20010209,1185,1274,1149,1247,7233885.0
20010212,1256,1318,1229,1229,7901072.0
20010213,1229,1291,1185,1229,7617639.0
20010214,1274,1283,1211,1220,3353965.0
20010215,1220,1238,1176,1193,2935627.0
20010216,1193,1220,1149,1158,3066504.0
20010219,1140,1202,1131,1193,2313491.0
20010220,1220,1327,1193,1211,7888558.0
20010221,1202,1274,1193,1211,3752038.0
20010222,1185,1211,1122,1122,2149200.0
20010223,1113,1256,1104,1158,6409328.0
20010226,1158,1185,1131,1140,1517895.0
20010227,1140,1202,1113,1113,2665168.0
20010228,1095,1113,1051,1078,1236220.0
20010302,1060,1069,953,962,1403274.0
20010305,935,971,900,971,1405209.0
20010306,962,1015,953,971,1081712.0
20010307,980,998,962,971,765360.0
20010308,980,1024,971,1024,1552681.0
20010309,1006,1069,989,1006,2299180.0
20010312,989,998,935,935,751317.0
20010313,900,917,855,891,1238269.0
20010314,908,989,908,962,2344389.0
20010315,917,1069,900,989,6542707.0
20010316,998,1069,989,1006,4697155.0
20010319,1015,1042,962,962,1872312.0
20010320,971,1060,971,1024,7308433.0
20010321,1015,1140,1015,1140,4724905.0
20010322,1274,1274,1211,1274,1640780.0
20010323,1363,1425,1122,1158,63762333.0
20010326,1140,1176,1024,1024,9550075.0
20010327,1069,1122,998,1024,9536904.0
20010328,1042,1140,1015,1140,19805930.0
20010329,1113,1229,1060,1069,35582459.0
20010330,1104,1113,1024,1042,10613373.0
20010402,1087,1131,1024,1069,10554580.0
20010403,1033,1042,944,953,4249633.0
20010404,908,971,900,917,2798154.0
20010406,935,980,935,944,2343592.0
20010409,926,980,926,926,1715064.0
20010410,944,989,926,935,4460375.0
20010411,953,1024,926,980,6149837.0
20010412,989,1033,962,980,6157134.0
20010413,998,1051,971,998,8565128.0
20010416,1015,1033,980,998,3207522.0
20010417,1015,1015,971,980,1284702.0
20010418,989,1006,980,1006,2086063.0
20010419,1015,1051,1006,1015,3431043.0
20010420,1024,1087,998,1033,6938114.0
20010423,1042,1095,1042,1051,5538107.0
20010424,1078,1176,1069,1158,19111885.0
20010425,1167,1167,1042,1051,7378262.0
20010426,1069,1078,1024,1024,2680601.0
20010427,1051,1060,1006,1015,2626526.0
20010430,1015,1051,1015,1033,1988114.0
20010502,1060,1104,1033,1069,6312308.0
20010503,1087,1087,1024,1033,1842603.0
20010504,1033,1042,1024,1042,1183778.0
20010507,1033,1060,1033,1042,1556461.0
20010508,1051,1095,1033,1051,2570921.0
20010509,1051,1060,1024,1042,1016352.0
20010510,1033,1051,1024,1033,813156.0
20010511,1033,1042,1006,1024,1296593.0
20010514,1042,1087,1033,1060,2906847.0
20010515,1060,1087,1033,1069,2205754.0
20010516,1078,1095,1060,1087,2545125.0
20010517,1095,1122,1060,1069,1913941.0
20010518,1060,1069,1042,1069,1097710.0
20010521,1051,1095,1051,1087,1324727.0
20010522,1087,1158,1069,1113,5592794.0
20010523,1113,1113,1060,1078,1299872.0
20010524,1078,1078,1060,1069,1100869.0
20010525,1060,1087,1060,1069,1467935.0
20010528,1069,1087,1060,1069,882576.0
20010529,1069,1078,1051,1060,1001622.0
20010530,1060,1069,1042,1051,681936.0
20010531,1042,1051,1033,1042,546777.0
20010601,1033,1060,1024,1033,760414.0
20010604,1051,1078,1033,1060,1068430.0
20010605,1060,1069,1033,1051,566674.0
20010607,1033,1060,1033,1042,771303.0
20010608,1042,1069,1033,1051,1370221.0
20010611,1051,1060,1033,1042,459753.0
20010612,1051,1051,1033,1033,593557.0
20010613,1042,1069,1033,1060,914303.0
20010614,1042,1060,1042,1051,542875.0
20010615,1051,1140,1033,1087,7080124.0
20010618,1087,1095,1060,1069,1315451.0
20010619,1078,1104,1069,1095,2023963.0
20010620,1095,1095,1033,1042,1545969.0
20010621,1042,1060,1033,1042,732185.0
20010622,1042,1060,1033,1033,629539.0
20010625,1033,1042,998,998,1002675.0
20010626,989,1006,944,953,831252.0
20010627,953,1024,953,971,1740849.0
20010628,989,989,953,971,432784.0
20010629,980,998,971,989,440860.0
20010702,980,989,971,980,311999.0
20010703,980,989,971,980,249722.0
20010704,980,989,953,971,444190.0
20010705,953,980,953,962,236383.0
20010706,962,962,935,944,350838.0
20010709,926,926,900,917,418303.0
20010710,917,935,908,935,212933.0
20010711,891,917,891,908,300606.0
20010712,908,953,908,953,476231.0
20010713,962,962,917,917,283278.0
20010716,917,935,908,908,150904.0
20010718,908,944,900,917,378423.0
20010719,900,917,900,900,204568.0
20010720,900,908,891,900,241816.0
20010723,891,900,882,891,416721.0
20010724,882,882,855,882,371617.0
20010725,882,891,864,864,409383.0
20010726,873,891,864,882,211340.0
20010727,873,944,873,917,609284.0
20010730,926,926,891,891,169465.0
20010731,891,908,891,891,166649.0
20010801,891,935,891,926,358089.0
20010802,917,935,908,917,169334.0
20010803,935,935,908,917,252643.0
20010806,935,935,908,926,227140.0
20010807,917,926,908,917,151273.0
20010808,917,926,900,900,177868.0
20010809,891,953,891,900,872156.0
20010810,900,917,900,900,243427.0
20010813,908,917,900,917,192360.0
20010814,926,926,900,908,169591.0
20010816,908,917,900,900,165316.0
20010817,900,917,900,900,200081.0
20010820,900,917,882,908,516312.0
20010821,917,926,891,917,315839.0
20010822,917,917,891,891,376742.0
20010823,891,900,882,882,265806.0
20010824,882,900,882,882,176056.0
20010827,882,926,882,900,767994.0
20010828,891,908,882,891,269742.0
20010829,882,891,864,873,327385.0
20010830,855,882,802,846,347391.0
20010831,802,837,802,837,356745.0
20010903,819,882,819,846,351884.0
20010904,855,864,837,846,191683.0
20010905,846,855,828,828,182256.0
20010906,819,837,819,828,282237.0
20010907,819,846,810,828,312147.0
20010910,837,837,810,828,234710.0
20010911,926,926,926,926,684222.0
20010912,855,971,819,819,8938501.0
20010913,855,917,846,917,4383093.0
20010914,926,926,810,810,2522341.0
20010917,775,802,721,721,2359994.0
20010918,739,775,730,730,1016751.0
20010919,713,775,713,713,1278615.0
20010920,721,748,695,713,1016215.0
20010921,721,721,668,686,548612.0
20010924,766,766,766,766,346461.0
20010925,766,784,704,713,1451216.0
20010926,721,739,695,721,592766.0
20010927,721,775,713,730,1575849.0
20010928,730,739,721,730,679209.0
20011004,748,766,739,757,1132935.0
20011005,757,784,739,739,1020203.0
20011008,730,730,704,721,659532.0
20011009,730,784,730,766,3592395.0
20011010,757,819,748,793,2940712.0
20011011,810,819,784,784,1401238.0
20011012,810,864,775,828,3721406.0
20011015,802,819,793,793,1420397.0
20011016,784,819,784,793,892239.0
20011017,802,819,793,802,1193577.0
20011018,802,864,784,846,3760328.0
20011019,837,837,802,802,1381483.0
20011022,810,837,802,810,1494673.0
20011023,819,828,802,810,1057851.0
20011024,802,846,784,793,2143133.0
20011025,802,810,784,802,437182.0
20011026,784,802,784,793,478439.0
20011029,775,802,775,775,363059.0
20011030,775,775,757,766,335423.0
20011031,748,775,748,757,267043.0
20011101,757,775,757,766,402540.0
20011102,766,819,766,775,1338461.0
20011105,784,793,775,784,327278.0
20011106,793,802,784,784,418383.0
20011107,793,802,784,784,362815.0
20011108,775,793,775,784,319995.0
20011109,793,793,775,784,346384.0
20011112,784,802,784,802,406484.0
20011113,810,810,784,810,553912.0
20011114,802,819,802,810,617696.0
20011115,828,855,810,819,1213503.0
20011116,810,819,793,810,551804.0
20011119,810,819,802,802,656499.0
20011120,819,828,802,819,764009.0
20011121,837,908,810,828,5613300.0
20011122,846,864,837,837,1389717.0
20011123,846,846,802,802,983970.0
20011126,802,819,802,810,914277.0
20011127,810,819,802,810,860888.0
20011128,810,828,784,784,1253976.0
20011129,766,793,766,784,519939.0
20011130,784,802,784,784,361905.0
20011203,784,810,784,793,481080.0
20011204,802,802,784,793,389227.0
20011205,793,810,793,793,586127.0
20011206,802,828,793,828,811126.0
20011207,828,837,810,819,628695.0
20011210,819,819,793,810,370692.0
20011211,810,828,802,810,477861.0
20011212,810,882,810,828,2899649.0
20011213,846,846,819,837,640069.0
20011214,837,837,819,837,351895.0
20011217,837,837,810,819,384289.0
20011218,810,828,793,793,638523.0
20011219,793,810,775,793,573389.0
20011220,784,810,784,802,211707.0
20011221,784,802,784,784,222793.0
20011224,784,819,784,802,662214.0
20011226,802,819,793,819,467198.0
20011227,802,802,784,793,403963.0
20011228,802,802,784,793,353722.0
20020102,793,810,784,802,635748.0
20020103,810,810,784,793,691655.0
20020104,802,828,784,793,1095246.0
20020107,802,802,784,793,518008.0
20020108,793,802,775,775,514105.0
20020109,775,793,775,775,583893.0
20020110,775,810,775,810,979627.0
20020111,810,855,802,819,2595721.0
20020114,810,819,793,810,540400.0
20020115,793,837,793,810,1303680.0
20020116,810,810,784,793,364897.0
20020117,784,819,775,819,906878.0
20020118,802,864,793,855,2767535.0
20020121,837,864,819,819,3398609.0
20020122,837,837,802,810,890265.0
20020123,819,828,802,810,751907.0
20020124,802,819,793,793,780876.0
20020125,793,846,793,837,1720420.0
20020128,828,908,828,882,3878637.0
20020129,900,900,855,882,653300.0
20020130,864,935,864,864,1224189.0
20020131,864,900,864,864,726128.0
20020201,864,873,837,837,875291.0
20020204,846,864,837,846,861386.0
20020205,837,864,828,864,518127.0
20020206,855,864,837,837,254090.0
20020207,837,864,819,819,419337.0
20020208,810,873,810,837,744276.0
20020214,846,900,846,873,1862134.0
20020215,855,953,855,891,3306311.0
20020218,908,917,864,891,1091587.0
20020219,908,908,873,882,693210.0
20020220,864,900,864,891,608647.0
20020221,891,900,864,864,449680.0
20020222,864,882,855,873,699203.0
20020225,855,926,855,917,2770702.0
20020226,917,926,891,900,905992.0
20020227,900,926,882,891,1333284.0
20020228,900,900,873,873,715712.0
20020304,891,900,873,873,707079.0
20020305,882,900,882,882,488147.0
20020306,882,917,882,900,1077343.0
20020307,900,971,900,926,3228834.0
20020308,935,953,908,917,1280601.0
20020311,935,953,917,953,1122912.0
20020312,944,971,926,935,1075021.0
20020313,926,953,917,935,978297.0
20020314,944,953,917,926,1043688.0
20020315,917,944,917,926,740582.0
20020318,935,1006,935,980,1431612.0
20020319,962,989,953,971,767439.0
20020320,962,989,953,971,708190.0
20020321,962,1078,962,1042,2680980.0
20020322,1069,1078,1024,1024,1119725.0
20020325,1024,1051,1015,1024,721538.0
20020326,1024,1033,989,1006,761514.0
20020327,1006,1033,998,1015,523637.0
20020328,1024,1042,1015,1042,690220.0
20020329,1051,1122,1051,1104,1867273.0
20020401,1104,1149,1104,1122,1058753.0
20020402,1104,1131,1087,1104,535688.0
20020403,1113,1229,1113,1229,1812448.0
20020404,1238,1309,1202,1283,1764235.0
20020408,1291,1309,1211,1291,1021924.0
20020409,1291,1309,1247,1274,859784.0
20020410,1247,1309,1122,1140,2456216.0
20020411,1185,1185,1131,1140,455391.0
20020412,1140,1265,1140,1176,2277832.0
20020415,1185,1202,1140,1149,598441.0
20020416,1131,1167,1122,1140,494416.0
20020417,1149,1185,1131,1140,537110.0
20020418,1131,1167,1015,1051,2663687.0
20020419,1033,1149,1006,1078,4340063.0
20020422,1078,1122,1042,1051,966447.0
20020423,1024,1060,980,998,765573.0
20020424,962,1006,953,953,743518.0
20020425,935,971,891,962,1105329.0
20020426,953,989,953,980,353621.0
20020429,980,980,926,926,219458.0
20020430,917,953,908,926,478007.0
20020502,935,971,926,944,378699.0
20020503,926,962,873,900,6051073.0
20020506,891,891,855,882,958338.0
20020507,882,926,882,891,643653.0
20020508,891,908,891,900,588706.0
20020509,926,989,908,935,2624527.0
20020510,953,953,900,917,1072203.0
20020513,953,1015,953,962,2574960.0
20020514,953,998,917,998,1264589.0
20020515,998,998,962,980,949138.0
20020516,971,989,935,935,699180.0
20020517,935,944,917,935,824755.0
20020520,944,953,926,926,655052.0
20020521,908,935,908,926,733003.0
20020522,908,980,908,953,984618.0
20020523,971,971,926,935,437861.0
20020524,935,953,926,935,302894.0
20020527,935,962,935,953,365510.0
20020528,962,989,944,944,693940.0
20020529,953,953,926,935,302528.0
20020530,935,971,917,917,510998.0
20020531,926,962,926,935,205194.0
20020603,926,935,908,908,219973.0
20020604,891,917,891,900,105353.0
20020605,900,953,900,908,442811.0
20020607,908,917,900,900,154798.0
20020610,891,1006,891,926,1596064.0
20020611,935,944,908,926,330290.0
20020612,926,971,908,935,742705.0
20020614,935,971,926,935,684667.0
20020617,944,953,926,935,236117.0
20020618,944,953,926,926,290726.0
20020619,926,953,900,908,460075.0
20020620,900,926,900,917,140792.0
20020621,908,935,891,935,441361.0
20020624,908,935,908,926,131327.0
20020625,917,944,908,926,251740.0
20020626,917,926,846,873,442988.0
20020627,873,908,873,882,219849.0
20020628,882,908,882,900,245878.0
20020702,873,891,864,882,142356.0
20020703,891,891,873,882,105323.0
20020704,882,900,882,882,189492.0
20020705,882,917,882,900,184187.0
20020708,908,935,900,908,159579.0
20020709,908,944,900,935,497271.0
20020710,953,980,935,962,650734.0
20020711,962,971,926,944,557746.0
20020712,971,1033,971,1024,2577848.0
20020715,1024,1033,953,971,2285252.0
20020716,989,1006,953,971,1538296.0
20020718,971,1006,971,989,1203331.0
20020719,971,1051,971,1033,3816989.0
20020722,1015,1051,917,917,7696111.0
20020723,891,908,855,908,1993686.0
20020724,900,900,855,855,1436224.0
20020725,864,900,864,873,844706.0
20020726,882,882,855,873,594159.0
20020729,864,935,864,882,2209759.0
20020730,891,908,882,891,509422.0
20020731,882,891,864,864,284437.0
20020801,864,917,864,873,713739.0
20020802,882,900,873,882,449631.0
20020805,891,891,864,864,284702.0
20020806,873,882,855,864,393805.0
20020807,873,900,873,891,551429.0
20020808,891,908,882,900,338496.0
20020809,917,926,900,917,505645.0
20020812,917,926,908,908,225671.0
20020813,917,926,900,908,246681.0
20020814,944,944,917,926,258511.0
20020816,953,989,935,944,920268.0
20020819,962,971,935,935,337276.0
20020820,944,962,926,935,357988.0
20020821,935,953,917,935,354032.0
