일자,시가,고가,저가,종가,거래량
20001024,928,992,841,960,1737018.0
20001025,881,1000,857,857,1143166.0
20001026,849,912,841,873,1058574.0
20001027,865,897,809,825,810172.0
20001030,785,833,754,778,434662.0
20001031,738,793,690,785,454668.0
20001101,762,841,762,801,595119.0
20001102,793,897,778,897,1580127.0
20001103,952,1000,857,865,3385017.0
20001106,873,912,865,881,714201.0
20001107,889,897,841,849,768083.0
20001108,849,881,833,833,472797.0
20001109,841,857,833,849,295943.0
20001110,849,865,825,849,361746.0
20001113,849,889,817,849,473990.0
20001114,833,944,833,944,1245917.0
20001115,952,984,889,889,1769599.0
20001116,912,968,889,952,1209648.0
20001117,928,960,897,920,1143257.0
20001120,897,968,897,936,740540.0
20001121,912,936,865,936,677500.0
20001122,952,1047,944,1047,2099453.0
20001123,1047,1079,928,928,2205524.0
20001124,912,968,865,928,1281992.0
20001127,936,992,912,920,1211654.0
20001128,912,960,897,905,786929.0
20001129,897,920,857,881,725250.0
20001130,897,984,897,928,3355132.0
20001201,905,984,905,952,1614499.0
20001204,976,1055,968,976,1736666.0
20001205,1000,1079,976,1031,2531153.0
20001206,1063,1079,936,968,1459284.0
20001207,968,1031,920,960,1304379.0
20001208,936,1000,920,944,946339.0
20001211,944,976,928,944,524709.0
20001212,960,1047,936,992,2365857.0
20001213,1031,1039,968,992,878253.0
20001214,1008,1047,976,1024,1264117.0
20001215,1063,1095,992,1016,1986830.0
20001218,984,992,928,952,785525.0
20001219,960,960,841,849,1006791.0
20001220,841,920,778,873,1672620.0
20001221,841,849,785,809,619727.0
20001222,793,833,714,722,588799.0
20001226,714,738,674,714,358898.0
20010102,714,793,714,793,335393.0
20010103,778,865,770,817,688610.0
20010104,873,905,857,881,1174732.0
20010105,889,905,825,849,977306.0
20010108,841,881,825,873,662503.0
20010109,897,976,889,952,1548482.0
20010110,976,1031,841,841,2495509.0
20010111,897,912,833,905,1116727.0
20010112,928,976,905,928,1527485.0
20010115,912,976,897,928,1423750.0
20010116,944,944,889,905,985149.0
20010117,897,960,873,905,1090680.0
20010118,920,952,912,928,677350.0
20010119,936,960,905,920,514723.0
20010122,905,936,905,928,747320.0
20010126,928,1039,912,1039,1761343.0
20010129,1143,1158,1111,1158,1479523.0
20010130,1262,1293,1095,1111,3538543.0
20010131,1190,1198,1016,1079,1495872.0
20010201,1039,1143,1024,1071,950276.0
20010202,1039,1150,1039,1150,1106385.0
20010205,1111,1127,1016,1024,744547.0
20010206,1055,1111,1031,1063,655540.0
20010207,1055,1087,1031,1047,449921.0
20010208,1031,1079,1031,1055,395539.0
20010209,1063,1111,1055,1055,623188.0
20010212,1055,1143,1031,1079,1098007.0
20010213,1111,1127,1071,1095,643435.0
20010214,1087,1222,1071,1174,1975959.0
20010215,1174,1206,1119,1127,1313756.0
20010216,1143,1150,1095,1119,952832.0
20010219,1135,1174,1119,1150,752447.0
20010220,1222,1285,1222,1285,774414.0
20010221,1269,1396,1246,1277,3807353.0
20010222,1269,1269,1143,1166,1735707.0
20010223,1150,1198,1135,1166,641699.0
20010226,1143,1206,1143,1174,791166.0
20010227,1174,1230,1127,1127,850514.0
20010228,1095,1103,1047,1079,488305.0
20010302,1063,1071,968,976,392397.0
20010305,968,1016,905,1008,428687.0
20010306,1039,1079,992,1016,425814.0
20010307,1047,1071,1016,1031,249368.0
20010308,1031,1063,1024,1055,451705.0
20010309,1039,1055,1024,1031,307886.0
20010312,1024,1024,968,968,257981.0
20010313,873,936,873,897,389999.0
20010314,936,968,920,968,321044.0
20010315,928,952,905,952,251424.0
20010316,952,968,936,952,230656.0
20010319,936,1047,936,1000,390183.0
20010320,1008,1031,976,984,200792.0
20010321,976,1000,952,976,161009.0
20010322,976,1031,960,984,289691.0
20010323,992,1000,976,976,123968.0
20010326,976,1000,976,992,148597.0
20010327,1000,1016,976,1000,166454.0
20010328,1008,1103,1000,1095,1292418.0
20010329,1039,1087,1024,1055,818849.0
20010330,1087,1103,1016,1063,555084.0
20010402,1055,1119,1016,1024,768708.0
20010403,992,992,960,968,411354.0
20010404,936,984,912,928,400518.0
20010406,976,992,944,984,370504.0
20010409,976,976,912,920,264405.0
20010410,920,944,912,912,213238.0
20010411,912,960,912,952,204278.0
20010412,936,984,936,952,189357.0
20010413,960,976,952,960,183302.0
20010416,952,1047,952,1000,871101.0
20010417,1000,1024,952,968,448454.0
20010418,992,1008,976,1008,380548.0
20010419,1063,1063,1016,1016,531715.0
20010420,1016,1031,1000,1024,373190.0
20010423,1024,1047,1016,1024,292668.0
20010424,1008,1024,1000,1008,256016.0
20010425,1016,1039,1008,1024,314488.0
20010426,1031,1047,1008,1024,184207.0
20010427,1031,1031,1000,1024,152785.0
20010430,1016,1039,1016,1031,469872.0
20010502,1039,1079,1024,1039,1061828.0
20010503,1055,1055,1000,1008,599878.0
20010504,1000,1016,984,1000,415890.0
20010507,1000,1016,1000,1000,524360.0
20010508,1000,1063,1000,1031,1427845.0
20010509,1016,1031,992,992,383373.0
20010510,1000,1016,984,1016,366311.0
20010511,1008,1024,1000,1000,302977.0
20010514,992,1016,992,1008,402342.0
20010515,1024,1095,1008,1063,1661093.0
20010516,1071,1119,1024,1055,1186587.0
20010517,1095,1103,1047,1087,1466200.0
20010518,1095,1095,1055,1071,650643.0
20010521,1079,1198,1079,1198,2671281.0
20010522,1262,1262,1127,1190,3185872.0
20010523,1206,1325,1174,1190,3839667.0
20010524,1198,1214,1135,1135,1336940.0
20010525,1166,1198,1111,1127,931510.0
20010528,1111,1166,1103,1150,919757.0
20010529,1143,1150,1095,1111,703952.0
20010530,1095,1119,1079,1119,411311.0
20010531,1103,1158,1063,1158,789980.0
20010601,1158,1166,1079,1079,1418907.0
20010604,1063,1095,1055,1063,749358.0
20010605,1071,1079,1039,1039,376829.0
20010607,1031,1039,1008,1008,388138.0
20010608,992,1047,992,1031,584509.0
20010611,1024,1063,1024,1047,412465.0
20010612,1047,1095,1031,1079,616999.0
20010613,1071,1095,1055,1079,444015.0
20010614,1079,1095,1055,1063,415968.0
20010615,1063,1135,1039,1111,750063.0
20010618,1111,1150,1087,1127,665685.0
20010619,1127,1135,1079,1087,376535.0
20010620,1111,1119,1047,1079,497371.0
20010621,1079,1095,1055,1095,264307.0
20010622,1071,1198,1071,1158,1631849.0
20010625,1158,1182,1127,1135,701233.0
20010626,1182,1182,1008,1047,846413.0
20010627,1055,1071,1024,1031,277555.0
20010628,1031,1055,1008,1008,332874.0
20010629,1008,1039,1008,1031,239461.0
20010702,1031,1047,1024,1031,215553.0
20010703,1047,1055,1024,1031,232972.0
20010704,1031,1047,1016,1031,253759.0
20010705,1016,1047,1016,1031,222506.0
20010706,1031,1150,1024,1071,1461262.0
20010709,1071,1071,944,984,516474.0
20010710,984,1024,984,992,274253.0
20010711,968,984,920,960,182374.0
20010712,960,1008,960,1000,228370.0
20010713,1008,1024,960,960,238346.0
20010716,992,992,960,968,185049.0
20010718,992,992,928,936,146537.0
20010719,912,960,912,952,104876.0
20010720,960,960,897,920,133484.0
20010723,905,920,817,841,286035.0
20010724,793,849,793,833,243507.0
20010725,817,873,801,857,320430.0
20010726,873,881,841,873,217542.0
20010727,889,912,873,905,236564.0
20010730,889,912,889,897,88130.0
20010731,857,936,857,936,241987.0
20010801,928,968,928,944,214618.0
20010802,952,968,920,936,386360.0
20010803,944,960,928,928,195005.0
20010806,928,944,920,936,172050.0
20010807,920,936,905,912,214952.0
20010808,897,936,897,936,396492.0
20010809,936,1000,912,952,541879.0
20010810,976,1063,960,1055,1991439.0
20010813,1031,1055,968,968,1019753.0
20010814,968,984,928,936,579014.0
20010816,928,960,912,912,599633.0
20010817,912,936,905,905,366665.0
20010820,881,905,873,873,265931.0
20010821,905,920,889,905,253333.0
20010822,897,905,881,905,237429.0
20010823,920,920,889,897,231245.0
20010824,881,912,873,873,189938.0
20010827,889,897,881,881,133881.0
20010828,881,889,865,881,118091.0
20010829,865,897,849,857,196513.0
20010830,849,849,817,833,178082.0
20010831,809,825,793,825,202219.0
20010903,825,825,801,801,165517.0
20010904,801,825,801,817,98346.0
20010905,809,833,801,817,113001.0
20010906,833,833,817,825,130126.0
20010907,809,833,801,833,128853.0
20010910,809,833,809,817,55448.0
20010911,817,873,817,873,265596.0
20010912,770,770,770,770,82122.0
20010913,738,841,722,785,229778.0
20010914,801,841,698,714,1144446.0
20010917,690,730,635,635,207381.0
20010918,643,682,643,674,338463.0
20010919,659,706,659,674,387113.0
20010920,682,682,635,666,262964.0
20010921,659,666,635,659,241982.0
20010924,674,722,666,706,626666.0
20010925,730,770,674,674,1877334.0
20010926,690,714,682,706,531085.0
20010927,690,714,682,698,223035.0
20010928,698,714,690,706,276391.0
20011004,730,746,714,738,672649.0
20011005,730,730,698,714,412993.0
20011008,690,714,666,682,417015.0
20011009,706,714,682,706,341152.0
20011010,690,730,690,706,328422.0
20011011,730,754,714,738,1044850.0
20011012,762,770,714,730,521988.0
20011015,730,746,722,730,448291.0
20011016,730,746,714,722,690793.0
20011017,738,746,722,730,653021.0
20011018,714,730,714,714,330444.0
20011019,722,793,722,793,1464348.0
20011022,817,889,817,889,2067387.0
20011023,905,984,841,952,3184469.0
20011024,920,952,841,841,2438118.0
20011025,865,865,809,825,926844.0
20011026,841,849,809,809,520617.0
20011029,809,849,801,809,1015022.0
20011030,785,801,754,762,708494.0
20011031,762,841,754,817,1330704.0
20011101,809,833,793,809,666698.0
20011102,817,833,801,809,595672.0
20011105,801,833,801,809,738234.0
20011106,825,865,817,849,1366913.0
20011107,833,849,801,801,531916.0
20011108,817,833,801,801,474547.0
20011109,809,817,801,809,355846.0
20011112,809,841,809,833,527765.0
20011113,833,833,801,825,369580.0
20011114,833,849,817,841,855239.0
20011115,857,881,833,849,1315364.0
20011116,857,865,825,841,441483.0
20011119,841,849,825,825,564158.0
20011120,841,897,825,841,1134752.0
20011121,841,865,833,833,460152.0
20011122,825,841,825,833,325375.0
20011123,825,857,825,825,588215.0
20011126,825,841,809,809,448503.0
20011127,809,817,801,801,559763.0
20011128,801,809,762,770,582500.0
20011129,762,801,746,801,261885.0
20011130,801,809,785,793,255471.0
20011203,793,801,778,778,185519.0
20011204,778,793,770,778,98286.0
20011205,778,817,778,785,311828.0
20011206,801,809,770,770,180455.0
20011207,778,849,762,793,1357451.0
20011210,801,817,778,778,289599.0
20011211,793,793,770,785,204355.0
20011212,778,793,770,793,227067.0
20011213,801,801,778,793,123988.0
20011214,785,841,778,825,1061331.0
20011217,849,889,817,833,1435741.0
20011218,841,841,793,793,618404.0
20011219,793,809,730,746,499924.0
20011220,762,770,738,762,268129.0
20011221,738,754,722,738,320681.0
20011224,738,746,714,714,196146.0
20011226,698,722,690,714,315853.0
20011227,714,746,698,746,185655.0
20011228,730,762,730,762,218379.0
20020102,762,770,754,762,176320.0
20020103,762,762,730,738,463952.0
20020104,746,778,738,754,572187.0
20020107,738,754,738,746,245390.0
20020108,746,746,730,730,175400.0
20020109,722,738,722,730,213013.0
20020110,746,754,722,738,420389.0
20020111,738,746,730,746,263671.0
20020114,738,754,738,754,177716.0
20020115,738,754,730,730,177886.0
20020116,730,738,714,722,254105.0
20020117,746,746,706,722,305031.0
20020118,722,730,714,714,139895.0
20020121,698,722,698,706,176700.0
20020122,706,722,706,706,59379.0
20020123,706,722,698,714,231213.0
20020124,706,714,698,706,179313.0
20020125,706,730,698,714,162272.0
20020128,722,738,706,738,184286.0
20020129,754,754,730,730,156333.0
20020130,714,738,714,730,133897.0
20020131,730,738,722,730,91065.0
20020201,722,746,722,730,200224.0
20020204,730,793,722,754,1230971.0
20020205,746,746,690,714,308347.0
20020206,714,730,706,706,215290.0
20020207,706,714,682,682,184086.0
20020208,682,706,682,698,105875.0
20020214,690,722,690,698,253786.0
20020215,714,722,690,690,165390.0
20020218,706,706,690,698,98495.0
20020219,690,714,690,698,146272.0
20020220,698,698,682,682,187442.0
20020221,682,698,682,682,158791.0
20020222,690,698,682,698,137518.0
20020225,690,706,690,690,124258.0
20020226,698,714,690,706,195214.0
20020227,690,714,659,698,262584.0
20020228,682,698,682,698,96152.0
20020304,698,714,690,706,183655.0
20020305,714,730,698,714,391485.0
20020306,722,793,698,793,1646896.0
20020307,801,817,754,793,1390040.0
20020308,817,833,746,754,584710.0
20020311,754,778,746,762,454377.0
20020312,762,770,738,754,291467.0
20020313,762,841,754,841,861403.0
20020314,920,936,849,889,3165424.0
20020315,865,865,801,825,1120445.0
20020318,841,857,825,833,455168.0
20020319,833,865,817,817,564933.0
20020320,809,857,801,825,982984.0
20020321,849,920,849,920,1131183.0
20020322,1024,1024,1008,1024,1147579.0
20020325,1047,1055,936,1031,2671723.0
20020326,1031,1031,928,960,1051980.0
20020327,992,1031,960,968,729165.0
20020328,968,968,905,912,748536.0
20020329,897,920,857,920,614517.0
20020401,1024,1024,928,952,1579790.0
20020402,952,992,912,952,1017393.0
20020403,952,960,905,905,461890.0
20020404,889,912,873,881,505603.0
20020408,873,897,857,857,757552.0
20020409,841,881,833,841,651212.0
20020410,825,841,793,793,462266.0
20020411,793,825,785,793,264927.0
20020412,793,881,778,849,850344.0
20020415,857,865,833,857,338122.0
20020416,865,865,825,833,171104.0
20020417,928,928,841,849,798940.0
20020418,857,857,825,841,232364.0
20020419,825,857,825,841,164753.0
20020422,841,849,801,817,292832.0
20020423,793,912,793,912,1708073.0
20020424,905,1016,905,1016,2246104.0
20020425,1024,1055,952,1016,1875123.0
20020426,1039,1079,1000,1008,1429331.0
20020429,992,1111,992,1103,1725626.0
20020430,1103,1230,1087,1230,1890669.0
20020502,1262,1269,1087,1087,9537654.0
20020503,1008,1047,960,960,4993648.0
20020506,912,944,849,857,6751266.0
20020507,857,905,849,865,3287284.0
20020508,873,920,865,881,4516946.0
20020509,912,912,825,833,2921584.0
20020510,833,857,817,817,1273716.0
20020513,809,865,801,833,1738869.0
20020514,857,865,825,841,1455878.0
20020515,857,865,825,825,1334779.0
20020516,833,849,825,833,826213.0
20020517,833,857,825,841,799506.0
20020520,857,873,841,857,1133200.0
20020521,857,857,817,817,796151.0
20020522,817,897,801,849,3019690.0
20020523,849,865,817,825,1184961.0
20020524,833,849,809,833,1162575.0
20020527,833,841,809,817,551652.0
20020528,801,825,793,801,521955.0
20020529,785,809,778,801,645282.0
20020530,778,801,770,778,631493.0
20020531,762,778,754,754,286979.0
20020603,754,762,722,730,419881.0
20020604,746,754,714,754,335309.0
20020605,738,762,738,746,190455.0
20020607,722,746,722,722,279005.0
20020610,706,754,706,722,254004.0
20020611,730,746,722,738,154120.0
20020612,730,738,722,730,65650.0
20020614,730,746,730,738,103621.0
20020617,746,746,722,722,177240.0
20020618,730,746,714,722,232072.0
20020619,722,722,690,698,238738.0
20020620,682,698,674,690,183652.0
20020621,674,698,674,698,182213.0
20020624,698,698,674,682,128198.0
20020625,682,690,659,659,134988.0
20020626,659,659,587,587,367439.0
20020627,603,627,595,611,225882.0
20020628,595,666,595,643,244898.0
20020702,627,674,627,659,126353.0
20020703,643,682,643,666,216008.0
20020704,674,690,659,682,231460.0
20020705,666,730,666,722,377885.0
20020708,722,754,682,698,322810.0
20020709,690,722,682,698,172754.0
20020710,690,730,690,706,228066.0
20020711,698,706,690,690,135798.0
20020712,690,770,690,738,632487.0
20020715,754,754,714,738,174583.0
20020716,738,738,690,722,314365.0
20020718,714,722,682,690,285086.0
20020719,674,674,651,666,199964.0
20020722,635,659,587,619,319915.0
20020723,587,651,579,651,170057.0
20020724,627,651,619,619,123889.0
20020725,635,659,627,635,111767.0
20020726,619,651,611,635,88066.0
20020729,635,651,627,635,60904.0
20020730,643,666,643,643,214990.0
20020731,659,659,635,635,98983.0
20020801,651,659,635,651,103185.0
20020802,627,643,627,627,91136.0
20020805,627,674,619,659,154025.0
20020806,643,666,627,666,301297.0
20020807,682,698,659,674,375175.0
20020808,674,682,643,643,159323.0
20020809,659,666,651,651,87349.0
20020812,643,674,635,651,141105.0
20020813,651,666,635,651,180567.0
20020814,643,682,643,666,127935.0
20020816,674,682,659,674,198523.0
20020819,682,682,659,666,88627.0
20020820,682,722,682,698,364098.0
20020821,698,730,682,730,349557.0
20020822,738,809,714,714,2467613.0
20020823,722,762,682,754,879177.0
20020826,754,809,738,762,2336578.0
20020827,746,785,746,754,854218.0
20020828,754,809,690,722,1748563.0
20020829,706,730,690,690,306391.0
20020830,690,706,682,706,184223.0
20020902,698,706,682,698,238690.0
20020903,682,698,674,674,332177.0
20020904,659,682,651,659,301435.0
20020905,659,682,659,674,254113.0
20020906,666,674,651,659,121357.0
20020909,666,682,635,651,110122.0
20020910,659,666,651,666,82472.0
20020911,659,674,635,651,122031.0
20020912,651,674,651,659,99885.0
20020913,659,666,651,659,41460.0
20020916,659,666,643,651,41634.0
20020917,651,674,651,666,52433.0
20020918,651,659,651,651,137520.0
20020919,651,659,643,643,34172.0
20020923,643,651,635,635,68806.0
20020924,651,651,619,627,88154.0
20020925,619,643,611,627,65537.0
20020926,635,651,627,635,101276.0
20020927,627,635,595,619,84509.0
20020930,587,603,555,571,142656.0
20021001,555,635,555,635,415175.0
20021002,643,651,595,603,266861.0
20021004,587,603,587,603,34657.0
20021007,587,595,571,571,62173.0
20021008,555,587,555,587,58750.0
20021009,579,587,563,563,113002.0
20021010,563,579,540,540,126179.0
20021011,547,571,532,540,89659.0
20021014,540,579,540,571,118912.0
20021015,563,603,563,579,196885.0
20021016,587,603,563,571,51304.0
20021017,563,587,563,579,71365.0
