일자,시가,고가,저가,종가,거래량
19991220,3989,4161,3916,4112,460030.0
19991221,4014,4205,3916,3916,556273.0
19991222,3916,4112,3500,4053,534536.0
19991223,3965,4650,3818,4063,881102.0
19991224,4058,4205,3891,3891,244642.0
19991227,3901,3965,3676,3887,280006.0
19991228,3867,3867,3353,3353,529082.0
20000104,3001,3671,3001,3524,486098.0
20000105,3426,3451,3329,3329,221332.0
20000106,3377,3426,3084,3108,233794.0
20000107,3206,3206,3035,3089,239024.0
20000110,3182,3275,3133,3206,295410.0
20000111,3182,3666,3182,3377,372040.0
20000112,3377,3377,3187,3221,202803.0
20000113,3240,3299,3094,3108,314205.0
20000114,3201,3265,2976,3108,190852.0
20000117,3108,3260,3084,3162,249198.0
20000118,3280,3402,3240,3304,450510.0
20000119,3236,3275,3040,3069,247278.0
20000120,2971,3084,2864,3035,264071.0
20000121,2986,3108,2937,2986,227461.0
20000124,2937,3098,2898,2986,346524.0
20000125,2912,2932,2741,2741,398129.0
20000126,2746,2790,2668,2775,434718.0
20000127,2795,2903,2780,2839,348506.0
20000128,2839,3265,2839,2917,898875.0
20000131,2917,2917,2780,2795,335206.0
20000201,2888,2888,2790,2819,420193.0
20000202,2917,3172,2864,3059,738668.0
20000203,3059,3270,3040,3157,611841.0
20000207,3157,3524,3108,3426,1271325.0
20000208,3431,3529,3133,3133,861408.0
20000209,3143,3231,2986,3035,532187.0
20000210,2937,2961,2790,2815,740506.0
20000211,2839,3059,2805,2903,1292715.0
20000214,2839,2976,2717,2722,651127.0
20000215,2687,2766,2545,2550,460132.0
20000216,2570,2653,2472,2550,366484.0
20000217,2550,2624,2447,2496,592495.0
20000218,2545,2868,2501,2868,981635.0
20000221,2844,3172,2692,2937,1194408.0
20000222,3182,3206,2937,3172,1195613.0
20000223,3426,3426,3001,3059,1356659.0
20000224,3059,3157,2942,3059,706961.0
20000225,3059,3260,2942,3123,702650.0
20000228,3157,3358,3133,3275,1185950.0
20000229,3304,3475,3143,3206,1069155.0
20000302,3426,3686,3382,3686,2437194.0
20000303,3686,3813,3475,3656,1959839.0
20000306,3671,3882,3524,3818,2205830.0
20000307,3671,3759,3505,3524,798036.0
20000308,3329,3426,3304,3417,516947.0
20000309,3921,3921,3598,3598,1452943.0
20000310,3647,3647,3431,3475,796871.0
20000313,3402,3661,3333,3622,1114488.0
20000314,3524,3598,3377,3377,396454.0
20000315,3353,3446,3329,3358,364522.0
20000316,3333,3422,3196,3196,297350.0
20000317,3196,3265,3045,3059,467548.0
20000320,3059,3211,3020,3020,411347.0
20000321,3084,3098,2927,2937,459376.0
20000322,2961,3172,2961,3074,631004.0
20000323,3182,3265,3108,3182,604671.0
20000324,3206,3642,3206,3422,914810.0
20000327,3671,3774,3426,3524,1371858.0
20000328,3519,3573,3368,3402,1024394.0
20000329,3446,3573,3280,3426,1337639.0
20000330,3671,3696,3280,3319,3127954.0
20000331,3319,3483,3113,3319,661128.0
20000403,3231,3377,2908,2966,447301.0
20000404,2761,2937,2585,2819,624219.0
20000406,2814,2825,2649,2649,365192.0
20000407,2590,2772,2590,2696,739645.0
20000410,2749,2966,2749,2781,770323.0
20000411,2814,2814,2585,2614,504588.0
20000412,2614,2814,2590,2725,733244.0
20000414,2649,2925,2590,2652,677063.0
20000417,2350,2455,2256,2256,509747.0
20000418,2467,2593,2350,2593,1375016.0
20000419,2761,2767,2585,2737,991965.0
20000420,2602,2808,2602,2673,520540.0
20000421,2731,2761,2614,2678,749945.0
20000424,2702,2702,2596,2620,322426.0
20000425,2632,2632,2532,2543,169478.0
20000426,2585,2731,2408,2543,768961.0
20000427,2444,2520,2379,2394,277192.0
20000428,2441,2555,2397,2496,728750.0
20000502,2555,2640,2479,2479,493965.0
20000503,2438,2555,2370,2446,991795.0
20000504,2461,2467,2379,2408,565110.0
20000508,2417,2523,2397,2432,933997.0
20000509,2444,2467,2379,2394,388668.0
20000510,2408,2420,2364,2408,335995.0
20000512,2364,2379,2273,2347,468530.0
20000515,2496,2555,2408,2455,1336421.0
20000516,2455,2526,2350,2355,383425.0
20000517,2526,2555,2297,2332,1047431.0
20000518,2203,2326,2000,2056,506069.0
20000519,1944,2068,1880,2068,429970.0
20000522,2079,2203,1821,1868,970855.0
20000523,1750,1938,1750,1821,782598.0
20000524,1762,1909,1592,1827,899267.0
20000525,1856,2100,1856,2073,1039566.0
20000526,2056,2056,1821,1844,798431.0
20000529,1844,1950,1727,1844,731184.0
20000530,1880,1988,1880,1944,702481.0
20000531,2162,2223,2065,2185,1230172.0
20000601,2185,2320,2144,2220,986500.0
20000602,2350,2496,2232,2232,1712458.0
20000605,2350,2464,2320,2391,1115461.0
20000607,2391,2420,2291,2408,1143909.0
20000608,2408,2549,2308,2332,1423229.0
20000609,2379,2473,2291,2320,1057305.0
20000612,2397,2397,2250,2279,671003.0
20000613,2285,2332,2132,2162,687925.0
20000614,2173,2261,2120,2244,1115120.0
20000615,2185,2197,1968,1968,677199.0
20000616,1980,2050,1891,1968,377790.0
20000619,1880,2261,1880,1974,1607400.0
20000620,2073,2079,2000,2038,494850.0
20000621,2062,2214,2047,2097,1096512.0
20000622,2068,2220,2062,2079,747221.0
20000623,2050,2115,2015,2032,332624.0
20000626,2056,2203,2056,2123,597218.0
20000627,2191,2285,2191,2256,1034067.0
20000628,2297,2408,2256,2355,887911.0
20000629,2473,2608,2414,2449,1483292.0
20000630,2420,2432,2303,2385,711027.0
20000703,2438,2555,2438,2555,901599.0
20000704,2643,2643,2444,2526,661350.0
20000705,2526,2784,2526,2696,2490001.0
20000706,2731,2960,2632,2714,2114866.0
20000707,2749,2849,2585,2643,994808.0
20000710,2643,2778,2643,2664,779619.0
20000711,2643,2655,2502,2520,906502.0
20000712,2520,2696,2496,2555,1109162.0
20000713,2514,2661,2467,2570,1190232.0
20000714,2573,2626,2514,2514,613817.0
20000718,2361,2555,2361,2496,393844.0
20000719,2496,2538,2332,2367,455881.0
20000720,2350,2352,2232,2259,309471.0
20000721,2259,2326,2197,2214,437086.0
20000724,2144,2173,1968,1985,381791.0
20000725,1891,2026,1844,1997,440542.0
20000726,1997,2232,1974,2150,715998.0
20000727,2091,2091,1991,1997,533070.0
20000728,1921,1956,1871,1891,350227.0
20000731,1938,1968,1886,1956,318681.0
20000801,1944,2115,1933,2035,591209.0
20000802,1997,2018,1956,1991,356714.0
20000803,2003,2026,1968,1991,338004.0
20000804,1997,1997,1915,1938,325133.0
20000807,1909,1909,1821,1821,338889.0
20000808,1850,1900,1827,1839,401335.0
20000809,1862,1903,1862,1903,292429.0
20000810,1962,2150,1880,2115,900084.0
20000811,2115,2232,1997,2024,764160.0
20000814,2191,2203,2062,2091,638554.0
20000816,2320,2350,2232,2285,1286284.0
20000817,2261,2261,2162,2167,501694.0
20000818,2232,2285,2173,2203,493182.0
20000821,2132,2232,2126,2126,196717.0
20000822,2085,2156,2085,2112,186894.0
20000823,2091,2150,2032,2032,266279.0
20000824,2144,2144,2044,2059,595244.0
20000825,2026,2059,2003,2015,235244.0
20000828,2026,2126,2015,2050,225557.0
20000829,2015,2097,2015,2056,156165.0
20000830,2056,2097,2056,2056,140860.0
20000831,2085,2085,1933,1956,304670.0
20000901,1997,2009,1938,1956,203221.0
20000904,1921,1980,1886,1912,138306.0
20000905,1912,1997,1897,1997,277260.0
20000906,1962,2032,1921,1974,233014.0
20000907,1938,1938,1868,1868,235755.0
20000908,1886,1909,1830,1856,160591.0
20000914,1809,1921,1780,1850,350227.0
20000915,1856,1880,1792,1803,221028.0
20000918,1709,1733,1533,1533,315497.0
20000919,1474,1557,1468,1480,392822.0
20000920,1586,1604,1533,1551,697816.0
20000921,1565,1565,1451,1468,436933.0
20000922,1468,1468,1263,1281,388345.0
20000925,1266,1342,1266,1313,497012.0
20000926,1292,1410,1292,1369,466011.0
20000927,1398,1492,1374,1451,513747.0
20000928,1510,1515,1392,1427,358552.0
20000929,1474,1492,1427,1445,278605.0
20001002,1410,1410,1357,1401,190469.0
20001004,1351,1557,1327,1545,456749.0
20001005,1592,1733,1557,1598,1121862.0
20001006,1580,1615,1510,1615,511040.0
20001009,1633,1698,1586,1586,438329.0
20001010,1642,1662,1539,1560,245322.0
20001011,1527,1527,1398,1419,281619.0
20001012,1357,1439,1357,1398,334088.0
20001013,1292,1322,1239,1298,301622.0
20001016,1463,1463,1351,1372,275200.0
20001017,1333,1374,1234,1234,262551.0
20001018,1204,1234,1122,1222,298660.0
20001019,1175,1292,1175,1204,320826.0
20001020,1316,1345,1266,1298,692487.0
20001023,1351,1380,1295,1307,669981.0
20001024,1351,1351,1295,1310,268612.0
20001025,1283,1304,1251,1251,253852.0
20001026,1163,1204,1163,1195,224995.0
20001027,1204,1234,1178,1178,187150.0
20001030,1148,1192,1122,1122,155944.0
20001031,1145,1145,1063,1134,267846.0
20001101,1175,1301,1145,1301,770545.0
20001102,1298,1333,1245,1295,819745.0
20001103,1322,1427,1298,1310,1028534.0
20001106,1380,1451,1327,1351,821925.0
20001107,1351,1380,1322,1330,360425.0
20001108,1325,1345,1275,1289,237321.0
20001109,1216,1333,1216,1330,382931.0
20001110,1281,1363,1281,1281,188052.0
20001113,1263,1286,1234,1251,172168.0
20001114,1257,1292,1239,1275,199118.0
20001115,1319,1322,1266,1269,295357.0
20001116,1239,1289,1239,1248,195645.0
20001117,1234,1251,1207,1219,335433.0
20001120,1204,1245,1204,1216,126883.0
20001121,1204,1228,1166,1189,215955.0
20001122,1234,1234,1181,1192,177429.0
20001123,1169,1231,1169,1204,301282.0
20001124,1228,1263,1216,1251,256150.0
20001127,1281,1354,1257,1339,895028.0
20001128,1298,1298,1234,1234,390814.0
20001129,1204,1204,1151,1166,238019.0
20001130,1169,1187,1145,1163,162720.0
20001201,1116,1210,1101,1201,326989.0
20001204,1234,1263,1204,1263,400739.0
20001205,1263,1327,1263,1327,628203.0
20001206,1369,1463,1263,1263,1967638.0
20001207,1269,1322,1260,1286,481316.0
20001208,1286,1286,1254,1257,411447.0
20001211,1281,1327,1269,1298,366366.0
20001212,1304,1333,1269,1286,366009.0
20001213,1269,1339,1269,1307,280512.0
20001214,1304,1319,1272,1310,286385.0
20001215,1301,1410,1289,1351,774307.0
20001218,1380,1380,1333,1380,386609.0
20001219,1380,1586,1345,1527,3606517.0
20001220,1527,1586,1298,1298,2471274.0
20001221,1234,1269,1122,1181,684963.0
20001222,1175,1322,1134,1145,1195391.0
20001226,1148,1198,1116,1142,432370.0
20010102,1116,1187,1116,1169,288445.0
20010103,1172,1204,1128,1204,300652.0
20010104,1322,1351,1239,1298,1254483.0
20010105,1286,1286,1204,1236,825227.0
20010108,1210,1369,1204,1298,1354808.0
20010109,1351,1427,1304,1427,1675175.0
20010110,1474,1521,1304,1386,2172017.0
20010111,1386,1445,1322,1380,736172.0
20010112,1439,1504,1392,1392,1712509.0
20010115,1395,1474,1395,1433,1280496.0
20010116,1474,1515,1416,1468,1119751.0
20010117,1527,1527,1421,1451,932022.0
20010118,1468,1515,1439,1445,582101.0
20010119,1498,1659,1474,1659,4402156.0
20010122,1683,1815,1662,1733,3763653.0
20010126,1698,1703,1486,1489,1403004.0
20010129,1510,1621,1489,1542,1051585.0
20010130,1557,1586,1480,1498,973374.0
20010131,1498,1527,1439,1507,513100.0
20010201,1515,1612,1510,1536,1022354.0
20010202,1548,1577,1501,1507,444645.0
20010205,1468,1492,1398,1398,497966.0
20010206,1357,1439,1339,1421,286028.0
20010207,1463,1463,1380,1392,294046.0
20010208,1392,1557,1392,1492,1090997.0
20010209,1492,1498,1445,1460,341460.0
20010212,1433,1474,1419,1468,376309.0
20010213,1504,1515,1468,1474,598734.0
20010214,1468,1486,1421,1468,421373.0
20010215,1586,1621,1521,1521,1233185.0
20010216,1539,1568,1492,1492,639575.0
20010219,1510,1545,1480,1515,441325.0
20010220,1527,1580,1498,1551,824172.0
20010221,1527,1554,1510,1551,445735.0
20010222,1539,1539,1427,1466,396755.0
20010223,1416,1474,1416,1463,199356.0
20010226,1468,1495,1463,1480,150581.0
20010227,1504,1557,1477,1480,671377.0
20010228,1457,1527,1433,1480,300601.0
20010302,1527,1527,1407,1410,629054.0
20010305,1322,1410,1310,1363,186877.0
20010306,1410,1436,1363,1372,264662.0
20010307,1380,1410,1351,1369,286113.0
20010308,1372,1404,1351,1392,245765.0
20010309,1369,1377,1357,1357,257733.0
20010312,1339,1433,1339,1404,966531.0
20010313,1351,1416,1322,1339,551967.0
20010314,1404,1404,1357,1369,288769.0
20010315,1345,1369,1313,1357,492399.0
20010316,1398,1451,1380,1398,863566.0
20010319,1410,1498,1410,1457,974140.0
20010320,1498,1510,1386,1398,639031.0
20010321,1369,1386,1357,1383,307938.0
20010322,1386,1463,1386,1451,641125.0
20010323,1498,1545,1471,1521,1275559.0
20010326,1557,1703,1524,1621,2980408.0
20010327,1615,1615,1457,1457,1203665.0
20010328,1480,1515,1436,1439,763343.0
20010329,1433,1463,1386,1448,429170.0
20010330,1466,1504,1392,1445,436899.0
20010402,1380,1439,1380,1427,293110.0
20010403,1404,1404,1363,1380,294881.0
20010404,1351,1392,1339,1339,176220.0
20010406,1445,1445,1351,1369,322103.0
20010409,1351,1369,1339,1351,205059.0
20010410,1348,1439,1339,1339,743646.0
20010411,1386,1392,1345,1372,251587.0
20010412,1427,1451,1380,1433,1224741.0
20010413,1468,1468,1380,1392,450587.0
20010416,1392,1424,1374,1374,202165.0
20010417,1357,1386,1357,1363,133352.0
20010418,1392,1489,1392,1474,592417.0
20010419,1533,1612,1442,1468,1194386.0
20010420,1483,1495,1416,1439,360595.0
20010423,1439,1468,1427,1457,409983.0
20010424,1398,1421,1398,1416,238410.0
20010425,1398,1439,1392,1427,295051.0
20010426,1410,1433,1395,1395,345733.0
20010427,1398,1413,1366,1366,184221.0
20010430,1380,1410,1380,1410,267454.0
20010502,1439,1448,1404,1413,337901.0
20010503,1413,1424,1404,1424,230528.0
20010504,1410,1424,1410,1413,200752.0
20010507,1427,1445,1410,1442,352219.0
20010508,1463,1463,1424,1433,427961.0
20010509,1433,1439,1407,1410,342277.0
20010510,1410,1424,1395,1410,193466.0
20010511,1433,1439,1416,1424,242394.0
20010514,1410,1604,1410,1565,2749147.0
20010515,1565,1580,1439,1468,932635.0
20010516,1468,1507,1427,1427,568090.0
20010517,1457,1474,1439,1442,491786.0
20010518,1442,1451,1416,1433,347384.0
20010521,1457,1471,1433,1445,358263.0
20010522,1480,1504,1463,1474,623113.0
20010523,1474,1515,1454,1504,506631.0
20010524,1474,1557,1471,1515,495838.0
20010525,1527,1668,1518,1592,1767550.0
20010528,1615,1639,1580,1621,854407.0
20010529,1609,1615,1568,1586,638554.0
20010530,1542,1692,1542,1645,886277.0
20010531,1612,1615,1568,1586,392380.0
20010601,1598,1645,1501,1545,338668.0
20010604,1521,1592,1521,1586,307853.0
20010605,1604,1621,1551,1598,276222.0
20010607,1639,1642,1589,1615,326189.0
20010608,1656,1750,1656,1706,813463.0
20010611,1686,1715,1633,1715,263726.0
20010612,1692,1792,1677,1692,576602.0
20010613,1703,1703,1651,1662,171828.0
20010614,1656,1692,1627,1633,263641.0
20010615,1609,1668,1592,1656,192019.0
20010618,1686,1792,1636,1698,934797.0
20010619,1689,1712,1662,1692,377466.0
20010620,1674,1674,1621,1642,268799.0
20010621,1533,1651,1533,1609,198386.0
20010622,1539,1604,1521,1521,425782.0
20010625,1510,1551,1471,1521,359557.0
20010626,1521,1565,1410,1421,480107.0
20010627,1427,1451,1410,1427,177412.0
20010628,1427,1451,1427,1445,89276.0
20010629,1483,1489,1457,1457,119035.0
20010702,1468,1513,1460,1471,90689.0
20010703,1471,1498,1445,1454,59296.0
20010704,1451,1489,1439,1468,72439.0
20010705,1480,1492,1439,1457,62735.0
20010706,1457,1457,1421,1424,79044.0
20010709,1416,1416,1339,1351,183370.0
20010710,1386,1392,1336,1354,144776.0
20010711,1292,1348,1269,1342,261904.0
20010712,1348,1401,1348,1369,253511.0
20010713,1398,1404,1292,1310,141660.0
20010716,1336,1336,1275,1310,46017.0
20010718,1292,1351,1257,1257,85531.0
20010719,1257,1257,1213,1228,97669.0
20010720,1228,1228,1181,1184,81428.0
20010723,1178,1184,1098,1098,134799.0
20010724,1087,1145,1069,1134,86995.0
20010725,1090,1140,1087,1137,625190.0
20010726,1142,1195,1140,1172,647253.0
20010727,1228,1251,1204,1222,133710.0
20010730,1228,1228,1184,1216,52639.0
20010731,1216,1222,1198,1216,34525.0
20010801,1234,1263,1219,1248,122099.0
20010802,1292,1292,1239,1251,69630.0
20010803,1263,1322,1251,1263,142869.0
20010806,1239,1266,1234,1257,42373.0
20010807,1228,1242,1204,1216,75401.0
20010808,1181,1216,1181,1216,52265.0
20010809,1198,1207,1181,1187,88833.0
20010810,1187,1210,1181,1192,34866.0
20010813,1187,1207,1178,1187,35768.0
20010814,1204,1245,1192,1239,159519.0
20010816,1239,1281,1210,1260,126287.0
20010817,1257,1281,1234,1254,66020.0
20010820,1234,1254,1210,1213,46221.0
20010821,1216,1234,1204,1210,20497.0
20010822,1204,1248,1204,1228,65016.0
20010823,1266,1283,1236,1236,103219.0
20010824,1239,1272,1225,1254,63603.0
20010827,1281,1281,1248,1248,98895.0
20010828,1251,1269,1228,1266,64590.0
20010829,1248,1275,1236,1275,145150.0
20010830,1292,1374,1263,1292,663171.0
20010831,1251,1275,1140,1145,155757.0
20010903,1163,1169,1134,1145,47600.0
20010904,1145,1289,1098,1228,145423.0
20010905,1175,1207,1128,1184,87829.0
20010906,1175,1231,1175,1231,56299.0
20010907,1207,1231,1187,1216,77018.0
20010910,1192,1216,1175,1187,83998.0
20010911,1187,1204,1178,1192,46868.0
20010912,1016,1057,1016,1016,202897.0
20010913,940,1048,940,1016,118575.0
20010914,1016,1028,866,905,109382.0
20010917,899,899,769,769,98639.0
20010918,764,834,764,811,280818.0
20010919,796,834,793,819,430293.0
20010920,819,834,799,828,132195.0
20010921,796,822,775,822,42033.0
20010924,793,834,793,822,89480.0
20010925,869,869,814,822,88544.0
20010926,814,822,787,805,135497.0
20010927,802,816,778,799,57457.0
20010928,805,831,799,822,111067.0
20011004,881,910,863,881,434584.0
20011005,893,902,852,881,241202.0
20011008,866,881,843,846,269412.0
20011009,881,972,869,940,663886.0
20011010,919,940,908,934,271932.0
20011011,969,1037,969,993,325405.0
20011012,1084,1084,963,993,339383.0
20011015,949,987,949,969,108139.0
20011016,957,984,957,972,332862.0
20011017,987,999,963,999,416691.0
20011018,975,993,960,993,342941.0
20011019,1004,1004,969,999,202591.0
20011022,1010,1016,993,1001,214202.0
20011023,1016,1040,993,1001,350602.0
20011024,999,1040,993,1040,383646.0
20011025,1057,1063,1028,1040,348610.0
20011026,1057,1057,1016,1034,122967.0
20011029,1034,1040,1004,1028,135089.0
20011030,999,999,955,969,188001.0
20011031,952,993,952,972,89991.0
20011101,978,1019,978,1001,123512.0
20011102,1022,1048,981,1001,112344.0
20011105,1001,1034,987,1022,163077.0
20011106,1040,1040,1016,1040,142290.0
20011107,1028,1040,1016,1028,60079.0
20011108,1022,1063,1016,1051,188529.0
20011109,1063,1151,1043,1145,929434.0
20011112,1169,1292,1116,1263,2238379.0
20011113,1204,1251,1166,1181,993429.0
20011114,1239,1281,1192,1210,1122083.0
20011115,1187,1187,1104,1110,731099.0
20011116,1110,1110,1057,1093,857114.0
20011119,1101,1151,1081,1116,574031.0
20011120,1116,1134,1081,1081,417985.0
20011121,1072,1104,1063,1081,154360.0
20011122,1116,1128,1093,1107,229949.0
20011123,1095,1110,1095,1104,194760.0
20011126,1110,1142,1107,1128,571665.0
20011127,1169,1175,1128,1137,557585.0
20011128,1128,1137,1057,1057,229115.0
20011129,1046,1063,1007,1060,202676.0
20011130,1078,1084,1046,1063,357190.0
20011203,1075,1078,1037,1060,191355.0
20011204,1051,1084,1046,1081,229438.0
20011205,1242,1242,1234,1242,786037.0
20011206,1427,1427,1316,1427,4487143.0
20011207,1421,1639,1345,1586,6239711.0
20011210,1527,1692,1515,1545,4832569.0
20011211,1457,1498,1322,1357,1856656.0
20011212,1357,1486,1327,1416,1633243.0
20011213,1330,1436,1330,1386,811948.0
20011214,1327,1374,1304,1330,437341.0
20011217,1322,1439,1322,1351,1188564.0
20011218,1433,1439,1292,1304,1128978.0
20011219,1374,1374,1198,1263,795451.0
20011220,1239,1263,1192,1251,1077564.0
20011221,1148,1216,1148,1204,428404.0
20011224,1234,1257,1207,1225,431128.0
20011226,1225,1407,1225,1407,1238241.0
20011227,1398,1398,1304,1339,1205929.0
20011228,1421,1439,1386,1392,962581.0
20020102,1427,1601,1410,1601,2302326.0
20020103,1609,1762,1551,1580,4152969.0
20020104,1750,1786,1615,1750,3578003.0
20020107,1721,1974,1674,1839,4661126.0
20020108,1780,2009,1780,1938,3854578.0
20020109,2026,2229,1997,2229,3062035.0
20020110,2561,2561,2352,2561,6863643.0
20020111,2496,2620,2223,2338,10621073.0
20020114,2338,2687,2232,2687,9564402.0
20020115,2678,3019,2285,2632,17894751.0
20020116,2561,2749,2244,2291,7969417.0
20020117,2232,2508,2068,2408,14063568.0
20020118,2379,2514,2179,2229,7411387.0
20020121,2173,2332,2144,2238,4848430.0
20020122,2379,2573,2338,2573,13414741.0
20020123,2632,2955,2620,2955,14626738.0
20020124,3166,3166,2796,2831,9127059.0
20020125,2984,2984,2655,2690,5874740.0
20020128,2761,2819,2614,2655,4027073.0
20020129,2649,3049,2649,3049,11763807.0
20020130,2937,3107,2808,2972,14915749.0
20020131,3231,3231,2911,2931,6137229.0
20020201,2978,3101,2937,3025,5725470.0
20020204,2908,3049,2582,2626,4436274.0
20020205,2649,3019,2643,3019,8951036.0
20020206,3101,3407,2966,3125,18979783.0
20020207,3113,3301,2943,2996,7980306.0
20020208,3113,3143,2866,3054,5715034.0
20020214,3289,3513,3184,3513,10008011.0
20020215,3483,3718,3395,3571,11424909.0
20020218,3601,3677,3489,3595,5784002.0
20020219,3701,4076,3659,3853,11574544.0
20020220,3853,3994,3730,3994,5643427.0
20020221,4112,4112,3912,3941,3824890.0
20020222,3771,3865,3665,3701,3486890.0
20020225,3671,3748,3524,3524,2362501.0
20020226,3701,3877,3654,3712,4685109.0
20020227,3642,3865,3607,3865,4268084.0
20020228,3865,4012,3765,3842,4084565.0
20020304,4353,4388,4006,4006,5212496.0
20020305,4065,4388,3994,4170,9360888.0
20020306,4176,4323,4024,4024,4133800.0
20020307,4024,4112,3759,3847,2691792.0
20020308,3818,3900,3701,3865,2174018.0
20020311,3818,3959,3818,3818,1940791.0
20020312,3759,3959,3730,3936,3574567.0
20020313,3883,3936,3795,3806,1849197.0
20020314,3718,3924,3712,3806,2922439.0
20020315,3730,3806,3665,3695,2716870.0
20020318,3759,3830,3642,3689,3301849.0
20020319,3689,3924,3689,3759,3926702.0
20020320,3877,3900,3642,3659,2533854.0
20020321,3583,3618,3524,3524,2065018.0
20020322,3524,3577,3436,3466,2407837.0
20020325,3424,3789,3336,3501,4104066.0
20020326,3560,3724,3542,3612,2525926.0
20020327,3659,3765,3554,3601,2752893.0
20020328,3560,3659,3495,3495,1552775.0
20020329,3583,3624,3448,3495,1040328.0
20020401,3448,3571,3178,3231,1332065.0
20020402,3348,3712,3319,3712,3279848.0
20020403,3759,4053,3742,3959,8515473.0
20020404,3965,4047,3847,3959,3710753.0
20020408,3930,3982,3806,3847,1888774.0
20020409,3936,4217,3906,3982,6254288.0
20020410,3936,3936,3530,3642,2528493.0
20020411,3759,3818,3624,3765,2222559.0
20020412,3554,4170,3554,3924,5797190.0
20020415,4053,4217,4000,4006,4571261.0
20020416,4112,4200,3894,4170,3000190.0
20020417,4405,4793,4376,4582,12441429.0
20020418,4476,4552,4358,4464,4831735.0
20020419,4582,4893,4476,4523,8431309.0
20020422,4523,4617,4388,4611,3050321.0
20020423,4582,4963,4476,4764,6751632.0
20020424,4681,4905,4464,4464,3977322.0
20020425,4382,4405,3930,3965,2728343.0
20020426,3994,4153,3930,4053,2203109.0
20020429,3812,4141,3771,3889,2115031.0
20020430,3912,4059,3748,3889,3213287.0
20020502,3965,4024,3847,3883,2027095.0
20020503,3877,3988,3795,3818,2207139.0
20020506,3689,3701,3466,3483,1823385.0
20020507,3419,3771,3383,3642,3665735.0
20020508,3736,3806,3642,3806,2356280.0
20020509,4129,4159,3759,3759,3054194.0
20020510,3706,3806,3565,3630,1533897.0
20020513,3530,3671,3501,3577,1187784.0
20020514,3759,4112,3753,4076,8490797.0
20020515,4194,4394,3965,3965,8557040.0
20020516,3965,4106,3889,3889,2901983.0
20020517,3994,4288,3953,4288,4541195.0
20020520,4176,4300,4123,4147,2638079.0
20020521,4170,4329,4065,4112,3123533.0
20020522,4229,4288,4082,4288,2669096.0
20020523,4259,4306,4024,4035,2025564.0
20020524,4053,4223,3941,4223,2923066.0
20020527,4112,4194,4006,4024,1587989.0
20020528,4082,4435,4065,4335,4825629.0
20020529,4170,4194,4041,4112,2160321.0
