일자,시가,고가,저가,종가,거래량
20000218,803,956,800,810,5860.0
20000221,810,907,810,899,19170.0
20000222,900,900,899,899,140.0
20000223,804,900,804,900,1200.0
20000224,880,956,814,917,7720.0
20000225,970,973,831,973,6840.0
20000228,1000,1080,866,1070,27870.0
20000229,1195,1195,1070,1110,19950.0
20000302,1240,1240,1140,1240,36980.0
20000303,1385,1385,1110,1230,8960.0
20000306,1085,1290,1085,1270,26220.0
20000307,1380,1420,1200,1400,17900.0
20000308,1330,1380,1235,1370,12110.0
20000309,1300,1530,1225,1530,40340.0
20000310,1500,1550,1380,1550,32400.0
20000313,1550,1600,1365,1550,77580.0
20000314,1470,1735,1470,1735,145360.0
20000315,1940,1940,1805,1940,209680.0
20000316,1810,2080,1710,1810,124800.0
20000317,1595,1750,1595,1595,12240.0
20000320,1405,1405,1405,1405,6380.0
20000321,1240,1240,1240,1240,1060.0
20000322,1100,1385,1100,1385,88150.0
20000323,1550,1550,1550,1550,38370.0
20000324,1735,1735,1730,1735,135650.0
20000327,1940,1940,1800,1940,164960.0
20000328,2090,2160,1810,2070,211690.0
20000329,2070,2315,1825,2315,261970.0
20000330,2315,2590,2315,2590,77700.0
20000331,2900,2900,2900,2900,62410.0
20000403,3245,3245,3245,3245,37650.0
20000404,3630,3630,2860,3490,385430.0
20000406,3080,3905,3075,3905,310570.0
20000407,4150,4370,4000,4370,263120.0
20000410,4800,4850,4270,4470,477870.0
20000411,3935,3935,3935,3935,28880.0
20000412,3465,4405,3465,4190,746900.0
20000414,4190,4690,4100,4690,193650.0
20000417,4130,5200,4130,4130,444120.0
20000418,4200,4350,3635,3635,437920.0
20000419,3635,4000,3200,3290,1105270.0
20000420,3540,3680,3350,3680,511550.0
20000421,4120,4120,3240,3240,935760.0
20000424,3070,3390,2855,2950,490100.0
20000425,2900,3050,2600,2600,346530.0
20000426,2550,2700,2300,2490,567810.0
20000427,2600,2785,2410,2785,574760.0
20000428,2760,2950,2455,2455,508790.0
20000502,2200,2460,2165,2165,499240.0
20000503,2290,2380,2150,2260,648560.0
20000504,2320,2390,2200,2270,556010.0
20000508,2420,2540,2340,2540,212360.0
20000509,2840,2840,2840,2840,55350.0
20000510,3180,3180,3180,3180,54070.0
20000512,3560,3560,3215,3560,681700.0
20000515,3500,3985,3155,3430,777980.0
20000516,3600,3600,3020,3055,288500.0
20000517,2860,3400,2800,2920,479100.0
20000518,2570,3220,2570,2950,465810.0
20000519,3100,3150,2600,2600,269700.0
20000522,2450,2750,2290,2290,154310.0
20000523,2150,2190,2020,2020,138970.0
20000524,1780,2000,1780,1780,250530.0
20000525,1990,1990,1830,1990,160260.0
20000526,2220,2225,2060,2225,211210.0
20000529,2200,2340,1960,2070,362100.0
20000530,2110,2290,2040,2120,218330.0
20000531,2280,2370,2160,2330,222980.0
20000601,2150,2350,2140,2170,175270.0
20000602,2250,2250,2000,2100,268430.0
20000605,2150,2300,2110,2235,295940.0
20000607,2340,2375,2170,2250,239600.0
20000608,2320,2320,2000,2020,136980.0
20000609,1910,2260,1910,2260,137810.0
20000612,2530,2530,2530,2530,24300.0
20000613,2830,2830,2830,2830,10860.0
20000614,3165,3165,3165,3165,7530.0
20000615,3165,3480,2790,2790,1377910.0
20000616,2710,2890,2460,2460,300800.0
20000619,2470,2755,2365,2755,587700.0
20000620,2785,2950,2500,2600,566340.0
20000621,2595,2740,2400,2480,374700.0
20000622,2530,2690,2400,2480,219110.0
20000623,2370,2660,2370,2530,306230.0
20000626,2640,2640,2460,2530,119590.0
20000627,2480,2660,2450,2490,302850.0
20000628,2530,2530,2340,2430,179300.0
20000629,2430,2430,2290,2320,102340.0
20000630,2350,2400,2240,2300,97970.0
20000703,2135,2370,2135,2330,127240.0
20000704,2350,2605,2330,2605,422610.0
20000705,2605,2690,2295,2300,284990.0
20000706,2155,2465,2130,2285,178610.0
20000707,2265,2345,2200,2220,172110.0
20000710,2220,2340,2180,2280,126450.0
20000711,2200,2350,2100,2200,123910.0
20000712,2205,2350,2160,2280,175500.0
20000713,2240,2320,2150,2150,149650.0
20000714,2175,2280,2150,2240,150030.0
20000718,2240,2505,2240,2505,150340.0
20000719,2595,2595,2265,2440,632970.0
20000720,2520,2730,2400,2730,655400.0
20000721,2800,3055,2620,2650,837200.0
20000724,2900,2965,2700,2965,760490.0
20000725,3005,3175,2610,2610,717470.0
20000726,2500,2840,2500,2690,314270.0
20000727,2740,3010,2720,2900,975610.0
20000728,2950,3100,2555,2720,493500.0
20000731,2650,2760,2450,2460,266350.0
20000801,2650,2755,2560,2755,351320.0
20000802,2500,2950,2500,2745,394760.0
20000803,2815,2890,2650,2690,333980.0
20000804,2600,2770,2600,2630,226470.0
20000807,2740,2945,2680,2945,242080.0
20000808,3295,3295,3055,3295,1433790.0
20000809,3290,3420,2900,2900,649500.0
20000810,2850,3200,2800,2970,479500.0
20000811,3070,3110,2615,2730,334170.0
20000814,2640,2790,2640,2685,216100.0
20000816,2680,2800,2675,2775,259420.0
20000817,2790,2920,2705,2790,252850.0
20000818,2780,2840,2610,2780,177240.0
20000821,2840,3090,2670,2910,540920.0
20000822,2950,2950,2730,2850,237040.0
20000823,2760,3020,2760,2930,367510.0
20000824,2930,3280,2885,3280,1092500.0
20000825,3380,3500,2890,2950,787650.0
20000828,2950,3040,2800,2985,528130.0
20000829,3010,3340,3000,3340,1098880.0
20000830,3390,3440,3150,3400,668810.0
20000831,3400,3700,3110,3280,853930.0
20000901,3250,3370,3120,3200,320510.0
20000904,3230,3440,3050,3050,507260.0
20000905,3000,3140,2730,2850,419820.0
20000906,2850,2980,2810,2885,273010.0
20000907,2855,2880,2610,2665,204810.0
20000908,2680,2720,2470,2530,155920.0
20000914,2230,2685,2230,2490,165280.0
20000915,2420,2620,2400,2515,100250.0
20000918,2215,2330,2215,2215,141560.0
20000919,2240,2250,2050,2060,57790.0
20000920,2000,2270,2000,2140,104660.0
20000921,2080,2105,1900,2055,43540.0
20000922,2055,2055,1810,1810,75980.0
20000925,1625,1870,1600,1730,102950.0
20000926,1790,1790,1670,1750,46730.0
20000927,1750,1960,1750,1960,127530.0
20000928,1910,2150,1910,2030,125450.0
20000929,1960,2120,1905,1995,83380.0
20001002,2020,2040,1900,1970,126110.0
20001004,1915,2150,1915,2115,212890.0
20001005,2135,2150,2055,2090,129060.0
20001006,2100,2140,1990,2060,101450.0
20001009,2060,2160,2020,2095,107880.0
20001010,2095,2345,2020,2345,190370.0
20001011,2390,2390,2065,2150,192880.0
20001012,2095,2250,2050,2140,77920.0
20001013,2100,2100,1885,1885,100610.0
20001016,1985,2070,1900,2010,86090.0
20001017,1980,2060,1770,1840,87000.0
20001018,1740,1840,1740,1790,42380.0
20001019,1830,1960,1795,1855,55000.0
20001020,1960,1960,1855,1865,61950.0
20001023,1830,1880,1780,1855,35390.0
20001024,1950,2075,1800,2075,295490.0
20001025,2085,2190,1920,2090,269120.0
20001026,2090,2170,2000,2015,174040.0
20001027,2040,2080,1965,2030,89370.0
20001030,1960,2060,1810,1900,78860.0
20001031,1900,2070,1800,1970,104070.0
20001101,1970,2040,1950,1970,77820.0
20001102,1940,2010,1905,1980,53780.0
20001103,1955,2130,1955,2030,100610.0
20001106,2060,2270,2040,2140,298340.0
20001107,2120,2215,2050,2090,172400.0
20001108,2085,2135,1900,2070,144510.0
20001109,2110,2315,2110,2315,296770.0
20001110,2325,2440,2135,2180,300420.0
20001113,2170,2170,2040,2110,184930.0
20001114,2100,2280,2100,2200,162340.0
20001115,2200,2290,2160,2200,147050.0
20001116,2180,2340,2180,2260,140700.0
20001117,2270,2380,2240,2240,146460.0
20001120,2260,2430,2240,2360,251540.0
20001121,2420,2420,2210,2280,96020.0
20001122,2225,2250,2150,2210,123390.0
20001123,2190,2190,1945,1995,115700.0
20001124,1805,2000,1805,1930,66160.0
20001127,2000,2060,1935,2035,108030.0
20001128,1975,2065,1860,1965,80870.0
20001129,1880,1910,1800,1850,64400.0
20001130,1900,1950,1770,1830,123330.0
20001201,1765,1910,1700,1910,124490.0
20001204,1910,1960,1820,1910,79630.0
20001205,1885,1930,1855,1870,42070.0
20001206,1980,1980,1835,1860,102800.0
20001207,1850,1920,1830,1870,44140.0
20001208,1910,1915,1850,1895,49630.0
20001211,1930,1930,1850,1890,53370.0
20001212,1930,2025,1840,1945,152330.0
20001213,1910,1960,1880,1915,57800.0
20001214,1880,2025,1860,1960,137720.0
20001215,1960,1980,1860,1910,54000.0
20001218,1860,1910,1850,1870,17880.0
20001219,1850,1900,1780,1800,57090.0
20001220,1780,1780,1585,1650,93510.0
20001221,1520,1575,1455,1490,48840.0
20001222,1460,1610,1360,1550,75770.0
20001226,1405,1570,1405,1555,23090.0
20010102,1600,1740,1540,1740,46180.0
20010103,1760,1770,1650,1750,11800.0
20010104,1770,1865,1730,1790,176970.0
20010105,1755,1755,1620,1675,71050.0
20010108,1650,1695,1595,1680,41940.0
20010109,1680,1750,1655,1690,102760.0
20010110,1750,1890,1700,1890,617390.0
20010111,1910,1950,1740,1750,326470.0
20010112,1800,1960,1740,1960,572750.0
20010115,1965,2050,1840,1860,729140.0
20010116,1820,1860,1785,1830,163720.0
20010117,1830,1920,1790,1800,184270.0
20010118,1805,1870,1795,1800,138800.0
20010119,1820,1850,1710,1775,95040.0
20010122,1725,1810,1725,1800,77770.0
20010126,1790,1835,1750,1760,134560.0
20010129,1770,1970,1770,1970,612390.0
20010130,1990,2085,1820,1870,554210.0
20010131,1900,1900,1785,1840,122280.0
20010201,1910,1910,1820,1835,111010.0
20010202,1805,1950,1805,1885,204890.0
20010205,1855,1920,1815,1840,86730.0
20010206,1820,1900,1810,1850,86790.0
20010207,1830,1920,1820,1860,170780.0
20010208,1900,2040,1875,2000,519380.0
20010209,2020,2020,1920,1975,220770.0
20010212,2030,2100,2015,2050,248430.0
20010213,2100,2100,1980,2060,123940.0
20010214,2100,2200,2055,2060,171800.0
20010215,2100,2130,1910,2080,176090.0
20010216,2100,2325,2030,2210,156530.0
20010219,2155,2230,2100,2180,61290.0
20010220,2200,2320,2180,2265,124880.0
20010221,2290,2300,2150,2150,66650.0
20010222,2150,2150,1930,1985,58330.0
20010223,1900,2070,1900,2000,68100.0
20010226,1940,2095,1940,2075,15870.0
20010227,2100,2280,2035,2035,40010.0
20010228,2050,2090,1925,2070,40820.0
20010302,2090,2150,1950,1950,31310.0
20010305,1870,2180,1870,2180,859930.0
20010306,2200,2440,2200,2400,949460.0
20010307,2400,2550,2300,2390,373230.0
20010308,2450,2675,2410,2610,604360.0
20010309,2510,2600,2420,2530,181230.0
20010312,2530,2530,2260,2400,154600.0
20010313,2380,2380,2170,2170,82860.0
20010314,2200,2250,2110,2170,313310.0
20010315,2105,2110,1985,2030,108200.0
20010316,2050,2120,2035,2040,139760.0
20010319,2050,2170,2000,2080,124600.0
20010320,2130,2170,2055,2100,179430.0
20010321,2150,2350,2150,2350,442410.0
20010322,2420,2595,2160,2230,676870.0
20010323,2250,2260,2050,2100,239250.0
20010326,2120,2220,2030,2200,144670.0
20010327,2130,2220,2090,2090,85750.0
20010328,2120,2260,2100,2100,229230.0
20010329,2100,2200,2010,2040,166360.0
20010330,2050,2280,2050,2280,831230.0
20010402,2300,2355,2100,2160,980250.0
20010403,2200,2200,2065,2115,233590.0
20010404,2130,2250,2100,2100,281380.0
20010406,2100,2170,2060,2120,190260.0
20010409,2080,2160,2070,2090,124450.0
20010410,2090,2185,2070,2170,332870.0
20010411,2220,2270,2080,2130,410250.0
20010412,2165,2210,2090,2105,322530.0
20010413,2145,2320,2100,2160,894310.0
20010416,2160,2170,1905,1905,810800.0
20010417,1900,1925,1785,1850,361900.0
20010418,1860,1910,1840,1880,201560.0
20010419,1930,2105,1860,2105,945180.0
20010420,2000,2070,1875,1900,346880.0
20010423,1900,1950,1870,1875,167620.0
20010424,1855,1910,1855,1875,122590.0
20010425,1905,1990,1880,1920,99510.0
20010426,1905,1945,1885,1910,134760.0
20010427,1880,1935,1880,1900,95330.0
20010430,1900,1970,1900,1945,144600.0
20010502,1950,1960,1900,1910,109400.0
20010503,1950,1950,1900,1930,89250.0
20010504,1945,1950,1905,1905,99900.0
20010507,1910,1930,1890,1905,124070.0
20010508,1905,1985,1905,1935,244410.0
20010509,1935,1935,1885,1900,82640.0
20010510,1920,1940,1890,1920,64620.0
20010511,1940,2025,1935,2000,260650.0
20010514,2000,2020,1960,2000,67170.0
20010515,1990,2020,1950,1990,57790.0
20010516,2220,2220,2065,2065,304370.0
20010517,2100,2100,1950,1990,144930.0
20010518,2010,2025,1950,2000,69310.0
20010521,1980,2045,1960,1970,96870.0
20010522,1970,2015,1925,1925,89390.0
20010523,1930,1975,1920,1930,88500.0
20010524,1930,2160,1930,2160,562190.0
20010525,2160,2225,2010,2030,522050.0
20010528,2065,2125,1990,1990,221840.0
20010529,2000,2040,1980,1995,131200.0
20010530,2000,2090,2000,2045,87050.0
20010531,2020,2100,1995,2005,81030.0
20010601,2010,2035,1980,1985,76800.0
20010604,2015,2080,1965,2020,349820.0
20010605,2000,2040,1940,1940,68000.0
20010607,1950,1980,1920,1930,70940.0
20010608,1930,1960,1900,1940,48780.0
20010611,1930,1960,1930,1930,30590.0
20010612,1920,2160,1920,2160,742080.0
20010613,2160,2180,2010,2070,494200.0
20010614,2100,2100,1970,1980,154740.0
20010615,2000,2080,2000,2040,114590.0
20010618,2025,2075,1985,1985,79050.0
20010619,1965,2020,1965,1970,53870.0
20010620,1990,2090,1980,2015,148360.0
20010621,2050,2050,1920,2000,86420.0
20010622,1985,2055,1960,2000,165240.0
20010625,2010,2075,1975,1975,129650.0
20010626,2010,2010,1850,1850,75010.0
20010627,1870,1905,1820,1870,78740.0
20010628,1850,1890,1850,1880,51240.0
20010629,1885,1935,1860,1910,24680.0
20010702,1940,1940,1870,1910,34550.0
20010703,1885,1920,1885,1890,22860.0
20010704,1890,1920,1855,1865,46570.0
20010705,1885,1905,1860,1865,23760.0
20010706,1840,1870,1830,1850,35780.0
20010709,1810,1900,1700,1700,53990.0
20010710,1725,1760,1700,1750,29360.0
20010711,1700,1740,1650,1670,22940.0
20010712,1610,1720,1610,1705,46920.0
20010713,1730,1730,1540,1680,38590.0
20010716,1650,1750,1620,1670,9820.0
20010718,1690,1700,1610,1670,17470.0
20010719,1600,1660,1600,1630,24610.0
20010720,1600,1600,1540,1545,41580.0
20010723,1575,1575,1445,1450,25210.0
20010724,1450,1470,1400,1470,21600.0
20010725,1355,1460,1355,1405,25810.0
20010726,1415,1490,1385,1420,18530.0
20010727,1455,1495,1455,1465,23190.0
20010730,1450,1500,1400,1470,18910.0
20010731,1470,1510,1440,1480,16160.0
20010801,1500,1590,1500,1520,40920.0
20010802,1505,1550,1505,1515,24950.0
20010803,1525,1530,1480,1505,16130.0
20010806,1485,1630,1485,1535,96350.0
20010807,1535,1550,1490,1500,42580.0
20010808,1500,1530,1470,1510,34200.0
20010809,1500,1500,1420,1430,40850.0
20010810,1430,1490,1430,1435,39250.0
20010813,1540,1540,1465,1470,30030.0
20010814,1495,1550,1470,1510,43590.0
20010816,1480,1500,1445,1500,5010.0
20010817,1460,1490,1460,1470,7880.0
20010820,1430,1485,1420,1450,15250.0
20010821,1470,1470,1430,1430,4000.0
20010822,1405,1450,1405,1430,24750.0
20010823,1410,1430,1380,1380,38300.0
20010824,1385,1395,1305,1325,30550.0
20010827,1350,1370,1335,1350,21770.0
20010828,1315,1365,1315,1350,13880.0
20010829,1325,1390,1325,1350,10420.0
20010830,1340,1360,1305,1360,25710.0
20010831,1320,1350,1250,1250,35510.0
20010903,1255,1285,1115,1260,26240.0
20010904,1250,1295,1220,1295,8510.0
20010905,1290,1345,1255,1310,17320.0
20010906,1300,1360,1260,1290,53790.0
20010907,1295,1305,1250,1290,19970.0
20010910,1290,1290,1210,1225,25650.0
20010911,1270,1275,1215,1255,39330.0
20010912,1105,1105,1105,1105,3550.0
20010913,975,1075,975,997,82990.0
20010914,1000,1045,878,1000,127810.0
20010917,960,1000,880,880,56420.0
20010918,880,928,880,913,20490.0
20010919,902,984,902,979,26910.0
20010920,903,978,900,927,23010.0
20010921,878,927,878,890,2190.0
20010924,890,920,856,907,13780.0
20010925,917,974,882,908,35480.0
20010926,925,930,900,910,12380.0
20010927,905,925,870,900,4170.0
20010928,900,929,900,920,8400.0
20011004,948,1030,922,1030,90480.0
20011005,1090,1150,1070,1150,110830.0
20011008,1150,1285,1095,1120,242510.0
20011009,1150,1180,1115,1150,120360.0
20011010,1130,1165,1115,1120,32190.0
20011011,1130,1250,1130,1250,98230.0
20011012,1260,1370,1230,1290,81780.0
20011015,1255,1345,1200,1235,116920.0
20011016,1240,1300,1210,1260,85520.0
20011017,1290,1410,1290,1410,185080.0
20011018,1380,1445,1290,1290,146010.0
20011019,1340,1440,1300,1420,207910.0
20011022,1440,1470,1350,1415,85470.0
20011023,1425,1430,1355,1370,87360.0
20011024,1360,1410,1330,1370,58410.0
20011025,1370,1385,1300,1300,38640.0
20011026,1320,1400,1295,1370,59850.0
20011029,1405,1530,1325,1530,251910.0
20011030,1520,1620,1420,1430,353920.0
20011031,1430,1465,1370,1375,75240.0
20011101,1400,1520,1375,1410,120320.0
20011102,1430,1460,1375,1385,96240.0
20011105,1420,1440,1400,1420,43420.0
20011106,1420,1480,1420,1445,68830.0
20011107,1460,1500,1405,1450,71140.0
20011108,1450,1615,1450,1515,206780.0
20011109,1550,1550,1435,1475,35640.0
20011112,1505,1520,1440,1500,60930.0
20011113,1500,1640,1500,1530,250250.0
20011114,1535,1540,1460,1520,131780.0
20011115,1520,1525,1445,1465,70070.0
20011116,1450,1510,1445,1445,57050.0
20011119,1430,1600,1430,1600,245920.0
20011120,1620,1790,1600,1790,517250.0
20011121,1890,2000,1850,2000,615270.0
20011122,2050,2060,1760,1760,949260.0
20011123,1655,1700,1550,1550,752640.0
20011126,1590,1600,1450,1470,317220.0
20011127,1430,1520,1420,1480,226110.0
20011128,1430,1480,1390,1410,130240.0
20011129,1400,1460,1385,1395,116470.0
20011130,1430,1450,1375,1390,130900.0
20011203,1400,1440,1385,1390,79940.0
20011204,1400,1420,1380,1405,109090.0
20011205,1430,1570,1425,1570,324170.0
20011206,1595,1595,1440,1440,203900.0
20011207,1470,1510,1430,1460,96270.0
20011210,1505,1540,1435,1440,79410.0
20011211,1400,1455,1400,1425,69570.0
20011212,1425,1500,1425,1450,51540.0
20011213,1465,1475,1425,1450,92790.0
20011214,1450,1490,1440,1490,42720.0
20011217,1490,1500,1410,1425,51080.0
20011218,1400,1450,1400,1410,38980.0
20011219,1410,1430,1305,1335,52400.0
20011220,1335,1385,1320,1340,17790.0
20011221,1375,1375,1280,1340,91760.0
20011224,1320,1325,1280,1280,43150.0
20011226,1300,1325,1260,1295,21280.0
20011227,1255,1325,1255,1300,3410.0
20011228,1330,1330,1280,1320,30810.0
20020102,1390,1390,1275,1345,15160.0
20020103,1350,1385,1300,1330,22830.0
20020104,1305,1345,1305,1320,15170.0
20020107,1300,1355,1300,1330,20110.0
20020108,1310,1325,1255,1270,24950.0
20020109,1270,1350,1250,1250,27270.0
20020110,1260,1320,1225,1240,34610.0
20020111,1240,1285,1225,1255,9670.0
20020114,1280,1280,1230,1260,10470.0
20020115,1240,1275,1200,1200,27560.0
20020116,1190,1220,1160,1165,36850.0
20020117,1165,1180,1145,1160,17740.0
20020118,1150,1190,1125,1165,17320.0
20020121,1165,1220,1125,1150,19210.0
20020122,1140,1195,1140,1140,19650.0
20020123,1130,1275,1100,1275,149730.0
20020124,1295,1390,1220,1330,162940.0
20020125,1310,1485,1265,1485,150100.0
20020128,1605,1605,1320,1525,347060.0
20020129,1525,1705,1420,1705,407130.0
20020130,1720,1905,1700,1835,482950.0
20020131,1620,1925,1615,1615,461930.0
20020201,1550,1560,1425,1425,356370.0
20020204,1350,1440,1340,1350,81720.0
20020205,1350,1370,1280,1285,160600.0
20020206,1250,1320,1250,1260,83780.0
20020207,1280,1410,1270,1410,253970.0
20020208,1350,1475,1350,1390,135490.0
20020214,1500,1500,1375,1410,57690.0
20020215,1380,1450,1380,1410,45730.0
20020218,1370,1475,1370,1400,54630.0
20020219,1420,1430,1380,1385,36430.0
20020220,1390,1410,1360,1375,38780.0
20020221,1415,1415,1350,1390,48510.0
20020222,1360,1415,1360,1380,34090.0
20020225,1310,1385,1310,1380,33220.0
20020226,1385,1395,1370,1390,19580.0
20020227,1400,1420,1350,1390,20380.0
20020228,1420,1420,1380,1380,16540.0
20020304,1380,1420,1305,1375,59280.0
20020305,1380,1490,1370,1420,71630.0
20020306,1400,1490,1400,1450,62840.0
20020307,1480,1480,1380,1420,111470.0
20020308,1400,1420,1370,1380,90470.0
20020311,1380,1415,1380,1415,73410.0
20020312,1415,1435,1370,1370,72930.0
20020313,1370,1400,1370,1390,49610.0
20020314,1375,1450,1370,1410,98110.0
20020315,1410,1450,1385,1390,97880.0
20020318,1435,1450,1385,1450,79100.0
20020319,1500,1620,1490,1620,246810.0
20020320,1710,1750,1500,1540,203850.0
20020321,1515,1530,1435,1465,131340.0
20020322,1470,1535,1470,1470,34530.0
20020325,1450,1450,1365,1415,52770.0
20020326,1370,1440,1370,1410,29010.0
20020327,1420,1450,1390,1415,39390.0
20020328,1430,1440,1400,1430,30590.0
20020329,1405,1445,1405,1410,26290.0
20020401,1410,1420,1365,1370,34650.0
20020402,1375,1395,1375,1375,20440.0
20020403,1360,1410,1360,1410,56210.0
20020404,1410,1435,1400,1430,36620.0
20020408,1430,1495,1415,1435,43000.0
20020409,1450,1450,1410,1430,29020.0
20020410,1450,1450,1410,1415,99300.0
20020411,1425,1500,1425,1460,54040.0
20020412,1480,1610,1470,1595,154100.0
20020415,1610,1650,1470,1490,175410.0
20020416,1495,1495,1410,1470,98920.0
20020417,1490,1600,1450,1520,111060.0
20020418,1530,1700,1510,1560,474850.0
20020419,1600,1640,1455,1505,202900.0
20020422,1510,1525,1420,1430,181170.0
20020423,1445,1445,1395,1420,89860.0
20020424,1430,1440,1370,1370,92660.0
20020425,1360,1385,1290,1335,54290.0
20020426,1225,1335,1225,1280,43210.0
20020429,1280,1330,1240,1240,16100.0
20020430,1240,1385,1240,1385,315730.0
20020502,1390,1405,1285,1295,242820.0
20020503,1310,1330,1275,1330,50570.0
20020506,1310,1310,1290,1290,35180.0
20020507,1260,1305,1240,1255,50880.0
20020508,1250,1285,1250,1260,39190.0
20020509,1285,1295,1260,1265,73190.0
20020510,1280,1280,1250,1260,38030.0
20020513,1240,1290,1240,1260,31530.0
20020514,1260,1285,1260,1280,26260.0
20020515,1265,1310,1260,1270,23790.0
20020516,1260,1290,1260,1290,30070.0
20020517,1270,1300,1270,1295,16570.0
20020520,1295,1345,1295,1325,32450.0
20020521,1325,1330,1300,1310,3220.0
20020522,1290,1310,1260,1290,54940.0
20020523,1270,1325,1270,1270,42830.0
20020524,1270,1290,1250,1290,11360.0
20020527,1275,1290,1255,1265,9520.0
20020528,1285,1400,1250,1290,19000.0
20020529,1265,1285,1200,1200,31980.0
20020530,1200,1235,1185,1200,8600.0
20020531,1200,1245,1170,1240,3350.0
20020603,1170,1240,1170,1240,13040.0
20020604,1170,1260,1170,1260,4450.0
20020605,1240,1240,1215,1215,250.0
20020607,1265,1265,1215,1250,2110.0
20020610,1215,1275,1215,1275,4700.0
20020611,1220,1245,1220,1245,2910.0
20020612,1280,1280,1280,1280,10.0
20020614,1280,1280,1225,1275,13350.0
20020617,1260,1265,1215,1225,10080.0
20020618,1270,1270,1220,1255,820.0
20020619,1265,1265,1180,1180,27360.0
20020620,1175,1245,1170,1195,3710.0
20020621,1225,1225,1180,1220,530.0
20020624,1170,1215,1130,1165,14110.0
20020625,1165,1255,1165,1225,11440.0
20020626,1155,1225,1150,1190,10660.0
20020627,1245,1250,1170,1245,17030.0
20020628,1235,1260,1220,1250,2990.0
20020702,1245,1250,1195,1195,7080.0
20020703,1170,1225,1170,1225,11350.0
20020704,1235,1235,1195,1210,12100.0
20020705,1215,1240,1200,1240,7110.0
20020708,1200,1245,1200,1205,9950.0
20020709,1240,1240,1165,1180,8050.0
20020710,1180,1230,1165,1230,8610.0
20020711,1180,1220,1180,1220,2720.0
20020712,1190,1260,1185,1250,8440.0
20020715,1195,1245,1170,1240,75060.0
20020716,1195,1220,1190,1205,1770.0
