일자,시가,고가,저가,종가,거래량
20000418,1636,1668,1535,1540,6190.0
20000419,1653,1736,1653,1697,1375.0
20000420,1828,1950,1745,1950,17423.0
20000421,2111,2172,1714,1958,23843.0
20000424,1810,2006,1810,1937,8482.0
20000425,1793,1793,1657,1745,12380.0
20000426,1743,1889,1666,1889,7565.0
20000427,1736,1806,1679,1806,4126.0
20000428,1788,1788,1701,1701,3209.0
20000502,1657,1657,1636,1636,687.0
20000503,1767,1832,1745,1828,5502.0
20000504,1753,1823,1701,1710,4814.0
20000508,1784,1784,1697,1697,458.0
20000509,1701,1745,1675,1675,6648.0
20000510,1740,1740,1666,1666,687.0
20000512,1745,1915,1732,1915,30262.0
20000515,1915,1915,1701,1854,10546.0
20000516,1701,1788,1692,1701,12380.0
20000517,1623,1919,1535,1919,24301.0
20000518,1961,2207,1854,2207,43101.0
20000519,2534,2534,2534,2534,66027.0
20000522,2399,2438,2155,2155,43559.0
20000523,1924,1928,1832,1832,13067.0
20000524,1614,1745,1557,1562,43789.0
20000525,1614,1679,1527,1596,43559.0
20000526,1570,1636,1527,1586,39433.0
20000529,1533,1610,1533,1592,9629.0
20000530,1575,1653,1531,1649,13985.0
20000531,1592,1666,1592,1614,28428.0
20000601,1614,1688,1592,1631,19487.0
20000602,1679,1876,1633,1876,37599.0
20000605,1880,2006,1749,1832,42413.0
20000607,1897,1897,1657,1806,21779.0
20000608,1749,1749,1666,1688,37369.0
20000609,1623,1732,1618,1660,20862.0
20000612,1732,1745,1684,1710,10775.0
20000613,1684,1756,1679,1679,7794.0
20000614,1657,1679,1596,1596,18799.0
20000615,1644,1644,1592,1592,3209.0
20000616,1592,1618,1570,1570,3897.0
20000619,1548,1623,1548,1623,917.0
20000620,1601,1610,1564,1564,2292.0
20000621,1570,1649,1527,1649,13067.0
20000622,1701,1701,1557,1559,9629.0
20000623,1570,1614,1570,1605,3438.0
20000626,1605,1653,1562,1653,10087.0
20000627,1657,1745,1618,1734,7107.0
20000628,1740,1771,1740,1771,3209.0
20000629,1775,1775,1675,1675,917.0
20000630,1714,1743,1657,1736,3209.0
20000703,1745,1767,1745,1767,917.0
20000704,1767,1777,1758,1767,24301.0
20000705,1780,1788,1745,1780,5502.0
20000706,1832,1876,1832,1876,1375.0
20000707,1747,1860,1745,1799,1375.0
20000710,1832,1832,1681,1681,917.0
20000711,1681,1681,1657,1657,4814.0
20000712,1784,1784,1636,1727,6190.0
20000713,1714,1767,1666,1736,2521.0
20000714,1614,1736,1614,1651,6419.0
20000718,1699,1699,1699,1699,229.0
20000720,1575,1575,1575,1575,229.0
20000721,1596,1681,1596,1681,3438.0
20000724,1932,1932,1596,1620,2063.0
20000725,1614,1614,1614,1614,687.0
20000726,1614,1614,1583,1614,2521.0
20000727,1505,1636,1505,1610,3209.0
20000728,1562,1562,1535,1535,6419.0
20000731,1544,1544,1527,1527,458.0
20000801,1509,1583,1509,1583,2063.0
20000802,1548,1614,1548,1614,3438.0
20000803,1562,1636,1548,1636,2751.0
20000804,1631,1631,1631,1631,917.0
20000807,1553,1614,1553,1614,3668.0
20000808,1614,1856,1614,1856,15360.0
20000809,1705,1832,1657,1660,23843.0
20000810,1740,1740,1605,1610,2521.0
20000811,1679,1679,1579,1579,10775.0
20000814,1579,1745,1579,1740,6648.0
20000816,1684,1740,1649,1655,4585.0
20000817,1740,1897,1701,1780,9629.0
20000818,1745,1745,1732,1740,4126.0
20000821,1710,1958,1684,1684,20404.0
20000822,1697,1705,1697,1701,4126.0
20000823,1697,1797,1697,1784,3209.0
20000824,1823,1823,1723,1723,36911.0
20000825,1749,1963,1705,1876,119216.0
20000828,1880,2157,1858,2157,141225.0
20000829,2399,2399,2181,2251,44706.0
20000830,2312,2530,2107,2478,41496.0
20000831,2351,2486,2181,2486,25677.0
20000901,2377,2530,2211,2299,32555.0
20000904,2259,2351,2115,2146,19028.0
20000905,2259,2259,2142,2142,10775.0
20000906,2146,2203,2094,2094,8253.0
20000907,2098,2172,2094,2146,8024.0
20000908,2181,2355,2146,2220,41267.0
20000914,2530,2530,2142,2159,13067.0
20000915,2159,2368,2100,2368,24760.0
20000918,2185,2185,2020,2030,9629.0
20000919,1740,2002,1740,1810,7794.0
20000920,1954,2063,1843,1843,1834.0
20000921,1915,1915,1701,1867,7794.0
20000922,1747,1924,1736,1876,20175.0
20000925,1876,2081,1876,2050,5960.0
20000926,2355,2355,2181,2355,135035.0
20000927,2709,2709,2573,2709,83910.0
20000928,3114,3114,3053,3114,27740.0
20000929,3184,3577,3119,3489,93997.0
20001002,3572,3572,3119,3215,50437.0
20001004,3241,3250,2997,3053,41038.0
20001005,2879,3053,2835,2835,47686.0
20001006,2966,3258,2966,3258,90329.0
20001009,3359,3742,3315,3516,154752.0
20001010,3346,3511,3097,3276,64422.0
20001011,3389,3393,2966,3184,43330.0
20001012,2726,3359,2726,3093,85285.0
20001013,2835,3071,2792,2992,74510.0
20001016,3441,3441,3105,3380,87706.0
20001017,3380,3380,3066,3136,45460.0
20001018,2923,2923,2666,2666,45689.0
20001019,2700,3062,2700,3062,50281.0
20001020,3214,3519,3049,3179,88394.0
20001023,2718,3206,2718,2875,31569.0
20001024,2953,2953,2787,2883,22615.0
20001025,2761,2962,2761,2848,8724.0
20001026,2848,2962,2757,2962,12168.0
20001027,2848,2944,2735,2779,14579.0
20001030,2814,3092,2787,3005,34324.0
20001031,2875,3210,2787,2805,47641.0
20001101,2875,2962,2814,2883,5510.0
20001102,2796,2796,2718,2779,12857.0
20001103,2779,2822,2761,2761,12283.0
20001106,2700,2809,2700,2787,14464.0
20001107,2787,3049,2787,2848,41212.0
20001108,3005,3005,2761,2805,12398.0
20001109,2805,2875,2731,2735,8150.0
20001110,2735,2774,2735,2761,10102.0
20001113,2814,2840,2700,2822,18252.0
20001114,2779,2779,2657,2744,51889.0
20001115,2787,2787,2635,2635,28355.0
20001116,2692,2700,2609,2609,28814.0
20001117,2443,2639,2439,2526,34898.0
20001120,2526,2613,2474,2474,32832.0
20001121,2465,2478,2361,2387,37653.0
20001122,2430,2657,2326,2517,33062.0
20001123,2483,2526,2404,2452,42934.0
20001124,2491,2526,2343,2343,35817.0
20001127,2343,2426,2308,2369,34324.0
20001128,2348,2413,2317,2395,22730.0
20001129,2335,2413,2308,2308,21467.0
20001130,2352,2352,2186,2195,25714.0
20001201,2274,2274,2099,2178,11135.0
20001204,2352,2352,2239,2274,22615.0
20001205,2274,2274,2139,2186,41786.0
20001206,2204,2234,2134,2143,12972.0
20001207,2178,2230,2099,2143,7461.0
20001208,2186,2186,2099,2099,11365.0
20001211,2108,2121,2091,2091,6773.0
20001212,2095,2095,2017,2056,46952.0
20001213,2056,2099,2021,2030,35013.0
20001214,2047,2247,2047,2134,51200.0
20001215,2204,2204,2091,2152,23533.0
20001218,2186,2186,2069,2108,11479.0
20001219,2064,2134,2047,2056,18023.0
20001220,2117,2361,2047,2361,134544.0
20001221,2422,2713,2413,2713,323847.0
20001222,2787,2962,2308,2308,205948.0
20001226,2570,2570,2047,2047,65205.0
20010102,1838,2121,1838,1969,57054.0
20010103,1999,2260,1890,2260,61991.0
20010104,2260,2430,2169,2308,58088.0
20010105,2352,2439,2178,2178,54988.0
20010108,2256,2343,2195,2204,25026.0
20010109,2213,2291,2143,2186,30766.0
20010110,2308,2308,2060,2060,35472.0
20010111,2012,2247,2012,2095,34439.0
20010112,2134,2178,2095,2108,42705.0
20010115,2169,2343,2152,2152,38227.0
20010116,2108,2169,2091,2117,15153.0
20010117,2152,2178,2095,2178,21122.0
20010118,2221,2221,2091,2104,31799.0
20010119,2178,2178,2073,2099,30766.0
20010122,2143,2143,2069,2073,34095.0
20010126,2091,2143,2064,2064,15153.0
20010129,2134,2134,2064,2112,12857.0
20010130,2091,2125,2064,2064,31110.0
20010131,2073,2147,2056,2078,37424.0
20010201,2078,2082,2056,2082,21582.0
20010202,2082,2117,2082,2108,15612.0
20010205,2095,2108,2056,2064,21582.0
20010206,2047,2064,2038,2047,23992.0
20010207,2047,2091,2021,2021,21696.0
20010208,2047,2047,2004,2012,11135.0
20010209,2091,2091,2030,2038,8724.0
20010212,2034,2091,2004,2056,14235.0
20010213,2021,2047,2021,2047,7461.0
20010214,2078,2352,2030,2352,127426.0
20010215,2526,2613,2369,2374,160258.0
20010216,2352,2378,2200,2260,29273.0
20010219,2260,2260,2134,2234,28125.0
20010220,2160,2234,2147,2165,30421.0
20010221,2169,2343,2169,2204,46263.0
20010222,2308,2439,2195,2343,52348.0
20010223,2422,2692,2343,2343,66812.0
20010226,2395,2500,2352,2439,60958.0
20010227,2605,2605,2395,2430,35931.0
20010228,2369,2369,2282,2282,35128.0
20010302,2282,2404,2265,2330,20548.0
20010305,2226,2439,2226,2339,52577.0
20010306,2391,2391,2278,2295,15038.0
20010307,2295,2326,2265,2300,6543.0
20010308,2304,2395,2300,2343,14579.0
20010309,2378,2483,2326,2378,24566.0
20010312,2404,2731,2404,2731,115487.0
20010313,2822,3140,2744,3140,255312.0
20010314,3476,3611,3140,3611,237288.0
20010315,3833,4146,3092,3293,362993.0
20010316,3236,3567,2840,2901,189073.0
20010319,2962,2962,2727,2787,113191.0
20010320,2875,2875,2639,2787,141546.0
20010321,2814,2953,2700,2731,168639.0
20010322,2731,3084,2700,2918,194698.0
20010323,2875,3075,2787,2787,131100.0
20010326,2787,2970,2766,2835,190910.0
20010327,2814,3031,2796,2918,181381.0
20010328,2962,3354,2936,3354,216739.0
20010329,3689,3855,3062,3136,454143.0
20010330,3136,3136,2774,2796,103204.0
20010402,2831,2840,2613,2696,85065.0
20010403,2613,2770,2526,2587,68994.0
20010404,2491,2657,2413,2657,82195.0
20010406,2744,2744,2565,2600,38227.0
20010409,2483,2583,2461,2535,34210.0
20010410,2509,2613,2487,2496,33636.0
20010411,2526,2639,2504,2600,51429.0
20010412,2639,2657,2526,2526,29732.0
20010413,2535,2583,2504,2509,33636.0
20010416,2513,2552,2439,2456,30421.0
20010417,2526,2700,2526,2587,88854.0
20010418,2596,2613,2517,2613,51315.0
20010419,2700,2944,2613,2848,102056.0
20010420,2818,2879,2692,2840,50626.0
20010423,2883,2953,2757,2796,47641.0
20010424,2679,2757,2661,2679,30421.0
20010425,2613,2735,2613,2657,38572.0
20010426,2770,2770,2648,2679,17908.0
20010427,2692,2692,2613,2622,25026.0
20010430,2692,2692,2587,2622,17678.0
20010502,2622,2657,2587,2631,35243.0
20010503,2657,2657,2552,2626,14579.0
20010504,2631,2639,2578,2583,11709.0
20010507,2561,2600,2544,2578,24566.0
20010508,2552,2831,2552,2731,40523.0
20010509,2744,2805,2657,2657,28814.0
20010510,2683,2683,2639,2670,8495.0
20010511,2648,2857,2648,2700,28584.0
20010514,2735,2796,2696,2718,16301.0
20010515,2718,2840,2631,2713,63024.0
20010516,2692,2779,2692,2727,15153.0
20010517,2748,2783,2687,2718,20893.0
20010518,2700,2831,2700,2770,59006.0
20010521,2822,2831,2744,2792,29044.0
20010522,2796,2818,2705,2705,22270.0
20010523,2683,2753,2683,2692,23189.0
20010524,2674,2761,2674,2744,18482.0
20010525,2753,2753,2692,2713,14579.0
20010528,2692,2757,2692,2709,12627.0
20010529,2722,2735,2705,2735,16416.0
20010530,2735,2814,2735,2770,26633.0
20010531,2787,2909,2787,2840,70945.0
20010601,2875,2875,2761,2761,16990.0
20010604,2766,2783,2735,2774,10446.0
20010605,2727,2731,2687,2692,19860.0
20010607,2683,2700,2631,2639,18138.0
20010608,2648,2679,2618,2626,14923.0
20010611,2652,2679,2631,2679,12398.0
20010612,2674,2674,2631,2631,11939.0
20010613,2631,2727,2631,2692,14349.0
20010614,2687,2700,2687,2692,8954.0
20010615,2692,2735,2683,2735,15268.0
20010618,2735,2779,2692,2735,8609.0
20010619,2753,2753,2683,2727,10446.0
20010620,2661,2692,2661,2666,19745.0
20010621,2648,2692,2639,2657,10905.0
20010622,2648,2674,2635,2666,2181.0
20010625,2674,2831,2674,2744,37309.0
20010626,2753,2753,2700,2700,10676.0
20010627,2709,2709,2626,2626,18712.0
20010628,2639,2679,2626,2626,9987.0
20010629,2591,2661,2591,2639,4477.0
20010702,2639,2683,2639,2639,3099.0
20010703,2639,2657,2596,2596,15268.0
20010704,2596,2622,2578,2622,6313.0
20010705,2605,2683,2605,2657,5395.0
20010706,2587,2657,2544,2544,8495.0
20010709,2526,2526,2374,2439,14809.0
20010710,2430,2470,2422,2456,573.0
20010711,2456,2491,2456,2491,2066.0
20010712,2295,2517,2295,2474,4132.0
20010713,2517,2517,2430,2448,8035.0
20010716,2413,2474,2413,2465,1836.0
20010718,2448,2491,2413,2491,1147.0
20010719,2483,2483,2413,2483,344.0
20010720,2517,2517,2417,2474,2755.0
20010723,2404,2404,2330,2395,5051.0
20010724,2395,2395,2265,2365,4706.0
20010725,2413,2413,2239,2308,10676.0
20010726,2265,2365,2117,2300,11250.0
20010727,2369,2369,2260,2308,13087.0
20010730,2308,2308,2269,2300,5395.0
20010731,2295,2339,2269,2339,8150.0
20010801,2395,2422,2352,2422,3788.0
20010802,2483,2483,2369,2439,3214.0
20010803,2439,2439,2439,2439,114.0
20010806,2378,2430,2348,2422,7576.0
20010807,2369,2395,2352,2395,1951.0
20010808,2404,2404,2308,2352,16186.0
20010809,2291,2352,2274,2308,17908.0
20010810,2282,2335,2282,2317,4017.0
20010813,2239,2330,2239,2317,5510.0
20010814,2352,2361,2287,2361,1721.0
20010816,2278,2369,2278,2326,1147.0
20010817,2291,2326,2265,2317,12972.0
20010820,2265,2326,2265,2326,1492.0
20010821,2274,2291,2247,2247,6543.0
20010822,2221,2300,2221,2265,10217.0
20010823,2213,2265,2213,2221,8495.0
20010824,2213,2282,2213,2274,2295.0
20010827,2265,2282,2186,2221,17678.0
20010828,2204,2243,2186,2239,4247.0
20010829,2265,2265,2178,2230,4936.0
20010830,2186,2213,2139,2213,1951.0
20010831,2143,2195,2117,2169,5625.0
20010903,2195,2217,2117,2173,6428.0
20010904,2117,2173,2117,2160,5969.0
20010905,2125,2186,2125,2186,4706.0
20010906,2130,2178,2130,2173,1607.0
20010907,2121,2186,2121,2186,2640.0
20010910,2130,2165,2125,2147,4591.0
20010911,2125,2160,2117,2152,8839.0
20010912,1925,1925,1829,1829,24796.0
20010913,1838,1938,1790,1938,15268.0
20010914,1873,1938,1829,1899,9987.0
20010917,1829,1838,1699,1742,6887.0
20010918,1607,1877,1607,1873,4591.0
20010919,1873,1943,1873,1943,10561.0
20010920,1847,1929,1847,1916,2984.0
20010921,1821,1882,1821,1882,12053.0
20010924,1890,1934,1882,1916,9757.0
20010925,1916,1964,1890,1916,7921.0
20010926,1882,1916,1882,1899,5969.0
20010927,1916,1925,1890,1925,5854.0
20010928,1899,1960,1899,1908,14120.0
20011004,1912,1986,1912,1969,1951.0
20011005,1969,1969,1916,1943,4591.0
20011008,1916,1969,1916,1921,9298.0
20011009,1977,1982,1925,1982,1147.0
20011010,1986,1986,1960,1986,3099.0
20011011,1925,2008,1925,2004,4017.0
20011012,2012,2178,2012,2178,21696.0
20011015,2178,2247,2125,2169,10331.0
20011016,2108,2213,2108,2169,6887.0
20011017,2130,2191,2125,2191,1721.0
20011018,2178,2178,2086,2086,3443.0
20011019,2082,2134,2021,2112,6313.0
20011022,2117,2143,2112,2117,5280.0
20011023,2160,2160,2160,2160,114.0
20011024,2160,2195,2064,2169,8265.0
20011025,2104,2173,2104,2165,1951.0
20011026,2165,2208,2139,2169,4017.0
20011029,2134,2204,2134,2204,1836.0
20011030,2256,2256,2112,2186,2066.0
20011031,2125,2182,2125,2169,803.0
20011101,2108,2178,2082,2082,14235.0
20011102,2064,2117,2064,2069,4821.0
20011105,2134,2139,2078,2139,1721.0
20011106,2082,2130,2082,2125,7117.0
20011107,2095,2134,2091,2112,2755.0
20011108,2099,2130,2091,2130,4706.0
20011109,2078,2112,2073,2073,8150.0
20011112,2152,2152,2143,2143,5280.0
20011113,2095,2147,2095,2147,2640.0
20011114,2108,2125,2047,2108,15268.0
20011115,2125,2130,2082,2117,3443.0
20011116,2112,2117,2091,2108,3558.0
20011119,2091,2134,2091,2134,53381.0
20011120,2143,2343,2117,2256,61876.0
20011121,2265,2456,2265,2365,49019.0
20011122,2422,2422,2213,2221,16416.0
20011123,2260,2260,2182,2204,14235.0
20011126,2230,2247,2178,2191,14349.0
20011127,2182,2208,2182,2204,8609.0
20011128,2230,2230,2108,2108,20778.0
20011129,2069,2108,2069,2108,5625.0
20011130,2125,2134,2108,2125,5395.0
20011203,2160,2213,2125,2178,8839.0
20011204,2139,2165,2134,2134,15038.0
20011205,2125,2308,2125,2308,20893.0
20011206,2226,2278,2208,2213,15957.0
20011207,2213,2217,2178,2178,8954.0
20011210,2178,2226,2160,2191,9643.0
20011211,2152,2204,2152,2152,1147.0
20011212,2139,2191,2139,2191,573.0
20011213,2191,2204,2099,2160,9643.0
20011214,2160,2208,2139,2208,5625.0
20011217,2195,2208,2178,2178,77489.0
20011218,2178,2178,2152,2152,2525.0
20011219,2178,2178,2125,2178,10905.0
20011220,2178,2221,2178,2213,9872.0
20011221,2143,2195,2117,2130,13546.0
20011224,2130,2169,2130,2169,9183.0
20011226,2160,2204,2160,2160,4017.0
20011227,2134,2143,1908,2051,10102.0
20011228,2030,2178,2030,2160,12053.0
20020102,2108,2152,2108,2152,8724.0
20020103,2178,2474,2178,2474,66273.0
20020104,2570,2844,2539,2844,107107.0
20020107,3223,3223,2787,2870,231663.0
20020108,2805,3297,2713,3297,121686.0
20020109,3441,3789,3354,3789,287283.0
20020110,3706,4260,3484,4190,151304.0
20020111,3924,4308,3563,3571,146597.0
20020114,3310,3659,3049,3275,125245.0
20020115,2875,3737,2875,3541,234763.0
20020116,3367,3558,3014,3014,246128.0
20020117,2875,3310,2700,2753,231548.0
20020118,2753,2787,2526,2526,190795.0
20020121,2605,2787,2500,2613,136208.0
20020122,2548,2674,2496,2509,97578.0
20020123,2487,2561,2439,2439,66870.0
20020124,2470,2805,2470,2805,117668.0
20020125,3005,3223,2875,2875,227244.0
20020128,2927,2966,2692,2692,117783.0
20020129,2692,2818,2674,2713,37424.0
20020130,2753,2753,2535,2570,59006.0
20020131,2570,2696,2548,2596,63828.0
20020201,2596,2687,2591,2591,32717.0
20020204,2657,2657,2474,2474,39490.0
20020205,2443,2509,2413,2500,19515.0
20020206,2500,2578,2422,2535,42360.0
20020207,2526,2565,2483,2483,6658.0
20020208,2483,2483,2378,2387,19171.0
20020214,2409,2483,2361,2400,39490.0
20020215,2439,2448,2382,2395,14751.0
20020218,2404,2587,2404,2570,37998.0
20020219,2613,2953,2613,2944,187581.0
20020220,2936,2953,2683,2918,84491.0
20020221,2918,2953,2679,2679,46034.0
20020222,2587,2652,2544,2570,66353.0
20020225,2587,2696,2587,2613,29732.0
20020226,2570,2648,2539,2578,48674.0
20020227,2570,2639,2570,2622,50052.0
20020228,2657,2744,2596,2683,68649.0
20020304,2757,2866,2674,2700,37539.0
20020305,2779,2783,2683,2770,46378.0
20020306,2831,2918,2779,2848,87247.0
20020307,2853,2875,2761,2857,55332.0
20020308,2857,2857,2727,2805,25370.0
20020311,2713,2761,2666,2735,21696.0
20020312,2735,2735,2657,2731,21582.0
20020313,2674,2735,2666,2692,18597.0
20020314,2692,2822,2644,2740,41557.0
20020315,2735,2787,2700,2748,49133.0
20020318,2796,2879,2744,2822,70601.0
20020319,2875,2875,2774,2787,41442.0
20020320,2831,2870,2796,2805,68075.0
20020321,2857,3127,2822,3001,110206.0
20020322,3092,3092,2936,2970,50855.0
20020325,2962,3049,2944,2944,45460.0
20020326,2957,3005,2835,2909,43164.0
20020327,2953,2953,2835,2840,18138.0
20020328,2840,2892,2796,2796,37309.0
20020329,2787,2875,2753,2814,26633.0
20020401,2822,2822,2709,2709,16071.0
20020402,2683,2709,2657,2687,30421.0
20020403,2687,2774,2687,2687,8839.0
20020404,2696,2740,2670,2740,12857.0
20020408,2740,2748,2635,2652,17334.0
20020409,2674,2700,2613,2674,21811.0
20020410,2700,2700,2544,2557,16645.0
20020411,2596,2613,2517,2578,13087.0
20020412,2570,2613,2544,2613,2755.0
20020415,2652,2652,2578,2587,4936.0
20020416,2631,2657,2587,2613,8839.0
20020417,2639,2644,2587,2587,17334.0
20020418,2587,2613,2561,2613,16416.0
20020419,2613,2631,2565,2631,29618.0
20020422,2648,2761,2631,2683,40523.0
20020423,2761,2909,2639,2835,189532.0
20020424,2835,2840,2644,2644,38113.0
20020425,2644,2644,2304,2352,66709.0
20020426,2395,2395,2300,2343,17678.0
20020429,2308,2382,2265,2265,17449.0
20020430,2239,2343,2221,2256,32028.0
20020502,2239,2330,2239,2330,14923.0
20020503,2291,2365,2291,2343,3673.0
20020506,2308,2317,2287,2317,2640.0
20020507,2256,2265,2217,2247,7117.0
20020508,2247,2317,2247,2274,2181.0
20020509,2274,2391,2274,2291,4362.0
20020510,2252,2256,2247,2252,1951.0
20020513,2247,2287,2247,2256,3443.0
20020514,2260,2304,2260,2304,2640.0
20020515,2269,2304,2269,2278,9987.0
20020516,2291,2317,2291,2295,9298.0
20020517,2343,2348,2308,2335,9987.0
20020520,2330,2330,2252,2274,9413.0
20020521,2252,2300,2247,2300,10217.0
20020522,2265,2278,2239,2278,13201.0
20020523,2317,2317,2295,2308,2525.0
20020524,2278,2278,2239,2239,5969.0
20020527,2308,2308,2239,2239,4821.0
20020528,2295,2295,2295,2295,114.0
20020529,2195,2269,2191,2195,4477.0
20020530,2200,2269,2200,2260,5395.0
20020531,2274,2274,2265,2265,2181.0
20020603,2265,2287,2239,2239,2640.0
20020604,2247,2247,2200,2230,459.0
20020605,2191,2243,2186,2234,4132.0
20020607,2204,2239,2169,2239,3558.0
20020610,2213,2265,2213,2265,5739.0
20020611,2239,2274,2239,2265,4821.0
20020612,2226,2265,2226,2265,803.0
20020614,2265,2387,2265,2352,23533.0
20020617,2317,2570,2317,2483,42934.0
20020618,2500,2605,2413,2504,22156.0
20020619,2483,2526,2335,2387,14579.0
20020620,2282,2443,2282,2395,14005.0
20020621,2139,2308,2139,2239,15612.0
20020624,2108,2178,2095,2134,28010.0
20020625,2117,2186,2117,2134,7002.0
20020626,2152,2152,2047,2056,7691.0
20020627,2121,2256,2108,2112,9298.0
20020628,2260,2260,2134,2213,2066.0
20020702,2213,2213,2178,2178,2755.0
20020703,2256,2256,2134,2143,3903.0
20020704,2152,2204,2152,2204,344.0
20020705,2230,2252,2204,2204,1147.0
20020708,2265,2378,2252,2252,40753.0
20020709,2265,2295,2182,2182,3329.0
20020710,2221,2304,2182,2260,4132.0
20020711,2304,2304,2195,2243,2525.0
20020712,2282,2308,2269,2304,54988.0
20020715,2300,2404,2265,2295,84836.0
20020716,2269,2269,2191,2265,12513.0
