일자,시가,고가,저가,종가,거래량
20000328,269734,293534,261008,262594,3074.0
20000329,262594,263388,245934,245934,2548.0
20000330,254661,279254,253867,254661,2752.0
20000331,254661,255454,240381,249901,1568.0
20000403,238001,252281,223721,238001,1917.0
20000404,234034,234034,206267,230067,815.0
20000406,211821,252281,211821,224514,910.0
20000407,222134,239587,222134,235224,1644.0
20000410,224911,238794,224911,230067,1595.0
20000411,230067,230067,210234,213407,1506.0
20000412,218167,218167,206267,211027,705.0
20000414,214201,229274,199524,223721,5260.0
20000417,218167,223721,206267,218167,5982.0
20000418,218167,238001,218167,223721,4409.0
20000419,222927,245537,222927,241571,3992.0
20000420,234034,257834,234034,256248,3143.0
20000421,256248,266561,245934,253867,2481.0
20000424,253867,257834,245934,251487,1893.0
20000425,243554,252281,234034,238001,1102.0
20000426,230067,238001,223721,230067,1077.0
20000427,235621,236414,216581,222927,872.0
20000428,222927,236414,220547,224117,985.0
20000502,218167,233241,218167,233241,3424.0
20000503,238397,242761,230067,241967,811.0
20000504,245934,245934,234034,243951,1123.0
20000508,245934,245934,236414,241967,1245.0
20000509,241967,241967,208647,228481,2334.0
20000510,214201,231654,214201,222134,1102.0
20000512,237207,237207,222134,223721,1788.0
20000515,221341,222927,191194,203094,2679.0
20000516,202301,214201,195161,214201,2115.0
20000517,203407,227483,203407,219181,910.0
20000518,215860,219181,199256,210879,882.0
20000519,207558,215445,191783,213369,548.0
20000522,203407,215030,193444,202576,664.0
20000523,202576,202576,187632,190953,903.0
20000524,191783,191783,174349,179330,1294.0
20000525,179330,195935,179330,195935,851.0
20000526,187632,195104,174349,174349,243.0
20000529,166046,190123,166046,182651,758.0
20000530,182651,190953,182651,190953,722.0
20000531,191783,215860,186802,211709,1538.0
20000601,199256,212539,199256,205897,699.0
20000602,214200,215860,203822,207558,1226.0
20000605,207558,223332,207558,223332,2441.0
20000607,220011,223332,210464,222502,1805.0
20000608,215860,222502,215445,220011,1704.0
20000609,216690,224162,214615,223332,3442.0
20000612,220011,235786,215860,219181,1039.0
20000613,212539,215860,204237,204237,1275.0
20000614,191783,215860,191783,207558,1228.0
20000615,207558,215860,199256,207558,1097.0
20000616,207558,219181,190953,195935,2017.0
20000619,199256,199256,185142,195104,1004.0
20000620,187217,203407,187217,194689,2146.0
20000621,198840,198840,190123,194274,1256.0
20000622,193444,194274,178500,190123,965.0
20000623,175179,186802,175179,178915,1630.0
20000626,176424,188878,174349,185557,1582.0
20000627,182651,185972,179745,180160,1152.0
20000628,186802,186802,174349,176009,2088.0
20000629,176839,178500,171858,173518,1375.0
20000630,166877,175179,161895,170613,1669.0
20000703,167707,190953,165216,190953,4109.0
20000704,194274,194274,178500,182651,2704.0
20000705,178500,189293,167707,169367,1835.0
20000706,167292,169782,164386,165216,2200.0
20000707,165216,175179,162725,175179,2628.0
20000710,175594,200086,175594,200086,4185.0
20000711,199256,212539,193029,206728,4227.0
20000712,200916,206313,195104,199671,3679.0
20000713,195104,206728,193029,198425,1907.0
20000714,195104,204237,190953,203407,2321.0
20000718,197595,207558,190953,190953,899.0
20000719,186802,194274,174764,186802,1776.0
20000720,178500,184726,176009,184726,834.0
20000721,178500,195104,178500,195104,1115.0
20000724,199256,199256,184311,184311,1679.0
20000725,186802,189293,178500,189293,940.0
20000726,184311,195104,184311,194274,1115.0
20000727,194274,200086,188463,200086,1626.0
20000728,199256,229974,194274,229974,11233.0
20000731,264429,264429,264429,264429,3839.0
20000801,303865,303865,273976,303865,22773.0
20000802,306355,330432,266919,304695,8699.0
20000803,283109,303034,283109,288921,7511.0
20000804,288921,314658,273976,273976,7958.0
20000807,261523,277297,232880,232880,6474.0
20000808,225823,257372,225823,252390,7332.0
20000809,249069,264844,249069,249900,4112.0
20000810,254051,268995,254051,261523,3738.0
20000811,254051,298053,253636,289751,7352.0
20000814,283109,315488,283109,290581,5960.0
20000816,290581,299714,279788,286430,4133.0
20000817,279788,292241,270655,282279,4737.0
20000818,275222,282279,263183,282279,4524.0
20000821,286845,306355,275222,275222,4910.0
20000822,269825,282279,263183,268995,4436.0
20000823,275637,278128,257372,258202,6484.0
20000828,257372,264844,236616,241182,8063.0
20000829,242012,244918,217521,244918,8826.0
20000830,249069,281448,246579,281448,16248.0
20000831,281448,293072,255711,273146,9474.0
20000901,259032,278128,259032,276467,5773.0
20000904,265674,281448,249069,249069,6434.0
20000905,236616,251560,228729,239107,4511.0
20000906,231635,246994,228314,240767,3946.0
20000907,232880,238692,220011,229974,3454.0
20000908,223332,229974,204652,207558,3341.0
20000914,203407,207558,186802,207143,2535.0
20000915,207143,233710,207143,224162,5476.0
20000918,224993,227483,190538,201746,3148.0
20000919,193444,207558,193444,201746,2492.0
20000920,201746,213369,195104,205067,3547.0
20000921,198840,205897,190953,195104,2177.0
20000922,187632,201746,182651,194274,5399.0
20000925,194274,199256,188463,191368,2606.0
20000926,187217,203407,186802,192614,4316.0
20000927,191783,221257,190953,221257,6357.0
20000928,228314,254051,224993,254051,14825.0
20000929,249069,273561,240767,256542,14870.0
20001002,263183,263183,242012,242012,4284.0
20001004,242428,253221,242428,244918,3946.0
20001005,253221,258202,246994,249069,4176.0
20001006,242428,252390,241597,252390,2539.0
20001009,247409,259032,240767,240767,4151.0
20001010,240767,253221,235786,249069,4293.0
20001011,245748,249069,236616,239937,2635.0
20001012,240767,245333,235786,244918,3105.0
20001013,243258,246164,224162,246164,4049.0
20001016,249069,264014,249069,259032,8049.0
20001017,259032,261523,241597,245748,6061.0
20001018,240767,244918,229144,242428,4718.0
20001019,234540,240767,215860,231635,3769.0
20001020,232465,239937,225823,233295,6155.0
20001023,224993,235786,220842,220842,3106.0
20001024,208388,223332,205897,214615,5768.0
20001025,205897,237446,205897,214615,5205.0
20001026,215860,224162,206728,207558,4095.0
20001027,203407,214615,203407,207558,4002.0
20001030,207558,208388,199256,199256,3152.0
20001031,199256,199256,169367,199256,5643.0
20001101,198840,215860,198840,207558,3774.0
20001102,209218,215860,203407,215860,3330.0
20001103,224162,228314,216690,227483,2255.0
20001106,227483,230804,218766,218766,2698.0
20001107,207558,218351,204237,207973,2013.0
20001108,203407,210049,200916,203407,1982.0
20001109,199256,205067,194274,205067,2660.0
20001110,199256,205067,197180,197595,2315.0
20001113,197595,200916,185972,195104,1955.0
20001114,178500,199256,178500,188047,4780.0
20001115,184311,196765,184311,187217,2729.0
20001116,187632,190953,178915,187217,6593.0
20001117,187217,198425,187217,191783,5809.0
20001120,192614,194274,186802,186802,4471.0
20001121,186802,214615,177670,214615,14448.0
20001122,217521,237446,203407,211294,8991.0
20001123,212539,217521,199256,205897,6422.0
20001124,203407,209218,195104,201746,2268.0
20001127,195935,205067,194274,194274,3606.0
20001128,190123,215030,190123,190953,5111.0
20001129,192614,195104,179330,180160,2621.0
20001130,178500,184311,171028,175179,3891.0
20001201,168537,176009,166461,168537,2933.0
20001204,166877,175179,163556,166046,1934.0
20001205,161895,168122,160235,166877,5387.0
20001206,168537,186802,167707,180160,5579.0
20001207,176009,180160,167707,173103,3126.0
20001208,173103,181406,168952,171858,4913.0
20001211,167707,173103,166877,168952,4191.0
20001212,167707,168537,160235,160235,2637.0
20001213,158574,164386,156084,160235,5846.0
20001214,161065,183896,158159,183896,8838.0
20001215,185142,190953,175179,185142,8830.0
20001218,180160,193029,180160,184311,8502.0
20001219,185142,187632,176839,180160,6160.0
20001220,180990,182651,153178,165216,5272.0
20001221,146951,185972,146951,181821,5533.0
20001222,173518,180990,161895,164386,5936.0
20001226,164386,166046,157744,157744,1550.0
20010102,154423,169367,154423,166046,6169.0
20010103,161895,171028,161895,171028,1302.0
20010104,175594,184311,172688,173933,3862.0
20010105,175179,175179,166877,171858,4968.0
20010108,175179,177670,169367,173103,4263.0
20010109,170197,177670,166046,176839,4441.0
20010110,176839,191783,173933,177670,4916.0
20010111,175179,182651,171028,178500,2784.0
20010112,176009,185557,176009,182651,4697.0
20010115,182651,195935,182651,190953,6660.0
20010116,192614,194274,183896,190953,2335.0
20010117,189293,189293,185142,188463,2225.0
20010118,188463,216690,188463,216690,10239.0
20010119,214200,218766,205067,205897,5074.0
20010122,207558,234540,207558,232465,10462.0
20010126,228314,236616,217521,223332,3452.0
20010129,216690,230804,210049,225823,7875.0
20010130,226653,232465,215860,228314,5302.0
20010131,228314,232465,222502,225823,10844.0
20010201,224993,234125,222502,226238,3613.0
20010202,229974,232465,222917,224578,4638.0
20010205,217936,224162,201746,218351,3012.0
20010206,215860,234125,215030,226653,5847.0
20010207,222502,231635,219181,220011,3276.0
20010208,223332,252390,222502,240767,16149.0
20010209,240767,246579,238276,241182,5978.0
20010212,236616,242428,234125,239937,4257.0
20010213,239937,260693,239937,255711,11314.0
20010214,255711,265674,252390,253221,5804.0
20010215,249900,261523,249485,254051,8156.0
20010216,254051,282279,244918,273146,9664.0
20010219,282279,289751,271486,273146,15377.0
20010220,281448,281448,253636,257372,8744.0
20010221,258202,258202,240767,240767,7620.0
20010222,240767,252390,236616,240767,6230.0
20010223,236616,242428,228314,232465,4802.0
20010226,224993,257372,224993,224993,13782.0
20010227,224993,230804,212124,220011,8162.0
20010228,216690,220011,204237,214615,6361.0
20010302,215030,222917,208803,214615,5306.0
20010305,214615,228729,214615,227483,8826.0
20010306,224162,230804,219181,229144,5058.0
20010307,228314,232465,225408,227068,5653.0
20010308,225408,230389,224162,229559,5999.0
20010309,229974,256542,229559,240767,9473.0
20010312,244088,244088,232465,234125,6930.0
20010313,225823,232050,213369,231635,6134.0
20010314,233295,255711,228314,251560,11675.0
20010315,236616,246579,234955,245748,10634.0
20010316,245748,248239,232880,233295,6286.0
20010319,228314,233295,217521,218351,6201.0
20010320,217936,228314,214200,228314,6777.0
20010321,223332,228314,220011,220011,2517.0
20010322,209218,231635,209218,225823,5847.0
20010323,225823,229974,217936,224993,5074.0
20010326,225823,226653,219181,220011,6018.0
20010327,215860,219596,214200,217521,4220.0
20010328,215860,221672,203407,203407,8631.0
20010329,191783,205067,191783,195104,4052.0
20010330,197595,205897,193859,199671,4417.0
20010402,197595,202576,193859,195104,4809.0
20010403,195935,205067,182651,201746,8436.0
20010404,191783,204237,191783,204237,3606.0
20010406,205897,215445,205897,210879,5494.0
20010409,212539,212539,199256,199256,4929.0
20010410,201746,203407,193444,199256,2392.0
20010411,200916,203407,196765,199256,6080.0
20010412,200916,205897,198010,205482,3417.0
20010413,205482,215030,200916,214200,6414.0
20010416,213369,227483,211709,225823,9335.0
20010417,225823,232465,224162,232465,9511.0
20010418,231635,236616,223332,231635,8331.0
20010419,228314,239107,228314,239107,11448.0
20010420,240767,240767,234955,238276,4474.0
20010423,236616,241597,231635,231635,7855.0
20010424,228729,231635,215860,229974,5665.0
20010425,230804,234125,224162,228314,12318.0
20010426,216690,228314,215860,218351,8877.0
20010427,219181,219181,210879,211709,6621.0
20010430,211709,216690,209218,210049,10622.0
20010502,215860,218351,208388,212539,8770.0
20010503,213785,224162,205067,224162,10640.0
20010504,224162,227483,220842,226653,5533.0
20010507,217521,227483,217521,222087,5901.0
20010508,223747,224162,210879,214615,4816.0
20010509,211709,215860,208388,215860,5118.0
20010510,215860,215860,209218,214200,5232.0
20010511,208803,219596,208388,219596,10155.0
20010514,219596,221672,215030,220842,10483.0
20010515,216275,220842,208388,208388,10692.0
20010516,213951,224220,211811,218230,10734.0
20010517,218230,220369,213951,220369,3628.0
20010518,214807,221225,210527,221225,7552.0
20010521,218658,224648,218230,224648,3982.0
20010522,225932,225932,218658,222509,8236.0
20010523,218230,222081,216090,216518,5405.0
20010524,214379,218230,211811,213095,4899.0
20010525,214379,214807,209672,211383,4150.0
20010528,213951,216518,207104,215234,6935.0
20010529,213951,215234,210527,212239,4077.0
20010530,212239,212239,205393,210100,3917.0
20010531,206248,209244,203253,205393,2606.0
20010601,205393,207960,196835,197690,2706.0
20010604,198546,207104,198546,207104,3886.0
20010605,209672,209672,200258,202825,2837.0
20010607,197690,205393,197690,205393,1721.0
20010608,208816,220797,207960,218230,10893.0
20010611,213951,217374,209672,217374,6155.0
20010612,218230,218230,211383,213523,6757.0
20010613,214379,216090,207960,213095,7399.0
20010614,218230,244760,216518,244760,19705.0
20010615,246471,281131,245615,281131,27238.0
20010618,286694,314080,271289,297819,36129.0
20010619,299531,311512,262731,281559,16349.0
20010620,282415,311512,281559,302954,18606.0
20010621,312368,348312,302954,348312,25599.0
20010622,356870,387679,340610,367995,40696.0
20010625,376553,395381,367995,368851,23863.0
20010626,368851,371418,313652,313652,22327.0
20010627,290973,322210,287122,290973,13289.0
20010628,290973,310229,247327,247327,33312.0
20010629,236202,284127,227644,284127,50071.0
20010702,299531,326489,296108,326489,23980.0
20010703,333335,363716,303382,328628,52776.0
20010704,333763,342321,279420,279420,26182.0
20010705,261448,277708,237913,261020,68434.0
20010706,261020,266155,241336,244760,23259.0
20010709,226788,238769,210100,222081,24395.0
20010710,231067,255029,223792,247327,37628.0
20010711,223365,273001,218230,231067,60681.0
20010712,248183,248183,225504,233206,27514.0
20010713,239625,242620,224220,230211,28557.0
20010716,227644,235346,218230,219941,14129.0
20010718,219941,220797,201542,201969,22083.0
20010719,205393,231923,196835,231923,30203.0
20010720,243048,264443,237485,252890,65045.0
20010723,263587,263587,215234,215234,24206.0
20010724,215234,242620,209672,231067,33989.0
20010725,218230,237485,214807,233634,15259.0
20010726,236202,255029,235346,243048,19377.0
20010727,244760,253746,241764,243048,12136.0
20010730,246471,246471,229355,230639,10122.0
20010731,232350,249894,225076,243048,18628.0
20010801,248183,276852,243904,270434,39649.0
20010802,270434,281559,259308,264015,32382.0
20010803,264443,267438,226788,237057,31181.0
20010806,233634,239197,226788,228499,43511.0
20010807,225504,234490,215234,230639,49071.0
20010808,227644,233634,221653,221653,24148.0
20010809,215662,225932,214379,215662,18056.0
20010810,218230,224220,215662,216518,12928.0
20010813,216518,221653,210955,212239,14228.0
20010814,213951,216090,208388,210100,13870.0
20010816,211383,215662,203681,204537,11392.0
20010817,201114,222509,201114,212239,24836.0
20010820,208816,210955,205393,205393,7995.0
20010821,206248,212239,202825,203681,8175.0
20010822,199402,201114,195979,197690,11229.0
20010823,199402,208388,194267,198118,13317.0
20010824,195123,202825,189560,190844,9797.0
20010827,192556,198546,190844,194267,8687.0
20010828,192984,197263,185709,194267,10294.0
20010829,192556,204965,190844,192556,18290.0
20010830,192556,194267,183142,189132,7408.0
20010831,183998,183998,171161,171161,8883.0
20010903,165170,187849,165170,172016,15200.0
20010904,172872,176295,170305,173728,5962.0
20010905,171161,186993,169877,175440,14767.0
20010906,178007,201542,178007,200686,37287.0
20010907,203681,207960,187421,189988,25860.0
20010910,189988,194267,183998,183998,6908.0
20010911,183570,186565,172016,172872,8511.0
20010912,147198,147198,147198,147198,710.0
20010913,129226,159179,129226,155756,19202.0
20010914,150621,160463,132649,139496,13563.0
20010917,144631,145486,120240,124091,8466.0
20010918,127087,139924,127087,132649,9571.0
20010919,130082,136928,128370,132649,9277.0
20010920,128798,133505,121952,123236,6782.0
20010921,122380,128370,113822,118957,11903.0
20010924,115533,123236,115533,119812,7154.0
20010925,124947,126231,113394,118957,9179.0
20010926,118957,119812,112966,116817,5548.0
20010927,112966,115961,111254,112110,6166.0
20010928,112110,123236,112110,120668,16314.0
20011004,127943,129226,124091,127087,9686.0
20011005,127087,127087,120240,122808,7571.0
20011008,121096,124519,115961,119812,7200.0
20011009,121524,132222,119812,128370,23130.0
20011010,126659,136073,122808,136073,19824.0
20011011,141207,149765,137784,139496,18841.0
20011012,145486,149765,134789,140352,21654.0
20011015,137784,142063,137356,138640,6361.0
20011016,139496,154900,138640,144631,29932.0
20011017,148910,150621,143775,144631,8603.0
20011018,141635,143775,136928,137784,6657.0
20011019,139496,140352,135217,138212,5154.0
20011022,139068,144631,137784,144631,9560.0
20011023,148910,148910,140780,142063,8615.0
20011024,141635,144631,139496,140352,6083.0
20011025,138640,142063,135645,137784,5301.0
20011026,138212,141207,136501,137784,6855.0
20011029,136928,139496,134361,135645,5169.0
20011030,132222,133077,127087,128370,5992.0
20011031,127943,130082,125803,127087,8231.0
20011101,127943,130938,127515,130082,7403.0
20011102,131366,136928,130938,133505,14589.0
20011105,136928,136928,133505,134361,4624.0
20011106,135645,136928,134361,135217,6677.0
20011107,133505,152333,131794,138640,29863.0
20011108,139496,142063,134361,134361,9283.0
20011109,133933,136928,132222,133077,5289.0
20011112,133505,138640,133505,136073,9324.0
20011113,136073,143347,135217,140352,17697.0
20011114,143347,147198,140780,145486,14576.0
20011115,145486,147626,135645,137784,10903.0
20011116,134361,143347,133505,138640,11583.0
20011119,137784,145914,137356,145486,17270.0
20011120,152333,161319,146342,154900,34887.0
20011121,152333,158324,148910,154045,10868.0
20011122,159179,162603,155756,160035,28569.0
20011123,161747,163458,154900,161319,14287.0
20011126,161747,164314,157896,163886,21013.0
20011127,161747,163458,155756,155756,14200.0
20011128,154045,154045,137784,139496,11025.0
20011129,135217,141207,135217,138640,6557.0
20011130,141207,143347,136928,136928,6469.0
20011203,135217,138212,132649,135217,6365.0
20011204,133077,141635,132649,141207,9045.0
20011205,139496,143775,139068,142491,7060.0
20011206,142919,148482,136928,138640,10484.0
20011207,137784,140780,135217,140352,7282.0
20011210,141207,143775,137784,138212,6267.0
20011211,136928,139924,135217,136928,4850.0
20011212,135217,138640,135217,138212,5631.0
20011213,139068,139068,135645,137356,5489.0
20011214,137784,139496,135645,138640,6813.0
20011217,138640,139496,131794,138212,8496.0
20011218,135217,137784,131794,131794,6774.0
20011219,128370,132649,120668,122380,6355.0
20011220,115533,122808,115533,119812,5029.0
20011221,115533,119812,115533,115533,5181.0
20011224,112110,121524,112110,120668,7949.0
20011226,118101,123236,115533,119812,5155.0
20011227,119812,123664,116389,121524,3780.0
20011228,121524,127515,120668,127515,8979.0
20020102,130938,130938,126659,129654,5551.0
20020103,129654,129654,124947,124947,5905.0
20020104,123236,126231,123236,124947,6125.0
20020107,123236,125375,121096,121524,5600.0
20020108,121524,123236,121096,121952,6231.0
20020109,122808,135645,121524,135217,22974.0
20020110,137784,138640,127943,133505,11060.0
20020111,141207,142919,135645,139068,16021.0
20020114,138212,148054,138212,139496,21503.0
20020115,139496,139924,130510,130510,9051.0
20020116,128798,131794,124947,124947,8542.0
20020117,121524,122380,118957,122380,4764.0
20020118,120668,123236,119384,119812,4939.0
20020121,115961,121524,115961,119812,4540.0
20020122,118957,121952,118957,121096,4519.0
20020123,118101,121952,118101,120240,4248.0
20020124,123236,127087,120668,124091,6710.0
20020125,127515,130938,124947,126659,6749.0
20020128,126659,130938,124947,128370,5130.0
20020129,126659,129654,124519,125803,3795.0
20020130,124947,124947,119384,120668,4165.0
20020131,121524,122808,120240,121524,3954.0
20020201,119812,124091,119812,121524,3472.0
20020204,120240,122380,118101,119812,2935.0
20020205,116389,120668,115961,120668,3409.0
20020206,120668,120668,117673,119384,2129.0
20020207,117245,119812,115105,116817,4026.0
20020208,115105,118529,115105,115533,3036.0
20020214,116389,119812,115961,117245,3537.0
20020215,115533,117245,115105,115961,2332.0
20020218,114678,118957,114678,116389,5121.0
20020219,116389,118529,115961,117245,3397.0
20020220,115533,116389,111682,112966,5368.0
20020221,113822,113822,111254,112966,4976.0
20020222,112966,112966,107831,108687,4078.0
20020225,107831,109971,100129,100557,11015.0
20020226,102696,107831,100557,100985,8300.0
20020227,100985,101841,94994,97562,9826.0
20020228,94994,99273,94994,96706,5170.0
20020304,105264,105264,99273,99701,5868.0
20020305,98845,112538,97562,109543,19726.0
20020306,111254,111254,105264,107831,12836.0
20020307,107831,108687,100557,101841,13991.0
20020308,101841,105264,101413,104836,7714.0
20020311,104408,104408,100557,100985,11057.0
20020312,98417,104408,98417,100129,10726.0
20020313,100985,108259,100985,102696,18862.0
20020314,102696,103980,98417,101841,8068.0
20020315,101841,103552,100557,101841,9986.0
20020318,101841,103552,100985,100985,12577.0
20020319,100557,102268,99273,99701,10024.0
20020320,100557,103552,100129,100985,12706.0
20020321,98417,104408,98417,103980,15449.0
20020322,105692,110826,102268,103124,20014.0
20020325,104408,106547,98417,98417,10299.0
20020326,98417,100985,97989,99701,5821.0
20020327,97989,100557,96706,96706,11993.0
20020328,94994,97134,91571,91571,12097.0
20020329,91999,91999,77878,78306,32759.0
20020401,80445,81301,75311,75739,15446.0
20020402,74883,76594,68464,69320,22846.0
20020403,68892,71887,63757,65897,15808.0
20020404,64185,75739,62902,75739,30346.0
20020408,86436,86864,84724,86864,8880.0
20020409,99701,99701,89003,99701,93274.0
20020410,95422,95850,85152,88148,35550.0
20020411,89003,90715,81301,87292,30127.0
20020412,74883,86436,74455,77022,21029.0
20020415,73171,78734,73171,76594,12773.0
20020416,75311,87720,75311,85580,34113.0
20020417,85580,86436,80018,80873,16491.0
20020418,80873,83441,77878,77878,10808.0
20020419,78306,80445,77022,77022,8196.0
20020422,76594,77878,71032,72315,12268.0
20020423,70604,73171,68464,69748,8389.0
20020424,68464,80018,68464,80018,20877.0
20020425,82157,91143,78734,82585,68367.0
20020426,82585,86436,77450,85580,30378.0
20020429,87292,87292,81729,83013,17842.0
20020430,83869,91571,70604,70604,53325.0
20020502,71887,74883,70176,72743,16247.0
20020503,71032,74455,70604,71460,11449.0
20020506,69748,74027,69748,71032,10154.0
20020507,70176,76594,69748,73171,18661.0
20020508,74027,78306,73599,74027,15517.0
20020509,75311,78306,71887,73171,12789.0
20020510,72743,74027,70176,71032,9569.0
20020513,71032,72743,70176,71887,9628.0
20020514,77022,78734,71887,72743,20759.0
20020515,73171,74455,72743,73599,11402.0
20020516,73599,73599,72315,73599,9732.0
20020517,74455,84297,74027,84297,23216.0
20020520,96706,96706,95850,96706,20152.0
20020521,96706,106975,83441,86436,159610.0
20020522,93710,99273,92427,99273,24786.0
20020523,111254,113822,96706,100129,124652.0
20020524,94138,98417,85152,85152,44004.0
20020527,89859,89859,81301,82157,17660.0
20020528,83441,93710,81301,89859,53205.0
20020529,83013,89859,81729,85580,19980.0
20020530,89003,89859,80018,81301,27805.0
20020531,80018,81301,74027,74027,16805.0
20020603,72315,74883,71032,71887,12196.0
20020604,69748,75739,69748,72743,13589.0
20020605,72743,80018,72743,74883,17350.0
20020607,77022,78306,73599,73599,10673.0
20020610,73171,76166,72743,73171,6420.0
20020611,73171,75739,72315,72315,9796.0
20020612,73599,83013,73599,77878,85220.0
