일자,시가,고가,저가,종가,거래량
20000323,212,240,207,207,171689.0
20000324,217,238,207,238,323977.0
20000327,240,274,240,258,627469.0
20000328,274,274,240,241,326795.0
20000329,241,272,221,221,183287.0
20000330,240,247,208,218,96467.0
20000331,215,230,208,228,205182.0
20000403,229,235,194,203,215479.0
20000404,201,217,189,194,215479.0
20000406,191,200,180,180,272709.0
20000407,172,192,172,192,118145.0
20000410,182,208,182,206,88879.0
20000411,217,217,187,187,45415.0
20000412,190,193,180,190,155756.0
20000414,193,193,185,186,45632.0
20000417,183,183,166,166,165078.0
20000418,175,184,173,179,54845.0
20000419,203,203,172,185,100911.0
20000420,175,189,175,186,40863.0
20000421,186,192,183,192,66117.0
20000424,183,185,175,175,46390.0
20000425,186,186,175,179,50618.0
20000426,182,183,176,177,28614.0
20000427,180,203,171,203,300673.0
20000428,185,221,176,221,483744.0
20000502,213,238,200,209,205073.0
20000503,220,230,203,203,126816.0
20000504,199,203,194,196,88229.0
20000508,212,212,197,197,125624.0
20000509,187,199,187,189,96141.0
20000510,185,191,185,185,114568.0
20000512,191,193,177,177,97009.0
20000515,178,194,176,182,111641.0
20000516,176,184,175,175,88879.0
20000517,175,175,166,172,110449.0
20000518,166,166,148,148,73054.0
20000519,131,143,131,143,91372.0
20000522,134,143,134,138,61348.0
20000523,137,142,125,142,33926.0
20000524,136,162,134,151,75005.0
20000525,152,174,151,174,134837.0
20000526,174,174,148,148,101995.0
20000529,138,157,138,148,30132.0
20000530,164,164,148,164,34142.0
20000531,155,175,155,164,94949.0
20000601,166,166,149,157,34576.0
20000602,157,161,152,154,51593.0
20000605,152,174,152,163,206916.0
20000607,164,185,164,185,156298.0
20000608,175,189,172,172,121505.0
20000609,175,175,158,165,60698.0
20000612,166,179,161,173,117494.0
20000613,180,185,164,167,128550.0
20000614,157,169,157,169,150662.0
20000615,161,161,152,156,71862.0
20000616,143,149,143,148,10730.0
20000619,156,156,149,149,5636.0
20000620,156,156,140,152,15391.0
20000621,141,155,141,145,13982.0
20000622,154,167,152,161,146976.0
20000623,152,164,152,161,19076.0
20000626,161,175,157,158,97551.0
20000627,166,166,158,164,61999.0
20000628,161,166,152,166,132019.0
20000629,154,171,154,160,87795.0
20000630,160,161,154,154,36527.0
20000703,145,161,145,155,321593.0
20000704,157,164,156,160,157382.0
20000705,160,161,148,152,127791.0
20000706,144,159,144,156,13873.0
20000707,156,162,149,159,156190.0
20000710,161,166,157,161,224150.0
20000711,171,180,159,163,270216.0
20000712,168,171,158,158,138088.0
20000713,160,160,152,159,119662.0
20000714,153,161,153,161,16692.0
20000718,161,164,153,153,8996.0
20000719,154,157,148,152,74680.0
20000720,149,149,143,146,121505.0
20000721,144,148,141,147,36310.0
20000724,149,149,144,148,82159.0
20000725,143,143,134,142,195210.0
20000726,161,161,137,143,15282.0
20000727,132,143,132,136,73921.0
20000728,138,156,138,149,274768.0
20000731,153,155,140,146,61999.0
20000801,143,146,124,142,290485.0
20000802,144,148,142,142,108715.0
20000803,142,163,138,156,351942.0
20000804,148,156,138,143,220790.0
20000807,138,144,138,144,127575.0
20000808,148,149,140,143,106764.0
20000809,148,149,141,145,56796.0
20000810,145,147,139,144,54303.0
20000811,144,165,144,153,345764.0
20000814,161,175,161,175,440713.0
20000816,200,200,152,166,724478.0
20000817,158,175,155,166,459682.0
20000818,171,173,157,166,337851.0
20000821,171,189,163,163,480167.0
20000822,163,174,161,173,395731.0
20000823,184,199,184,199,536097.0
20000824,226,229,221,229,623459.0
20000825,263,263,263,263,514635.0
20000828,302,302,224,276,3531347.0
20000829,236,275,235,235,1871679.0
20000830,268,270,240,270,3020938.0
20000831,267,310,251,281,3954393.0
20000901,286,300,243,255,1470961.0
20000904,255,280,231,246,1391186.0
20000905,250,262,240,241,814225.0
20000906,257,266,236,249,1461422.0
20000907,250,270,243,244,1315096.0
20000908,247,261,245,249,736727.0
20000914,235,264,235,260,595278.0
20000915,271,299,261,299,1147633.0
20000918,332,344,265,294,7714551.0
20000919,305,317,259,289,3944313.0
20000920,293,332,293,332,2881332.0
20000921,346,378,318,331,5204672.0
20000922,337,354,286,297,2949726.0
20000925,305,305,272,273,1427713.0
20000926,262,294,262,281,2260040.0
20000927,281,293,255,258,1691968.0
20000928,259,277,254,257,1400941.0
20000929,257,269,250,253,929444.0
20001002,253,261,245,249,1255590.0
20001004,242,249,226,231,1351948.0
20001005,222,231,205,212,1926307.0
20001006,215,229,212,219,1800358.0
20001009,221,223,196,202,1193699.0
20001010,194,202,184,192,672126.0
20001011,186,217,179,200,1777162.0
20001012,189,214,189,206,762740.0
20001013,198,237,194,221,3271644.0
20001016,235,240,213,220,1605581.0
20001017,220,228,194,196,1254072.0
20001018,177,191,177,185,899203.0
20001019,185,208,185,192,830917.0
20001020,194,201,186,188,875574.0
20001023,193,193,168,179,585739.0
20001024,171,178,170,171,627361.0
20001025,171,175,146,160,397141.0
20001026,174,174,161,166,246804.0
20001027,162,175,157,157,277044.0
20001030,157,157,136,144,574250.0
20001031,143,165,125,165,1060271.0
20001101,171,180,148,150,1855203.0
20001102,138,160,134,155,1411780.0
20001103,178,178,162,166,1901594.0
20001106,175,175,161,167,538590.0
20001107,169,169,154,160,691853.0
20001108,149,166,149,157,521681.0
20001109,166,171,158,159,862784.0
20001110,155,167,155,161,463475.0
20001113,185,185,161,171,1334172.0
20001114,166,170,157,166,812816.0
20001115,163,173,163,166,630071.0
20001116,162,171,162,168,362456.0
20001117,168,172,162,162,342837.0
20001120,158,166,157,157,380340.0
20001121,159,160,152,157,428899.0
20001122,166,180,156,180,2168559.0
20001123,181,187,161,164,1852168.0
20001124,162,170,156,158,649039.0
20001127,158,166,155,161,701825.0
20001128,161,166,160,160,347931.0
20001129,156,160,155,155,283006.0
20001130,154,156,149,150,261653.0
20001201,143,152,143,148,141774.0
20001204,148,155,144,148,193151.0
20001205,144,155,139,147,339260.0
20001206,149,152,147,149,317907.0
20001207,149,150,143,146,52569.0
20001208,142,152,142,149,82593.0
20001211,143,154,143,149,329397.0
20001212,151,151,146,149,218080.0
20001213,146,151,145,149,169522.0
20001214,150,171,149,166,1246051.0
20001215,161,169,156,166,717650.0
20001218,171,191,166,173,1944842.0
20001219,167,199,167,199,2079354.0
20001220,229,229,203,229,1603630.0
20001221,228,228,195,195,2633227.0
20001222,195,195,166,166,1506187.0
20001226,141,157,141,141,1334931.0
20010102,125,162,125,162,1683188.0
20010103,162,186,162,186,1064715.0
20010104,198,214,198,214,764583.0
20010105,221,244,185,185,3040665.0
20010108,194,197,176,190,1175489.0
20010109,196,218,195,218,1516593.0
20010110,232,250,222,250,4168138.0
20010111,256,285,213,230,4710522.0
20010112,241,250,230,231,2096588.0
20010115,231,242,209,215,1539355.0
20010116,221,247,221,247,3034162.0
20010117,254,284,226,249,3989620.0
20010118,232,255,213,219,585414.0
20010119,239,239,198,209,942993.0
20010122,205,226,205,222,1187629.0
20010126,231,231,203,216,783659.0
20010129,213,221,212,213,766209.0
20010130,226,238,214,217,771195.0
20010131,223,223,212,215,542600.0
20010201,215,229,215,217,631697.0
20010202,218,223,212,216,517995.0
20010205,214,214,195,203,381749.0
20010206,204,209,197,202,528618.0
20010207,211,232,204,232,843491.0
20010208,235,249,220,221,2830497.0
20010209,234,245,221,224,1941157.0
20010212,235,242,220,235,1948961.0
20010213,231,270,231,263,4727647.0
20010214,257,257,236,243,1417633.0
20010215,244,251,224,231,1237488.0
20010216,233,250,232,237,982338.0
20010219,203,242,203,234,582054.0
20010220,243,251,232,239,740629.0
20010221,242,243,232,237,544551.0
20010222,237,244,223,229,699007.0
20010223,226,249,226,233,1651105.0
20010226,238,268,236,268,2500557.0
20010227,283,308,268,287,3947239.0
20010228,314,316,251,251,1678419.0
20010302,258,274,247,252,1771309.0
20010305,250,255,231,239,763607.0
20010306,239,254,236,236,493066.0
20010307,236,261,236,248,854546.0
20010308,248,257,244,254,616197.0
20010309,258,258,250,251,420986.0
20010312,264,286,261,264,1248219.0
20010313,258,258,231,232,592893.0
20010314,240,249,234,240,503363.0
20010315,229,240,228,234,426839.0
20010316,234,240,231,235,503796.0
20010319,230,235,229,231,302624.0
20010320,231,243,228,231,313355.0
20010321,222,236,222,231,249622.0
20010322,234,234,224,224,181119.0
20010323,225,232,225,229,192717.0
20010326,231,243,231,234,372753.0
20010327,240,240,224,224,222524.0
20010328,224,228,221,223,446783.0
20010329,219,220,208,209,255041.0
20010330,203,220,203,212,331023.0
20010402,209,230,209,212,384892.0
20010403,230,230,197,203,289726.0
20010404,208,208,195,198,140039.0
20010406,228,228,203,212,477566.0
20010409,210,216,204,208,161067.0
20010410,208,211,204,204,214720.0
20010411,209,209,203,208,291785.0
20010412,203,210,203,209,193042.0
20010413,212,213,205,206,278887.0
20010416,209,236,205,236,1022226.0
20010417,257,267,236,240,2471184.0
20010418,249,249,231,233,833736.0
20010419,235,244,232,233,663563.0
20010420,235,268,229,268,3794518.0
20010423,277,303,255,266,6888945.0
20010424,266,266,247,255,837096.0
20010425,259,292,246,268,4324870.0
20010426,266,268,250,250,702367.0
20010427,250,263,250,251,588015.0
20010430,242,261,242,254,541083.0
20010502,251,256,250,250,456538.0
20010503,251,256,247,251,556474.0
20010504,253,256,244,244,349991.0
20010507,244,245,235,241,734017.0
20010508,243,263,241,255,1228492.0
20010509,256,256,244,246,154130.0
20010510,251,251,239,240,560701.0
20010511,240,250,240,243,321051.0
20010514,244,249,239,244,401151.0
20010515,241,258,241,244,810432.0
20010516,247,276,244,267,1342627.0
20010517,272,280,254,265,846634.0
20010518,260,276,258,269,613487.0
20010521,271,274,264,268,525908.0
20010522,268,270,259,260,423371.0
20010523,264,268,259,260,553114.0
20010524,263,285,262,265,668874.0
20010525,268,272,261,266,342187.0
20010528,260,275,260,263,416217.0
20010529,261,275,261,275,648063.0
20010530,277,277,268,268,131802.0
20010531,270,272,258,266,217863.0
20010601,272,272,262,263,158683.0
20010604,274,274,261,261,169738.0
20010605,261,270,261,261,146326.0
20010607,267,268,258,266,133102.0
20010608,261,266,259,261,384459.0
20010611,262,266,255,257,419361.0
20010612,257,262,254,254,179927.0
20010613,256,257,253,254,216346.0
20010614,258,269,250,257,947979.0
20010615,262,262,252,252,413074.0
20010618,257,258,251,253,302408.0
20010619,256,260,250,254,687409.0
20010620,254,258,250,252,376763.0
20010621,252,255,246,248,286149.0
20010622,246,258,246,249,419686.0
20010625,250,257,250,252,341211.0
20010626,251,254,248,248,201930.0
20010627,245,256,241,241,471930.0
20010628,242,247,240,241,187948.0
20010629,241,253,240,245,260136.0
20010702,244,250,243,249,195752.0
20010703,247,247,241,242,123239.0
20010704,244,244,236,237,220898.0
20010705,232,239,226,227,422287.0
20010706,229,234,223,224,451769.0
20010709,239,257,235,257,1009111.0
20010710,295,295,277,295,1557022.0
20010711,327,338,278,306,6188311.0
20010712,300,309,280,292,2335913.0
20010713,310,318,277,286,1914167.0
20010716,278,295,263,263,1145249.0
20010718,250,263,227,230,1501310.0
20010719,221,253,219,236,1520061.0
20010720,236,239,223,228,753527.0
20010723,222,243,222,233,1640699.0
20010724,239,239,217,228,868962.0
20010725,239,262,235,262,1042386.0
20010726,274,297,263,283,3232299.0
20010727,288,314,244,286,1088127.0
20010730,300,311,277,295,1124654.0
20010731,294,308,286,291,383917.0
20010801,291,300,278,291,501195.0
20010802,282,294,281,291,223825.0
20010803,289,300,283,291,239867.0
20010806,286,292,275,275,310754.0
20010807,275,291,267,291,671584.0
20010808,295,334,295,334,1339375.0
20010809,346,384,344,384,3481704.0
20010810,393,421,352,369,2746603.0
20010813,369,372,314,314,2668996.0
20010814,297,351,291,324,3049445.0
20010816,309,324,296,320,969873.0
20010817,309,322,292,299,1001090.0
20010820,295,344,287,344,1382514.0
20010821,367,374,328,331,2774242.0
20010822,336,368,332,337,1504345.0
20010823,347,387,338,387,2307515.0
20010824,416,446,370,388,6965793.0
20010827,376,395,360,381,1965219.0
20010828,387,438,387,438,1736733.0
20010829,454,494,420,420,4990168.0
20010830,415,469,415,443,2736523.0
20010831,443,457,376,376,1699772.0
20010903,370,387,328,332,2021257.0
20010904,346,365,338,346,2464247.0
20010905,347,398,347,398,2610357.0
20010906,407,411,376,397,2825294.0
20010907,406,452,397,406,3689271.0
20010910,430,430,387,406,1390318.0
20010911,406,415,371,376,1323875.0
20010912,320,320,320,320,100043.0
20010913,272,321,272,312,1652189.0
20010914,304,349,266,280,2039575.0
20010917,291,294,238,239,883487.0
20010918,244,274,244,274,950797.0
20010919,261,302,261,280,1292551.0
20010920,280,286,254,273,839155.0
20010921,272,272,255,267,457405.0
20010924,271,294,268,284,1145574.0
20010925,302,303,265,268,975076.0
20010926,284,284,262,268,437028.0
20010927,276,276,260,266,259268.0
20010928,268,280,263,272,458923.0
20011004,276,302,276,287,1041844.0
20011005,291,294,277,280,490464.0
20011008,272,277,268,268,479517.0
20011009,268,293,268,280,961853.0
20011010,289,299,274,283,1145032.0
20011011,286,323,286,304,1772935.0
20011012,339,344,309,310,1865717.0
20011015,298,316,298,299,858449.0
20011016,303,311,301,304,667140.0
20011017,304,306,295,300,732283.0
20011018,303,321,295,301,1173972.0
20011019,304,310,301,301,550079.0
20011022,309,332,304,320,1467926.0
20011023,329,330,304,305,712664.0
20011024,309,314,298,301,570348.0
20011025,303,314,299,299,318991.0
20011026,304,305,298,300,237916.0
20011029,304,307,296,296,408630.0
20011030,293,293,282,286,406679.0
20011031,286,323,282,304,1482450.0
20011101,307,312,297,301,718734.0
20011102,291,304,291,300,442339.0
20011105,300,319,300,314,883378.0
20011106,316,316,305,309,474856.0
20011107,310,316,304,310,551596.0
20011108,313,319,306,306,309995.0
20011109,307,312,304,305,319100.0
20011112,312,312,305,307,267614.0
20011113,307,337,304,314,1129966.0
20011114,318,329,311,323,441797.0
20011115,324,345,316,326,662479.0
20011116,326,334,318,325,425105.0
20011119,323,327,316,317,782142.0
20011120,319,327,316,323,1189147.0
20011121,328,371,323,371,1772935.0
20011122,396,399,351,356,2665852.0
20011123,360,376,344,355,2044235.0
20011126,364,383,352,352,1414056.0
20011127,356,362,334,337,1029054.0
20011128,346,360,332,334,1048998.0
20011129,337,342,325,338,855956.0
20011130,334,344,334,341,579995.0
20011203,341,351,333,340,667140.0
20011204,341,364,341,349,1192290.0
20011205,351,397,340,355,2172786.0
20011206,364,364,337,337,677329.0
20011207,344,344,328,332,560701.0
20011210,340,340,321,321,339802.0
20011211,314,324,314,316,267398.0
20011212,319,321,312,320,367008.0
20011213,314,330,314,320,205832.0
20011214,316,328,316,323,313030.0
20011217,332,332,304,304,460549.0
20011218,304,309,290,290,666490.0
20011219,291,291,249,254,1339158.0
20011220,245,254,245,247,1915360.0
20011221,249,256,240,240,3264707.0
20011224,240,245,221,223,1499034.0
20011226,217,223,208,209,1223615.0
20011227,209,226,209,218,744205.0
20011228,224,247,221,240,1175598.0
20020102,249,276,241,276,1585637.0
20020103,317,317,279,280,8210382.0
20020104,268,277,258,273,3559311.0
20020107,279,279,268,268,1513883.0
20020108,263,268,251,251,1384357.0
20020109,254,263,252,262,1062981.0
20020110,270,277,257,260,1100700.0
20020111,270,270,261,263,1199335.0
20020114,268,277,264,264,649039.0
20020115,264,269,252,253,764691.0
20020116,255,258,251,251,499244.0
20020117,249,249,236,242,415567.0
20020118,241,262,241,258,834928.0
20020121,250,286,244,263,3070797.0
20020122,276,276,262,262,972150.0
20020123,261,268,254,268,945919.0
20020124,270,274,261,266,889665.0
20020125,259,270,259,268,1060813.0
20020128,274,291,265,268,2503755.0
20020129,272,273,267,267,2910489.0
20020130,267,306,256,306,4761031.0
20020131,309,339,301,304,5455920.0
20020201,304,314,278,280,1882409.0
20020204,295,296,269,275,1727953.0
20020205,265,280,264,268,932804.0
20020206,272,280,268,268,672560.0
20020207,272,281,264,264,806963.0
20020208,262,271,261,266,313951.0
20020214,267,274,267,272,492415.0
20020215,272,297,268,274,4171075.0
20020218,285,285,272,275,1735432.0
20020219,279,281,272,275,1092463.0
20020220,270,274,266,266,794390.0
20020221,268,272,266,269,398766.0
20020222,272,272,263,263,499678.0
20020225,263,302,263,273,4795933.0
20020226,277,279,267,276,2161893.0
20020227,276,276,269,274,865927.0
20020228,273,278,265,265,950688.0
20020304,265,272,265,269,955891.0
20020305,268,275,268,272,1058753.0
20020306,276,289,274,281,3501973.0
20020307,283,284,274,277,1425979.0
20020308,271,279,264,266,1367773.0
20020311,266,274,265,265,951989.0
20020312,266,269,262,264,814009.0
20020313,263,267,261,261,1099996.0
20020314,262,263,258,260,954265.0
20020315,263,269,260,264,1038408.0
20020318,263,291,262,270,2768573.0
20020319,272,274,268,268,1026236.0
20020320,270,274,268,274,1213317.0
20020321,282,283,270,271,1349564.0
20020322,269,273,262,268,1128015.0
20020325,268,270,263,263,761981.0
20020326,261,266,259,259,504447.0
20020327,259,267,259,259,456755.0
20020328,260,277,259,260,1475231.0
20020329,267,268,258,260,737030.0
20020401,263,269,261,263,536725.0
20020402,263,266,254,256,719146.0
20020403,256,258,247,247,640910.0
20020404,247,257,247,250,458706.0
20020408,250,259,250,254,564061.0
20020409,253,256,250,250,288425.0
20020410,252,253,245,249,458489.0
20020411,249,254,244,249,583138.0
20020412,244,286,244,286,4283129.0
20020415,291,302,263,273,4660120.0
20020416,265,268,256,262,2422842.0
20020417,263,270,259,267,1618913.0
20020418,267,288,267,279,3550629.0
20020419,277,291,269,271,1830815.0
20020422,277,312,275,312,2715159.0
20020423,331,358,289,309,20024949.0
20020424,308,355,308,355,12975597.0
20020425,364,408,328,347,26799022.0
20020426,357,387,332,351,8850902.0
20020429,354,360,301,303,4688952.0
20020430,294,304,282,304,3946697.0
20020502,295,339,295,322,4551557.0
20020503,314,336,314,325,2351131.0
20020506,325,325,298,300,1908965.0
20020507,300,345,300,345,5302331.0
20020508,358,390,332,336,12762167.0
20020509,341,367,325,364,7574360.0
20020510,364,399,360,378,10714029.0
20020513,368,406,368,378,10335747.0
20020514,378,382,349,368,6949101.0
20020515,374,402,372,390,7057729.0
20020516,387,387,364,369,5918095.0
20020517,368,368,346,358,4329639.0
20020520,356,387,356,367,3146638.0
20020521,360,391,360,384,5258726.0
20020522,392,441,384,441,6409579.0
20020523,462,507,462,507,9612786.0
20020524,582,582,471,517,25711393.0
20020527,526,566,462,480,11408895.0
20020528,491,552,485,493,23138539.0
20020529,493,512,419,431,7985201.0
20020530,431,447,403,413,3587926.0
20020531,408,445,408,425,7178346.0
20020603,438,489,424,452,20329395.0
20020604,452,494,433,489,7689730.0
20020605,498,544,468,526,9687770.0
20020607,526,567,447,447,12554014.0
20020610,452,461,429,461,5212172.0
20020611,471,500,459,475,6521015.0
20020612,483,492,463,471,3307846.0
20020614,471,489,461,461,2340682.0
20020617,462,484,453,484,3415684.0
20020618,498,556,493,529,22263582.0
20020619,521,529,451,480,5285206.0
20020620,480,552,480,552,12542568.0
20020621,572,627,544,554,19766525.0
20020624,572,592,528,563,11027471.0
20020625,581,629,567,594,20114035.0
20020626,587,590,506,550,6031037.0
20020627,495,550,468,468,7772540.0
20020628,411,498,407,438,16674548.0
20020702,420,451,408,427,5057912.0
20020703,431,456,415,430,4946227.0
20020704,442,449,426,435,3903341.0
20020705,438,465,437,442,7292220.0
20020708,447,456,420,426,4834086.0
20020709,426,434,412,421,3340407.0
20020710,424,452,422,447,5708891.0
20020711,452,453,415,422,3719620.0
20020712,424,436,411,413,2802402.0
20020715,413,413,378,378,3514590.0
20020716,369,435,365,393,8188649.0
20020718,402,415,387,393,2508036.0
20020719,374,390,367,374,1605581.0
20020722,347,351,318,319,3093538.0
20020723,288,336,288,334,2839981.0
20020724,323,323,294,295,2381870.0
20020725,304,340,304,340,2549767.0
20020726,361,375,333,342,5511307.0
20020729,334,342,313,323,2418506.0
20020730,323,353,317,331,4911152.0
20020731,334,381,308,381,4941501.0
20020801,390,408,353,362,5281954.0
20020802,357,359,337,345,2579693.0
20020805,342,355,325,325,1343624.0
20020806,295,328,295,317,1860948.0
20020807,306,329,306,323,1344881.0
20020808,331,340,321,325,1046939.0
20020809,339,340,322,323,896092.0
20020812,324,351,321,351,857148.0
20020813,341,378,341,369,1988523.0
20020814,364,382,361,369,1392811.0
20020816,369,378,362,369,870588.0
20020819,369,378,364,364,650665.0
20020820,364,411,364,388,3451463.0
20020821,389,409,388,406,1717873.0
20020822,413,428,386,394,4061265.0
20020823,383,399,378,378,978761.0
20020826,371,387,368,387,846092.0
20020827,379,393,379,383,488188.0
20020828,390,390,376,381,520705.0
20020829,381,383,368,370,507590.0
20020830,370,387,370,375,778999.0
20020902,375,375,369,370,512684.0
20020903,378,383,371,380,413020.0
20020904,387,406,384,402,1900619.0
20020905,406,417,393,408,1640472.0
20020906,419,419,402,402,940446.0
20020909,406,415,390,390,1042061.0
20020910,387,405,387,401,439098.0
20020911,342,401,342,385,748519.0
20020912,390,391,383,389,320400.0
20020913,387,395,383,387,330156.0
20020916,393,446,387,446,3098762.0
20020917,452,512,452,470,3596923.0
20020918,462,483,434,480,4040346.0
20020919,480,552,480,497,7648542.0
20020923,498,512,471,483,3596717.0
20020924,448,503,448,487,4128251.0
20020925,488,552,467,517,7483681.0
20021111,517,594,517,594,2640797.0
20021112,683,683,683,683,60937.0
20021113,785,785,785,785,62428.0
20021114,903,903,878,903,3468220.0
20021115,1037,1037,956,1037,6234339.0
20021118,1095,1192,1095,1192,3662117.0
20021119,1317,1369,1317,1369,1209615.0
20021120,1573,1573,1573,1573,415730.0
20021121,1576,1757,1403,1627,14654489.0
20021122,1679,1870,1635,1870,7404330.0
20021125,2118,2149,2041,2149,598892.0
20021126,2428,2470,2015,2470,9795453.0
20021127,2377,2816,2325,2325,7114215.0
20021128,2454,2480,1976,1976,9243969.0
20021129,1963,2271,1863,2108,11857739.0
20021202,2113,2185,1912,1937,4855997.0
20021203,1943,2209,1860,1886,8380340.0
20021204,1886,2041,1604,1604,19202537.0
20021205,1532,1687,1506,1615,17564188.0
20021206,1653,1759,1550,1589,12902409.0
20021209,1576,1640,1351,1374,9792778.0
20021210,1374,1403,1253,1284,6451884.0
20021211,1297,1462,1288,1356,17068559.0
20021212,1348,1372,1270,1284,5093171.0
20021213,1292,1372,1286,1343,6822319.0
20021216,1356,1545,1356,1545,18260124.0
20021217,1653,1664,1449,1501,16046341.0
20021218,1550,1550,1436,1524,5920854.0
20021220,1563,1615,1421,1421,6929233.0
20021223,1354,1408,1209,1209,5422605.0
20021224,1075,1175,1028,1028,5080858.0
20021226,964,1069,948,964,8432188.0
20021227,958,1107,958,1015,12724419.0
20021230,989,1162,945,1108,15361453.0
20030102,1124,1201,1075,1144,9345193.0
20030103,1175,1212,1117,1126,5804533.0
20030106,1150,1193,1116,1170,8889242.0
20030107,1205,1213,1072,1072,5782987.0
20030108,1072,1125,1040,1054,4926031.0
20030109,1046,1059,974,1006,3143634.0
20030110,1015,1041,881,930,4195887.0
20030113,935,989,935,964,3317637.0
20030114,979,1022,956,1000,4566512.0
20030115,1028,1150,1018,1150,8462534.0
20030116,1201,1320,1126,1160,16886884.0
20030117,1150,1188,1080,1160,8371556.0
20030120,1162,1196,1085,1085,8366965.0
20030121,1085,1111,1031,1049,5063132.0
20030122,1026,1205,1026,1045,28516344.0
20030123,1046,1100,1028,1032,5462906.0
20030124,1051,1072,886,953,4371524.0
20030127,894,933,893,893,2858686.0
20030128,881,927,881,905,2937810.0
20030129,925,940,836,840,3173866.0
